x,y,u,v
360.5,240.5,-7.211029194807139,9.63644072063623
365.5,240.5,-9.025961650901593,7.384814044599608
370.5,240.5,-13.119588004666838,8.546796355282638
375.5,240.5,-13.531106195500797,8.954085726966099
380.5,240.5,-15.922306830531241,10.518927986936433
385.5,240.5,-12.669887393201407,10.518927986936433
390.5,240.5,-12.149039765855463,9.035928660715697
395.5,240.5,-10.815466905316384,7.016706648962057
400.5,240.5,-1.0025067208768945,2.3804563297272097
405.5,240.5,-0.8803767635235715,1.9389180267825878
410.5,240.5,-0.9081223605804212,1.6122550799298807
415.5,240.5,-0.7825225454720197,1.411058770983331
420.5,240.5,-0.8339306550727343,0.9101087688691223
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.11616711423698689,-0.0010080325992589678
100.5,245.5,-0.29376694589444696,-0.029043084927238283
105.5,245.5,-0.22234356165355962,-0.408305331950487
110.5,245.5,-0.15879765496755738,-0.8198512446671913
115.5,245.5,-0.15879765496755738,-1.635946851306258
120.5,245.5,-0.15879765496755738,-3.1037501673107926
125.5,245.5,8.21898161866379,-39.077679965210876
130.5,245.5,12.335351536381722,-45.29251883971206
135.5,245.5,13.89171352092795,-50.366362074724336
140.5,245.5,15.7776627543182,-56.12577814174138
145.5,245.5,44.21622032797714,-125.55431524010139
150.5,245.5,49.47759112498069,-140.29354423354832
155.5,245.5,49.47759112498069,-145.87671419626636
160.5,245.5,49.47759112498069,-141.9697623252329
165.5,245.5,53.53033245537944,-140.26001201068217
170.5,245.5,53.68758044483002,-97.66163388075972
175.5,245.5,39.03861018602477,-66.21751954871371
180.5,245.5,39.03861018602477,-66.21751954871371
185.5,245.5,39.03861018602477,-66.21751954871371
190.5,245.5,45.07343581039649,-66.29260049069607
195.5,245.5,44.68990030216595,-64.83450798747725
200.5,245.5,40.575162236615725,-64.83450798747725
205.5,245.5,39.16874704242943,-65.88890256769666
210.5,245.5,38.67632609099374,-65.62215394021997
215.5,245.5,36.06619720520747,-65.62215394021997
220.5,245.5,35.22309006497473,-62.39122150116607
225.5,245.5,32.338831009493774,-54.82993222888055
230.5,245.5,17.46154372402593,-45.05112601167056
235.5,245.5,6.3016354467414715,-8.02207639739727
240.5,245.5,6.813201843909766,3.9081841338667545
245.5,245.5,8.285561422199805,5.9749287963345665
250.5,245.5,14.089312220946937,8.991150972457262
255.5,245.5,16.494420265517462,10.139794399160351
260.5,245.5,17.63887028900335,8.991150972457262
265.5,245.5,20.59610832892602,8.139295723751161
270.5,245.5,20.59610832892602,7.337329965628925
275.5,245.5,18.901854017823183,7.933274290614278
280.5,245.5,17.026800681364662,6.0830577815330855
285.5,245.5,11.66071803150075,7.933274290614278
290.5,245.5,10.479731549075666,8.808174225582732
295.5,245.5,6.2792157156749795,7.280043901398514
300.5,245.5,-3.2678191113809874,-1.4752330826869553
305.5,245.5,-29.568275875029215,-3.6818218032564687
310.5,245.5,-44.416277169085205,-5.389372582308738
315.5,245.5,-52.28021354693553,-5.389372582308738
320.5,245.5,-76.7267395339406,-3.69525872073595
325.5,245.5,-76.7267395339406,-2.164556096066761
330.5,245.5,-75.54741149414923,5.909572711969346
335.5,245.5,-34.72554653557971,31.116059585872335
340.5,245.5,-34.72554653557971,34.15098992504326
345.5,245.5,-26.387715055937733,35.95349588290766
350.5,245.5,-5.734619749219405,38.3141494795364
355.5,245.5,-0.80431350181982,36.193055581415834
360.5,245.5,-4.8955350092967365,13.244047211522414
365.5,245.5,-4.8955350092967365,9.248555961521632
370.5,245.5,-4.8955350092967365,8.817015727188604
375.5,245.5,-12.474682742534071,8.817015727188604
380.5,245.5,-12.669887393201407,9.46736002713493
385.5,245.5,-11.896699198703686,9.035928660715697
390.5,245.5,-11.49750856129721,8.244294926197071
395.5,245.5,-1.8381180403800101,4.757615058614917
400.5,245.5,-0.9081223605804212,1.6122550799298807
405.5,245.5,-0.8251785830410086,1.0989475712928964
410.5,245.5,-0.9081223605804212,0.9101087688691223
415.5,245.5,-0.7825225454720197,0.9101087688691223
420.5,245.5,-0.8339306550727343,0.5141568595334434
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,-0.29376694589444696,-0.020397966242668986
100.5,250.5,-0.31501362165329283,-0.020397966242668986
105.5,250.5,-0.25375498570063826,-0.18022043206293858
110.5,250.5,-0.15879765496755738,-0.47799069024563323
115.5,250.5,-0.17381496784629746,-0.8198512446671913
120.5,250.5,-0.17381496784629746,-2.10823673397158
125.5,250.5,1.2633395398928826,-21.209445465786203
130.5,250.5,8.254147544358048,-42.94271403488494
135.5,250.5,15.7776627543182,-56.12577814174138
140.5,250.5,19.96638836406573,-81.47746429350846
145.5,250.5,59.022732481521345,-138.27343918860782
150.5,250.5,59.022732481521345,-141.59555234609016
155.5,250.5,55.36906964208974,-142.78803595564682
160.5,250.5,53.53033245537944,-141.9697623252329
165.5,250.5,56.6263138051859,-141.6220179646114
170.5,250.5,57.57312239949073,-128.99887356966138
175.5,250.5,56.6263138051859,-80.71678006079708
180.5,250.5,43.10648689843859,-70.34899242040034
185.5,250.5,44.412696952333164,-66.29260049069607
190.5,250.5,45.07343581039649,-70.42003745766294
195.5,250.5,44.68990030216595,-67.45063845664596
200.5,250.5,43.2394008913743,-65.88890256769666
205.5,250.5,40.575162236615725,-65.29737016045978
210.5,250.5,39.16874704242943,-62.667537551401864
215.5,250.5,37.10382783292694,-62.667537551401864
220.5,250.5,35.22309006497473,-59.38613938196049
225.5,250.5,32.338831009493774,-54.82993222888055
230.5,250.5,30.885380297962328,-45.253453362407825
235.5,250.5,6.3016354467414715,3.9081841338667545
240.5,250.5,6.813201843909766,7.339473750112191
245.5,250.5,8.285561422199805,10.139794399160351
250.5,250.5,13.329247918392184,10.31272462132371
255.5,250.5,17.384981374463493,10.532892379680803
260.5,250.5,18.617415180393238,10.532892379680803
265.5,250.5,21.328767438215124,10.532892379680803
270.5,250.5,21.328767438215124,7.337329965628925
275.5,250.5,19.683720948108885,7.933274290614278
280.5,250.5,17.026800681364662,7.933274290614278
285.5,250.5,11.66071803150075,8.808174225582732
290.5,250.5,9.830480229887328,10.22244595351438
295.5,250.5,6.987521670551899,10.22244595351438
300.5,250.5,-2.9635505392068495,3.059318701411584
305.5,250.5,-13.083051613584473,0.7075057549712938
310.5,250.5,-21.219430779109416,0.7075057549712938
315.5,250.5,-21.219430779109416,9.908371094000401
320.5,250.5,-16.86725429590261,15.500710384118221
325.5,250.5,-20.438003398091098,18.870224212746578
330.5,250.5,-30.13240580228498,31.116059585872335
335.5,250.5,-30.13240580228498,35.95349588290766
340.5,250.5,-26.387715055937733,39.31818358807
345.5,250.5,-9.028096258944629,49.18729560712549
350.5,250.5,-3.4634880131090284,49.18729560712549
355.5,250.5,-2.034596150611989,44.79163051868014
360.5,250.5,-0.9498593345870887,14.87281308999684
365.5,250.5,-0.655794389123443,13.244047211522414
370.5,250.5,-1.9337243554645056,9.63644072063623
375.5,250.5,-2.6509243814302863,9.631007516061274
380.5,250.5,-1.9337243554645056,9.631007516061274
385.5,250.5,-0.4045139417776511,9.314940700935281
390.5,250.5,-0.4045139417776511,7.016706648962057
395.5,250.5,-0.2762813599186842,3.02459129919761
400.5,250.5,-0.2249891178973229,1.5137246947542593
405.5,250.5,-0.1926939098794378,1.0541441170577315
410.5,250.5,-0.2249891178973229,0.9101087688691223
415.5,250.5,-0.1926939098794378,0.9101087688691223
420.5,250.5,-0.5391913088782729,0.5141568595334434
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.3716727629328176,-0.25370145844938463
105.5,255.5,-0.18436525509599733,-0.30409333837688735
110.5,255.5,-0.17381496784629746,-0.6388188174465625
115.5,255.5,-0.19782975380948642,-0.8198512446671913
120.5,255.5,-0.19782975380948642,-1.635946851306258
125.5,255.5,-0.02882413770812775,-3.3716215758513357
130.5,255.5,8.247262459061488,-40.44401458895166
135.5,255.5,13.89171352092795,-84.11937366262272
140.5,255.5,19.09363068283554,-91.0161905817219
145.5,255.5,57.34106038529596,-138.27343918860782
150.5,255.5,57.34106038529596,-141.59555234609016
155.5,255.5,52.72808575980861,-141.59555234609016
160.5,255.5,52.72808575980861,-141.6220179646114
165.5,255.5,55.36906964208974,-140.26001201068217
170.5,255.5,53.68758044483002,-118.09864679054236
175.5,255.5,43.10648689843859,-80.71678006079708
180.5,255.5,40.50204806033442,-73.05847569127906
185.5,255.5,40.50204806033442,-66.21751954871371
190.5,255.5,44.412696952333164,-67.45063845664596
195.5,255.5,44.412696952333164,-65.83702240160463
200.5,255.5,43.2394008913743,-65.29737016045978
205.5,255.5,42.717317385475084,-62.667537551401864
210.5,255.5,39.626873115047445,-59.50028150101616
215.5,255.5,37.519487134525775,-59.38613938196049
220.5,255.5,33.43744312156893,-55.71334481762378
225.5,255.5,30.885380297962328,-45.253453362407825
230.5,255.5,5.07208968539814,4.355616358929026
235.5,255.5,1.4327069670134307,8.243764356893735
240.5,255.5,6.813201843909766,10.31272462132371
245.5,255.5,8.690680621478819,10.45778328189435
250.5,255.5,13.329247918392184,10.31272462132371
255.5,255.5,17.384981374463493,10.519976743790593
260.5,255.5,20.04176498348791,9.08547246962712
265.5,255.5,24.280530208742235,7.337329965628925
270.5,255.5,24.280530208742235,6.0830577815330855
275.5,255.5,19.88522775817252,6.466262737086481
280.5,255.5,18.0310298268207,6.466262737086481
285.5,255.5,14.05641308950294,8.441829127701439
290.5,255.5,10.479731549075666,8.555171016852725
295.5,255.5,6.987521670551899,7.1215181063983835
300.5,255.5,1.6877674100530982,3.059318701411584
305.5,255.5,-3.2678191113809874,0.9739721836041326
310.5,255.5,-13.083051613584473,8.09271480762419
315.5,255.5,-16.341312348095727,12.129580444542398
320.5,255.5,-15.305719728167233,18.870224212746578
325.5,255.5,-16.239430814335165,24.13342590893741
330.5,255.5,-15.305719728167233,31.116059585872335
335.5,255.5,-16.09012438909012,40.313752462266805
340.5,255.5,-9.028096258944629,51.636351940548764
345.5,255.5,-3.2082827558266303,51.636351940548764
350.5,255.5,-2.034596150611989,53.062455075637516
355.5,255.5,0.24554688654596646,60.21183792814284
360.5,255.5,4.12490944937467,17.68087178531559
365.5,255.5,3.9085116836552913,13.42198407470292
370.5,255.5,1.749467231032753,11.622943593415869
375.5,255.5,1.749467231032753,11.668666442714226
380.5,255.5,1.749467231032753,10.746884136156254
385.5,255.5,1.808332400401369,9.46736002713493
390.5,255.5,0.6193626804389396,5.429040793641704
395.5,255.5,0.32840885701048705,2.152808045654453
400.5,255.5,0.22823649363559184,1.180246744888791
405.5,255.5,0.22823649363559184,0.7736060994272265
410.5,255.5,0.06700184623902317,0.6879031660943724
415.5,255.5,0.07463864525689701,0.6879031660943724
420.5,255.5,0.006998650635736681,0.5284698145054278
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.3336788137598745,0.07769534954640278
105.5,260.5,-0.2076335619833003,-0.020397966242668986
110.5,260.5,-0.18436525509599733,-0.30409333837688735
115.5,260.5,-0.38605130134250487,-0.5239917818521178
120.5,260.5,-0.4201149593718867,-1.4837341505440804
125.5,260.5,-0.5681103209692395,-2.205585219798678
130.5,260.5,2.059805015920446,-59.945546691652396
135.5,260.5,13.42750451492023,-84.1317638278781
140.5,260.5,19.96638836406573,-91.0161905817219
145.5,260.5,19.09363068283554,-99.3696833281188
150.5,260.5,52.72808575980861,-141.32859473271608
155.5,260.5,22.46528107950354,-98.2900284138708
160.5,260.5,49.05360485600525,-108.46213776978963
165.5,260.5,57.0170733178891,-108.46213776978963
170.5,260.5,52.289555708483704,-94.17082559030199
175.5,260.5,43.10648689843859,-74.08669197117668
180.5,260.5,40.50204806033442,-73.06909960470946
185.5,260.5,40.50204806033442,-68.60090137433801
190.5,260.5,44.412696952333164,-68.60090137433801
195.5,260.5,44.412696952333164,-65.29737016045978
200.5,260.5,43.2394008913743,-63.08168874741291
205.5,260.5,43.2394008913743,-59.31764278450764
210.5,260.5,42.1047369510859,-56.51673220796738
215.5,260.5,37.519487134525775,-55.71334481762378
220.5,260.5,33.92564633609467,-51.612108197584305
225.5,260.5,31.40490534048226,-42.04277208798999
230.5,260.5,8.328874533508923,7.339473750112191
235.5,260.5,5.07208968539814,10.45778328189435
240.5,260.5,7.761471424714017,11.833250017124897
245.5,260.5,9.576108583324938,10.519976743790593
250.5,260.5,12.895598512510631,10.519976743790593
255.5,260.5,17.384981374463493,10.519976743790593
260.5,260.5,20.04176498348791,9.08547246962712
265.5,260.5,24.1537625036365,6.6265230230023064
270.5,260.5,24.1537625036365,2.8954449738172627
275.5,260.5,21.328767438215124,3.757465493247736
280.5,260.5,18.40367519523909,3.4654229642406165
285.5,260.5,16.888305227063327,3.4654229642406165
290.5,260.5,14.471237107201063,6.354763663376417
295.5,260.5,9.66311377936293,0.9739721836041326
300.5,260.5,6.987521670551899,-0.5679206918472346
305.5,260.5,1.6877674100530982,-0.5679206918472346
310.5,260.5,-1.8891234605355578,0.7075057549712938
315.5,260.5,-8.974601338836052,9.780116699391428
320.5,260.5,-8.974601338836052,9.908371094000401
325.5,260.5,-10.230541433020335,15.39088933595032
330.5,260.5,-6.506036415162697,15.39088933595032
335.5,260.5,-6.506036415162697,15.39088933595032
340.5,260.5,-3.2082827558266303,51.636351940548764
345.5,260.5,-2.034596150611989,51.636351940548764
350.5,260.5,-1.6259535825739135,53.062455075637516
355.5,260.5,0.5888929023029732,60.21183792814284
360.5,260.5,4.12490944937467,17.68087178531559
365.5,260.5,4.12490944937467,12.468592704346904
370.5,260.5,6.9538032945022366,11.622943593415869
375.5,260.5,3.9085116836552913,11.668666442714226
380.5,260.5,2.7076020975023596,10.746884136156254
385.5,260.5,2.696501236798454,9.314940700935281
390.5,260.5,0.9610850046673391,5.1041984711066135
395.5,260.5,0.6525299357853953,2.0659925197453077
400.5,260.5,0.31937150721752516,1.180246744888791
405.5,260.5,0.2648875921309468,1.0022929135107717
410.5,260.5,0.2562395339417378,0.8640794250510453
415.5,260.5,0.2648875921309468,0.8640794250510453
420.5,260.5,0.06700184623902317,0.8640794250510453
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.3336788137598745,-0.25370145844938463
105.5,265.5,-0.38605130134250487,-0.30409333837688735
110.5,265.5,-0.23603754490899576,-0.7341604017792491
115.5,265.5,-0.5681103209692395,-1.4837341505440804
120.5,265.5,-0.5774008677615683,-1.7674519731894378
125.5,265.5,-0.7624021484918586,-2.631242986682736
130.5,265.5,-0.08296999977623898,-13.307975421415819
135.5,265.5,13.42750451492023,-68.76148773511659
140.5,265.5,18.18865904482756,-84.73034884312156
145.5,265.5,13.42750451492023,-91.0161905817219
150.5,265.5,22.3699214177131,-95.29179381591604
155.5,265.5,21.87310874225581,-87.07566860579306
160.5,265.5,23.38090357236453,-86.19869918130298
165.5,265.5,40.07635912797127,-74.57673034316912
170.5,265.5,50.98019142794179,-74.08669197117668
175.5,265.5,37.61527772509439,-73.06909960470946
180.5,265.5,40.253527550397905,-73.06909960470946
185.5,265.5,40.253527550397905,-73.06909960470946
190.5,265.5,42.2165463382953,-64.94360820940877
195.5,265.5,44.15933794807998,-63.53284600883171
200.5,265.5,42.717317385475084,-60.28240034549874
205.5,265.5,42.717317385475084,-56.51673220796738
210.5,265.5,41.49268338409513,-53.67457970856293
215.5,265.5,36.70859516286491,-51.612108197584305
220.5,265.5,31.40490534048226,-43.39463222496249
225.5,265.5,28.61252066284301,-38.22948645647131
230.5,265.5,8.328874533508923,12.26518065951403
235.5,265.5,6.600948877619217,12.894782481198064
240.5,265.5,7.761471424714017,12.557053321533473
245.5,265.5,8.979968892426271,12.00644771575341
250.5,265.5,10.247952805850247,12.00644771575341
255.5,265.5,16.02053415539224,12.00644771575341
260.5,265.5,20.04176498348791,9.727381144434943
265.5,265.5,24.1537625036365,4.7984339928181186
270.5,265.5,24.1537625036365,-0.479223458532374
275.5,265.5,22.122085401693425,2.712127108808815
280.5,265.5,19.958798610620576,0.41640341767674727
285.5,265.5,22.122085401693425,-2.007358578850571
290.5,265.5,19.958798610620576,-7.3918385278155085
295.5,265.5,15.335066828056654,-10.005288998071649
300.5,265.5,14.385194227531528,-7.947630557194074
305.5,265.5,12.886651183499609,-7.483827225837558
310.5,265.5,10.73917517992271,-2.47769514422167
315.5,265.5,3.3302315307899732,-0.6406691312545121
320.5,265.5,-0.39026160053943215,3.980800719908828
325.5,265.5,-4.07272216130643,8.41392220871775
330.5,265.5,-4.07272216130643,10.812869508596279
335.5,265.5,-3.2082827558266303,15.39088933595032
340.5,265.5,-0.9093633204784624,21.460332531254878
345.5,265.5,-0.9093633204784624,22.01397848919875
350.5,265.5,1.1035470953455473,39.75858432041477
355.5,265.5,3.1785079790196846,56.84457443548716
360.5,265.5,4.672959842145374,20.041617722094784
365.5,265.5,7.642100789510309,11.622943593415869
370.5,265.5,7.665269425105947,11.064001830859738
375.5,265.5,7.665269425105947,11.064001830859738
380.5,265.5,7.698630805671058,10.687455948558622
385.5,265.5,6.632082713955256,8.00077145055802
390.5,265.5,1.4836183913214285,3.3677398646716483
395.5,265.5,0.6525299357853953,1.567563407287409
400.5,265.5,0.39802663279004946,1.1125372767356367
405.5,265.5,0.31937150721752516,0.6465738126440357
410.5,265.5,0.3189562062662077,0.5892838023793701
415.5,265.5,0.34650557290341055,0.5284698145054278
420.5,265.5,0.17483261539403827,0.4225710909267377
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.3071944894312395,-0.16816764418230434
105.5,270.5,-0.38605130134250487,-0.5701898813281758
110.5,270.5,-0.4201149593718867,-0.85143716416205
115.5,270.5,-0.5907962071582062,-1.486300055710288
120.5,270.5,-0.6001485479796287,-1.7682293038053132
125.5,270.5,-0.7925723963751352,-2.4347903999053955
130.5,270.5,-0.5774008677615683,-9.1610970103698
135.5,270.5,-0.5236424011570762,-21.993131298679458
140.5,270.5,14.506416502651831,-59.945546691652396
145.5,270.5,13.42750451492023,-80.72055781696292
150.5,270.5,22.46528107950354,-83.23026554601753
155.5,270.5,22.46528107950354,-80.72055781696292
160.5,270.5,45.85885501743938,-74.57673034316912
165.5,270.5,49.05360485600525,-71.51804568300584
170.5,270.5,53.13753273041222,-71.51804568300584
175.5,270.5,43.936175192132154,-71.51804568300584
180.5,270.5,42.10442881909948,-68.60090137433801
185.5,270.5,42.10442881909948,-68.60090137433801
190.5,270.5,42.2319750871651,-63.53284600883171
195.5,270.5,42.70869878050512,-62.55262784687048
200.5,270.5,42.2319750871651,-60.28240034549874
205.5,270.5,40.03499676046687,-53.67457970856293
210.5,270.5,39.41885596066754,-52.16338452610856
215.5,270.5,35.83243657618027,-48.52269247022072
220.5,270.5,28.61252066284301,-41.41651733072358
225.5,270.5,26.55953192623315,-35.76937540228542
230.5,270.5,8.328874533508923,10.522825724981644
235.5,270.5,5.942739267531394,12.894782481198064
240.5,270.5,5.942739267531394,12.557053321533473
245.5,270.5,8.277507887889612,12.032790512218838
250.5,270.5,10.247952805850247,12.032790512218838
255.5,270.5,11.828580689744683,11.228060965819253
260.5,270.5,16.02053415539224,8.40525803395984
265.5,270.5,21.425143030942806,4.7984339928181186
270.5,270.5,21.425143030942806,-0.479223458532374
275.5,270.5,21.425143030942806,0.41640341767674727
280.5,270.5,20.918867846774702,-3.122061409882093
285.5,270.5,38.32475497153247,-24.105734711276128
290.5,270.5,43.42214159048545,-28.766215112996107
295.5,270.5,42.32325529187264,-28.285651220924635
300.5,270.5,19.320267625969834,-13.855562372400598
305.5,270.5,17.099817371956405,-9.089909149091824
310.5,270.5,15.778619175327435,-7.821685738606732
315.5,270.5,10.73917517992271,-2.47769514422167
320.5,270.5,3.3302315307899732,0.2116354371221263
325.5,270.5,-0.39026160053943215,3.980800719908828
330.5,270.5,-0.3092664152262614,8.799077866103389
335.5,270.5,-0.12219602562062448,10.586789966567878
340.5,270.5,3.3645781316284484,21.460332531254878
345.5,270.5,1.1035470953455473,22.01397848919875
350.5,270.5,3.1785079790196846,56.84457443548716
355.5,270.5,3.1785079790196846,56.84457443548716
360.5,270.5,7.901371132763657,22.696948111977733
365.5,270.5,8.5679019476963,13.014700338606033
370.5,270.5,8.926627824721223,11.369368212305275
375.5,270.5,10.28721644710906,11.369368212305275
380.5,270.5,10.601475166777519,10.687455948558622
385.5,270.5,7.698630805671058,7.960459509061835
390.5,270.5,1.4836183913214285,2.4681694617317618
395.5,270.5,0.6861720832393559,1.3874764101963422
400.5,270.5,0.39802663279004946,1.0022929135107717
405.5,270.5,0.3573775011972202,0.5892838023793701
410.5,270.5,0.34650557290341055,0.4745203881419968
415.5,270.5,0.3573775011972202,0.46862090857189287
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.2601310355839104,-0.6909955417246039
110.5,275.5,-0.49667685972281106,-0.9473786205852264
115.5,275.5,-0.6001485479796287,-1.486300055710288
120.5,275.5,-0.6001485479796287,-1.7674519731894378
125.5,275.5,-0.7925723963751352,-2.4347903999053955
130.5,275.5,-0.7925723963751352,-5.777915625678531
135.5,275.5,-0.7925723963751352,-19.292082273047484
140.5,275.5,11.971453232018803,-32.425901511677324
145.5,275.5,11.021464509261136,-61.4850933081005
150.5,275.5,13.84702320136526,-65.30861269592023
155.5,275.5,23.38090357236453,-67.62341668389453
160.5,275.5,35.95254113855049,-67.62341668389453
165.5,275.5,45.85885501743938,-67.62341668389453
170.5,275.5,53.13753273041222,-61.6023774281679
175.5,275.5,47.852290047417156,-61.6023774281679
180.5,275.5,47.283648452808436,-61.6023774281679
185.5,275.5,42.2165463382953,-64.16854708373414
190.5,275.5,42.2165463382953,-63.01258119955406
195.5,275.5,42.2165463382953,-62.12676734945539
200.5,275.5,39.852726225467805,-59.49702868567179
205.5,275.5,39.41885596066754,-52.273410052166014
210.5,275.5,36.57433334615341,-49.883214160972855
215.5,275.5,28.61252066284301,-43.39463222496249
220.5,275.5,20.452988860381893,-29.528008236711045
225.5,275.5,17.845897275762468,-29.25957745760215
230.5,275.5,4.652725580841377,14.025432362918977
235.5,275.5,4.969067476174516,14.025432362918977
240.5,275.5,5.640626493637768,12.557053321533473
245.5,275.5,6.598759142666211,12.032790512218838
250.5,275.5,10.247952805850247,12.032790512218838
255.5,275.5,11.376027182731718,9.727381144434943
260.5,275.5,12.158111987993436,6.22656805978572
265.5,275.5,21.425143030942806,1.673698076969643
270.5,275.5,26.122884904354393,-4.799085136894732
275.5,275.5,22.249144398551834,-4.799085136894732
280.5,275.5,38.32475497153247,-24.105734711276128
285.5,275.5,42.32325529187264,-32.32477807174661
290.5,275.5,44.62325846354673,-32.32477807174661
295.5,275.5,42.32325529187264,-28.285651220924635
300.5,275.5,23.728160272324317,-15.509616556528982
305.5,275.5,23.728160272324317,-10.512798788827737
310.5,275.5,23.728160272324317,-8.260661665894986
315.5,275.5,15.778619175327435,-2.9366350144151454
320.5,275.5,8.332668611721417,0.5856746804710156
325.5,275.5,3.3302315307899732,8.41392220871775
330.5,275.5,4.7995470515118654,9.947982303567926
335.5,275.5,12.700801392845307,27.72222331881764
340.5,275.5,27.425076393593173,47.55265993629649
345.5,275.5,9.79440718404554,53.64795329419216
350.5,275.5,9.79440718404554,56.99880608157919
355.5,275.5,9.79440718404554,56.99880608157919
360.5,275.5,9.843346754731286,33.69887046603033
365.5,275.5,9.6287330508396,20.041617722094784
370.5,275.5,10.28721644710906,16.57561812217274
375.5,275.5,10.601475166777519,16.57561812217274
380.5,275.5,10.715244426346615,13.24019298288377
385.5,275.5,3.035803384671709,6.149429043356491
390.5,275.5,1.0497647117063025,2.071426813725452
395.5,275.5,0.6431006077004753,1.1125372767356367
400.5,275.5,0.39802663279004946,0.5793578724315296
405.5,275.5,0.35979764238192047,0.46862090857189287
410.5,275.5,0.3573775011972202,0.4225710909267377
415.5,275.5,0.3388360822409453,0.4225710909267377
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
