x,y,u,v
75.5,230.5,,
80.5,230.5,,
85.5,230.5,,
90.5,230.5,,
95.5,230.5,-0.23578379304893815,0.10678945272566409
100.5,230.5,-0.23578379304893815,-0.22183543385807525
105.5,230.5,-0.18300376973492405,-0.5917519353253908
110.5,230.5,-0.08723370020824461,-0.7835709284147896
115.5,230.5,-0.02578424709049898,-1.7384915005450807
120.5,230.5,-0.02578424709049898,-10.258760216558471
125.5,230.5,-4.06656275179742,-15.29727037970261
130.5,230.5,-7.326517929564602,-17.296755932969887
135.5,230.5,-8.857885653723585,-18.048512457440324
140.5,230.5,-7.326517929564602,-18.048512457440324
145.5,230.5,-3.2553110999508306,-17.60439992558034
150.5,230.5,-0.4044637733753068,-17.34253551834577
155.5,230.5,1.2213158270032665,-13.45985730409005
160.5,230.5,4.147931851010256,-12.205910563672262
165.5,230.5,39.40303916675916,-57.21844044838882
170.5,230.5,56.3752435550704,-79.38288834339069
175.5,230.5,57.13846139902685,-79.86391647499183
180.5,230.5,55.89569767201468,-80.83648067982772
185.5,230.5,51.577643011145824,-80.58332096000811
190.5,230.5,51.804425847151236,-83.94052766179776
195.5,230.5,51.577643011145824,-87.58102575359601
200.5,230.5,49.70802830342258,-88.55573766412093
205.5,230.5,48.690910479283644,-83.10171258557375
210.5,230.5,46.29256054601072,-79.96156624082644
215.5,230.5,43.313570145200586,-78.68709917366594
220.5,230.5,41.991143080255355,-78.35173588799123
225.5,230.5,32.491057358086906,-77.42919573186455
230.5,230.5,11.033587910042542,-71.05770307207386
235.5,230.5,2.7751775187269345,-49.489080992330514
240.5,230.5,2.7751775187269345,-41.46970640903653
245.5,230.5,-1.969309830151289,38.166642441041176
250.5,230.5,-4.297971105537002,38.29962537870699
255.5,230.5,-4.348042992110467,39.402095798802605
260.5,230.5,-6.093936481181217,38.50670645709684
265.5,230.5,-3.03567350311873,35.09558576180112
270.5,230.5,-2.6357909497349397,29.288961314184192
275.5,230.5,-1.8859719073859083,19.794556275104114
280.5,230.5,-3.4426287222458996,28.566442600304853
285.5,230.5,-3.2636914946014173,25.133326092217345
290.5,230.5,-2.071003449753306,22.65287458204348
295.5,230.5,-0.9060564254021131,22.460920993979983
300.5,230.5,-0.9060564254021131,17.633297972356488
305.5,230.5,-2.776571043976972,12.752820071019855
310.5,230.5,-1.2512527541648666,0.9788004610879142
315.5,230.5,-0.018184801355403124,-1.2432602765276357
320.5,230.5,1.3065315040293513,-5.977861721115829
325.5,230.5,41.79613326428786,-39.93508776345962
330.5,230.5,41.52224418702026,-35.057910940620474
335.5,230.5,44.90772487200658,-35.057910940620474
340.5,230.5,47.01814474296597,28.84752760052436
345.5,230.5,47.90295796173716,33.97359264300803
350.5,230.5,47.565072733313585,32.12716996704437
355.5,230.5,34.29526092853621,26.688849816365945
360.5,230.5,21.854998171020057,20.1539209417934
365.5,230.5,33.70547164878772,13.197253833544664
370.5,230.5,9.99626888915266,10.497868258104148
375.5,230.5,2.718066001411046,4.6075362349949245
380.5,230.5,-8.022866088562353,4.049065556235121
385.5,230.5,-12.815000223595874,-0.2354016965842476
390.5,230.5,-14.251662968180057,-1.2030974496109792
395.5,230.5,-9.99394261929858,-2.3143493915881663
400.5,230.5,-0.8896742572250815,-1.55871494077644
405.5,230.5,-0.6395323218583826,-1.2730193548648572
410.5,230.5,-0.2511819207825283,-0.7127605056908237
415.5,230.5,-0.2511819207825283,-0.6432087593157831
420.5,230.5,-0.385787262943893,-0.4469439321425739
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,-0.18300376973492405,0.03945158118483505
100.5,235.5,-0.18300376973492405,-0.24049188424122292
105.5,235.5,-0.08723370020824461,-0.6051983668644567
110.5,235.5,0.0028025004848331037,-1.0124495114329335
115.5,235.5,0.012873938703350518,-1.7001931003303383
120.5,235.5,0.012873938703350518,-7.145577618461729
125.5,235.5,-3.8579498690001657,-15.107020694456708
130.5,235.5,-5.05176357567656,-16.84153567038713
135.5,235.5,-7.342647607933017,-18.048512457440324
140.5,235.5,-7.326517929564602,-18.048512457440324
145.5,235.5,-5.365352541705448,-17.60439992558034
150.5,235.5,-3.2553110999508306,-17.34253551834577
155.5,235.5,0.5847027114700865,-14.969069868348583
160.5,235.5,4.147931851010256,-57.21844044838882
165.5,235.5,35.77639710979241,-62.428480951251686
170.5,235.5,50.27642005778645,-76.5669231849131
175.5,235.5,50.659375037337995,-77.81362564394705
180.5,235.5,50.659375037337995,-79.37421631374662
185.5,235.5,46.31738041462832,-78.13639537111996
190.5,235.5,49.50784474595409,-80.58332096000811
195.5,235.5,49.50784474595409,-86.24161619446724
200.5,235.5,46.29256054601072,-86.24161619446724
205.5,235.5,43.815483388693366,-82.8705815133361
210.5,235.5,43.466674014966244,-78.35173588799123
215.5,235.5,43.05112859071443,-76.84424676756052
220.5,235.5,41.991143080255355,-77.42919573186455
225.5,235.5,37.112760041060255,-76.84424676756052
230.5,235.5,22.07122422406601,-75.49144175867397
235.5,235.5,6.848282155677765,-42.760602899167715
240.5,235.5,2.7751775187269345,1.1130057193017961
245.5,235.5,2.7751775187269345,38.29962537870699
250.5,235.5,-1.969309830151289,38.50670645709684
255.5,235.5,-2.5383656071916505,40.10252056492156
260.5,235.5,-4.349950102719546,36.87047491659676
265.5,235.5,-3.03567350311873,35.09558576180112
270.5,235.5,-2.6357909497349397,-30.47541855596485
275.5,235.5,-1.6268780413092543,-10.785055813967404
280.5,235.5,-3.4426287222458996,27.370311678471992
285.5,235.5,-3.2636914946014173,25.133326092217345
290.5,235.5,-1.0862560824065781,22.65287458204348
295.5,235.5,-0.640208954115451,15.310429819215443
300.5,235.5,0.9703543314842022,13.804730343714056
305.5,235.5,-0.018184801355403124,12.229930606412509
310.5,235.5,0.348066497389965,0.9788004610879142
315.5,235.5,1.6301618013372376,0.05229442736727208
320.5,235.5,42.17481781460819,-36.66764095593713
325.5,235.5,46.582777017630406,-41.45813018473916
330.5,235.5,46.798167986007755,-39.93508776345962
335.5,235.5,47.01814474296597,-37.09786711902936
340.5,235.5,47.955662921297204,-33.143281460614915
345.5,235.5,47.90295796173716,33.97359264300803
350.5,235.5,39.239639661398584,32.12716996704437
355.5,235.5,33.70547164878772,24.061256400841913
360.5,235.5,28.005591031065435,17.68544820703113
365.5,235.5,28.760176851164942,12.657785959206436
370.5,235.5,21.854998171020057,9.44866177203636
375.5,235.5,9.99626888915266,4.6075362349949245
380.5,235.5,2.854919138483325,4.049065556235121
385.5,235.5,-3.1115863010359845,-0.7127996707172457
390.5,235.5,-9.214544463381102,-2.6181937324555093
395.5,235.5,-4.131604603476546,-2.3564506533016782
400.5,235.5,-0.6089771442578495,-1.55871494077644
405.5,235.5,-0.12441851744569021,-1.0720295289122106
410.5,235.5,0.01659895914052356,-0.6000013997905285
415.5,235.5,-0.1347252334749527,-0.4194487558844884
420.5,235.5,-0.385787262943893,-0.17993022600997222
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.05359319516990979,0.1241025817787289
100.5,240.5,0.03229484823528139,0.03945158118483505
105.5,240.5,0.0028025004848331037,-0.15585663088586443
110.5,240.5,0.03229484823528139,-0.5917519353253908
115.5,240.5,0.16462551655465063,-1.1707426442537638
120.5,240.5,0.21977648717914633,-6.156057031205364
125.5,240.5,-0.2897262733561945,-13.002864237033052
130.5,240.5,-3.8579498690001657,-15.36032684027262
135.5,240.5,-5.365352541705448,-16.761615546947084
140.5,240.5,-6.521623605970461,-17.60439992558034
145.5,240.5,-7.342647607933017,-20.98073799669109
150.5,240.5,-10.70902078461522,-59.20875390974203
155.5,240.5,-9.832769188369639,-58.74354852305714
160.5,240.5,1.2213158270032665,-58.74354852305714
165.5,240.5,12.708914937842552,-59.05236854590399
170.5,240.5,36.1644276927553,-62.74559768730157
175.5,240.5,40.488062002581415,-76.5669231849131
180.5,240.5,41.9391619336043,-77.81362564394705
185.5,240.5,42.707288329135196,-76.38067237622117
190.5,240.5,44.34568169878084,-79.37421631374662
195.5,240.5,46.17819395683718,-80.58332096000811
200.5,240.5,43.815483388693366,-82.8705815133361
205.5,240.5,43.313570145200586,-76.79957345636339
210.5,240.5,42.91996797707469,-76.79957345636339
215.5,240.5,42.91996797707469,-76.77547411347057
220.5,240.5,39.38550520848594,-75.49144175867397
225.5,240.5,37.112760041060255,-71.74697567806092
230.5,240.5,24.493045239569305,-66.8292144093595
235.5,240.5,6.848282155677765,-41.46970640903653
240.5,240.5,6.848282155677765,-21.33237343014045
245.5,240.5,4.185525430742132,38.29962537870699
250.5,240.5,3.4667511652212823,38.50670645709684
255.5,240.5,-2.049512897157868,40.10252056492156
260.5,240.5,-2.293437093091555,36.56495198921661
265.5,240.5,-2.5383656071916505,-34.44563979990534
270.5,240.5,-1.2129554171547596,-34.76619947861579
275.5,240.5,1.1900205264090857,-31.727382484044497
280.5,240.5,1.2690935952424098,-10.785055813967404
285.5,240.5,1.2690935952424098,15.310429819215443
290.5,240.5,0.9958539763228913,15.19269448650391
295.5,240.5,0.9958539763228913,12.229930606412509
300.5,240.5,1.5027772296726027,12.229930606412509
305.5,240.5,1.9777798184900774,10.379505680824508
310.5,240.5,1.9777798184900774,4.304726257304381
315.5,240.5,2.5031438150396212,0.7786650417678231
320.5,240.5,5.378177798876038,0.767574457504594
325.5,240.5,46.60636746067368,-39.93508776345962
330.5,240.5,47.20250488978017,-40.06780968773178
335.5,240.5,50.95235185771507,-40.06780968773178
340.5,240.5,50.530558195017505,-37.03423840849318
345.5,240.5,48.30773351485682,-30.657969755091585
350.5,240.5,39.239639661398584,22.73376968065115
355.5,240.5,32.98467805502341,17.68544820703113
360.5,240.5,28.760176851164942,5.389641311095161
365.5,240.5,32.98467805502341,5.389641311095161
370.5,240.5,28.760176851164942,5.001738840391923
375.5,240.5,15.221065014498691,4.097480719859448
380.5,240.5,9.99626888915266,-1.2030974496109792
385.5,240.5,3.497119111042579,-2.736295481160056
390.5,240.5,-2.4342361166290516,-3.2640236338991713
395.5,240.5,-0.5238224117441348,-3.2122771485362023
400.5,240.5,-0.05265748681395621,-1.997508409436577
405.5,240.5,-0.007409497676391652,-1.097718004519166
410.5,240.5,0.01659895914052356,-0.5415996289858782
415.5,240.5,-0.1347252334749527,-0.25161332107579426
420.5,240.5,-0.33139614598383105,-0.17993022600997222
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.1290108104779364,-0.19099294603499573
100.5,245.5,0.08349702685350735,-0.3033965715790288
105.5,245.5,0.0028025004848331037,-0.4562508909039309
110.5,245.5,0.12246864446687766,-0.49684943158041506
115.5,245.5,0.16462551655465063,-1.0742099151759277
120.5,245.5,0.21977648717914633,-2.927636405063083
125.5,245.5,0.032484751244510335,-11.888878820768056
130.5,245.5,-2.647326325925903,-15.770032523722577
135.5,245.5,-4.903857681650692,-18.468837235500146
140.5,245.5,-5.365352541705448,-20.98073799669109
145.5,245.5,-9.832769188369639,-61.24053179965614
150.5,245.5,-11.685023581275189,-85.16794589225398
155.5,245.5,-11.864255209604835,-80.91623283251757
160.5,245.5,-6.557473316706819,-59.05236854590399
165.5,245.5,5.80084146211739,-58.09500672390335
170.5,245.5,31.338133002649116,-59.05236854590399
175.5,245.5,36.74299368243261,-62.74559768730157
180.5,245.5,36.78601076942023,-68.13033194184754
185.5,245.5,40.488062002581415,-60.97485098037687
190.5,245.5,42.707288329135196,-68.13033194184754
195.5,245.5,43.72085386497346,-75.81261143165179
200.5,245.5,41.127737390290164,-75.81261143165179
205.5,245.5,36.86037340889783,-63.64807682995384
210.5,245.5,37.47785455831938,-63.64807682995384
215.5,245.5,40.823473471717975,-60.16217517590157
220.5,245.5,40.823473471717975,-68.83380150377292
225.5,245.5,39.38550520848594,-60.12018774497747
230.5,245.5,27.746204435460342,-54.41924781367824
235.5,245.5,22.07122422406601,-40.19412984630667
240.5,245.5,11.333909878190696,1.1130057193017961
245.5,245.5,6.848282155677765,40.10252056492156
250.5,245.5,4.185525430742132,40.10252056492156
255.5,245.5,3.201623181339386,44.18743901294668
260.5,245.5,-2.049512897157868,36.56495198921661
265.5,245.5,0.27834500998835665,-36.07268260298575
270.5,245.5,0.61877707804463,-36.07268260298575
275.5,245.5,1.2690935952424098,-31.727382484044497
280.5,245.5,1.2690935952424098,-10.879214247727376
285.5,245.5,1.7856465855782488,6.924990270160336
290.5,245.5,1.8142309164566939,9.35738875826253
295.5,245.5,2.7925147595567523,9.35738875826253
300.5,245.5,4.055585309020415,9.581031736343348
305.5,245.5,3.914202589364635,7.585807097759556
310.5,245.5,4.523288214067378,4.715027807904804
315.5,245.5,4.698573071745926,4.304726257304381
320.5,245.5,6.87834925995503,4.715027807904804
325.5,245.5,7.616029841630834,4.520809446889018
330.5,245.5,46.798167986007755,-36.66764095593713
335.5,245.5,50.95235185771507,-38.59651388189498
340.5,245.5,48.30773351485682,-35.62868173695399
345.5,245.5,48.04926390185287,-33.143281460614915
350.5,245.5,42.075671649919144,-30.657969755091585
355.5,245.5,39.239639661398584,-23.842553455798665
360.5,245.5,32.98467805502341,-23.66004559035524
365.5,245.5,32.98467805502341,-16.5759497774836
370.5,245.5,28.760176851164942,-3.5876097250891803
375.5,245.5,20.772042387925183,-3.5876097250891803
380.5,245.5,15.221065014498691,-4.179165399494167
385.5,245.5,10.170198341090497,-7.2123632186695374
390.5,245.5,3.497119111042579,-3.806736998464899
395.5,245.5,0.04702780545180474,-3.4650563143795665
400.5,245.5,-0.007409497676391652,-1.9840222855282974
405.5,245.5,-0.007409497676391652,-1.0720295289122106
410.5,245.5,0.06624227976139707,-0.4194487558844884
415.5,245.5,-0.23558572162833968,-0.25161332107579426
420.5,245.5,-0.33139614598383105,-0.17993022600997222
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.18708466797434653,0.04218821484833768
100.5,250.5,0.1290108104779364,-0.19099294603499573
105.5,250.5,0.004193856868184298,-0.3033965715790288
110.5,250.5,0.13778845365735037,-0.4669307780901022
115.5,250.5,0.2082812341772211,-0.7009258691592635
120.5,250.5,0.7774357523974373,-2.6252236335484014
125.5,250.5,0.7774357523974373,-11.888878820768056
130.5,250.5,-1.5271452475523972,-15.770032523722577
135.5,250.5,-4.842832903625194,-18.468837235500146
140.5,250.5,-5.921696639469687,-24.267470678544
145.5,250.5,-10.70902078461522,-60.794434217823934
150.5,250.5,-19.688990061761658,-61.24053179965614
155.5,250.5,-25.254900422377702,-59.20875390974203
160.5,250.5,-6.557473316706819,-57.56323012951867
165.5,250.5,-0.4789125831855756,-31.716981518726683
170.5,250.5,9.787503035160228,-38.85793318850581
175.5,250.5,13.735295440669404,-52.04485896988018
180.5,250.5,30.32615704495356,-60.26042078612477
185.5,250.5,36.74299368243261,-51.44740124793046
190.5,250.5,38.25360469064627,-45.212804592478406
195.5,250.5,41.127737390290164,-41.547920642116054
200.5,250.5,36.86037340889783,-50.666598149874176
205.5,250.5,34.661498533592905,-52.00568175866884
210.5,250.5,36.3369549814724,-52.93427572854661
215.5,250.5,37.99093277666543,-53.40982795106051
220.5,250.5,42.11418858697087,-57.186393357790166
225.5,250.5,42.46047369525954,-57.186393357790166
230.5,250.5,36.6980997835654,-57.186393357790166
235.5,250.5,27.746204435460342,-43.957420135684444
240.5,250.5,27.746204435460342,-43.957420135684444
245.5,250.5,11.333909878190696,45.70499920295461
250.5,250.5,8.819744175246313,44.83654969292985
255.5,250.5,5.056955898687576,44.83654969292985
260.5,250.5,1.6777329817248443,40.38287503714457
265.5,250.5,1.6777329817248443,-14.66060353777685
270.5,250.5,1.1900205264090857,-34.746724407224505
275.5,250.5,1.7856465855782488,-13.636522734492473
280.5,250.5,1.7856465855782488,-7.224703216303752
285.5,250.5,3.2096951874027724,6.789977245552592
290.5,250.5,4.760087474195274,8.541488271304232
295.5,250.5,4.760087474195274,9.196273329110838
300.5,250.5,4.760087474195274,9.196273329110838
305.5,250.5,5.079295879258794,9.101429572408648
310.5,250.5,5.765996775550164,6.003206242332126
315.5,250.5,5.765996775550164,5.252141903953245
320.5,250.5,6.969258132462386,6.003206242332126
325.5,250.5,7.1664468923057,7.438129286477846
330.5,250.5,8.36523812226595,7.765721864763364
335.5,250.5,9.663472576624343,5.563036115425746
340.5,250.5,48.04926390185287,-33.75414196725259
345.5,250.5,47.80338913789102,-33.75414196725259
350.5,250.5,44.787282369136605,-31.365783535350644
355.5,250.5,40.44162796261226,-31.365783535350644
360.5,250.5,33.16296091209132,-23.842553455798665
365.5,250.5,33.16296091209132,-23.842553455798665
370.5,250.5,32.15907575139205,-10.585056960150041
375.5,250.5,26.147730708449046,-5.326424364296756
380.5,250.5,20.772042387925183,-6.8351692448349155
385.5,250.5,17.273395078782627,-7.2123632186695374
390.5,250.5,7.461060912621065,-6.8351692448349155
395.5,250.5,1.2829473787043355,-3.2122771485362023
400.5,250.5,0.2085546905579605,-1.364624797836811
405.5,250.5,0.06624227976139707,-0.9606318098931865
410.5,250.5,0.20797847357414412,-0.3372629199304811
415.5,250.5,-0.055671341756990955,-0.25161332107579426
420.5,250.5,-0.21652818538626661,-0.12175275762693616
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.1719943641969479,-0.373866115632282
105.5,255.5,-0.00046957853676588,-0.4562508909039309
110.5,255.5,0.11261052164321939,-0.5111028226796321
115.5,255.5,0.13778845365735037,-1.1019228688315508
120.5,255.5,0.3536337432159087,-2.263649661276901
125.5,255.5,0.3536337432159087,-11.888878820768056
130.5,255.5,-1.5271452475523972,-18.468837235500146
135.5,255.5,-5.288620375057462,-24.267470678544
140.5,255.5,-9.428073827927363,-50.73012514174593
145.5,255.5,-13.81695334037083,-61.24053179965614
150.5,255.5,-17.218559161707958,-63.51932954016668
155.5,255.5,-11.766145644125814,-63.51932954016668
160.5,255.5,-6.528986452678964,-57.56323012951867
165.5,255.5,-1.940318804213348,-31.716981518726683
170.5,255.5,7.706319996945865,-52.04485896988018
175.5,255.5,12.282506422507211,-56.75338196368358
180.5,255.5,14.082397743664288,-59.49967571539361
185.5,255.5,18.230850605801763,-51.44740124793046
190.5,255.5,38.25360469064627,-21.84956281709738
195.5,255.5,38.25360469064627,-21.84956281709738
200.5,255.5,31.879974234429298,-34.04279173414686
205.5,255.5,28.973601201734667,-39.12474136144155
210.5,255.5,34.61819633992285,-39.33397293106431
215.5,255.5,37.99093277666543,-42.8524283182135
220.5,255.5,41.313024819822886,-48.516319702410726
225.5,255.5,42.11418858697087,-48.70519411586116
230.5,255.5,39.92857714479641,-48.70519411586116
235.5,255.5,33.900323414646394,-43.957420135684444
240.5,255.5,29.942736661695335,-41.62324996121605
245.5,255.5,19.949266807169863,1.0765688750257851
250.5,255.5,19.949266807169863,35.77834147132499
255.5,255.5,8.819744175246313,40.38287503714457
260.5,255.5,5.541888929326078,-9.609895607105656
265.5,255.5,3.5968614136454136,-14.66060353777685
270.5,255.5,1.9357901566205982,-25.601384900549462
275.5,255.5,3.3814291402169516,-9.113133726702571
280.5,255.5,3.3814291402169516,-6.68276052554404
285.5,255.5,5.666078365640104,6.789977245552592
290.5,255.5,5.748064948252107,8.541488271304232
295.5,255.5,5.666078365640104,9.196273329110838
300.5,255.5,6.3443046856548335,9.196273329110838
305.5,255.5,6.3443046856548335,9.101429572408648
310.5,255.5,7.003901906895749,7.923625414839108
315.5,255.5,7.003901906895749,5.936270654438758
320.5,255.5,7.1664468923057,6.878186032455247
325.5,255.5,7.1664468923057,7.573451622721805
330.5,255.5,8.36523812226595,8.14901399268102
335.5,255.5,9.16514870344649,8.14901399268102
340.5,255.5,43.34819846492799,-33.75414196725259
345.5,255.5,45.09519452188897,-36.84921692082881
350.5,255.5,42.69197658502506,-35.62868173695399
355.5,255.5,40.90470137582862,-33.549676680657825
360.5,255.5,41.51672371733106,-33.549676680657825
365.5,255.5,40.44162796261226,-32.54550598854706
370.5,255.5,32.900353705136354,-11.562918850928128
375.5,255.5,31.07185043932965,-9.906707697673767
380.5,255.5,25.644503205037594,-6.8351692448349155
385.5,255.5,20.772042387925183,-3.948292635672601
390.5,255.5,15.84059444813235,-3.806736998464899
395.5,255.5,1.303415850827605,-1.705924149450766
400.5,255.5,0.5974060082941435,-0.9606318098931865
405.5,255.5,0.260660694207715,-0.3372629199304811
410.5,255.5,0.3167004012237129,-0.07291894250336384
415.5,255.5,0.06624227976139707,0.00801855149781261
420.5,255.5,-0.21652818538626661,0.07624697499188926
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.033854791199772194,-0.3868516864127258
105.5,260.5,-0.056144355489706754,-0.5111028226796321
110.5,260.5,0.033854791199772194,-1.0161758447203795
115.5,260.5,0.11261052164321939,-1.311123886102905
120.5,260.5,0.29594600512830027,-2.263649661276901
125.5,260.5,0.29594600512830027,-6.816054344707823
130.5,260.5,-3.741134246314104,-24.267470678544
135.5,260.5,-5.921696639469687,-33.93748645833483
140.5,260.5,-13.01109285005424,-61.72817487017781
145.5,260.5,-13.01109285005424,-65.25862731182421
150.5,260.5,-13.01109285005424,-65.25862731182421
155.5,260.5,-6.528986452678964,-65.25862731182421
160.5,260.5,-4.441406555180549,-57.56323012951867
165.5,260.5,-3.292605649120617,-54.00961494417906
170.5,260.5,0.1849484536826651,-54.00961494417906
175.5,260.5,9.787503035160228,-58.059441620811114
180.5,260.5,10.420789340901848,-60.35669282367415
185.5,260.5,13.735295440669404,-59.49967571539361
190.5,260.5,14.082397743664288,-51.44740124793046
195.5,260.5,26.69848107925894,-31.287640745097534
200.5,260.5,28.86050400031621,-34.04279173414686
205.5,260.5,28.973601201734667,-34.04279173414686
210.5,260.5,34.156358722511726,-38.83531088500902
215.5,260.5,37.99093277666543,-41.952068034376566
220.5,260.5,38.443239180744015,-45.934233224804544
225.5,260.5,42.11418858697087,-48.70519411586116
230.5,260.5,39.92857714479641,-48.70519411586116
235.5,260.5,35.819263927330525,-43.957420135684444
240.5,260.5,29.664180067237922,-41.43997710532297
245.5,260.5,8.843003050810339,1.0765688750257851
250.5,260.5,9.822139226146476,5.903922218492497
255.5,260.5,9.822139226146476,8.55390550730597
260.5,260.5,9.035742157121263,-1.8767815504421748
265.5,260.5,6.471341051084423,-6.1178016296416615
270.5,260.5,4.334330392092767,-6.1178016296416615
275.5,260.5,4.508691217848693,-6.1178016296416615
280.5,260.5,6.14537573642977,-1.745600073977016
285.5,260.5,9.314284783101456,3.3328889030389774
290.5,260.5,9.761765542827305,6.789977245552592
295.5,260.5,7.4555152942132,7.2479960673739185
300.5,260.5,6.669795376146226,9.101429572408648
305.5,260.5,6.669795376146226,8.555542850784192
310.5,260.5,6.969258132462386,7.923625414839108
315.5,260.5,7.292880544564184,5.901164323674379
320.5,260.5,7.292880544564184,5.936270654438758
325.5,260.5,6.8088768948868506,6.878186032455247
330.5,260.5,6.722638044156781,8.806154428851443
335.5,260.5,6.8088768948868506,8.806154428851443
340.5,260.5,9.16514870344649,6.328949672581885
345.5,260.5,14.265899820897232,5.563036115425746
350.5,260.5,14.265899820897232,5.185503564598903
355.5,260.5,14.265899820897232,5.185503564598903
360.5,260.5,16.914369839065557,-3.3909189080461033
365.5,260.5,38.73997859236411,-11.562918850928128
370.5,260.5,31.07185043932965,-5.326424364296756
375.5,260.5,32.900353705136354,-3.3289101676501787
380.5,260.5,28.879325049913618,-3.0510799053349302
385.5,260.5,25.644503205037594,-1.705924149450766
390.5,260.5,11.263193743018718,-1.364624797836811
395.5,260.5,1.8947814715421174,0.038126907955415845
400.5,260.5,0.9468984770606426,0.07411216836032963
405.5,260.5,0.511384065433873,0.09779910321370267
410.5,260.5,0.5810096342482751,0.09779910321370267
415.5,260.5,0.3167004012237129,0.17665013897314452
420.5,260.5,-0.21652818538626661,0.0821661541554164
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.013782832845521398,-0.27084803486623343
105.5,265.5,-0.1788011153653457,-0.5140525644240057
110.5,265.5,-0.15985769004380757,-0.923679467651084
115.5,265.5,0.012294362840847839,-1.2750418412256437
120.5,265.5,0.11261052164321939,-1.9255503059550705
125.5,265.5,-0.09478226656405297,-3.9651717150867682
130.5,265.5,-5.374399538910524,-32.97123837377782
135.5,265.5,-10.729458296433592,-52.64842357216608
