x,y,u,v
160.5,245.5,5.594164623413889,-11.01221610128782
165.5,245.5,4.994141534106689,-11.099614204212216
170.5,245.5,4.994141534106689,-11.714125235603845
175.5,245.5,5.587054040960027,-12.547134879578437
180.5,245.5,7.423125869807734,-12.749878291496941
185.5,245.5,-42.8700608107107,-88.60643992477968
190.5,245.5,-42.8700608107107,-88.60643992477968
195.5,245.5,-2.924312062284784,-51.47119978724248
200.5,245.5,0.23319843288049924,-47.519414327149434
205.5,245.5,3.1571862542453033,-46.288429293914035
210.5,245.5,3.405111939014205,-48.51303889515677
215.5,245.5,0.0691794486129993,-48.51303889515677
220.5,245.5,-11.500056094169864,-46.476302605613284
225.5,245.5,-18.343707132972753,-40.86394419363586
230.5,245.5,-12.120595175944615,-29.953873286461175
235.5,245.5,-5.146998265353986,-18.727411233635394
240.5,245.5,-2.752146224239027,-12.54861325936929
245.5,245.5,-0.30160419457274656,-7.04353881045634
250.5,245.5,1.3387201720441055,-0.5582502862864658
255.5,245.5,0.05517567395685319,0.6457258059409554
260.5,245.5,-0.6741138502459165,0.6457258059409554
265.5,245.5,-0.6741138502459165,0.6457258059409554
270.5,245.5,1.2786909922429146,-1.6430026077642879
275.5,245.5,2.7035308021783777,-4.531998695810913
280.5,245.5,3.7172226557967036,-3.955309865483514
285.5,245.5,3.7172226557967036,1.4263806728173734
290.5,245.5,-3.3766717332980534,3.428471557985513
295.5,245.5,-3.545711595551282,3.428471557985513
300.5,245.5,-0.6444982260980225,2.6372501853153096
305.5,245.5,4.445721619252652,2.7248246436226253
310.5,245.5,4.445721619252652,2.7248246436226253
315.5,245.5,4.598608734159981,5.890667008277006
320.5,245.5,3.470156639428268,8.51784070804733
325.5,245.5,8.006071303032769,13.296659501792618
330.5,245.5,56.004580231945056,80.90160809376883
335.5,245.5,56.004580231945056,89.18173905224549
340.5,245.5,56.004580231945056,90.38360590569319
345.5,245.5,55.112155870212476,88.33670454795843
350.5,245.5,53.51056065833539,83.73977199610998
355.5,245.5,8.311195285206452,37.28672960903161
360.5,245.5,6.212247907502544,36.22001482496451
365.5,245.5,6.212247907502544,13.272969769682419
370.5,245.5,6.042377494318529,12.203767998494186
375.5,245.5,6.972548105519039,7.251324383737767
380.5,245.5,6.972548105519039,7.251324383737767
385.5,245.5,7.927302058217123,7.0764736030820785
390.5,245.5,4.069225882565064,3.645341852527295
395.5,245.5,1.1237518372126942,2.08220403756485
400.5,245.5,0.40489678641861815,1.6268615917120144
405.5,245.5,0.4016105340344467,1.5230138342779753
410.5,245.5,0.3382800194454916,1.2915904375365272
415.5,245.5,0.4016105340344467,1.2915904375365272
420.5,245.5,0.2189527024164306,1.2587737220869144
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.20074895325414843,-0.6421295067156052
100.5,250.5,0.20074895325414843,-0.8346296308847201
105.5,250.5,0.2052991553089356,-1.0940573000571163
110.5,250.5,0.30711120566486727,-1.8104151105546862
115.5,250.5,0.21997392786730074,-3.2091369856424024
120.5,250.5,0.1630497021793076,-6.417917666795958
125.5,250.5,-1.5558161366065804,-18.167664785985238
130.5,250.5,-3.0490929956268786,-23.00170909396151
135.5,250.5,-18.278888689082606,-37.09583698778367
140.5,250.5,-34.83612496864801,-53.97943590655778
145.5,250.5,-43.077036713832584,-58.095705604527836
150.5,250.5,-43.077036713832584,-60.014107402936645
155.5,250.5,-39.42724270358369,-58.41645619523241
160.5,250.5,-0.1880822304915597,-11.099614204212216
165.5,250.5,1.974503757959667,-11.01221610128782
170.5,250.5,1.974503757959667,-9.834529826632377
175.5,250.5,1.974503757959667,-9.834529826632377
180.5,250.5,4.753516308527139,-8.326428552803122
185.5,250.5,1.2558280585018622,-9.252787299370624
190.5,250.5,-1.4615424977499458,-37.35725980300941
195.5,250.5,-1.4615424977499458,-44.91891168883555
200.5,250.5,-0.36451389314748894,-44.91891168883555
205.5,250.5,0.37815264982938857,-44.91891168883555
210.5,250.5,-0.36451389314748894,-45.56597039473971
215.5,250.5,-2.767455388647022,-44.72284680077969
220.5,250.5,-11.862267066636178,-43.17944145860224
225.5,250.5,-28.168760723383457,-35.28995400736221
230.5,250.5,-28.168760723383457,-19.007134180125007
235.5,250.5,-14.21368022640479,-15.838780525274387
240.5,250.5,-5.146998265353986,-10.52454364077029
245.5,250.5,1.5904935005391252,-7.04353881045634
250.5,250.5,1.7492384683130524,-0.5582502862864658
255.5,250.5,3.644856959191145,0.6457258059409554
260.5,250.5,1.558069204724788,-0.5582502862864658
265.5,250.5,3.390196137616641,-9.42814136549579
270.5,250.5,4.7769496378847975,-15.574204222321697
275.5,250.5,9.667174045974036,-14.047755207464263
280.5,250.5,49.62223122354246,-6.194708691061379
285.5,250.5,49.62223122354246,-3.955309865483514
290.5,250.5,49.62223122354246,-0.59534247282933
295.5,250.5,32.368998810156675,1.3714034741209247
300.5,250.5,53.00641279472025,47.797070809008346
305.5,250.5,53.00641279472025,2.7248246436226253
310.5,250.5,6.363537508982375,2.7248246436226253
315.5,250.5,6.363537508982375,4.253379572180194
320.5,250.5,6.363537508982375,9.83792957591838
325.5,250.5,56.916051551189994,80.90160809376883
330.5,250.5,59.239482997730875,87.97590836627336
335.5,250.5,58.83282642579957,89.18173905224549
340.5,250.5,59.239482997730875,90.38360590569319
345.5,250.5,59.13656207115565,88.33670454795843
350.5,250.5,58.47719721319358,86.6659955830606
355.5,250.5,13.1296556805502,43.12220738075894
360.5,250.5,8.311195285206452,37.25453268676837
365.5,250.5,7.564299930156437,31.96907785577565
370.5,250.5,7.564299930156437,19.490268253220222
375.5,250.5,8.414423097919865,12.81187991505952
380.5,250.5,12.039417694976251,12.54487905672832
385.5,250.5,18.277352869231933,9.652056364529926
390.5,250.5,16.312018837192,7.293543990914131
395.5,250.5,1.1237518372126942,3.645341852527295
400.5,250.5,0.5205861304652615,2.2715163762700996
405.5,250.5,0.5153186007142097,1.8058490043895148
410.5,250.5,0.4016105340344467,1.552440049534809
415.5,250.5,0.3729599362113589,1.4004219299504683
420.5,250.5,0.2189527024164306,1.4004219299504683
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.20074895325414843,-0.39264968702852343
105.5,255.5,0.20074895325414843,-0.6153617280492796
110.5,255.5,0.21997392786730074,-1.2176590358819794
115.5,255.5,0.1630497021793076,-2.023916892565225
120.5,255.5,0.11285766823228016,-4.358072085543796
125.5,255.5,-0.9275849460003371,-16.862282413864804
130.5,255.5,-3.0490929956268786,-23.00170909396151
135.5,255.5,-18.278888689082606,-37.09583698778367
140.5,255.5,-37.575833535461456,-53.69525414060554
145.5,255.5,-43.89626793730841,-54.70134960609414
150.5,255.5,-43.89626793730841,-58.095705604527836
155.5,255.5,-41.79309633095443,-56.70325492622155
160.5,255.5,-4.688306315247104,-9.714060300332505
165.5,255.5,-2.4315516214688415,-9.309668100874191
170.5,255.5,-2.4315516214688415,-9.135715884249151
175.5,255.5,0.03087758720248246,-8.326428552803122
180.5,255.5,0.03087758720248246,-6.504378716659076
185.5,255.5,1.2558280585018622,-8.119286833582251
190.5,255.5,0.23319843288049924,-9.252787299370624
195.5,255.5,1.2558280585018622,-24.860233923272546
200.5,255.5,0.37815264982938857,-37.07446517407611
205.5,255.5,0.37815264982938857,-42.17447967068004
210.5,255.5,-2.767455388647022,-44.44803509070141
215.5,255.5,-7.255967674004538,-44.21326232143166
220.5,255.5,-15.778513048639198,-40.86394419363586
225.5,255.5,-26.21544448725075,-35.28995400736221
230.5,255.5,-26.21544448725075,-22.388194461128208
235.5,255.5,-14.604391573450215,-22.388194461128208
240.5,255.5,-5.146998265353986,-19.519989222274248
245.5,255.5,1.3387201720441055,-10.274995030776068
250.5,255.5,1.7492384683130524,-5.269189884020875
255.5,255.5,7.434809087974159,-2.3770060885333066
260.5,255.5,9.990080582149119,-11.430368318866613
265.5,255.5,13.534035383455034,-12.240821935664314
270.5,255.5,14.679271874092237,-17.366283495467272
275.5,255.5,22.397818343713638,-17.366283495467272
280.5,255.5,99.89018244280032,-3.955309865483514
285.5,255.5,100.43961310358114,-3.8197300611344076
290.5,255.5,103.4894891064333,-0.59534247282933
295.5,255.5,64.92480017749216,-0.3371745171229179
300.5,255.5,61.63855041155415,47.797070809008346
305.5,255.5,61.63855041155415,2.90958520584077
310.5,255.5,51.83154847888112,2.90958520584077
315.5,255.5,55.8212336653213,4.253379572180194
320.5,255.5,55.8212336653213,10.351253309721642
325.5,255.5,58.83282642579957,72.81390628626845
330.5,255.5,66.8704078853505,85.36261723920582
335.5,255.5,58.83282642579957,86.04403170880204
340.5,255.5,59.239482997730875,86.6659955830606
345.5,255.5,59.13656207115565,86.04403170880204
350.5,255.5,30.85410925320815,65.53237643655656
355.5,255.5,17.89538697152757,43.12220738075894
360.5,255.5,13.791915404897281,37.46548612404972
365.5,255.5,13.1296556805502,36.98900043309372
370.5,255.5,12.039417694976251,27.045782444270472
375.5,255.5,14.92589103285944,19.490268253220222
380.5,255.5,18.277352869231933,22.190531343407116
385.5,255.5,19.220832308283775,12.884387210591441
390.5,255.5,16.312018837192,7.723751362736664
395.5,255.5,1.2480455017851,3.645341852527295
400.5,255.5,0.6735253123952845,2.4774821082189646
405.5,255.5,0.6510516849306924,2.0060921414117416
410.5,255.5,0.5153186007142097,1.8058490043895148
415.5,255.5,0.43426280386000826,1.5620685928471545
420.5,255.5,0.3019620782701793,1.5315847552848538
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.08321623239666565,-0.39264968702852343
105.5,260.5,0.10669292811229525,-0.5558828708380759
110.5,260.5,0.1322828218995653,-1.0766511641737253
115.5,260.5,0.07000693739875885,-1.9392792835574824
120.5,260.5,-0.004135805489369204,-3.1208944043463305
125.5,260.5,-0.9153115841435522,-8.021047620971089
130.5,260.5,-6.150328936398708,-23.09040936240585
135.5,260.5,-32.876401761786056,-48.390561994240855
140.5,260.5,-37.575833535461456,-53.69525414060554
145.5,260.5,-44.56576518627102,-54.39610312873633
150.5,260.5,-44.56576518627102,-54.74816085313812
155.5,260.5,-41.79309633095443,-54.127341822827546
160.5,260.5,-7.5356578864592905,-9.698489604433647
165.5,260.5,-6.712319233539077,-9.197518702907814
170.5,260.5,-6.674784949756685,-8.24384673430636
175.5,260.5,-4.168279636985517,-6.678603448041898
180.5,260.5,-1.7443287800645635,-6.317398792997864
185.5,260.5,-0.47499154482011363,-6.504378716659076
190.5,260.5,-0.8128536985378076,-9.706070856929117
195.5,260.5,1.1881415473666834,-17.854129001224095
200.5,260.5,-1.4615424977499458,-24.98225791142339
205.5,260.5,-1.9102134694502837,-40.231903263308766
210.5,260.5,-3.197012119724718,-44.44803509070141
215.5,260.5,-7.255967674004538,-44.21326232143166
220.5,260.5,-11.862267066636178,-40.37515892199117
225.5,260.5,-16.600620053844395,-35.51271658948174
230.5,260.5,-15.778513048639198,-22.388194461128208
235.5,260.5,-14.604391573450215,-22.388194461128208
240.5,260.5,-4.29649412182016,-19.519989222274248
245.5,260.5,1.7492384683130524,-11.026155874468913
250.5,260.5,9.202560977806584,-10.274995030776068
255.5,260.5,12.649388498529035,-9.42814136549579
260.5,260.5,14.679271874092237,-10.214737610569102
265.5,260.5,19.24479333345488,-11.73919854927341
270.5,260.5,19.84956619867333,-13.971403697643936
275.5,260.5,21.576932876456212,-11.73919854927341
280.5,260.5,95.84911301401178,-1.08430814914513
285.5,260.5,97.34596592661688,-3.8197300611344076
290.5,260.5,99.89018244280032,-0.59534247282933
295.5,260.5,64.92480017749216,-4.3459245039361605
300.5,260.5,61.63855041155415,-0.3371745171229179
305.5,260.5,10.641443046944232,-1.625615079363385
310.5,260.5,10.266122843548686,0.4989502339906693
315.5,260.5,11.748111183846177,0.4989502339906693
320.5,260.5,11.748111183846177,5.942981146728243
325.5,260.5,55.8212336653213,55.18749344106553
330.5,260.5,39.12632269061973,17.24531758173633
335.5,260.5,35.23678706169093,66.01776658268648
340.5,260.5,34.9056427800118,62.88665968856684
345.5,260.5,34.9056427800118,66.01776658268648
350.5,260.5,30.85410925320815,65.53237643655656
355.5,260.5,28.614318968072894,64.18007616137587
360.5,260.5,14.492075780719915,42.18337689307319
365.5,260.5,13.791915404897281,37.46548612404972
370.5,260.5,14.492075780719915,37.20421248954722
375.5,260.5,18.277352869231933,31.883113515204897
380.5,260.5,37.331778210321076,28.581442824746617
385.5,260.5,19.573640100658096,22.190531343407116
390.5,260.5,9.412105134661886,7.723751362736664
395.5,260.5,1.2480455017851,3.3365008708120314
400.5,260.5,0.5630865554024922,2.4774821082189646
405.5,260.5,0.6117482315520562,2.0060921414117416
410.5,260.5,0.5153186007142097,1.8058490043895148
415.5,260.5,0.43426280386000826,1.8036850559258966
420.5,260.5,0.20613488262455348,1.8036850559258966
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.08321623239666565,-0.39264968702852343
105.5,265.5,0.08321623239666565,-0.4998771819597181
110.5,265.5,0.07000693739875885,-1.0285291819094766
115.5,265.5,0.006408539490720955,-1.663355208783912
120.5,265.5,-0.09586625935043003,-2.83599618963315
125.5,265.5,-0.8266690416963485,-6.219657002473156
130.5,265.5,-4.585448382276525,-18.71087683337116
135.5,265.5,-14.424748516110242,-27.151487468455926
140.5,265.5,-36.757271553297954,-48.85887448712438
145.5,265.5,-42.45512466494965,-50.416230281482655
150.5,265.5,-42.45512466494965,-54.127341822827546
155.5,265.5,-10.640588566755227,-16.89602574956055
160.5,265.5,-9.063260935751316,-9.698489604433647
165.5,265.5,-9.129555440850368,-9.197518702907814
170.5,265.5,-9.129555440850368,-8.742786384982892
175.5,265.5,-6.674784949756685,-8.24384673430636
180.5,265.5,-4.200952592977103,-8.168672405102129
185.5,265.5,-1.7443287800645635,-8.857974357502485
190.5,265.5,-1.7443287800645635,-13.435177824217348
195.5,265.5,-0.3793333780283348,-16.22386689480848
200.5,265.5,-0.3793333780283348,-17.859727933556613
205.5,265.5,-1.9102134694502837,-24.98225791142339
210.5,265.5,-4.448329451852473,-40.231903263308766
215.5,265.5,-4.699628931581046,-38.640611474833264
220.5,265.5,-7.255967674004538,-38.640611474833264
225.5,265.5,-14.67041952590904,-22.895007502442866
230.5,265.5,-14.604391573450215,-22.388194461128208
235.5,265.5,-6.138238314804312,-17.65136908585312
240.5,265.5,-0.2541926228030178,-11.026155874468913
245.5,265.5,11.338774715563815,-10.808259806071163
250.5,265.5,11.338774715563815,-10.808259806071163
255.5,265.5,17.421892917787574,-11.430368318866613
260.5,265.5,17.359525870842774,-11.430368318866613
265.5,265.5,20.205466451173493,-11.73919854927341
270.5,265.5,20.205466451173493,-11.926665620992338
275.5,265.5,21.576932876456212,-11.926665620992338
280.5,265.5,92.14289008163412,-1.08430814914513
285.5,265.5,95.84911301401178,-3.8197300611344076
290.5,265.5,96.31200475134811,-3.8197300611344076
295.5,265.5,8.902142443944783,-7.316325688775649
300.5,265.5,10.106242546096311,-4.3459245039361605
305.5,265.5,10.106242546096311,-2.0566640847764717
310.5,265.5,10.641443046944232,-1.879654440149281
315.5,265.5,11.287426394831712,-0.09750500047935873
320.5,265.5,11.748111183846177,1.5567022145635434
325.5,265.5,13.068066774729203,8.257220440836477
330.5,265.5,12.575188410687232,10.351253309721642
335.5,265.5,16.13145072346569,17.24531758173633
340.5,265.5,27.85953318714327,44.08897216721854
345.5,265.5,34.9056427800118,62.88665968856684
350.5,265.5,32.870272421800095,65.30521952247739
355.5,265.5,30.85410925320815,65.30521952247739
360.5,265.5,16.71588390480707,59.88606816814297
365.5,265.5,14.826303164512211,50.662652565375765
370.5,265.5,16.187586216361183,47.12697420282588
375.5,265.5,39.32470074277248,41.70468712103492
380.5,265.5,39.32470074277248,33.46990317654459
385.5,265.5,30.893394411121022,28.260998175480267
390.5,265.5,2.7560573687839707,4.84843512060209
395.5,265.5,0.6912506425418741,3.3365008708120314
400.5,265.5,0.43633229349921976,2.4774821082189646
405.5,265.5,0.6117482315520562,2.0060921414117416
410.5,265.5,0.43426280386000826,1.8036850559258966
415.5,265.5,0.43426280386000826,1.6504078020187052
420.5,265.5,0.20613488262455348,1.8036850559258966
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.009298793938938843,-0.3452033052116832
105.5,270.5,0.06635895986235596,-0.43512584194687065
110.5,270.5,0.06635895986235596,-0.5889957904400944
115.5,270.5,0.006408539490720955,-1.249277129118198
120.5,270.5,-0.09586625935043003,-2.3335863472951246
125.5,270.5,-0.6018127211888213,-3.593076668719064
130.5,270.5,-4.4276045415500676,-12.464009398963327
135.5,270.5,-6.457111318940534,-20.480636686028575
140.5,270.5,-33.86466138238049,-43.60521238733561
145.5,270.5,-36.757271553297954,-48.09609343907404
150.5,270.5,-36.48435485436465,-46.19517450357087
155.5,270.5,-10.472594196840035,-16.89602574956055
160.5,270.5,-10.43039413034954,-9.197518702907814
165.5,270.5,-10.80305763381375,-9.197518702907814
170.5,270.5,-11.867096058775672,-8.742786384982892
175.5,270.5,-10.699031511811086,-8.24384673430636
180.5,270.5,-6.133249655732342,-8.24384673430636
185.5,270.5,-4.709859272558958,-10.322014101141974
190.5,270.5,-3.6934280635691152,-13.973504886619637
195.5,270.5,-1.533482353232074,-16.656658427317694
200.5,270.5,-0.3793333780283348,-17.347461002344744
205.5,270.5,-0.3793333780283348,-20.65708276782381
210.5,270.5,-2.7962784559843357,-21.887689625082274
215.5,270.5,-3.362014489895415,-21.887689625082274
220.5,270.5,-1.9978176061172803,-21.830683229795866
225.5,270.5,-4.899840684569767,-17.34486905026955
230.5,270.5,-4.899840684569767,-14.809332772173889
235.5,270.5,-0.2541926228030178,-8.520088907027557
240.5,270.5,5.61547542261458,-6.563334172694013
245.5,270.5,13.691522028145897,-6.207854604202723
250.5,270.5,13.691522028145897,-6.334567746356612
255.5,270.5,17.124077147285277,-6.745877737172279
260.5,270.5,17.124077147285277,-8.128882480279742
265.5,270.5,18.83781217996301,-10.214737610569102
270.5,270.5,19.24479333345488,-11.73919854927341
275.5,270.5,21.576932876456212,-12.907547468446623
280.5,270.5,40.15384720962025,-12.907547468446623
285.5,270.5,44.325405807431295,-9.829828578515176
290.5,270.5,95.84911301401178,-3.030236671781239
295.5,270.5,8.902142443944783,-8.295448355134738
300.5,270.5,10.641443046944232,-5.968645831099906
305.5,270.5,10.641443046944232,-2.0114314278728784
310.5,270.5,11.287426394831712,-2.0114314278728784
315.5,270.5,11.748111183846177,-0.37110908173403345
320.5,270.5,12.575188410687232,-0.26557840117398257
325.5,270.5,13.068066774729203,7.037431073095135
330.5,270.5,13.134483271864283,8.257220440836477
335.5,270.5,17.140660397731722,13.866811581373994
340.5,270.5,34.9056427800118,42.06872302768474
345.5,270.5,36.366797375964666,53.17286095696083
350.5,270.5,36.366797375964666,68.95137367964601
355.5,270.5,33.693641910989314,68.95137367964601
360.5,270.5,17.48083305552406,65.30193680884793
365.5,270.5,14.826303164512211,59.870124599342844
370.5,270.5,17.48083305552406,59.88606816814297
375.5,270.5,40.49788166827426,47.50208521933459
380.5,270.5,40.49788166827426,41.70468712103492
385.5,270.5,23.188884141470822,16.408637013532257
390.5,270.5,2.01865820732543,4.84843512060209
395.5,270.5,0.46717457921623406,3.4015528733959854
400.5,270.5,0.4297743562492684,2.743226896144435
405.5,270.5,0.4297743562492684,2.137335732109591
410.5,270.5,0.4297743562492684,1.6551477177880969
415.5,270.5,0.2633460500980789,1.6012847709525602
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.009298793938938843,-0.3280547515771559
110.5,275.5,0.027070990309141507,-0.5889957904400944
115.5,275.5,-0.02959586386808155,-1.0285291819094766
120.5,275.5,-0.09586625935043003,-1.663355208783912
125.5,275.5,-0.4584637008889558,-2.356844636807054
130.5,275.5,-1.750583685827678,-6.870676430805034
135.5,275.5,-6.457111318940534,-14.779961267654684
140.5,275.5,-8.910404441687447,-18.71087683337116
145.5,275.5,-34.514459011134235,-43.256483354358366
150.5,275.5,-12.877497958373496,-19.41302308236601
155.5,275.5,-10.472594196840035,-13.494231077197583
160.5,275.5,-10.43039413034954,-8.278048881080835
165.5,275.5,-11.565358464056175,-8.278048881080835
170.5,275.5,-11.867096058775672,-8.505466000712403
175.5,275.5,-10.699031511811086,-8.168672405102129
180.5,275.5,-6.133249655732342,-8.168672405102129
185.5,275.5,-4.709859272558958,-10.184590527907744
190.5,275.5,-2.499264701668835,-13.456034469436418
195.5,275.5,-2.0167768237246975,-16.036633227787433
200.5,275.5,1.2030429500207163,-16.656658427317694
205.5,275.5,1.2030429500207163,-16.909544923860054
210.5,275.5,-1.626083353070129,-17.074848817641097
215.5,275.5,-1.9978176061172803,-17.34486905026955
220.5,275.5,-1.0665313999627557,-17.01031931112631
225.5,275.5,-1.9978176061172803,-11.11460526202066
230.5,275.5,-2.3113402827235063,-8.282012341699385
235.5,275.5,0.5262673214250668,-6.207854604202723
240.5,275.5,4.594187670413419,-0.9087485660682404
245.5,275.5,10.31163557546435,0.441453677349557
250.5,275.5,8.126173227329048,2.690502831782382
255.5,275.5,8.980093869669759,0.441453677349557
260.5,275.5,14.635453403278476,-2.198324614332492
265.5,275.5,17.359525870842774,-7.906376651722979
270.5,275.5,19.478170974044673,-10.496620938516088
275.5,275.5,24.939053945786327,-16.387941418442864
280.5,275.5,41.844272523583115,-16.387941418442864
285.5,275.5,95.57970305923007,-3.003565763365401
290.5,275.5,97.18452885416546,4.804742911747439
295.5,275.5,40.60787986570453,-7.316325688775649
300.5,275.5,16.227972010367253,-3.797256017447026
305.5,275.5,13.306104378381889,-2.0114314278728784
310.5,275.5,13.804928291079932,-1.879654440149281
315.5,275.5,13.804928291079932,-0.09750500047935873
320.5,275.5,13.804928291079932,6.193070189231875
325.5,275.5,16.15622026547392,7.887707441544478
330.5,275.5,17.140660397731722,13.866811581373994
335.5,275.5,33.49233700859031,17.825298950113222
340.5,275.5,36.366797375964666,32.06203704234518
345.5,275.5,38.65814710282436,44.08897216721854
350.5,275.5,37.083295592019994,65.30521952247739
355.5,275.5,32.870272421800095,65.30521952247739
360.5,275.5,19.63874691010048,66.4485652768299
365.5,275.5,16.71588390480707,65.30193680884793
370.5,275.5,19.53576898711127,66.77598175780517
375.5,275.5,25.26432217080128,63.96925101112849
380.5,275.5,25.26432217080128,47.50208521933459
385.5,275.5,5.822988999522138,12.475440400204363
390.5,275.5,1.5843484949886744,4.584305159970015
395.5,275.5,0.5083810612546813,3.532572209492457
400.5,275.5,0.45544136804558377,2.9061307613581278
405.5,275.5,0.6761558549165159,2.5299447263911645
410.5,275.5,0.6761558549165159,1.8263720714308818
415.5,275.5,0.6582426891220905,1.5636634989732556
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.1073376636561818,-0.3280547515771559
110.5,280.5,-0.09239661147049105,-0.5889957904400944
115.5,280.5,-0.10996443064854589,-0.915693442900789
120.5,280.5,-0.28842286528565353,-1.0869440121155094
125.5,280.5,-0.4584637008889558,-1.6810994001549062
130.5,280.5,-1.5466561614800867,-3.414498985932113
135.5,280.5,-4.220296409909352,-9.149246601308647
140.5,280.5,-8.895982091415533,-13.654411347668471
145.5,280.5,-11.083010796183146,-13.654411347668471
150.5,280.5,-10.627111034831316,-13.494231077197583
155.5,280.5,-10.472594196840035,-12.182068966089332
160.5,280.5,-10.43039413034954,-7.628178061913005
165.5,280.5,-11.565358464056175,-7.628178061913005
170.5,280.5,-11.867096058775672,-8.561243276561115
175.5,280.5,-11.225797628075185,-8.561243276561115
180.5,280.5,-6.208332058254129,-8.97813566903558
185.5,280.5,-3.475865741445361,-10.184590527907744
190.5,280.5,-2.499264701668835,-13.456034469436418
195.5,280.5,-2.0167768237246975,-14.102422331578524
200.5,280.5,3.0183024968433614,-16.909544923860054
205.5,280.5,3.0183024968433614,-16.909544923860054
210.5,280.5,-1.626083353070129,-16.909544923860054
215.5,280.5,-2.1381178048326177,-15.441202844576196
220.5,280.5,-1.626083353070129,-11.994463025165558
225.5,280.5,-4.899840684569767,-8.282012341699385
230.5,280.5,-4.899840684569767,-5.30592480000216
