x,y,u,v
260.5,230.5,7.890599859636893,1.049471080938602
265.5,230.5,7.890599859636893,1.049471080938602
270.5,230.5,4.06102084883635,0.21832498086631347
275.5,230.5,2.0417291248982394,2.594064130560625
280.5,230.5,4.06102084883635,2.8333454927555124
285.5,230.5,8.73783867296929,3.2331297886535992
290.5,230.5,-2.1568189858420794,3.2331297886535992
295.5,230.5,-10.644883661060689,0.4723007973165494
300.5,230.5,-13.222844067314554,3.8161071450655726
305.5,230.5,-34.12205642067647,8.358898373611012
310.5,230.5,-37.38330699125463,9.789640881105655
315.5,230.5,-38.84748648398286,10.326453210590714
320.5,230.5,-47.786448630037626,8.200426663283267
325.5,230.5,-49.0271017595294,8.200426663283267
330.5,230.5,-4.466767531061322,54.69483983293166
335.5,230.5,-4.290643132018346,62.55913092146841
340.5,230.5,-3.129082474496414,62.07394937671964
345.5,230.5,-0.2782543152395789,54.70999495238864
350.5,230.5,-0.2782543152395789,32.93151633365987
355.5,230.5,-4.789381430414963,15.46937445100518
360.5,230.5,-7.395851072081783,-0.7467266892831503
365.5,230.5,-5.015401572664402,-6.149104374236813
370.5,230.5,-2.2297507250552684,-8.76961078461953
375.5,230.5,1.7930185701885648,-7.874176081750761
380.5,230.5,1.8813852336958092,-7.618586628192148
385.5,230.5,1.7930185701885648,-2.396762689842191
390.5,230.5,-3.003274376126086,11.766770731887632
395.5,230.5,-3.003274376126086,11.766770731887632
400.5,230.5,-0.5930833364349297,5.339845863169046
405.5,230.5,-0.4741036074946692,4.066228538362182
410.5,230.5,-0.31131698315540746,3.6572825763126815
415.5,230.5,-0.4099919966389365,3.6572825763126815
420.5,230.5,-0.7026767494970443,3.334794899908289
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,-0.19234924658313446,-0.43777870196208823
100.5,235.5,-0.07278202742178053,-0.43777870196208823
105.5,235.5,-0.07278202742178053,-0.6428576400629993
110.5,235.5,0.1914354155058362,-0.7267086642862353
115.5,235.5,0.2603549576633668,-0.9373989093770518
120.5,235.5,0.1662565923084003,-4.191893019158854
125.5,235.5,-0.42245302711449995,-7.484709692110414
130.5,235.5,-0.5489844724699822,-11.415689918137062
135.5,235.5,-1.8669151190287891,-12.656327405958123
140.5,235.5,0.7404295516106885,-16.19186016415597
145.5,235.5,13.55861194135386,-84.82715944738253
150.5,235.5,17.234887101320595,-87.62611926963544
155.5,235.5,0.5094380474823182,-55.78905565337013
160.5,235.5,-6.9236852840418805,-30.0174177969172
165.5,235.5,-7.213539919297683,-72.9522947094202
170.5,235.5,-12.121512907496879,-71.2155310230506
175.5,235.5,-13.118287677763973,-69.68400582931525
180.5,235.5,-13.118287677763973,-23.258325340132302
185.5,235.5,-11.127604459698048,-23.12741198531043
190.5,235.5,-9.666031763408967,-18.644209254262023
195.5,235.5,-8.36217764065914,-17.054294805332404
200.5,235.5,-7.262348833323173,-16.234389797729776
205.5,235.5,-5.545372217645905,-14.739727202156772
210.5,235.5,-2.3455919248828394,-14.739727202156772
215.5,235.5,-1.7629790092712483,-14.046807252119109
220.5,235.5,0.21529025630080412,-11.652752256854981
225.5,235.5,3.6975473448123353,-9.537530459592602
230.5,235.5,5.335362429581991,-9.028916762604666
235.5,235.5,5.637245220188802,-6.661320926487235
240.5,235.5,5.992755028781005,-4.056225966566629
245.5,235.5,5.992755028781005,3.053170469193489
250.5,235.5,5.860786764393211,3.7796834565057225
255.5,235.5,6.189515467533369,4.993553027888353
260.5,235.5,7.225390817120569,4.54757319153245
265.5,235.5,7.225390817120569,4.54757319153245
270.5,235.5,2.297518966886969,1.1097280476960236
275.5,235.5,1.9646789703070766,2.594064130560625
280.5,235.5,6.295683267410013,2.594064130560625
285.5,235.5,9.358280350509318,2.594064130560625
290.5,235.5,9.358280350509318,-1.2131012585570033
295.5,235.5,3.972473994364023,-1.3172141249341962
300.5,235.5,-11.982451557969753,-0.9527650113827946
305.5,235.5,-27.55595419717558,8.358898373611012
310.5,235.5,-38.03589962458105,10.251829122875833
315.5,235.5,-45.20174945567952,9.561255882928421
320.5,235.5,-63.16527436577388,8.200426663283267
325.5,235.5,-63.16527436577388,8.200426663283267
330.5,235.5,-11.190469558220073,40.312366140591394
335.5,235.5,-10.097814558826457,62.55913092146841
340.5,235.5,-4.290643132018346,65.85072093058528
345.5,235.5,-2.7931160314885517,62.07394937671964
350.5,235.5,-0.3454142424015316,32.93151633365987
355.5,235.5,-2.3857147839013493,19.589557654037293
360.5,235.5,-3.633453711212198,7.560358654194488
365.5,235.5,-2.3857147839013493,-0.9113686516617037
370.5,235.5,1.626730287744138,-0.9113686516617037
375.5,235.5,7.051512299931062,-2.396762689842191
380.5,235.5,7.051512299931062,-1.4130076501935207
385.5,235.5,5.498943490428587,3.170464946619944
390.5,235.5,1.5576569180222322,12.196386638090218
395.5,235.5,-0.5930833364349297,12.196386638090218
400.5,235.5,-0.5485480592163583,6.1860952125336155
405.5,235.5,-0.30737080201106437,4.066228538362182
410.5,235.5,-0.23993057933928696,3.6075864186269513
415.5,235.5,-0.23993057933928696,3.5150703093183466
420.5,235.5,-0.4099919966389365,3.1088576637095855
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.15418288191035856,-0.43777870196208823
100.5,240.5,-0.09709428486672778,-0.43777870196208823
105.5,240.5,-0.09709428486672778,-0.5599565010623309
110.5,240.5,0.1914354155058362,-0.5389164019700132
115.5,240.5,0.1914354155058362,-0.7267086642862353
120.5,240.5,-0.2197124613381618,-2.3399430377054387
125.5,240.5,-0.588236281571497,-5.712499347403721
130.5,240.5,-1.6241788089196518,-7.484709692110414
135.5,240.5,-2.7051051005720694,-11.415689918137062
140.5,240.5,-2.8601664558244977,-12.656327405958123
145.5,240.5,-2.7051051005720694,-15.954739192707379
150.5,240.5,-0.1624038493570623,-22.15095936963145
155.5,240.5,-2.9627729079614085,-17.977424109226448
160.5,240.5,-7.213539919297683,-18.190659877173587
165.5,240.5,-8.632095051654787,-19.76373595023304
170.5,240.5,-13.14457837241605,-19.76373595023304
175.5,240.5,-15.81701069067266,-23.258325340132302
180.5,240.5,-13.14457837241605,-18.68937930540433
185.5,240.5,-11.889809382795846,-17.054294805332404
190.5,240.5,-9.72858472830751,-16.709104825141097
195.5,240.5,-9.72858472830751,-15.687773363775293
200.5,240.5,-9.72858472830751,-14.690133177961329
205.5,240.5,-8.984606011548735,-13.824330938213691
210.5,240.5,-7.85538072444254,-13.334746670825837
215.5,240.5,-6.679109232047509,-13.334746670825837
220.5,240.5,-3.4487471807167935,-10.809684130865804
225.5,240.5,-0.42128278827568977,-9.484847638834637
230.5,240.5,-0.42128278827568977,-8.3656324018623
235.5,240.5,0.5618937650851308,-5.393752207716318
240.5,240.5,2.066780798385537,-1.8561589772556175
245.5,240.5,2.066780798385537,4.08010673674184
250.5,240.5,2.6929192018915415,5.861522076436998
255.5,240.5,2.981475010198409,10.474221679335471
260.5,240.5,5.860786764393211,10.347736700059684
265.5,240.5,2.297518966886969,8.476027290610944
270.5,240.5,-2.0155954132590637,4.54757319153245
275.5,240.5,1.1961467766479217,4.208472476337732
280.5,240.5,4.06102084883635,3.766742125338851
285.5,240.5,9.077659221376777,3.313791000807953
290.5,240.5,9.077659221376777,-1.3815740532180598
295.5,240.5,5.361528657949677,-2.8999043639185373
300.5,240.5,-2.8398235426070784,-2.8290271025014135
305.5,240.5,-25.75807138350754,9.789640881105655
310.5,240.5,-33.72764817264162,10.326453210590714
315.5,240.5,-45.20174945567952,10.326453210590714
320.5,240.5,-63.16527436577388,9.561255882928421
325.5,240.5,-63.16527436577388,8.200426663283267
330.5,240.5,-49.0271017595294,11.382979501866686
335.5,240.5,-12.79433357049058,67.80208616090668
340.5,240.5,-10.881378858809043,67.80208616090668
345.5,240.5,-3.2109613765669565,62.07394937671964
350.5,240.5,-1.3937637102099387,32.581291422208736
355.5,240.5,-2.3067709271590076,19.589557654037293
360.5,240.5,-2.3429963910871265,9.951883078767665
365.5,240.5,-2.3429963910871265,2.1549403237283826
370.5,240.5,5.557175094240918,0.575858775296112
375.5,240.5,8.490220835268047,0.575858775296112
380.5,240.5,8.490220835268047,3.623022778267071
385.5,240.5,7.498055532192538,4.205752902253934
390.5,240.5,3.6368965407024945,13.460558760844776
395.5,240.5,0.012524831144133941,13.460558760844776
400.5,240.5,-0.048503233162833226,6.1860952125336155
405.5,240.5,-0.017482614893538084,4.066228538362182
410.5,240.5,0.012922749202104455,3.555555790365972
415.5,240.5,0.03010534514515939,3.22717119611724
420.5,240.5,-0.0363037510506814,3.1088576637095855
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.09709428486672778,-0.18207791728457323
100.5,245.5,-0.07729736541399745,-0.21346057032047838
105.5,245.5,-0.07729736541399745,-0.2985088905841593
110.5,245.5,0.1662565923084003,-0.2985088905841593
115.5,245.5,0.1662565923084003,-0.4036255305162939
120.5,245.5,-0.5559024076106311,-1.2786847650893662
125.5,245.5,-0.8212798191379989,-5.712499347403721
130.5,245.5,-2.0203561317767793,-6.833185227643668
135.5,245.5,-4.031239019950661,-11.942797388530835
140.5,245.5,-4.031239019950661,-12.732412157767214
145.5,245.5,-2.9627729079614085,-15.279491757065955
150.5,245.5,-2.9627729079614085,-16.980136781221233
155.5,245.5,-6.9236852840418805,-16.980136781221233
160.5,245.5,-8.632095051654787,-18.190659877173587
165.5,245.5,-8.701881927436972,-95.95901536048963
170.5,245.5,-19.55201428656003,-95.95901536048963
175.5,245.5,-19.55201428656003,-95.95901536048963
180.5,245.5,-13.14457837241605,-18.68937930540433
185.5,245.5,-11.975926641428813,-18.644209254262023
190.5,245.5,-11.127604459698048,-16.709104825141097
195.5,245.5,-11.578767862475203,-16.234389797729776
200.5,245.5,-11.910243192992098,-15.687773363775293
205.5,245.5,-11.910243192992098,-15.245894826634299
210.5,245.5,-9.792930186694093,-14.739727202156772
215.5,245.5,-8.124214808204755,-13.334746670825837
220.5,245.5,-6.679109232047509,-9.87589419039736
225.5,245.5,-3.5976544481396644,-8.680787335194395
230.5,245.5,-3.4487471807167935,-8.3656324018623
235.5,245.5,-3.4482702919387265,-5.173878993946701
240.5,245.5,-2.987962203192751,1.1856118867473953
245.5,245.5,-0.917222739188972,3.6271770276417925
250.5,245.5,-0.917222739188972,7.198606512150363
255.5,245.5,-1.4873263569139539,12.860644519036057
260.5,245.5,-1.4873263569139539,12.860644519036057
265.5,245.5,-2.5388705069364192,10.347736700059684
270.5,245.5,-2.784577846944103,8.476027290610944
275.5,245.5,-2.016986316027669,7.583054138988388
280.5,245.5,2.7700742090196684,3.727319616749014
285.5,245.5,7.969162587189871,0.7742690308695899
290.5,245.5,7.969162587189871,-2.8999043639185373
295.5,245.5,5.361528657949677,-4.289464618330641
300.5,245.5,-2.7580794604944003,-5.7320236358389565
305.5,245.5,-4.743812418526971,-0.4888841383799303
310.5,245.5,-25.75807138350754,10.251829122875833
315.5,245.5,-27.415844508636056,11.83779966590599
320.5,245.5,-62.37481097122384,9.913417105445532
325.5,245.5,-62.37481097122384,9.561255882928421
330.5,245.5,-53.918972538410515,11.382979501866686
335.5,245.5,-12.79433357049058,67.34412950605773
340.5,245.5,-10.881378858809043,68.3394418090927
345.5,245.5,-3.2109613765669565,65.85072093058528
350.5,245.5,-1.788269466696235,48.59849939172207
355.5,245.5,-2.3067709271590076,19.589557654037293
360.5,245.5,-2.3429963910871265,11.758337738704228
365.5,245.5,-1.7152747451113726,3.6327597234947717
370.5,245.5,5.887294914901986,3.6327597234947717
375.5,245.5,8.81268613250974,6.819133267518396
380.5,245.5,10.056946330137606,6.819133267518396
385.5,245.5,11.098272087208727,6.155379243076808
390.5,245.5,4.200882158023944,6.155379243076808
395.5,245.5,0.6990370793442224,6.1860952125336155
400.5,245.5,0.012524831144133941,3.6075864186269513
405.5,245.5,0.012922749202104455,3.22717119611724
410.5,245.5,0.27662734304740866,3.044264640692873
415.5,245.5,0.27662734304740866,2.8540758578923686
420.5,245.5,0.17024930152658158,2.7726324307188577
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,-0.08542927854371385,0.20620414637022577
100.5,250.5,-0.01911010378492506,0.20620414637022577
105.5,250.5,0.004699918540396197,-0.1652241119785458
110.5,250.5,0.1533837566050522,0.09488928999132895
115.5,250.5,0.1533837566050522,0.04977735682736295
120.5,250.5,-0.16767901355727588,-1.2687640265710343
125.5,250.5,-0.588236281571497,-5.712499347403721
130.5,250.5,-2.0203561317767793,-9.03826681137545
135.5,250.5,-5.467654679426204,-12.02790052144529
140.5,250.5,-5.473817418034699,-15.174619817107171
145.5,250.5,-5.473817418034699,-15.954739192707379
150.5,250.5,-5.636492663811055,-16.78821651766569
155.5,250.5,-8.736065558474593,-16.78821651766569
160.5,250.5,-9.310019022212154,-56.20295828165852
165.5,250.5,-40.89722478591291,-112.06252973058888
170.5,250.5,-45.30841159048329,-112.72029283866836
175.5,250.5,-42.612872748955155,-112.72029283866836
180.5,250.5,-36.07607420754064,-112.72029283866836
185.5,250.5,-36.07607420754064,-109.2842894266834
190.5,250.5,-13.701785081590856,-19.926826657092533
195.5,250.5,-13.701785081590856,-17.59384277282301
200.5,250.5,-13.701785081590856,-17.234341085344695
205.5,250.5,-12.98842260239077,-15.793556617405358
210.5,250.5,-11.425005058041648,-15.559619834645133
215.5,250.5,-10.463028845869715,-13.334746670825837
220.5,250.5,-8.124214808204755,-10.967847562650945
225.5,250.5,-5.116534016017482,-8.3656324018623
230.5,250.5,-5.116534016017482,-6.109139097228322
235.5,250.5,-5.189887244847213,-2.337032254600757
240.5,250.5,-4.580233534353795,2.6317673779747253
245.5,250.5,-3.1131914725015974,4.08010673674184
250.5,250.5,-1.900017279429278,10.556319336675557
255.5,250.5,-1.9513803069060032,15.742272381791977
260.5,250.5,-1.9112472707934813,15.707520607412917
265.5,250.5,-2.296939610819493,11.239773696035726
270.5,250.5,-2.5388705069364192,9.159153388837638
275.5,250.5,-2.016986316027669,8.476027290610944
280.5,250.5,2.7700742090196684,7.028878538328698
285.5,250.5,7.575427905457133,0.7742690308695899
290.5,250.5,7.575427905457133,-3.523901588911471
295.5,250.5,5.062168330076489,-4.22962362596202
300.5,250.5,-2.1354183235001045,-4.22962362596202
305.5,250.5,-3.2998769485445223,-2.863846563618111
310.5,250.5,-5.37954410797532,0.605676445890424
315.5,250.5,-5.37954410797532,12.258382640395737
320.5,250.5,-8.475794419062765,14.26705478922301
325.5,250.5,-53.918972538410515,9.913417105445532
330.5,250.5,-10.881378858809043,41.339287549369885
335.5,250.5,-10.881378858809043,62.199996127944246
340.5,250.5,-8.549929778165222,67.34412950605773
345.5,250.5,-1.8384982029640895,62.044754261645
350.5,250.5,-1.788269466696235,49.086634491871095
355.5,250.5,-1.3937637102099387,32.01620317675129
360.5,250.5,-2.3067709271590076,17.792305076751447
365.5,250.5,3.8300126366635823,9.951883078767665
370.5,250.5,5.887294914901986,6.819133267518396
375.5,250.5,11.807353215472816,8.108037221094477
380.5,250.5,12.78291290851179,8.108037221094477
385.5,250.5,16.77358745379216,8.852588995386412
390.5,250.5,8.331145514827654,6.155379243076808
395.5,250.5,3.265483637802191,5.387343409018541
400.5,250.5,0.7147015726932437,3.484550722346569
405.5,250.5,0.6990370793442224,2.4425240476475096
410.5,250.5,0.7147015726932437,2.021352033787238
415.5,250.5,0.7187398500203557,1.9284169804681284
420.5,250.5,0.42476495469152553,1.9179400882823217
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.10777349225961075,0.5553022898176607
105.5,255.5,0.004699918540396197,0.41720389077006814
110.5,255.5,0.13038372544755816,0.16000680190444427
115.5,255.5,0.13038372544755816,0.11335651299511085
120.5,255.5,-0.16767901355727588,-1.0334699319713536
125.5,255.5,-0.5559024076106311,-5.7184669954981615
130.5,255.5,-2.0203561317767793,-9.03826681137545
135.5,255.5,-4.978002708394769,-12.732412157767214
140.5,255.5,-5.473817418034699,-14.13989085386369
145.5,255.5,-5.473817418034699,-15.279491757065955
150.5,255.5,-6.293915974082154,-18.04599735852115
155.5,255.5,-9.310019022212154,-56.20295828165852
160.5,255.5,-15.26251792771027,-110.18988383085926
165.5,255.5,-40.08453671328809,-115.88850467887504
170.5,255.5,-42.76325094543125,-112.72029283866836
175.5,255.5,-40.08453671328809,-112.72029283866836
180.5,255.5,-37.0108314121854,-112.72029283866836
185.5,255.5,-36.07607420754064,-109.2842894266834
190.5,255.5,-32.87357877390242,-104.09902239384756
195.5,255.5,-32.17337048920008,-101.9172663749842
200.5,255.5,-16.069003898951806,-19.926826657092533
205.5,255.5,-16.069003898951806,-18.82944417904895
210.5,255.5,-16.007967854168825,-16.44019532011356
215.5,255.5,-11.425005058041648,-15.559619834645133
220.5,255.5,-10.463028845869715,-10.967847562650945
225.5,255.5,-5.116534016017482,-8.478589421122962
230.5,255.5,-5.116534016017482,-5.506669409668774
235.5,255.5,-5.189887244847213,-1.4636300426936089
240.5,255.5,-4.580233534353795,3.1616329529786213
245.5,255.5,-1.4528340713521715,4.404433922781692
250.5,255.5,0.19486627282923052,10.12824622463846
255.5,255.5,-1.9112472707934813,11.45882452255087
260.5,255.5,-1.900017279429278,11.45882452255087
265.5,255.5,-1.9112472707934813,9.133834462615553
270.5,255.5,-1.8086987384588582,7.583054138988388
275.5,255.5,2.2394552737868167,6.193181682285953
280.5,255.5,4.996729100176722,3.7033992259004833
285.5,255.5,7.814613918796809,-2.6380073478080135
290.5,255.5,7.575427905457133,-4.363671418314752
295.5,255.5,7.546118682360614,-5.898985904570964
300.5,255.5,2.30932660422134,-6.1167204808132425
305.5,255.5,2.30932660422134,-6.1167204808132425
310.5,255.5,-3.2998769485445223,-0.4888841383799303
315.5,255.5,2.5335902245785746,14.26705478922301
320.5,255.5,-0.9778942389925049,16.86431510909756
325.5,255.5,0.39787370981230197,41.339287549369885
330.5,255.5,-3.386477338362681,54.10297645729507
335.5,255.5,-8.549929778165222,63.03044824320132
340.5,255.5,-5.55583324327138,67.34412950605773
345.5,255.5,-1.8384982029640895,62.044754261645
350.5,255.5,2.0393971609497186,51.80099461706398
355.5,255.5,5.209483501909418,45.563619221317
360.5,255.5,3.8300126366635823,31.11159647315951
365.5,255.5,8.311018343346177,31.11159647315951
370.5,255.5,12.78291290851179,22.4658047375474
375.5,255.5,15.97697074962845,17.299049004301637
380.5,255.5,16.77358745379216,17.299049004301637
385.5,255.5,20.271721844570934,14.342259805023616
390.5,255.5,19.290358597621093,6.155379243076808
395.5,255.5,3.265483637802191,3.6800678571275114
400.5,255.5,1.1306256760807543,2.6488120466993337
405.5,255.5,0.8845953027087461,2.2398107396053746
410.5,255.5,1.0507470750493297,1.9179400882823217
415.5,255.5,1.0235964137027764,1.852963683945319
420.5,255.5,0.8261196774185464,1.6621247360319558
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.10668766978376709,0.6107381185323391
105.5,260.5,-0.01911010378492506,0.4627182379000061
110.5,260.5,0.1533837566050522,0.16000680190444427
115.5,260.5,0.1533837566050522,-0.03567838084919117
120.5,260.5,0.03042550431295865,-0.7366961434858155
125.5,260.5,-0.16767901355727588,-2.9474044749097317
130.5,260.5,-0.8119157874045158,-8.220544507662453
135.5,260.5,-3.2214713141474505,-12.54250128611254
140.5,260.5,-4.3750278251234676,-13.499946168937882
145.5,260.5,-4.093355068928517,-14.396555992350812
150.5,260.5,-4.3750278251234676,-16.78821651766569
155.5,260.5,-7.067755048567648,-56.73197386909524
160.5,260.5,-11.040925383578681,-119.16032074072973
165.5,260.5,-14.729511467848857,-115.88850467887504
170.5,260.5,-15.26251792771027,-111.34612131318136
175.5,260.5,-14.305681337024367,-111.34612131318136
180.5,260.5,-14.305681337024367,-109.2842894266834
185.5,260.5,-21.033737143129017,-106.21074661391532
190.5,260.5,-21.033737143129017,-100.21959997461245
195.5,260.5,-30.610939110382063,-101.9172663749842
200.5,260.5,-20.144890903052115,-85.60455463457899
205.5,260.5,-17.178774511962658,-20.16133121987238
210.5,260.5,-16.007967854168825,-18.240999007883474
215.5,260.5,-13.254521845788503,-16.44019532011356
220.5,260.5,-10.802034824958895,-10.967847562650945
225.5,260.5,-5.116534016017482,-8.478589421122962
230.5,260.5,-5.057143785935381,-3.7724265241006805
235.5,260.5,-4.887744145648654,0.26199719968147406
240.5,260.5,-1.4528340713521715,3.7793784267435626
245.5,260.5,0.19486627282923052,4.404433922781692
250.5,260.5,2.953732432978029,5.921098861220386
255.5,260.5,2.384662750760924,11.45882452255087
260.5,260.5,2.384662750760924,11.45882452255087
265.5,260.5,4.900376168687615,7.788165953101256
270.5,260.5,4.996729100176722,6.17518651371789
275.5,260.5,4.996729100176722,3.7033992259004833
280.5,260.5,7.942645471771925,-2.6380073478080135
285.5,260.5,11.812327804620537,-4.094057289845665
290.5,260.5,11.812327804620537,-9.424420930938027
295.5,260.5,9.954250332628334,-10.118348998351934
300.5,260.5,9.954250332628334,-11.383928308724833
305.5,260.5,9.954250332628334,-11.383928308724833
310.5,260.5,5.967479112321428,-6.8036341681683155
315.5,260.5,5.337715164366941,0.4133219956639067
320.5,260.5,2.5735403143713143,14.139556038100665
325.5,260.5,2.5735403143713143,16.95756637589163
330.5,260.5,-0.9778942389925049,48.08258938429901
335.5,260.5,-4.622332370736615,60.78474363397035
340.5,260.5,-4.622332370736615,62.044754261645
345.5,260.5,0.12635782108105786,54.42082511392101
350.5,260.5,5.209483501909418,49.086634491871095
355.5,260.5,10.303728191081163,44.099788762343195
360.5,260.5,13.947958116484571,41.843028277142835
365.5,260.5,23.442622690334858,35.07273843744372
370.5,260.5,23.469184540176258,32.05962397061519
375.5,260.5,27.59271521336082,22.4658047375474
380.5,260.5,27.59271521336082,22.4658047375474
385.5,260.5,28.254748733243318,21.289939366465305
390.5,260.5,13.354910105761775,7.330132294738689
395.5,260.5,3.0794133096133436,3.0796510993770454
400.5,260.5,1.2291017495762446,2.4425240476475096
405.5,260.5,1.1233957964311259,2.021352033787238
410.5,260.5,1.1894036516920892,1.9179400882823217
415.5,260.5,1.1233957964311259,1.852963683945319
420.5,260.5,0.9887716604517038,1.6621247360319558
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.09092050177450517,0.4289458850642802
105.5,265.5,-0.0406355283168125,0.32801537225708444
110.5,265.5,0.1662114184377117,0.16000680190444427
115.5,265.5,0.1662114184377117,-0.03567838084919117
120.5,265.5,0.03042550431295865,-0.6881815092764754
125.5,265.5,0.01784400862625546,-1.8391441302345157
130.5,265.5,-0.3450992813281317,-8.008738119794145
135.5,265.5,-0.8119157874045158,-12.243958780224773
140.5,265.5,-1.0654152063022337,-13.24410541791785
145.5,265.5,-1.0553447048934572,-13.71912494538563
150.5,265.5,-2.488384136409394,-14.396555992350812
155.5,265.5,-4.080917468209222,-56.73197386909524
160.5,265.5,-7.067755048567648,-104.20977931579998
165.5,265.5,-7.067755048567648,-106.2924572445052
170.5,265.5,-9.464974080979971,-106.2924572445052
175.5,265.5,-7.39679627439358,-108.7652216519345
180.5,265.5,-9.464974080979971,-105.20419627603204
185.5,265.5,-9.591169660232168,-100.21959997461245
190.5,265.5,-12.702065818752217,-98.14125401316964
195.5,265.5,-21.8266078913107,-100.21959997461245
200.5,265.5,-21.8266078913107,-89.8220712512888
205.5,265.5,-20.144890903052115,-19.862114284693533
210.5,265.5,-17.178774511962658,-16.547306582736
215.5,265.5,-13.254521845788503,-13.420316853482106
220.5,265.5,-10.802034824958895,-8.478589421122962
225.5,265.5,-4.783898276090071,-4.726569733238151
230.5,265.5,-4.783898276090071,-3.593285702711313
235.5,265.5,-4.347555374141976,0.3697060690608822
240.5,265.5,-0.48290062120486255,4.003977707942141
245.5,265.5,3.466262751486582,5.575290038633796
250.5,265.5,4.228865099279844,6.230617545181616
255.5,265.5,4.462983821870026,9.192962226821777
260.5,265.5,5.723724350376003,9.192962226821777
265.5,265.5,6.769258413469004,7.438148507910469
270.5,265.5,10.457906695764763,3.7033992259004833
275.5,265.5,16.49326014981156,1.3601276056586897
280.5,265.5,55.023374627622346,-2.6380073478080135
285.5,265.5,39.117474490146265,-4.094057289845665
290.5,265.5,39.117474490146265,-9.424420930938027
