x,y,u,v
385.5,240.5,22.140540781287044,9.246522680252411
390.5,240.5,11.992689797681422,11.310673064474486
395.5,240.5,8.323389767882006,8.6620674484152
400.5,240.5,0.276707124871578,5.2045762096067705
405.5,240.5,0.0453523055792715,3.1620133034373055
410.5,240.5,-0.047108139015961115,2.171736484534037
415.5,240.5,-0.13903584066490282,1.9053118240947242
420.5,240.5,-0.11327549775614898,1.626721527387076
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.5323666525743675,-0.4075849273750265
100.5,245.5,0.13883817511448626,-0.5863892531767334
105.5,245.5,0.13883817511448626,-0.5998694917966674
110.5,245.5,0.13883817511448626,-1.353547654749221
115.5,245.5,0.25443805612468395,-2.3054550675393415
120.5,245.5,0.984328760190678,-8.587599204981444
125.5,245.5,3.8430588065327953,-32.94711586438481
130.5,245.5,5.756655468223215,-34.111718049841855
135.5,245.5,2.8013259652507116,-33.22776616576739
140.5,245.5,-17.17814840999452,-38.19010318419025
145.5,245.5,-13.95542760789823,-48.62689739713808
150.5,245.5,-3.357014986596596,-50.52193916417558
155.5,245.5,-2.8536391532199445,-56.261641307915156
160.5,245.5,-2.207115731381748,-65.26860548909816
165.5,245.5,-4.267546809243328,-68.23866890592285
170.5,245.5,-14.684303300933976,-59.15497696627057
175.5,245.5,-16.71997850598217,-52.36802590492218
180.5,245.5,-14.684303300933976,-62.45614416248664
185.5,245.5,-11.717647944697873,-73.58735614757599
190.5,245.5,7.418619007554739,-79.28612091645277
195.5,245.5,15.663999450152488,-80.9046374504419
200.5,245.5,15.371289252691511,-80.9046374504419
205.5,245.5,13.411843672466262,-80.9046374504419
210.5,245.5,7.088407513583661,-51.77922659672127
215.5,245.5,-8.027369598381995,-11.550179976694963
220.5,245.5,-8.027369598381995,-4.930986531219617
225.5,245.5,1.9961524776853423,2.9589300531963403
230.5,245.5,9.180324102348791,-0.6450871940465674
235.5,245.5,31.471511662433116,-3.289066714164335
240.5,245.5,31.89174988740362,-3.443952267766548
245.5,245.5,31.884540806034778,-2.742622311423659
250.5,245.5,31.82148768588675,0.8843669649266417
255.5,245.5,32.48852799836044,0.8843669649266417
260.5,245.5,33.01619684293762,-5.586006410546318
265.5,245.5,36.25864333030968,-7.286363744210789
270.5,245.5,36.25864333030968,-8.768118248096002
275.5,245.5,36.5307792719495,-8.911453717260898
280.5,245.5,30.531170787730133,-9.518614104484158
285.5,245.5,16.961924270781026,-9.518614104484158
290.5,245.5,8.030555187502486,-5.548306269070835
295.5,245.5,9.184195763415914,-5.285618062962172
300.5,245.5,9.920808536604042,-5.548306269070835
305.5,245.5,21.22999826478278,-0.8959321917643592
310.5,245.5,37.40000612979557,12.190486348189822
315.5,245.5,39.97354445975958,15.638804338847834
320.5,245.5,49.23697475950739,17.110744987637005
325.5,245.5,53.258039956652325,18.19039871404655
330.5,245.5,54.96952280736096,16.32157242872161
335.5,245.5,56.26908410419169,12.891376319349845
340.5,245.5,56.848252757935214,8.430287641439804
345.5,245.5,56.3199258832519,4.616586602097428
350.5,245.5,46.21137066982044,2.752764851983258
355.5,245.5,42.84844834487522,2.752764851983258
360.5,245.5,39.88399182452973,0.8717605936620743
365.5,245.5,32.69798224972078,-0.3472363343078655
370.5,245.5,32.69798224972078,-0.7819747611979011
375.5,245.5,32.55683058063532,-0.6223795016968126
380.5,245.5,31.260699082617194,-0.5471343796941142
385.5,245.5,27.706332836089587,7.232497805247107
390.5,245.5,15.917741633620253,10.848806927178956
395.5,245.5,6.72586261776793,9.574272063048284
400.5,245.5,0.46614959205975026,5.613213152979668
405.5,245.5,0.276707124871578,3.744219746003097
410.5,245.5,0.03098985208289662,3.1620133034373055
415.5,245.5,0.03098985208289662,2.171736484534037
420.5,245.5,0.09555711617714735,1.9078841573513472
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.6553213519534751,-0.3703773756200235
100.5,250.5,0.5911688783509561,-0.4749357583779812
105.5,250.5,0.25443805612468395,-0.5232043578292433
110.5,250.5,0.20915199738809065,-0.8795478079015595
115.5,250.5,0.3399457696115604,-2.06536329581013
120.5,250.5,0.984328760190678,-3.398794035914321
125.5,250.5,2.081460429498705,-30.832573521902518
130.5,250.5,8.728560445154088,-33.02064481342519
135.5,250.5,8.728560445154088,-32.94711586438481
140.5,250.5,-15.052805322388707,-34.80722661051239
145.5,250.5,-15.052805322388707,-33.22776616576739
150.5,250.5,-2.8536391532199445,-48.346185076384174
155.5,250.5,-2.207115731381748,-49.06962391368168
160.5,250.5,-2.207115731381748,-53.89227374465513
165.5,250.5,-5.430431342921338,-53.89227374465513
170.5,250.5,-12.434030950653252,-52.36802590492218
175.5,250.5,-14.78735305766925,-46.70900484522669
180.5,250.5,-14.684303300933976,-52.36802590492218
185.5,250.5,-11.717647944697873,-73.58735614757599
190.5,250.5,14.267149323318051,-79.76746174424214
195.5,250.5,23.75952588445962,-80.9046374504419
200.5,250.5,15.663999450152488,-80.9046374504419
205.5,250.5,13.149089167109551,-79.99910662728524
210.5,250.5,-6.807037633586788,-26.928094340522435
215.5,250.5,-16.792063653048572,0.14733834495146425
220.5,250.5,-9.305945116744141,3.4308466109013835
225.5,250.5,-4.092111105514817,9.512244422362315
230.5,250.5,1.9961524776853423,9.512244422362315
235.5,250.5,33.07987562274306,4.342948184057249
240.5,250.5,33.07987562274306,-1.96865770935446
245.5,250.5,31.884540806034778,0.03484802221187522
250.5,250.5,31.82148768588675,2.592703210437719
255.5,250.5,31.82148768588675,0.49330970572469823
260.5,250.5,32.48852799836044,-4.2109768043552265
265.5,250.5,33.01619684293762,-8.09329676011501
270.5,250.5,34.731544808195025,-8.768118248096002
275.5,250.5,36.25864333030968,-8.768118248096002
280.5,250.5,27.590859121420053,-9.273803411479875
285.5,250.5,25.701681624236627,-9.273803411479875
290.5,250.5,16.961924270781026,-5.548306269070835
295.5,250.5,28.85429305347138,-3.1027986143573827
300.5,250.5,33.58014346441962,-0.8959321917643592
305.5,250.5,39.9409583256066,5.402904298417255
310.5,250.5,44.936349261242015,15.149545986286128
315.5,250.5,53.933147220053,20.389092143175702
320.5,250.5,54.32013500650115,29.403896759303194
325.5,250.5,59.58130318428054,20.389092143175702
330.5,250.5,62.24728692788268,18.334042928727712
335.5,250.5,57.4743201691458,12.891376319349845
340.5,250.5,56.550465854385834,5.354185309894888
345.5,250.5,55.572692356420816,3.394535158390255
350.5,250.5,45.98696567432761,2.6899565734066044
355.5,250.5,39.88399182452973,2.3932320025956244
360.5,250.5,33.69277807121165,0.5871750586237567
365.5,250.5,32.74572711964794,-1.7098305668383773
370.5,250.5,35.53575494980379,-2.2383384028046294
375.5,250.5,36.598872086503675,-1.975507455870229
380.5,250.5,33.283375620097644,-0.5471343796941142
385.5,250.5,31.82906248166759,7.188414420421907
390.5,250.5,27.706332836089587,9.246522680252411
395.5,250.5,4.338905028100726,7.232497805247107
400.5,250.5,0.7360534853063427,5.613213152979668
405.5,250.5,0.46614959205975026,3.744219746003097
410.5,250.5,0.2780384432263361,3.1620133034373055
415.5,250.5,0.2780384432263361,2.874683550325585
420.5,250.5,0.12993118906443613,3.162389464655746
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.5691407251948277,-0.13099618312040207
105.5,255.5,0.25359076708539874,-0.2870353518009239
110.5,255.5,0.20915199738809065,-0.4749357583779812
115.5,255.5,0.3399457696115604,-0.8795478079015595
120.5,255.5,0.456650720153462,-3.1681294875816945
125.5,255.5,1.0095852885054768,-12.673140126076632
130.5,255.5,1.7872012966844153,-32.94711586438481
135.5,255.5,-8.90568846550579,-24.249290254550715
140.5,255.5,-15.052805322388707,-34.80722661051239
145.5,255.5,-15.052805322388707,-31.326001606509024
150.5,255.5,-11.070030842249423,-41.05735458508413
155.5,255.5,-2.8536391532199445,-31.895756548601994
160.5,255.5,-5.430431342921338,-44.662743135451066
165.5,255.5,-8.822541852642374,-46.39140956310044
170.5,255.5,-14.684303300933976,-46.39140956310044
175.5,255.5,-14.78735305766925,-34.40623876443247
180.5,255.5,-14.78735305766925,-34.40623876443247
185.5,255.5,-12.748882138051343,-34.40623876443247
190.5,255.5,15.868578653144283,-84.17777738786754
195.5,255.5,24.055889713015333,-90.81544129974937
200.5,255.5,23.75952588445962,-90.81544129974937
205.5,255.5,13.149089167109551,-79.99910662728524
210.5,255.5,-28.04051735403128,0.14733834495146425
215.5,255.5,-25.62278011367276,4.039822743942878
220.5,255.5,-8.302004501677729,9.627062184571145
225.5,255.5,-2.147261638456399,9.627062184571145
230.5,255.5,10.106680476960861,13.296834030972704
235.5,255.5,33.07987562274306,5.737699502582672
240.5,255.5,33.07987562274306,2.592703210437719
245.5,255.5,32.74850135561884,2.592703210437719
250.5,255.5,31.75525881811687,2.592703210437719
255.5,255.5,30.954525268513322,0.49330970572469823
260.5,255.5,30.933780609222694,-1.0822817620933733
265.5,255.5,25.97940588639993,-10.152994270909943
270.5,255.5,33.01619684293762,-10.152994270909943
275.5,255.5,34.731544808195025,-8.911453717260898
280.5,255.5,27.590859121420053,-9.273803411479875
285.5,255.5,25.701681624236627,-9.273803411479875
290.5,255.5,28.85429305347138,-5.752284482336378
295.5,255.5,33.58014346441962,-0.8959321917643592
300.5,255.5,40.276314063818575,5.402904298417255
305.5,255.5,44.936349261242015,12.190486348189822
310.5,255.5,53.933147220053,21.18723340638482
315.5,255.5,54.32013500650115,23.12411532702967
320.5,255.5,56.9552762688005,23.12411532702967
325.5,255.5,62.67851852843371,16.002553118963547
330.5,255.5,62.24728692788268,15.598742164870671
335.5,255.5,58.881106736142286,12.490023804582862
340.5,255.5,57.4743201691458,5.354185309894888
345.5,255.5,50.52577635640567,2.6899565734066044
350.5,255.5,42.84844834487522,2.332689035290514
355.5,255.5,34.51728506145777,0.8717605936620743
360.5,255.5,32.69798224972078,-0.6287229988309662
365.5,255.5,32.74572711964794,-1.8537258165743253
370.5,255.5,37.864576368937364,-4.972134218499846
375.5,255.5,42.11226286373879,-3.1387371319574697
380.5,255.5,41.916320791654016,-0.5471343796941142
385.5,255.5,34.01195858513155,6.744203562643847
390.5,255.5,31.260699082617194,7.188414420421907
395.5,255.5,3.334957228607749,7.16475465225237
400.5,255.5,1.0156236995655377,4.725304353861404
405.5,255.5,0.7360534853063427,3.744219746003097
410.5,255.5,0.46614959205975026,2.938784379768933
415.5,255.5,0.3113065028053086,3.00279042566558
420.5,255.5,0.2721576158599248,3.162389464655746
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.42326671171792896,-0.20860090444685397
105.5,260.5,0.23664180176048433,-0.38986067830286686
110.5,260.5,0.1359508925272479,-0.4749357583779812
115.5,260.5,0.23080758411886393,-0.894479771677581
120.5,260.5,0.23080758411886393,-1.4876119204451754
125.5,260.5,0.437518558126726,-7.148625972602929
130.5,260.5,-0.26888499513475494,-14.940202745738063
135.5,260.5,-12.105670253371414,-15.396711540604358
140.5,260.5,-13.247461125642701,-21.473194039441168
145.5,260.5,-13.211682969365057,-21.796681646059923
150.5,260.5,-11.070030842249423,-23.922351656187857
155.5,260.5,-9.10759292663137,-23.922351656187857
160.5,260.5,-9.51190981630674,-24.17338762034582
165.5,260.5,-11.248827328891764,-27.633443487030362
170.5,260.5,-15.015962670274874,-27.633443487030362
175.5,260.5,-15.444868733827022,-18.353502675210365
180.5,260.5,-15.444868733827022,-14.361386774880458
185.5,260.5,-13.954621461592609,-13.55824164032633
190.5,260.5,-8.577923567495915,-15.887469693907619
195.5,260.5,23.443630536098325,-90.81544129974937
200.5,260.5,13.149089167109551,-90.81544129974937
205.5,260.5,-24.82956740672435,-12.932223098180629
210.5,260.5,-30.902012831731085,0.14733834495146425
215.5,260.5,-26.64339743517239,5.077587200550582
220.5,260.5,-10.699483099715934,8.159301596312929
225.5,260.5,-4.016682432793317,8.159301596312929
230.5,260.5,10.106680476960861,9.512244422362315
235.5,260.5,32.14448729421413,5.737699502582672
240.5,260.5,32.74850135561884,4.36714129155007
245.5,260.5,33.4684125052263,2.4410720730809743
250.5,260.5,31.020296613588272,2.4410720730809743
255.5,260.5,30.933780609222694,-0.011538644665876063
260.5,260.5,25.97940588639993,-1.3352894292399498
265.5,260.5,22.58949535546222,-11.292277728386324
270.5,260.5,22.58949535546222,-13.60312172070941
275.5,260.5,27.590859121420053,-12.515291348112001
280.5,260.5,27.590859121420053,-13.01552974150475
285.5,260.5,25.701681624236627,-13.01552974150475
290.5,260.5,30.031564990613546,-9.253006551923448
295.5,260.5,36.59877665812736,-3.1027986143573827
300.5,260.5,50.05112749521565,3.047376179138084
305.5,260.5,54.12118632486447,11.40189659094517
310.5,260.5,58.679828869208706,21.18723340638482
315.5,260.5,59.58130318428054,23.12411532702967
320.5,260.5,59.58130318428054,23.12411532702967
325.5,260.5,62.67851852843371,16.002553118963547
330.5,260.5,57.82958207699984,15.086299341158593
335.5,260.5,57.4743201691458,9.932316019930099
340.5,260.5,54.56160540523136,5.354185309894888
345.5,260.5,48.16367424309291,0.819002510973732
350.5,260.5,38.006765782080265,1.1755014598094249
355.5,260.5,34.51728506145777,0.819002510973732
360.5,260.5,31.89309683871393,-0.6287229988309662
365.5,260.5,32.74572711964794,-3.1387371319574697
370.5,260.5,42.3260641564557,-4.972134218499846
375.5,260.5,45.039409709399436,-3.1387371319574697
380.5,260.5,42.557488143006594,-2.6080246604070823
385.5,260.5,36.598872086503675,4.507541046000085
390.5,260.5,18.465177598583793,6.744203562643847
395.5,260.5,3.334099133905255,4.725304353861404
400.5,260.5,1.455004549745098,3.8970760018827377
405.5,260.5,1.0156236995655377,3.077337412491943
410.5,260.5,0.7360534853063427,2.938784379768933
415.5,260.5,0.36869849711358427,3.00279042566558
420.5,260.5,0.30367948189820027,3.0498727344774323
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.28208400472813366,-0.07910951724561244
105.5,265.5,0.1359508925272479,-0.07910951724561244
110.5,265.5,0.023993336310823565,-0.32873346896309386
115.5,265.5,0.1359508925272479,-0.7431249070126711
120.5,265.5,0.08337336154156105,-1.437614343131699
125.5,265.5,-0.26888499513475494,-3.8899646571465496
130.5,265.5,-8.800634788092054,-8.968686627572708
135.5,265.5,-12.816115313483678,-11.480683531277691
140.5,265.5,-13.354140815465243,-11.480683531277691
145.5,265.5,-13.211682969365057,-11.480683531277691
150.5,265.5,-12.07084470011175,-13.106074199047768
155.5,265.5,-11.63774793153145,-13.638801458766281
160.5,265.5,-12.35897728080566,-13.796779897949207
165.5,265.5,-12.975502710921205,-14.654456051940201
170.5,265.5,-15.015962670274874,-14.498708989319908
175.5,265.5,-16.129496477480743,-14.361386774880458
180.5,265.5,-16.043316094625126,-12.804580020369016
185.5,265.5,-15.133587641479807,-12.804580020369016
190.5,265.5,-13.230932400922413,-10.410348868763819
195.5,265.5,-13.230932400922413,-12.932223098180629
200.5,265.5,-15.072356489230998,-11.75638999826134
205.5,265.5,-24.82956740672435,-11.485152340181415
210.5,265.5,-28.04051735403128,-5.629986211082638
215.5,265.5,-18.573650458393942,5.827171548406795
220.5,265.5,-10.699483099715934,8.159301596312929
225.5,265.5,-3.354129298413966,7.738770088991842
230.5,265.5,10.106680476960861,8.159301596312929
235.5,265.5,28.449677755703462,4.715683955434713
240.5,265.5,32.00102119293504,3.36054930168892
245.5,265.5,32.74850135561884,2.2163972881863003
250.5,265.5,31.020296613588272,-0.011538644665876063
255.5,265.5,30.933780609222694,-0.6066427015774423
260.5,265.5,23.283083341107513,-4.017636724871565
265.5,265.5,21.64900174900417,-10.381082968703481
270.5,265.5,22.58949535546222,-13.60312172070941
275.5,265.5,26.219612762672284,-12.515291348112001
280.5,265.5,23.442822985747824,-12.515291348112001
285.5,265.5,22.884198361096608,-12.515291348112001
290.5,265.5,21.13620218291743,-10.063450447531963
295.5,265.5,32.4231396459723,-9.073874407320659
300.5,265.5,50.05112749521565,-9.253006551923448
305.5,265.5,53.314840495176696,-7.491616074629448
310.5,265.5,58.679828869208706,16.452691352905546
315.5,265.5,58.679828869208706,16.452691352905546
320.5,265.5,57.717574965757024,16.002553118963547
325.5,265.5,57.717574965757024,10.871615208958119
330.5,265.5,56.9552762688005,6.174542936076222
335.5,265.5,52.66360628196303,6.1379759492858454
340.5,265.5,50.35024096630316,-0.21878082643134178
345.5,265.5,38.442498851118856,-0.21878082643134178
350.5,265.5,34.51728506145777,0.819002510973732
355.5,265.5,33.0467531988905,1.07754301223828
360.5,265.5,28.502886761641122,0.46602654459668713
365.5,265.5,31.89309683871393,-1.8537258165743253
370.5,265.5,36.9769005086539,-3.1387371319574697
375.5,265.5,42.557488143006594,-1.470324474783169
380.5,265.5,41.916320791654016,-0.37413919995792355
385.5,265.5,28.85358508534246,4.919409738252156
390.5,265.5,8.70528418242138,5.243423867912611
395.5,265.5,3.0966130582591234,3.8970760018827377
400.5,265.5,1.455004549745098,3.0740233425014196
405.5,265.5,1.2750019426736259,2.938784379768933
410.5,265.5,1.0156236995655377,2.5769866692442633
415.5,265.5,0.4294024751736458,2.5769866692442633
420.5,265.5,0.34467382631540033,2.876470304852674
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.28208400472813366,-0.07910951724561244
105.5,270.5,0.023993336310823565,-0.12006343082937576
110.5,270.5,-0.1445888748037305,-0.38986067830286686
115.5,270.5,-0.023351365963719672,-0.4659518158511844
120.5,270.5,-0.1721982819148593,-0.8957822246237868
125.5,270.5,-0.791588915600272,-2.2129983331073078
130.5,270.5,-7.25769543238215,-4.705343281710839
135.5,270.5,-12.816115313483678,-8.968686627572708
140.5,270.5,-14.634934177866299,-10.00253607595063
145.5,270.5,-13.354140815465243,-8.41098585886293
150.5,270.5,-11.63774793153145,-9.31845268868301
155.5,270.5,-11.248827328891764,-9.77537984825858
160.5,270.5,-11.248827328891764,-9.77537984825858
165.5,270.5,-11.248827328891764,-12.217967827108467
170.5,270.5,-12.324212772971066,-10.783986322065076
175.5,270.5,-12.696168073069813,-12.217967827108467
180.5,270.5,-13.954621461592609,-9.690124811723067
185.5,270.5,-12.586854932180103,-9.168720770834327
190.5,270.5,-11.077658229095633,-8.563298020562371
195.5,270.5,-13.230932400922413,-7.475988782347542
200.5,270.5,-15.072356489230998,-9.862301113815874
205.5,270.5,-17.149735905839236,-9.59335414277156
210.5,270.5,-24.82956740672435,-7.933700795908649
215.5,270.5,-18.573650458393942,4.020425462996258
220.5,270.5,-18.573650458393942,6.848976714496047
225.5,270.5,-9.377235995616218,7.738770088991842
230.5,270.5,-3.354129298413966,7.738770088991842
235.5,270.5,2.6823153826796897,5.290479719023011
240.5,270.5,23.001054402170595,2.2163972881863003
245.5,270.5,27.10330109059278,0.47110244730532713
250.5,270.5,23.283083341107513,-0.011538644665876063
255.5,270.5,23.283083341107513,-0.011538644665876063
260.5,270.5,20.964504465241873,-4.017636724871565
265.5,270.5,19.43114406875921,-7.512942571192838
270.5,270.5,19.43114406875921,-9.743462364012956
275.5,270.5,23.442822985747824,-9.743462364012956
280.5,270.5,17.821142735921924,-11.09926388584448
285.5,270.5,14.954234252002152,-12.460084031295793
290.5,270.5,16.37144934277579,-11.862475175365006
295.5,270.5,20.289890348491824,-11.862475175365006
300.5,270.5,20.289890348491824,-11.732104724002212
305.5,270.5,23.623104465254485,-11.780213359713798
310.5,270.5,51.60664125633083,-10.168716327579475
315.5,270.5,63.10742452311402,13.658865840529444
320.5,270.5,57.717574965757024,13.658865840529444
325.5,270.5,57.717574965757024,9.36836498920428
330.5,270.5,55.74211639775584,6.174542936076222
335.5,270.5,52.66360628196303,6.1379759492858454
340.5,270.5,47.80610305725581,0.6022491567193811
345.5,270.5,38.006765782080265,0.6022491567193811
350.5,270.5,35.2708860694392,1.1755014598094249
355.5,270.5,35.2708860694392,1.5045397878520106
360.5,270.5,28.502886761641122,0.541334160505258
365.5,270.5,33.60345760266199,0.46602654459668713
370.5,270.5,36.9769005086539,-1.470324474783169
375.5,270.5,40.20453012328424,0.8131907681640627
380.5,270.5,36.9769005086539,4.919409738252156
385.5,270.5,25.707500459929022,4.919409738252156
390.5,270.5,5.040525476217894,3.8970760018827377
395.5,270.5,2.331667660146408,3.312715116571141
400.5,270.5,1.455004549745098,3.060434878569396
405.5,270.5,1.2750019426736259,2.5042504895150586
410.5,270.5,1.1471779960658068,2.375054498761031
415.5,270.5,0.4294024751736458,2.4775041993134295
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,0.050671706669902505,0.009646902712034944
110.5,275.5,-0.043320849934858074,-0.12006343082937576
115.5,275.5,-0.023351365963719672,-0.24881697232750355
120.5,275.5,-0.1721982819148593,-0.4659518158511844
125.5,275.5,-0.791588915600272,-1.2554383712068073
130.5,275.5,-3.8433421786201905,-2.55853393989689
135.5,275.5,-10.914037466320892,-5.073837300285433
140.5,275.5,-14.634934177866299,-7.684125114470675
145.5,275.5,-11.63774793153145,-7.684125114470675
150.5,275.5,-10.708827492396722,-7.069538731520453
155.5,275.5,-10.708827492396722,-6.799842903970443
160.5,275.5,-11.1161322213011,-6.799842903970443
165.5,275.5,-11.1161322213011,-9.116506745354869
170.5,275.5,-11.1161322213011,-9.116506745354869
175.5,275.5,-12.324212772971066,-9.690124811723067
180.5,275.5,-12.324212772971066,-8.563298020562371
185.5,275.5,-9.326264136637974,-7.475988782347542
190.5,275.5,-8.493034580114411,-6.9430584606539725
195.5,275.5,-9.199796504048763,-6.136780287947374
200.5,275.5,-14.416931329118654,-6.136780287947374
205.5,275.5,-16.719603652497028,-5.629986211082638
210.5,275.5,-17.149735905839236,-4.822326863364523
215.5,275.5,-17.149735905839236,4.020425462996258
220.5,275.5,-19.823370894449255,6.848976714496047
225.5,275.5,-16.103790418241104,9.552930141757443
230.5,275.5,-8.96919792611861,9.552930141757443
235.5,275.5,-3.354129298413966,7.364364466265272
240.5,275.5,0.8019369034336421,4.032576143429978
245.5,275.5,6.9005628376825,1.9654255360212147
250.5,275.5,11.622394114256807,0.6619756192353776
255.5,275.5,11.735073237567661,0.6619756192353776
260.5,275.5,12.26440837996492,-1.0916136598915216
265.5,275.5,13.91214132420835,-7.512942571192838
270.5,275.5,15.77485519395836,-8.445393200325313
275.5,275.5,15.77485519395836,-9.263891239850963
280.5,275.5,14.954234252002152,-10.409488887811591
285.5,275.5,14.782122028218936,-12.460084031295793
290.5,275.5,16.37144934277579,-12.460084031295793
295.5,275.5,20.289890348491824,-13.565539937385296
300.5,275.5,20.091507623539684,-13.565539937385296
305.5,275.5,20.289890348491824,-13.155370606434147
310.5,275.5,23.623104465254485,-11.780213359713798
315.5,275.5,51.60664125633083,10.871615208958119
320.5,275.5,55.42695147185377,10.871615208958119
325.5,275.5,56.4555636817623,9.356317339519293
330.5,275.5,54.448837529373506,7.780297182328866
335.5,275.5,51.565203604121734,6.647890687601432
340.5,275.5,43.1935830326907,1.273649141034383
345.5,275.5,33.0467531988905,0.7576313890684361
350.5,275.5,28.502886761641122,0.9496132976387628
355.5,275.5,28.502886761641122,1.07754301223828
360.5,275.5,23.75564201823721,0.541334160505258
365.5,275.5,26.144642142935837,0.8131907681640627
370.5,275.5,28.99106792781687,0.8131907681640627
375.5,275.5,28.99106792781687,4.418001706685004
380.5,275.5,25.964364055807465,4.919409738252156
385.5,275.5,9.061349630986726,4.2773672052842215
390.5,275.5,3.4653238676714437,3.312715116571141
395.5,275.5,1.9107984530521094,2.988221546538128
400.5,275.5,1.2750019426736259,2.6610109093592627
405.5,275.5,1.1957260634712696,2.375054498761031
410.5,275.5,1.0662861855564643,2.2000184069174367
415.5,275.5,0.4134413796116121,2.2655548652874558
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
