x,y,u,v
415.5,230.5,-0.1809255550861093,0.5427695450419372
420.5,230.5,-0.2009712006351483,0.5392246473186321
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,,
100.5,235.5,-0.014826264951453108,-1.5715797381371002
105.5,235.5,-0.049947940892998796,-1.8415044686350803
110.5,235.5,-0.05931681668883717,-2.0534225762393032
115.5,235.5,-0.07164191429379325,-2.2371746062443196
120.5,235.5,-0.07164191429379325,-2.4782969320476202
125.5,235.5,-0.02535554656120098,-2.6023766539474025
130.5,235.5,-0.014536824718902608,-3.028947034322016
135.5,235.5,0.039472516153438164,-3.9301664662829694
140.5,235.5,0.35844410850174313,-7.475625184994783
145.5,235.5,1.2889043900671027,-22.139217095272556
150.5,235.5,2.634852568504442,-30.162529782818126
155.5,235.5,3.9290888788016787,-44.10158638727495
160.5,235.5,5.248965172969378,-50.61842171895563
165.5,235.5,6.611812931238603,-77.96641337685628
170.5,235.5,16.92336313230598,-81.81366820499747
175.5,235.5,22.316472995048287,-81.81366820499747
180.5,235.5,27.842537250342048,-73.90435970788474
185.5,235.5,32.815076331849724,-76.07310472387567
190.5,235.5,38.98478287920497,-77.83808903547325
195.5,235.5,39.30225272605128,-78.77087595150769
200.5,235.5,39.30225272605128,-76.25397288324365
205.5,235.5,38.89883855653551,-73.67322559997831
210.5,235.5,36.609220942581544,-66.86771933361797
215.5,235.5,31.572348630251668,-66.22954975056032
220.5,235.5,30.835343853465957,-66.22954975056032
225.5,235.5,31.572348630251668,-66.18251487103493
230.5,235.5,32.178232194071654,-55.530879363749364
235.5,235.5,32.54316068624661,-54.20876402782255
240.5,235.5,32.178232194071654,-50.373161876382966
245.5,235.5,9.15472869072147,8.817497700413668
250.5,235.5,-0.6805249931872481,25.29126969560238
255.5,235.5,-2.4524296821027747,21.48466641816924
260.5,235.5,-2.4524296821027747,25.251042707714078
265.5,235.5,-2.3678338855908976,27.409302934195523
270.5,235.5,-2.3678338855908976,27.409302934195523
275.5,235.5,-0.7347178235534102,17.069038771434464
280.5,235.5,0.4616065360984578,13.154162617600207
285.5,235.5,1.7811113234955656,4.316589999219644
290.5,235.5,1.7899667969587085,2.903358419310109
295.5,235.5,1.9101602960141406,1.4651848289119584
300.5,235.5,2.5245280751512666,1.614475207012589
305.5,235.5,3.0945516122280026,1.6841214087257583
310.5,235.5,3.0945516122280026,4.810069228284419
315.5,235.5,5.046734163840938,5.753600472773002
320.5,235.5,8.08215516099935,8.11439705607313
325.5,235.5,8.860509307325515,7.9254908521996015
330.5,235.5,8.510620375429312,7.089476753945689
335.5,235.5,8.860509307325515,6.07420866473376
340.5,235.5,7.890170456236945,3.7562060008781373
345.5,235.5,7.6453781112910235,3.1847268247680915
350.5,235.5,7.27466630507223,0.9320537386429351
355.5,235.5,4.327592896360244,-2.166431971097893
360.5,235.5,4.074575331188868,-2.9688096683038623
365.5,235.5,3.1807735400747106,-2.90747528543136
370.5,235.5,1.6704469914024855,0.11847159123945517
375.5,235.5,0.12190268163436713,0.6275151730633866
380.5,235.5,0.010370815819271684,0.8371085068219486
385.5,235.5,0.010370815819271684,0.48342013163136244
390.5,235.5,-0.06931394103730781,0.4404843290032545
395.5,235.5,-0.042028836205787456,0.3719784250939995
400.5,235.5,-0.042028836205787456,0.3719784250939995
405.5,235.5,0.005508763222650259,0.5842502143969529
410.5,235.5,0.005508763222650259,0.5842502143969529
415.5,235.5,-0.09975021268204294,0.5577798347687613
420.5,235.5,-0.12891872744342314,0.49408059462279874
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,,
100.5,240.5,-0.018077492536172746,-1.3994675177838234
105.5,240.5,-0.05338937404545916,-1.6378688227381124
110.5,240.5,-0.06277984983814003,-1.8076079984559401
115.5,240.5,-0.07164191429379325,-1.8076079984559401
120.5,240.5,-0.07455499406706112,-1.8076079984559401
125.5,240.5,-0.07164191429379325,-2.2715537513754214
130.5,240.5,-0.014536824718902608,-2.7605293448694113
135.5,240.5,0.039472516153438164,-3.1685415812646056
140.5,240.5,0.21737791342744117,-6.205236838032135
145.5,240.5,0.42164023358068903,-13.672449697912015
150.5,240.5,1.4636176282081692,-30.162529782818126
155.5,240.5,3.9290888788016787,-44.10158638727495
160.5,240.5,4.716884787013242,-51.394336881040914
165.5,240.5,3.951085028482737,-71.50515594123021
170.5,240.5,7.51972360244082,-77.96641337685628
175.5,240.5,15.540751430253863,-74.75697647999482
180.5,240.5,21.956305877030502,-67.26227871484056
185.5,240.5,27.146170821276172,-67.26227871484056
190.5,240.5,34.08074577290634,-76.07310472387567
195.5,240.5,36.89695190371367,-78.4845317897151
200.5,240.5,36.89695190371367,-74.8898274592598
205.5,240.5,38.513606803392975,-73.67322559997831
210.5,240.5,36.51440005658202,-66.86771933361797
215.5,240.5,30.835343853465957,-66.22954975056032
220.5,240.5,28.59351440935285,-66.22954975056032
225.5,240.5,30.455874625062762,-66.18251487103493
230.5,240.5,31.63320696138996,-56.07809481197492
235.5,240.5,32.54316068624661,-54.20876402782255
240.5,240.5,32.19892931709438,-50.28669427780059
245.5,240.5,5.030051766407695,-6.4033076522648
250.5,240.5,-0.6805249931872481,8.817497700413668
255.5,240.5,-0.6805249931872481,10.440851367396675
260.5,240.5,-0.6805249931872481,15.59637489265171
265.5,240.5,0.4811176092765379,25.251042707714078
270.5,240.5,0.4616065360984578,22.543350064393053
275.5,240.5,0.4811176092765379,17.069038771434464
280.5,240.5,2.8513087900705614,11.511685334235722
285.5,240.5,2.8513087900705614,4.6379968256680115
290.5,240.5,2.8216986528825316,3.3672897153024905
295.5,240.5,3.1237104205551702,2.903358419310109
300.5,240.5,4.0559454717268295,3.4250368549777477
305.5,240.5,4.604940257391377,4.810069228284419
310.5,240.5,6.168742791216886,5.145997283147352
315.5,240.5,8.08215516099935,9.43292441824397
320.5,240.5,9.2009008655765,10.082793937847612
325.5,240.5,9.606513437030628,9.43292441824397
330.5,240.5,9.54264354161154,8.022368114300349
335.5,240.5,9.54264354161154,7.369387331292643
340.5,240.5,8.510620375429312,6.6254751953295
345.5,240.5,9.768676338268278,5.231766750800659
350.5,240.5,7.6453781112910235,2.724390847005509
355.5,240.5,7.27466630507223,0.9019708549274696
360.5,240.5,6.423259912913437,-1.8894291834314458
365.5,240.5,4.074575331188868,0.11847159123945517
370.5,240.5,3.1807735400747106,1.282230431615261
375.5,240.5,0.666097387411213,1.282230431615261
380.5,240.5,0.27968235752311443,1.0388510682162178
385.5,240.5,0.12190268163436713,0.8610800604820668
390.5,240.5,0.06559137641204416,0.8610800604820668
395.5,240.5,0.06670743993097972,0.896662755083355
400.5,240.5,0.06670743993097972,0.6624084626131586
405.5,240.5,0.06670743993097972,0.5842502143969529
410.5,240.5,0.027759332820562876,0.5427695450419372
415.5,240.5,-0.023424646253598736,0.5427695450419372
420.5,240.5,-0.0903975463715438,0.49408059462279874
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,-0.022213272973130794,-1.2473115237632821
105.5,245.5,-0.05773573223838231,-1.4361233025161495
110.5,245.5,-0.06546191798832618,-1.5869388956522272
115.5,245.5,-0.08151105548689244,-1.5869388956522272
120.5,245.5,-0.08151105548689244,-1.5869388956522272
125.5,245.5,-0.10834707831648416,-1.7813341723808662
130.5,245.5,-0.05052279626838185,-2.1790511503695598
135.5,245.5,-0.011209609397866416,-2.966017599123205
140.5,245.5,0.052950807071283634,-5.358173327689286
145.5,245.5,0.21547087178319657,-10.149685038793876
150.5,245.5,0.21547087178319657,-27.26794185885737
155.5,245.5,-4.179123667559281,-45.05683602366588
160.5,245.5,-4.179123667559281,-53.69811052848377
165.5,245.5,-2.538409655635121,-66.1263879250022
170.5,245.5,-1.8267842989963867,-73.90435970788474
175.5,245.5,3.2500172581713116,-73.90435970788474
180.5,245.5,15.641600917848564,-67.26227871484056
185.5,245.5,26.345813808070773,-67.26227871484056
190.5,245.5,34.08074577290634,-76.07310472387567
195.5,245.5,36.020344864176224,-78.1206918310609
200.5,245.5,36.89695190371367,-74.8898274592598
205.5,245.5,38.37869329928978,-74.8898274592598
210.5,245.5,37.02780894224631,-70.42701653674186
215.5,245.5,31.73534035535326,-67.70658999608088
220.5,245.5,30.455874625062762,-67.70658999608088
225.5,245.5,30.835343853465957,-66.18251487103493
230.5,245.5,31.63320696138996,-58.74130068005812
235.5,245.5,34.10458530561087,-55.48139228925919
240.5,245.5,32.19892931709438,-50.28669427780059
245.5,245.5,2.577772965180003,-8.130332036083132
250.5,245.5,2.3372924920600724,2.597355534652479
255.5,245.5,2.3372924920600724,8.216589912219519
260.5,245.5,4.9059515651784125,10.440851367396675
265.5,245.5,4.9059515651784125,15.59637489265171
270.5,245.5,4.573780549378625,16.99937183302538
275.5,245.5,4.573780549378625,16.878786011733382
280.5,245.5,4.777008600245125,11.511685334235722
285.5,245.5,4.777008600245125,5.164478352511281
290.5,245.5,4.0559454717268295,4.316589999219644
295.5,245.5,4.604940257391377,3.4250368549777477
300.5,245.5,5.89877750951544,4.911174160639575
305.5,245.5,6.168742791216886,5.145997283147352
310.5,245.5,8.08215516099935,7.181887839393397
315.5,245.5,8.721066730051064,11.237587193176068
320.5,245.5,10.053491915919466,11.27057425311051
325.5,245.5,10.053491915919466,11.27057425311051
330.5,245.5,9.54264354161154,10.833325154224127
335.5,245.5,9.54264354161154,10.602665168043046
340.5,245.5,9.827736922920138,9.735873505640313
345.5,245.5,10.572161339057118,8.496196511674015
350.5,245.5,9.768676338268278,6.74017101432085
355.5,245.5,8.291835845304263,3.889207468319711
360.5,245.5,7.330261063160037,2.0082118547946948
365.5,245.5,5.210623621930921,2.0082118547946948
370.5,245.5,2.5949608661349544,2.0493720994544162
375.5,245.5,1.3930796926146627,2.0493720994544162
380.5,245.5,0.4030878101772828,1.3591326836767337
385.5,245.5,0.38872480176834756,1.0388510682162178
390.5,245.5,0.27968235752311443,1.002031987398766
395.5,245.5,0.33122737459549967,0.9750925685558798
400.5,245.5,0.33122737459549967,0.6624084626131586
405.5,245.5,0.31052567896097116,0.6053699295703536
410.5,245.5,0.1274798997926041,0.5577798347687613
415.5,245.5,0.09608233857776767,0.5577798347687613
420.5,245.5,0.027759332820562876,0.5577798347687613
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.025866591255147287,-1.0975490092634892
105.5,250.5,-0.0622448620839237,-1.2762147725299704
110.5,250.5,-0.0750951565990967,-1.4361233025161495
115.5,250.5,-0.08783163584062283,-1.4135083284263583
120.5,250.5,-0.08783163584062283,-1.4135083284263583
125.5,250.5,-0.10836088381225295,-1.4402995048179434
130.5,250.5,-0.07446525377616808,-1.8032346852265846
135.5,250.5,-0.05052279626838185,-2.2715537513754214
140.5,250.5,0.04126937340132031,-3.681998217138016
145.5,250.5,0.04126937340132031,-6.570428326185862
150.5,250.5,-0.21279805305809418,-20.625557103396375
155.5,250.5,-4.513856171152497,-49.873425614335076
160.5,250.5,-4.513856171152497,-57.73685996075528
165.5,250.5,-3.879430233129,-66.1263879250022
170.5,250.5,-2.378033644345834,-71.50515594123021
175.5,250.5,-0.3959338473841001,-72.1195994011353
180.5,250.5,3.2500172581713116,-72.1195994011353
185.5,250.5,15.641600917848564,-72.1195994011353
190.5,250.5,31.67227777070778,-78.1206918310609
195.5,250.5,36.020344864176224,-78.63943113450773
200.5,250.5,36.020344864176224,-78.11951684838476
205.5,250.5,37.02780894224631,-76.38754756352384
210.5,250.5,34.58717910096283,-74.51942713935509
215.5,250.5,31.52377395976771,-70.42701653674186
220.5,250.5,27.09191216193645,-67.70658999608088
225.5,250.5,28.37268111682505,-67.15145034529897
230.5,250.5,30.260680922251026,-59.99148894648343
235.5,250.5,31.63320696138996,-56.07809481197492
240.5,250.5,29.93010432426999,-51.8149179119213
245.5,250.5,7.1895493180839765,-16.475671014706705
250.5,250.5,4.581694647331602,0.7654988597479928
255.5,250.5,7.1250558636073436,5.016238396546413
260.5,250.5,7.679142617957524,7.960274487788155
265.5,250.5,7.679142617957524,11.085965666283215
270.5,250.5,7.679142617957524,16.878786011733382
275.5,250.5,7.85138640365588,16.878786011733382
280.5,250.5,7.878673586255047,12.066322806540342
285.5,250.5,7.878673586255047,6.633554402415598
290.5,250.5,6.806800321048456,5.228780538210742
295.5,250.5,6.806800321048456,5.228780538210742
300.5,250.5,8.984804789142231,6.4160480610048864
305.5,250.5,8.984804789142231,6.988626149099275
310.5,250.5,9.355815115713284,8.809465279740891
315.5,250.5,9.88149656977484,12.311321918640772
320.5,250.5,11.477110929059364,14.446030023140821
325.5,250.5,11.258293924822027,14.228342467450261
330.5,250.5,10.078756635432029,14.228342467450261
335.5,250.5,10.92280857312744,13.797946694587182
340.5,250.5,11.341524458543972,12.924394024816621
345.5,250.5,11.70127466992028,12.331106639960865
350.5,250.5,11.353702880575156,9.735873505640313
355.5,250.5,10.595309712626744,8.496196511674015
360.5,250.5,8.516389725108553,6.41899173953604
365.5,250.5,7.269720182458883,4.123242859520104
370.5,250.5,3.092449418421239,3.2759098325200853
375.5,250.5,1.5562452936315196,2.213441327416632
380.5,250.5,0.7796900387020855,2.059381415540429
385.5,250.5,0.5057127817195806,1.4762954862696631
390.5,250.5,0.4030878101772828,1.3214004151024028
395.5,250.5,0.4738058436025483,1.1260378831515538
400.5,250.5,0.4738058436025483,0.9750925685558798
405.5,250.5,0.4738058436025483,0.626598015791302
410.5,250.5,0.37254453068911175,0.5810898583838764
415.5,250.5,0.29929647241493157,0.6517125873497616
420.5,250.5,0.19971168503034842,0.6517125873497616
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.03762504105644162,-0.9995552095492972
105.5,255.5,-0.07351009459501147,-1.1478297132041877
110.5,255.5,-0.08783163584062283,-1.278247486789424
115.5,255.5,-0.10137152753609087,-1.3336814599782087
120.5,255.5,-0.08783163584062283,-1.4135083284263583
125.5,255.5,-0.10834707831648416,-1.5490135181181586
130.5,255.5,-0.05895993329758653,-1.8032346852265846
135.5,255.5,-0.041123221902950036,-2.231321921716045
140.5,255.5,0.018400598386847378,-3.4832884388414698
145.5,255.5,-0.0010357741366817663,-5.749751875486453
150.5,255.5,-0.0010357741366817663,-13.625805262273616
155.5,255.5,-3.879430233129,-45.05683602366588
160.5,255.5,-3.879430233129,-58.50911058868462
165.5,255.5,-3.783920993148371,-66.1263879250022
170.5,255.5,-2.538409655635121,-68.53936678137629
175.5,255.5,-1.8267842989963867,-70.07841098515826
180.5,255.5,0.9065847981425179,-72.1195994011353
185.5,255.5,8.578473462876701,-70.25045288466671
190.5,255.5,27.619772051237135,-74.2288256831003
195.5,255.5,33.46882632252388,-78.11951684838476
200.5,255.5,35.59340402049713,-74.51942713935509
205.5,255.5,35.59340402049713,-74.51942713935509
210.5,255.5,34.58717910096283,-67.70658999608088
215.5,255.5,31.52377395976771,-67.15145034529897
220.5,255.5,26.774848984305066,-65.69802393556898
225.5,255.5,28.37268111682505,-57.91765784904541
230.5,255.5,30.260680922251026,-57.91765784904541
235.5,255.5,34.10458530561087,-54.14178413289292
240.5,255.5,29.93010432426999,-51.8149179119213
245.5,255.5,13.05203798333281,-16.475671014706705
250.5,255.5,11.077298737509977,-5.490910949275474
255.5,255.5,10.85178524708752,3.3971689950348605
260.5,255.5,10.85178524708752,5.016238396546413
265.5,255.5,10.689722216633157,7.960274487788155
270.5,255.5,10.689722216633157,12.85328460476336
275.5,255.5,11.257086652586423,12.879075044966726
280.5,255.5,11.257086652586423,12.066322806540342
285.5,255.5,10.446882666830959,6.633554402415598
290.5,255.5,9.130055851150587,5.228780538210742
295.5,255.5,9.130055851150587,5.301296170534187
300.5,255.5,10.600915357247231,7.132622376165898
305.5,255.5,10.600915357247231,7.181887839393397
310.5,255.5,11.324145198370417,8.809465279740891
315.5,255.5,11.585648297873519,13.252344621212586
320.5,255.5,12.448382921011358,14.446030023140821
325.5,255.5,12.448382921011358,14.228342467450261
330.5,255.5,11.780264148362818,14.682382091744017
335.5,255.5,11.70127466992028,14.37240166136462
340.5,255.5,12.267448895187982,14.37240166136462
345.5,255.5,13.514954752915287,13.797946694587182
350.5,255.5,14.878404680004564,12.331106639960865
355.5,255.5,14.465399215627173,11.634990600243356
360.5,255.5,10.595309712626744,8.017349381905348
365.5,255.5,7.269720182458883,6.195803983616344
370.5,255.5,2.9059880265883464,4.123242859520104
375.5,255.5,1.8851672946894382,3.2759098325200853
380.5,255.5,0.9395251261089754,2.4179389870205625
385.5,255.5,0.8785799363252522,2.059381415540429
390.5,255.5,0.7796900387020855,1.6106219962502166
395.5,255.5,0.8413282199178695,1.4573063459593527
400.5,255.5,0.7640949074897208,1.1260378831515538
405.5,255.5,0.6373419845392004,0.9835899005697872
410.5,255.5,0.5305271444058235,0.8234998010956298
415.5,255.5,0.4279183524687806,0.8234998010956298
420.5,255.5,0.29929647241493157,0.754858100640459
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.05611574115982725,-0.9219863924122805
105.5,260.5,-0.08692193420643848,-1.0440782658868417
110.5,260.5,-0.10137152753609087,-1.1478297132041877
115.5,260.5,-0.10173694509203393,-1.2676038596268313
120.5,260.5,-0.08120251925021194,-1.278247486789424
125.5,260.5,-0.10836088381225295,-1.4402995048179434
130.5,260.5,-0.042605165699427516,-1.7130443506999882
135.5,260.5,-0.11118664609526263,-2.231321921716045
140.5,260.5,-0.01882891790216945,-3.085241969972685
145.5,260.5,-0.04069350621875856,-4.589236418482301
150.5,260.5,-0.0010357741366817663,-8.353555121133382
155.5,260.5,-0.3775274499375314,-24.35507831245758
160.5,260.5,-3.879430233129,-58.50911058868462
165.5,260.5,-3.960498166748039,-60.9807960313411
170.5,260.5,-3.976533447894326,-68.17275187041076
175.5,260.5,-3.783920993148371,-68.17275187041076
180.5,260.5,-0.3959338473841001,-67.04310926965817
185.5,260.5,0.9065847981425179,-67.04310926965817
190.5,260.5,26.363612753272037,-66.36178189012583
195.5,260.5,31.210240647327936,-64.35190521872869
200.5,260.5,33.46882632252388,-63.50869236496948
205.5,260.5,35.59340402049713,-52.57265700956921
210.5,260.5,34.58717910096283,-52.15559808011321
215.5,260.5,31.41955090423849,-51.52372071948932
220.5,260.5,26.774848984305066,-52.15559808011321
225.5,260.5,28.37268111682505,-50.26568372493472
230.5,260.5,31.85418337530237,-52.48734810085267
235.5,260.5,34.283486755523995,-48.08888606260098
240.5,260.5,34.283486755523995,-43.917114509969224
245.5,260.5,29.93010432426999,-34.50826724480365
250.5,260.5,15.840458501793364,-14.510346204549762
255.5,260.5,15.268850935585476,-5.490910949275474
260.5,260.5,15.268850935585476,3.279328612737231
265.5,260.5,13.94030637252186,3.3971689950348605
270.5,260.5,13.94030637252186,6.464576836668101
275.5,260.5,13.818313993264297,10.282023902357906
280.5,260.5,13.818313993264297,6.825949242324469
285.5,260.5,12.427475231464058,5.009662425202777
290.5,260.5,11.119025335015209,4.748338064988644
295.5,260.5,11.119025335015209,5.228780538210742
300.5,260.5,13.201485821366532,6.843238325940604
305.5,260.5,13.201485821366532,6.988626149099275
310.5,260.5,13.408468516558258,8.414219126834155
315.5,260.5,13.96557369491731,10.721377062810689
320.5,260.5,14.24174021607385,13.252344621212586
325.5,260.5,14.24174021607385,13.649265865289806
330.5,260.5,12.840627032128538,13.649265865289806
335.5,260.5,12.840627032128538,14.228342467450261
340.5,260.5,14.754958530547668,13.43309893269975
345.5,260.5,16.687428375417568,13.43309893269975
350.5,260.5,16.687428375417568,11.684392460659865
355.5,260.5,15.26339924154101,11.128613608584459
360.5,260.5,11.975846292963155,8.924265450316682
365.5,260.5,5.437832612451388,5.339803532590537
370.5,260.5,3.0625573776156045,3.7598255782576473
375.5,260.5,2.0299331553630395,3.060775976401686
380.5,260.5,1.1205467293578408,2.4179389870205625
385.5,260.5,0.9477688759396585,2.154135686927816
390.5,260.5,0.9417747605802163,1.708746400505845
395.5,260.5,0.9598096820397473,1.5065159727718935
400.5,260.5,0.992045701644173,1.3210432483042212
405.5,260.5,0.9598096820397473,1.0660698207544288
410.5,260.5,0.6719752714844653,0.9088926687147804
415.5,260.5,0.533645123712781,0.9088926687147804
420.5,260.5,,
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.07733595863978368,-0.8752116122924807
105.5,265.5,-0.10649857508976308,-0.9926710494602168
110.5,265.5,-0.11637097785956291,-1.0440782658868417
115.5,265.5,-0.11637097785956291,-1.1321215749871392
120.5,265.5,-0.08120251925021194,-1.1455731979069128
125.5,265.5,-0.1090981102883859,-1.3427725279392178
130.5,265.5,-0.042605165699427516,-1.694347985122846
135.5,265.5,-0.12184343204637571,-2.060729956752283
140.5,265.5,-0.026996066948470343,-2.580422887204037
145.5,265.5,-0.12184343204637571,-3.918447127425395
150.5,265.5,-0.04069350621875856,-6.741436292325886
155.5,265.5,-0.3775274499375314,-14.740365562060731
160.5,265.5,-3.7512915500542476,-46.45522241894753
165.5,265.5,-6.1955113840774345,-58.796599316762865
170.5,265.5,-7.172734293141758,-60.9807960313411
175.5,265.5,-6.1955113840774345,-60.95281699589137
180.5,265.5,-3.976533447894326,-60.95281699589137
185.5,265.5,-2.511117884731817,-59.30850799875245
190.5,265.5,2.4951524605697273,-59.30850799875245
195.5,265.5,30.50927230023035,-55.47014787765576
200.5,265.5,33.46882632252388,-43.59519037328852
205.5,265.5,35.769342671367355,-41.610997636214364
210.5,265.5,35.61224362762516,-41.43338216556529
215.5,265.5,31.41955090423849,-41.43338216556529
220.5,265.5,28.081264245467707,-41.45536678208828
225.5,265.5,31.85418337530237,-43.42731236270936
230.5,265.5,35.311473055872966,-43.917114509969224
235.5,265.5,38.61109900597981,-43.42731236270936
240.5,265.5,40.36629747243907,-38.691401129190695
245.5,265.5,40.36629747243907,-31.968548569026467
250.5,265.5,38.61437079058945,-18.13602855319516
255.5,265.5,32.21943992080156,-15.25592392952575
260.5,265.5,24.839317376207504,-12.838880506684092
265.5,265.5,23.83297857093325,-4.89078839794459
270.5,265.5,23.83297857093325,1.5314477272042382
275.5,265.5,21.425584822922872,4.30937716147497
280.5,265.5,16.277685588516277,4.316800790493858
285.5,265.5,14.067071393444053,4.30937716147497
290.5,265.5,13.670317282871736,3.9078758156868787
295.5,265.5,13.670317282871736,3.9078758156868787
300.5,265.5,13.993934772521754,4.748338064988644
305.5,265.5,16.28212284120636,5.922629030884963
310.5,265.5,16.531848073100264,6.843238325940604
315.5,265.5,16.531848073100264,6.9783626637523355
320.5,265.5,17.400359593816717,10.60111291772543
325.5,265.5,15.875548632870817,10.60111291772543
330.5,265.5,15.875548632870817,10.872379493244466
335.5,265.5,15.875548632870817,11.6011631933155
340.5,265.5,16.687428375417568,11.6011631933155
345.5,265.5,17.732854216313143,11.128613608584459
350.5,265.5,19.692750380860247,10.276003021031244
355.5,265.5,16.80731130556765,9.36692082962196
360.5,265.5,10.114454003493734,5.672159421063583
365.5,265.5,4.962874965549702,4.036611003542134
370.5,265.5,3.0566339243655705,3.415960418415409
375.5,265.5,2.1950864470184683,2.8889230646946373
380.5,265.5,1.2184486229301683,2.4179389870205625
385.5,265.5,1.1205467293578408,2.0094092905750927
390.5,265.5,1.0952317905008613,1.5651081270071643
395.5,265.5,1.0952317905008613,1.5065159727718935
400.5,265.5,1.1670220971126355,1.25826947758938
405.5,265.5,1.059934575086885,1.1369475308491417
410.5,265.5,0.7499589266823427,1.0660698207544288
415.5,265.5,0.6373419845392004,1.0323223420155927
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,,
105.5,270.5,-0.12415090064400106,-0.9486987110666486
110.5,270.5,-0.13390413341641752,-0.9502418344764132
115.5,270.5,-0.1357019370473722,-0.9502418344764132
120.5,270.5,-0.1090981102883859,-0.9003680139358039
125.5,270.5,-0.1357019370473722,-1.1455731979069128
130.5,270.5,-0.04980731955868123,-1.3427725279392178
135.5,270.5,-0.12184343204637571,-1.694347985122846
140.5,270.5,-0.054860809068912886,-2.537068756070937
145.5,270.5,-0.1546197578910835,-3.5144194659253003
150.5,270.5,-0.07001146505629663,-5.407871699340205
155.5,270.5,-0.34031339633955326,-9.794294084645827
160.5,270.5,-3.6155186823428664,-27.885719106807016
165.5,270.5,-5.393849487710156,-47.36212029809721
170.5,270.5,-7.172734293141758,-54.84070218432748
175.5,270.5,-5.393849487710156,-54.811253586863984
180.5,270.5,-3.4030011821229778,-53.24709995349579
185.5,270.5,-2.511117884731817,-53.05279720022966
190.5,270.5,0.1565888736209331,-52.399177039849576
195.5,270.5,26.490379009420906,-43.59519037328852
200.5,270.5,31.64425922294214,-41.29911126148116
205.5,270.5,35.94992343720733,-39.78225865144864
210.5,270.5,35.769342671367355,-39.78225865144864
215.5,270.5,31.41955090423849,-37.62374338785719
220.5,270.5,29.617441767516794,-40.9729535770289
225.5,270.5,35.311473055872966,-39.77764481623964
230.5,270.5,36.908074015753556,-39.77764481623964
