x,y,u,v
65.5,230.5,,
70.5,230.5,,
75.5,230.5,,
80.5,230.5,,
85.5,230.5,,
90.5,230.5,,
95.5,230.5,,
100.5,230.5,-0.4409661397168413,-2.2796554427325595
105.5,230.5,-0.5503185903110889,-2.776573105382266
110.5,230.5,-0.6192549437280499,-3.166672852598725
115.5,230.5,-0.6642559204695666,-3.376530695585709
120.5,230.5,-0.706726161695974,-3.695800957636434
125.5,230.5,-0.6642559204695666,-3.863902448847257
130.5,230.5,-0.586569952134397,-4.382961268229479
135.5,230.5,-0.586569952134397,-5.0897784567141
140.5,230.5,-1.2633996602218645,-9.073897666415576
145.5,230.5,-14.318151932824463,-58.99469199400755
150.5,230.5,-28.803412368899473,-61.33147024202188
155.5,230.5,-28.803412368899473,-61.47261590618953
160.5,230.5,-25.47704784259963,-63.509951998889136
165.5,230.5,-18.566532817380477,-72.3370364913535
170.5,230.5,-6.1980707434088345,-78.2585236204774
175.5,230.5,-3.6118397751884856,-81.20652245030797
180.5,230.5,-3.6118397751884856,-81.20652245030797
185.5,230.5,-6.500163367523015,-66.36202383478036
190.5,230.5,-17.022764906614185,-51.875439520382116
195.5,230.5,-23.155249488692675,-48.630327074197766
200.5,230.5,-17.014364730601272,-32.623461286002
205.5,230.5,-10.651453556729962,-26.600724920202623
210.5,230.5,-6.294263091074015,-26.600724920202623
215.5,230.5,-2.2059217734081926,-26.756819591304293
220.5,230.5,0.8798038725274182,-16.327524038509722
225.5,230.5,2.4752595622700824,-15.5822228971779
230.5,230.5,4.256038211737945,-10.596573116746555
235.5,230.5,6.687684373070368,-8.751588277949907
240.5,230.5,4.256038211737945,-5.744760404908078
245.5,230.5,0.7991628524287364,-3.7518163343634114
250.5,230.5,0.7991628524287364,-3.186200847738263
255.5,230.5,4.783468960807369,-3.4332558534750035
260.5,230.5,4.783468960807369,-4.342920404182138
265.5,230.5,4.429902292731214,-3.987910326313937
270.5,230.5,2.634656689454573,-3.035687661816411
275.5,230.5,4.741214273440164,-3.73228755417756
280.5,230.5,5.0328705472715285,-5.0539687782567455
285.5,230.5,8.708626971210265,-7.541068289248898
290.5,230.5,8.892518390178594,-8.452178543965516
295.5,230.5,9.862226920225226,-7.541068289248898
300.5,230.5,11.98199957749253,-7.455550124208088
305.5,230.5,16.655913937459133,-3.383679305547105
310.5,230.5,16.516144497094842,-2.6778337017560716
315.5,230.5,16.516144497094842,-0.9741448995768565
320.5,230.5,13.690533505368307,-0.9273420202660532
325.5,230.5,13.690533505368307,1.0738402026142069
330.5,230.5,14.767015312929743,5.530949386204043
335.5,230.5,19.370585439709487,6.498083027242529
340.5,230.5,19.370585439709487,6.975778288580159
345.5,230.5,19.370585439709487,8.219573582798745
350.5,230.5,25.26395630703817,9.899740719331618
355.5,230.5,29.057075431153834,10.818353497664646
360.5,230.5,25.760016819747733,13.411077498525259
365.5,230.5,25.026748064198756,13.411077498525259
370.5,230.5,9.410459547703454,12.55013834562888
375.5,230.5,2.644048285392131,9.93819861628964
380.5,230.5,0.4415457985224691,5.180677800496625
385.5,230.5,0.16962172326557834,3.876187781435192
390.5,230.5,0.15216687023738018,3.0853627034176156
395.5,230.5,0.13624803042873168,2.8089149625493803
400.5,230.5,0.13624803042873168,2.329070603343877
405.5,230.5,0.14762822151650476,2.1869192182201402
410.5,230.5,0.14762822151650476,2.1055952288507305
415.5,230.5,0.10029585965103294,2.074026258693456
420.5,230.5,0.036663999098769925,2.074026258693456
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,,
100.5,235.5,-0.37485167965378896,-2.1127296889121876
105.5,235.5,-0.48630569058976886,-2.57320367861528
110.5,235.5,-0.5680107876725307,-2.8791051874523053
115.5,235.5,-0.6192549437280499,-3.176189547480301
120.5,235.5,-0.6526521008410668,-3.376530695585709
125.5,235.5,-0.6246469967456929,-3.4808801693877705
130.5,235.5,-0.5333951039936835,-4.189480984950737
135.5,235.5,-0.5333951039936835,-4.382961268229479
140.5,235.5,-1.2633996602218645,-7.660027910730349
145.5,235.5,-14.318151932824463,-52.35125815708486
150.5,235.5,-28.803412368899473,-58.99469199400755
155.5,235.5,-28.803412368899473,-58.99469199400755
160.5,235.5,-25.49786537331329,-61.47261590618953
165.5,235.5,-21.164967938918267,-72.3370364913535
170.5,235.5,-6.1980707434088345,-75.33976012687091
175.5,235.5,-2.274111999235373,-77.80612684035049
180.5,235.5,-2.274111999235373,-77.80612684035049
185.5,235.5,-6.0994381510930396,-66.07665173671506
190.5,235.5,-15.442629016057907,-50.69477971097527
195.5,235.5,-15.470327515058813,-41.64635606961511
200.5,235.5,-11.173304473650347,-20.217527171413252
205.5,235.5,-6.533736303348547,-19.017886431318942
210.5,235.5,-4.364830475235237,-16.3260430459502
215.5,235.5,-0.9784380033302398,-16.3260430459502
220.5,235.5,0.9632741224535835,-14.359934470622449
225.5,235.5,3.8849046565097467,-12.155129490791694
230.5,235.5,5.46668266474768,-7.445575528303294
235.5,235.5,6.9076763924776685,-6.8416954143835085
240.5,235.5,6.103409175648267,-3.186200847738263
245.5,235.5,6.103409175648267,-1.67149037871539
250.5,235.5,6.103409175648267,-1.657653998963582
255.5,235.5,8.350524987101693,-1.533255294870628
260.5,235.5,8.391382523515745,-1.6146863382481058
265.5,235.5,8.391382523515745,-1.7176266805250862
270.5,235.5,5.906683582347938,-1.6146863382481058
275.5,235.5,6.906713068221393,-1.7176266805250862
280.5,235.5,8.736466203615834,-4.505777976137182
285.5,235.5,12.617039650442763,-8.243925619113668
290.5,235.5,13.045764679065286,-10.3975601666221
295.5,235.5,16.663348086982666,-8.243925619113668
300.5,235.5,19.384051124869472,-7.455550124208088
305.5,235.5,23.188756452411496,-3.8529967425589007
310.5,235.5,30.513215508518954,-1.0375153789240699
315.5,235.5,30.513215508518954,2.956061980443536
320.5,235.5,30.513215508518954,4.0135853116524345
325.5,235.5,30.248949995556984,4.0135853116524345
330.5,235.5,32.75449000128674,7.9257720536688225
335.5,235.5,29.796244338254496,8.742808922129086
340.5,235.5,27.8576667576516,8.742808922129086
345.5,235.5,27.8576667576516,9.386189528016331
350.5,235.5,31.98713197510301,9.386189528016331
355.5,235.5,35.91095466332703,9.899740719331618
360.5,235.5,31.98713197510301,11.199366936139654
365.5,235.5,28.602678852896446,12.032953704943594
370.5,235.5,19.993786604079844,12.032953704943594
375.5,235.5,4.22464158142688,8.221974155100042
380.5,235.5,0.6748245638959816,4.787020658768881
385.5,235.5,0.48162353172784833,3.8085573825973995
390.5,235.5,0.44656057946497185,3.027268480852996
395.5,235.5,0.44656057946497185,2.8089149625493803
400.5,235.5,0.4414443168776927,2.412361097735527
405.5,235.5,0.3982836877133761,2.285366928298799
410.5,235.5,0.35646406593350755,2.1639422719289714
415.5,235.5,0.2999904301939897,2.0842422903386395
420.5,235.5,0.21611016680591794,2.0842422903386395
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,,
100.5,240.5,-0.30327130490786164,-1.9181198924875085
105.5,240.5,-0.41807062205646783,-2.3204589395618442
110.5,240.5,-0.5006963446438925,-2.57320367861528
115.5,240.5,-0.5680107876725307,-2.8791051874523053
120.5,240.5,-0.6192549437280499,-2.8791051874523053
125.5,240.5,-0.6031722000365392,-3.3428533688962148
130.5,240.5,-0.549161488741845,-3.7274093365191163
135.5,240.5,-0.549161488741845,-4.392182686257229
140.5,240.5,-1.3558427642713866,-7.177381140462558
145.5,240.5,-4.451880252945983,-17.101599957011615
150.5,240.5,-28.123514681163186,-52.35125815708486
155.5,240.5,-28.123514681163186,-52.98790524691199
160.5,240.5,-25.649114858182998,-52.98790524691199
165.5,240.5,-25.49786537331329,-51.26059642981815
170.5,240.5,-12.581763052253336,-51.26059642981815
175.5,240.5,-6.360286805345083,-72.08434619037476
180.5,240.5,-6.0994381510930396,-70.71826147915914
185.5,240.5,-7.49087671320936,-50.69477971097527
190.5,240.5,-11.275514099786932,-46.80906570931356
195.5,240.5,-11.275514099786932,-20.217527171413252
200.5,240.5,-8.943837811389699,-13.961741313327991
205.5,240.5,-6.294263091074015,-13.961741313327991
210.5,240.5,-4.364830475235237,-13.885973969453858
215.5,240.5,-1.7773610416760732,-13.885973969453858
220.5,240.5,1.2424599239011513,-11.872703597243373
225.5,240.5,3.8849046565097467,-9.731332986437735
230.5,240.5,4.2243687410433495,-7.445575528303294
235.5,240.5,6.9076763924776685,-3.7518163343634114
240.5,240.5,6.103409175648267,-1.5507842582763942
245.5,240.5,6.381667278305514,-1.5507842582763942
250.5,240.5,6.381667278305514,-0.8348358755803531
255.5,240.5,9.44435533652026,-0.8348358755803531
260.5,240.5,9.941109453560415,-1.533255294870628
265.5,240.5,9.941109453560415,-1.7176266805250862
270.5,240.5,9.941109453560415,-1.7176266805250862
275.5,240.5,12.549877492433126,-2.0100992768021797
280.5,240.5,13.045764679065286,-4.505777976137182
285.5,240.5,16.170768235286914,-8.452178543965516
290.5,240.5,18.71615535790312,-10.630388359899712
295.5,240.5,21.194153861952714,-8.72415328104239
300.5,240.5,23.188756452411496,-7.455550124208088
305.5,240.5,32.75644596339333,-3.098484527501455
310.5,240.5,32.75644596339333,0.2767204674505308
315.5,240.5,43.46936436095348,4.062619852925309
320.5,240.5,39.9903563485708,4.840641502615739
325.5,240.5,38.79634602521733,7.679095764123645
330.5,240.5,35.7970207833759,8.152470606302131
335.5,240.5,33.98508906869182,9.497657686694794
340.5,240.5,31.494774355983424,9.497657686694794
345.5,240.5,31.494774355983424,9.386189528016331
350.5,240.5,38.7050485088956,8.238088236636543
355.5,240.5,38.722094492164416,8.52552326126883
360.5,240.5,38.667806546438044,10.394617474459977
365.5,240.5,28.602678852896446,11.546331420407085
370.5,240.5,19.993786604079844,11.546331420407085
375.5,240.5,4.292333339059695,7.057777589436398
380.5,240.5,1.0206114342658168,4.616924537449307
385.5,240.5,0.7642538650536324,3.6667891643745065
390.5,240.5,0.6907144610579508,2.9167646338521536
395.5,240.5,0.7642538650536324,2.638348720225281
400.5,240.5,0.6907144610579508,2.412361097735527
405.5,240.5,0.6041070318609518,2.272934384029668
410.5,240.5,0.5569029626689355,2.1500661497036337
415.5,240.5,0.4905476285507985,2.098579752227684
420.5,240.5,0.3896061173993329,2.098579752227684
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,-0.2335306999344656,-1.7216714022132695
105.5,245.5,-0.3420680113356267,-2.063223154672032
110.5,245.5,-0.4257834749441769,-2.3204589395618442
115.5,245.5,-0.5006963446438925,-2.566080669788967
120.5,245.5,-0.5680107876725307,-2.608863160688202
125.5,245.5,-0.6031722000365392,-2.8476340587464635
130.5,245.5,-0.6031722000365392,-3.3428533688962148
135.5,245.5,-0.6031722000365392,-4.34413780000753
140.5,245.5,-1.3745872663307068,-6.437426479626396
145.5,245.5,-3.3492917999055294,-12.067626557403344
150.5,245.5,-23.938025898134185,-37.25982394082408
155.5,245.5,-25.49786537331329,-50.01307072945167
160.5,245.5,-25.933845727730898,-50.01307072945167
165.5,245.5,-25.649114858182998,-46.02712466330985
170.5,245.5,-25.649114858182998,-44.95805257018759
175.5,245.5,-12.581763052253336,-38.87360257513137
180.5,245.5,-8.715165755842236,-44.496364296676916
185.5,245.5,-8.73052395590932,-41.64635606961511
190.5,245.5,-11.275514099786932,-22.76194804140843
195.5,245.5,-11.449460219562724,-16.279428798750217
200.5,245.5,-8.943837811389699,-13.55000309181662
205.5,245.5,-7.985120495521869,-13.758858469334001
210.5,245.5,-4.364830475235237,-12.379383954081646
215.5,245.5,-1.7773610416760732,-12.155129490791694
220.5,245.5,0.8329435676195374,-11.719228748494004
225.5,245.5,3.8849046565097467,-7.83611313333239
230.5,245.5,4.669656022773694,-7.445575528303294
235.5,245.5,7.179563582101878,-3.122780601893993
240.5,245.5,6.244614175935936,-1.529845648136785
245.5,245.5,7.179563582101878,-1.1099312748946488
250.5,245.5,8.350524987101693,-0.9171953956922607
255.5,245.5,15.074700493620696,-0.9171953956922607
260.5,245.5,15.074700493620696,-1.6146863382481058
265.5,245.5,12.549877492433126,-3.182708848736837
270.5,245.5,11.98841746235999,-2.0100992768021797
275.5,245.5,12.99555416618361,-4.094398392854259
280.5,245.5,16.170768235286914,-5.555545195512934
285.5,245.5,18.71615535790312,-8.72415328104239
290.5,245.5,20.06635732519584,-9.606481021747015
295.5,245.5,22.31545943447628,-8.72415328104239
300.5,245.5,31.849808354460407,-3.8529967425589007
305.5,245.5,35.644941244799355,-1.0375153789240699
310.5,245.5,39.82795458252539,0.2767204674505308
315.5,245.5,43.46936436095348,3.0759251063884108
320.5,245.5,39.9903563485708,4.840641502615739
325.5,245.5,38.79634602521733,5.119952192202248
330.5,245.5,37.61159714542757,7.9257720536688225
335.5,245.5,35.6093883918426,8.720613700355528
340.5,245.5,33.816392259969064,8.675550011056998
345.5,245.5,33.816392259969064,8.577321969553964
350.5,245.5,38.75321114941457,7.5981742680703235
355.5,245.5,40.075505430889535,7.635092150277956
360.5,245.5,39.63786733196031,8.785550908053352
365.5,245.5,30.45328870327424,9.674942284357968
370.5,245.5,10.969923980528051,7.263800151074662
375.5,245.5,4.292333339059695,5.193601213535715
380.5,245.5,1.131532964258497,3.9154903966490906
385.5,245.5,1.0206114342658168,3.3152880651897476
390.5,245.5,1.0206114342658168,2.8377965490925305
395.5,245.5,1.0466318452195367,2.5382115982331754
400.5,245.5,1.0347941327594867,2.2901444212176063
405.5,245.5,0.7841115660149001,2.1639422719289714
410.5,245.5,0.7324472095603713,2.0842422903386395
415.5,245.5,0.6623383661705362,2.0842422903386395
420.5,245.5,0.5488517733103183,2.098579752227684
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.16550044081665924,-1.5253068085075348
105.5,250.5,-0.26305872041615885,-1.7654885785737573
110.5,250.5,-0.36147981249250966,-2.063223154672032
115.5,250.5,-0.4468821364183344,-2.2830772875109493
120.5,250.5,-0.5006963446438925,-2.561937699039266
125.5,250.5,-0.6523057145507494,-2.589096472026853
130.5,250.5,-0.6523057145507494,-2.8779982693563966
135.5,250.5,-0.6523057145507494,-3.756472001560951
140.5,250.5,-1.3745872663307068,-5.529922111294638
145.5,250.5,-2.9338154352920753,-9.140374650858973
150.5,250.5,-10.24644672485664,-19.623986722773168
155.5,250.5,-21.501632064810394,-37.25982394082408
160.5,250.5,-24.065248318793664,-43.51905845630881
165.5,250.5,-21.501632064810394,-41.91251965118781
170.5,250.5,-14.386754536498358,-27.79644889410733
175.5,250.5,-12.827404701749856,-27.79644889410733
180.5,250.5,-10.372333596836825,-32.46427596779711
185.5,250.5,-10.372333596836825,-32.46427596779711
190.5,250.5,-11.615002954273024,-21.549843809383162
195.5,250.5,-11.615002954273024,-13.758858469334001
200.5,250.5,-10.530173607330084,-11.973932723255842
205.5,250.5,-8.239229532993164,-12.48068446082371
210.5,250.5,-5.9054735181163664,-11.921648778000105
215.5,250.5,-2.1698876062643535,-11.872703597243373
220.5,250.5,-0.45102919443422707,-11.1041336416136
225.5,250.5,1.2424599239011513,-8.707413993358415
230.5,250.5,4.669656022773694,-7.613255173085065
235.5,250.5,6.586539428556648,-4.172749070200155
240.5,250.5,6.586539428556648,-3.122780601893993
245.5,250.5,7.215375191441353,-1.8382090956478692
250.5,250.5,8.788517739758817,-1.5507842582763942
255.5,250.5,15.074700493620696,-2.5636094640546503
260.5,250.5,15.074700493620696,-3.182708848736837
265.5,250.5,13.21606648325897,-4.630425342556066
270.5,250.5,12.84705014051113,-4.441327965333386
275.5,250.5,14.274472547637629,-4.441327965333386
280.5,250.5,16.652969520785632,-6.185504206670345
285.5,250.5,19.562313967347222,-7.642383516193263
290.5,250.5,22.29491961056027,-9.296802185214403
295.5,250.5,23.982672671900218,-7.254271774178989
300.5,250.5,32.75644596339333,-2.5724761752385916
305.5,250.5,36.74205168731319,-0.2815288376915248
310.5,250.5,39.82795458252539,0.14915932287209444
315.5,250.5,43.46936436095348,3.0759251063884108
320.5,250.5,43.34365227157946,4.408760281867785
325.5,250.5,38.79634602521733,5.119952192202248
330.5,250.5,38.78942351026282,6.4052643616108185
335.5,250.5,37.61159714542757,8.675550011056998
340.5,250.5,35.006262210919914,8.67428715148506
345.5,250.5,36.89211887023092,8.577321969553964
350.5,250.5,40.22758629131644,7.635092150277956
355.5,250.5,42.97376925102938,7.635092150277956
360.5,250.5,40.075505430889535,8.496215242199412
365.5,250.5,27.42409749649468,8.496215242199412
370.5,250.5,7.41327740104083,6.024048446467134
375.5,250.5,3.8340317941845115,4.756530356439725
380.5,250.5,1.1471124238532582,3.6822031657870014
385.5,250.5,1.1357124756045778,3.016509817371116
390.5,250.5,1.0466318452195367,2.75758239252184
395.5,250.5,1.137774095454347,2.398931996330589
400.5,250.5,1.0767842355750321,2.2378605645045013
405.5,250.5,1.070914239657128,2.057803348899336
410.5,250.5,0.8871729448165823,2.0183151910426855
415.5,250.5,0.811513430920175,2.055261986700344
420.5,250.5,0.6623383661705362,2.0796289037889633
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.10846633436900432,-1.3260526253345222
105.5,255.5,-0.19470209995451832,-1.5253068085075348
110.5,255.5,-0.29948626737081263,-1.7654885785737573
115.5,255.5,-0.36147981249250966,-1.7654885785737573
120.5,255.5,-0.4257834749441769,-1.7282832517935276
125.5,255.5,-0.4860322509664172,-2.184823654103951
130.5,255.5,-0.5994894046203569,-2.589096472026853
135.5,255.5,-0.5994894046203569,-3.14604033698771
140.5,255.5,-1.0666405347699026,-3.9279667452625233
145.5,255.5,-2.2332206427329027,-5.967518790112081
150.5,255.5,-5.533306794648496,-11.036120621679402
155.5,255.5,-12.129958810057673,-20.353272593774108
160.5,255.5,-15.673136519470887,-20.896236351714492
165.5,255.5,-13.989762678590978,-20.896236351714492
170.5,255.5,-12.827404701749856,-20.354484412690965
175.5,255.5,-12.827404701749856,-20.354484412690965
180.5,255.5,-12.385420909657086,-22.952268701458678
185.5,255.5,-12.506623769691316,-22.76194804140843
190.5,255.5,-12.506623769691316,-17.63086778459737
195.5,255.5,-11.449460219562724,-12.8111389424312
200.5,255.5,-9.760482452352903,-11.530225499303981
205.5,255.5,-8.239229532993164,-11.921648778000105
210.5,255.5,-6.266864929825999,-11.69179730901675
215.5,255.5,-2.1698876062643535,-11.69179730901675
220.5,255.5,-0.45102919443422707,-8.798869611646865
225.5,255.5,0.9145089493820535,-7.804162386835145
230.5,255.5,4.860608464219496,-5.610614354209531
235.5,255.5,6.719759741238107,-3.491191692493345
240.5,255.5,7.215375191441353,-2.5792529274696108
245.5,255.5,9.007241113780395,-1.1750268238166939
250.5,255.5,11.232477473797076,-1.1099312748946488
255.5,255.5,15.796935542571333,-2.5636094640546503
260.5,255.5,15.796935542571333,-4.207082556865771
265.5,255.5,14.274472547637629,-5.070080806410715
270.5,255.5,12.99555416618361,-5.070080806410715
275.5,255.5,15.244586508235614,-5.070080806410715
280.5,255.5,18.932729811127302,-6.762636328237193
285.5,255.5,21.427703959138,-7.450552036475244
290.5,255.5,23.53269784437586,-7.642383516193263
295.5,255.5,26.4890118687795,-2.5724761752385916
300.5,255.5,33.625350209689486,0.14915932287209444
305.5,255.5,37.784706797386036,0.14915932287209444
310.5,255.5,39.82795458252539,0.851389147197068
315.5,255.5,40.93113388515022,2.594555300176893
320.5,255.5,40.93113388515022,4.408760281867785
325.5,255.5,38.78942351026282,5.119952192202248
330.5,255.5,38.65657995167169,6.4052643616108185
335.5,255.5,36.03027449370302,8.67428715148506
340.5,255.5,35.724876772744096,8.67428715148506
345.5,255.5,36.89211887023092,8.577321969553964
350.5,255.5,44.08497972952432,7.832214920085079
355.5,255.5,44.112602245758126,8.099758253187161
360.5,255.5,43.38344871009312,8.496215242199412
365.5,255.5,15.73014255998757,8.353516875558853
370.5,255.5,5.854957515939674,5.471899677648651
375.5,255.5,3.4978087795025203,4.567241599710314
380.5,255.5,1.131532964258497,3.658932609105392
385.5,255.5,1.0971698157419496,2.909737762029607
390.5,255.5,1.0721492975022784,2.4907244751616986
395.5,255.5,1.1262789425003916,2.2378605645045013
400.5,255.5,1.110485608733569,2.016785330026908
405.5,255.5,1.110485608733569,1.9616451759157258
410.5,255.5,1.04892243755165,1.9474574545185852
415.5,255.5,0.9157734535660477,1.9616451759157258
420.5,255.5,0.811513430920175,2.0183151910426855
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.06109893190360483,-1.1304704026031895
105.5,260.5,-0.1386131662465147,-1.3260526253345222
110.5,260.5,-0.19470209995451832,-1.5735527182222966
115.5,260.5,-0.2421215082721369,-1.6452993057896492
120.5,260.5,-0.3099590249230078,-1.6898110484878985
125.5,260.5,-0.35327218860601306,-1.7282832517935276
130.5,260.5,-0.35327218860601306,-2.184823654103951
135.5,260.5,-0.36246541839162205,-2.646124496025948
140.5,260.5,-0.5882858965783555,-3.336212356960999
145.5,260.5,-1.1728953157543742,-4.680650388279872
150.5,260.5,-2.4597733694292856,-7.354337517687526
155.5,260.5,-7.012288147919321,-14.998795675706589
160.5,260.5,-12.129958810057673,-17.79408624125267
165.5,260.5,-12.652124069621351,-17.79408624125267
170.5,260.5,-10.907322512696993,-17.443759822371163
175.5,260.5,-12.021715966832147,-17.423747676774326
180.5,260.5,-12.385420909657086,-17.443759822371163
185.5,260.5,-12.506623769691316,-17.423747676774326
190.5,260.5,-10.520233493205922,-12.8111389424312
195.5,260.5,-10.414160976255715,-11.530225499303981
200.5,260.5,-7.745383630295777,-6.497318831894461
205.5,260.5,-6.3783157652110845,-6.2185622893139225
210.5,260.5,-5.396519886773632,-6.2185622893139225
215.5,260.5,-1.7737683608160637,-6.2185622893139225
220.5,260.5,-0.21045021745464965,-6.0721911978177445
225.5,260.5,0.9145089493820535,-4.465554314238318
230.5,260.5,3.6886729519089556,-3.491191692493345
235.5,260.5,6.602395705321129,-2.5792529274696108
240.5,260.5,6.8356289329884135,-1.0941627954082378
245.5,260.5,9.007241113780395,-1.0941627954082378
250.5,260.5,11.232477473797076,-1.0941627954082378
255.5,260.5,15.150657157599312,-1.1750268238166939
260.5,260.5,15.150657157599312,-2.5636094640546503
265.5,260.5,14.274472547637629,-4.630425342556066
270.5,260.5,12.75722480413819,-3.1516370871102595
275.5,260.5,15.244586508235614,-3.1516370871102595
280.5,260.5,16.23803939275632,-6.1702000221956155
285.5,260.5,21.427703959138,-7.254271774178989
290.5,260.5,23.53269784437586,-7.2059453778486215
295.5,260.5,26.527836951881056,-1.8004357683828687
300.5,260.5,36.37073763491685,0.14915932287209444
305.5,260.5,38.21081087543021,-0.10562698964236006
310.5,260.5,40.93113388515022,0.14915932287209444
315.5,260.5,43.599759541866945,0.851389147197068
320.5,260.5,43.18489967066057,2.594555300176893
325.5,260.5,40.57500376884349,2.6003361375558143
330.5,260.5,38.65657995167169,4.075191867156036
335.5,260.5,35.84531538811646,6.4052643616108185
340.5,260.5,35.84531538811646,6.864771266916847
345.5,260.5,36.89211887023092,7.832214920085079
350.5,260.5,44.44405980971453,7.556317723518902
355.5,260.5,44.60771477138081,7.556317723518902
360.5,260.5,43.38344871009312,7.556317723518902
365.5,260.5,8.629854750726196,5.471899677648651
370.5,260.5,4.488723118802795,4.808720800566135
375.5,260.5,2.8650593092628185,4.263591810779133
380.5,260.5,1.163784102213583,3.60424497088232
385.5,260.5,1.0971698157419496,2.9037194736595495
390.5,260.5,1.0971698157419496,2.398931996330589
395.5,260.5,1.141514535967758,2.177960646652366
400.5,260.5,1.141514535967758,1.9970061308960396
405.5,260.5,1.1553590345229736,1.8613926681790776
410.5,260.5,1.1097600601702795,1.8416137355032665
415.5,260.5,1.0211972897204034,1.8416137355032665
420.5,260.5,,
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.02415520208604938,-0.9648094517024257
105.5,265.5,-0.0937931801862641,-1.1304704026031895
110.5,265.5,-0.14139602228268286,-1.2651426378705908
115.5,265.5,-0.15639569782095464,-1.5087553239089575
120.5,265.5,-0.20310013426235077,-1.6384802171629076
125.5,265.5,-0.29263177250342665,-1.6847944583631147
130.5,265.5,-0.29263177250342665,-1.70346402125503
135.5,265.5,-0.292959204588783,-2.184823654103951
140.5,265.5,-0.49177692507029747,-2.646124496025948
145.5,265.5,-0.6571551298286238,-3.336212356960999
150.5,265.5,-1.4151010263759645,-4.680650388279872
155.5,265.5,-3.167258801823891,-7.642561106490575
160.5,265.5,-9.500772482521569,-14.998795675706589
165.5,265.5,-10.048565932070375,-14.869073547740896
170.5,265.5,-9.500772482521569,-14.869073547740896
175.5,265.5,-9.687484556847181,-14.869073547740896
180.5,265.5,-10.668509972043694,-16.602751793260495
185.5,265.5,-10.668509972043694,-12.8111389424312
190.5,265.5,-10.357830426268322,-9.592832673128981
195.5,265.5,-8.357000247276858,-6.360498795858405
200.5,265.5,-6.830965579855075,-0.4492437185859899
205.5,265.5,-6.131321822285685,1.3634749697182258
210.5,265.5,-4.884391757593676,1.3634749697182258
215.5,265.5,-1.4313890948415064,0.43117925184645856
220.5,265.5,-0.5723369400548961,0.43117925184645856
225.5,265.5,1.1565590632969247,1.2891132818026563
230.5,265.5,2.6479163295249464,2.180384858365869
235.5,265.5,5.5717059332231145,2.5746041505627204
240.5,265.5,6.602395705321129,3.3178984115160404
