x,y,u,v
300.5,230.5,-6.002660510229418,13.66221526952316
305.5,230.5,-9.781181734950195,18.23648851537385
310.5,230.5,0.36941019518152984,25.982384490320243
315.5,230.5,-0.5585902021238098,30.601410480957725
320.5,230.5,-1.232471708843974,30.601410480957725
325.5,230.5,-3.9238867638438535,29.409168254905182
330.5,230.5,-5.520064110679357,25.775416224246328
335.5,230.5,-11.69708502754716,18.613538947595032
340.5,230.5,-17.196191256402216,16.887601652035755
345.5,230.5,-18.979519670335065,14.643692331925706
350.5,230.5,-18.548079275391416,15.096927483777733
355.5,230.5,-15.180129211692162,16.38856137648048
360.5,230.5,-12.077964847026834,22.63044529493783
365.5,230.5,-9.417387851150494,24.1604039724443
370.5,230.5,-6.9529216634144575,23.254564961158053
375.5,230.5,-2.22878947467251,12.692571420904386
380.5,230.5,-0.7783716764713233,5.866534601427276
385.5,230.5,-0.5453721150956881,4.040586240063959
390.5,230.5,-0.5662201270183687,3.2008369620271537
395.5,230.5,-0.5662201270183687,2.6789093142383535
400.5,230.5,-0.5068697555621782,2.282252843468058
405.5,230.5,-0.4525728213955504,2.180333867005624
410.5,230.5,-0.40961123786189546,2.0166536843171707
415.5,230.5,-0.3995949124269834,1.9660609988865392
420.5,230.5,-0.33666615108723097,1.8392138551412205
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,,
100.5,235.5,0.12542104562479175,-1.4058597673088238
105.5,235.5,0.1272312813846279,-1.7590260286356827
110.5,235.5,0.1349083717468302,-1.9973183155607115
115.5,235.5,0.13812949498980773,-2.228118337873422
120.5,235.5,0.143204366503714,-2.2164346678284947
125.5,235.5,0.1496499769571709,-2.228118337873422
130.5,235.5,0.14708834306560448,-2.4579701392362097
135.5,235.5,0.12289167349592844,-3.456216545830415
140.5,235.5,-0.051013004132016704,-6.29394094992648
145.5,235.5,-0.1643823288134172,-16.353627946208604
150.5,235.5,-1.1297505911393557,-21.27273486078991
155.5,235.5,-30.37290760909741,-97.93060471961184
160.5,235.5,-26.72960697040807,-97.52720390178311
165.5,235.5,-20.41668774267933,-94.23718950339648
170.5,235.5,-20.41668774267933,-94.23718950339648
175.5,235.5,-32.081587337606976,-99.79761780777707
180.5,235.5,-33.143922215155186,-99.79761780777707
185.5,235.5,-9.071711731681376,-24.564628204403505
190.5,235.5,-8.966944945421318,-21.38770959163878
195.5,235.5,-7.832575257005203,-19.66009053981921
200.5,235.5,-6.513420741016063,-17.972913813009228
205.5,235.5,-3.6543313290572144,-16.96518219309411
210.5,235.5,-3.5587581813004476,-15.132590346937036
215.5,235.5,-3.5269381570259384,-13.91491269337024
220.5,235.5,-3.940385887607789,-12.366198228566105
225.5,235.5,-4.056382686472659,-10.227541998185785
230.5,235.5,-2.787317117350341,-9.659570324593858
235.5,235.5,-2.167947452445418,-7.552417300739478
240.5,235.5,-1.2336038140396965,-6.419693517529623
245.5,235.5,-1.2336038140396965,-5.4421805172559345
250.5,235.5,-1.120248409537794,-5.4421805172559345
255.5,235.5,-0.5960149542794113,-4.783196048334304
260.5,235.5,1.391925445768294,-3.428038245515097
265.5,235.5,2.030848203805391,-2.6295834635867266
270.5,235.5,2.030848203805391,-2.025628046273198
275.5,235.5,1.0908546287183185,-1.2514106137757608
280.5,235.5,-1.2743443225367912,-0.9600667924836159
285.5,235.5,-2.259267224824413,2.054446717320957
290.5,235.5,-3.296186882270291,4.996883718170864
295.5,235.5,-5.7856339027139825,13.412084938997992
300.5,235.5,-5.5178838380946615,18.23648851537385
305.5,235.5,-4.132630205394605,19.842222483575966
310.5,235.5,3.053497418477491,30.601410480957725
315.5,235.5,-0.5585902021238098,38.22093755056102
320.5,235.5,-0.7217545302083295,43.1033265320643
325.5,235.5,-3.9238867638438535,36.73065581614807
330.5,235.5,-3.959132721085723,35.056134683319584
335.5,235.5,-10.64733649260603,25.886424463563174
340.5,235.5,-11.379254823546603,19.22969664815497
345.5,235.5,-17.744876908053442,16.887601652035755
350.5,235.5,-15.683309641986654,17.445737314412924
355.5,235.5,-12.077964847026834,22.550831008400962
360.5,235.5,-8.094350379682425,23.14873704581899
365.5,235.5,-6.9529216634144575,24.1604039724443
370.5,235.5,-2.22878947467251,21.74725157508348
375.5,235.5,-1.6100516243206187,12.692571420904386
380.5,235.5,-0.4823251612961599,6.039217816952913
385.5,235.5,-0.4114242111313615,4.121437508997161
390.5,235.5,-0.43686972735912377,3.318827900137933
395.5,235.5,-0.43686972735912377,2.8471376634598755
400.5,235.5,-0.33327659008482236,2.3541514058010193
405.5,235.5,-0.3310916278778109,2.109167384044535
410.5,235.5,-0.30203778993993513,1.9904615706782123
415.5,235.5,-0.25453819691143065,1.9660609988865392
420.5,235.5,-0.2009215790809804,1.8652514875092854
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,,
100.5,240.5,0.13697318360967792,-1.1790899413833646
105.5,240.5,0.1294572669642701,-1.4878434181456766
110.5,240.5,0.1294572669642701,-1.7590260286356827
115.5,240.5,0.1294572669642701,-1.9637170501063363
120.5,240.5,0.12749456986591853,-1.9460641475998444
125.5,240.5,0.13812949498980773,-2.1315865610887386
130.5,240.5,0.12289167349592844,-2.472427677410849
135.5,240.5,0.12289167349592844,-3.475176497165222
140.5,240.5,-0.051013004132016704,-6.0558754203349
145.5,240.5,-0.06875587494548085,-12.741865810810538
150.5,240.5,-0.26774485651301916,-19.34180992099641
155.5,240.5,-3.222754845228337,-88.66521814054025
160.5,240.5,-3.222754845228337,-88.66521814054025
165.5,240.5,-3.222754845228337,-90.37578580243988
170.5,240.5,-2.071660137625031,-90.37578580243988
175.5,240.5,-8.467306279935372,-91.88700193487094
180.5,240.5,-9.071711731681376,-79.2028213074417
185.5,240.5,-8.467306279935372,-22.813441534890444
190.5,240.5,-7.84500677365898,-21.45133077211483
195.5,240.5,-7.3891581652240745,-20.919637965411653
200.5,240.5,-6.265385786814903,-17.972913813009228
205.5,240.5,-3.5773187537103013,-16.95728234873144
210.5,240.5,-3.204901419130124,-15.132590346937036
215.5,240.5,-2.8975093787032336,-13.91491269337024
220.5,240.5,-2.787317117350341,-12.366198228566105
225.5,240.5,-2.787317117350341,-9.979848044382322
230.5,240.5,-2.3424450351647863,-8.714707380554643
235.5,240.5,-1.223071039152046,-6.3024596967949265
240.5,240.5,0.44122972310844943,-6.1986196105266345
245.5,240.5,0.7290539576764843,-5.143046806252016
250.5,240.5,0.9439284751294963,-5.036824284880481
255.5,240.5,1.391925445768294,-3.5133470960161617
260.5,240.5,2.537587605355185,-2.025628046273198
265.5,240.5,5.186076085337987,-1.266132607627668
270.5,240.5,5.198433485414,-1.266132607627668
275.5,240.5,3.235017054143441,-1.1270394802558314
280.5,240.5,2.6439434706588827,-0.5423235518797753
285.5,240.5,2.590851454818477,2.054446717320957
290.5,240.5,0.1503710700703209,4.996883718170864
295.5,240.5,-1.643107973852409,11.510020737242854
300.5,240.5,2.406528725760637,17.207423870446092
305.5,240.5,3.398650576990292,20.13058208177796
310.5,240.5,3.574214354830474,34.947785255095454
315.5,240.5,3.398650576990292,38.22093755056102
320.5,240.5,-0.6198907335374315,43.1033265320643
325.5,240.5,-1.8390049462546187,36.73065581614807
330.5,240.5,-1.928382927960115,35.056134683319584
335.5,240.5,-1.928382927960115,25.886424463563174
340.5,240.5,-3.2863182038610717,19.22969664815497
345.5,240.5,-10.64733649260603,17.445737314412924
350.5,240.5,-9.809788326555946,17.27969533335454
355.5,240.5,-7.048160037476947,17.27969533335454
360.5,240.5,-4.637959477425113,22.550831008400962
365.5,240.5,-1.848966788465134,21.74725157508348
370.5,240.5,-1.6100516243206187,18.094477222856398
375.5,240.5,-0.3804492945462812,10.904259180554021
380.5,240.5,-0.22114773567523116,6.039217816952913
385.5,240.5,-0.22114773567523116,4.121437508997161
390.5,240.5,-0.26681205160414834,3.318827900137933
395.5,240.5,-0.26681205160414834,2.7628289247040527
400.5,240.5,-0.08382546516259026,2.41170844454075
405.5,240.5,-0.039195722811768974,2.2448570479470757
410.5,240.5,-0.039195722811768974,2.000580194046477
415.5,240.5,-0.06589126777019146,1.937879593834424
420.5,240.5,-0.06589126777019146,1.8652514875092854
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,0.14144945931868427,-0.9532284834772012
105.5,245.5,0.13702127276306483,-1.2445202611653758
110.5,245.5,0.12749456986591853,-1.4878434181456766
115.5,245.5,0.12388923282281934,-1.7290163940042569
120.5,245.5,0.12328583302946883,-1.7290163940042569
125.5,245.5,0.12696120634887897,-1.9637170501063363
130.5,245.5,0.11005249501963021,-2.1948977676309767
135.5,245.5,0.11005249501963021,-3.456216545830415
140.5,245.5,-0.051013004132016704,-5.223648014931825
145.5,245.5,-0.051013004132016704,-9.03603727470923
150.5,245.5,-0.17366434052661361,-17.44434083830768
155.5,245.5,0.10550472559529567,-19.86975937605706
160.5,245.5,0.03632693566473222,-84.2599296877033
165.5,245.5,0.3832277630621661,-88.66521814054025
170.5,245.5,2.798453512912147,-84.2599296877033
175.5,245.5,-3.414146111030192,-79.2028213074417
180.5,245.5,-6.715017339081442,-23.5451498897298
185.5,245.5,-7.84500677365898,-21.929511252763945
190.5,245.5,-6.715017339081442,-21.245756688070827
195.5,245.5,-6.265604076376263,-19.254027143080776
200.5,245.5,-4.862698927698261,-17.592649959862428
205.5,245.5,-3.204901419130124,-16.02557244783398
210.5,245.5,-2.162016793239019,-14.24063554304027
215.5,245.5,-2.5550654784126436,-13.127114392049322
220.5,245.5,-2.3424450351647863,-11.0679854668156
225.5,245.5,-2.3424450351647863,-9.123739166168576
230.5,245.5,-0.8438091264657999,-6.3024596967949265
235.5,245.5,0.44122972310844943,-6.058706478815168
240.5,245.5,1.0318795786062651,-5.036824284880481
245.5,245.5,1.9072641464426,-3.997224642773034
250.5,245.5,2.8816975569561976,-3.428038245515097
255.5,245.5,3.4586249009628034,-1.7583647599273888
260.5,245.5,5.198433485414,-1.0725513301018452
265.5,245.5,7.853252610215122,-1.0725513301018452
270.5,245.5,7.853252610215122,-1.0725513301018452
275.5,245.5,6.229381990852545,-0.8071456290075218
280.5,245.5,6.229381990852545,-0.5423235518797753
285.5,245.5,5.96895818562686,0.39991965947550057
290.5,245.5,5.96895818562686,3.000655495929294
295.5,245.5,4.700559769078438,8.905868724598065
300.5,245.5,4.700559769078438,13.650979949178321
305.5,245.5,3.63298182338454,18.398000560583228
310.5,245.5,5.146551799558097,28.92555221604951
315.5,245.5,5.146551799558097,33.55416867841825
320.5,245.5,7.111333006888998,33.55416867841825
325.5,245.5,4.910366929730969,31.40511704475557
330.5,245.5,3.052431695303426,25.798962663508718
335.5,245.5,1.0137873660738705,18.755229712690635
340.5,245.5,-1.4723671263574545,17.445737314412924
345.5,245.5,-1.714036455899759,13.915664109732973
350.5,245.5,-1.5315015558407197,13.915664109732973
355.5,245.5,-0.44614263397591003,15.080281186441624
360.5,245.5,0.26753271790695976,17.27969533335454
365.5,245.5,1.1520787450393755,16.209173981906844
370.5,245.5,0.33533096457531997,13.662751154979702
375.5,245.5,0.07934151497153152,8.755023709135656
380.5,245.5,0.03176269131586196,5.22780806220382
385.5,245.5,0.026693589678927765,3.6315343145155055
390.5,245.5,0.027905283229046063,2.907792709152801
395.5,245.5,0.01749995115432057,2.4933874528627946
400.5,245.5,0.0036201050187388566,2.41170844454075
405.5,245.5,0.0036201050187388566,2.1844712158976067
410.5,245.5,0.02125633989316696,1.9904615706782123
415.5,245.5,0.043132888815510424,1.9359878010654097
420.5,245.5,0.06208744073154717,1.8262577410323337
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,0.14450677586856978,-0.7342797017095877
105.5,250.5,0.13781900311182607,-1.0302358335328679
110.5,250.5,0.1246523168282213,-1.2445202611653758
115.5,250.5,0.12025941799863875,-1.4878434181456766
120.5,250.5,0.12025941799863875,-1.682686049209491
125.5,250.5,0.12025941799863875,-1.8037087849798183
130.5,250.5,0.10521544773141045,-2.1948977676309767
135.5,250.5,0.10521544773141045,-3.1042643726713948
140.5,250.5,-0.10381780727684031,-4.435130496793249
145.5,250.5,-0.11191252342257485,-7.094900010795868
150.5,250.5,-0.4631625936596606,-13.622107387026006
155.5,250.5,-0.495942338031341,-17.44434083830768
160.5,250.5,0.28368037550663416,-83.1641429601163
165.5,250.5,3.269354199501606,-86.65305664665297
170.5,250.5,3.269354199501606,-85.66972889143685
175.5,250.5,-4.149043015912213,-23.5451498897298
180.5,250.5,-6.715017339081442,-22.137684039390848
185.5,250.5,-6.715017339081442,-20.659342052457674
190.5,250.5,-6.358587482259281,-19.277935695781423
195.5,250.5,-6.265604076376263,-17.466093780961955
200.5,250.5,-4.862698927698261,-16.598466568252235
205.5,250.5,-3.8272980337424656,-14.073824002612412
210.5,250.5,-2.162016793239019,-13.127114392049322
215.5,250.5,-2.7609468682086913,-11.537077731659195
220.5,250.5,-2.3424450351647863,-9.123739166168576
225.5,250.5,-2.3424450351647863,-8.332763817283961
230.5,250.5,-1.4304553087555405,-5.863345114192242
235.5,250.5,0.44839457307190855,-4.907588655066775
240.5,250.5,1.221503526313228,-3.0910512615569985
245.5,250.5,2.8816975569561976,-2.534702922722687
250.5,250.5,3.4586249009628034,-1.7583647599273888
255.5,250.5,4.303685594972251,-0.540160743405238
260.5,250.5,7.853252610215122,0.7856547688504634
265.5,250.5,9.234718556103871,0.7856547688504634
270.5,250.5,9.967163416141034,0.17291393977956204
275.5,250.5,9.450034421095665,-0.5257526960157577
280.5,250.5,9.450034421095665,-0.5257526960157577
285.5,250.5,9.771420259644259,1.1769380807891139
290.5,250.5,12.000117658968179,2.9188241601111997
295.5,250.5,9.193377613293308,8.905868724598065
300.5,250.5,9.193377613293308,11.510020737242854
305.5,250.5,9.918802099991808,15.480356235763537
310.5,250.5,7.111333006888998,19.933582184060583
315.5,250.5,9.015937456275225,32.629693416769356
320.5,250.5,8.958114307202436,32.629693416769356
325.5,250.5,9.015937456275225,29.37750870159519
330.5,250.5,7.826356332729034,21.467360810537173
335.5,250.5,4.0933228536708555,18.755229712690635
340.5,250.5,0.7052509385253813,16.680488187727605
345.5,250.5,-0.39900584691707763,14.878264926756657
350.5,250.5,-0.2960431348796533,14.878264926756657
355.5,250.5,1.385807972163633,15.080281186441624
360.5,250.5,2.47069079116784,16.209173981906844
365.5,250.5,1.692057369962896,14.903861269778673
370.5,250.5,1.1520787450393755,10.31524217598232
375.5,250.5,0.33533096457531997,7.5184380996851985
380.5,250.5,0.23890513517486056,5.22780806220382
385.5,250.5,0.07934151497153152,3.6315343145155055
390.5,250.5,0.07043335139940154,2.867722866988487
395.5,250.5,0.07043335139940154,2.4933874528627946
400.5,250.5,0.12977063078195666,2.3165213580580613
405.5,250.5,0.14447986364958731,2.1844712158976067
410.5,250.5,0.16017655495350977,1.9947570024173777
415.5,250.5,0.17427046011949418,1.8262577410323337
420.5,250.5,0.18270655369347114,1.7312978821214409
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.15404812724551117,-0.5624588868362114
105.5,255.5,0.14290257898955963,-0.8121614940579774
110.5,255.5,0.1239658663671801,-1.0302358335328679
115.5,255.5,0.11885181525068611,-1.2335428894507727
120.5,255.5,0.11885181525068611,-1.4466259138292998
125.5,255.5,0.11885181525068611,-1.641244784802609
130.5,255.5,0.09650228117479287,-1.8576891338405233
135.5,255.5,0.09650228117479287,-2.4361935131345547
140.5,255.5,-0.10381780727684031,-3.1629189157705184
145.5,255.5,-0.4324606235201145,-5.162417182395274
150.5,255.5,-0.495942338031341,-9.012698293390287
155.5,255.5,-1.8993323637559456,-13.622107387026006
160.5,255.5,-1.8993323637559456,-17.054344674804156
165.5,255.5,0.3832277630621661,-83.1641429601163
170.5,255.5,-0.9989452344576932,-23.5451498897298
175.5,255.5,-6.185888628715475,-22.137684039390848
180.5,255.5,-8.086801042636438,-20.659342052457674
185.5,255.5,-8.086801042636438,-19.254027143080776
190.5,255.5,-7.43176281551996,-17.466093780961955
195.5,255.5,-7.43176281551996,-14.843113790928442
200.5,255.5,-6.265604076376263,-13.836681301597764
205.5,255.5,-4.103508428956104,-13.114249324943472
210.5,255.5,-3.9973226629335556,-11.0679854668156
215.5,255.5,-4.103508428956104,-9.123739166168576
220.5,255.5,-3.8955041950103464,-6.399554465961899
225.5,255.5,-3.8955041950103464,-5.723602081737766
230.5,255.5,-2.218903364891389,-3.736277075801553
235.5,255.5,-0.8438091264657999,-2.534702922722687
240.5,255.5,1.0318795786062651,-1.4312826425552316
245.5,255.5,2.776465882368484,-1.3460420595677647
250.5,255.5,3.94623242259442,-0.4390958091100572
255.5,255.5,4.303685594972251,1.3202754762325242
260.5,255.5,8.176461576447736,2.461284529853458
265.5,255.5,11.062899380753777,2.471005753108102
270.5,255.5,11.062899380753777,2.471005753108102
275.5,255.5,9.967163416141034,2.2576452584232243
280.5,255.5,9.967163416141034,1.7463987399224834
285.5,255.5,12.073652791763578,2.2576452584232243
290.5,255.5,12.2846605395317,4.214304434355398
295.5,255.5,10.911368699901658,8.121238960981003
300.5,255.5,10.542623100526072,10.128474171369817
305.5,255.5,10.542623100526072,13.650979949178321
310.5,255.5,10.077372059863166,18.398000560583228
315.5,255.5,10.077372059863166,28.55665317354905
320.5,255.5,9.015937456275225,29.37750870159519
325.5,255.5,10.182624145510744,24.151849314295504
330.5,255.5,9.449842888496818,19.878219918851414
335.5,255.5,8.814930660329168,17.68851178545674
340.5,255.5,5.156530826653949,16.680488187727605
345.5,255.5,1.720456885341548,15.49792420181646
350.5,255.5,1.720456885341548,15.49792420181646
355.5,255.5,2.677751898708891,15.503880645727008
360.5,255.5,2.937273785523331,16.209173981906844
365.5,255.5,2.636591743096517,13.862751973232434
370.5,255.5,1.173321198587729,9.679628979665011
375.5,255.5,0.5609466824822107,7.405171743285877
380.5,255.5,0.33494138916054794,5.063703609432935
385.5,255.5,0.23890513517486056,3.8718110695512564
390.5,255.5,0.24229215087885336,2.986350627072909
395.5,255.5,0.24229215087885336,2.4933874528627946
400.5,255.5,0.2858539518356246,2.1844712158976067
405.5,255.5,0.2904592743012496,1.9947570024173777
410.5,255.5,0.2982761899713933,1.862841805574026
415.5,255.5,0.2982761899713933,1.748606423789594
420.5,255.5,0.29435854891105834,1.5972417069178786
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.1665029406940748,-0.3787083714719875
105.5,260.5,0.14987735066375316,-0.6021196560431471
110.5,260.5,0.1239658663671801,-0.8121614940579774
115.5,260.5,0.11842278507294614,-1.019299898505346
120.5,260.5,0.10610670044428616,-1.2118230994552448
125.5,260.5,0.10955477945060466,-1.302509511994998
130.5,260.5,0.10430605220861366,-1.641244784802609
135.5,260.5,0.10430605220861366,-2.058583717011686
140.5,260.5,-0.06566313672493607,-2.484746807382976
145.5,260.5,-0.33718470101433695,-3.690963253424684
150.5,260.5,-0.495942338031341,-5.9018529979532275
155.5,260.5,-2.9352072521724892,-11.328010093111374
160.5,260.5,-3.090178900512086,-14.535744027589459
165.5,260.5,-3.165992082411151,-17.054344674804156
170.5,260.5,-4.800981338271271,-18.424050591072927
175.5,260.5,-6.793953997943447,-19.102446258605
180.5,260.5,-9.071169338917429,-19.102446258605
185.5,260.5,-9.071169338917429,-17.550902223054976
190.5,260.5,-9.071169338917429,-17.155223629349337
195.5,260.5,-7.9935335911322625,-14.843113790928442
200.5,260.5,-7.9935335911322625,-12.822757644968874
205.5,260.5,-5.089924986794614,-10.922784019052045
210.5,260.5,-4.634000862670717,-10.707942840407014
215.5,260.5,-5.062060203801622,-8.507692500920427
220.5,260.5,-5.022259141554741,-6.015732590249456
225.5,260.5,-5.022259141554741,-3.743152493979096
230.5,260.5,-3.8955041950103464,-3.0910512615569985
235.5,260.5,-2.218903364891389,-1.3460420595677647
240.5,260.5,-0.16561843096809525,1.24165745703948
245.5,260.5,2.776465882368484,2.000623772506316
250.5,260.5,3.2537447361058014,2.000623772506316
255.5,260.5,4.303685594972251,3.0076534193412385
260.5,260.5,8.176461576447736,4.8461703408662515
265.5,260.5,11.062899380753777,5.029405577043633
270.5,260.5,12.029710316856779,5.154078984857335
275.5,260.5,12.029710316856779,5.382785452503924
280.5,260.5,12.389428038522254,3.7045064932179628
285.5,260.5,13.64124574355472,3.9723166055352976
290.5,260.5,15.205710807218509,4.214304434355398
295.5,260.5,13.64124574355472,8.78232286630336
300.5,260.5,13.084469110675201,10.232288296739966
305.5,260.5,14.606289009673645,12.253565714614467
310.5,260.5,14.906814359518705,17.484921323968194
315.5,260.5,16.355826208083357,19.933582184060583
320.5,260.5,14.123485532665825,24.151849314295504
325.5,260.5,14.123485532665825,21.08401173448371
330.5,260.5,13.128514203178554,17.68851178545674
335.5,260.5,12.399685721041465,17.68851178545674
340.5,260.5,9.395223741878311,16.03406581198925
345.5,260.5,7.359864262462423,15.62767142683441
350.5,260.5,7.359864262462423,15.62767142683441
355.5,260.5,7.359864262462423,19.847063648298047
360.5,260.5,3.757369751458839,19.847063648298047
365.5,260.5,2.937273785523331,9.9382392712279
370.5,260.5,1.4098498561757822,8.172639808871196
375.5,260.5,0.8659495456008415,6.596958993084456
380.5,260.5,0.4937492741426297,5.271798981754472
385.5,260.5,0.41708001734122035,3.9268902415933837
390.5,260.5,0.41708001734122035,3.0121062671085497
395.5,260.5,0.4079748523494686,2.621354155176192
400.5,260.5,0.4231330192927915,2.0084271829772224
405.5,260.5,0.4231330192927915,1.811996596312768
410.5,260.5,0.4231330192927915,1.6647173974981206
415.5,260.5,0.4122283654523967,1.5764548204486981
420.5,260.5,,
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.18146938033417032,-0.23557643650856808
105.5,265.5,0.16705875093818787,-0.4318782834023492
110.5,265.5,0.1239658663671801,-0.7170984436292827
115.5,265.5,0.10955477945060466,-0.8121614940579774
120.5,265.5,0.031020860451747012,-0.8278070999423903
125.5,265.5,0.10610670044428616,-1.1130657347010242
130.5,265.5,0.0902854241864759,-1.302509511994998
135.5,265.5,0.0902854241864759,-1.7214217199025938
140.5,265.5,-0.030641852639945455,-2.0654700614699095
145.5,265.5,-0.2946952365441291,-3.279305747278727
150.5,265.5,-0.4324606235201145,-5.002087515345721
155.5,265.5,-1.9399240716879262,-8.510045585892811
160.5,265.5,-3.090178900512086,-13.405190683786117
165.5,265.5,-3.4998044153397245,-16.890642915638665
170.5,265.5,-6.185888628715475,-18.26260160527582
175.5,265.5,-8.235559717200402,-18.26260160527582
180.5,265.5,-9.071169338917429,-19.102446258605
185.5,265.5,-9.071169338917429,-18.41904071607061
190.5,265.5,-9.071169338917429,-17.09507384478215
195.5,265.5,-7.9935335911322625,-14.843113790928442
200.5,265.5,-7.9935335911322625,-12.037593746977393
205.5,265.5,-5.958131109145626,-10.707942840407014
210.5,265.5,-5.089924986794614,-9.095103059381415
215.5,265.5,-5.958131109145626,-8.019196504929482
220.5,265.5,-6.04687589573345,-6.015732590249456
225.5,265.5,-6.04687589573345,-3.599199821339738
230.5,265.5,-5.022259141554741,-1.483823876962731
235.5,265.5,-2.7948899979691078,-0.02554656205830952
240.5,265.5,-0.23110965325159327,1.24165745703948
245.5,265.5,2.079870693847141,2.0212402516804673
250.5,265.5,2.8136952307406204,2.1710605283637108
255.5,265.5,3.997251316084771,4.746662507228905
260.5,265.5,7.962613462274248,5.7824857155601705
265.5,265.5,10.882923077907947,6.738533836946914
270.5,265.5,11.417419833967557,6.396974707058689
275.5,265.5,11.417419833967557,5.821252396091836
280.5,265.5,12.389428038522254,5.382785452503924
285.5,265.5,13.104475433399188,3.9723166055352976
290.5,265.5,13.34543470876639,3.9723166055352976
295.5,265.5,13.104475433399188,8.121238960981003
300.5,265.5,13.084469110675201,10.128474171369817
305.5,265.5,14.906814359518705,11.237101766484159
310.5,265.5,20.061699396160293,14.806581510870842
315.5,265.5,20.528479829108903,16.310396487111944
320.5,265.5,19.092037213987112,16.310396487111944
325.5,265.5,17.336620457472662,15.633354033077751
330.5,265.5,16.225136984756006,15.478453270495862
335.5,265.5,13.925727936077692,16.03406581198925
340.5,265.5,12.399685721041465,15.49792420181646
345.5,265.5,10.627736911423113,15.62767142683441
350.5,265.5,10.627736911423113,15.62767142683441
355.5,265.5,7.612405313764725,16.244424993409012
360.5,265.5,5.341700394839677,15.134245766333976
365.5,265.5,2.8613675236478286,9.463793280301047
370.5,265.5,1.7087925136515025,6.873873677140097
375.5,265.5,0.9999682481549144,5.405398633641312
380.5,265.5,0.6070776506703623,4.629474858609228
385.5,265.5,0.5171734508572001,3.8371431546408985
390.5,265.5,0.534198939113395,2.676052163552356
395.5,265.5,0.5504689152957098,2.0396387989542575
400.5,265.5,0.5504689152957098,1.84480408971055
405.5,265.5,0.5331389831461308,1.4400388892752858
410.5,265.5,0.5331389831461308,1.3982571353103879
415.5,265.5,0.4760844107210005,1.3982571353103879
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
