x,y,u,v
70.5,230.5,,
75.5,230.5,,
80.5,230.5,,
85.5,230.5,,
90.5,230.5,,
95.5,230.5,,
100.5,230.5,0.2813546749874154,-1.8487667193027846
105.5,230.5,0.2553255691652846,-2.187759303055713
110.5,230.5,0.2361601141104996,-2.293821094480522
115.5,230.5,0.2361601141104996,-2.4028648099911574
120.5,230.5,0.2361601141104996,-2.4607681104460837
125.5,230.5,0.25198622071369986,-2.573863045305643
130.5,230.5,0.2639996461873295,-2.8679908462500237
135.5,230.5,0.30063736929832885,-3.7823165913707157
140.5,230.5,0.29495627924944756,-7.399857716415426
145.5,230.5,0.21619989145236218,-20.010746884567254
150.5,230.5,-1.1056826086246474,-22.548573248673875
155.5,230.5,-1.1056826086246474,-24.85316126071453
160.5,230.5,-38.95948460598504,-81.41188462733595
165.5,230.5,-43.54407474634385,-82.96025990821789
170.5,230.5,-43.748477322090196,-82.81724568548867
175.5,230.5,-16.316937688767297,-41.39009977333572
180.5,230.5,-8.73530456907119,-34.75113093992093
185.5,230.5,-6.156208763090376,-31.48485927862623
190.5,230.5,-5.005280429453052,-25.35172362454574
195.5,230.5,-2.2612089072346464,-30.937399922105868
200.5,230.5,-2.1852249794498846,-31.58285657644484
205.5,230.5,-0.7241186037504121,-33.700405154785074
210.5,230.5,0.622159165343561,-37.17853757473435
215.5,230.5,0.8260147896734793,-37.17853757473435
220.5,230.5,0.8260147896734793,-38.180991234928996
225.5,230.5,0.19060862534203693,-40.48541868902049
230.5,230.5,0.1447710647582312,-44.854641186613975
235.5,230.5,-0.5447414780611837,-46.58051016839053
240.5,230.5,-2.999145234948486,-47.772852100297314
245.5,230.5,-5.071423815298459,-47.52901708090107
250.5,230.5,-5.564920040582422,-42.75407245950049
255.5,230.5,-3.7847129495453657,-41.242572067184824
260.5,230.5,-3.7847129495453657,-35.59132159396512
265.5,230.5,-7.082164896350207,-27.19042709959041
270.5,230.5,-7.540024827198977,-10.685910903379892
275.5,230.5,-7.082164896350207,-9.494506756639254
280.5,230.5,-6.141734024988921,-9.101972641789757
285.5,230.5,-4.8612595576180695,-4.482440705473323
290.5,230.5,-4.241334818082265,-4.482440705473323
295.5,230.5,-3.2878924608311877,-0.7981688575888768
300.5,230.5,-2.636816948017895,1.515676021584511
305.5,230.5,-3.1892152259594297,6.723176193251845
310.5,230.5,-3.1892152259594297,14.63867840015709
315.5,230.5,-3.3305799698112537,19.041909250803002
320.5,230.5,-1.9950247842160707,19.829858462147598
325.5,230.5,-0.8817773792699768,20.421962806045713
330.5,230.5,0.32219541748261804,19.32484488462407
335.5,230.5,1.29611606304465,19.32484488462407
340.5,230.5,1.29611606304465,21.3515719586006
345.5,230.5,1.7350935465636041,21.3515719586006
350.5,230.5,1.4427327218179187,21.30206774763863
355.5,230.5,1.9482446674025766,21.30206774763863
360.5,230.5,1.8175019142084636,23.021379717762613
365.5,230.5,2.0133524441689588,23.038634494198362
370.5,230.5,-0.022005774980016213,22.92350067124076
375.5,230.5,-0.03490898392612962,10.149612827097343
380.5,230.5,-0.03490898392612962,4.182942104439036
385.5,230.5,-0.029599132499669167,3.420734201839082
390.5,230.5,-0.029599132499669167,2.7352760740441795
395.5,230.5,-0.06211722032247735,2.2174944473540847
400.5,230.5,-0.08880472838333693,1.754152474496351
405.5,230.5,-0.08880472838333693,1.5748363494245028
410.5,230.5,-0.11251253624425499,1.4066223346286646
415.5,230.5,-0.12495256469371357,1.2679279247650042
420.5,230.5,-0.15353856894090512,1.1374491592943403
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,,
100.5,235.5,0.2597409721782438,-1.8072493081207406
105.5,235.5,0.24502516313551956,-2.1116432503195015
110.5,235.5,0.2361601141104996,-2.2243487834479825
115.5,235.5,0.2361601141104996,-2.3512010268348127
120.5,235.5,0.2361601141104996,-2.4028648099911574
125.5,235.5,0.24281211869094932,-2.525854772940761
130.5,235.5,0.24281211869094932,-2.7304056301275637
135.5,235.5,0.30063736929832885,-3.3653202860492115
140.5,235.5,0.29283764406642376,-6.282818181907857
145.5,235.5,0.21619989145236218,-15.68226652921112
150.5,235.5,-0.4727151716139133,-20.85860208483865
155.5,235.5,-0.7987475569599667,-21.901678408846692
160.5,235.5,-1.718383126783607,-22.548573248673875
165.5,235.5,-2.1921568227611488,-23.972126417199746
170.5,235.5,-16.316937688767297,-33.8604161039612
175.5,235.5,-9.466274100160632,-34.66557864306736
180.5,235.5,-9.285115028649926,-33.8604161039612
185.5,235.5,-6.156208763090376,-27.46862516588493
190.5,235.5,-5.005280429453052,-25.35172362454574
195.5,235.5,-4.000736775230251,-26.732364175355627
200.5,235.5,-2.2612089072346464,-26.732364175355627
205.5,235.5,-0.045850491850529806,-29.92272067616213
210.5,235.5,0.7236596508420234,-31.58285657644484
215.5,235.5,0.9726801266310758,-33.700405154785074
220.5,235.5,0.9726801266310758,-37.17853757473435
225.5,235.5,0.7602808405856365,-38.338001979460756
230.5,235.5,0.18271946916215143,-43.00485951180022
235.5,235.5,0.1447710647582312,-46.127468146102046
240.5,235.5,-1.9005225554501237,-47.52901708090107
245.5,235.5,-2.999145234948486,-47.52901708090107
250.5,235.5,-2.999145234948486,-42.474438688648775
255.5,235.5,-2.045180916276479,-41.242572067184824
260.5,235.5,0.16711767764192587,-35.59132159396512
265.5,235.5,-2.640874787412173,-25.587084247990077
270.5,235.5,-4.794169660779346,-7.237584805717745
275.5,235.5,-4.794169660779346,-1.887113712547972
280.5,235.5,-3.117600938833931,-0.22781988879216897
285.5,235.5,-2.996896258944304,-0.22781988879216897
290.5,235.5,-2.636816948017895,0.6910640762463061
295.5,235.5,-1.1438465956473465,3.5777226723070044
300.5,235.5,-1.1438465956473465,6.114781097628708
305.5,235.5,-1.1438465956473465,11.539556352717284
310.5,235.5,-2.293554467483716,15.05806807372494
315.5,235.5,-1.9950247842160707,19.829858462147598
320.5,235.5,-0.8817773792699768,21.9148452034446
325.5,235.5,1.1523296585544074,22.465643857431417
330.5,235.5,1.29611606304465,22.465643857431417
335.5,235.5,2.2067160984505563,22.133489364469483
340.5,235.5,1.7350935465636041,22.133489364469483
345.5,235.5,2.866437672992106,21.49844131427514
350.5,235.5,2.825350602818588,20.290296566811605
355.5,235.5,2.9805627606165785,20.213243105214218
360.5,235.5,3.8883932297622437,20.808431307711572
365.5,235.5,2.8788000493428,22.92350067124076
370.5,235.5,2.14743588609565,20.808431307711572
375.5,235.5,0.17472945405714313,9.565470229549788
380.5,235.5,0.08807909357528843,4.071011526387025
385.5,235.5,0.0998583670259734,3.420734201839082
390.5,235.5,0.08807909357528843,2.754101416449828
395.5,235.5,0.09365944947816729,2.2229064890211703
400.5,235.5,0.008623703623555912,1.808261432422853
405.5,235.5,-0.003917310959952062,1.6132202267264553
410.5,235.5,-0.02239774150029737,1.4532466329786295
415.5,235.5,-0.03636916119916228,1.3529973672451852
420.5,235.5,-0.07004741599368261,1.2379895032497772
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,,
100.5,240.5,0.24502516313551956,-1.7340858496709308
105.5,240.5,0.23401742007542017,-1.987137610006915
110.5,240.5,0.23401742007542017,-2.1222214198892164
115.5,240.5,0.23556314445736434,-2.257212285598809
120.5,240.5,0.23556314445736434,-2.2761611773098878
125.5,240.5,0.21704918440477172,-2.2922121276359064
130.5,240.5,0.21704918440477172,-2.525854772940761
135.5,240.5,0.2698590595784367,-2.9981024675080903
140.5,240.5,0.2698590595784367,-5.973919404486594
145.5,240.5,-0.7891847604369673,-12.004047589699951
150.5,240.5,-0.79651798700624,-18.329205437318308
155.5,240.5,-0.9614124036495753,-20.85860208483865
160.5,240.5,-1.4815402456505922,-21.878757719071018
165.5,240.5,-1.4815402456505922,-22.31354374151948
170.5,240.5,-2.776802835306569,-23.972126417199746
175.5,240.5,-6.465303138308087,-31.265528908387097
180.5,240.5,-11.619399959072041,-31.265528908387097
185.5,240.5,-9.285115028649926,-28.46820808736581
190.5,240.5,-8.9122357479134,-25.35172362454574
195.5,240.5,-4.198120005262496,-26.732364175355627
200.5,240.5,-2.4861744531555985,-25.35172362454574
205.5,240.5,-0.5305029987404453,-27.62474462947182
210.5,240.5,-0.045850491850529806,-28.737075232425013
215.5,240.5,0.7602808405856365,-31.73251111245463
220.5,240.5,0.7602808405856365,-37.17853757473435
225.5,240.5,0.5674475025635672,-39.17954335914402
230.5,240.5,0.3316175736259197,-44.056804795540216
235.5,240.5,0.18271946916215143,-44.76601763238648
240.5,240.5,-1.7768756028580412,-47.28888187016764
245.5,240.5,-2.045180916276479,-44.285937159195754
250.5,240.5,-1.7768756028580412,-41.95488731574315
255.5,240.5,0.8055663847898131,-35.59132159396512
260.5,240.5,0.8055663847898131,-25.587084247990077
265.5,240.5,0.16711767764192587,-13.744299841867047
270.5,240.5,-1.2145372913650476,1.3383895615120878
275.5,240.5,-2.640874787412173,2.1199426680738043
280.5,240.5,-1.2145372913650476,1.994521000723637
285.5,240.5,1.467156927120783,2.5499680718084505
290.5,240.5,1.6113798715132077,3.5777226723070044
295.5,240.5,1.6113798715132077,5.653727179526413
300.5,240.5,3.4243006276419408,6.114781097628708
305.5,240.5,3.4243006276419408,11.539556352717284
310.5,240.5,2.529661252749804,17.510454578614798
315.5,240.5,2.3363771909089337,19.829858462147598
320.5,240.5,2.529661252749804,21.9148452034446
325.5,240.5,4.031658024435103,22.809635086964875
330.5,240.5,5.238552835006516,23.05352846864821
335.5,240.5,4.463816333665704,22.809635086964875
340.5,240.5,3.1886203815638225,23.045903974295356
345.5,240.5,4.29932566200435,20.603421724840132
350.5,240.5,4.123234352460514,20.025864037375385
355.5,240.5,4.877006236646508,20.213243105214218
360.5,240.5,5.900628175344025,20.808431307711572
365.5,240.5,4.946793033694519,21.86149377744897
370.5,240.5,2.14743588609565,15.673159647028001
375.5,240.5,0.17504248499093933,7.39200814510923
380.5,240.5,0.1541244119437124,3.949625988597205
385.5,240.5,0.1327541553344247,3.420734201839082
390.5,240.5,0.12132837466438673,2.754101416449828
395.5,240.5,0.1327541553344247,2.172279010279965
400.5,240.5,0.09365944947816729,1.7224664350279377
405.5,240.5,0.09365944947816729,1.6196441615663997
410.5,240.5,0.0730068315110061,1.5531194186246042
415.5,240.5,0.0618154473505846,1.4458400048915339
420.5,240.5,0.02785196711272747,1.3395677488211886
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,0.21248656757568868,-1.6250777228990376
105.5,245.5,0.21157359050428434,-1.8279691479044675
110.5,245.5,0.21248656757568868,-1.987137610006915
115.5,245.5,0.22750327052746044,-2.123723144946682
120.5,245.5,0.23556314445736434,-2.2588039679938277
125.5,245.5,0.25306371052803656,-2.2922121276359064
130.5,245.5,0.2698590595784367,-2.6076947011588913
135.5,245.5,0.2698590595784367,-2.9981024675080903
140.5,245.5,0.2544604812172224,-4.865640257775539
145.5,245.5,-0.4727151716139133,-8.304114254517714
150.5,245.5,-0.7891847604369673,-18.30081691308223
155.5,245.5,-1.0786256998116528,-20.767296395844426
160.5,245.5,-1.718383126783607,-21.901678408846692
165.5,245.5,-2.1921568227611488,-23.909186501916935
170.5,245.5,-13.802096929585161,-29.902318057667543
175.5,245.5,-11.619399959072041,-33.287301669335534
180.5,245.5,-11.619399959072041,-33.287301669335534
185.5,245.5,-9.724429258984912,-28.46820808736581
190.5,245.5,-8.9122357479134,-25.21514703742085
195.5,245.5,-4.000736775230251,-25.844785662657443
200.5,245.5,-2.4861744531555985,-23.40320322189342
205.5,245.5,-1.9213950936396884,-23.40320322189342
210.5,245.5,-0.5443128307291545,-23.40320322189342
215.5,245.5,-0.1580638512002963,-28.737075232425013
220.5,245.5,0.5674475025635672,-31.73251111245463
225.5,245.5,0.5674475025635672,-31.73251111245463
230.5,245.5,0.3316175736259197,-39.486005579341565
235.5,245.5,-0.30086907863307033,-44.056804795540216
240.5,245.5,-1.7295507216445571,-44.285937159195754
245.5,245.5,-1.108277418340009,-41.95488731574315
250.5,245.5,0.047836686032098896,-35.10091139377138
255.5,245.5,0.8055663847898131,-20.86835120072479
260.5,245.5,1.6646631345913931,-13.744299841867047
265.5,245.5,0.8055663847898131,-5.216611771788138
270.5,245.5,0.16711767764192587,3.0066574492778386
275.5,245.5,-0.2346930286897475,3.0066574492778386
280.5,245.5,1.69781182610933,2.5499680718084505
285.5,245.5,2.809309334812582,2.5499680718084505
290.5,245.5,3.378734140430595,3.6238111447488563
295.5,245.5,4.289414927979607,4.632483839509405
300.5,245.5,4.572102350209661,5.897472878876897
305.5,245.5,5.77552990951844,9.541676779978303
310.5,245.5,5.397498821726998,15.350433799149243
315.5,245.5,4.284525581927312,17.87477189556128
320.5,245.5,5.319064614155877,21.07833671314978
325.5,245.5,6.936393379351813,22.615409870068248
330.5,245.5,6.936393379351813,23.05352846864821
335.5,245.5,6.295246117569775,22.615409870068248
340.5,245.5,4.711137113669395,20.290296566811605
345.5,245.5,4.877006236646508,18.895165861655983
350.5,245.5,4.877006236646508,17.738221410931487
355.5,245.5,6.988864310901732,17.738221410931487
360.5,245.5,7.667061217880189,20.025864037375385
365.5,245.5,6.988864310901732,16.91753736673789
370.5,245.5,1.3849634976274672,11.852835731819056
375.5,245.5,0.24619756897266143,6.6952934121097485
380.5,245.5,0.17504248499093933,3.554660578218005
385.5,245.5,0.17094077757633386,2.8351792025532063
390.5,245.5,0.15998310508109626,2.3382582735202107
395.5,245.5,0.17094077757633386,1.919512930395939
400.5,245.5,0.1798720155396741,1.719666454389734
405.5,245.5,0.2121898956929158,1.6044965260380741
410.5,245.5,0.17164022000598336,1.5722138275699817
415.5,245.5,0.15867376936671826,1.493286113907096
420.5,245.5,0.1202290150603202,1.416892335717634
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,0.16801668972361436,-1.4979042951326105
105.5,250.5,0.17606157331073696,-1.683828135769578
110.5,250.5,0.18466254891088546,-1.8279691479044675
115.5,250.5,0.21157359050428434,-1.987137610006915
120.5,250.5,0.28875322552508464,-2.2761611773098878
125.5,250.5,0.29788595066619905,-2.378060476090127
130.5,250.5,0.28875322552508464,-2.6076947011588913
135.5,250.5,0.2544604812172224,-2.9981024675080903
140.5,250.5,0.21171529394550248,-4.520797634873475
145.5,250.5,-0.3027281343342736,-7.103630181995868
150.5,250.5,-0.5915317356262051,-16.317885971791668
155.5,250.5,-1.0595854396051152,-18.329205437318308
160.5,250.5,-1.4815402456505922,-21.432341406710975
165.5,250.5,-1.9738375916652728,-23.332158279855975
170.5,250.5,-17.703887426593212,-29.902318057667543
175.5,250.5,-11.653880893430113,-31.87018744368828
180.5,250.5,-11.653880893430113,-31.87018744368828
185.5,250.5,-9.724429258984912,-25.21514703742085
190.5,250.5,-2.4861744531555985,-21.589300386571608
195.5,250.5,-2.4861744531555985,-21.49486745537459
200.5,250.5,-1.9213950936396884,-20.670997067154673
205.5,250.5,-1.6186421623963554,-21.30338081853438
210.5,250.5,-0.5443128307291545,-21.30338081853438
215.5,250.5,-0.22806178614942496,-21.30338081853438
220.5,250.5,1.6298200367920401,-23.212136828748697
225.5,250.5,2.1499903172426116,-23.492396162547635
230.5,250.5,2.1499903172426116,-23.890105735351597
235.5,250.5,0.4513338176700188,-23.890105735351597
240.5,250.5,0.3483163916207843,-22.97743646407895
245.5,250.5,0.18282630937989097,-21.021484867619478
250.5,250.5,0.3483163916207843,-20.1547565718748
255.5,250.5,0.8989276697789705,-13.744299841867047
260.5,250.5,3.3681871318968604,-6.688914732639972
265.5,250.5,3.024141558854865,-2.4513621337931113
270.5,250.5,1.6196451389212996,3.0066574492778386
275.5,250.5,1.6196451389212996,3.0066574492778386
280.5,250.5,2.809309334812582,1.4670679321675095
285.5,250.5,4.208875428487602,1.4670679321675095
290.5,250.5,4.289414927979607,2.6437311171001454
295.5,250.5,5.464974172085135,3.6238111447488563
300.5,250.5,6.087948678215582,4.568598589126083
305.5,250.5,6.373099023963391,9.35828660597835
310.5,250.5,5.77552990951844,13.185831879520293
315.5,250.5,5.319064614155877,15.350433799149243
320.5,250.5,5.319064614155877,18.625520888284797
325.5,250.5,6.936393379351813,19.722251307887717
330.5,250.5,6.936393379351813,19.09623144295125
335.5,250.5,6.477618527330975,19.09623144295125
340.5,250.5,5.68546737775435,18.07764354540211
345.5,250.5,6.421956975422205,18.07764354540211
350.5,250.5,6.421956975422205,17.76505374423678
355.5,250.5,7.20867917341792,17.93340728353172
360.5,250.5,8.064394662250152,17.76505374423678
365.5,250.5,8.064394662250152,13.37224277272
370.5,250.5,1.3849634976274672,7.306424833084435
375.5,250.5,0.3598649145885702,5.2461138005128305
380.5,250.5,0.23081999777545548,3.4448846962142454
385.5,250.5,0.20595425520397725,2.7831747134797524
390.5,250.5,0.17094077757633386,2.172279010279965
395.5,250.5,0.2121898956929158,1.8973442066907
400.5,250.5,0.2555228501819329,1.710650419082652
405.5,250.5,0.26913592471458336,1.6044965260380741
410.5,250.5,0.26913592471458336,1.5899639672049726
415.5,250.5,0.25390933649038694,1.5299054425541592
420.5,250.5,0.2131561552691454,1.4663614093094226
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.10597522407033894,-1.3697996559749914
105.5,255.5,0.1212489568863719,-1.512944332520603
110.5,255.5,0.13545454000660326,-1.683828135769578
115.5,255.5,0.18466254891088546,-1.8113725774753122
120.5,255.5,0.28875322552508464,-1.9527728158368554
125.5,255.5,0.29788595066619905,-2.2869417870673203
130.5,255.5,0.28875322552508464,-2.3831112999900483
135.5,255.5,0.21264049135467644,-2.885974835077576
140.5,255.5,0.21171529394550248,-3.8764548507970176
145.5,255.5,-0.17043591296257432,-5.686507193091472
150.5,255.5,-0.23747680630918921,-10.88271132465053
155.5,255.5,-0.3027281343342736,-17.344521271774482
160.5,255.5,-0.6319945424387186,-20.767296395844426
165.5,255.5,-0.6319945424387186,-23.332158279855975
170.5,255.5,-1.9738375916652728,-23.437841501812784
175.5,255.5,-9.724429258984912,-31.007200057044315
180.5,255.5,-0.7306647267363076,-22.469026849502427
185.5,255.5,-1.0786360522224925,-21.589300386571608
190.5,255.5,-1.3475390263288034,-20.670997067154673
195.5,255.5,-1.5283650288608897,-20.30612654891044
200.5,255.5,-1.5283650288608897,-19.101133754484323
205.5,255.5,-1.9213950936396884,-18.59778470538629
210.5,255.5,-2.0933145354710803,-18.59778470538629
215.5,255.5,-0.22806178614942496,-18.59778470538629
220.5,255.5,2.0259619275499574,-20.95929104195804
225.5,255.5,2.9601395275612674,-20.95929104195804
230.5,255.5,2.497080699927068,-22.97743646407895
235.5,255.5,0.850803375792708,-21.62359473868989
240.5,255.5,0.4513338176700188,-20.1547565718748
245.5,255.5,0.18282630937989097,-17.004578677552473
250.5,255.5,0.3483163916207843,-14.618521992138511
255.5,255.5,3.3681871318968604,-11.558026313371528
260.5,255.5,3.915426415273515,-6.58614398869517
265.5,255.5,3.91281278740081,-0.647744510914805
270.5,255.5,2.436862950705887,4.228821004786454
275.5,255.5,2.436862950705887,4.228821004786454
280.5,255.5,4.208875428487602,1.4670679321675095
285.5,255.5,5.191648637961777,1.4670679321675095
290.5,255.5,5.559109576076082,2.002172010415393
295.5,255.5,6.373099023963391,2.933511863032834
300.5,255.5,7.254444583580977,4.140851332594053
305.5,255.5,7.254444583580977,9.541676779978303
310.5,255.5,7.003933028283882,15.237414131652116
315.5,255.5,5.77552990951844,15.46058089597011
320.5,255.5,6.795312126780573,19.722251307887717
325.5,255.5,7.001702679269783,19.09623144295125
330.5,255.5,7.001702679269783,18.02525175941838
335.5,255.5,7.050630221744569,18.02525175941838
340.5,255.5,5.7310541056459385,17.901430078605785
345.5,255.5,6.857537536484415,17.93340728353172
350.5,255.5,7.05120171965774,17.430325382650125
355.5,255.5,7.667061217880189,17.15949988430623
360.5,255.5,8.701665281538595,16.91753736673789
365.5,255.5,5.881711677577073,11.112206694325266
370.5,255.5,1.4774991147724847,6.3263594919583
375.5,255.5,0.5189818650492839,4.874891782901614
380.5,255.5,0.3598649145885702,3.1074295285307585
385.5,255.5,0.32168252223669924,2.702005319665801
390.5,255.5,0.30559814913644345,2.211278035480291
395.5,255.5,0.30559814913644345,1.8973442066907
400.5,255.5,0.3695867785817925,1.710650419082652
405.5,255.5,0.3695867785817925,1.6276066826469415
410.5,255.5,0.3633224659904724,1.5899639672049726
415.5,255.5,0.34649988160906614,1.518531275159064
420.5,255.5,0.30466296662696996,1.4663614093094226
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.04944599807476054,-1.2273768372103624
105.5,260.5,0.06474692341293671,-1.3697996559749914
110.5,260.5,0.08102817076139177,-1.542343409106195
115.5,260.5,0.14179379466909836,-1.6294176037470864
120.5,260.5,0.2428941221587877,-1.652373926231121
125.5,260.5,0.2428941221587877,-1.663020204372856
130.5,260.5,0.18819904720928093,-1.8004446588825829
135.5,260.5,0.15920775883984106,-2.315686321285426
140.5,260.5,0.1379372430314163,-2.907796650529093
145.5,260.5,-0.17043591296257432,-4.093421420829202
150.5,260.5,-0.17043591296257432,-6.730768700266765
155.5,260.5,-0.23747680630918921,-12.81439677207743
160.5,260.5,-0.13499283743882984,-18.4545535667354
165.5,260.5,-0.06788265123987003,-20.498973802331477
170.5,260.5,-0.06788265123987003,-21.960773651432675
175.5,260.5,0.16301600801824634,-22.469026849502427
180.5,260.5,-0.7503889662849872,-22.19582530610822
185.5,260.5,-1.0786360522224925,-21.49486745537459
190.5,260.5,-1.5283650288608897,-18.662358163565074
195.5,260.5,-1.5283650288608897,-18.048986795412247
200.5,260.5,-1.5283650288608897,-17.41193877882381
205.5,260.5,-2.0407183585142263,-16.1493113965534
210.5,260.5,-2.0933145354710803,-15.72120674538624
215.5,260.5,-1.097285063080733,-15.72120674538624
220.5,260.5,1.6298200367920401,-17.04219707005805
225.5,260.5,2.0259619275499574,-17.32640287626168
230.5,260.5,1.4902955251258732,-18.915772284247367
235.5,260.5,0.4513338176700188,-18.915772284247367
240.5,260.5,0.4513338176700188,-16.634308287122934
245.5,260.5,0.2503706383656379,-14.618521992138511
250.5,260.5,1.620718705179769,-12.776471472292883
255.5,260.5,3.91281278740081,-10.545223964807349
260.5,260.5,4.662095619880091,-6.1329411668396006
265.5,260.5,3.915426415273515,-0.647744510914805
270.5,260.5,3.6229814881004074,1.979608239644648
275.5,260.5,3.6229814881004074,1.979608239644648
280.5,260.5,5.191648637961777,1.3322895847771576
285.5,260.5,6.729128011070884,1.3322895847771576
290.5,260.5,6.863885488409238,1.679258716114873
295.5,260.5,7.996798692874307,2.499166174061429
300.5,260.5,10.32878843217162,2.499166174061429
305.5,260.5,13.965524084161984,10.922459704082144
310.5,260.5,48.16989868739867,38.40347109723368
315.5,260.5,45.77417581024292,42.07625265053352
320.5,260.5,44.621966636725574,44.870447661985224
325.5,260.5,9.752309926476954,18.625520888284797
330.5,260.5,8.598870630030575,15.490927943378807
335.5,260.5,7.655470580118617,15.490927943378807
340.5,260.5,5.828109658267522,17.430325382650125
345.5,260.5,6.857537536484415,17.901430078605785
350.5,260.5,7.076809867767508,17.431914121177527
355.5,260.5,7.789331028909174,17.15949988430623
360.5,260.5,7.20867917341792,14.929300536116585
365.5,260.5,4.606487048442887,7.306424833084435
370.5,260.5,1.7465918894231436,5.2461138005128305
375.5,260.5,0.6423268625106004,4.303602836263565
380.5,260.5,0.5189818650492839,3.1074295285307585
385.5,260.5,0.4479950679453282,2.702005319665801
390.5,260.5,0.4403825355993263,2.2685282164331966
395.5,260.5,0.4479950679453282,1.9076015528355583
400.5,260.5,0.4419443101543969,1.8126421161710482
405.5,260.5,0.4419443101543969,1.6276066826469415
410.5,260.5,0.4377015209333428,1.5299054425541592
415.5,260.5,0.4212636226039134,1.4863316368666166
420.5,260.5,,
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.010288649332517054,-1.0879747657034693
105.5,265.5,0.006628028829372727,-1.231363793199962
110.5,265.5,0.023544892721098474,-1.3839885185551455
115.5,265.5,0.0803590882256892,-1.512944332520603
120.5,265.5,0.14179379466909836,-1.5597029845054067
125.5,265.5,0.11349289813225028,-1.5597029845054067
130.5,265.5,0.11349289813225028,-1.652373926231121
135.5,265.5,0.026982645145068318,-1.8004446588825829
140.5,265.5,-0.062010501730469514,-2.315686321285426
145.5,265.5,-0.23747680630918921,-3.209934463838948
150.5,265.5,-0.384999957920229,-4.921618388379301
155.5,265.5,-0.6294083577493836,-8.533655210547408
160.5,265.5,-0.7667371475733376,-14.802170701559447
165.5,265.5,-0.8209462752432728,-18.4545535667354
170.5,265.5,-1.2145604687312073,-20.212127216622378
175.5,265.5,-0.7503889662849872,-20.963431288766543
180.5,265.5,-0.9550789131282045,-19.50153228584597
185.5,265.5,-1.0786360522224925,-18.662358163565074
190.5,265.5,-2.1764415345181476,-17.41193877882381
195.5,265.5,-3.9303257993196894,-16.644191436071765
200.5,265.5,-4.445266130304049,-13.659500467459651
205.5,265.5,-5.422131048560175,-12.990715304697176
210.5,265.5,-5.837492805505917,-12.990715304697176
215.5,265.5,-3.377812028443117,-13.18887495135428
220.5,265.5,-0.6970102102044962,-14.93900638592578
225.5,265.5,0.41863968457462875,-14.93900638592578
230.5,265.5,0.5955008896442848,-15.623388917688885
235.5,265.5,0.5955008896442848,-15.510035497712238
