x,y,u,v
295.5,235.5,0.2651259924249416,4.929201022110163
300.5,235.5,-1.6782352733102357,6.655773938432219
305.5,235.5,-4.661060177172516,7.968317185049045
310.5,235.5,-6.066128641414537,9.889450905031794
315.5,235.5,-6.544321215886129,12.018067078451367
320.5,235.5,-7.887875760327034,14.424647012096159
325.5,235.5,-10.539284754624134,14.942673987495425
330.5,235.5,-8.933849276297678,15.306535930711362
335.5,235.5,-8.933849276297678,14.289398057668734
340.5,235.5,-6.734772358056063,14.213596129391703
345.5,235.5,-6.744851475880864,14.213596129391703
350.5,235.5,-6.488050757516817,16.671545915456676
355.5,235.5,-6.488050757516817,17.56352075604326
360.5,235.5,-3.72750748980053,18.10361609332034
365.5,235.5,-2.284983504584659,19.068250778374107
370.5,235.5,-1.211728590228489,17.90709236477781
375.5,235.5,-1.0673808067977575,11.600912297587485
380.5,235.5,-0.21849054578240157,5.127900961935694
385.5,235.5,-0.1318211440271,4.20256765783833
390.5,235.5,-0.1318211440271,3.4111059780876474
395.5,235.5,-0.1318211440271,2.883926249311486
400.5,235.5,-0.16608514232814287,2.7019184305502506
405.5,235.5,-0.19183621007527601,2.60186194981884
410.5,235.5,-0.20280053141896046,2.4977436895787752
415.5,235.5,-0.20467389901333893,2.2023474326708694
420.5,235.5,-0.20008411073401539,1.944519313394735
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,,
100.5,240.5,-0.008577956112130311,-1.5294259785989854
105.5,240.5,0.02452384742171775,-1.7573381491280438
110.5,240.5,0.06080217815646663,-1.8497285549389288
115.5,240.5,0.08280459933239855,-1.969688092185581
120.5,240.5,0.1195576718087138,-2.022329134844364
125.5,240.5,0.12386018374357377,-2.1805389321240263
130.5,240.5,0.19095963325952425,-2.395104774108603
135.5,240.5,0.34914709435227564,-3.6410898435207173
140.5,240.5,0.9829370563181783,-6.92801149298532
145.5,240.5,5.882607832474918,-16.306299169096405
150.5,240.5,15.780427369441696,-56.7767294504165
155.5,240.5,16.923422836812563,-53.07383827367573
160.5,240.5,21.424732469042596,-56.7767294504165
165.5,240.5,26.57854422450896,-90.6523959199177
170.5,240.5,28.998324420928867,-92.04983994245453
175.5,240.5,29.292043896634112,-87.29526277836825
180.5,240.5,35.90253056923913,-83.00745718266072
185.5,240.5,38.947829916757826,-83.00745718266072
190.5,240.5,40.35391357500018,-80.26199672928982
195.5,240.5,38.08972878509991,-75.89704872375833
200.5,240.5,21.930872677971536,-42.04109264022904
205.5,240.5,21.930872677971536,-42.04109264022904
210.5,240.5,26.34540074570353,-64.84135197104735
215.5,240.5,26.34540074570353,-63.73579729887595
220.5,240.5,5.918098714347053,-18.607864298573418
225.5,240.5,5.41033612846249,-14.316428573155804
230.5,240.5,4.145777194923284,-13.666341865206988
235.5,240.5,5.12781160518756,-14.14458330878503
240.5,240.5,6.186571940060048,-13.799180918849885
245.5,240.5,7.390088248629212,-13.767733065510157
250.5,240.5,7.473314856289193,-10.893298650398009
255.5,240.5,5.439764097387467,-7.6512593043183585
260.5,240.5,4.342228300651385,-4.756555102247972
265.5,240.5,4.754955136989736,-1.25633503217486
270.5,240.5,5.489135820025126,-1.052683277803368
275.5,240.5,5.489135820025126,-1.498742242966955
280.5,240.5,4.480453853124544,-2.2547334297371435
285.5,240.5,4.480453853124544,-1.4659928283975887
290.5,240.5,4.480453853124544,1.9767667127602806
295.5,240.5,2.058161858855101,4.875764988016584
300.5,240.5,-0.4834227925400114,4.929201022110163
305.5,240.5,-2.790966667944872,7.269504441506314
310.5,240.5,-6.066128641414537,8.7784502565178
315.5,240.5,-6.07499689347506,10.111539938039726
320.5,240.5,-6.544321215886129,12.764184752621333
325.5,240.5,-8.829550175340017,13.927434670760164
330.5,240.5,-8.829550175340017,14.218993056620377
335.5,240.5,-7.609298960221622,14.213596129391703
340.5,240.5,-4.3938912550324005,13.237396105196098
345.5,240.5,-4.3938912550324005,13.237396105196098
350.5,240.5,-4.3938912550324005,14.746871948998574
355.5,240.5,-4.506652599814487,16.671545915456676
360.5,240.5,-2.162788530429083,17.90709236477781
365.5,240.5,-1.902048315131566,17.90709236477781
370.5,240.5,-1.0673808067977575,15.378646667040385
375.5,240.5,-0.8893219935259822,9.04621644066097
380.5,240.5,-0.20102883554642403,4.53400848875205
385.5,240.5,-0.09260703260878245,3.6397286014008046
390.5,240.5,-0.060845705211676204,2.883926249311486
395.5,240.5,-0.08023495377287304,2.60186194981884
400.5,240.5,-0.14535289588508002,2.462420941277088
405.5,240.5,-0.16608514232814287,2.35169360316263
410.5,240.5,-0.1882791692780201,2.185632810048006
415.5,240.5,-0.19871694419099062,1.944519313394735
420.5,240.5,-0.1951904593156282,1.6482199845134022
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,-0.025031893963126703,-1.4539586042730495
105.5,245.5,0.005868752621892078,-1.658073790000115
110.5,245.5,0.03357122794902355,-1.7695029897188421
115.5,245.5,0.06080217815646663,-1.906250267118936
120.5,245.5,0.08412504990786829,-1.9799477996258474
125.5,245.5,0.11079969607229061,-2.2378703749225792
130.5,245.5,0.19095963325952425,-2.5699217211816006
135.5,245.5,0.34914709435227564,-3.842351832714286
140.5,245.5,0.7869033449480867,-6.046655772512111
145.5,245.5,3.579845396827608,-10.968369149326662
150.5,245.5,15.00520953536153,-41.30474104897317
155.5,245.5,17.105393532939672,-52.19857821167295
160.5,245.5,21.424732469042596,-53.07383827367573
165.5,245.5,26.57854422450896,-86.92485830266676
170.5,245.5,30.027400031009677,-90.6523959199177
175.5,245.5,31.372183553893507,-85.29255035996641
180.5,245.5,35.38448090096935,-80.26199672928982
185.5,245.5,36.047279628616735,-79.21741988656379
190.5,245.5,36.047279628616735,-75.89704872375833
195.5,245.5,32.13442587411848,-67.25952108461257
200.5,245.5,29.223696850691994,-60.53649845646021
205.5,245.5,27.070753793776703,-59.257228516172944
210.5,245.5,29.223696850691994,-59.257228516172944
215.5,245.5,26.34540074570353,-59.257228516172944
220.5,245.5,8.997454209755773,-18.607864298573418
225.5,245.5,6.83825930775015,-14.316428573155804
230.5,245.5,4.970219027864431,-13.15490898723013
235.5,245.5,6.186571940060048,-13.767733065510157
240.5,245.5,7.390088248629212,-14.12851680571734
245.5,245.5,8.392013313854818,-13.767733065510157
250.5,245.5,11.575907886422243,-10.893298650398009
255.5,245.5,9.468173254601453,-7.6512593043183585
260.5,245.5,9.009864321476613,-5.144733736737095
265.5,245.5,9.106307776379197,-1.498742242966955
270.5,245.5,9.106307776379197,-1.25633503217486
275.5,245.5,9.106307776379197,-2.0401281661904136
280.5,245.5,9.113927784525089,-2.5401049109618157
285.5,245.5,9.113927784525089,-2.5401049109618157
290.5,245.5,9.191529510408714,1.355786328575448
295.5,245.5,6.421940503731349,3.6977809757367197
300.5,245.5,3.817427332252521,4.003758941902191
305.5,245.5,2.2094869237534454,6.1084427108291095
310.5,245.5,2.2094869237534454,7.968317185049045
315.5,245.5,2.433848459691035,9.583314751134253
320.5,245.5,2.433848459691035,11.803008396162085
325.5,245.5,0.48631553072766565,12.94988781602342
330.5,245.5,-0.5419419787692448,13.274713357795775
335.5,245.5,-1.279888838950427,13.272276843190411
340.5,245.5,-0.5419419787692448,12.670294961947803
345.5,245.5,-3.7191890726738563,11.805489396436286
350.5,245.5,-3.7191890726738563,13.237396105196098
355.5,245.5,-3.7191890726738563,14.746871948998574
360.5,245.5,-1.5074398044411907,14.852787398135803
365.5,245.5,-0.9132559362200254,14.852787398135803
370.5,245.5,-0.8893219935259822,12.601733169836393
375.5,245.5,-0.775315357768136,7.739876440569304
380.5,245.5,-0.20102883554642403,4.316804612454206
385.5,245.5,-0.04434388872311956,3.403128352039886
390.5,245.5,-0.008827218091056466,2.7509450404075153
395.5,245.5,-0.008827218091056466,2.35169360316263
400.5,245.5,-0.14535289588508002,2.32473917470557
405.5,245.5,-0.16105470997895213,2.033038482626237
410.5,245.5,-0.17597275555005926,1.8482351335171845
415.5,245.5,-0.1882791692780201,1.640324789082365
420.5,245.5,-0.19189175045237733,1.4007669110924552
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.04182211864623386,-1.3682248165410904
105.5,250.5,-0.01568923639056861,-1.5410251424439592
110.5,250.5,0.005868752621892078,-1.658823667194086
115.5,250.5,0.020872828791096677,-1.7695029897188421
120.5,250.5,0.06080217815646663,-1.867175476007077
125.5,250.5,0.06975357657594827,-2.088930864650962
130.5,250.5,0.11073461979549393,-2.395104774108603
135.5,250.5,0.34914709435227564,-3.6410898435207173
140.5,250.5,0.5159291304579483,-5.521449062159434
145.5,250.5,2.2199314277983717,-8.517828036799813
150.5,250.5,7.365825089101463,-23.858453793302203
155.5,250.5,19.193504529011562,-43.49368280138535
160.5,250.5,21.997016124483082,-52.722326541561415
165.5,250.5,26.57854422450896,-81.84400331610178
170.5,250.5,32.407731105666215,-86.92485830266676
175.5,250.5,32.407731105666215,-85.29255035996641
180.5,250.5,35.38448090096935,-78.80681353779906
185.5,250.5,35.90253056923913,-72.01048816154625
190.5,250.5,35.885485966203134,-68.83453559961765
195.5,250.5,32.13442587411848,-61.018332746217396
200.5,250.5,30.510941084617116,-58.835294070017596
205.5,250.5,29.223696850691994,-57.352035893242004
210.5,250.5,29.223696850691994,-57.02319956906905
215.5,250.5,10.898389334960257,-19.962388969539546
220.5,250.5,8.997454209755773,-17.821010704760454
225.5,250.5,8.461423065669749,-14.316428573155804
230.5,250.5,6.83825930775015,-12.914352081004665
235.5,250.5,7.390088248629212,-13.666341865206988
240.5,250.5,8.392013313854818,-13.767733065510157
245.5,250.5,12.424879211386042,-13.767733065510157
250.5,250.5,12.855816441476975,-10.466029592424064
255.5,250.5,12.424879211386042,-7.6512593043183585
260.5,250.5,11.575907886422243,-5.144733736737095
265.5,250.5,11.710843966667284,-3.7345885372694454
270.5,250.5,11.812397332938218,-1.5873099719463823
275.5,250.5,11.375607389032893,-3.405891695132368
280.5,250.5,11.456781807850547,-3.88552085699132
285.5,250.5,11.663514706703637,-3.7639676674622535
290.5,250.5,11.663514706703637,-0.490718126488332
295.5,250.5,9.852592396115512,1.8910839647325872
300.5,250.5,7.315265632876589,1.9452819696383017
305.5,250.5,5.485583809399941,3.9511692872054027
310.5,250.5,4.884432318771559,6.1084427108291095
315.5,250.5,5.746779970946392,9.313815140147597
320.5,250.5,4.656890741807729,9.827540272599578
325.5,250.5,2.433848459691035,12.94988781602342
330.5,250.5,0.6377123925247474,13.274713357795775
335.5,250.5,-0.21484765737582734,13.272276843190411
340.5,250.5,-0.21484765737582734,11.581390152426252
345.5,250.5,-2.0476488565030593,11.581390152426252
350.5,250.5,-2.3389348763771522,13.01742825849388
355.5,250.5,-3.7191890726738563,14.746871948998574
360.5,250.5,-1.4766890940911992,14.746871948998574
365.5,250.5,-0.9132559362200254,13.648707130578686
370.5,250.5,-0.775315357768136,8.867580681381781
375.5,250.5,-0.6779260575946466,5.893950754429511
380.5,250.5,-0.20102883554642403,3.594659658389787
385.5,250.5,-0.04434388872311956,2.8611234332920787
390.5,250.5,-0.041154625170491954,2.558870097718824
395.5,250.5,-0.041154625170491954,1.9552355965764434
400.5,250.5,-0.1427107445703976,1.7668796033838419
405.5,250.5,-0.14700852061979636,1.714720807555198
410.5,250.5,-0.17479381679039757,1.533643102499105
415.5,250.5,-0.18553264547101506,1.3375442605817736
420.5,250.5,-0.1882791692780201,1.134485747304655
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.06042131194427556,-1.277985208095705
105.5,255.5,-0.04127864271837977,-1.4228554076713316
110.5,255.5,-0.01568923639056861,-1.5694276069617092
115.5,255.5,-0.012614001143645857,-1.658073790000115
120.5,255.5,0.03017754897527425,-1.8046301286870754
125.5,255.5,0.037970661944086714,-1.9799477996258474
130.5,255.5,0.11073461979549393,-2.352843831147311
135.5,255.5,0.373552037341085,-3.256007224634061
140.5,255.5,0.47459573823900314,-4.362476416984862
145.5,255.5,1.9639337266241341,-6.191245870806483
150.5,255.5,4.648855937697505,-13.204388685321078
155.5,255.5,19.193504529011562,-40.09768335544237
160.5,255.5,22.356138679178628,-43.49368280138535
165.5,255.5,29.98456670603389,-79.31246139345518
170.5,255.5,32.407731105666215,-81.84400331610178
175.5,255.5,32.407731105666215,-79.31246139345518
180.5,255.5,33.75708854385309,-71.77359499720524
185.5,255.5,33.75708854385309,-67.25952108461257
190.5,255.5,34.93728606831965,-62.343052564077084
195.5,255.5,33.27995048981478,-58.835294070017596
200.5,255.5,30.952228640891377,-57.30198832772686
205.5,255.5,30.779936426487353,-57.02319956906905
210.5,255.5,30.779936426487353,-47.318902106894
215.5,255.5,12.076320635902249,-19.962388969539546
220.5,255.5,10.881328235308985,-17.821010704760454
225.5,255.5,10.638318585684203,-12.606598257059431
230.5,255.5,8.006608286326866,-11.847642905735967
235.5,255.5,8.461423065669749,-11.909692435054353
240.5,255.5,10.694064672819081,-13.130802605301284
245.5,255.5,13.973295864040125,-11.909692435054353
250.5,255.5,14.81879250603626,-9.739472814016636
255.5,255.5,14.113995389601541,-7.563873794275366
260.5,255.5,14.01647014601437,-7.101276636826981
265.5,255.5,14.01647014601437,-3.7345885372694454
270.5,255.5,15.367734167519131,-2.5180570930984914
275.5,255.5,14.054304645319604,-3.7639676674622535
280.5,255.5,14.218716595730285,-4.185599968749898
285.5,255.5,14.218716595730285,-4.185599968749898
290.5,255.5,14.879278429149423,-0.490718126488332
295.5,255.5,13.487677437351664,1.154558525981031
300.5,255.5,9.852592396115512,1.4458633339209825
305.5,255.5,7.568384685823304,2.984472793277604
310.5,255.5,8.54062774991462,4.7803153048427305
315.5,255.5,8.54062774991462,9.583314751134253
320.5,255.5,7.73759016221689,10.0894371405154
325.5,255.5,4.656890741807729,14.860721239701746
330.5,255.5,2.739946360620138,14.860721239701746
335.5,255.5,0.6377123925247474,13.680913187770471
340.5,255.5,0.24933139603078303,12.682240625822772
345.5,255.5,-2.0476488565030593,11.805489396436286
350.5,255.5,-3.7191890726738563,14.284313617129385
355.5,255.5,-4.074049521461376,15.73588918542086
360.5,255.5,-1.5074398044411907,14.284313617129385
365.5,255.5,-1.396690969060188,12.073942339340249
370.5,255.5,-0.775315357768136,6.886106817775328
375.5,255.5,-0.6349141814915527,5.551661517222328
380.5,255.5,-0.30852088022328417,3.327926322450736
385.5,255.5,-0.11464155986260494,2.582034917991649
390.5,255.5,-0.11464155986260494,1.9552355965764434
395.5,255.5,-0.11464155986260494,1.7155985002233365
400.5,255.5,-0.1881094849274234,1.5474842309799897
405.5,255.5,-0.16836628068285617,1.4213197314347068
410.5,255.5,-0.16836628068285617,1.2360936173801318
415.5,255.5,-0.17479381679039757,1.10464205333588
420.5,255.5,-0.1776129675578674,0.9277261291679706
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.07274642860693152,-1.1620403227271305
105.5,260.5,-0.05840831233812092,-1.3036979126367492
110.5,260.5,-0.04182211864623386,-1.4397651402477785
115.5,260.5,-0.037732849882741004,-1.476183463584288
120.5,260.5,-0.004565492182109078,-1.4881566930654344
125.5,260.5,0.03017754897527425,-1.590676801434654
130.5,260.5,0.11073461979549393,-2.088930864650962
135.5,260.5,0.37115480200071715,-3.1080804360236414
140.5,260.5,0.47459573823900314,-3.8837514709371135
145.5,260.5,1.6545184465385887,-4.99094490816816
150.5,260.5,3.322076687351938,-9.252668577362044
155.5,260.5,7.880379505974133,-21.219894423241925
160.5,260.5,23.352098930035936,-48.78054605566717
165.5,260.5,29.98456670603389,-72.64936956541419
170.5,260.5,30.892023518661915,-76.1247307525224
175.5,260.5,33.75708854385309,-72.01048816154625
180.5,260.5,36.799826376586964,-68.83453559961765
185.5,260.5,36.799826376586964,-64.3436289056119
190.5,260.5,36.799826376586964,-58.835294070017596
195.5,260.5,33.93650395019421,-57.169248062002254
200.5,260.5,33.93650395019421,-51.09003317118734
205.5,260.5,30.952228640891377,-47.318902106894
210.5,260.5,30.92651125470951,-44.611618977828726
215.5,260.5,30.53491638541317,-42.22111947323839
220.5,260.5,11.326855011937909,-17.821010704760454
225.5,260.5,11.487079538718348,-12.606598257059431
230.5,260.5,8.188758543153085,-11.847642905735967
235.5,260.5,10.694064672819081,-11.847642905735967
240.5,260.5,11.609151432843845,-12.452421981096506
245.5,260.5,15.169203759463556,-11.489532388355173
250.5,260.5,15.220017047422374,-8.946070853347976
255.5,260.5,15.43878172023554,-7.236770301082629
260.5,260.5,15.220017047422374,-4.238466507016625
265.5,260.5,15.425259173099448,-3.5114799861673873
270.5,260.5,16.31527300439828,-2.5180570930984914
275.5,260.5,16.31527300439828,-3.5114799861673873
280.5,260.5,17.159164081159872,-4.518882145617198
285.5,260.5,17.159164081159872,-4.518882145617198
290.5,260.5,17.159164081159872,-1.9046911641353859
295.5,260.5,13.487677437351664,-0.490718126488332
300.5,260.5,11.076511036562664,0.2629640751166562
305.5,260.5,8.824823757182543,1.7143757130412496
310.5,260.5,8.824823757182543,4.7803153048427305
315.5,260.5,8.54062774991462,9.827540272599578
320.5,260.5,7.73759016221689,11.526363439935494
325.5,260.5,4.656890741807729,16.727984021954256
330.5,260.5,2.739946360620138,16.727984021954256
335.5,260.5,0.5732585131667634,14.154874590521871
340.5,260.5,-0.21484765737582734,12.950480031661726
345.5,260.5,-2.0476488565030593,12.950480031661726
350.5,260.5,-5.661814850326863,15.26482499541828
355.5,260.5,-5.661814850326863,16.386382667641897
360.5,260.5,-3.4866969710577678,15.73588918542086
365.5,260.5,-1.4766890940911992,8.23414502705404
370.5,260.5,-1.1496165182514062,5.551661517222328
375.5,260.5,-0.6779260575946466,4.09195644810012
380.5,260.5,-0.3147062466567263,2.6323590788877027
385.5,260.5,-0.17704688324400308,2.272647773755665
390.5,260.5,-0.17704688324400308,1.7155985002233365
395.5,260.5,-0.1881094849274234,1.5030193393741342
400.5,260.5,-0.22104435155370084,1.2213448760967083
405.5,260.5,-0.19487555499040354,1.0804781699398802
410.5,260.5,-0.16836628068285617,0.9277261291679706
415.5,260.5,-0.16340953450189663,0.8747126996105257
420.5,260.5,,
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.07971851549619692,-1.0794061655839975
105.5,265.5,-0.07412818764902425,-1.2071337217866172
110.5,265.5,-0.06042131194427556,-1.3235706512692826
115.5,265.5,-0.05717748479077628,-1.476183463584288
120.5,265.5,-0.05573747047654738,-1.646151806820484
125.5,265.5,-0.03883576096441743,-1.8163420599229596
130.5,265.5,0.050445092498563326,-2.119081464382333
135.5,265.5,0.1735783728321394,-2.7704519625693536
140.5,265.5,0.4137819139977239,-3.256007224634061
145.5,265.5,1.231927212995032,-4.031774389376608
150.5,265.5,1.762265946440067,-6.867454749420432
155.5,265.5,3.6265709911042165,-12.766539506132801
160.5,265.5,22.123188182887077,-40.09768335544237
165.5,265.5,28.150154360412216,-63.597690680976626
170.5,265.5,30.892023518661915,-71.18016565480545
175.5,265.5,36.184539819682016,-68.70541733133777
180.5,265.5,37.66508273829956,-64.3436289056119
185.5,265.5,37.66508273829956,-61.64141325436319
190.5,265.5,36.799826376586964,-57.169248062002254
195.5,265.5,33.27995048981478,-51.09003317118734
200.5,265.5,30.92651125470951,-47.03192766473947
205.5,265.5,30.92651125470951,-44.611618977828726
210.5,265.5,12.076320635902249,-19.668501002070116
215.5,265.5,12.076320635902249,-19.668501002070116
220.5,265.5,11.326855011937909,-10.37961005906709
225.5,265.5,11.674889440383396,-8.17957306737398
230.5,265.5,8.7642602820722,-7.269042827520877
235.5,265.5,11.609151432843845,-7.269042827520877
240.5,265.5,11.657961263286154,-7.408529193936175
245.5,265.5,15.169203759463556,-7.001857484953433
250.5,265.5,15.43878172023554,-4.3054237185657485
255.5,265.5,15.695999599941501,-3.33061493017226
260.5,265.5,15.330123798733553,-2.5180570930984914
265.5,265.5,15.367734167519131,1.4102753427579273
270.5,265.5,16.31527300439828,2.562962020680004
275.5,265.5,16.31527300439828,1.0517856675953396
280.5,265.5,17.614365370077678,-1.5786837360316497
285.5,265.5,18.616768073625423,-1.4809163654724955
290.5,265.5,18.616768073625423,-1.7498134984030855
295.5,265.5,13.487677437351664,-0.5440675925882488
300.5,265.5,10.95872519265626,-0.5440675925882488
305.5,265.5,8.824823757182543,1.4458633339209825
310.5,265.5,8.54062774991462,5.7441295308606755
315.5,265.5,7.244177996626178,11.07087039632404
320.5,265.5,5.953982281747017,12.206008072274699
325.5,265.5,3.4702475557878643,16.899695048817165
330.5,265.5,1.7488944894573422,16.899695048817165
335.5,265.5,0.5732585131667634,14.154874590521871
340.5,265.5,0.11993841906843272,12.950480031661726
345.5,265.5,-0.4524527533675382,12.950480031661726
350.5,265.5,-5.095787971091426,14.987683054056333
355.5,265.5,-5.095787971091426,15.26482499541828
360.5,265.5,-2.284127860269791,8.58043642918318
365.5,265.5,-1.1496165182514062,5.693426168914328
370.5,265.5,-0.9255314663981551,4.39706010867198
375.5,265.5,-0.6349141814915527,3.869831514176525
380.5,265.5,-0.32182540854464037,2.582034917991649
385.5,265.5,-0.1608272140650513,2.0957302465021144
390.5,265.5,-0.12696963656821936,1.5030193393741342
395.5,265.5,-0.12696963656821936,1.2213448760967083
400.5,265.5,-0.2365107658917509,1.0234347991350035
405.5,265.5,-0.2365107658917509,0.7920702117722556
410.5,265.5,-0.20061615124902232,0.6505396921376416
415.5,265.5,-0.1252155806642608,0.6267471744362744
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,,
105.5,270.5,-0.0868260029289037,-1.108276367186527
110.5,270.5,-0.09090613048570385,-1.2071337217866172
115.5,270.5,-0.0933029186006955,-1.2105651007649587
120.5,270.5,-0.09671422802028928,-1.19377445147677
125.5,270.5,-0.09671422802028928,-1.3528621312531186
130.5,270.5,-0.008098019859659189,-1.8097879018597496
135.5,270.5,0.1735783728321394,-2.395034825417497
140.5,270.5,0.32811720741108275,-2.771495470955898
145.5,270.5,0.7400965077188459,-3.823253873039789
150.5,270.5,1.3041020537869485,-5.5319450660270775
155.5,270.5,2.313578727167709,-8.501629225352758
160.5,270.5,3.881557406138114,-18.155378594111227
165.5,270.5,28.150154360412216,-63.23395297100518
170.5,270.5,33.94285284857972,-67.02979161906129
175.5,270.5,36.184539819682016,-64.3436289056119
180.5,270.5,38.66985038728359,-62.2047980284691
185.5,270.5,38.053379260902176,-58.120125275988954
190.5,270.5,37.596484270309816,-53.64684376584847
195.5,270.5,10.9547381864175,-15.817274050085217
200.5,270.5,10.565320018270086,-13.119582422383047
205.5,270.5,10.565320018270086,-12.496932073742073
210.5,270.5,10.280561085883022,-11.579196945407944
215.5,270.5,10.609129111934834,-8.17957306737398
220.5,270.5,10.346999478101537,-7.730652761046031
225.5,270.5,11.36428725939922,-6.467093264338075
230.5,270.5,8.576723213713677,-2.4924744254320785
235.5,270.5,11.36428725939922,-2.193560470571043
240.5,270.5,11.657961263286154,-2.4924744254320785
245.5,270.5,14.807179751988997,-2.193560470571043
250.5,270.5,15.061705624110289,-0.4589431309582892
255.5,270.5,15.330123798733553,1.0409222279463393
260.5,270.5,14.566668838597252,1.4102753427579273
265.5,270.5,15.120583472517524,3.0831701512212817
270.5,270.5,15.120583472517524,3.335204524361046
275.5,270.5,15.120583472517524,2.562962020680004
280.5,270.5,17.614365370077678,0.17409973901649778
285.5,270.5,18.616768073625423,-1.2201690336034687
290.5,270.5,18.616768073625423,-1.8260575170955917
295.5,270.5,12.934523068915382,-1.4809163654724955
300.5,270.5,11.18322370418241,-0.9457510343978015
305.5,270.5,9.26103094641988,-0.5440675925882488
310.5,270.5,8.824823757182543,5.7441295308606755
315.5,270.5,7.244177996626178,9.847582573026159
320.5,270.5,7.244177996626178,12.206008072274699
325.5,270.5,3.4702475557878643,14.404000608108447
330.5,270.5,1.7488944894573422,14.404000608108447
335.5,270.5,0.6174901680168432,14.009966023128584
340.5,270.5,0.42333644228520484,12.950480031661726
345.5,270.5,0.060455514234547536,14.475104777481818
350.5,270.5,-0.6141914339686139,14.711654071822977
355.5,270.5,-2.284127860269791,14.711654071822977
360.5,270.5,-1.1447471293443812,6.511616471883741
365.5,270.5,-1.1079807742717662,4.727379358221384
370.5,270.5,-0.7089926248625034,4.026973339203721
375.5,270.5,-0.46450095139363157,3.449197275129734
380.5,270.5,-0.1608272140650513,2.631697752300255
385.5,270.5,-0.03348443074600027,2.272647773755665
390.5,270.5,-0.027371764635830687,1.9261847704036938
395.5,270.5,-0.027371764635830687,1.5030193393741342
400.5,270.5,-0.13787542055609947,1.120319486589949
405.5,270.5,-0.1717602688565023,0.7920702117722556
410.5,270.5,-0.13787542055609947,0.6505396921376416
415.5,270.5,-0.06974787693027937,0.6267471744362744
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.09755856229588265,-1.0528844043194292
110.5,275.5,-0.11295879072479743,-1.108276367186527
