x,y,filename,frame,particle
492.5,504.5,73633,1809,0
494.5,505.5,73634,1810,0
492.5,503.5,73635,1811,0
492.5,503.5,73636,1812,0
493.5,504.5,73637,1813,0
494.5,503.5,73638,1814,0
494.5,503.5,73639,1815,0
493.5,503.5,73640,1816,0
494.5,503.5,73641,1817,0
492.5,503.5,73642,1818,0
493.5,503.5,73643,1819,0
493.5,503.5,73644,1820,0
491.5,502.5,73645,1821,0
493.5,504.5,73646,1822,0
493.5,503.5,73647,1823,0
493.5,504.5,73648,1824,0
495.5,504.5,73649,1825,0
495.5,505.5,73650,1826,0
495.5,504.5,73651,1827,0
494.5,503.5,73652,1828,0
495.5,504.5,73653,1829,0
495.5,504.5,73654,1830,0
495.5,503.5,73655,1831,0
495.5,503.5,73656,1832,0
493.5,503.5,73657,1833,0
495.5,503.5,73658,1834,0
495.5,503.5,73659,1835,0
496.5,504.5,73660,1836,0
495.5,503.5,73661,1837,0
495.5,502.5,73662,1838,0
497.5,502.5,73663,1839,0
496.5,501.5,73664,1840,0
496.5,503.5,73665,1841,0
498.5,502.5,73666,1842,0
497.5,503.5,73667,1843,0
497.5,504.5,73668,1844,0
498.5,504.5,73669,1845,0
498.5,505.5,73670,1846,0
498.5,503.5,73671,1847,0
500.5,503.5,73672,1848,0
500.5,503.5,73673,1849,0
498.5,503.5,73674,1850,0
498.5,503.5,73675,1851,0
495.5,502.5,73676,1852,0
500.5,503.5,73677,1853,0
499.5,504.5,73678,1854,0
500.5,505.5,73679,1855,0
501.5,504.5,73680,1856,0
500.5,504.5,73681,1857,0
501.5,504.5,73682,1858,0
501.5,503.5,73683,1859,0
501.5,504.5,73684,1860,0
501.5,503.5,73685,1861,0
501.5,503.5,73686,1862,0
500.5,502.5,73687,1863,0
501.5,503.5,73688,1864,0
499.5,504.5,73689,1865,0
499.5,504.5,73690,1866,0
500.5,503.5,73691,1867,0
501.5,504.5,73692,1868,0
500.5,504.5,73693,1869,0
500.5,505.5,73694,1870,0
500.5,504.5,73695,1871,0
501.5,505.5,73696,1872,0
501.5,505.5,73697,1873,0
505.5,505.5,73698,1874,0
499.5,506.5,73699,1875,0
500.5,505.5,73700,1876,0
500.5,507.5,73701,1877,0
500.5,507.5,73702,1878,0
500.5,507.5,73703,1879,0
500.5,507.5,73704,1880,0
501.5,506.5,73705,1881,0
500.5,507.5,73706,1882,0
501.5,507.5,73707,1883,0
503.5,507.5,73708,1884,0
502.5,507.5,73709,1885,0
503.5,507.5,73710,1886,0
502.5,508.5,73711,1887,0
504.5,507.5,73712,1888,0
503.5,507.5,73713,1889,0
503.5,508.5,73714,1890,0
503.5,508.5,73715,1891,0
504.5,508.5,73716,1892,0
503.5,509.5,73717,1893,0
504.5,508.5,73718,1894,0
504.5,508.5,73719,1895,0
506.5,507.5,73720,1896,0
505.5,508.5,73721,1897,0
505.5,507.5,73722,1898,0
504.5,508.5,73723,1899,0
506.5,508.5,73724,1900,0
506.5,507.5,73725,1901,0
505.5,507.5,73726,1902,0
506.5,508.5,73727,1903,0
506.5,509.5,73728,1904,0
506.5,507.5,73729,1905,0
507.5,508.5,73730,1906,0
507.5,507.5,73731,1907,0
507.5,507.5,73732,1908,0
506.5,508.5,73733,1909,0
507.5,508.5,73734,1910,0
507.5,507.5,73735,1911,0
507.5,507.5,73736,1912,0
507.5,506.5,73737,1913,0
507.5,507.5,73738,1914,0
507.5,506.5,73739,1915,0
506.5,505.5,73740,1916,0
507.5,504.5,73741,1917,0
507.5,506.5,73742,1918,0
507.5,505.5,73743,1919,0
507.5,505.5,73744,1920,0
507.5,503.5,73745,1921,0
506.5,504.5,73746,1922,0
508.5,504.5,73747,1923,0
507.5,503.5,73748,1924,0
509.5,503.5,73749,1925,0
507.5,502.5,73750,1926,0
506.5,503.5,73751,1927,0
507.5,501.5,73752,1928,0
507.5,501.5,73753,1929,0
508.5,501.5,73754,1930,0
506.5,500.5,73755,1931,0
507.5,500.5,73756,1932,0
506.5,499.5,73757,1933,0
507.5,499.5,73758,1934,0
509.5,499.5,73759,1935,0
505.5,498.5,73760,1936,0
505.5,498.5,73761,1937,0
505.5,499.5,73762,1938,0
506.5,499.5,73763,1939,0
507.5,498.5,73764,1940,0
506.5,497.5,73765,1941,0
505.5,497.5,73766,1942,0
505.5,497.5,73767,1943,0
504.5,496.5,73768,1944,0
505.5,496.5,73769,1945,0
505.5,496.5,73770,1946,0
506.5,495.5,73771,1947,0
506.5,496.5,73772,1948,0
506.5,496.5,73773,1949,0
506.5,494.5,73774,1950,0
507.5,495.5,73775,1951,0
506.5,494.5,73776,1952,0
507.5,492.5,73777,1953,0
506.5,492.5,73778,1954,0
505.5,492.5,73779,1955,0
506.5,492.5,73780,1956,0
505.5,493.5,73781,1957,0
505.5,492.5,73782,1958,0
504.5,491.5,73783,1959,0
505.5,490.5,73784,1960,0
504.5,491.5,73785,1961,0
504.5,490.5,73786,1962,0
505.5,490.5,73787,1963,0
505.5,490.5,73788,1964,0
504.5,488.5,73789,1965,0
502.5,490.5,73790,1966,0
503.5,489.5,73791,1967,0
504.5,489.5,73792,1968,0
503.5,491.5,73793,1969,0
504.5,488.5,73794,1970,0
505.5,489.5,73795,1971,0
505.5,489.5,73796,1972,0
505.5,489.5,73797,1973,0
507.5,490.5,73798,1974,0
505.5,488.5,73799,1975,0
506.5,489.5,73800,1976,0
506.5,490.5,73801,1977,0
505.5,489.5,73802,1978,0
506.5,490.5,73803,1979,0
507.5,490.5,73804,1980,0
508.5,491.5,73805,1981,0
508.5,490.5,73806,1982,0
508.5,490.5,73807,1983,0
507.5,489.5,73808,1984,0
510.5,490.5,73809,1985,0
509.5,490.5,73810,1986,0
509.5,489.5,73811,1987,0
509.5,489.5,73812,1988,0
511.5,489.5,73813,1989,0
509.5,489.5,73814,1990,0
510.5,488.5,73815,1991,0
510.5,488.5,73816,1992,0
510.5,487.5,73817,1993,0
511.5,487.5,73818,1994,0
511.5,486.5,73819,1995,0
511.5,486.5,73820,1996,0
511.5,485.5,73821,1997,0
511.5,485.5,73822,1998,0
510.5,486.5,73823,1999,0
511.5,485.5,73824,2000,0
511.5,484.5,73825,2001,0
511.5,482.5,73826,2002,0
511.5,480.5,73827,2003,0
511.5,482.5,73828,2004,0
512.5,482.5,73829,2005,0
512.5,482.5,73830,2006,0
512.5,481.5,73831,2007,0
512.5,482.5,73832,2008,0
511.5,481.5,73833,2009,0
511.5,482.5,73834,2010,0
512.5,480.5,73835,2011,0
511.5,482.5,73836,2012,0
512.5,482.5,73837,2013,0
512.5,482.5,73838,2014,0
511.5,482.5,73839,2015,0
511.5,482.5,73840,2016,0
511.5,483.5,73841,2017,0
510.5,484.5,73842,2018,0
512.5,483.5,73843,2019,0
512.5,485.5,73844,2020,0
512.5,482.5,73845,2021,0
512.5,483.5,73846,2022,0
510.5,483.5,73847,2023,0
511.5,482.5,73848,2024,0
512.5,484.5,73849,2025,0
512.5,483.5,73850,2026,0
512.5,483.5,73851,2027,0
511.5,483.5,73852,2028,0
511.5,484.5,73853,2029,0
511.5,484.5,73854,2030,0
511.5,484.5,73855,2031,0
512.5,484.5,73856,2032,0
510.5,484.5,73857,2033,0
511.5,483.5,73858,2034,0
510.5,484.5,73859,2035,0
510.5,483.5,73860,2036,0
508.5,484.5,73861,2037,0
507.5,483.5,73862,2038,0
506.5,483.5,73863,2039,0
506.5,484.5,73864,2040,0
507.5,483.5,73865,2041,0
506.5,484.5,73866,2042,0
503.5,483.5,73867,2043,0
503.5,484.5,73868,2044,0
503.5,484.5,73869,2045,0
503.5,483.5,73870,2046,0
502.5,484.5,73871,2047,0
502.5,484.5,73872,2048,0
501.5,485.5,73873,2049,0
502.5,485.5,73874,2050,0
500.5,483.5,73875,2051,0
500.5,484.5,73876,2052,0
499.5,483.5,73877,2053,0
498.5,485.5,73878,2054,0
498.5,485.5,73879,2055,0
498.5,485.5,73880,2056,0
497.5,485.5,73881,2057,0
497.5,485.5,73882,2058,0
497.5,484.5,73883,2059,0
498.5,485.5,73884,2060,0
496.5,485.5,73885,2061,0
496.5,485.5,73886,2062,0
497.5,486.5,73887,2063,0
495.5,486.5,73888,2064,0
497.5,486.5,73889,2065,0
495.5,486.5,73890,2066,0
496.5,488.5,73891,2067,0
493.5,487.5,73892,2068,0
495.5,488.5,73893,2069,0
497.5,493.5,73894,2070,0
494.5,488.5,73895,2071,0
494.5,489.5,73896,2072,0
494.5,488.5,73897,2073,0
493.5,488.5,73898,2074,0
492.5,489.5,73899,2075,0
493.5,490.5,73900,2076,0
492.5,489.5,73901,2077,0
492.5,490.5,73902,2078,0
492.5,492.5,73903,2079,0
490.5,491.5,73904,2080,0
492.5,491.5,73905,2081,0
491.5,491.5,73906,2082,0
491.5,491.5,73907,2083,0
490.5,492.5,73908,2084,0
490.5,492.5,73909,2085,0
491.5,493.5,73910,2086,0
490.5,494.5,73911,2087,0
489.5,494.5,73912,2088,0
490.5,495.5,73913,2089,0
490.5,496.5,73914,2090,0
490.5,495.5,73915,2091,0
489.5,495.5,73916,2092,0
491.5,495.5,73917,2093,0
490.5,496.5,73918,2094,0
488.5,493.5,73919,2095,0
488.5,495.5,73920,2096,0
487.5,495.5,73921,2097,0
488.5,498.5,73922,2098,0
485.5,493.5,73923,2099,0
488.5,493.5,73924,2100,0
489.5,495.5,73925,2101,0
488.5,493.5,73926,2102,0
489.5,495.5,73927,2103,0
488.5,495.5,73928,2104,0
488.5,496.5,73929,2105,0
487.5,496.5,73930,2106,0
487.5,496.5,73931,2107,0
488.5,497.5,73932,2108,0
488.5,497.5,73933,2109,0
486.5,496.5,73934,2110,0
486.5,495.5,73935,2111,0
486.5,496.5,73936,2112,0
486.5,496.5,73937,2113,0
485.5,497.5,73938,2114,0
484.5,493.5,73939,2115,0
486.5,497.5,73940,2116,0
485.5,497.5,73941,2117,0
486.5,496.5,73942,2118,0
486.5,496.5,73943,2119,0
486.5,498.5,73944,2120,0
486.5,497.5,73945,2121,0
487.5,498.5,73946,2122,0
487.5,498.5,73947,2123,0
484.5,496.5,73948,2124,0
485.5,498.5,73949,2125,0
486.5,497.5,73950,2126,0
486.5,497.5,73951,2127,0
485.5,497.5,73952,2128,0
486.5,497.5,73953,2129,0
487.5,497.5,73954,2130,0
487.5,497.5,73955,2131,0
487.5,496.5,73956,2132,0
487.5,497.5,73957,2133,0
486.5,497.5,73958,2134,0
486.5,498.5,73959,2135,0
482.5,496.5,73960,2136,0
492.5,490.5,73961,2137,0
486.5,499.5,73962,2138,0
486.5,497.5,73963,2139,0
486.5,497.5,73964,2140,0
488.5,498.5,73965,2141,0
487.5,496.5,73966,2142,0
487.5,497.5,73967,2143,0
486.5,498.5,73968,2144,0
485.5,501.5,73969,2145,0
487.5,497.5,73970,2146,0
489.5,498.5,73971,2147,0
487.5,498.5,73972,2148,0
487.5,497.5,73973,2149,0
487.5,498.5,73974,2150,0
488.5,497.5,73975,2151,0
488.5,499.5,73976,2152,0
488.5,498.5,73977,2153,0
493.5,497.5,73978,2154,0
488.5,499.5,73979,2155,0
489.5,498.5,73980,2156,0
490.5,498.5,73981,2157,0
489.5,498.5,73982,2158,0
490.5,499.5,73983,2159,0
490.5,498.5,73984,2160,0
489.5,499.5,73985,2161,0
489.5,499.5,73986,2162,0
491.5,499.5,73987,2163,0
490.5,499.5,73988,2164,0
491.5,500.5,73989,2165,0
489.5,497.5,73990,2166,0
491.5,500.5,73991,2167,0
492.5,499.5,73992,2168,0
490.5,499.5,73993,2169,0
491.5,499.5,73994,2170,0
492.5,500.5,73995,2171,0
493.5,500.5,73996,2172,0
492.5,499.5,73997,2173,0
493.5,499.5,73998,2174,0
494.5,499.5,73999,2175,0
494.5,499.5,74000,2176,0
494.5,498.5,74001,2177,0
495.5,498.5,74002,2178,0
494.5,499.5,74003,2179,0
494.5,499.5,74004,2180,0
493.5,497.5,74005,2181,0
494.5,498.5,74006,2182,0
495.5,497.5,74007,2183,0
495.5,498.5,74008,2184,0
496.5,497.5,74009,2185,0
496.5,497.5,74010,2186,0
495.5,499.5,74011,2187,0
496.5,497.5,74012,2188,0
495.5,496.5,74013,2189,0
495.5,497.5,74014,2190,0
496.5,497.5,74015,2191,0
496.5,495.5,74016,2192,0
495.5,496.5,74017,2193,0
495.5,497.5,74018,2194,0
495.5,494.5,74019,2195,0
495.5,495.5,74020,2196,0
494.5,493.5,74021,2197,0
494.5,493.5,74022,2198,0
495.5,493.5,74023,2199,0
495.5,492.5,74024,2200,0
495.5,492.5,74025,2201,0
497.5,492.5,74026,2202,0
496.5,491.5,74027,2203,0
496.5,492.5,74028,2204,0
497.5,491.5,74029,2205,0
496.5,491.5,74030,2206,0
495.5,490.5,74031,2207,0
494.5,489.5,74032,2208,0
495.5,490.5,74033,2209,0
496.5,490.5,74034,2210,0
495.5,491.5,74035,2211,0
493.5,489.5,74036,2212,0
494.5,489.5,74037,2213,0
494.5,490.5,74038,2214,0
496.5,489.5,74039,2215,0
493.5,490.5,74040,2216,0
494.5,490.5,74041,2217,0
494.5,489.5,74042,2218,0
493.5,489.5,74043,2219,0
493.5,489.5,74044,2220,0
494.5,490.5,74045,2221,0
493.5,490.5,74046,2222,0
492.5,491.5,74047,2223,0
494.5,490.5,74048,2224,0
493.5,491.5,74049,2225,0
492.5,489.5,74050,2226,0
492.5,490.5,74051,2227,0
492.5,491.5,74052,2228,0
493.5,489.5,74053,2229,0
492.5,490.5,74054,2230,0
493.5,491.5,74055,2231,0
493.5,489.5,74056,2232,0
493.5,489.5,74057,2233,0
493.5,490.5,74058,2234,0
493.5,488.5,74059,2235,0
494.5,490.5,74060,2236,0
493.5,489.5,74061,2237,0
493.5,490.5,74062,2238,0
493.5,489.5,74063,2239,0
494.5,489.5,74064,2240,0
494.5,490.5,74065,2241,0
494.5,488.5,74066,2242,0
494.5,487.5,74067,2243,0
494.5,489.5,74068,2244,0
494.5,488.5,74069,2245,0
494.5,488.5,74070,2246,0
495.5,488.5,74071,2247,0
494.5,490.5,74072,2248,0
494.5,489.5,74073,2249,0
494.5,488.5,74074,2250,0
496.5,487.5,74075,2251,0
495.5,488.5,74076,2252,0
496.5,490.5,74077,2253,0
494.5,487.5,74078,2254,0
496.5,487.5,74079,2255,0
495.5,487.5,74080,2256,0
493.5,486.5,74081,2257,0
495.5,487.5,74082,2258,0
494.5,486.5,74083,2259,0
494.5,486.5,74084,2260,0
495.5,487.5,74085,2261,0
495.5,486.5,74086,2262,0
494.5,487.5,74087,2263,0
494.5,487.5,74088,2264,0
494.5,488.5,74089,2265,0
495.5,488.5,74090,2266,0
493.5,488.5,74091,2267,0
495.5,489.5,74092,2268,0
494.5,487.5,74093,2269,0
495.5,489.5,74094,2270,0
494.5,488.5,74095,2271,0
495.5,487.5,74096,2272,0
495.5,489.5,74097,2273,0
495.5,489.5,74098,2274,0
496.5,489.5,74099,2275,0
493.5,492.5,74100,2276,0
495.5,489.5,74101,2277,0
497.5,490.5,74102,2278,0
494.5,493.5,74103,2279,0
496.5,490.5,74104,2280,0
497.5,490.5,74105,2281,0
497.5,491.5,74106,2282,0
499.5,490.5,74107,2283,0
498.5,490.5,74108,2284,0
498.5,490.5,74109,2285,0
498.5,489.5,74110,2286,0
498.5,489.5,74111,2287,0
499.5,490.5,74112,2288,0
497.5,490.5,74113,2289,0
498.5,490.5,74114,2290,0
497.5,490.5,74115,2291,0
497.5,490.5,74116,2292,0
493.5,489.5,74117,2293,0
496.5,490.5,74118,2294,0
496.5,491.5,74119,2295,0
496.5,491.5,74120,2296,0
496.5,490.5,74121,2297,0
497.5,491.5,74122,2298,0
497.5,491.5,74123,2299,0
497.5,490.5,74124,2300,0
496.5,491.5,74125,2301,0
496.5,491.5,74126,2302,0
496.5,490.5,74127,2303,0
497.5,491.5,74128,2304,0
496.5,491.5,74129,2305,0
496.5,490.5,74130,2306,0
498.5,489.5,74131,2307,0
497.5,490.5,74132,2308,0
497.5,491.5,74133,2309,0
496.5,489.5,74134,2310,0
495.5,490.5,74135,2311,0
496.5,489.5,74136,2312,0
495.5,490.5,74137,2313,0
495.5,489.5,74138,2314,0
494.5,489.5,74139,2315,0
494.5,491.5,74140,2316,0
495.5,490.5,74141,2317,0
495.5,490.5,74142,2318,0
493.5,492.5,74143,2319,0
494.5,492.5,74144,2320,0
494.5,491.5,74145,2321,0
493.5,491.5,74146,2322,0
494.5,490.5,74147,2323,0
494.5,491.5,74148,2324,0
493.5,490.5,74149,2325,0
492.5,490.5,74150,2326,0
494.5,491.5,74151,2327,0
495.5,491.5,74152,2328,0
494.5,491.5,74153,2329,0
492.5,489.5,74154,2330,0
494.5,490.5,74155,2331,0
493.5,489.5,74156,2332,0
494.5,491.5,74157,2333,0
494.5,491.5,74158,2334,0
493.5,489.5,74159,2335,0
494.5,490.5,74160,2336,0
492.5,490.5,74161,2337,0
494.5,490.5,74162,2338,0
493.5,491.5,74163,2339,0
493.5,490.5,74164,2340,0
491.5,491.5,74165,2341,0
493.5,491.5,74166,2342,0
491.5,491.5,74167,2343,0
491.5,492.5,74168,2344,0
491.5,492.5,74169,2345,0
491.5,491.5,74170,2346,0
493.5,491.5,74171,2347,0
492.5,493.5,74172,2348,0
491.5,492.5,74173,2349,0
493.5,492.5,74174,2350,0
493.5,491.5,74175,2351,0
491.5,492.5,74176,2352,0
491.5,491.5,74177,2353,0
492.5,492.5,74178,2354,0
491.5,492.5,74179,2355,0
492.5,491.5,74180,2356,0
492.5,491.5,74181,2357,0
490.5,492.5,74182,2358,0
488.5,494.5,74183,2359,0
491.5,492.5,74184,2360,0
491.5,492.5,74185,2361,0
489.5,493.5,74186,2362,0
490.5,491.5,74187,2363,0
490.5,491.5,74188,2364,0
488.5,491.5,74189,2365,0
491.5,491.5,74190,2366,0
488.5,491.5,74191,2367,0
488.5,491.5,74192,2368,0
488.5,492.5,74193,2369,0
486.5,491.5,74194,2370,0
487.5,493.5,74195,2371,0
485.5,493.5,74196,2372,0
485.5,492.5,74197,2373,0
485.5,493.5,74198,2374,0
485.5,492.5,74199,2375,0
484.5,493.5,74200,2376,0
484.5,494.5,74201,2377,0
484.5,493.5,74202,2378,0
483.5,491.5,74203,2379,0
484.5,492.5,74204,2380,0
483.5,493.5,74205,2381,0
483.5,491.5,74206,2382,0
482.5,491.5,74207,2383,0
482.5,494.5,74208,2384,0
482.5,492.5,74209,2385,0
481.5,493.5,74210,2386,0
479.5,493.5,74211,2387,0
480.5,493.5,74212,2388,0
480.5,494.5,74213,2389,0
478.5,492.5,74214,2390,0
479.5,492.5,74215,2391,0
478.5,493.5,74216,2392,0
478.5,492.5,74217,2393,0
478.5,491.5,74218,2394,0
477.5,491.5,74219,2395,0
477.5,493.5,74220,2396,0
477.5,490.5,74221,2397,0
477.5,492.5,74222,2398,0
476.5,492.5,74223,2399,0
476.5,492.5,74224,2400,0
476.5,491.5,74225,2401,0
475.5,490.5,74226,2402,0
476.5,490.5,74227,2403,0
475.5,491.5,74228,2404,0
475.5,489.5,74229,2405,0
475.5,489.5,74230,2406,0
473.5,490.5,74231,2407,0
474.5,489.5,74232,2408,0
475.5,490.5,74233,2409,0
474.5,490.5,74234,2410,0
475.5,492.5,74235,2411,0
476.5,490.5,74236,2412,0
475.5,491.5,74237,2413,0
475.5,489.5,74238,2414,0
475.5,491.5,74239,2415,0
473.5,490.5,74240,2416,0
476.5,490.5,74241,2417,0
474.5,489.5,74242,2418,0
474.5,489.5,74243,2419,0
475.5,490.5,74244,2420,0
474.5,489.5,74245,2421,0
476.5,489.5,74246,2422,0
476.5,491.5,74247,2423,0
476.5,490.5,74248,2424,0
476.5,491.5,74249,2425,0
475.5,489.5,74250,2426,0
476.5,491.5,74251,2427,0
476.5,491.5,74252,2428,0
475.5,490.5,74253,2429,0
475.5,490.5,74254,2430,0
476.5,490.5,74255,2431,0
474.5,490.5,74256,2432,0
476.5,490.5,74257,2433,0
475.5,490.5,74258,2434,0
475.5,490.5,74259,2435,0
474.5,491.5,74260,2436,0
474.5,490.5,74261,2437,0
475.5,491.5,74262,2438,0
474.5,490.5,74263,2439,0
474.5,491.5,74264,2440,0
472.5,491.5,74265,2441,0
473.5,492.5,74266,2442,0
473.5,491.5,74267,2443,0
473.5,491.5,74268,2444,0
474.5,491.5,74269,2445,0
473.5,491.5,74270,2446,0
472.5,489.5,74271,2447,0
473.5,489.5,74272,2448,0
473.5,490.5,74273,2449,0
470.5,488.5,74274,2450,0
472.5,490.5,74275,2451,0
469.5,489.5,74276,2452,0
471.5,489.5,74277,2453,0
472.5,490.5,74278,2454,0
470.5,490.5,74279,2455,0
471.5,491.5,74280,2456,0
471.5,490.5,74281,2457,0
471.5,491.5,74282,2458,0
471.5,490.5,74283,2459,0
469.5,491.5,74284,2460,0
469.5,490.5,74285,2461,0
470.5,491.5,74286,2462,0
470.5,491.5,74287,2463,0
470.5,492.5,74288,2464,0
469.5,491.5,74289,2465,0
470.5,492.5,74290,2466,0
468.5,491.5,74291,2467,0
468.5,492.5,74292,2468,0
466.5,490.5,74293,2469,0
468.5,495.5,74294,2470,0
469.5,491.5,74295,2471,0
468.5,492.5,74296,2472,0
468.5,492.5,74297,2473,0
468.5,492.5,74298,2474,0
468.5,491.5,74299,2475,0
467.5,493.5,74300,2476,0
467.5,492.5,74301,2477,0
467.5,492.5,74302,2478,0
468.5,493.5,74303,2479,0
467.5,493.5,74304,2480,0
466.5,493.5,74305,2481,0
468.5,492.5,74306,2482,0
463.5,493.5,74307,2483,0
468.5,493.5,74308,2484,0
467.5,493.5,74309,2485,0
467.5,493.5,74310,2486,0
469.5,494.5,74311,2487,0
468.5,494.5,74312,2488,0
467.5,494.5,74313,2489,0
467.5,495.5,74314,2490,0
465.5,494.5,74315,2491,0
467.5,495.5,74316,2492,0
466.5,494.5,74317,2493,0
468.5,495.5,74318,2494,0
467.5,496.5,74319,2495,0
467.5,496.5,74320,2496,0
466.5,498.5,74321,2497,0
465.5,497.5,74322,2498,0
467.5,497.5,74323,2499,0
467.5,498.5,74324,2500,0
466.5,498.5,74325,2501,0
465.5,498.5,74326,2502,0
466.5,499.5,74327,2503,0
467.5,499.5,74328,2504,0
467.5,499.5,74329,2505,0
468.5,499.5,74330,2506,0
467.5,498.5,74331,2507,0
468.5,498.5,74332,2508,0
467.5,500.5,74333,2509,0
467.5,499.5,74334,2510,0
467.5,499.5,74335,2511,0
466.5,499.5,74336,2512,0
468.5,498.5,74337,2513,0
467.5,499.5,74338,2514,0
469.5,499.5,74339,2515,0
466.5,499.5,74340,2516,0
467.5,499.5,74341,2517,0
467.5,499.5,74342,2518,0
465.5,499.5,74343,2519,0
467.5,499.5,74344,2520,0
468.5,500.5,74345,2521,0
467.5,498.5,74346,2522,0
469.5,500.5,74347,2523,0
468.5,498.5,74348,2524,0
467.5,497.5,74349,2525,0
467.5,498.5,74350,2526,0
467.5,497.5,74351,2527,0
467.5,496.5,74352,2528,0
466.5,495.5,74353,2529,0
467.5,495.5,74354,2530,0
467.5,494.5,74355,2531,0
467.5,494.5,74356,2532,0
465.5,494.5,74357,2533,0
465.5,493.5,74358,2534,0
464.5,493.5,74359,2535,0
464.5,492.5,74360,2536,0
465.5,494.5,74361,2537,0
464.5,492.5,74362,2538,0
462.5,492.5,74363,2539,0
462.5,492.5,74364,2540,0
462.5,493.5,74365,2541,0
461.5,493.5,74366,2542,0
461.5,492.5,74367,2543,0
462.5,493.5,74368,2544,0
462.5,493.5,74369,2545,0
459.5,493.5,74370,2546,0
461.5,494.5,74371,2547,0
459.5,493.5,74372,2548,0
459.5,495.5,74373,2549,0
461.5,494.5,74374,2550,0
457.5,495.5,74375,2551,0
459.5,493.5,74376,2552,0
459.5,495.5,74377,2553,0
459.5,494.5,74378,2554,0
457.5,495.5,74379,2555,0
457.5,496.5,74380,2556,0
457.5,494.5,74381,2557,0
455.5,496.5,74382,2558,0
456.5,494.5,74383,2559,0
456.5,494.5,74384,2560,0
456.5,495.5,74385,2561,0
456.5,495.5,74386,2562,0
456.5,494.5,74387,2563,0
457.5,494.5,74388,2564,0
457.5,496.5,74389,2565,0
455.5,495.5,74390,2566,0
456.5,495.5,74391,2567,0
456.5,496.5,74392,2568,0
455.5,496.5,74393,2569,0
456.5,495.5,74394,2570,0
456.5,496.5,74395,2571,0
456.5,495.5,74396,2572,0
455.5,495.5,74397,2573,0
456.5,496.5,74398,2574,0
456.5,496.5,74399,2575,0
456.5,496.5,74400,2576,0
457.5,495.5,74401,2577,0
457.5,495.5,74402,2578,0
457.5,494.5,74403,2579,0
458.5,494.5,74404,2580,0
456.5,495.5,74405,2581,0
457.5,496.5,74406,2582,0
457.5,497.5,74407,2583,0
456.5,496.5,74408,2584,0
457.5,497.5,74409,2585,0
456.5,496.5,74410,2586,0
457.5,497.5,74411,2587,0
456.5,497.5,74412,2588,0
456.5,496.5,74413,2589,0
456.5,496.5,74414,2590,0
452.5,500.5,74415,2591,0
457.5,498.5,74416,2592,0
455.5,497.5,74417,2593,0
457.5,497.5,74418,2594,0
457.5,499.5,74419,2595,0
457.5,498.5,74420,2596,0
458.5,499.5,74421,2597,0
457.5,500.5,74422,2598,0
458.5,500.5,74423,2599,0
458.5,500.5,74424,2600,0
456.5,500.5,74425,2601,0
458.5,500.5,74426,2602,0
457.5,501.5,74427,2603,0
458.5,501.5,74428,2604,0
455.5,501.5,74429,2605,0
457.5,500.5,74430,2606,0
458.5,501.5,74431,2607,0
457.5,502.5,74432,2608,0
457.5,501.5,74433,2609,0
457.5,501.5,74434,2610,0
456.5,500.5,74435,2611,0
458.5,501.5,74436,2612,0
454.5,500.5,74437,2613,0
457.5,500.5,74438,2614,0
456.5,499.5,74439,2615,0
456.5,501.5,74440,2616,0
456.5,500.5,74441,2617,0
453.5,500.5,74442,2618,0
456.5,499.5,74443,2619,0
456.5,500.5,74444,2620,0
456.5,499.5,74445,2621,0
457.5,500.5,74446,2622,0
455.5,500.5,74447,2623,0
457.5,499.5,74448,2624,0
456.5,498.5,74449,2625,0
456.5,499.5,74450,2626,0
455.5,499.5,74451,2627,0
455.5,500.5,74452,2628,0
454.5,499.5,74453,2629,0
456.5,500.5,74454,2630,0
456.5,498.5,74455,2631,0
456.5,499.5,74456,2632,0
457.5,498.5,74457,2633,0
455.5,498.5,74458,2634,0
456.5,498.5,74459,2635,0
454.5,499.5,74460,2636,0
457.5,499.5,74461,2637,0
453.5,500.5,74462,2638,0
456.5,501.5,74463,2639,0
455.5,500.5,74464,2640,0
455.5,500.5,74465,2641,0
455.5,504.5,74466,2642,0
457.5,500.5,74467,2643,0
455.5,501.5,74468,2644,0
457.5,500.5,74469,2645,0
457.5,499.5,74470,2646,0
457.5,501.5,74471,2647,0
456.5,501.5,74472,2648,0
457.5,499.5,74473,2649,0
458.5,499.5,74474,2650,0
457.5,498.5,74475,2651,0
457.5,499.5,74476,2652,0
459.5,499.5,74477,2653,0
456.5,502.5,74478,2654,0
459.5,498.5,74479,2655,0
459.5,498.5,74480,2656,0
459.5,496.5,74481,2657,0
459.5,496.5,74482,2658,0
460.5,496.5,74483,2659,0
461.5,497.5,74484,2660,0
459.5,497.5,74485,2661,0
458.5,496.5,74486,2662,0
459.5,494.5,74487,2663,0
461.5,495.5,74488,2664,0
460.5,495.5,74489,2665,0
461.5,494.5,74490,2666,0
461.5,494.5,74491,2667,0
461.5,494.5,74492,2668,0
461.5,492.5,74493,2669,0
461.5,494.5,74494,2670,0
462.5,494.5,74495,2671,0
463.5,493.5,74496,2672,0
463.5,493.5,74497,2673,0
456.5,492.5,74498,2674,0
461.5,493.5,74499,2675,0
463.5,492.5,74500,2676,0
463.5,494.5,74501,2677,0
462.5,492.5,74502,2678,0
463.5,491.5,74503,2679,0
461.5,489.5,74504,2680,0
463.5,492.5,74505,2681,0
463.5,490.5,74506,2682,0
