x,y,filename,frame,particle
527.5,544.5,68590,1809,0
525.5,541.5,68591,1810,0
525.5,543.5,68592,1811,0
527.5,542.5,68593,1812,0
526.5,542.5,68594,1813,0
525.5,542.5,68595,1814,0
524.5,542.5,68596,1815,0
525.5,543.5,68597,1816,0
525.5,543.5,68598,1817,0
523.5,538.5,68599,1818,0
521.5,537.5,68600,1819,0
525.5,541.5,68601,1820,0
524.5,542.5,68602,1821,0
525.5,542.5,68603,1822,0
523.5,544.5,68604,1823,0
523.5,538.5,68605,1824,0
524.5,542.5,68606,1825,0
525.5,542.5,68607,1826,0
526.5,543.5,68608,1827,0
524.5,542.5,68609,1828,0
523.5,542.5,68610,1829,0
523.5,538.5,68611,1830,0
526.5,545.5,68612,1831,0
526.5,543.5,68613,1832,0
525.5,543.5,68614,1833,0
524.5,542.5,68615,1834,0
527.5,538.5,68616,1835,0
520.5,537.5,68617,1836,0
520.5,544.5,68618,1837,0
524.5,542.5,68619,1838,0
524.5,543.5,68620,1839,0
523.5,542.5,68621,1840,0
523.5,539.5,68622,1841,0
524.5,541.5,68623,1842,0
523.5,542.5,68624,1843,0
523.5,541.5,68625,1844,0
519.5,542.5,68626,1845,0
523.5,541.5,68627,1846,0
522.5,541.5,68628,1847,0
521.5,541.5,68629,1848,0
519.5,537.5,68630,1849,0
520.5,539.5,68631,1850,0
517.5,542.5,68632,1851,0
521.5,542.5,68633,1852,0
519.5,542.5,68634,1853,0
518.5,542.5,68635,1854,0
520.5,542.5,68636,1855,0
521.5,543.5,68637,1856,0
520.5,542.5,68638,1857,0
522.5,544.5,68639,1858,0
520.5,544.5,68640,1859,0
520.5,544.5,68641,1860,0
521.5,543.5,68642,1861,0
522.5,545.5,68643,1862,0
521.5,545.5,68644,1863,0
520.5,545.5,68645,1864,0
522.5,545.5,68646,1865,0
518.5,544.5,68647,1866,0
522.5,545.5,68648,1867,0
526.5,548.5,68649,1868,0
521.5,545.5,68650,1869,0
522.5,547.5,68651,1870,0
522.5,547.5,68652,1871,0
523.5,547.5,68653,1872,0
523.5,548.5,68654,1873,0
523.5,548.5,68655,1874,0
523.5,548.5,68656,1875,0
522.5,549.5,68657,1876,0
520.5,546.5,68658,1877,0
522.5,547.5,68659,1878,0
522.5,548.5,68660,1879,0
521.5,551.5,68661,1880,0
525.5,551.5,68662,1881,0
518.5,553.5,68663,1882,0
521.5,552.5,68664,1883,0
523.5,551.5,68665,1884,0
524.5,550.5,68666,1885,0
521.5,548.5,68667,1886,0
526.5,547.5,68668,1887,0
525.5,549.5,68669,1888,0
523.5,546.5,68670,1889,0
522.5,551.5,68671,1890,0
524.5,551.5,68672,1891,0
525.5,551.5,68673,1892,0
525.5,550.5,68674,1893,0
527.5,553.5,68675,1894,0
526.5,551.5,68676,1895,0
526.5,551.5,68677,1896,0
524.5,550.5,68678,1897,0
524.5,550.5,68679,1898,0
524.5,550.5,68680,1899,0
523.5,549.5,68681,1900,0
524.5,550.5,68682,1901,0
523.5,552.5,68683,1902,0
523.5,548.5,68684,1903,0
522.5,547.5,68685,1904,0
522.5,549.5,68686,1905,0
522.5,549.5,68687,1906,0
523.5,550.5,68688,1907,0
522.5,546.5,68689,1908,0
526.5,551.5,68690,1909,0
523.5,549.5,68691,1910,0
522.5,549.5,68692,1911,0
522.5,549.5,68693,1912,0
521.5,548.5,68694,1913,0
521.5,548.5,68695,1914,0
522.5,549.5,68696,1915,0
522.5,548.5,68697,1916,0
522.5,549.5,68698,1917,0
523.5,547.5,68699,1918,0
523.5,547.5,68700,1919,0
521.5,549.5,68701,1920,0
523.5,547.5,68702,1921,0
522.5,547.5,68703,1922,0
522.5,549.5,68704,1923,0
518.5,548.5,68705,1924,0
521.5,548.5,68706,1925,0
522.5,548.5,68707,1926,0
521.5,549.5,68708,1927,0
521.5,549.5,68709,1928,0
521.5,548.5,68710,1929,0
519.5,549.5,68711,1930,0
525.5,548.5,68712,1931,0
521.5,548.5,68713,1932,0
522.5,548.5,68714,1933,0
522.5,548.5,68715,1934,0
518.5,550.5,68716,1935,0
522.5,549.5,68717,1936,0
520.5,550.5,68718,1937,0
521.5,548.5,68719,1938,0
520.5,548.5,68720,1939,0
521.5,549.5,68721,1940,0
518.5,552.5,68722,1941,0
519.5,551.5,68723,1942,0
518.5,548.5,68724,1943,0
523.5,552.5,68725,1944,0
519.5,550.5,68726,1945,0
519.5,551.5,68727,1946,0
520.5,551.5,68728,1947,0
522.5,548.5,68729,1948,0
516.5,550.5,68730,1949,0
520.5,552.5,68731,1950,0
520.5,552.5,68732,1951,0
519.5,551.5,68733,1952,0
519.5,552.5,68734,1953,0
519.5,552.5,68735,1954,0
520.5,548.5,68736,1955,0
518.5,552.5,68737,1956,0
518.5,552.5,68738,1957,0
517.5,552.5,68739,1958,0
521.5,553.5,68740,1959,0
515.5,553.5,68741,1960,0
520.5,553.5,68742,1961,0
517.5,554.5,68743,1962,0
519.5,552.5,68744,1963,0
518.5,554.5,68745,1964,0
519.5,555.5,68746,1965,0
519.5,556.5,68747,1966,0
519.5,555.5,68748,1967,0
519.5,556.5,68749,1968,0
521.5,557.5,68750,1969,0
522.5,557.5,68751,1970,0
521.5,560.5,68752,1971,0
520.5,557.5,68753,1972,0
521.5,560.5,68754,1973,0
520.5,556.5,68755,1974,0
522.5,559.5,68756,1975,0
519.5,553.5,68757,1976,0
520.5,556.5,68758,1977,0
518.5,557.5,68759,1978,0
518.5,554.5,68760,1979,0
519.5,556.5,68761,1980,0
519.5,556.5,68762,1981,0
523.5,556.5,68763,1982,0
519.5,555.5,68764,1983,0
519.5,550.5,68765,1984,0
519.5,554.5,68766,1985,0
519.5,553.5,68767,1986,0
520.5,555.5,68768,1987,0
520.5,555.5,68769,1988,0
519.5,553.5,68770,1989,0
521.5,553.5,68771,1990,0
521.5,558.5,68772,1991,0
521.5,555.5,68773,1992,0
522.5,553.5,68774,1993,0
520.5,553.5,68775,1994,0
520.5,553.5,68776,1995,0
521.5,554.5,68777,1996,0
523.5,556.5,68778,1997,0
520.5,553.5,68779,1998,0
519.5,553.5,68780,1999,0
521.5,552.5,68781,2000,0
520.5,553.5,68782,2001,0
518.5,552.5,68783,2002,0
524.5,552.5,68784,2003,0
519.5,552.5,68785,2004,0
520.5,552.5,68786,2005,0
521.5,550.5,68787,2006,0
520.5,551.5,68788,2007,0
520.5,552.5,68789,2008,0
518.5,551.5,68790,2009,0
521.5,551.5,68791,2010,0
520.5,552.5,68792,2011,0
521.5,552.5,68793,2012,0
520.5,552.5,68794,2013,0
521.5,551.5,68795,2014,0
520.5,552.5,68796,2015,0
519.5,553.5,68797,2016,0
520.5,551.5,68798,2017,0
521.5,552.5,68799,2018,0
519.5,550.5,68800,2019,0
519.5,550.5,68801,2020,0
518.5,552.5,68802,2021,0
518.5,552.5,68803,2022,0
519.5,549.5,68804,2023,0
517.5,549.5,68805,2024,0
518.5,550.5,68806,2025,0
518.5,552.5,68807,2026,0
521.5,550.5,68808,2027,0
519.5,549.5,68809,2028,0
518.5,550.5,68810,2029,0
519.5,550.5,68811,2030,0
518.5,549.5,68812,2031,0
519.5,550.5,68813,2032,0
520.5,550.5,68814,2033,0
517.5,549.5,68815,2034,0
517.5,550.5,68816,2035,0
519.5,549.5,68817,2036,0
520.5,551.5,68818,2037,0
518.5,551.5,68819,2038,0
518.5,550.5,68820,2039,0
519.5,549.5,68821,2040,0
517.5,550.5,68822,2041,0
513.5,551.5,68823,2042,0
517.5,551.5,68824,2043,0
515.5,550.5,68825,2044,0
517.5,551.5,68826,2045,0
516.5,550.5,68827,2046,0
517.5,551.5,68828,2047,0
519.5,551.5,68829,2048,0
519.5,550.5,68830,2049,0
517.5,551.5,68831,2050,0
514.5,551.5,68832,2051,0
516.5,550.5,68833,2052,0
517.5,550.5,68834,2053,0
518.5,553.5,68835,2054,0
517.5,550.5,68836,2055,0
517.5,550.5,68837,2056,0
517.5,550.5,68838,2057,0
519.5,551.5,68839,2058,0
519.5,550.5,68840,2059,0
518.5,549.5,68841,2060,0
514.5,548.5,68842,2061,0
517.5,551.5,68843,2062,0
518.5,550.5,68844,2063,0
518.5,550.5,68845,2064,0
518.5,550.5,68846,2065,0
519.5,551.5,68847,2066,0
519.5,550.5,68848,2067,0
519.5,552.5,68849,2068,0
520.5,552.5,68850,2069,0
521.5,552.5,68851,2070,0
520.5,553.5,68852,2071,0
524.5,554.5,68853,2072,0
521.5,552.5,68854,2073,0
522.5,551.5,68855,2074,0
525.5,554.5,68856,2075,0
525.5,554.5,68857,2076,0
523.5,552.5,68858,2077,0
523.5,552.5,68859,2078,0
524.5,553.5,68860,2079,0
525.5,551.5,68861,2080,0
524.5,552.5,68862,2081,0
523.5,552.5,68863,2082,0
525.5,552.5,68864,2083,0
525.5,552.5,68865,2084,0
525.5,551.5,68866,2085,0
527.5,551.5,68867,2086,0
525.5,551.5,68868,2087,0
524.5,551.5,68869,2088,0
523.5,550.5,68870,2089,0
528.5,553.5,68871,2090,0
524.5,552.5,68872,2091,0
525.5,552.5,68873,2092,0
524.5,552.5,68874,2093,0
524.5,552.5,68875,2094,0
525.5,552.5,68876,2095,0
525.5,549.5,68877,2096,0
522.5,553.5,68878,2097,0
524.5,553.5,68879,2098,0
524.5,552.5,68880,2099,0
523.5,553.5,68881,2100,0
523.5,553.5,68882,2101,0
523.5,553.5,68883,2102,0
525.5,557.5,68884,2103,0
524.5,553.5,68885,2104,0
523.5,553.5,68886,2105,0
523.5,554.5,68887,2106,0
519.5,553.5,68888,2107,0
526.5,555.5,68889,2108,0
522.5,553.5,68890,2109,0
522.5,553.5,68891,2110,0
522.5,554.5,68892,2111,0
524.5,554.5,68893,2112,0
523.5,554.5,68894,2113,0
525.5,555.5,68895,2114,0
521.5,555.5,68896,2115,0
523.5,554.5,68897,2116,0
521.5,555.5,68898,2117,0
521.5,552.5,68899,2118,0
523.5,554.5,68900,2119,0
526.5,557.5,68901,2120,0
525.5,556.5,68902,2121,0
527.5,555.5,68903,2122,0
524.5,553.5,68904,2123,0
522.5,557.5,68905,2124,0
525.5,555.5,68906,2125,0
524.5,555.5,68907,2126,0
522.5,554.5,68908,2127,0
527.5,554.5,68909,2128,0
523.5,553.5,68910,2129,0
524.5,553.5,68911,2130,0
524.5,553.5,68912,2131,0
523.5,552.5,68913,2132,0
521.5,552.5,68914,2133,0
521.5,552.5,68915,2134,0
527.5,552.5,68916,2135,0
525.5,552.5,68917,2136,0
525.5,554.5,68918,2137,0
522.5,550.5,68919,2138,0
525.5,551.5,68920,2139,0
520.5,550.5,68921,2140,0
523.5,550.5,68922,2141,0
523.5,553.5,68923,2142,0
522.5,549.5,68924,2143,0
522.5,549.5,68925,2144,0
522.5,550.5,68926,2145,0
522.5,547.5,68927,2146,0
522.5,548.5,68928,2147,0
522.5,549.5,68929,2148,0
521.5,548.5,68930,2149,0
522.5,549.5,68931,2150,0
522.5,549.5,68932,2151,0
522.5,548.5,68933,2152,0
521.5,546.5,68934,2153,0
523.5,551.5,68935,2154,0
521.5,548.5,68936,2155,0
520.5,548.5,68937,2156,0
521.5,547.5,68938,2157,0
522.5,548.5,68939,2158,0
519.5,546.5,68940,2159,0
519.5,548.5,68941,2160,0
519.5,547.5,68942,2161,0
521.5,548.5,68943,2162,0
519.5,545.5,68944,2163,0
519.5,549.5,68945,2164,0
515.5,549.5,68946,2165,0
518.5,548.5,68947,2166,0
519.5,548.5,68948,2167,0
517.5,549.5,68949,2168,0
518.5,546.5,68950,2169,0
518.5,551.5,68951,2170,0
520.5,549.5,68952,2171,0
518.5,548.5,68953,2172,0
518.5,548.5,68954,2173,0
518.5,550.5,68955,2174,0
517.5,549.5,68956,2175,0
517.5,549.5,68957,2176,0
517.5,549.5,68958,2177,0
518.5,549.5,68959,2178,0
515.5,550.5,68960,2179,0
517.5,549.5,68961,2180,0
517.5,549.5,68962,2181,0
517.5,549.5,68963,2182,0
513.5,550.5,68964,2183,0
520.5,552.5,68965,2184,0
517.5,550.5,68966,2185,0
519.5,550.5,68967,2186,0
517.5,547.5,68968,2187,0
517.5,547.5,68969,2188,0
516.5,549.5,68970,2189,0
516.5,550.5,68971,2190,0
514.5,551.5,68972,2191,0
514.5,550.5,68973,2192,0
518.5,551.5,68974,2193,0
514.5,551.5,68975,2194,0
515.5,549.5,68976,2195,0
516.5,549.5,68977,2196,0
515.5,550.5,68978,2197,0
514.5,550.5,68979,2198,0
514.5,550.5,68980,2199,0
512.5,550.5,68981,2200,0
513.5,549.5,68982,2201,0
511.5,552.5,68983,2202,0
514.5,553.5,68984,2203,0
514.5,549.5,68985,2204,0
513.5,547.5,68986,2205,0
511.5,551.5,68987,2206,0
516.5,551.5,68988,2207,0
513.5,548.5,68989,2208,0
515.5,552.5,68990,2209,0
515.5,550.5,68991,2210,0
512.5,551.5,68992,2211,0
513.5,552.5,68993,2212,0
513.5,551.5,68994,2213,0
512.5,554.5,68995,2214,0
511.5,553.5,68996,2215,0
513.5,551.5,68997,2216,0
517.5,553.5,68998,2217,0
516.5,552.5,68999,2218,0
513.5,553.5,69000,2219,0
512.5,554.5,69001,2220,0
513.5,552.5,69002,2221,0
511.5,549.5,69003,2222,0
513.5,550.5,69004,2223,0
515.5,552.5,69005,2224,0
513.5,553.5,69006,2225,0
514.5,553.5,69007,2226,0
513.5,553.5,69008,2227,0
513.5,553.5,69009,2228,0
515.5,552.5,69010,2229,0
513.5,553.5,69011,2230,0
509.5,554.5,69012,2231,0
511.5,554.5,69013,2232,0
513.5,553.5,69014,2233,0
512.5,552.5,69015,2234,0
512.5,552.5,69016,2235,0
512.5,553.5,69017,2236,0
511.5,554.5,69018,2237,0
515.5,549.5,69019,2238,0
513.5,553.5,69020,2239,0
512.5,554.5,69021,2240,0
509.5,546.5,69022,2241,0
513.5,552.5,69023,2242,0
513.5,555.5,69024,2243,0
513.5,554.5,69025,2244,0
513.5,553.5,69026,2245,0
514.5,554.5,69027,2246,0
514.5,554.5,69028,2247,0
513.5,555.5,69029,2248,0
515.5,555.5,69030,2249,0
513.5,553.5,69031,2250,0
516.5,557.5,69032,2251,0
517.5,556.5,69033,2252,0
513.5,554.5,69034,2253,0
515.5,556.5,69035,2254,0
513.5,555.5,69036,2255,0
513.5,556.5,69037,2256,0
512.5,556.5,69038,2257,0
513.5,555.5,69039,2258,0
511.5,555.5,69040,2259,0
515.5,556.5,69041,2260,0
515.5,556.5,69042,2261,0
513.5,556.5,69043,2262,0
514.5,554.5,69044,2263,0
513.5,556.5,69045,2264,0
513.5,557.5,69046,2265,0
516.5,556.5,69047,2266,0
514.5,557.5,69048,2267,0
515.5,557.5,69049,2268,0
514.5,558.5,69050,2269,0
514.5,556.5,69051,2270,0
515.5,556.5,69052,2271,0
515.5,558.5,69053,2272,0
515.5,558.5,69054,2273,0
514.5,560.5,69055,2274,0
515.5,559.5,69056,2275,0
514.5,557.5,69057,2276,0
515.5,558.5,69058,2277,0
515.5,559.5,69059,2278,0
515.5,559.5,69060,2279,0
515.5,558.5,69061,2280,0
513.5,557.5,69062,2281,0
515.5,559.5,69063,2282,0
516.5,559.5,69064,2283,0
516.5,559.5,69065,2284,0
511.5,554.5,69066,2285,0
515.5,558.5,69067,2286,0
510.5,552.5,69068,2287,0
518.5,559.5,69069,2288,0
515.5,557.5,69070,2289,0
516.5,559.5,69071,2290,0
517.5,559.5,69072,2291,0
516.5,559.5,69073,2292,0
515.5,559.5,69074,2293,0
517.5,558.5,69075,2294,0
516.5,559.5,69076,2295,0
519.5,560.5,69077,2296,0
517.5,559.5,69078,2297,0
513.5,556.5,69079,2298,0
515.5,560.5,69080,2299,0
515.5,560.5,69081,2300,0
512.5,562.5,69082,2301,0
515.5,560.5,69083,2302,0
514.5,559.5,69084,2303,0
514.5,559.5,69085,2304,0
516.5,559.5,69086,2305,0
514.5,560.5,69087,2306,0
516.5,560.5,69088,2307,0
514.5,560.5,69089,2308,0
516.5,560.5,69090,2309,0
512.5,557.5,69091,2310,0
513.5,560.5,69092,2311,0
516.5,561.5,69093,2312,0
514.5,562.5,69094,2313,0
514.5,561.5,69095,2314,0
513.5,564.5,69096,2315,0
519.5,562.5,69097,2316,0
514.5,559.5,69098,2317,0
508.5,557.5,69099,2318,0
515.5,563.5,69100,2319,0
515.5,563.5,69101,2320,0
516.5,564.5,69102,2321,0
513.5,564.5,69103,2322,0
515.5,565.5,69104,2323,0
515.5,565.5,69105,2324,0
516.5,565.5,69106,2325,0
515.5,565.5,69107,2326,0
516.5,565.5,69108,2327,0
516.5,566.5,69109,2328,0
514.5,566.5,69110,2329,0
516.5,562.5,69111,2330,0
517.5,566.5,69112,2331,0
517.5,565.5,69113,2332,0
517.5,566.5,69114,2333,0
517.5,565.5,69115,2334,0
517.5,566.5,69116,2335,0
514.5,563.5,69117,2336,0
516.5,566.5,69118,2337,0
516.5,565.5,69119,2338,0
518.5,565.5,69120,2339,0
517.5,565.5,69121,2340,0
517.5,566.5,69122,2341,0
517.5,565.5,69123,2342,0
519.5,566.5,69124,2343,0
517.5,566.5,69125,2344,0
519.5,567.5,69126,2345,0
517.5,568.5,69127,2346,0
517.5,562.5,69128,2347,0
515.5,566.5,69129,2348,0
515.5,563.5,69130,2349,0
517.5,566.5,69131,2350,0
517.5,565.5,69132,2351,0
517.5,565.5,69133,2352,0
515.5,566.5,69134,2353,0
518.5,567.5,69135,2354,0
516.5,566.5,69136,2355,0
517.5,565.5,69137,2356,0
516.5,566.5,69138,2357,0
518.5,569.5,69139,2358,0
516.5,566.5,69140,2359,0
516.5,567.5,69141,2360,0
517.5,565.5,69142,2361,0
516.5,567.5,69143,2362,0
520.5,567.5,69144,2363,0
517.5,566.5,69145,2364,0
516.5,567.5,69146,2365,0
517.5,568.5,69147,2366,0
513.5,563.5,69148,2367,0
517.5,569.5,69149,2368,0
516.5,568.5,69150,2369,0
516.5,568.5,69151,2370,0
517.5,569.5,69152,2371,0
516.5,569.5,69153,2372,0
515.5,568.5,69154,2373,0
516.5,569.5,69155,2374,0
516.5,570.5,69156,2375,0
515.5,568.5,69157,2376,0
516.5,569.5,69158,2377,0
516.5,569.5,69159,2378,0
516.5,568.5,69160,2379,0
518.5,569.5,69161,2380,0
517.5,569.5,69162,2381,0
517.5,568.5,69163,2382,0
518.5,567.5,69164,2383,0
518.5,569.5,69165,2384,0
517.5,569.5,69166,2385,0
517.5,570.5,69167,2386,0
519.5,572.5,69168,2387,0
518.5,569.5,69169,2388,0
520.5,572.5,69170,2389,0
517.5,570.5,69171,2390,0
518.5,570.5,69172,2391,0
514.5,567.5,69173,2392,0
517.5,570.5,69174,2393,0
514.5,570.5,69175,2394,0
516.5,571.5,69176,2395,0
514.5,567.5,69177,2396,0
515.5,571.5,69178,2397,0
516.5,571.5,69179,2398,0
518.5,574.5,69180,2399,0
516.5,572.5,69181,2400,0
514.5,572.5,69182,2401,0
514.5,573.5,69183,2402,0
513.5,575.5,69184,2403,0
516.5,573.5,69185,2404,0
515.5,573.5,69186,2405,0
511.5,572.5,69187,2406,0
513.5,576.5,69188,2407,0
513.5,576.5,69189,2408,0
514.5,576.5,69190,2409,0
516.5,576.5,69191,2410,0
515.5,576.5,69192,2411,0
515.5,576.5,69193,2412,0
514.5,573.5,69194,2413,0
517.5,575.5,69195,2414,0
512.5,574.5,69196,2415,0
516.5,576.5,69197,2416,0
516.5,576.5,69198,2417,0
516.5,576.5,69199,2418,0
516.5,576.5,69200,2419,0
516.5,575.5,69201,2420,0
516.5,575.5,69202,2421,0
515.5,573.5,69203,2422,0
518.5,575.5,69204,2423,0
515.5,573.5,69205,2424,0
515.5,573.5,69206,2425,0
515.5,573.5,69207,2426,0
517.5,575.5,69208,2427,0
515.5,580.5,69209,2428,0
510.5,575.5,69210,2429,0
518.5,577.5,69211,2430,0
516.5,575.5,69212,2431,0
517.5,575.5,69213,2432,0
516.5,575.5,69214,2433,0
514.5,572.5,69215,2434,0
517.5,578.5,69216,2435,0
515.5,574.5,69217,2436,0
513.5,572.5,69218,2437,0
512.5,575.5,69219,2438,0
516.5,575.5,69220,2439,0
515.5,574.5,69221,2440,0
514.5,575.5,69222,2441,0
516.5,576.5,69223,2442,0
516.5,575.5,69224,2443,0
515.5,574.5,69225,2444,0
515.5,574.5,69226,2445,0
512.5,572.5,69227,2446,0
517.5,574.5,69228,2447,0
517.5,575.5,69229,2448,0
515.5,579.5,69230,2449,0
511.5,573.5,69231,2450,0
517.5,577.5,69232,2451,0
513.5,574.5,69233,2452,0
513.5,573.5,69234,2453,0
512.5,574.5,69235,2454,0
516.5,576.5,69236,2455,0
516.5,575.5,69237,2456,0
518.5,574.5,69238,2457,0
519.5,577.5,69239,2458,0
517.5,576.5,69240,2459,0
514.5,575.5,69241,2460,0
518.5,576.5,69242,2461,0
519.5,576.5,69243,2462,0
519.5,574.5,69244,2463,0
519.5,575.5,69245,2464,0
521.5,574.5,69246,2465,0
519.5,577.5,69247,2466,0
521.5,576.5,69248,2467,0
518.5,575.5,69249,2468,0
522.5,574.5,69250,2469,0
522.5,575.5,69251,2470,0
522.5,574.5,69252,2471,0
523.5,578.5,69253,2472,0
522.5,574.5,69254,2473,0
523.5,574.5,69255,2474,0
522.5,573.5,69256,2475,0
523.5,572.5,69257,2476,0
518.5,573.5,69258,2477,0
523.5,573.5,69259,2478,0
523.5,572.5,69260,2479,0
523.5,573.5,69261,2480,0
522.5,573.5,69262,2481,0
524.5,576.5,69263,2482,0
523.5,570.5,69264,2483,0
514.5,569.5,69265,2484,0
523.5,571.5,69266,2485,0
522.5,567.5,69267,2486,0
519.5,568.5,69268,2487,0
522.5,567.5,69269,2488,0
521.5,571.5,69270,2489,0
521.5,570.5,69271,2490,0
522.5,569.5,69272,2491,0
519.5,569.5,69273,2492,0
522.5,567.5,69274,2493,0
517.5,566.5,69275,2494,0
520.5,568.5,69276,2495,0
521.5,565.5,69277,2496,0
517.5,564.5,69278,2497,0
518.5,566.5,69279,2498,0
519.5,565.5,69280,2499,0
519.5,565.5,69281,2500,0
519.5,565.5,69282,2501,0
521.5,567.5,69283,2502,0
515.5,564.5,69284,2503,0
519.5,561.5,69285,2504,0
520.5,563.5,69286,2505,0
521.5,561.5,69287,2506,0
518.5,562.5,69288,2507,0
519.5,564.5,69289,2508,0
519.5,564.5,69290,2509,0
519.5,561.5,69291,2510,0
517.5,560.5,69292,2511,0
516.5,555.5,69293,2512,0
517.5,557.5,69294,2513,0
513.5,559.5,69295,2514,0
515.5,558.5,69296,2515,0
515.5,552.5,69297,2516,0
518.5,558.5,69298,2517,0
517.5,558.5,69299,2518,0
519.5,560.5,69300,2519,0
517.5,558.5,69301,2520,0
516.5,552.5,69302,2521,0
515.5,553.5,69303,2522,0
516.5,557.5,69304,2523,0
516.5,557.5,69305,2524,0
516.5,556.5,69306,2525,0
515.5,556.5,69307,2526,0
516.5,556.5,69308,2527,0
519.5,557.5,69309,2528,0
516.5,556.5,69310,2529,0
506.5,554.5,69311,2530,0
518.5,558.5,69312,2531,0
515.5,555.5,69313,2532,0
516.5,556.5,69314,2533,0
515.5,555.5,69315,2534,0
513.5,555.5,69316,2535,0
515.5,555.5,69317,2536,0
518.5,558.5,69318,2537,0
515.5,555.5,69319,2538,0
512.5,554.5,69320,2539,0
518.5,558.5,69321,2540,0
516.5,554.5,69322,2541,0
514.5,553.5,69323,2542,0
514.5,554.5,69324,2543,0
517.5,554.5,69325,2544,0
516.5,554.5,69326,2545,0
516.5,553.5,69327,2546,0
514.5,554.5,69328,2547,0
512.5,554.5,69329,2548,0
516.5,554.5,69330,2549,0
516.5,553.5,69331,2550,0
516.5,553.5,69332,2551,0
513.5,548.5,69333,2552,0
516.5,554.5,69334,2553,0
516.5,554.5,69335,2554,0
518.5,555.5,69336,2555,0
514.5,554.5,69337,2556,0
516.5,554.5,69338,2557,0
512.5,553.5,69339,2558,0
517.5,553.5,69340,2559,0
516.5,554.5,69341,2560,0
519.5,556.5,69342,2561,0
516.5,551.5,69343,2562,0
517.5,551.5,69344,2563,0
512.5,555.5,69345,2564,0
516.5,555.5,69346,2565,0
517.5,554.5,69347,2566,0
514.5,554.5,69348,2567,0
516.5,554.5,69349,2568,0
518.5,556.5,69350,2569,0
516.5,555.5,69351,2570,0
518.5,556.5,69352,2571,0
516.5,555.5,69353,2572,0
516.5,556.5,69354,2573,0
516.5,555.5,69355,2574,0
516.5,556.5,69356,2575,0
519.5,555.5,69357,2576,0
515.5,555.5,69358,2577,0
515.5,556.5,69359,2578,0
517.5,557.5,69360,2579,0
515.5,555.5,69361,2580,0
513.5,557.5,69362,2581,0
519.5,556.5,69363,2582,0
517.5,556.5,69364,2583,0
515.5,555.5,69365,2584,0
516.5,556.5,69366,2585,0
517.5,556.5,69367,2586,0
515.5,556.5,69368,2587,0
514.5,556.5,69369,2588,0
516.5,555.5,69370,2589,0
514.5,557.5,69371,2590,0
517.5,556.5,69372,2591,0
516.5,557.5,69373,2592,0
508.5,553.5,69374,2593,0
516.5,556.5,69375,2594,0
514.5,557.5,69376,2595,0
517.5,556.5,69377,2596,0
518.5,557.5,69378,2597,0
517.5,557.5,69379,2598,0
516.5,557.5,69380,2599,0
516.5,556.5,69381,2600,0
512.5,557.5,69382,2601,0
516.5,556.5,69383,2602,0
516.5,553.5,69384,2603,0
516.5,556.5,69385,2604,0
516.5,557.5,69386,2605,0
516.5,557.5,69387,2606,0
517.5,557.5,69388,2607,0
517.5,557.5,69389,2608,0
517.5,557.5,69390,2609,0
520.5,559.5,69391,2610,0
518.5,557.5,69392,2611,0
518.5,554.5,69393,2612,0
518.5,556.5,69394,2613,0
521.5,557.5,69395,2614,0
517.5,557.5,69396,2615,0
517.5,556.5,69397,2616,0
522.5,556.5,69398,2617,0
520.5,556.5,69399,2618,0
520.5,559.5,69400,2619,0
521.5,557.5,69401,2620,0
522.5,557.5,69402,2621,0
521.5,557.5,69403,2622,0
521.5,558.5,69404,2623,0
523.5,558.5,69405,2624,0
523.5,558.5,69406,2625,0
522.5,559.5,69407,2626,0
519.5,558.5,69408,2627,0
523.5,559.5,69409,2628,0
523.5,559.5,69410,2629,0
525.5,562.5,69411,2630,0
519.5,560.5,69412,2631,0
521.5,557.5,69413,2632,0
522.5,558.5,69414,2633,0
522.5,558.5,69415,2634,0
522.5,559.5,69416,2635,0
525.5,561.5,69417,2636,0
526.5,559.5,69418,2637,0
522.5,558.5,69419,2638,0
524.5,561.5,69420,2639,0
521.5,558.5,69421,2640,0
524.5,561.5,69422,2641,0
523.5,561.5,69423,2642,0
522.5,558.5,69424,2643,0
522.5,561.5,69425,2644,0
520.5,557.5,69426,2645,0
516.5,558.5,69427,2646,0
519.5,557.5,69428,2647,0
518.5,554.5,69429,2648,0
519.5,557.5,69430,2649,0
517.5,554.5,69431,2650,0
521.5,560.5,69432,2651,0
519.5,557.5,69433,2652,0
519.5,556.5,69434,2653,0
519.5,557.5,69435,2654,0
518.5,557.5,69436,2655,0
520.5,560.5,69437,2656,0
519.5,557.5,69438,2657,0
515.5,559.5,69439,2658,0
520.5,557.5,69440,2659,0
516.5,558.5,69441,2660,0
516.5,557.5,69442,2661,0
516.5,559.5,69443,2662,0
515.5,557.5,69444,2663,0
518.5,556.5,69445,2664,0
521.5,558.5,69446,2665,0
519.5,558.5,69447,2666,0
514.5,559.5,69448,2667,0
517.5,556.5,69449,2668,0
517.5,558.5,69450,2669,0
513.5,559.5,69451,2670,0
517.5,557.5,69452,2671,0
516.5,556.5,69453,2672,0
517.5,557.5,69454,2673,0
512.5,557.5,69455,2674,0
516.5,557.5,69456,2675,0
517.5,558.5,69457,2676,0
516.5,555.5,69458,2677,0
512.5,557.5,69459,2678,0
513.5,553.5,69460,2679,0
517.5,555.5,69461,2680,0
516.5,555.5,69462,2681,0
516.5,554.5,69463,2682,0
