x,y,filename,frame,particle
529.350006103516,517.150009155273,27243,1377,0
526.75,516.950012207031,27244,1378,0
524.850006103516,517.050003051758,27245,1379,0
529.450012207031,516.950012207031,27246,1380,0
524.550003051758,517.050003051758,27247,1381,0
527.25,516.950012207031,27248,1382,0
526.950012207031,515.950012207031,27249,1383,0
524.850006103516,517.150009155273,27250,1384,0
527.25,516.950012207031,27251,1385,0
528.050003051758,517.050003051758,27252,1386,0
527.950012207031,516.950012207031,27253,1387,0
525.850006103516,515.950012207031,27254,1388,0
529.350006103516,517.150009155273,27255,1389,0
527.850006103516,516.950012207031,27256,1390,0
522.550003051758,512.650009155273,27257,1391,0
529.650009155273,517.450012207031,27258,1392,0
524.550003051758,516.950012207031,27259,1393,0
527.25,517.050003051758,27260,1394,0
528.050003051758,516.950012207031,27261,1395,0
526.850006103516,517.050003051758,27262,1396,0
521.550003051758,513.650009155273,27263,1397,0
527.550003051758,518.450012207031,27264,1398,0
529.150009155273,517.950012207031,27265,1399,0
527.850006103516,516.950012207031,27266,1400,0
529.150009155273,518.150009155273,27267,1401,0
526.75,516.850006103516,27268,1402,0
529.25,518.150009155273,27269,1403,0
528.950012207031,517.950012207031,27270,1404,0
527.950012207031,518.050003051758,27271,1405,0
529.150009155273,516.850006103516,27272,1406,0
522.350006103516,512.650009155273,27273,1407,0
525.25,516.350006103516,27274,1408,0
527.150009155274,517.050003051758,27275,1409,0
526.950012207031,516.950012207031,27276,1410,0
528.150009155273,517.050003051758,27277,1411,0
526.850006103516,516.950012207031,27278,1412,0
525.950012207031,518.150009155273,27279,1413,0
523.850006103516,516.850006103516,27280,1414,0
528.450012207031,517.050003051758,27281,1415,0
525.75,518.050003051758,27282,1416,0
526.050003051758,517.950012207031,27283,1417,0
524.850006103516,516.950012207031,27284,1418,0
522.850006103516,517.050003051758,27285,1419,0
525.25,516.950012207031,27286,1420,0
523.850006103516,517.050003051758,27287,1421,0
522.950012207031,515.850006103516,27288,1422,0
525.25,517.150009155273,27289,1423,0
524.950012207031,516.950012207031,27290,1424,0
523.950012207031,517.050003051758,27291,1425,0
522.950012207031,518.050003051758,27292,1426,0
525.25,516.850006103516,27293,1427,0
523.850006103516,517.050003051758,27294,1428,0
525.150009155273,518.050003051758,27295,1429,0
526.050003051758,519.050003051758,27296,1430,0
521.550003051758,517.850006103516,27297,1431,0
524.25,516.950012207031,27298,1432,0
521.75,517.050003051758,27299,1433,0
522.050003051758,516.950012207031,27300,1434,0
521.950012207031,518.150009155273,27301,1435,0
523.150009155274,517.950012207031,27302,1436,0
524.050003051758,518.050003051758,27303,1437,0
521.75,519.050003051758,27304,1438,0
525.350006103516,517.850006103516,27305,1439,0
522.75,518.050003051758,27306,1440,0
521.950012207031,519.050003051758,27307,1441,0
523.150009155274,517.850006103516,27308,1442,0
522.950012207031,516.950012207031,27309,1443,0
518.650009155273,518.150009155273,27310,1444,0
520.150009155273,516.850006103516,27311,1445,0
522.150009155273,517.050003051758,27312,1446,0
521.950012207031,516.950012207031,27313,1447,0
522.050003051758,517.050003051758,27314,1448,0
524.150009155273,518.050003051758,27315,1449,0
522.850006103516,515.75,27316,1450,0
521.950012207031,518.25,27317,1451,0
523.150009155274,517.950012207031,27318,1452,0
518.550003051758,518.050003051758,27319,1453,0
520.150009155273,517.950012207031,27320,1454,0
519.950012207031,518.050003051758,27321,1455,0
522.25,519.050003051758,27322,1456,0
519.75,518.950012207031,27323,1457,0
521.150009155273,520.150009155273,27324,1458,0
517.650009155273,518.850006103516,27325,1459,0
520.25,517.950012207031,27326,1460,0
522.150009155273,518.050003051758,27327,1461,0
521.950012207031,519.050003051758,27328,1462,0
517.650009155273,518.950012207031,27329,1463,0
518.050003051758,517.950012207031,27330,1464,0
519.050003051758,519.150009155274,27331,1465,0
520.050003051758,518.950012207031,27332,1466,0
521.050003051758,515.75,27333,1467,0
522.050003051758,518.25,27334,1468,0
517.550003051758,517.950012207031,27335,1469,0
519.150009155274,519.150009155274,27336,1470,0
520.050003051758,518.950012207031,27337,1471,0
516.650009155273,517.950012207031,27338,1472,0
518.150009155273,518.050003051758,27339,1473,0
520.150009155273,520.150009155273,27340,1474,0
518.850006103516,518.850006103516,27341,1475,0
520.150009155273,520.150009155273,27342,1476,0
516.650009155273,518.850006103516,27343,1477,0
515.950012207031,517.950012207031,27344,1478,0
522.650009155273,518.050003051758,27345,1479,0
514.25,513.550003051758,27346,1480,0
520.550003051758,519.550003051758,27347,1481,0
518.850006103516,515.650009155273,27348,1482,0
515.75,518.25,27349,1483,0
520.450012207031,519.050003051758,27350,1484,0
517.75,516.75,27351,1485,0
520.25,517.050003051758,27352,1486,0
517.75,520.25,27353,1487,0
518.050003051758,518.850006103516,27354,1488,0
515.75,519.050003051758,27355,1489,0
517.150009155273,518.950012207031,27356,1490,0
519.150009155274,521.25,27357,1491,0
517.850006103516,518.75,27358,1492,0
516.950012207031,520.150009155273,27359,1493,0
515.950012207031,517.75,27360,1494,0
516.050003051758,520.25,27361,1495,0
517.050003051758,519.950012207031,27362,1496,0
518.050003051758,518.950012207031,27363,1497,0
517.950012207031,520.150009155273,27364,1498,0
520.25,521.050003051758,27365,1499,0
517.75,519.850006103516,27366,1500,0
515.850006103516,518.950012207031,27367,1501,0
520.450012207031,521.25,27368,1502,0
518.850006103516,519.850006103516,27369,1503,0
515.75,518.950012207031,27370,1504,0
518.25,519.050003051758,27371,1505,0
515.75,521.150009155273,27372,1506,0
519.350006103516,520.950012207031,27373,1507,0
515.650009155273,518.850006103516,27374,1508,0
517.150009155273,520.150009155273,27375,1509,0
518.050003051758,519.950012207031,27376,1510,0
516.850006103516,520.050003051758,27377,1511,0
517.050003051758,521.050003051758,27378,1512,0
516.950012207031,519.850006103516,27379,1513,0
515.950012207031,520.050003051758,27380,1514,0
514.950012207031,519.950012207031,27381,1515,0
515.050003051758,520.050003051758,27382,1516,0
517.150009155273,519.950012207031,27383,1517,0
516.950012207031,521.150009155273,27384,1518,0
515.950012207031,519.850006103516,27385,1519,0
516.050003051758,521.150009155273,27386,1520,0
517.050003051758,520.950012207031,27387,1521,0
515.850006103516,519.950012207031,27388,1522,0
516.050003051758,520.050003051758,27389,1523,0
513.75,521.050003051758,27390,1524,0
516.25,518.75,27391,1525,0
521.450012207031,524.550003051758,27392,1526,0
514.350006103516,519.550003051758,27393,1527,0
515.050003051758,521.150009155273,27394,1528,0
518.25,522.050003051758,27395,1529,0
513.550003051758,524.150009155273,27396,1530,0
517.350006103516,520.650009155273,27397,1531,0
513.650009155273,521.050003051758,27398,1532,0
512.950012207031,522.050003051758,27399,1533,0
515.25,521.950012207031,27400,1534,0
516.050003051758,522.050003051758,27401,1535,0
512.650009155273,521.950012207031,27402,1536,0
517.450012207031,522.050003051758,27403,1537,0
512.550003051758,521.950012207031,27404,1538,0
517.450012207031,523.150009155274,27405,1539,0
515.850006103516,520.75,27406,1540,0
517.150009155273,522.150009155273,27407,1541,0
512.550003051758,520.850006103516,27408,1542,0
515.25,521.050003051758,27409,1543,0
514.950012207031,520.950012207031,27410,1544,0
512.850006103516,519.950012207031,27411,1545,0
513.050003051758,520.050003051758,27412,1546,0
517.350006103516,522.150009155273,27413,1547,0
515.850006103516,520.850006103516,27414,1548,0
518.25,521.050003051758,27415,1549,0
517.950012207031,520.950012207031,27416,1550,0
518.050003051758,521.050003051758,27417,1551,0
515.75,519.850006103516,27418,1552,0
518.25,521.150009155273,27419,1553,0
515.75,520.950012207031,27420,1554,0
518.25,521.050003051758,27421,1555,0
515.75,520.950012207031,27422,1556,0
518.25,521.050003051758,27423,1557,0
517.950012207031,522.050003051758,27424,1558,0
515.850006103516,520.850006103516,27425,1559,0
517.150009155273,521.050003051758,27426,1560,0
519.150009155274,518.75,27427,1561,0
516.75,520.150009155273,27428,1562,0
514.850006103516,521.050003051758,27429,1563,0
517.25,520.950012207031,27430,1564,0
514.75,519.950012207031,27431,1565,0
517.25,520.050003051758,27432,1566,0
519.150009155274,519.950012207031,27433,1567,0
516.75,520.050003051758,27434,1568,0
517.050003051758,519.950012207031,27435,1569,0
516.950012207031,520.050003051758,27436,1570,0
514.850006103516,519.950012207031,27437,1571,0
517.25,520.050003051758,27438,1572,0
514.75,519.950012207031,27439,1573,0
519.450012207031,521.150009155273,27440,1574,0
514.550003051758,519.850006103516,27441,1575,0
517.25,520.050003051758,27442,1576,0
519.150009155274,519.950012207031,27443,1577,0
515.650009155273,518.950012207031,27444,1578,0
517.150009155273,517.950012207031,27445,1579,0
515.850006103516,519.150009155274,27446,1580,0
518.25,522.25,27447,1581,0
520.150009155273,519.75,27448,1582,0
522.150009155273,520.050003051758,27449,1583,0
517.550003051758,519.950012207031,27450,1584,0
516.950012207031,522.25,27451,1585,0
518.150009155273,519.75,27452,1586,0
517.950012207031,518.950012207031,27453,1587,0
516.950012207031,522.350006103516,27454,1588,0
517.050003051758,519.75,27455,1589,0
516.950012207031,518.950012207031,27456,1590,0
517.050003051758,520.150009155273,27457,1591,0
514.75,519.950012207031,27458,1592,0
517.25,520.050003051758,27459,1593,0
516.950012207031,518.850006103516,27460,1594,0
517.050003051758,519.050003051758,27461,1595,0
514.75,518.950012207031,27462,1596,0
517.25,521.25,27463,1597,0
514.75,519.850006103516,27464,1598,0
516.150009155273,521.150009155273,27465,1599,0
519.25,518.75,27466,1600,0
514.550003051758,519.050003051758,27467,1601,0
515.050003051758,520.050003051758,27468,1602,0
514.950012207031,517.75,27469,1603,0
516.150009155273,519.150009155274,27470,1604,0
515.950012207031,517.850006103516,27471,1605,0
516.050003051758,519.150009155274,27472,1606,0
514.850006103516,517.850006103516,27473,1607,0
518.350006103516,519.150009155274,27474,1608,0
514.650009155274,518.950012207031,27475,1609,0
515.050003051758,519.050003051758,27476,1610,0
514.950012207031,518.950012207031,27477,1611,0
515.050003051758,519.050003051758,27478,1612,0
514.950012207031,517.850006103516,27479,1613,0
515.050003051758,518.050003051758,27480,1614,0
516.050003051758,517.950012207031,27481,1615,0
515.950012207031,519.150009155274,27482,1616,0
514.950012207031,517.850006103516,27483,1617,0
511.75,516.950012207031,27484,1618,0
515.350006103516,518.150009155273,27485,1619,0
513.850006103516,517.950012207031,27486,1620,0
516.25,520.25,27487,1621,0
514.850006103516,517.75,27488,1622,0
513.950012207031,516.950012207031,27489,1623,0
518.450012207031,518.150009155273,27490,1624,0
514.650009155274,520.150009155273,27491,1625,0
516.150009155273,517.75,27492,1626,0
515.950012207031,519.150009155274,27493,1627,0
518.25,518.950012207031,27494,1628,0
515.75,521.25,27495,1629,0
516.050003051758,520.950012207031,27496,1630,0
513.75,517.75,27497,1631,0
516.25,518.050003051758,27498,1632,0
514.850006103516,519.050003051758,27499,1633,0
515.050003051758,518.950012207031,27500,1634,0
516.050003051758,519.050003051758,27501,1635,0
513.75,522.25,27502,1636,0
517.350006103516,518.650009155273,27503,1637,0
512.550003051758,517.950012207031,27504,1638,0
515.25,519.150009155274,27505,1639,0
514.950012207031,517.850006103516,27506,1640,0
513.950012207031,513.650009155273,27507,1641,0
512.950012207031,517.350006103516,27508,1642,0
514.150009155273,519.150009155274,27509,1643,0
513.950012207031,513.450012207031,27510,1644,0
515.150009155274,517.350006103516,27511,1645,0
513.850006103516,520.25,27512,1646,0
514.050003051758,518.850006103516,27513,1647,0
513.950012207031,517.950012207031,27514,1648,0
511.850006103516,519.150009155274,27515,1649,0
513.150009155273,517.850006103516,27516,1650,0
516.25,518.050003051758,27517,1651,0
512.650009155273,519.050003051758,27518,1652,0
514.150009155273,518.950012207031,27519,1653,0
515.050003051758,517.950012207031,27520,1654,0
512.75,518.050003051758,27521,1655,0
513.050003051758,519.050003051758,27522,1656,0
517.350006103516,517.850006103516,27523,1657,0
510.350006103516,518.050003051758,27524,1658,0
512.150009155273,517.950012207031,27525,1659,0
513.050003051758,518.050003051758,27526,1660,0
512.950012207031,519.050003051758,27527,1661,0
510.850006103516,516.75,27528,1662,0
513.25,517.050003051758,27529,1663,0
511.850006103516,516.950012207031,27530,1664,0
509.850006103516,517.050003051758,27531,1665,0
514.450012207031,518.050003051758,27532,1666,0
510.650009155274,515.75,27533,1667,0
512.150009155273,517.150009155273,27534,1668,0
513.050003051758,518.050003051758,27535,1669,0
514.050003051758,519.050003051758,27536,1670,0
509.550003051758,517.850006103516,27537,1671,0
510.050003051758,518.050003051758,27538,1672,0
511.050003051758,519.050003051758,27539,1673,0
512.050003051758,518.950012207031,27540,1674,0
514.150009155273,517.950012207031,27541,1675,0
511.75,518.050003051758,27542,1676,0
514.25,519.050003051758,27543,1677,0
513.950012207031,518.950012207031,27544,1678,0
510.75,519.050003051758,27545,1679,0
512.150009155273,518.950012207031,27546,1680,0
511.950012207031,519.050003051758,27547,1681,0
513.150009155273,517.850006103516,27548,1682,0
510.75,518.050003051758,27549,1683,0
508.850006103516,516.850006103516,27550,1684,0
507.950012207031,517.050003051758,27551,1685,0
511.350006103516,518.050003051758,27552,1686,0
507.650009155273,516.850006103516,27553,1687,0
510.25,518.150009155273,27554,1688,0
511.050003051758,517.950012207031,27555,1689,0
509.850006103516,518.050003051758,27556,1690,0
511.150009155273,517.950012207031,27557,1691,0
512.050003051758,519.150009155274,27558,1692,0
509.75,516.75,27559,1693,0
511.150009155273,518.150009155273,27560,1694,0
510.950012207031,516.850006103516,27561,1695,0
509.950012207031,517.050003051758,27562,1696,0
510.050003051758,516.950012207031,27563,1697,0
508.850006103516,517.050003051758,27564,1698,0
513.450012207031,518.050003051758,27565,1699,0
510.75,517.950012207031,27566,1700,0
509.950012207031,519.150009155274,27567,1701,0
513.350006103516,514.550003051758,27568,1702,0
509.650009155273,518.350006103516,27569,1703,0
511.150009155273,516.850006103516,27570,1704,0
509.850006103516,518.150009155273,27571,1705,0
511.150009155273,517.950012207031,27572,1706,0
512.050003051758,518.050003051758,27573,1707,0
509.75,520.150009155273,27574,1708,0
511.150009155273,516.650009155273,27575,1709,0
509.850006103516,515.950012207031,27576,1710,0
514.450012207031,518.25,27577,1711,0
512.850006103516,517.950012207031,27578,1712,0
510.850006103516,516.950012207031,27579,1713,0
512.150009155273,517.050003051758,27580,1714,0
511.950012207031,516.950012207031,27581,1715,0
512.050003051758,518.150009155273,27582,1716,0
513.050003051758,516.850006103516,27583,1717,0
510.75,518.150009155273,27584,1718,0
512.150009155273,517.950012207031,27585,1719,0
511.950012207031,513.650009155273,27586,1720,0
512.050003051758,516.25,27587,1721,0
511.950012207031,512.650009155273,27588,1722,0
512.050003051758,517.450012207031,27589,1723,0
513.050003051758,516.950012207031,27590,1724,0
512.950012207031,517.050003051758,27591,1725,0
515.25,516.950012207031,27592,1726,0
512.75,518.150009155273,27593,1727,0
513.050003051758,517.950012207031,27594,1728,0
514.050003051758,516.950012207031,27595,1729,0
513.950012207031,515.950012207031,27596,1730,0
512.950012207031,517.150009155273,27597,1731,0
514.150009155273,516.950012207031,27598,1732,0
513.950012207031,517.050003051758,27599,1733,0
512.950012207031,516.950012207031,27600,1734,0
513.050003051758,515.950012207031,27601,1735,0
514.050003051758,517.150009155273,27602,1736,0
512.850006103516,520.25,27603,1737,0
513.050003051758,516.650009155273,27604,1738,0
512.950012207031,517.050003051758,27605,1739,0
511.950012207031,515.850006103516,27606,1740,0
513.150009155273,517.150009155273,27607,1741,0
514.050003051758,515.850006103516,27608,1742,0
511.75,519.350006103516,27609,1743,0
513.150009155273,515.650009155273,27610,1744,0
512.950012207031,518.25,27611,1745,0
514.150009155273,517.950012207031,27612,1746,0
512.850006103516,518.050003051758,27613,1747,0
514.150009155273,515.75,27614,1748,0
515.050003051758,513.850006103516,27615,1749,0
514.950012207031,515.150009155274,27616,1750,0
513.950012207031,516.050003051758,27617,1751,0
514.050003051758,515.950012207031,27618,1752,0
515.050003051758,514.950012207031,27619,1753,0
514.950012207031,515.050003051758,27620,1754,0
515.050003051758,514.950012207031,27621,1755,0
514.950012207031,515.050003051758,27622,1756,0
515.050003051758,516.050003051758,27623,1757,0
514.950012207031,514.850006103516,27624,1758,0
512.850006103516,515.050003051758,27625,1759,0
515.25,516.050003051758,27626,1760,0
514.950012207031,518.150009155273,27627,1761,0
515.050003051758,515.75,27628,1762,0
512.75,514.950012207031,27629,1763,0
514.150009155273,516.150009155273,27630,1764,0
515.050003051758,515.950012207031,27631,1765,0
514.950012207031,518.25,27632,1766,0
512.850006103516,515.75,27633,1767,0
515.25,516.050003051758,27634,1768,0
513.850006103516,511.550003051758,27635,1769,0
512.950012207031,516.450012207031,27636,1770,0
517.450012207031,517.050003051758,27637,1771,0
514.75,515.850006103516,27638,1772,0
516.150009155273,514.950012207031,27639,1773,0
514.850006103516,517.25,27640,1774,0
513.950012207031,519.150009155274,27641,1775,0
512.950012207031,516.75,27642,1776,0
514.150009155273,517.050003051758,27643,1777,0
513.950012207031,516.950012207031,27644,1778,0
516.25,517.050003051758,27645,1779,0
512.650009155273,516.950012207031,27646,1780,0
514.150009155273,518.150009155273,27647,1781,0
513.950012207031,517.950012207031,27648,1782,0
514.050003051758,518.050003051758,27649,1783,0
512.850006103516,516.850006103516,27650,1784,0
514.150009155273,518.150009155273,27651,1785,0
513.950012207031,516.850006103516,27652,1786,0
515.150009155274,519.25,27653,1787,0
512.75,517.850006103516,27654,1788,0
513.050003051758,518.050003051758,27655,1789,0
512.950012207031,517.950012207031,27656,1790,0
514.150009155273,518.050003051758,27657,1791,0
513.950012207031,516.850006103516,27658,1792,0
514.050003051758,518.150009155273,27659,1793,0
512.850006103516,517.950012207031,27660,1794,0
518.550003051758,518.050003051758,27661,1795,0
512.450012207031,515.75,27662,1796,0
514.150009155273,517.150009155273,27663,1797,0
511.75,516.950012207031,27664,1798,0
513.150009155273,519.25,27665,1799,0
516.25,518.950012207031,27666,1800,0
512.650009155273,516.850006103516,27667,1801,0
513.050003051758,518.150009155273,27668,1802,0
518.450012207031,519.050003051758,27669,1803,0
513.550003051758,517.850006103516,27670,1804,0
511.850006103516,518.050003051758,27671,1805,0
513.150009155273,517.950012207031,27672,1806,0
516.25,518.050003051758,27673,1807,0
511.550003051758,517.950012207031,27674,1808,0
518.650009155273,519.150009155274,27675,1809,0
515.75,515.650009155273,27676,1810,0
516.050003051758,519.350006103516,27677,1811,0
514.850006103516,515.650009155273,27678,1812,0
516.150009155273,518.25,27679,1813,0
513.75,519.050003051758,27680,1814,0
514.050003051758,520.050003051758,27681,1815,0
520.550003051758,521.050003051758,27682,1816,0
513.350006103516,517.650009155273,27683,1817,0
516.25,518.050003051758,27684,1818,0
513.75,520.150009155273,27685,1819,0
515.150009155274,518.850006103516,27686,1820,0
513.850006103516,519.050003051758,27687,1821,0
515.150009155274,520.050003051758,27688,1822,0
517.150009155273,518.850006103516,27689,1823,0
514.75,519.050003051758,27690,1824,0
515.050003051758,520.050003051758,27691,1825,0
517.150009155273,516.650009155273,27692,1826,0
516.950012207031,518.150009155273,27693,1827,0
515.950012207031,519.050003051758,27694,1828,0
516.050003051758,520.050003051758,27695,1829,0
515.950012207031,518.850006103516,27696,1830,0
513.850006103516,519.050003051758,27697,1831,0
514.050003051758,518.950012207031,27698,1832,0
513.950012207031,520.150009155273,27699,1833,0
514.050003051758,518.850006103516,27700,1834,0
516.150009155273,520.150009155273,27701,1835,0
517.050003051758,519.950012207031,27702,1836,0
516.950012207031,521.150009155273,27703,1837,0
515.950012207031,519.850006103516,27704,1838,0
513.850006103516,520.050003051758,27705,1839,0
517.350006103516,517.75,27706,1840,0
515.850006103516,520.25,27707,1841,0
516.050003051758,519.950012207031,27708,1842,0
513.75,520.050003051758,27709,1843,0
518.450012207031,521.050003051758,27710,1844,0
517.950012207031,518.75,27711,1845,0
515.850006103516,520.150009155273,27712,1846,0
516.050003051758,519.950012207031,27713,1847,0
515.950012207031,520.050003051758,27714,1848,0
516.050003051758,518.850006103516,27715,1849,0
514.850006103516,520.150009155273,27716,1850,0
515.050003051758,519.950012207031,27717,1851,0
518.25,520.050003051758,27718,1852,0
517.950012207031,521.050003051758,27719,1853,0
520.25,520.950012207031,27720,1854,0
518.850006103516,517.75,27721,1855,0
515.75,520.25,27722,1856,0
517.150009155273,518.850006103516,27723,1857,0
513.650009155273,520.150009155273,27724,1858,0
516.25,521.050003051758,27725,1859,0
515.950012207031,519.850006103516,27726,1860,0
516.050003051758,520.050003051758,27727,1861,0
517.050003051758,519.950012207031,27728,1862,0
515.850006103516,520.050003051758,27729,1863,0
517.150009155273,519.950012207031,27730,1864,0
520.25,523.350006103516,27731,1865,0
515.550003051758,518.550003051758,27732,1866,0
517.150009155273,521.25,27733,1867,0
516.950012207031,520.950012207031,27734,1868,0
518.150009155273,521.050003051758,27735,1869,0
516.850006103516,519.850006103516,27736,1870,0
519.25,521.150009155273,27737,1871,0
517.850006103516,519.850006103516,27738,1872,0
516.950012207031,520.050003051758,27739,1873,0
517.050003051758,519.950012207031,27740,1874,0
515.850006103516,518.950012207031,27741,1875,0
517.150009155273,521.25,27742,1876,0
520.25,520.950012207031,27743,1877,0
517.75,521.050003051758,27744,1878,0
519.150009155274,519.850006103516,27745,1879,0
518.950012207031,520.050003051758,27746,1880,0
517.950012207031,519.950012207031,27747,1881,0
516.950012207031,520.050003051758,27748,1882,0
518.150009155273,517.75,27749,1883,0
520.150009155273,519.150009155274,27750,1884,0
519.950012207031,521.150009155273,27751,1885,0
520.050003051758,520.950012207031,27752,1886,0
522.150009155273,519.950012207031,27753,1887,0
517.550003051758,521.150009155273,27754,1888,0
519.150009155274,519.850006103516,27755,1889,0
517.850006103516,520.050003051758,27756,1890,0
520.25,521.050003051758,27757,1891,0
517.75,519.850006103516,27758,1892,0
521.350006103516,522.25,27759,1893,0
522.050003051758,521.950012207031,27760,1894,0
518.650009155273,518.75,27761,1895,0
519.050003051758,519.050003051758,27762,1896,0
518.950012207031,518.950012207031,27763,1897,0
519.050003051758,521.25,27764,1898,0
518.950012207031,519.850006103516,27765,1899,0
519.050003051758,518.950012207031,27766,1900,0
518.950012207031,519.050003051758,27767,1901,0
522.350006103516,520.050003051758,27768,1902,0
523.050003051758,521.050003051758,27769,1903,0
526.25,519.850006103516,27770,1904,0
521.550003051758,518.950012207031,27771,1905,0
522.050003051758,519.050003051758,27772,1906,0
521.950012207031,518.950012207031,27773,1907,0
520.950012207031,520.150009155273,27774,1908,0
521.050003051758,518.850006103516,27775,1909,0
522.050003051758,517.950012207031,27776,1910,0
524.150009155273,519.150009155274,27777,1911,0
521.75,517.850006103516,27778,1912,0
522.050003051758,518.050003051758,27779,1913,0
521.950012207031,519.050003051758,27780,1914,0
523.150009155274,518.950012207031,27781,1915,0
521.850006103516,519.050003051758,27782,1916,0
519.850006103516,518.950012207031,27783,1917,0
520.050003051758,519.050003051758,27784,1918,0
519.950012207031,518.950012207031,27785,1919,0
524.450012207031,519.050003051758,27786,1920,0
521.75,518.950012207031,27787,1921,0
523.150009155274,520.150009155273,27788,1922,0
521.850006103516,518.850006103516,27789,1923,0
523.150009155274,519.050003051758,27790,1924,0
524.050003051758,521.150009155273,27791,1925,0
522.850006103516,519.850006103516,27792,1926,0
523.050003051758,520.050003051758,27793,1927,0
520.75,518.850006103516,27794,1928,0
522.150009155273,519.050003051758,27795,1929,0
525.25,518.950012207031,27796,1930,0
520.550003051758,519.050003051758,27797,1931,0
523.25,520.050003051758,27798,1932,0
525.150009155273,519.950012207031,27799,1933,0
523.850006103516,518.950012207031,27800,1934,0
524.050003051758,519.050003051758,27801,1935,0
522.850006103516,518.950012207031,27802,1936,0
524.150009155273,519.050003051758,27803,1937,0
525.050003051758,518.950012207031,27804,1938,0
521.650009155273,517.950012207031,27805,1939,0
525.350006103516,519.150009155274,27806,1940,0
522.75,518.950012207031,27807,1941,0
525.25,519.050003051758,27808,1942,0
521.650009155273,520.050003051758,27809,1943,0
524.25,519.950012207031,27810,1944,0
523.950012207031,518.950012207031,27811,1945,0
524.050003051758,515.75,27812,1946,0
526.150009155273,519.350006103516,27813,1947,0
523.75,520.050003051758,27814,1948,0
525.150009155273,518.850006103516,27815,1949,0
524.950012207031,519.050003051758,27816,1950,0
523.950012207031,518.950012207031,27817,1951,0
525.150009155273,519.050003051758,27818,1952,0
526.050003051758,521.150009155273,27819,1953,0
524.850006103516,519.850006103516,27820,1954,0
525.050003051758,518.950012207031,27821,1955,0
524.950012207031,520.150009155273,27822,1956,0
525.050003051758,518.850006103516,27823,1957,0
522.75,521.25,27824,1958,0
525.25,517.650009155273,27825,1959,0
524.950012207031,520.25,27826,1960,0
525.050003051758,517.75,27827,1961,0
527.150009155274,520.25,27828,1962,0
524.75,522.150009155273,27829,1963,0
528.350006103516,523.050003051758,27830,1964,0
527.950012207031,519.650009155273,27831,1965,0
523.650009155273,520.050003051758,27832,1966,0
524.050003051758,521.050003051758,27833,1967,0
523.950012207031,519.850006103516,27834,1968,0
526.25,521.150009155273,27835,1969,0
524.850006103516,519.850006103516,27836,1970,0
525.050003051758,520.050003051758,27837,1971,0
523.850006103516,518.850006103516,27838,1972,0
526.25,520.150009155273,27839,1973,0
527.050003051758,519.950012207031,27840,1974,0
525.850006103516,520.050003051758,27841,1975,0
523.850006103516,521.050003051758,27842,1976,0
528.450012207031,519.850006103516,27843,1977,0
525.75,520.050003051758,27844,1978,0
526.050003051758,521.050003051758,27845,1979,0
524.850006103516,519.850006103516,27846,1980,0
526.150009155273,520.050003051758,27847,1981,0
525.950012207031,521.050003051758,27848,1982,0
524.950012207031,519.850006103516,27849,1983,0
522.850006103516,520.050003051758,27850,1984,0
523.050003051758,518.850006103516,27851,1985,0
522.950012207031,520.150009155273,27852,1986,0
523.050003051758,521.050003051758,27853,1987,0
524.050003051758,520.950012207031,27854,1988,0
525.050003051758,519.950012207031,27855,1989,0
522.75,520.050003051758,27856,1990,0
524.150009155273,519.950012207031,27857,1991,0
522.850006103516,518.950012207031,27858,1992,0
520.850006103516,519.050003051758,27859,1993,0
524.350006103516,520.050003051758,27860,1994,0
523.950012207031,521.050003051758,27861,1995,0
521.850006103516,519.850006103516,27862,1996,0
524.25,521.150009155273,27863,1997,0
521.75,520.950012207031,27864,1998,0
522.050003051758,521.050003051758,27865,1999,0
523.050003051758,519.850006103516,27866,2000,0
526.25,521.150009155273,27867,2001,0
525.950012207031,522.050003051758,27868,2002,0
521.650009155273,519.75,27869,2003,0
524.25,520.050003051758,27870,2004,0
522.850006103516,519.950012207031,27871,2005,0
520.850006103516,520.050003051758,27872,2006,0
523.25,521.050003051758,27873,2007,0
522.950012207031,519.850006103516,27874,2008,0
521.950012207031,520.050003051758,27875,2009,0
523.150009155274,519.950012207031,27876,2010,0
522.950012207031,520.050003051758,27877,2011,0
521.950012207031,518.850006103516,27878,2012,0
520.950012207031,521.25,27879,2013,0
523.25,520.950012207031,27880,2014,0
521.850006103516,519.950012207031,27881,2015,0
522.050003051758,521.150009155273,27882,2016,0
521.950012207031,519.850006103516,27883,2017,0
520.950012207031,518.950012207031,27884,2018,0
519.950012207031,520.150009155273,27885,2019,0
521.150009155273,521.050003051758,27886,2020,0
524.25,520.950012207031,27887,2021,0
522.850006103516,518.850006103516,27888,2022,0
519.75,520.150009155273,27889,2023,0
521.150009155273,519.950012207031,27890,2024,0
524.25,521.150009155273,27891,2025,0
523.950012207031,520.950012207031,27892,2026,0
519.650009155273,518.850006103516,27893,2027,0
522.25,521.25,27894,2028,0
518.650009155273,519.850006103516,27895,2029,0
519.050003051758,520.050003051758,27896,2030,0
518.950012207031,521.050003051758,27897,2031,0
525.650009155273,522.050003051758,27898,2032,0
523.850006103516,520.850006103516,27899,2033,0
521.850006103516,519.950012207031,27900,2034,0
520.950012207031,520.050003051758,27901,2035,0
521.050003051758,521.050003051758,27902,2036,0
520.950012207031,519.850006103516,27903,2037,0
523.25,521.150009155273,27904,2038,0
