x,y,filename,frame,particle
496.5,537.5,104445,1809,0
499.5,536.5,104446,1810,0
496.5,535.5,104447,1811,0
498.5,537.5,104448,1812,0
498.5,540.5,104449,1813,0
498.5,537.5,104450,1814,0
499.5,536.5,104451,1815,0
499.5,537.5,104452,1816,0
498.5,536.5,104453,1817,0
497.5,535.5,104454,1818,0
499.5,537.5,104455,1819,0
498.5,538.5,104456,1820,0
499.5,537.5,104457,1821,0
498.5,536.5,104458,1822,0
498.5,536.5,104459,1823,0
497.5,538.5,104460,1824,0
497.5,536.5,104461,1825,0
500.5,536.5,104462,1826,0
499.5,537.5,104463,1827,0
499.5,537.5,104464,1828,0
497.5,536.5,104465,1829,0
499.5,538.5,104466,1830,0
499.5,538.5,104467,1831,0
500.5,537.5,104468,1832,0
498.5,537.5,104469,1833,0
497.5,536.5,104470,1834,0
499.5,536.5,104471,1835,0
499.5,537.5,104472,1836,0
498.5,537.5,104473,1837,0
498.5,539.5,104474,1838,0
498.5,536.5,104475,1839,0
497.5,534.5,104476,1840,0
498.5,537.5,104477,1841,0
498.5,537.5,104478,1842,0
498.5,537.5,104479,1843,0
498.5,537.5,104480,1844,0
498.5,536.5,104481,1845,0
498.5,537.5,104482,1846,0
497.5,536.5,104483,1847,0
497.5,538.5,104484,1848,0
498.5,532.5,104485,1849,0
498.5,535.5,104486,1850,0
500.5,535.5,104487,1851,0
497.5,534.5,104488,1852,0
498.5,536.5,104489,1853,0
498.5,535.5,104490,1854,0
498.5,538.5,104491,1855,0
496.5,537.5,104492,1856,0
498.5,533.5,104493,1857,0
498.5,535.5,104494,1858,0
498.5,533.5,104495,1859,0
498.5,536.5,104496,1860,0
499.5,534.5,104497,1861,0
498.5,535.5,104498,1862,0
497.5,532.5,104499,1863,0
497.5,537.5,104500,1864,0
498.5,534.5,104501,1865,0
498.5,535.5,104502,1866,0
498.5,533.5,104503,1867,0
498.5,534.5,104504,1868,0
498.5,532.5,104505,1869,0
498.5,534.5,104506,1870,0
497.5,534.5,104507,1871,0
498.5,534.5,104508,1872,0
497.5,537.5,104509,1873,0
498.5,535.5,104510,1874,0
499.5,533.5,104511,1875,0
498.5,533.5,104512,1876,0
498.5,533.5,104513,1877,0
496.5,535.5,104514,1878,0
498.5,533.5,104515,1879,0
497.5,532.5,104516,1880,0
499.5,532.5,104517,1881,0
499.5,534.5,104518,1882,0
499.5,532.5,104519,1883,0
499.5,536.5,104520,1884,0
500.5,536.5,104521,1885,0
499.5,534.5,104522,1886,0
500.5,534.5,104523,1887,0
499.5,533.5,104524,1888,0
500.5,532.5,104525,1889,0
501.5,533.5,104526,1890,0
500.5,533.5,104527,1891,0
499.5,532.5,104528,1892,0
501.5,533.5,104529,1893,0
501.5,533.5,104530,1894,0
501.5,533.5,104531,1895,0
502.5,533.5,104532,1896,0
501.5,532.5,104533,1897,0
503.5,532.5,104534,1898,0
503.5,532.5,104535,1899,0
501.5,530.5,104536,1900,0
503.5,532.5,104537,1901,0
503.5,532.5,104538,1902,0
503.5,532.5,104539,1903,0
503.5,532.5,104540,1904,0
502.5,533.5,104541,1905,0
502.5,530.5,104542,1906,0
504.5,531.5,104543,1907,0
503.5,533.5,104544,1908,0
503.5,533.5,104545,1909,0
502.5,532.5,104546,1910,0
502.5,535.5,104547,1911,0
502.5,530.5,104548,1912,0
504.5,532.5,104549,1913,0
504.5,532.5,104550,1914,0
503.5,533.5,104551,1915,0
501.5,531.5,104552,1916,0
502.5,532.5,104553,1917,0
503.5,533.5,104554,1918,0
504.5,533.5,104555,1919,0
504.5,533.5,104556,1920,0
504.5,536.5,104557,1921,0
504.5,530.5,104558,1922,0
504.5,536.5,104559,1923,0
504.5,534.5,104560,1924,0
506.5,534.5,104561,1925,0
506.5,534.5,104562,1926,0
505.5,534.5,104563,1927,0
506.5,533.5,104564,1928,0
505.5,533.5,104565,1929,0
506.5,532.5,104566,1930,0
507.5,534.5,104567,1931,0
507.5,534.5,104568,1932,0
507.5,532.5,104569,1933,0
507.5,532.5,104570,1934,0
509.5,533.5,104571,1935,0
508.5,534.5,104572,1936,0
507.5,532.5,104573,1937,0
508.5,534.5,104574,1938,0
509.5,533.5,104575,1939,0
507.5,533.5,104576,1940,0
509.5,534.5,104577,1941,0
509.5,534.5,104578,1942,0
509.5,534.5,104579,1943,0
510.5,535.5,104580,1944,0
510.5,535.5,104581,1945,0
510.5,535.5,104582,1946,0
508.5,537.5,104583,1947,0
509.5,532.5,104584,1948,0
510.5,535.5,104585,1949,0
509.5,535.5,104586,1950,0
510.5,534.5,104587,1951,0
509.5,535.5,104588,1952,0
509.5,534.5,104589,1953,0
509.5,533.5,104590,1954,0
509.5,535.5,104591,1955,0
509.5,535.5,104592,1956,0
510.5,535.5,104593,1957,0
509.5,534.5,104594,1958,0
511.5,537.5,104595,1959,0
507.5,538.5,104596,1960,0
511.5,537.5,104597,1961,0
509.5,536.5,104598,1962,0
511.5,540.5,104599,1963,0
511.5,538.5,104600,1964,0
509.5,538.5,104601,1965,0
510.5,539.5,104602,1966,0
511.5,538.5,104603,1967,0
511.5,539.5,104604,1968,0
511.5,539.5,104605,1969,0
511.5,538.5,104606,1970,0
511.5,538.5,104607,1971,0
511.5,539.5,104608,1972,0
511.5,540.5,104609,1973,0
512.5,539.5,104610,1974,0
512.5,540.5,104611,1975,0
511.5,540.5,104612,1976,0
511.5,541.5,104613,1977,0
511.5,539.5,104614,1978,0
511.5,543.5,104615,1979,0
512.5,542.5,104616,1980,0
512.5,543.5,104617,1981,0
511.5,543.5,104618,1982,0
513.5,542.5,104619,1983,0
510.5,542.5,104620,1984,0
513.5,541.5,104621,1985,0
512.5,544.5,104622,1986,0
509.5,543.5,104623,1987,0
511.5,543.5,104624,1988,0
511.5,544.5,104625,1989,0
510.5,543.5,104626,1990,0
511.5,546.5,104627,1991,0
511.5,544.5,104628,1992,0
509.5,544.5,104629,1993,0
511.5,544.5,104630,1994,0
511.5,544.5,104631,1995,0
512.5,543.5,104632,1996,0
511.5,543.5,104633,1997,0
510.5,546.5,104634,1998,0
512.5,544.5,104635,1999,0
512.5,544.5,104636,2000,0
508.5,544.5,104637,2001,0
511.5,544.5,104638,2002,0
508.5,544.5,104639,2003,0
510.5,543.5,104640,2004,0
509.5,543.5,104641,2005,0
507.5,544.5,104642,2006,0
510.5,543.5,104643,2007,0
509.5,544.5,104644,2008,0
506.5,543.5,104645,2009,0
510.5,545.5,104646,2010,0
509.5,542.5,104647,2011,0
510.5,543.5,104648,2012,0
509.5,543.5,104649,2013,0
509.5,542.5,104650,2014,0
508.5,540.5,104651,2015,0
507.5,542.5,104652,2016,0
507.5,542.5,104653,2017,0
507.5,542.5,104654,2018,0
507.5,542.5,104655,2019,0
508.5,543.5,104656,2020,0
508.5,542.5,104657,2021,0
508.5,542.5,104658,2022,0
507.5,542.5,104659,2023,0
505.5,540.5,104660,2024,0
507.5,541.5,104661,2025,0
508.5,541.5,104662,2026,0
507.5,541.5,104663,2027,0
507.5,540.5,104664,2028,0
508.5,540.5,104665,2029,0
507.5,540.5,104666,2030,0
507.5,540.5,104667,2031,0
509.5,538.5,104668,2032,0
508.5,540.5,104669,2033,0
508.5,539.5,104670,2034,0
510.5,538.5,104671,2035,0
508.5,540.5,104672,2036,0
508.5,538.5,104673,2037,0
508.5,539.5,104674,2038,0
505.5,537.5,104675,2039,0
508.5,538.5,104676,2040,0
506.5,539.5,104677,2041,0
509.5,541.5,104678,2042,0
507.5,536.5,104679,2043,0
508.5,539.5,104680,2044,0
509.5,540.5,104681,2045,0
506.5,538.5,104682,2046,0
510.5,538.5,104683,2047,0
509.5,539.5,104684,2048,0
510.5,537.5,104685,2049,0
509.5,537.5,104686,2050,0
507.5,538.5,104687,2051,0
509.5,538.5,104688,2052,0
510.5,537.5,104689,2053,0
510.5,541.5,104690,2054,0
509.5,537.5,104691,2055,0
510.5,537.5,104692,2056,0
509.5,537.5,104693,2057,0
509.5,538.5,104694,2058,0
507.5,536.5,104695,2059,0
508.5,536.5,104696,2060,0
510.5,538.5,104697,2061,0
510.5,537.5,104698,2062,0
509.5,540.5,104699,2063,0
508.5,536.5,104700,2064,0
508.5,536.5,104701,2065,0
512.5,536.5,104702,2066,0
509.5,536.5,104703,2067,0
512.5,536.5,104704,2068,0
511.5,536.5,104705,2069,0
509.5,534.5,104706,2070,0
510.5,535.5,104707,2071,0
512.5,534.5,104708,2072,0
513.5,537.5,104709,2073,0
513.5,532.5,104710,2074,0
511.5,534.5,104711,2075,0
513.5,534.5,104712,2076,0
513.5,534.5,104713,2077,0
512.5,536.5,104714,2078,0
510.5,532.5,104715,2079,0
512.5,532.5,104716,2080,0
511.5,532.5,104717,2081,0
512.5,535.5,104718,2082,0
512.5,532.5,104719,2083,0
512.5,532.5,104720,2084,0
511.5,532.5,104721,2085,0
511.5,531.5,104722,2086,0
508.5,532.5,104723,2087,0
511.5,531.5,104724,2088,0
510.5,530.5,104725,2089,0
510.5,530.5,104726,2090,0
507.5,529.5,104727,2091,0
509.5,530.5,104728,2092,0
509.5,530.5,104729,2093,0
508.5,530.5,104730,2094,0
511.5,531.5,104731,2095,0
508.5,530.5,104732,2096,0
506.5,529.5,104733,2097,0
509.5,530.5,104734,2098,0
509.5,530.5,104735,2099,0
508.5,530.5,104736,2100,0
508.5,529.5,104737,2101,0
506.5,528.5,104738,2102,0
508.5,530.5,104739,2103,0
511.5,530.5,104740,2104,0
509.5,529.5,104741,2105,0
509.5,532.5,104742,2106,0
509.5,529.5,104743,2107,0
508.5,530.5,104744,2108,0
508.5,529.5,104745,2109,0
508.5,529.5,104746,2110,0
508.5,529.5,104747,2111,0
506.5,528.5,104748,2112,0
508.5,530.5,104749,2113,0
509.5,529.5,104750,2114,0
505.5,528.5,104751,2115,0
508.5,530.5,104752,2116,0
508.5,532.5,104753,2117,0
511.5,534.5,104754,2118,0
505.5,528.5,104755,2119,0
508.5,532.5,104756,2120,0
509.5,529.5,104757,2121,0
508.5,529.5,104758,2122,0
508.5,529.5,104759,2123,0
508.5,529.5,104760,2124,0
507.5,530.5,104761,2125,0
508.5,530.5,104762,2126,0
507.5,529.5,104763,2127,0
508.5,528.5,104764,2128,0
506.5,526.5,104765,2129,0
508.5,529.5,104766,2130,0
506.5,528.5,104767,2131,0
506.5,528.5,104768,2132,0
508.5,529.5,104769,2133,0
508.5,529.5,104770,2134,0
509.5,528.5,104771,2135,0
509.5,530.5,104772,2136,0
506.5,529.5,104773,2137,0
509.5,530.5,104774,2138,0
507.5,530.5,104775,2139,0
510.5,530.5,104776,2140,0
507.5,529.5,104777,2141,0
508.5,526.5,104778,2142,0
508.5,529.5,104779,2143,0
508.5,529.5,104780,2144,0
510.5,529.5,104781,2145,0
509.5,526.5,104782,2146,0
511.5,529.5,104783,2147,0
509.5,530.5,104784,2148,0
509.5,527.5,104785,2149,0
512.5,527.5,104786,2150,0
511.5,529.5,104787,2151,0
509.5,527.5,104788,2152,0
509.5,525.5,104789,2153,0
512.5,529.5,104790,2154,0
511.5,528.5,104791,2155,0
512.5,527.5,104792,2156,0
510.5,527.5,104793,2157,0
513.5,526.5,104794,2158,0
512.5,526.5,104795,2159,0
513.5,526.5,104796,2160,0
512.5,524.5,104797,2161,0
512.5,527.5,104798,2162,0
514.5,526.5,104799,2163,0
513.5,528.5,104800,2164,0
513.5,525.5,104801,2165,0
515.5,525.5,104802,2166,0
515.5,524.5,104803,2167,0
516.5,525.5,104804,2168,0
516.5,526.5,104805,2169,0
516.5,524.5,104806,2170,0
516.5,525.5,104807,2171,0
514.5,525.5,104808,2172,0
516.5,525.5,104809,2173,0
516.5,525.5,104810,2174,0
517.5,525.5,104811,2175,0
517.5,523.5,104812,2176,0
517.5,527.5,104813,2177,0
519.5,524.5,104814,2178,0
518.5,523.5,104815,2179,0
518.5,525.5,104816,2180,0
517.5,524.5,104817,2181,0
518.5,524.5,104818,2182,0
517.5,525.5,104819,2183,0
518.5,524.5,104820,2184,0
516.5,524.5,104821,2185,0
519.5,524.5,104822,2186,0
517.5,522.5,104823,2187,0
519.5,524.5,104824,2188,0
519.5,524.5,104825,2189,0
518.5,525.5,104826,2190,0
519.5,525.5,104827,2191,0
519.5,525.5,104828,2192,0
519.5,526.5,104829,2193,0
518.5,527.5,104830,2194,0
519.5,526.5,104831,2195,0
520.5,526.5,104832,2196,0
519.5,526.5,104833,2197,0
520.5,526.5,104834,2198,0
519.5,526.5,104835,2199,0
519.5,524.5,104836,2200,0
520.5,526.5,104837,2201,0
520.5,527.5,104838,2202,0
520.5,526.5,104839,2203,0
520.5,527.5,104840,2204,0
520.5,528.5,104841,2205,0
520.5,526.5,104842,2206,0
519.5,529.5,104843,2207,0
519.5,527.5,104844,2208,0
520.5,528.5,104845,2209,0
518.5,527.5,104846,2210,0
521.5,526.5,104847,2211,0
519.5,529.5,104848,2212,0
521.5,527.5,104849,2213,0
521.5,527.5,104850,2214,0
521.5,527.5,104851,2215,0
522.5,527.5,104852,2216,0
520.5,530.5,104853,2217,0
521.5,528.5,104854,2218,0
521.5,529.5,104855,2219,0
519.5,529.5,104856,2220,0
522.5,533.5,104857,2221,0
523.5,530.5,104858,2222,0
523.5,531.5,104859,2223,0
523.5,531.5,104860,2224,0
522.5,531.5,104861,2225,0
523.5,532.5,104862,2226,0
523.5,530.5,104863,2227,0
523.5,533.5,104864,2228,0
524.5,532.5,104865,2229,0
522.5,533.5,104866,2230,0
522.5,539.5,104867,2231,0
524.5,534.5,104868,2232,0
522.5,535.5,104869,2233,0
525.5,535.5,104870,2234,0
524.5,535.5,104871,2235,0
525.5,535.5,104872,2236,0
525.5,536.5,104873,2237,0
519.5,537.5,104874,2238,0
523.5,536.5,104875,2239,0
526.5,536.5,104876,2240,0
526.5,537.5,104877,2241,0
526.5,537.5,104878,2242,0
526.5,537.5,104879,2243,0
524.5,537.5,104880,2244,0
528.5,537.5,104881,2245,0
525.5,534.5,104882,2246,0
522.5,537.5,104883,2247,0
525.5,538.5,104884,2248,0
524.5,537.5,104885,2249,0
525.5,536.5,104886,2250,0
524.5,537.5,104887,2251,0
523.5,537.5,104888,2252,0
524.5,535.5,104889,2253,0
526.5,540.5,104890,2254,0
525.5,536.5,104891,2255,0
525.5,536.5,104892,2256,0
524.5,537.5,104893,2257,0
524.5,538.5,104894,2258,0
525.5,538.5,104895,2259,0
522.5,537.5,104896,2260,0
524.5,538.5,104897,2261,0
523.5,538.5,104898,2262,0
523.5,538.5,104899,2263,0
524.5,537.5,104900,2264,0
523.5,538.5,104901,2265,0
524.5,538.5,104902,2266,0
523.5,539.5,104903,2267,0
521.5,539.5,104904,2268,0
523.5,539.5,104905,2269,0
523.5,539.5,104906,2270,0
521.5,538.5,104907,2271,0
522.5,539.5,104908,2272,0
523.5,538.5,104909,2273,0
523.5,539.5,104910,2274,0
522.5,535.5,104911,2275,0
522.5,538.5,104912,2276,0
523.5,539.5,104913,2277,0
522.5,538.5,104914,2278,0
522.5,538.5,104915,2279,0
519.5,538.5,104916,2280,0
520.5,540.5,104917,2281,0
521.5,539.5,104918,2282,0
523.5,537.5,104919,2283,0
523.5,539.5,104920,2284,0
521.5,539.5,104921,2285,0
522.5,539.5,104922,2286,0
521.5,540.5,104923,2287,0
521.5,539.5,104924,2288,0
522.5,539.5,104925,2289,0
521.5,539.5,104926,2290,0
520.5,540.5,104927,2291,0
519.5,538.5,104928,2292,0
521.5,540.5,104929,2293,0
520.5,540.5,104930,2294,0
517.5,538.5,104931,2295,0
519.5,540.5,104932,2296,0
518.5,540.5,104933,2297,0
517.5,541.5,104934,2298,0
516.5,540.5,104935,2299,0
516.5,541.5,104936,2300,0
516.5,540.5,104937,2301,0
516.5,539.5,104938,2302,0
517.5,540.5,104939,2303,0
517.5,540.5,104940,2304,0
517.5,540.5,104941,2305,0
514.5,542.5,104942,2306,0
516.5,541.5,104943,2307,0
514.5,540.5,104944,2308,0
515.5,541.5,104945,2309,0
516.5,542.5,104946,2310,0
516.5,541.5,104947,2311,0
516.5,541.5,104948,2312,0
512.5,541.5,104949,2313,0
520.5,544.5,104950,2314,0
512.5,542.5,104951,2315,0
515.5,543.5,104952,2316,0
514.5,542.5,104953,2317,0
514.5,541.5,104954,2318,0
513.5,540.5,104955,2319,0
514.5,541.5,104956,2320,0
513.5,541.5,104957,2321,0
514.5,542.5,104958,2322,0
513.5,541.5,104959,2323,0
511.5,540.5,104960,2324,0
513.5,540.5,104961,2325,0
510.5,539.5,104962,2326,0
513.5,540.5,104963,2327,0
510.5,540.5,104964,2328,0
510.5,541.5,104965,2329,0
510.5,539.5,104966,2330,0
512.5,540.5,104967,2331,0
511.5,539.5,104968,2332,0
512.5,540.5,104969,2333,0
511.5,539.5,104970,2334,0
508.5,539.5,104971,2335,0
511.5,539.5,104972,2336,0
511.5,539.5,104973,2337,0
509.5,540.5,104974,2338,0
512.5,538.5,104975,2339,0
510.5,540.5,104976,2340,0
510.5,542.5,104977,2341,0
513.5,539.5,104978,2342,0
507.5,539.5,104979,2343,0
509.5,540.5,104980,2344,0
508.5,539.5,104981,2345,0
511.5,539.5,104982,2346,0
509.5,540.5,104983,2347,0
509.5,539.5,104984,2348,0
508.5,537.5,104985,2349,0
508.5,539.5,104986,2350,0
509.5,539.5,104987,2351,0
509.5,538.5,104988,2352,0
508.5,538.5,104989,2353,0
509.5,538.5,104990,2354,0
508.5,538.5,104991,2355,0
509.5,538.5,104992,2356,0
508.5,539.5,104993,2357,0
509.5,538.5,104994,2358,0
508.5,539.5,104995,2359,0
508.5,537.5,104996,2360,0
508.5,539.5,104997,2361,0
508.5,537.5,104998,2362,0
507.5,537.5,104999,2363,0
508.5,540.5,105000,2364,0
506.5,538.5,105001,2365,0
503.5,537.5,105002,2366,0
506.5,537.5,105003,2367,0
506.5,537.5,105004,2368,0
505.5,537.5,105005,2369,0
505.5,537.5,105006,2370,0
504.5,537.5,105007,2371,0
502.5,536.5,105008,2372,0
504.5,536.5,105009,2373,0
504.5,534.5,105010,2374,0
506.5,536.5,105011,2375,0
504.5,536.5,105012,2376,0
504.5,535.5,105013,2377,0
505.5,535.5,105014,2378,0
504.5,535.5,105015,2379,0
504.5,535.5,105016,2380,0
501.5,536.5,105017,2381,0
501.5,536.5,105018,2382,0
504.5,535.5,105019,2383,0
502.5,533.5,105020,2384,0
501.5,534.5,105021,2385,0
504.5,536.5,105022,2386,0
503.5,536.5,105023,2387,0
501.5,536.5,105024,2388,0
503.5,535.5,105025,2389,0
502.5,533.5,105026,2390,0
503.5,532.5,105027,2391,0
503.5,534.5,105028,2392,0
503.5,535.5,105029,2393,0
501.5,535.5,105030,2394,0
504.5,532.5,105031,2395,0
504.5,535.5,105032,2396,0
503.5,534.5,105033,2397,0
504.5,535.5,105034,2398,0
502.5,533.5,105035,2399,0
503.5,534.5,105036,2400,0
502.5,534.5,105037,2401,0
501.5,540.5,105038,2402,0
503.5,533.5,105039,2403,0
502.5,534.5,105040,2404,0
504.5,534.5,105041,2405,0
502.5,533.5,105042,2406,0
504.5,533.5,105043,2407,0
505.5,534.5,105044,2408,0
504.5,533.5,105045,2409,0
505.5,534.5,105046,2410,0
502.5,534.5,105047,2411,0
505.5,532.5,105048,2412,0
504.5,533.5,105049,2413,0
504.5,534.5,105050,2414,0
504.5,533.5,105051,2415,0
502.5,535.5,105052,2416,0
505.5,535.5,105053,2417,0
504.5,535.5,105054,2418,0
505.5,533.5,105055,2419,0
504.5,534.5,105056,2420,0
505.5,533.5,105057,2421,0
506.5,534.5,105058,2422,0
504.5,535.5,105059,2423,0
507.5,536.5,105060,2424,0
504.5,535.5,105061,2425,0
504.5,537.5,105062,2426,0
505.5,533.5,105063,2427,0
504.5,534.5,105064,2428,0
504.5,534.5,105065,2429,0
505.5,533.5,105066,2430,0
503.5,533.5,105067,2431,0
506.5,534.5,105068,2432,0
504.5,533.5,105069,2433,0
504.5,536.5,105070,2434,0
504.5,533.5,105071,2435,0
501.5,534.5,105072,2436,0
503.5,533.5,105073,2437,0
501.5,534.5,105074,2438,0
503.5,533.5,105075,2439,0
504.5,534.5,105076,2440,0
503.5,534.5,105077,2441,0
504.5,534.5,105078,2442,0
503.5,533.5,105079,2443,0
503.5,533.5,105080,2444,0
504.5,533.5,105081,2445,0
503.5,532.5,105082,2446,0
504.5,533.5,105083,2447,0
503.5,531.5,105084,2448,0
504.5,532.5,105085,2449,0
504.5,534.5,105086,2450,0
505.5,532.5,105087,2451,0
505.5,534.5,105088,2452,0
505.5,528.5,105089,2453,0
505.5,531.5,105090,2454,0
505.5,532.5,105091,2455,0
506.5,531.5,105092,2456,0
506.5,532.5,105093,2457,0
506.5,528.5,105094,2458,0
508.5,529.5,105095,2459,0
507.5,528.5,105096,2460,0
513.5,531.5,105097,2461,0
508.5,529.5,105098,2462,0
509.5,531.5,105099,2463,0
509.5,528.5,105100,2464,0
510.5,527.5,105101,2465,0
509.5,528.5,105102,2466,0
510.5,530.5,105103,2467,0
514.5,525.5,105104,2468,0
505.5,529.5,105105,2469,0
511.5,527.5,105106,2470,0
508.5,527.5,105107,2471,0
510.5,526.5,105108,2472,0
508.5,525.5,105109,2473,0
512.5,525.5,105110,2474,0
509.5,526.5,105111,2475,0
511.5,525.5,105112,2476,0
512.5,525.5,105113,2477,0
511.5,528.5,105114,2478,0
513.5,525.5,105115,2479,0
512.5,525.5,105116,2480,0
510.5,522.5,105117,2481,0
512.5,524.5,105118,2482,0
510.5,522.5,105119,2483,0
510.5,524.5,105120,2484,0
512.5,523.5,105121,2485,0
513.5,524.5,105122,2486,0
511.5,526.5,105123,2487,0
513.5,525.5,105124,2488,0
511.5,523.5,105125,2489,0
514.5,521.5,105126,2490,0
514.5,524.5,105127,2491,0
514.5,522.5,105128,2492,0
514.5,524.5,105129,2493,0
514.5,522.5,105130,2494,0
514.5,525.5,105131,2495,0
513.5,524.5,105132,2496,0
512.5,523.5,105133,2497,0
514.5,520.5,105134,2498,0
516.5,522.5,105135,2499,0
517.5,523.5,105136,2500,0
516.5,525.5,105137,2501,0
517.5,521.5,105138,2502,0
517.5,521.5,105139,2503,0
517.5,523.5,105140,2504,0
519.5,524.5,105141,2505,0
517.5,522.5,105142,2506,0
518.5,521.5,105143,2507,0
517.5,523.5,105144,2508,0
517.5,524.5,105145,2509,0
519.5,521.5,105146,2510,0
519.5,523.5,105147,2511,0
519.5,520.5,105148,2512,0
520.5,522.5,105149,2513,0
519.5,524.5,105150,2514,0
517.5,523.5,105151,2515,0
517.5,522.5,105152,2516,0
519.5,522.5,105153,2517,0
519.5,523.5,105154,2518,0
521.5,525.5,105155,2519,0
521.5,525.5,105156,2520,0
518.5,523.5,105157,2521,0
520.5,522.5,105158,2522,0
520.5,522.5,105159,2523,0
521.5,522.5,105160,2524,0
518.5,523.5,105161,2525,0
521.5,521.5,105162,2526,0
521.5,522.5,105163,2527,0
521.5,522.5,105164,2528,0
522.5,522.5,105165,2529,0
521.5,521.5,105166,2530,0
521.5,522.5,105167,2531,0
521.5,521.5,105168,2532,0
521.5,521.5,105169,2533,0
523.5,518.5,105170,2534,0
522.5,521.5,105171,2535,0
522.5,520.5,105172,2536,0
521.5,520.5,105173,2537,0
522.5,521.5,105174,2538,0
521.5,523.5,105175,2539,0
521.5,520.5,105176,2540,0
520.5,518.5,105177,2541,0
522.5,520.5,105178,2542,0
523.5,519.5,105179,2543,0
521.5,521.5,105180,2544,0
522.5,518.5,105181,2545,0
523.5,519.5,105182,2546,0
523.5,517.5,105183,2547,0
522.5,521.5,105184,2548,0
522.5,520.5,105185,2549,0
524.5,516.5,105186,2550,0
525.5,518.5,105187,2551,0
526.5,518.5,105188,2552,0
526.5,518.5,105189,2553,0
526.5,518.5,105190,2554,0
526.5,519.5,105191,2555,0
523.5,519.5,105192,2556,0
526.5,518.5,105193,2557,0
527.5,518.5,105194,2558,0
526.5,518.5,105195,2559,0
527.5,519.5,105196,2560,0
524.5,519.5,105197,2561,0
526.5,518.5,105198,2562,0
524.5,519.5,105199,2563,0
524.5,520.5,105200,2564,0
524.5,519.5,105201,2565,0
526.5,517.5,105202,2566,0
526.5,518.5,105203,2567,0
526.5,519.5,105204,2568,0
526.5,518.5,105205,2569,0
525.5,519.5,105206,2570,0
524.5,520.5,105207,2571,0
526.5,518.5,105208,2572,0
522.5,518.5,105209,2573,0
524.5,518.5,105210,2574,0
525.5,521.5,105211,2575,0
524.5,520.5,105212,2576,0
522.5,517.5,105213,2577,0
525.5,519.5,105214,2578,0
525.5,518.5,105215,2579,0
525.5,518.5,105216,2580,0
526.5,520.5,105217,2581,0
524.5,519.5,105218,2582,0
523.5,519.5,105219,2583,0
524.5,518.5,105220,2584,0
524.5,519.5,105221,2585,0
524.5,518.5,105222,2586,0
523.5,519.5,105223,2587,0
525.5,519.5,105224,2588,0
525.5,520.5,105225,2589,0
525.5,520.5,105226,2590,0
523.5,519.5,105227,2591,0
525.5,519.5,105228,2592,0
524.5,520.5,105229,2593,0
525.5,520.5,105230,2594,0
524.5,521.5,105231,2595,0
524.5,520.5,105232,2596,0
525.5,521.5,105233,2597,0
523.5,519.5,105234,2598,0
524.5,522.5,105235,2599,0
523.5,521.5,105236,2600,0
523.5,520.5,105237,2601,0
523.5,519.5,105238,2602,0
524.5,521.5,105239,2603,0
523.5,519.5,105240,2604,0
523.5,521.5,105241,2605,0
523.5,521.5,105242,2606,0
522.5,522.5,105243,2607,0
522.5,522.5,105244,2608,0
522.5,520.5,105245,2609,0
522.5,523.5,105246,2610,0
520.5,524.5,105247,2611,0
521.5,525.5,105248,2612,0
521.5,521.5,105249,2613,0
521.5,523.5,105250,2614,0
521.5,527.5,105251,2615,0
520.5,525.5,105252,2616,0
521.5,523.5,105253,2617,0
519.5,525.5,105254,2618,0
520.5,525.5,105255,2619,0
519.5,523.5,105256,2620,0
518.5,525.5,105257,2621,0
520.5,525.5,105258,2622,0
519.5,525.5,105259,2623,0
518.5,525.5,105260,2624,0
517.5,527.5,105261,2625,0
518.5,525.5,105262,2626,0
519.5,524.5,105263,2627,0
518.5,525.5,105264,2628,0
518.5,525.5,105265,2629,0
517.5,527.5,105266,2630,0
517.5,525.5,105267,2631,0
517.5,526.5,105268,2632,0
519.5,523.5,105269,2633,0
515.5,525.5,105270,2634,0
517.5,525.5,105271,2635,0
518.5,523.5,105272,2636,0
515.5,526.5,105273,2637,0
517.5,522.5,105274,2638,0
517.5,524.5,105275,2639,0
518.5,525.5,105276,2640,0
518.5,524.5,105277,2641,0
517.5,524.5,105278,2642,0
515.5,524.5,105279,2643,0
517.5,525.5,105280,2644,0
517.5,524.5,105281,2645,0
518.5,524.5,105282,2646,0
516.5,524.5,105283,2647,0
518.5,524.5,105284,2648,0
517.5,523.5,105285,2649,0
517.5,524.5,105286,2650,0
516.5,525.5,105287,2651,0
517.5,525.5,105288,2652,0
515.5,527.5,105289,2653,0
514.5,524.5,105290,2654,0
517.5,525.5,105291,2655,0
514.5,526.5,105292,2656,0
515.5,524.5,105293,2657,0
515.5,522.5,105294,2658,0
516.5,525.5,105295,2659,0
515.5,524.5,105296,2660,0
515.5,524.5,105297,2661,0
515.5,522.5,105298,2662,0
516.5,523.5,105299,2663,0
516.5,524.5,105300,2664,0
515.5,524.5,105301,2665,0
516.5,525.5,105302,2666,0
515.5,524.5,105303,2667,0
513.5,526.5,105304,2668,0
513.5,527.5,105305,2669,0
513.5,524.5,105306,2670,0
514.5,527.5,105307,2671,0
513.5,524.5,105308,2672,0
513.5,522.5,105309,2673,0
514.5,526.5,105310,2674,0
514.5,528.5,105311,2675,0
515.5,525.5,105312,2676,0
516.5,526.5,105313,2677,0
514.5,525.5,105314,2678,0
514.5,524.5,105315,2679,0
515.5,524.5,105316,2680,0
516.5,526.5,105317,2681,0
513.5,526.5,105318,2682,0
