x,y,u,v
275.5,230.5,11.746757124253193,32.70975595911434
280.5,230.5,22.231886092414754,47.28858497509769
285.5,230.5,22.231886092414754,47.28858497509769
290.5,230.5,15.290387172543873,49.50868286843502
295.5,230.5,8.050873396228297,39.78209623800293
300.5,230.5,2.589687625441841,16.881793955981554
305.5,230.5,1.684041065643349,14.52520840628339
310.5,230.5,1.4327014593970233,10.940492940892277
315.5,230.5,1.684041065643349,12.89394919422886
320.5,230.5,9.605493223248374,40.07798339845454
325.5,230.5,15.504401767402598,56.84942413951237
330.5,230.5,13.776073487683504,73.56398827301476
335.5,230.5,20.450103686830623,84.04942932321262
340.5,230.5,9.129147840157259,84.25564990685483
345.5,230.5,4.764598290633149,84.04942932321262
350.5,230.5,4.764598290633149,84.25564990685483
355.5,230.5,6.285491483459893,62.4047491809631
360.5,230.5,5.8837755146932125,16.875493030573807
365.5,230.5,6.285491483459893,-12.849367410434809
370.5,230.5,1.5547555473107266,-19.502920612499608
375.5,230.5,4.087761849528526,-12.449579896940222
380.5,230.5,-1.9888582913862862,-11.483045470039421
385.5,230.5,-4.416559229897388,-6.631324153176621
390.5,230.5,-5.6453672088101925,-0.07202387920202113
395.5,230.5,-4.116440196598781,1.762623800228802
400.5,230.5,-3.9507930775860345,2.6099281395350005
405.5,230.5,-0.7768278587173327,2.4820660038296083
410.5,230.5,0.06264258100490139,1.0656097256372732
415.5,230.5,0.1694929155455327,0.5322865636932406
420.5,230.5,0.2629514200478411,0.5322865636932406
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
495.5,230.5,,
500.5,230.5,,
15.5,235.5,,
20.5,235.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,0.7114315582558817,-1.2025851797041298
100.5,235.5,0.4779359651013948,-1.4938543295716755
105.5,235.5,0.339456464507748,-3.420836733203636
110.5,235.5,-2.5377342959483684,-19.073003174257153
115.5,235.5,-2.922518289008913,-22.802603218391226
120.5,235.5,-3.1421924659463585,-65.9333776583452
125.5,235.5,34.36228494040119,-85.68198140578893
130.5,235.5,42.325880272875516,-90.82646874616937
135.5,235.5,45.29187479953389,-94.92775823278699
140.5,235.5,44.59979587869203,-94.29930039899847
145.5,235.5,15.344234119184108,-69.18845125494161
150.5,235.5,14.529431900199619,-17.107779182014404
155.5,235.5,14.80304833278403,-7.471225868233411
160.5,235.5,14.80304833278403,-4.703501428111068
165.5,235.5,20.169869365734527,-0.47845329817644
170.5,235.5,21.47240173636078,-0.42640196281933385
175.5,235.5,20.62451454757639,-0.42640196281933385
180.5,235.5,27.897085026660307,-58.8249168252697
185.5,235.5,19.62546852086735,-97.44723191214675
190.5,235.5,-46.701026949193114,-95.56846867781327
195.5,235.5,-48.621637317379296,-96.77279552165689
200.5,235.5,-50.2912230996893,-96.77279552165689
205.5,235.5,-46.97874779253226,-94.11971779977328
210.5,235.5,-36.801543514238766,-64.28672419900536
215.5,235.5,-64.9785092150866,-64.28672419900536
220.5,235.5,-36.463771281527535,-55.80266637052471
225.5,235.5,-25.796597234801588,-54.14805712634774
230.5,235.5,-17.264661269011164,3.8247963606997004
235.5,235.5,-9.571372229552821,30.88122771329349
240.5,235.5,-3.8353175283425855,24.34997486455721
245.5,235.5,-0.049907863866316404,16.430189085307845
250.5,235.5,-0.049907863866316404,12.937548763991913
255.5,235.5,1.7678220962869418,10.729747437264692
260.5,235.5,8.22693175547169,7.111178909160465
265.5,235.5,10.9643130012552,8.317789895178684
270.5,235.5,12.913529301733995,6.7784767419226455
275.5,235.5,32.8007288009994,32.70975595911434
280.5,235.5,32.8007288009994,45.19137764677108
285.5,235.5,28.8624929791224,46.541300505926486
290.5,235.5,37.17475710433096,47.0244639761475
295.5,235.5,50.17357048991702,39.78209623800293
300.5,235.5,19.523848876692806,12.437846079939696
305.5,235.5,-2.4961804567276147,10.940492940892277
310.5,235.5,-1.9904681797790147,9.103664508815967
315.5,235.5,-0.5972154230329707,9.302647320729562
320.5,235.5,1.4327014593970233,23.506913384376205
325.5,235.5,13.776073487683504,43.54775580834982
330.5,235.5,16.871581119957213,59.36691292253986
335.5,235.5,28.79025192292257,73.56398827301476
340.5,235.5,31.782627199904034,83.64516150908034
345.5,235.5,31.782627199904034,83.64516150908034
350.5,235.5,18.275807103953845,83.31532347468719
355.5,235.5,6.285491483459893,38.624024577589466
360.5,235.5,2.346936141184841,23.068955319011586
365.5,235.5,2.346936141184841,-11.829456851470077
370.5,235.5,0.4853632712013223,-18.645552678492017
375.5,235.5,1.1404214220048559,-12.115582953417814
380.5,235.5,0.08427858213462258,-11.232940663248314
385.5,235.5,0.08427858213462258,-6.631324153176621
390.5,235.5,-1.1149792098018807,-1.234512924240505
395.5,235.5,2.0576116005150524,-0.07202387920202113
400.5,235.5,2.0576116005150524,1.762623800228802
405.5,235.5,0.16643346358087285,1.0209558405367858
410.5,235.5,0.06596583414104629,1.0209558405367858
415.5,235.5,0.12269159136355512,0.8100258507278468
420.5,235.5,0.2629514200478411,0.6149435988319851
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.691010077809473,-0.778744306478707
100.5,240.5,0.339456464507748,-1.2291565477788424
105.5,240.5,0.18238680432443033,-3.263515983346288
110.5,240.5,-2.3840523259472945,-17.67555389779183
115.5,240.5,-2.922518289008913,-20.98846100771663
120.5,240.5,-3.1421924659463585,-24.46257376114609
125.5,240.5,-3.1421924659463585,-37.23584858501248
130.5,240.5,34.36228494040119,-90.68749456743923
135.5,240.5,45.85141248685005,-99.82085348636235
140.5,240.5,44.820677681772025,-99.82085348636235
145.5,240.5,13.014261211794853,-69.18845125494161
150.5,240.5,12.568200481538838,-20.118516327795177
155.5,240.5,13.647013093460103,-17.107779182014404
160.5,240.5,14.529431900199619,-4.703501428111068
165.5,240.5,18.0963153912586,0.0062730737555583005
170.5,240.5,20.169869365734527,0.0062730737555583005
175.5,240.5,8.700285426563958,0.0062730737555583005
180.5,240.5,8.700285426563958,-3.2514455194897707
185.5,240.5,5.945939875974915,-19.426130248600693
190.5,240.5,-4.869053852593375,-58.8249168252697
195.5,240.5,-46.74634359046497,-94.89335666797895
200.5,240.5,-48.621637317379296,-94.11971779977328
205.5,240.5,-46.28038499971616,-86.24721275656401
210.5,240.5,-35.9481679053701,-62.109984323858214
215.5,240.5,-14.012164243829872,-61.22900622737877
220.5,240.5,-17.264661269011164,-54.14805712634774
225.5,240.5,-25.796597234801588,-34.599192457250695
230.5,240.5,-17.204776041568692,-13.865154439105432
235.5,240.5,-11.222676105085938,3.8247963606997004
240.5,240.5,-6.946108258340722,3.8247963606997004
245.5,240.5,-3.8353175283425855,10.729747437264692
250.5,240.5,0.33822792887683306,1.4551731460219486
255.5,240.5,8.22693175547169,3.5252019271844404
260.5,240.5,10.9643130012552,-0.8312124873626203
265.5,240.5,11.746757124253193,-0.9012688744766351
270.5,240.5,87.92649886359828,-13.131356842580466
275.5,240.5,32.8007288009994,-11.796707057943934
280.5,240.5,32.8007288009994,-11.796707057943934
285.5,240.5,28.8624929791224,44.07698322802869
290.5,240.5,28.8624929791224,44.78756065187515
295.5,240.5,27.779525258893898,12.437846079939696
300.5,240.5,27.779525258893898,6.4286801575889285
305.5,240.5,-5.459927909475049,6.89880376629084
310.5,240.5,-1.6998407064214405,6.89880376629084
315.5,240.5,-0.5972154230329707,9.302647320729562
320.5,240.5,4.4743147106974135,22.89730434338466
325.5,240.5,15.504401767402598,37.674040436906786
330.5,240.5,20.81181058813293,59.36691292253986
335.5,240.5,51.3738627338622,68.25822011511792
340.5,240.5,45.62168504965047,72.34690835420085
345.5,240.5,31.782627199904034,82.06401767891175
350.5,240.5,0.6875214404610475,79.78125697133649
355.5,240.5,2.346936141184841,24.177344618062513
360.5,240.5,0.4853632712013223,24.177344618062513
365.5,240.5,1.6672561118689089,23.068955319011586
370.5,240.5,1.1404214220048559,-11.829456851470077
375.5,240.5,7.469740444391348,-11.829456851470077
380.5,240.5,6.459947605999439,-10.298123048857555
385.5,240.5,6.459947605999439,-2.142053622748641
390.5,240.5,4.914871132933385,-2.1009417127000773
395.5,240.5,11.99465045808843,-1.234512924240505
400.5,240.5,4.581255414705154,-2.9918052469508183
405.5,240.5,2.412736401804949,-0.7062143708424173
410.5,240.5,0.06264258100490139,0.9893257031354352
415.5,240.5,0.06596583414104629,0.8057014327908618
420.5,240.5,0.07457415978233684,0.4598862957625016
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.5426137231165029,0.29997201988489763
100.5,245.5,0.27224437024084835,-0.8597976085884085
105.5,245.5,0.16981357292404908,-1.4938543295716755
110.5,245.5,-1.9196282842566248,-13.574896905332423
115.5,245.5,-2.922518289008913,-19.434643108200156
120.5,245.5,-3.1421924659463585,-23.06178004927215
125.5,245.5,-3.1421924659463585,-32.926937924694144
130.5,245.5,-3.0025106653042144,-43.7764490138834
135.5,245.5,41.2785768933551,-106.01486025771204
140.5,245.5,13.503396919546162,-106.01486025771204
145.5,245.5,3.2221878056722275,-48.12837493050335
150.5,245.5,-29.36768140546917,-48.12837493050335
155.5,245.5,3.2221878056722275,-17.107779182014404
160.5,245.5,3.5547080633017814,-7.471225868233411
165.5,245.5,7.403412721591174,-2.2964757737886643
170.5,245.5,8.700285426563958,-0.010667511306472477
175.5,245.5,7.403412721591174,0.0062730737555583005
180.5,245.5,11.446035745545124,-0.836144567349173
185.5,245.5,11.446035745545124,-5.035810600148416
190.5,245.5,-1.2970950854587215,-33.64356833767115
195.5,245.5,-4.869053852593375,-45.35308307637855
200.5,245.5,-35.9481679053701,-86.24721275656401
205.5,245.5,-4.542280180248071,-66.77249248159409
210.5,245.5,-2.1271209103678856,-62.109984323858214
215.5,245.5,-1.2969538077300058,-58.99302377018678
220.5,245.5,-14.012164243829872,-54.68880036161554
225.5,245.5,-46.37421646886253,-21.829322638827264
230.5,245.5,-11.222676105085938,-32.0595047410098
235.5,245.5,-11.222676105085938,-12.48496580101417
240.5,245.5,-8.847148916705017,-13.572093355963233
245.5,245.5,-6.946108258340722,-10.18734076428185
250.5,245.5,0.33822792887683306,-10.258497485951956
255.5,245.5,8.95900838644561,-10.18734076428185
260.5,245.5,16.544343874270595,-15.72710331608942
265.5,245.5,59.421929937526485,-15.72710331608942
270.5,245.5,60.73059333197346,-15.72710331608942
275.5,245.5,41.276440055587926,-14.369157652499176
280.5,245.5,28.72277443526449,-18.060115277255306
285.5,245.5,9.02583608025438,-18.060115277255306
290.5,245.5,-5.758718532340623,-9.54639397867112
295.5,245.5,27.779525258893898,-7.6101006321850075
300.5,245.5,55.68870444642755,-6.021014371660627
305.5,245.5,104.59733765194876,-0.531683254851778
310.5,245.5,4.4743147106974135,5.35913157351029
315.5,245.5,4.4743147106974135,9.302647320729562
320.5,245.5,5.4261832378291075,22.89730434338466
325.5,245.5,39.39333926155783,23.52348940814064
330.5,245.5,60.261428175409115,59.36691292253986
335.5,245.5,54.41410140049765,62.36663758416068
340.5,245.5,45.62168504965047,77.61982392874067
345.5,245.5,38.72205317898203,79.78125697133649
350.5,245.5,-0.8218907762366001,31.13112705238681
355.5,245.5,-4.259918805594154,23.068955319011586
360.5,245.5,0.4853632712013223,31.13112705238681
365.5,245.5,1.6672561118689089,38.61871475390224
370.5,245.5,2.1892039817767994,39.33165110727739
375.5,245.5,7.469740444391348,-2.142053622748641
380.5,245.5,8.382875650868904,-2.142053622748641
385.5,245.5,10.315996557473817,-2.1009417127000773
390.5,245.5,86.44290557905663,-2.1009417127000773
395.5,245.5,86.44290557905663,-3.7719786313918036
400.5,245.5,12.459320753145597,-4.129532194373553
405.5,245.5,4.581255414705154,-2.8342113409030034
410.5,245.5,0.5736570826019971,0.7785502859691817
415.5,245.5,0.07457415978233684,0.7785502859691817
420.5,245.5,0.2058610201277844,0.25937870420804643
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.4603653439268385,0.29997201988489763
100.5,250.5,0.16981357292404908,-0.17272837680142317
105.5,250.5,0.12391705064604963,-1.2291565477788424
110.5,250.5,-0.7180004072802504,-5.339355255707012
115.5,250.5,-1.9196282842566248,-14.121816783079133
120.5,250.5,-3.0025106653042144,-30.00770939095201
125.5,250.5,-2.654878017798268,-34.81458557036632
130.5,250.5,-2.654878017798268,-43.7764490138834
135.5,250.5,-2.654878017798268,-48.044489073319774
140.5,250.5,-17.855314436247305,-62.8019297825027
145.5,250.5,-18.45454241533737,-48.12837493050335
150.5,250.5,-36.72514222781231,-57.33082455377865
155.5,250.5,-36.514297384734995,-55.659500396334494
160.5,250.5,-36.514297384734995,-50.28469323021589
165.5,250.5,-1.1601627958757632,-2.879082416180445
170.5,250.5,3.5547080633017814,-1.133605624755596
175.5,250.5,5.374489641032554,-0.836144567349173
180.5,250.5,5.7812018216749195,-2.5269419027075912
185.5,250.5,5.945939875974915,-10.73249608292528
190.5,250.5,4.24435442470692,-21.213404271337488
195.5,250.5,-4.542280180248071,-38.55055631466371
200.5,250.5,-7.132202599326476,-46.404481257270014
205.5,250.5,-7.132202599326476,-57.788073620601565
210.5,250.5,-10.637050464139719,-58.2006911725415
215.5,250.5,-19.50720532979222,-49.35360983064818
220.5,250.5,-26.97339780105583,-49.35360983064818
225.5,250.5,-46.37421646886253,-21.750923463956795
230.5,250.5,-25.62858264823422,-28.092368440641025
235.5,250.5,-17.204776041568692,-21.750923463956795
240.5,250.5,-8.847148916705017,-28.092368440641025
245.5,250.5,-7.525779323714055,-14.77815143207426
250.5,250.5,-2.4405030535533,-18.102134782678725
255.5,250.5,8.95900838644561,-18.102134782678725
260.5,250.5,16.544343874270595,-18.102134782678725
265.5,250.5,19.78390753714816,-20.287933581626838
270.5,250.5,45.48987223823637,-31.78960892549334
275.5,250.5,28.72277443526449,-37.90835065362277
280.5,250.5,9.02583608025438,-37.90835065362277
285.5,250.5,1.6271124382759794,-36.74503833009895
290.5,250.5,-5.758718532340623,-20.806424357244957
295.5,250.5,-0.08691884550344753,-7.6101006321850075
300.5,250.5,27.779525258893898,-6.021014371660627
305.5,250.5,109.3646393314188,-3.191374487988874
310.5,250.5,5.4261832378291075,2.944453041625472
315.5,250.5,5.4261832378291075,5.35913157351029
320.5,250.5,8.090602162183913,5.35913157351029
325.5,250.5,39.39333926155783,23.454565799995272
330.5,250.5,18.153664822521343,1.891181058196345
335.5,250.5,54.41410140049765,62.36663758416068
340.5,250.5,54.41410140049765,77.61982392874067
345.5,250.5,54.41410140049765,77.61982392874067
350.5,250.5,-4.3381136281549715,23.71652079474398
355.5,250.5,-5.146184864063663,16.860835277898545
360.5,250.5,-4.3381136281549715,40.798753167105595
365.5,250.5,-4.259918805594154,41.91977655633394
370.5,250.5,2.1892039817767994,41.89173472632248
375.5,250.5,6.466872539885138,38.61871475390224
380.5,250.5,8.382875650868904,3.766406863110028
385.5,250.5,78.82579356244257,2.213714478931905
390.5,250.5,86.70744236686367,2.213714478931905
395.5,250.5,86.70744236686367,2.141059288514491
400.5,250.5,55.42937674148867,-2.8342113409030034
405.5,250.5,4.581255414705154,1.1805764100566662
410.5,250.5,0.43976295059966475,1.1805764100566662
415.5,250.5,0.36597765599832854,1.1805764100566662
420.5,250.5,0.2603601452399573,0.43107531311825653
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.10902775918513186,-0.4540421200912803
105.5,255.5,0.16981357292404908,-1.1093188715273428
110.5,255.5,-0.0008850394992876431,-3.9603970908471453
115.5,255.5,0.044870964665122415,-13.574896905332423
120.5,255.5,0.09554362084571721,-20.492055204986848
125.5,255.5,1.2338937655213655,-23.06178004927215
130.5,255.5,-0.17304601348371307,-30.00770939095201
135.5,255.5,-2.654878017798268,-44.067023633789404
140.5,255.5,-18.45454241533737,-48.12837493050335
145.5,255.5,-29.867971371982804,-48.16917224776507
150.5,255.5,-40.95930082926973,-50.28469323021589
155.5,255.5,-42.89044212813273,-49.80013138266184
160.5,255.5,-36.514297384734995,-48.46424403477094
165.5,255.5,-2.4061289173261002,-8.133889211497802
170.5,255.5,-1.1601627958757632,-2.2964757737886643
175.5,255.5,-0.704216766479604,-1.133605624755596
180.5,255.5,1.148638285815018,-6.314677450038886
185.5,255.5,4.24435442470692,-10.73249608292528
190.5,255.5,-0.4171702612472572,-20.86119455997384
195.5,255.5,-2.131034229454265,-38.55055631466371
200.5,255.5,-4.133374571033777,-42.81139541803647
205.5,255.5,-2.1271209103678856,-46.404481257270014
210.5,255.5,-9.32831150689708,-56.733849772551004
215.5,255.5,-19.50720532979222,-47.334587695582364
220.5,255.5,-26.97339780105583,-49.35360983064818
225.5,255.5,-37.720604029579086,-39.2011264805868
230.5,255.5,-15.292146980945015,-32.31427459443914
235.5,255.5,-15.292146980945015,-24.79702048618783
240.5,255.5,-8.847148916705017,-28.092368440641025
245.5,255.5,-8.847148916705017,-25.063078688748064
250.5,255.5,-2.4405030535533,-26.80885153616437
255.5,255.5,12.385928882806851,-25.063078688748064
260.5,255.5,13.933219329519453,-20.500664335591345
265.5,255.5,29.095517794842607,-30.682315580321173
270.5,255.5,44.9044524871546,-34.83131337001648
275.5,255.5,34.67461792883757,-39.818245699367694
280.5,255.5,3.704355339176324,-140.098765246554
285.5,255.5,1.6271124382759794,-140.4502391112116
290.5,255.5,3.704355339176324,-36.74503833009895
295.5,255.5,4.9249143741704415,-9.54639397867112
300.5,255.5,113.36229889147766,-6.035551868852096
305.5,255.5,113.36229889147766,-4.820675831148868
310.5,255.5,109.3646393314188,-0.531683254851778
315.5,255.5,7.885005359191943,5.35913157351029
320.5,255.5,8.090602162183913,5.35913157351029
325.5,255.5,18.153664822521343,6.36956820217911
330.5,255.5,18.153664822521343,1.0115583092726865
335.5,255.5,60.261428175409115,84.74949734602521
340.5,255.5,63.66331301671302,85.02432471932248
345.5,255.5,63.66331301671302,85.02432471932248
350.5,255.5,7.842671193787254,40.798753167105595
355.5,255.5,-4.3381136281549715,36.54492284160398
360.5,255.5,-4.3381136281549715,40.798753167105595
365.5,255.5,-5.6308364770744745,47.099978472730974
370.5,255.5,0.40792503437572236,41.91977655633394
375.5,255.5,2.1892039817767994,38.366824604091754
380.5,255.5,18.24756665585543,3.766406863110028
385.5,255.5,57.947202108499596,3.673722666972701
390.5,255.5,80.85261266606665,3.766406863110028
395.5,255.5,83.11855687505663,4.607631542013202
400.5,255.5,43.023235981933716,2.7584705795186792
405.5,255.5,0.7435850530416843,2.36909623146655
410.5,255.5,0.3872377137291494,1.4696614905119532
415.5,255.5,0.36597765599832854,1.1818921161273366
420.5,255.5,0.2603601452399573,0.6833263114447874
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.06593374310881472,-0.17272837680142317
105.5,260.5,0.3457968469488648,-0.8553101779693151
110.5,260.5,0.04419734064544656,-2.596017632782477
115.5,260.5,0.044870964665122415,-9.283179742954673
120.5,260.5,0.09554362084571721,-14.688272539132186
125.5,260.5,0.09554362084571721,-19.05263143847975
130.5,260.5,-1.4945057490882263,-22.55161299588213
135.5,260.5,-8.172205298948754,-44.067023633789404
140.5,260.5,-29.955890264490925,-51.97104940210693
145.5,260.5,-34.55424483386498,-51.97104940210693
150.5,260.5,-45.71831573923966,-50.90804090692398
155.5,260.5,-45.528259769779034,-48.46424403477094
160.5,260.5,-42.89044212813273,-44.025070352188145
165.5,260.5,-7.8565570564899545,-8.133889211497802
170.5,260.5,-2.4061289173261002,-2.5269419027075912
175.5,260.5,-2.4061289173261002,-0.6686219217982625
180.5,260.5,-2.0702758358213558,-2.5269419027075912
185.5,260.5,-0.704216766479604,-7.730010287379407
190.5,260.5,-1.0963816925547931,-11.104588776806246
195.5,260.5,-1.0963816925547931,-22.415973114960508
200.5,260.5,-2.131034229454265,-42.81139541803647
205.5,260.5,-0.006233514678655183,-45.4538973155282
210.5,260.5,-0.8616518004895823,-49.35360983064818
215.5,260.5,-10.637050464139719,-45.4538973155282
220.5,260.5,-30.326373150422548,-43.08814456160608
225.5,260.5,-41.53777618315857,-36.72317385087496
230.5,260.5,-25.62858264823422,-24.79702048618783
235.5,260.5,-18.469203460668204,-16.37163101715302
240.5,260.5,-9.526462096293464,-14.77815143207426
245.5,260.5,-9.526462096293464,-14.77815143207426
250.5,260.5,12.385928882806851,-15.25660032807501
255.5,260.5,19.376027443691477,-18.102134782678725
260.5,260.5,13.933219329519453,-16.357795562688196
265.5,260.5,19.376027443691477,-20.500664335591345
270.5,260.5,13.933219329519453,-34.609509739905775
275.5,260.5,3.061964132959538,-134.79015984531753
280.5,260.5,1.3338981953408435,-139.04295897840714
285.5,260.5,-1.381779746741607,-139.31320431318267
290.5,260.5,3.704355339176324,-135.88723884588026
295.5,260.5,41.49904650386726,-15.477328486775477
300.5,260.5,56.8817328526372,-11.67880123437719
305.5,260.5,56.8817328526372,-5.4390758584151655
310.5,260.5,54.852994034705915,-2.039596161010809
315.5,260.5,10.915186148530864,3.756178711667779
320.5,260.5,10.915186148530864,3.756178711667779
325.5,260.5,18.153664822521343,1.0115583092726865
330.5,260.5,29.283735078792006,8.701683810964234
335.5,260.5,68.55098272984019,97.00214731871704
340.5,260.5,69.4961471949572,97.21197830696653
345.5,260.5,69.4961471949572,97.21197830696653
350.5,260.5,69.4961471949572,93.15121254796033
355.5,260.5,7.842671193787254,40.810856822650976
360.5,260.5,-2.293071926920298,50.53349239383422
365.5,260.5,-3.6842353819849905,47.56345738078824
370.5,260.5,0.40792503437572236,43.992910103785476
375.5,260.5,4.155036299603765,41.1266780248603
380.5,260.5,10.566853520938047,16.772033883074045
385.5,260.5,44.90181353682203,4.607631542013202
390.5,260.5,57.35923590567786,5.871506837450369
395.5,260.5,44.90181353682203,13.343920889815664
400.5,260.5,30.827531918612472,12.68091081870697
405.5,260.5,0.46302241407758515,3.0423615493539558
410.5,260.5,0.36597765599832854,2.460256813955475
415.5,260.5,0.26517440432236583,1.6577236226369862
420.5,260.5,0.11900639650921363,1.3546725873112564
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.24509097173410765,0.06154761887096072
105.5,265.5,0.3625647587339742,-0.21328006376535313
110.5,265.5,0.24509097173410765,-1.0025148003050433
115.5,265.5,-0.0065448571957560375,-3.2100985688543915
120.5,265.5,-0.10462785414908637,-9.283179742954673
125.5,265.5,-0.5544509822181354,-14.688272539132186
130.5,265.5,-1.4945057490882263,-19.05263143847975
135.5,265.5,-27.002152801365398,-32.97464273164277
140.5,265.5,-39.38599815065604,-50.90804090692398
145.5,265.5,-45.71831573923966,-49.7471557186417
150.5,265.5,-47.584117027795614,-44.025070352188145
155.5,265.5,-47.333455704947625,-41.97504715222653
160.5,265.5,-43.73985619132146,-41.74751344989147
165.5,265.5,-14.228255865006467,-5.594771571684731
170.5,265.5,-7.8565570564899545,0.6221101954711372
175.5,265.5,-7.8565570564899545,4.412452231033548
180.5,265.5,-7.496436015751584,0.6221101954711372
185.5,265.5,-4.8528539000999515,-2.491704543835027
190.5,265.5,-1.4525309153009758,-6.314677450038886
195.5,265.5,-0.006233514678655183,-13.583689116761022
200.5,265.5,-0.006233514678655183,-22.415973114960508
205.5,265.5,4.24941635351157,-42.81139541803647
210.5,265.5,8.157757879546956,-47.334587695582364
215.5,265.5,7.964670204870217,-45.4538973155282
220.5,265.5,-42.04771483621723,-41.996706092675495
225.5,265.5,-43.8819804824389,-34.41990294962611
230.5,265.5,-15.292146980945015,-22.81849559939957
235.5,265.5,-15.292146980945015,-4.435028184688328
240.5,265.5,-9.526462096293464,2.6892920475997784
245.5,265.5,-9.526462096293464,3.326592039545595
250.5,265.5,12.385928882806851,4.434618878784136
255.5,265.5,26.439195789003023,4.434618878784136
260.5,265.5,19.376027443691477,3.253594040218033
265.5,265.5,27.114132547537444,-21.348383860952634
270.5,265.5,27.114132547537444,-32.370344519132566
