x,y,u,v
295.5,245.5,17.82657535229024,-16.40993424203039
300.5,245.5,34.83325867572837,8.656951490918097
305.5,245.5,43.04390862011651,15.237389453578487
310.5,245.5,49.41366028374361,37.35853388547916
315.5,245.5,69.58298390358344,43.031035486125546
320.5,245.5,69.58298390358344,46.893572438396625
325.5,245.5,56.42481261841752,44.99787178710957
330.5,245.5,52.14538462274554,44.99787178710957
335.5,245.5,56.099167339719,17.814607935524407
340.5,245.5,60.001815399498604,14.387190326834798
345.5,245.5,65.18111478905428,7.986870498531218
350.5,245.5,70.39064000892327,2.096392082561671
355.5,245.5,60.596039246108724,-5.546408892849186
360.5,245.5,36.03206155586243,-5.099111097772102
365.5,245.5,36.03206155586243,-0.02930554025422083
370.5,245.5,30.54014296649825,0.39520848505318895
375.5,245.5,30.54014296649825,0.9205677590305328
380.5,245.5,30.890607313468266,1.8325479716258641
385.5,245.5,43.23506686878389,3.8835414788238154
390.5,245.5,43.23506686878389,4.180470851119367
395.5,245.5,38.19061001629205,4.180470851119367
400.5,245.5,-0.6550852854864786,8.049154088755728
405.5,245.5,-0.29929481444952444,8.049154088755728
410.5,245.5,-0.29929481444952444,5.678684707639903
415.5,245.5,-0.29929481444952444,3.2330751664662927
420.5,245.5,-0.28957060854803984,1.9244702959809956
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.3585018860814415,-0.340806501411528
100.5,250.5,0.4130042285282798,-0.385396962854756
105.5,250.5,0.5428203650994945,-0.6287679192118034
110.5,250.5,1.2313648133098098,-2.220377629551784
115.5,250.5,1.2313648133098098,-4.600111982698074
120.5,250.5,-0.5792295285750981,-6.816316983433701
125.5,250.5,-4.100437044605343,-16.93281996328615
130.5,250.5,3.692042458097866,-31.462814894228508
135.5,250.5,8.444879756275547,-45.6249983472901
140.5,250.5,13.38084040285672,-51.24455695018799
145.5,250.5,13.38084040285672,-51.76248291948138
150.5,250.5,12.72079679478253,-55.23429483190192
155.5,250.5,-11.47688594617886,-48.56473968609798
160.5,250.5,-11.961411742908012,-47.412936686631824
165.5,250.5,-11.47688594617886,-22.91416003939144
170.5,250.5,-10.071351783492766,-15.129683828755702
175.5,250.5,-6.390060080237703,-22.91416003939144
180.5,250.5,-9.142109508568197,-39.19499416861196
185.5,250.5,-17.392696622595857,-39.410018439341954
190.5,250.5,-33.74610011175694,-33.47858185819277
195.5,250.5,-33.74610011175694,-21.02311050379857
200.5,250.5,-27.922330444096488,-22.588351936946083
205.5,250.5,19.91312448745166,-81.3549893662806
210.5,250.5,19.91312448745166,-73.20220661767127
215.5,250.5,19.91312448745166,-57.7850664261204
220.5,250.5,47.312227917291416,-73.20220661767127
225.5,250.5,47.312227917291416,-57.7850664261204
230.5,250.5,39.46625894186759,-23.671044528400078
235.5,250.5,35.35133906938199,-8.740939886082977
240.5,250.5,35.35133906938199,12.966350918930303
245.5,250.5,36.04094598993317,12.966350918930303
250.5,250.5,35.28748426702837,1.706524473691573
255.5,250.5,40.26186495675663,-3.169662669428952
260.5,250.5,42.99139789096191,-4.222487906124073
265.5,250.5,42.99139789096191,-5.999824933619635
270.5,250.5,41.51140923727503,-8.397437759694526
275.5,250.5,17.134811988250043,-8.397437759694526
280.5,250.5,17.134811988250043,-12.398526343446292
285.5,250.5,27.608852032554232,-14.676660411208076
290.5,250.5,27.608852032554232,-18.075939578607603
295.5,250.5,6.018006847258839,-14.676660411208076
300.5,250.5,34.83325867572837,-11.540265491708546
305.5,250.5,46.51061022355343,15.237389453578487
310.5,250.5,64.34285894868007,43.031035486125546
315.5,250.5,80.14812372923625,47.99039250702517
320.5,250.5,80.14812372923625,49.7957110610713
325.5,250.5,62.43285105263343,47.99039250702517
330.5,250.5,59.633159606966935,44.99787178710957
335.5,250.5,62.43285105263343,17.814607935524407
340.5,250.5,60.001815399498604,14.387190326834798
345.5,250.5,60.001815399498604,7.986870498531218
350.5,250.5,56.11445594285698,-10.189460864645561
355.5,250.5,36.03206155586243,-10.189460864645561
360.5,250.5,25.795988550452265,-8.111907141685748
365.5,250.5,22.30547908299041,-5.546408892849186
370.5,250.5,22.30547908299041,-1.4172237020902756
375.5,250.5,23.345032619344153,-1.4172237020902756
380.5,250.5,24.33104515310003,-0.5433237685668502
385.5,250.5,24.33104515310003,1.8321774702505067
390.5,250.5,24.33104515310003,4.287442466752189
395.5,250.5,17.034241866055844,6.377021830848584
400.5,250.5,4.913499107918007,14.436502244763716
405.5,250.5,0.14597419214226193,14.436502244763716
410.5,250.5,-0.28957060854803984,5.678684707639903
415.5,250.5,-0.29929481444952444,3.4406394228769344
420.5,250.5,-0.38647698479650217,3.060400322883261
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.5361929031803214,-0.2801941813064701
105.5,255.5,0.5428203650994945,-0.6287679192118034
110.5,255.5,0.6845095413108737,-2.1379438654445693
115.5,255.5,0.6845095413108737,-6.816316983433701
120.5,255.5,-0.9698775170342344,-7.419133181933368
125.5,255.5,-6.319212505011684,-15.217577296940732
130.5,255.5,-6.319212505011684,-17.18090698453114
135.5,255.5,-6.843259056098461,-21.60958637020496
140.5,255.5,3.692042458097866,-32.898144513070626
145.5,255.5,-6.843259056098461,-30.739747769223236
150.5,255.5,-18.397324897071066,-32.898144513070626
155.5,255.5,-19.301652362155153,-15.437634114524812
160.5,255.5,-18.397324897071066,-15.437634114524812
165.5,255.5,-11.961411742908012,-13.829366946250055
170.5,255.5,-10.017547210334499,-13.829366946250055
175.5,255.5,-5.399071206769257,-14.998427687616633
180.5,255.5,-3.693153336496735,-38.588966420632076
185.5,255.5,-9.142109508568197,-38.697203538435865
190.5,255.5,-17.392696622595857,-33.47858185819277
195.5,255.5,-33.74610011175694,-12.708061852849895
200.5,255.5,-30.880967865725495,-12.06174792897734
205.5,255.5,-27.922330444096488,-9.255190933695445
210.5,255.5,-13.407563981801296,-24.157159890323143
215.5,255.5,4.47478598583384,-38.60952369869253
220.5,255.5,11.010178250316294,-51.44493068472915
225.5,255.5,16.904785077074212,-49.64900687063185
230.5,255.5,22.51338213624892,-49.64900687063185
235.5,255.5,22.51338213624892,-8.740939886082977
240.5,255.5,36.04094598993317,5.922454781352471
245.5,255.5,41.88910478311456,5.922454781352471
250.5,255.5,36.04094598993317,-2.978092208141625
255.5,255.5,42.986815207679285,-4.107296768460067
260.5,255.5,43.911583487197525,-8.580855679628563
265.5,255.5,43.911583487197525,-8.580855679628563
270.5,255.5,39.01465037820593,-9.147807522377782
275.5,255.5,17.134811988250043,-8.71649816756701
280.5,255.5,17.134811988250043,-10.582850197150684
285.5,255.5,14.047895274381972,-10.582850197150684
290.5,255.5,13.332452363806802,-15.283919500840604
295.5,255.5,1.570589201202388,-13.973851931980263
300.5,255.5,5.58731586931529,-11.540265491708546
305.5,255.5,59.400930112612116,15.237389453578487
310.5,255.5,82.78146011994156,36.03144519289074
315.5,255.5,83.79084467526994,45.053934047876254
320.5,255.5,82.78146011994156,44.99787178710957
325.5,255.5,59.633159606966935,24.057563689331474
330.5,255.5,59.633159606966935,23.300082756595586
335.5,255.5,61.78781262159472,12.826443430445345
340.5,255.5,59.607705652458876,7.986870498531218
345.5,255.5,56.11445594285698,2.2315994049547427
350.5,255.5,41.44927227449955,-10.294724611921247
355.5,255.5,27.095069779325698,-10.294724611921247
360.5,255.5,14.265761585127734,-8.18256244208655
365.5,255.5,12.89155850735284,-7.019755117915949
370.5,255.5,12.89155850735284,-5.945141281094202
375.5,255.5,19.231156209944977,-6.5631805859244
380.5,255.5,23.345032619344153,-3.762834022136552
385.5,255.5,23.345032619344153,0.04152154473082703
390.5,255.5,24.33104515310003,4.287442466752189
395.5,255.5,29.21311024549116,8.387456322080844
400.5,255.5,11.738389087217982,15.833451809482924
405.5,255.5,4.913499107918007,14.436502244763716
410.5,255.5,0.2677864320322243,5.402106883615332
415.5,255.5,0.12221006455579442,3.5281106932174566
420.5,255.5,-0.388715202307921,2.9602228211317083
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.5832605528633295,-0.01240698494999748
105.5,260.5,0.5832605528633295,-0.4366123936401678
110.5,260.5,0.5832605528633295,-0.7655183237003982
115.5,260.5,-0.5379502519781809,-7.419133181933368
120.5,260.5,-1.5436890146283133,-10.977470397635436
125.5,260.5,-6.319212505011684,-16.93281996328615
130.5,260.5,-9.670663703764149,-20.05036211529081
135.5,260.5,-8.192278494928829,-25.02166239639596
140.5,260.5,-8.192278494928829,-31.462814894228508
145.5,260.5,-16.571997457728216,-21.60958637020496
150.5,260.5,-21.688509109785414,-30.739747769223236
155.5,260.5,-19.301652362155153,-15.25192214087312
160.5,260.5,-14.689611854885953,-12.056404800518372
165.5,260.5,-11.961411742908012,-11.891199245973638
170.5,260.5,-10.017547210334499,-11.891199245973638
175.5,260.5,-1.0764253099958765,-13.829366946250055
180.5,260.5,2.1255036442891395,-38.588966420632076
185.5,260.5,-2.4137578433935047,-39.410018439341954
190.5,260.5,-11.736837127814326,-33.47858185819277
195.5,260.5,-30.880967865725495,-12.06174792897734
200.5,260.5,-30.880967865725495,-9.255190933695445
205.5,260.5,-27.95076525577702,-3.2521587556075815
210.5,260.5,-27.95076525577702,-0.8125893366344172
215.5,260.5,-31.82330217812197,0.6751219309940382
220.5,260.5,-25.404315136016997,-0.8125893366344172
225.5,260.5,-25.404315136016997,-13.372418294464856
230.5,260.5,-13.469014862732998,-13.372418294464856
235.5,260.5,17.92264636217679,-0.023319909931010862
240.5,260.5,27.797965240510436,5.922454781352471
245.5,260.5,34.15218862021092,5.922454781352471
250.5,260.5,35.28748426702837,-2.978092208141625
255.5,260.5,41.88910478311456,-4.222487906124073
260.5,260.5,35.28748426702837,-9.525699429135948
265.5,260.5,41.51140923727503,-8.819483953089602
270.5,260.5,29.395210615472145,-9.861251136336335
275.5,260.5,14.047895274381972,-10.944093226340534
280.5,260.5,17.134811988250043,-12.398526343446292
285.5,260.5,13.332452363806802,-10.944093226340534
290.5,260.5,10.117488774701755,-12.212915919418066
295.5,260.5,0.15764599376044686,-11.540265491708546
300.5,260.5,0.15764599376044686,-7.695605303126918
305.5,260.5,52.04215644000865,17.794796914460953
310.5,260.5,64.68595988763077,36.03144519289074
315.5,260.5,64.68595988763077,37.25716432576718
320.5,260.5,55.90742532034376,31.238146919529797
325.5,260.5,55.74305784081872,24.057563689331474
330.5,260.5,62.43285105263343,22.199464545996683
335.5,260.5,62.43285105263343,12.826443430445345
340.5,260.5,61.1513797331483,5.560525078971779
345.5,260.5,54.144422450591634,2.2315994049547427
350.5,260.5,41.44927227449955,-10.294724611921247
355.5,260.5,25.795988550452265,-10.582857212855146
360.5,260.5,13.594815103530244,-8.18256244208655
365.5,260.5,9.066684150088378,-8.108864001929383
370.5,260.5,9.67503224259243,-7.019755117915949
375.5,260.5,12.89155850735284,-7.019755117915949
380.5,260.5,19.500651788351675,-5.567858592930186
385.5,260.5,24.33104515310003,-0.5433237685668502
390.5,260.5,29.356219258089133,2.0112442001559927
395.5,260.5,35.08636526544109,13.077051671356621
400.5,260.5,29.356219258089133,13.10683260336809
405.5,260.5,2.8116553586787774,7.531140463003894
410.5,260.5,0.2677864320322243,5.248181353557513
415.5,260.5,0.14597419214226193,3.538542337020978
420.5,260.5,0.007258612060567771,3.0259063140924525
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.5818442133778134,0.2693100001822657
105.5,265.5,0.5366113501308334,0.16605045019826292
110.5,265.5,0.3466138581400102,-0.32554079401805325
115.5,265.5,-0.5379502519781809,-0.7655183237003982
120.5,265.5,-1.5436890146283133,-7.419133181933368
125.5,265.5,-3.1103471529632998,-8.209705450710025
130.5,265.5,-5.315313880849715,-15.391311962288867
135.5,265.5,-5.315313880849715,-17.345065772440904
140.5,265.5,-8.724869877926444,-17.345065772440904
145.5,265.5,-21.688509109785414,-15.797827069974701
150.5,265.5,-59.49758003541756,-15.797827069974701
155.5,265.5,-51.16438234173657,-15.70412811485653
160.5,265.5,-14.689611854885953,-15.25192214087312
165.5,265.5,-12.300661382452915,-10.28364424901298
170.5,265.5,-10.017547210334499,-9.013366732080641
175.5,265.5,-1.0764253099958765,-13.829366946250055
180.5,265.5,6.362502158680705,-37.968884262802405
185.5,265.5,6.362502158680705,-38.588966420632076
190.5,265.5,-10.381205081799678,-20.35972997413833
195.5,265.5,-32.446805102391174,-10.7318610651566
200.5,265.5,-32.446805102391174,-4.305940110528184
205.5,265.5,-31.685565711039843,0.9825241544380248
210.5,265.5,-31.82330217812197,2.6284566822241118
215.5,265.5,-34.74323597426725,7.417613632481768
220.5,265.5,-36.06961720782955,26.946721120979866
225.5,265.5,-25.404315136016997,36.357548439768195
230.5,265.5,-13.469014862732998,14.532011388719823
235.5,265.5,-8.535422717710262,10.700428148326324
240.5,265.5,5.6963173076853835,10.700428148326324
245.5,265.5,17.96469489114294,6.779750027452991
250.5,265.5,6.823629878957149,-2.978092208141625
255.5,265.5,12.953466354572996,-14.71005587803429
260.5,265.5,12.953466354572996,-15.812717256934938
265.5,265.5,29.395210615472145,-14.71005587803429
270.5,265.5,18.642367295059792,-14.936737426845248
275.5,265.5,14.465704059424844,-14.936737426845248
280.5,265.5,15.982429995190728,-14.084796355677653
285.5,265.5,14.465704059424844,-10.582850197150684
290.5,265.5,13.332452363806802,-11.084542650670492
295.5,265.5,0.15764599376044686,-11.084542650670492
300.5,265.5,0.15764599376044686,-11.084542650670492
305.5,265.5,47.33799569150552,-7.695605303126918
310.5,265.5,55.90742532034376,0.5724730196432049
315.5,265.5,55.71543848431908,0.5724730196432049
320.5,265.5,55.90742532034376,23.26454782930707
325.5,265.5,56.146434342316276,23.26454782930707
330.5,265.5,63.76248100521966,15.287528649262683
335.5,265.5,63.76248100521966,15.287528649262683
340.5,265.5,61.1513797331483,10.607909642211766
345.5,265.5,53.40114309121038,2.832857007206968
350.5,265.5,39.33097652070767,-10.582857212855146
355.5,265.5,14.265761585127734,-12.575874264958742
360.5,265.5,8.07273862116702,-8.18256244208655
365.5,265.5,7.758276297439615,-6.022043815778133
370.5,265.5,7.961551858875815,-6.009140901509902
375.5,265.5,11.347279340437488,-6.5631805859244
380.5,265.5,29.793353568723724,-4.420283615746889
385.5,265.5,57.055048364488314,-1.2113591951871783
390.5,265.5,50.40970195695067,6.252442373145151
395.5,265.5,42.41128700272725,14.471406418760147
400.5,265.5,29.356219258089133,13.10683260336809
405.5,265.5,1.6223973565280048,7.4306655627131235
410.5,265.5,0.4316537078073779,4.8749822456063185
415.5,265.5,0.22070376929761437,3.5281106932174566
420.5,265.5,0.12221006455579442,2.7793296161835457
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.43292336622950955,0.5667079513125728
105.5,270.5,0.3466138581400102,0.5667079513125728
110.5,270.5,0.16938811130859932,0.16605045019826292
115.5,270.5,-1.0372908841135953,-0.30880968489039873
120.5,270.5,-1.662229213662414,-1.2229757494008453
125.5,270.5,-1.6680559782789928,-4.227363871786416
130.5,270.5,-1.769052092922152,-14.326395379727153
135.5,270.5,-3.1103471529632998,-14.326395379727153
140.5,270.5,-8.01869995540958,-15.33739111712702
145.5,270.5,-11.872325839339126,-15.68411815280033
150.5,270.5,-59.49758003541756,-15.68411815280033
155.5,270.5,-16.297614598747856,-15.25192214087312
160.5,270.5,-12.300661382452915,-7.385282317005171
165.5,270.5,-10.74034706988023,-7.385282317005171
170.5,270.5,-6.17990048247492,-6.385224194942474
175.5,270.5,-1.0764253099958765,-10.28364424901298
180.5,270.5,5.478993215653283,-20.286842991761844
185.5,270.5,5.478993215653283,-20.35972997413833
190.5,270.5,-10.381205081799678,-16.46525433312802
195.5,270.5,-19.929252484482163,-10.7318610651566
200.5,270.5,-27.16142302198392,-3.8035834640941957
205.5,270.5,-27.16142302198392,0.9825241544380248
210.5,270.5,-31.685565711039843,2.6284566822241118
215.5,270.5,-31.685565711039843,7.417613632481768
220.5,270.5,-14.047811154011924,26.946721120979866
225.5,270.5,-12.610193209749454,38.36773137060092
230.5,270.5,-10.503780439982435,39.380482474030565
235.5,270.5,-8.535422717710262,32.846300860270894
240.5,270.5,0.5488686079807792,12.36503523261625
245.5,270.5,5.6963173076853835,12.355037851998851
250.5,270.5,5.6963173076853835,1.500625873405248
255.5,270.5,12.953466354572996,-13.148872984835691
260.5,270.5,12.953466354572996,-15.812717256934938
265.5,270.5,17.908687543038404,-14.981315386205019
270.5,270.5,18.197211523696133,-16.190368814939227
275.5,270.5,14.465704059424844,-14.981315386205019
280.5,270.5,14.465704059424844,-14.474034979363282
285.5,270.5,14.39461174394765,-12.212915919418066
290.5,270.5,10.117488774701755,-12.212915919418066
295.5,270.5,6.904861838779652,-12.284758758666747
300.5,270.5,8.051383382335864,-12.284758758666747
305.5,270.5,33.465567195702306,-19.496930380696575
310.5,270.5,52.04215644000865,-27.171949062515388
315.5,270.5,49.56831775270203,-19.669612773241596
320.5,270.5,53.47395399714969,2.675792304771285
325.5,270.5,53.969341443259644,9.03213208923912
330.5,270.5,55.032194429862,12.983042892330587
335.5,270.5,59.07670661425524,15.548902924389907
340.5,270.5,54.144422450591634,12.983042892330587
345.5,270.5,46.71274983580158,5.560525078971779
350.5,270.5,38.53606665997802,-10.582857212855146
355.5,270.5,19.03914360822281,-13.345209805443048
360.5,270.5,12.650707677734552,-13.051496584117928
365.5,270.5,8.272341741128209,-6.009140901509902
370.5,270.5,9.67503224259243,-5.603364219593843
375.5,270.5,15.812779584451775,-4.420283615746889
380.5,270.5,57.055048364488314,-4.420283615746889
385.5,270.5,68.13622560591988,-1.7099977389319676
390.5,270.5,68.13622560591988,-1.2113591951871783
395.5,270.5,50.40970195695067,13.10683260336809
400.5,270.5,13.5691348670532,13.077051671356621
405.5,270.5,1.2892715363722829,5.248181353557513
410.5,270.5,1.17903357042497,3.867932125134743
415.5,270.5,0.43646441790983204,3.0259063140924525
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.3466138581400102,0.5667079513125728
105.5,275.5,0.17210923580481818,0.5667079513125728
110.5,275.5,0.16938811130859932,0.3902977554218978
115.5,275.5,-0.7362256895552477,0.04536910044095066
120.5,275.5,-1.662229213662414,-0.8104255768017765
125.5,275.5,-1.6680559782789928,-1.2229757494008453
130.5,275.5,-1.6680559782789928,-4.918258311962731
135.5,275.5,-1.688199336546603,-5.614858153760771
140.5,275.5,-2.0921176125270335,-7.874915497214374
145.5,275.5,-8.01869995540958,-4.982678536480911
150.5,275.5,-11.872325839339126,-4.982678536480911
155.5,275.5,-11.872325839339126,-7.385282317005171
160.5,275.5,-10.826292487659117,-5.32638455273613
165.5,275.5,-8.893038469287973,-6.7352133079440435
170.5,275.5,-8.02937368801473,-5.623568879370211
175.5,275.5,-6.17990048247492,-8.421195387929536
180.5,275.5,2.57302617505335,-18.864932144191293
185.5,275.5,-3.3504581407774126,-18.864932144191293
190.5,275.5,-10.381205081799678,-11.235892036917683
195.5,275.5,-17.138781216770305,-7.591771171173889
200.5,275.5,-19.702517588557455,-3.8035834640941957
205.5,275.5,-19.702517588557455,0.9825241544380248
210.5,275.5,-24.57085188127124,6.821538594202359
215.5,275.5,-17.24402743032396,10.765562640020399
220.5,275.5,-9.46294111133188,17.824390294659587
225.5,275.5,-9.46294111133188,38.367231102193244
230.5,275.5,-9.46294111133188,38.367231102193244
235.5,275.5,-8.535422717710262,32.846300860270894
240.5,275.5,-5.969823561437337,25.656520701787322
245.5,275.5,4.118749046849679,12.36503523261625
250.5,275.5,5.6963173076853835,1.7396922547069593
255.5,275.5,12.953466354572996,-6.091067887601476
260.5,275.5,13.739999542202952,-13.148872984835691
265.5,275.5,19.91329181543655,-13.984264057144458
270.5,275.5,20.461528898394832,-16.190368814939227
275.5,275.5,18.197211523696133,-13.984264057144458
280.5,275.5,18.197211523696133,-9.75106103783041
285.5,275.5,18.361859535098723,-3.099526248967699
290.5,275.5,18.361859535098723,0.4523677697013895
295.5,275.5,11.049411469504378,-12.284758758666747
300.5,275.5,79.07618635694682,-12.284758758666747
305.5,275.5,33.465567195702306,-27.171949062515388
310.5,275.5,37.096155006393516,-32.9783478244325
315.5,275.5,35.206160025726874,-32.9783478244325
320.5,275.5,44.62843234579328,-19.669612773241596
325.5,275.5,44.62843234579328,-6.670665707478918
330.5,275.5,42.3991376919469,-6.670665707478918
335.5,275.5,40.759618562992905,1.750992169059984
340.5,275.5,42.24338075431575,1.9517225964190033
345.5,275.5,40.57516743242573,1.750992169059984
350.5,275.5,35.726706736437386,-0.7854494881234686
355.5,275.5,19.03914360822281,-6.022043815778133
360.5,275.5,14.695853708566453,-3.871893555530015
365.5,275.5,14.695853708566453,-3.871893555530015
370.5,275.5,14.695853708566453,-4.097361174696701
375.5,275.5,19.07350633564846,-4.097361174696701
380.5,275.5,63.54962368547259,-4.097361174696701
385.5,275.5,68.68911200425262,4.468722177161055
390.5,275.5,68.68911200425262,14.64560144320366
395.5,275.5,53.848422975614696,14.471406418760147
400.5,275.5,6.6792702463637,6.311683329320417
405.5,275.5,1.2892715363722829,3.664309569970925
410.5,275.5,1.1939574389248975,3.51472610785617
415.5,275.5,1.17903357042497,3.3046995293817716
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.02870149533649169,0.3017933805640638
110.5,280.5,-0.12386458508704123,0.07353287996139102
115.5,280.5,-0.7362256895552477,0.047484240805850675
120.5,280.5,-1.6680559782789928,-0.8104255768017765
125.5,280.5,-1.6680559782789928,-1.0804017018676504
130.5,280.5,-1.6680559782789928,-4.664544882891164
135.5,280.5,-1.147933142580726,-4.664544882891164
140.5,280.5,-3.162172140522479,-4.664544882891164
145.5,280.5,-10.49704281528534,-2.739813694119597
150.5,280.5,-11.872325839339126,-4.5322534910509304
155.5,280.5,-11.872325839339126,-6.193513992651312
160.5,280.5,-10.826292487659117,-4.5322534910509304
165.5,280.5,-9.052815001922632,-6.385224194942474
170.5,280.5,-8.247625672936643,-4.908242980355126
175.5,280.5,-8.162804196477857,-6.554714656507166
180.5,280.5,-8.02937368801473,-11.329945574223466
185.5,280.5,-8.162804196477857,-11.329945574223466
190.5,280.5,-12.452885225428822,-11.053402776222221
195.5,280.5,-17.138781216770305,-6.28540189919331
200.5,280.5,-12.452885225428822,-1.0410608949268152
205.5,280.5,-8.738405527770254,4.112506959508799
210.5,280.5,-13.299418122571893,6.287615215009268
215.5,280.5,-9.98676099304614,8.274887184227708
220.5,280.5,-9.219509804688464,11.136984002498274
225.5,280.5,-9.219509804688464,17.824390294659587
230.5,280.5,-10.503780439982435,29.209080877409654
235.5,280.5,-10.503780439982435,25.656520701787322
240.5,280.5,-5.969823561437337,16.077242112787538
245.5,280.5,1.0377823943768405,12.36503523261625
250.5,280.5,4.118749046849679,5.930433045280381
255.5,280.5,7.088587853269956,-0.35898921706500886
260.5,280.5,13.671755252388529,-6.923691810688304
265.5,280.5,15.630007893621212,-6.923691810688304
270.5,280.5,20.461528898394832,-8.2260716688344
275.5,280.5,19.91329181543655,-8.2260716688344
280.5,280.5,19.26090489556973,-8.2260716688344
285.5,280.5,19.26090489556973,-3.099526248967699
290.5,280.5,71.85830973999892,0.4523677697013895
295.5,280.5,81.48325409357201,-12.284758758666747
300.5,280.5,79.07618635694682,-12.284758758666747
305.5,280.5,33.465567195702306,-29.663836612593997
310.5,280.5,35.206160025726874,-32.9783478244325
315.5,280.5,35.206160025726874,-30.490583153177475
320.5,280.5,42.3991376919469,-15.49839835571909
325.5,280.5,42.3991376919469,-16.02623509493295
