x,y,u,v
375.5,230.5,-21.68844890386019,-1.438618259455815
380.5,230.5,-23.757287813857175,-1.1387843901919936
385.5,230.5,-25.480870918504195,3.141080902273785
390.5,230.5,-21.84034055177957,3.4672086127292445
395.5,230.5,-18.006357695203334,10.40968816676866
400.5,230.5,-21.84034055177957,13.033067595354986
405.5,230.5,-13.941346834629265,10.484721391133078
410.5,230.5,-1.269493901178187,3.83564982996365
415.5,230.5,-0.971206252107315,1.275231737887239
420.5,230.5,-0.8160011888307395,-0.18053277322760408
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
495.5,230.5,,
500.5,230.5,,
15.5,235.5,,
20.5,235.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,-0.09747419166927784,-0.5049942849352007
100.5,235.5,-0.09747419166927784,-0.05270091706091051
105.5,235.5,-0.17075489130302657,1.082447666828834
110.5,235.5,-0.4107185663254853,1.0831654050177164
115.5,235.5,-3.1052784382547216,-6.074640164395895
120.5,235.5,2.1293245683194684,-32.41915799454773
125.5,235.5,2.1293245683194684,-35.26759681250784
130.5,235.5,2.1293245683194684,-39.98261401823502
135.5,235.5,3.9651334749624567,-45.078249363227485
140.5,235.5,8.163412321557395,-47.37312704915482
145.5,235.5,48.424377626568926,-153.88068060367263
150.5,235.5,14.663771495422928,-191.66954376855506
155.5,235.5,14.663771495422928,-192.0700974047426
160.5,235.5,22.272497462456897,-186.78333769838068
165.5,235.5,30.907518553378445,-113.87792658291751
170.5,235.5,32.34791943976375,-110.97638835477665
175.5,235.5,32.34791943976375,-106.78920531695226
180.5,235.5,36.67349987208759,-93.15385944454223
185.5,235.5,36.67349987208759,-63.08203588566368
190.5,235.5,40.4020509415437,-69.88175561190779
195.5,235.5,40.4020509415437,-80.56413530633168
200.5,235.5,40.97138765175643,-81.75429424821701
205.5,235.5,41.15712872117854,-80.56413530633168
210.5,235.5,43.44469689338464,-75.66682332673355
215.5,235.5,52.70092314724124,-76.3950199358515
220.5,235.5,42.43709056425029,-75.6266327451934
225.5,235.5,33.860716527048496,-58.58040306387213
230.5,235.5,20.53472981663056,-41.549755052093396
235.5,235.5,-7.301471367956047,-21.93719305793831
240.5,235.5,-7.301471367956047,-13.726960476305372
245.5,235.5,9.68548895594612,-14.249585388573038
250.5,235.5,20.299330444087715,-8.294379772308424
255.5,235.5,18.137546353895395,-5.796974893394058
260.5,235.5,20.889309459731642,-3.3988253037639637
265.5,235.5,25.852740290028464,-0.821796355338833
270.5,235.5,41.78235395009331,-0.3113701710127259
275.5,235.5,41.6104640213506,16.121312674833987
280.5,235.5,33.94600483688439,18.63056984841407
285.5,235.5,24.280853180528084,16.121312674833987
290.5,235.5,24.280853180528084,18.63056984841407
295.5,235.5,7.098797950805036,27.128708704567295
300.5,235.5,-0.3719266610596961,27.24448150155112
305.5,235.5,-17.394449871698292,27.24448150155112
310.5,235.5,-50.10841206328962,30.410830811932676
315.5,235.5,-52.06136060292543,24.721808106448577
320.5,235.5,-50.74485166193181,24.721808106448577
325.5,235.5,-50.74485166193181,24.623831110071492
330.5,235.5,-51.65096784564387,28.442942898723267
335.5,235.5,-67.7053144425832,24.09167337304652
340.5,235.5,-67.7053144425832,24.862859004094418
345.5,235.5,-39.81189787178128,24.862859004094418
350.5,235.5,-14.124755669662648,48.657438144231335
355.5,235.5,-8.637878456619141,49.46310383823018
360.5,235.5,-6.683133886801329,48.657438144231335
365.5,235.5,-6.670430132913907,14.514475037434416
370.5,235.5,-9.676806676800176,2.8704273444619233
375.5,235.5,-20.551239217282102,-1.0996372360978057
380.5,235.5,-25.480870918504195,-1.9963748734722842
385.5,235.5,-28.915968748644616,-1.2292466609821417
390.5,235.5,-33.00515480464785,-3.2193926633780734
395.5,235.5,-22.01190524554235,5.086656971209358
400.5,235.5,-22.01190524554235,7.752686400124809
405.5,235.5,-21.257484722505104,5.086656971209358
410.5,235.5,-0.971206252107315,1.3422083237067284
415.5,235.5,-0.732709258461206,0.6350087899491541
420.5,235.5,-0.7251027543368593,0.007644541524953752
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.09747419166927784,-0.10803340477565371
100.5,240.5,-0.1490919841558025,0.2813054255030423
105.5,240.5,-0.1909816119004759,1.082447666828834
110.5,240.5,-4.141002407401118,10.72886885701525
115.5,240.5,-5.214431735000957,10.72886885701525
120.5,240.5,-5.891101152146483,-34.66915162386215
125.5,240.5,-2.0623548162724603,-39.03598923314835
130.5,240.5,0.2908394068189324,-45.195426106812775
135.5,240.5,4.2377701986550775,-82.31960960655708
140.5,240.5,49.15804076094599,-153.88068060367263
145.5,240.5,49.38676413589356,-164.6777636471029
150.5,240.5,49.15804076094599,-179.9883062131883
155.5,240.5,54.86267014818189,-193.59057306207674
160.5,240.5,83.040505313833,-193.59057306207674
165.5,240.5,36.84111259445159,-145.31412637024096
170.5,240.5,32.34791943976375,-113.87792658291751
175.5,240.5,32.106762516149445,-97.58922795073639
180.5,240.5,32.34791943976375,-66.16090285934943
185.5,240.5,36.91486815469567,-52.105409251715784
190.5,240.5,42.97091544697551,-59.81777988826451
195.5,240.5,40.97138765175643,-65.29399667653325
200.5,240.5,42.97091544697551,-73.44629255561124
205.5,240.5,40.97138765175643,-73.76649112774042
210.5,240.5,41.15712872117854,-73.76649112774042
215.5,240.5,52.70092314724124,-75.6266327451934
220.5,240.5,33.860716527048496,-58.58040306387213
225.5,240.5,27.273268280886143,-45.607754604076156
230.5,240.5,12.032309608987067,-28.525818822537047
235.5,240.5,-11.019820051757634,19.00859110758848
240.5,240.5,-11.019820051757634,11.77304083060875
245.5,240.5,9.68548895594612,-13.726960476305372
250.5,240.5,22.370031681512437,-9.869262349791263
255.5,240.5,22.370031681512437,-4.3951097349165025
260.5,240.5,22.55434857177292,-0.3113701710127259
265.5,240.5,23.361884402472555,4.147574605210025
270.5,240.5,37.3621368416412,12.160201369236923
275.5,240.5,40.48191809321633,27.142008962333897
280.5,240.5,27.35045714294717,34.21283379377513
285.5,240.5,17.895442055448463,18.63056984841407
290.5,240.5,8.943570330669814,18.63056984841407
295.5,240.5,3.2740213306805543,1.2295611050600286
300.5,240.5,-0.3719266610596961,12.889471658460927
305.5,240.5,-17.394449871698292,10.467358451347941
310.5,240.5,-17.394449871698292,10.467358451347941
315.5,240.5,-48.54487652522579,8.610050089858667
320.5,240.5,-45.44545054014501,8.610050089858667
325.5,240.5,-45.44545054014501,16.688541514929867
330.5,240.5,-45.547918131098086,24.623831110071492
335.5,240.5,-52.23385171547186,19.759076364957018
340.5,240.5,-45.547918131098086,25.405622294781516
345.5,240.5,-16.866827888551228,19.759076364957018
350.5,240.5,-13.600986844297758,25.405622294781516
355.5,240.5,-10.059731180771259,14.514475037434416
360.5,240.5,-10.059731180771259,14.514475037434416
365.5,240.5,-7.910358297668907,11.252675949513424
370.5,240.5,-9.676806676800176,6.4657634857411495
375.5,240.5,-12.809967038278458,2.8704273444619233
380.5,240.5,-25.357183812574036,-1.9963748734722842
385.5,240.5,-31.851650441031154,-2.9458890794145987
390.5,240.5,-35.03147959666606,-3.6194251879184236
395.5,240.5,-31.851650441031154,-1.3845637817855305
400.5,240.5,-31.3183937716083,5.086656971209358
405.5,240.5,-21.257484722505104,5.086656971209358
410.5,240.5,-0.732709258461206,1.3422083237067284
415.5,240.5,-0.4146677842088664,0.7714109390230206
420.5,240.5,-0.45079921473476503,0.5342723078156197
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.12259493235280416,-0.10803340477565371
100.5,245.5,-0.17075489130302657,0.0014742438171566619
105.5,245.5,-0.39045482452539915,0.28806606493194664
110.5,245.5,-4.141002407401118,1.082447666828834
115.5,245.5,-5.891101152146483,0.28806606493194664
120.5,245.5,-5.900836738066673,-34.66915162386215
125.5,245.5,-4.969260183292867,-51.610928888267615
130.5,245.5,-2.0623548162724603,-82.31960960655708
135.5,245.5,45.065035850487334,-152.63999643614952
140.5,245.5,56.4543172322054,-165.43619006242434
145.5,245.5,56.4543172322054,-164.6777636471029
150.5,245.5,63.880764241873855,-178.05699544317335
155.5,245.5,105.95361778849703,-240.659079566489
160.5,245.5,105.95361778849703,-240.659079566489
165.5,245.5,23.48951812046245,-145.31412637024096
170.5,245.5,21.823983256405732,-108.16468751161652
175.5,245.5,19.670236930112672,-37.94556126146613
180.5,245.5,21.03969909891905,-37.94556126146613
185.5,245.5,21.03969909891905,-37.94556126146613
190.5,245.5,40.4020509415437,-52.567975227867514
195.5,245.5,40.97138765175643,-59.81777988826451
200.5,245.5,40.97138765175643,-65.29399667653325
205.5,245.5,38.48949067048917,-67.01733347647955
210.5,245.5,36.22562098859348,-67.01733347647955
215.5,245.5,36.22562098859348,-63.1777804380409
220.5,245.5,32.78306207008992,-41.549755052093396
225.5,245.5,20.82252357316254,-40.65058769783665
230.5,245.5,8.829277089418675,19.00859110758848
235.5,245.5,-26.2780741088692,32.879372907166626
240.5,245.5,-31.796871797721415,31.98237677523217
245.5,245.5,-26.2780741088692,31.873663550544862
250.5,245.5,22.876949965186633,0.9207465108142188
255.5,245.5,22.880605243587837,4.0528002671646135
260.5,245.5,22.880605243587837,8.994935402953885
265.5,245.5,23.361884402472555,8.980039784196059
270.5,245.5,25.852740290028464,8.980039784196059
275.5,245.5,27.35045714294717,26.832616641442364
280.5,245.5,17.98120934784837,27.142008962333897
285.5,245.5,16.567164270764323,26.832616641442364
290.5,245.5,4.6267622888439774,-51.39712719740945
295.5,245.5,1.1192684971399807,-5.390559621355759
300.5,245.5,-9.518066474006481,-2.883052572344986
305.5,245.5,-14.041136454940961,-1.2887323568492093
310.5,245.5,-13.044909565617502,4.406066131740616
315.5,245.5,-14.710480034455387,3.8638591096532338
320.5,245.5,-38.5348678158655,4.991019431202304
325.5,245.5,-42.53659796840399,11.978720980262736
330.5,245.5,-42.53659796840399,26.95395530209712
335.5,245.5,-42.53659796840399,28.442942898723267
340.5,245.5,-18.421584262158497,28.97777213307453
345.5,245.5,-7.172563725887571,25.405622294781516
350.5,245.5,-3.5286031127277795,25.405622294781516
355.5,245.5,-3.474623184766479,14.514475037434416
360.5,245.5,-7.910358297668907,13.122874842562027
365.5,245.5,-6.683133886801329,11.392425029880293
370.5,245.5,-6.683133886801329,9.719596821795307
375.5,245.5,-9.607706397686222,6.4657634857411495
380.5,245.5,-13.639518946338214,4.392299787259546
385.5,245.5,-25.357183812574036,-1.2292466609821417
390.5,245.5,-32.07172530647213,-1.3845637817855305
395.5,245.5,-21.37319372525983,5.086656971209358
400.5,245.5,-21.257484722505104,7.856150599621792
405.5,245.5,-15.668405743310032,5.086656971209358
410.5,245.5,-0.45079921473476503,1.3422083237067284
415.5,245.5,-0.20023005730376298,1.039252236295063
420.5,245.5,-0.20023005730376298,1.039252236295063
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,-0.12259493235280416,0.015610611978900124
100.5,250.5,-0.1490919841558025,0.015610611978900124
105.5,250.5,-0.39045482452539915,0.28806606493194664
110.5,250.5,-2.5527841876165525,2.6982410906146725
115.5,250.5,-4.14154810454086,2.6982410906146725
120.5,250.5,-5.891101152146483,-34.66915162386215
125.5,250.5,-4.969260183292867,-82.31960960655708
130.5,250.5,-3.0063547429517,-110.1796008905044
135.5,250.5,9.142940758991358,-133.8412516118213
140.5,250.5,56.4543172322054,-165.43619006242434
145.5,250.5,63.880764241873855,-155.9836001704694
150.5,250.5,77.86081701523884,-155.9836001704694
155.5,250.5,91.27857363650395,-155.9836001704694
160.5,250.5,91.27857363650395,-145.6335574243038
165.5,250.5,23.48951812046245,-94.53933660098865
170.5,250.5,20.333632841780336,-78.88656606405763
175.5,250.5,19.670236930112672,-37.94556126146613
180.5,250.5,21.823983256405732,-37.94556126146613
185.5,250.5,36.91486815469567,-37.94556126146613
190.5,250.5,42.32317810279884,-55.005497540495085
195.5,250.5,41.0584754788756,-59.81777988826451
200.5,250.5,38.48949067048917,-65.24257921879286
205.5,250.5,36.22562098859348,-67.01733347647955
210.5,250.5,33.3367438713724,-65.24257921879286
215.5,250.5,32.003787527149896,-51.30146220949339
220.5,250.5,32.003787527149896,-40.65058769783665
225.5,250.5,20.82252357316254,-33.822089400415756
230.5,250.5,8.829277089418675,31.98237677523217
235.5,250.5,-31.796871797721415,36.23291138741802
240.5,250.5,-35.718185306630446,40.100192652963784
245.5,250.5,-31.796871797721415,40.36068996944984
250.5,250.5,16.191046591629465,23.66660992523375
255.5,250.5,22.876949965186633,20.80451567285273
260.5,250.5,22.55434857177292,12.186746736099785
265.5,250.5,22.55434857177292,12.160201369236923
270.5,250.5,21.55598650172017,12.160201369236923
275.5,250.5,24.496715571372008,13.737474798268678
280.5,250.5,17.88444609741937,10.16166757983843
285.5,250.5,5.782612479395155,-82.65291393879525
290.5,250.5,3.2740213306805543,-82.65291393879525
295.5,250.5,0.8543015117774315,-14.326162865003324
300.5,250.5,-6.533484636351794,-2.883052572344986
305.5,250.5,-10.872882194201061,-1.2887323568492093
310.5,250.5,-11.390440434348825,3.8638591096532338
315.5,250.5,-11.496675954873226,3.8638591096532338
320.5,250.5,-15.530048934554763,3.8638591096532338
325.5,250.5,-17.909329642388627,11.978720980262736
330.5,250.5,-17.909329642388627,16.688541514929867
335.5,250.5,-6.644751407165472,26.95395530209712
340.5,250.5,-7.172563725887571,39.57841174636094
345.5,250.5,-7.172563725887571,40.13554172510716
350.5,250.5,-3.5286031127277795,39.57841174636094
355.5,250.5,3.4356526795631837,14.605823547758945
360.5,250.5,-0.6543250091224806,12.769315820109206
365.5,250.5,-0.6543250091224806,11.88260529863392
370.5,250.5,-2.6897291081038333,9.719596821795307
375.5,250.5,-2.6897291081038333,6.866227340982789
380.5,250.5,-8.626187409550212,5.765734611213524
385.5,250.5,-13.639518946338214,5.765734611213524
390.5,250.5,-14.736453093474644,5.765734611213524
395.5,250.5,-15.226410190120632,6.150626907972878
400.5,250.5,-15.668405743310032,7.856150599621792
405.5,250.5,-5.861533183622747,7.036255924165857
410.5,250.5,-0.30271410855444714,1.4813661340735251
415.5,250.5,-0.2730349558710543,1.0967840829140485
420.5,250.5,-0.2730349558710543,1.039252236295063
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.15894645741010294,0.0014742438171566619
105.5,255.5,-0.39045482452539915,0.07394448674631349
110.5,255.5,-0.8043700895539629,0.28806606493194664
115.5,255.5,-2.5527841876165525,-0.7556611102240041
120.5,255.5,-3.703275819925622,-8.576095734027867
125.5,255.5,-3.0063547429517,-87.04887433411983
130.5,255.5,2.2415986655655473,-122.69355330742523
135.5,255.5,4.796522380405044,-122.88947583760788
140.5,255.5,77.86081701523884,-125.50998324457083
145.5,255.5,76.55552655967242,-125.50998324457083
150.5,255.5,77.86081701523884,-134.82511385147387
155.5,255.5,71.74781172850099,-134.82511385147387
160.5,255.5,71.74781172850099,-104.4219334055624
165.5,255.5,23.48951812046245,-85.58079517085719
170.5,255.5,34.06377824267288,-76.48679566472418
175.5,255.5,34.06377824267288,-33.2619328362286
180.5,255.5,39.694368810295394,-33.2619328362286
185.5,255.5,47.096487339027426,-33.2619328362286
190.5,255.5,44.99281735133138,-55.638473043111425
195.5,255.5,41.0584754788756,-61.1758344207054
200.5,255.5,37.61130197428404,-65.24257921879286
205.5,255.5,33.13742553171881,-68.57898176713579
210.5,255.5,33.13742553171881,-65.24257921879286
215.5,255.5,32.49737447784096,-52.51217559413934
220.5,255.5,36.2361713397771,-40.65058769783665
225.5,255.5,35.63336984403218,-33.822089400415756
230.5,255.5,-1.07540119789995,31.98237677523217
235.5,255.5,-34.24369686335336,36.061952958373844
240.5,255.5,-38.46860167839399,38.91347005524555
245.5,255.5,-38.23105900371662,40.36068996944984
250.5,255.5,-30.32067021236937,38.91347005524555
255.5,255.5,7.777995168148166,20.80451567285273
260.5,255.5,16.191046591629465,12.186746736099785
265.5,255.5,15.426886328579315,11.214945653919628
270.5,255.5,15.291328769700563,10.16166757983843
275.5,255.5,15.291328769700563,10.16166757983843
280.5,255.5,13.8865951749926,7.336881483767499
285.5,255.5,13.66341327006797,-2.331478240700058
290.5,255.5,4.13899960315085,-51.39712719740945
295.5,255.5,-0.2660475353810199,-5.390559621355759
300.5,255.5,-5.206934288005354,-0.8748508951269329
305.5,255.5,-6.936204377691979,-1.2887323568492093
310.5,255.5,-8.925471486963055,-1.2373417290152844
315.5,255.5,-11.122699941533298,-0.8469351459684304
320.5,255.5,-14.710480034455387,3.3594603772582943
325.5,255.5,-14.710480034455387,13.933846876011557
330.5,255.5,-1.760773056944842,22.610528417997955
335.5,255.5,-1.760773056944842,35.64154477607122
340.5,255.5,-6.644751407165472,41.40399235818357
345.5,255.5,-7.818788407070798,44.100383520743236
350.5,255.5,-3.5286031127277795,40.13554172510716
355.5,255.5,3.4356526795631837,20.430985271871194
360.5,255.5,3.4356526795631837,12.769315820109206
365.5,255.5,3.6385611649990324,12.27211089764797
370.5,255.5,2.841095596247456,11.392425029880293
375.5,255.5,5.698473900743295,6.327156937741307
380.5,255.5,0.3602586475849989,5.740969274130059
385.5,255.5,-0.9312071737353378,5.765734611213524
390.5,255.5,-1.8406879865983328,6.150626907972878
395.5,255.5,-5.861533183622747,6.545991139564578
400.5,255.5,-5.861533183622747,6.984447198205146
405.5,255.5,-0.47563737883749013,3.4541210854879267
410.5,255.5,-0.2730349558710543,1.3114478622975767
415.5,255.5,-0.2730349558710543,0.9697709690104972
420.5,255.5,-0.2730349558710543,0.839688987074716
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.15894645741010294,0.07394448674631349
105.5,260.5,-0.3378737881689631,0.21703671426891447
110.5,260.5,-0.442921140860264,0.3623192977034506
115.5,260.5,-0.5453926801212816,0.3623192977034506
120.5,260.5,7.346717472265496,-7.728626888163426
125.5,260.5,2.444390978339328,-51.124447421272734
130.5,260.5,2.2415986655655473,-112.53270353018702
135.5,260.5,2.2415986655655473,-115.72414651357991
140.5,260.5,8.858738859295734,-115.72414651357991
145.5,260.5,32.73013468878165,-113.52119708609595
150.5,260.5,71.74781172850099,-113.52119708609595
155.5,260.5,70.47419358007545,-104.4219334055624
160.5,260.5,63.400100486444266,-104.4219334055624
165.5,260.5,43.8039937264632,-94.53933660098865
170.5,260.5,43.8039937264632,-107.79574578782469
175.5,260.5,41.7671074660376,-76.48679566472418
180.5,260.5,48.45710787942945,-66.40432875750643
185.5,260.5,49.9975087647778,-58.17418521023381
190.5,260.5,48.45710787942945,-62.58263707315148
195.5,260.5,39.87979262111008,-67.85144112320882
200.5,260.5,36.156173356438615,-67.85144112320882
205.5,260.5,25.529760556573855,-69.47844994827008
210.5,260.5,32.49737447784096,-64.2173745018301
215.5,260.5,13.838243833144404,-54.154359381448636
220.5,260.5,35.688923202836875,-40.199518162055625
225.5,260.5,-11.91278479244744,-6.0926192495950104
230.5,260.5,-2.4846763464495325,9.30943764715586
235.5,260.5,-42.56994343794975,33.52754231173609
240.5,260.5,-38.46860167839399,36.09475257823931
245.5,260.5,-38.23105900371662,38.91347005524555
250.5,260.5,3.903212725208327,23.66660992523375
255.5,260.5,7.58005771610577,18.969139830931958
260.5,260.5,7.777995168148166,11.834090655072949
265.5,260.5,11.507347666567291,10.988901303610099
270.5,260.5,11.880664129169638,10.16166757983843
275.5,260.5,12.10205183868176,7.336881483767499
280.5,260.5,11.880664129169638,3.5095569483665656
285.5,260.5,6.943877859662173,-0.5869156962006628
290.5,260.5,4.884614473679072,-0.8748508951269329
295.5,260.5,0.8543015117774315,-0.45860333170839596
300.5,260.5,-0.2660475353810199,-0.45823540239453564
305.5,260.5,-0.7719954841775234,-1.2373417290152844
310.5,260.5,-2.4684468804608173,-2.942313683150921
315.5,260.5,-8.220354550005737,-2.942313683150921
320.5,260.5,-11.122699941533298,2.323922733998174
325.5,260.5,-11.122699941533298,12.280561633469947
330.5,260.5,-5.286185175108393,22.610528417997955
335.5,260.5,-5.30653651082158,36.22654697896763
340.5,260.5,-7.818788407070798,41.40399235818357
345.5,260.5,-8.511006140431654,52.6311414955277
350.5,260.5,-7.818788407070798,55.714490587241805
355.5,260.5,3.6385611649990324,29.75108723455193
360.5,260.5,3.6385611649990324,19.49125139188066
365.5,260.5,6.632179395768212,12.73143218373054
370.5,260.5,6.632179395768212,11.88260529863392
375.5,260.5,7.096826320343652,7.073404047862297
380.5,260.5,7.096826320343652,5.765734611213524
385.5,260.5,8.459097422698392,5.765734611213524
390.5,260.5,9.722951186088125,6.249766312502558
395.5,260.5,9.161044073933589,6.249766312502558
400.5,260.5,0.7953102481719654,6.088326979115699
405.5,260.5,0.4626000876591263,2.604991104608345
410.5,260.5,-0.17705208761658042,0.7645966191761389
415.5,260.5,-0.2651922639755,0.5494805466012664
420.5,260.5,-0.2651922639755,0.16120941180961523
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.2397280920556355,0.21987979824587
105.5,265.5,-0.2405685000024249,0.22061079724320365
110.5,265.5,-0.2405685000024249,0.3623192977034506
115.5,265.5,3.837548633609522,0.4563581938850092
120.5,265.5,11.098049176776392,-1.2391721256941324
125.5,265.5,11.098049176776392,-42.95636666446683
130.5,265.5,-0.6688183749485432,-95.86185515840242
135.5,265.5,-2.5106041664907153,-107.45835681657461
140.5,265.5,4.796522380405044,-100.20639064634089
145.5,265.5,23.818259981160494,-87.40795981891871
150.5,265.5,63.400100486444266,-87.40795981891871
155.5,265.5,23.818259981160494,-66.8307192656707
160.5,265.5,43.8039937264632,-66.8307192656707
165.5,265.5,18.19264748394307,-66.8307192656707
170.5,265.5,39.694368810295394,-107.79574578782469
175.5,265.5,43.780731504918975,-77.01431398203766
180.5,265.5,49.01086430790347,-76.48679566472418
185.5,265.5,49.998931450642026,-71.40328582309081
190.5,265.5,49.9975087647778,-71.40328582309081
195.5,265.5,45.84926324872445,-70.39019506608408
200.5,265.5,33.94470674389005,-67.85144112320882
205.5,265.5,21.8734246718304,-67.14909859549091
210.5,265.5,21.8734246718304,-58.121792974657005
215.5,265.5,13.838243833144404,-56.51437507671755
220.5,265.5,-8.317710518964816,-14.137139156263245
225.5,265.5,-11.91278479244744,5.361463752934625
230.5,265.5,-8.317710518964816,7.252032179464152
235.5,265.5,-8.432773212587286,9.644625578953736
240.5,265.5,-34.82688728704595,36.061952958373844
245.5,265.5,-34.82688728704595,33.52754231173609
250.5,265.5,-0.45496735148891077,23.602356394169455
255.5,265.5,7.304612838331437,15.763836226392947
260.5,265.5,7.304612838331437,10.988901303610099
265.5,265.5,7.58005771610577,6.12624946586795
270.5,265.5,11.507347666567291,3.5095569483665656
275.5,265.5,12.10205183868176,-0.03211190217182747
280.5,265.5,12.831768191814952,-0.5869156962006628
285.5,265.5,13.453525274184486,-1.2270015873395934
290.5,265.5,12.831768191814952,-1.2270015873395934
295.5,265.5,4.884614473679072,-0.45860333170839596
300.5,265.5,2.993712638418522,-0.45823540239453564
305.5,265.5,2.9802621298266274,-0.45860333170839596
310.5,265.5,2.9802621298266274,-0.8469351459684304
315.5,265.5,-0.7719954841775234,-0.013193572398328968
320.5,265.5,-4.658666239603626,3.3594603772582943
325.5,265.5,-6.776805893610316,22.610528417997955
330.5,265.5,-5.30653651082158,26.648361300409285
335.5,265.5,-6.776805893610316,36.22654697896763
340.5,265.5,-8.511006140431654,52.6311414955277
345.5,265.5,-8.511006140431654,61.94958306845155
350.5,265.5,-2.8054315955861497,85.9556446301454
355.5,265.5,3.6385611649990324,92.80411812078437
360.5,265.5,9.927324954811567,92.80411812078437
365.5,265.5,10.097939674501966,87.91966967309861
370.5,265.5,9.820031753271863,12.73143218373054
375.5,265.5,9.340835641739709,7.073404047862297
380.5,265.5,9.611290766323854,5.740969274130059
385.5,265.5,9.846498919975843,5.740969274130059
