x,y,u,v
215.5,235.5,39.696126107222085,-59.921089273564476
220.5,235.5,-42.17483117378844,-12.664924983302583
225.5,235.5,-42.17483117378844,-10.453513741736309
230.5,235.5,-8.828012107604266,-6.093321144485664
235.5,235.5,-4.437572560414485,45.51674325386941
240.5,235.5,-4.850721491945542,51.93969346394649
245.5,235.5,-4.399976135210217,47.59718698377835
250.5,235.5,-3.953223689208052,43.53580890815856
255.5,235.5,-3.953223689208052,8.892728174437181
260.5,235.5,2.8976641496580413,3.910887712170563
265.5,235.5,5.6728444133659295,-5.06042297871326
270.5,235.5,2.8976641496580413,19.77143851295793
275.5,235.5,-40.50030862892999,51.825867981371054
280.5,235.5,-40.50030862892999,134.59416550950962
285.5,235.5,-40.41681162904478,40.580162109638174
290.5,235.5,54.90643797821342,1.6690265823667616
295.5,235.5,81.74305186282832,3.1838590464412064
300.5,235.5,81.74305186282832,5.103076135315199
305.5,235.5,-2.0306252778301115,9.234412288489935
310.5,235.5,-2.0306252778301115,12.816204911827889
315.5,235.5,39.932490076824756,30.193153870109413
320.5,235.5,41.95014349580326,37.41711157784753
325.5,235.5,41.95014349580326,5.891294170547212
330.5,235.5,35.441545544236774,4.1627131176221965
335.5,235.5,29.24468544063963,-39.41750894321334
340.5,235.5,34.008397729942885,-34.78092683592351
345.5,235.5,35.93165910437364,-29.89211636679059
350.5,235.5,45.62620506442894,12.983768725397304
355.5,235.5,46.05726792710367,23.467287073583165
360.5,235.5,44.819842468773885,32.066256613156696
365.5,235.5,30.361949273740585,30.709596472595813
370.5,235.5,16.396040966722936,15.686692625630982
375.5,235.5,16.396040966722936,1.6717410629542684
380.5,235.5,12.929730933563732,-1.9283702563209104
385.5,235.5,5.077918625493361,-7.199588321782002
390.5,235.5,-5.352791604967599,-11.674427393784903
395.5,235.5,-5.352791604967599,-11.674427393784903
400.5,235.5,-4.963477137663119,-9.069381789838893
405.5,235.5,-0.38039653143986385,-3.644811586150176
410.5,235.5,-0.0931868572163097,-1.9726263439585168
415.5,235.5,0.25870798654406,-0.6016610832510594
420.5,235.5,0.27195872434688795,-0.5015757088356665
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.45072324021440124,0.6380597254494802
100.5,240.5,0.3437659863102738,0.3384826872098401
105.5,240.5,0.3991965094993333,-0.5140899138678989
110.5,240.5,0.20223429910046775,-2.1493108810991757
115.5,240.5,-8.920168499400916,-4.602077376324765
120.5,240.5,-8.920168499400916,-9.214643960670976
125.5,240.5,-5.37679341298567,-10.449767796216314
130.5,240.5,-3.509319098161434,-14.324201714904206
135.5,240.5,-3.509319098161434,-13.666448823406974
140.5,240.5,-3.0063407193285485,-14.324201714904206
145.5,240.5,-2.5728641903821625,-15.214296488508694
150.5,240.5,-2.560285456875988,-18.595767627428295
155.5,240.5,-3.27372953801941,-18.67565899538679
160.5,240.5,-2.560285456875988,-19.92645921033258
165.5,240.5,12.770850130752889,-64.5848704737632
170.5,240.5,24.58558673928639,-85.10622195429337
175.5,240.5,32.792383332093245,-85.10622195429337
180.5,240.5,44.39815705891483,-85.10622195429337
185.5,240.5,44.39815705891483,-82.0387873660465
190.5,240.5,44.59694860329542,-64.86616178892852
195.5,240.5,42.43879309797425,-52.52585810561463
200.5,240.5,42.43879309797425,-56.10194211328814
205.5,240.5,39.5728664070953,-51.43505249055789
210.5,240.5,39.5728664070953,-59.921089273564476
215.5,240.5,1.9371194033633188,-16.420627481565298
220.5,240.5,-35.79782802214844,-14.185327144362603
225.5,240.5,-41.919395081487565,-10.477161915167876
230.5,240.5,-8.828012107604266,-8.17806724511172
235.5,240.5,-4.437572560414485,58.965349298927805
240.5,240.5,-1.425065266774439,58.965349298927805
245.5,240.5,-1.425065266774439,48.48611511565526
250.5,240.5,-4.850721491945542,40.19243396478949
255.5,240.5,-14.681362565548639,7.398792444332258
260.5,240.5,-0.36387441542977683,3.2138915705010263
265.5,240.5,-0.36387441542977683,-34.42570230749453
270.5,240.5,-1.274616312329968,-34.42570230749453
275.5,240.5,-43.84270510983672,41.1799040129706
280.5,240.5,-47.328283282217676,138.55248401616845
285.5,240.5,-50.48990136351197,140.4056542529
290.5,240.5,-0.14175039449195737,1.6690265823667616
295.5,240.5,5.279565829674837,5.103076135315199
300.5,240.5,-3.12458376570266,7.134438099222784
305.5,240.5,-3.368876687252964,9.478020880630034
310.5,240.5,-2.0306252778301115,15.151872157631452
315.5,240.5,39.932490076824756,39.780959134436955
320.5,240.5,41.71235502302366,39.780959134436955
325.5,240.5,37.53006800687331,37.158484849565454
330.5,240.5,36.35486616857637,-9.030306612576311
335.5,240.5,35.441545544236774,-41.528232267572385
340.5,240.5,35.93165910437364,-40.703510963586886
345.5,240.5,37.01653777855913,-39.82694825203108
350.5,240.5,42.204968433296486,-28.842566149934612
355.5,240.5,42.66004156029144,12.983768725397304
360.5,240.5,40.52819439668198,17.264064369138232
365.5,240.5,23.323000167833108,16.576709415611823
370.5,240.5,15.462828643988047,9.264155408527586
375.5,240.5,17.392949871111085,0.20191232004425075
380.5,240.5,12.291511312331416,-1.9283702563209104
385.5,240.5,6.313499590880234,-7.199588321782002
390.5,240.5,1.415183651584151,-11.818040087345416
395.5,240.5,0.6871791590430831,-11.818040087345416
400.5,240.5,-0.8375702175243305,-10.247924934873609
405.5,240.5,-0.07109666301463591,-4.061738755595812
410.5,240.5,-0.04767946851309546,-2.0318920327939693
415.5,240.5,0.16925362741719852,-0.6016610832510594
420.5,240.5,0.2643473606079638,-0.37438741185464863
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.45072324021440124,0.12971932298420086
100.5,245.5,0.3437659863102738,0.06691833447405315
105.5,245.5,0.46801441416643996,-0.9144296603524893
110.5,245.5,0.205483551104102,-2.675108452636721
115.5,245.5,-3.0162982753186185,-5.840129489337897
120.5,245.5,-5.37679341298567,-10.449767796216314
125.5,245.5,-3.509319098161434,-85.94389100549282
130.5,245.5,-3.509319098161434,-86.3349058026868
135.5,245.5,-4.648614250011485,-59.89522460058012
140.5,245.5,-4.882858303192528,-50.52629954630998
145.5,245.5,-4.648614250011485,-21.468547760821544
150.5,245.5,-2.560285456875988,-44.84023207717982
155.5,245.5,-2.560285456875988,-24.897307374973998
160.5,245.5,-1.846960470693837,-44.950526330005225
165.5,245.5,12.737980799557391,-88.98545350780793
170.5,245.5,27.38455049663191,-88.98545350780793
175.5,245.5,32.22817998198444,-85.10622195429337
180.5,245.5,44.39815705891483,-82.0387873660465
185.5,245.5,40.28206545174715,-82.0387873660465
190.5,245.5,40.28206545174715,-53.94845168861835
195.5,245.5,36.515947788033465,-46.72906233112126
200.5,245.5,19.181615196154667,-51.43505249055789
205.5,245.5,16.986244764366187,-39.43126254175802
210.5,245.5,11.47831543840203,-46.19240763958348
215.5,245.5,1.9371194033633188,-14.72608540610505
220.5,245.5,-9.588556230943901,-12.664924983302583
225.5,245.5,-35.79782802214844,-8.17806724511172
230.5,245.5,-5.688456006356191,-6.054748316615413
235.5,245.5,5.50636439764105,64.6202488248651
240.5,245.5,3.4913639646715566,58.965349298927805
245.5,245.5,-0.2876426472951721,43.948581972211365
250.5,245.5,-13.161747364715382,3.910887712170563
255.5,245.5,-26.808864656114473,3.910887712170563
260.5,245.5,-1.347598170332276,-34.42570230749453
265.5,245.5,-1.274616312329968,-37.530494457662655
270.5,245.5,-2.1751406966680875,-40.15981555327386
275.5,245.5,-12.434510894057027,14.864852382195792
280.5,245.5,-50.48990136351197,140.4056542529
285.5,245.5,-50.69991186113132,141.90934476723916
290.5,245.5,-5.263813543453436,30.097404964190027
295.5,245.5,-1.4098331069957837,5.103076135315199
300.5,245.5,-3.12458376570266,5.103076135315199
305.5,245.5,-4.236587536193959,5.897222538828828
310.5,245.5,-1.9626411374126462,12.816204911827889
315.5,245.5,40.213927794855664,39.780959134436955
320.5,245.5,41.95014349580326,39.780959134436955
325.5,245.5,41.214890825449224,35.62913623451536
330.5,245.5,36.35486616857637,-9.030306612576311
335.5,245.5,35.2983412985342,-47.22570302544664
340.5,245.5,36.302866930132005,-42.95587556230522
345.5,245.5,37.34145657734036,-40.703510963586886
350.5,245.5,38.77901744271419,-34.731265518012044
355.5,245.5,40.52819439668198,9.472245205965102
360.5,245.5,34.22366830522314,18.73016371078773
365.5,245.5,22.11588328448233,16.576709415611823
370.5,245.5,17.464496201099244,5.131803062233686
375.5,245.5,21.142313780424615,0.20191232004425075
380.5,245.5,16.396040966722936,-5.764271463573323
385.5,245.5,6.322224119983844,-7.278211701674131
390.5,245.5,5.077918625493361,-12.26741362985404
395.5,245.5,5.077918625493361,-12.26741362985404
400.5,245.5,1.415183651584151,-9.069381789838893
405.5,245.5,0.25870798654406,-3.644811586150176
410.5,245.5,-0.07109666301463591,-2.0318920327939693
415.5,245.5,-0.04767946851309546,-0.6016610832510594
420.5,245.5,0.08632806291952733,0.4055759214821819
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.43410083420969414,0.06691833447405315
100.5,250.5,0.3437659863102738,-0.5140899138678989
105.5,250.5,0.6028625813106814,-1.0001348990893888
110.5,250.5,0.41724918282177725,-2.892952891002487
115.5,250.5,1.5141336099851799,-8.067460718386243
120.5,250.5,3.7468830168798206,-19.30117711378596
125.5,250.5,2.935362072144443,-85.94389100549282
130.5,250.5,-3.0063407193285485,-85.94389100549282
135.5,250.5,-4.882858303192528,-51.844424171370385
140.5,250.5,-16.078080009230256,-51.844424171370385
145.5,250.5,-11.449664360032585,-44.84023207717982
150.5,250.5,-5.808403299890408,-44.950526330005225
155.5,250.5,-3.6074983474692957,-44.84023207717982
160.5,250.5,-1.846960470693837,-60.87552215741976
165.5,250.5,12.737980799557391,-89.74599381067634
170.5,250.5,17.092116647103417,-89.74599381067634
175.5,250.5,27.38455049663191,-85.10622195429337
180.5,250.5,44.39815705891483,-44.93621301239301
185.5,250.5,44.39815705891483,-18.83300660819973
190.5,250.5,40.28206545174715,-21.55852788905701
195.5,250.5,36.515947788033465,-21.55852788905701
200.5,250.5,16.986244764366187,-46.72906233112126
205.5,250.5,16.29261423455599,-39.43126254175802
210.5,250.5,9.807824542704232,-46.19240763958348
215.5,250.5,3.3812512171103037,-45.42680748312046
220.5,250.5,3.3812512171103037,-18.3156491294433
225.5,250.5,-7.63503826677745,-10.477161915167876
230.5,250.5,6.858132627238845,-8.17806724511172
235.5,250.5,11.021268391270134,-6.054748316615413
240.5,250.5,6.858132627238845,-3.5157980598615524
245.5,250.5,4.8850656469239695,-3.5157980598615524
250.5,250.5,0.5279651129155738,-6.506205319103842
255.5,250.5,0.21089330644272763,-18.585931561844227
260.5,250.5,0.21089330644272763,-34.21591242521824
265.5,250.5,0.21089330644272763,-35.06004773705218
270.5,250.5,-1.274616312329968,-35.06004773705218
275.5,250.5,-4.634406950147252,-40.15981555327386
280.5,250.5,-12.434510894057027,41.1799040129706
285.5,250.5,-43.893441720303095,141.90934476723916
290.5,250.5,-5.263813543453436,30.097404964190027
295.5,250.5,-1.4098331069957837,2.2650939904229617
300.5,250.5,-1.4098331069957837,2.2650939904229617
305.5,250.5,-1.7913869887697942,5.850183162208111
310.5,250.5,0.11935708516546129,8.282611526448491
315.5,250.5,3.9214222784305974,15.151872157631452
320.5,250.5,37.39583242825155,35.62913623451536
325.5,250.5,37.39583242825155,4.084639864324835
330.5,250.5,37.56835183280991,-49.65480776655902
335.5,250.5,37.56835183280991,-49.720939188228286
340.5,250.5,37.56835183280991,-50.18372301396887
345.5,250.5,38.77901744271419,-47.22570302544664
350.5,250.5,39.569764305143096,-42.193828219840235
355.5,250.5,39.569764305143096,-34.731265518012044
360.5,250.5,34.22366830522314,16.576709415611823
365.5,250.5,24.53365246881276,16.576709415611823
370.5,250.5,22.026357493941617,0.20191232004425075
375.5,250.5,22.11588328448233,-3.925174157157052
380.5,250.5,17.392949871111085,-5.764271463573323
385.5,250.5,13.54117431335844,-7.135666621902104
390.5,250.5,6.313499590880234,-11.818040087345416
395.5,250.5,8.993440457547308,-10.247924934873609
400.5,250.5,3.594084838271705,-6.929407540048338
405.5,250.5,1.88304728367914,-2.1981059389805324
410.5,250.5,-0.5012086112845537,-0.6354271460381256
415.5,250.5,-0.5012086112845537,-0.012870213470606018
420.5,250.5,-0.24970572601805685,0.5041116121969225
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.41724918282177725,-0.4690412987693904
105.5,255.5,0.8416521032520663,-0.9256079250217653
110.5,255.5,0.8416521032520663,-2.3427027374655296
115.5,255.5,1.5141336099851799,-4.785377241142896
120.5,255.5,3.407402274322102,-19.30117711378596
125.5,255.5,2.799560714120819,-78.3292013102109
130.5,255.5,1.3934240421226818,-78.3292013102109
135.5,255.5,-6.528875494737996,-59.89522460058012
140.5,255.5,-16.078080009230256,-55.64837564027538
145.5,255.5,-18.46766009894516,-53.79648515415063
150.5,255.5,-18.46766009894516,-53.79648515415063
155.5,255.5,-11.449664360032585,-60.87552215741976
160.5,255.5,-3.6074983474692957,-64.07742088220667
165.5,255.5,14.659132171665767,-90.21982218847597
170.5,255.5,17.092116647103417,-90.21982218847597
175.5,255.5,27.38455049663191,-46.979657519985274
180.5,255.5,45.41327003263351,-18.83300660819973
185.5,255.5,45.41327003263351,-17.63234933256559
190.5,255.5,41.603669001392696,-18.83300660819973
195.5,255.5,40.28206545174715,-19.55811062905859
200.5,255.5,16.986244764366187,-51.78535580670367
205.5,255.5,16.986244764366187,-49.397874648140885
210.5,255.5,11.261951231725252,-51.570326741249175
215.5,255.5,3.3812512171103037,-49.397874648140885
220.5,255.5,3.3812512171103037,-46.19240763958348
225.5,255.5,38.01431696655744,-43.23907819676798
230.5,255.5,50.55144357495234,-43.23907819676798
235.5,255.5,16.145168394100295,-8.522370222242364
240.5,255.5,15.150206559672874,-6.054748316615413
245.5,255.5,5.479206505872725,-6.44953376346642
250.5,255.5,0.5279651129155738,-10.055637720691024
255.5,255.5,0.21089330644272763,-18.585931561844227
260.5,255.5,0.21089330644272763,-28.215744532928255
265.5,255.5,0.21089330644272763,-34.21591242521824
270.5,255.5,-4.202328081740347,-34.21591242521824
275.5,255.5,-4.634406950147252,-35.06004773705218
280.5,255.5,-5.47446518074608,39.13175466053076
285.5,255.5,-5.349573577594313,30.097404964190027
290.5,255.5,-3.4980408012131647,-1.3275249036100334
295.5,255.5,-0.5168774457162684,-1.3275249036100334
300.5,255.5,-0.5168774457162684,0.14730620762453128
305.5,255.5,0.11935708516546129,4.505878394171425
310.5,255.5,3.9214222784305974,5.363611400111168
315.5,255.5,10.231988395379688,8.282611526448491
320.5,255.5,15.16242784550954,9.085565902979198
325.5,255.5,15.16242784550954,6.311133954495141
330.5,255.5,41.214890825449224,-49.65480776655902
335.5,255.5,44.51771838802703,-49.720939188228286
340.5,255.5,44.51771838802703,-50.18372301396887
345.5,255.5,42.7548345023002,-48.81680851488035
350.5,255.5,42.7548345023002,-46.577379386623186
355.5,255.5,39.826207415339,-43.15783465450487
360.5,255.5,36.21700683009088,-34.731265518012044
365.5,255.5,30.570388890971145,0.18690466891904123
370.5,255.5,24.53365246881276,-8.70059858892791
375.5,255.5,24.035726597503526,-8.70059858892791
380.5,255.5,23.82081527391673,-8.70059858892791
385.5,255.5,21.705785081066864,-12.03996531730418
390.5,255.5,13.54117431335844,-12.03996531730418
395.5,255.5,12.97326920473818,-8.219818460445083
400.5,255.5,8.993440457547308,-2.536236431446781
405.5,255.5,1.9899906500086217,0.7567595790852977
410.5,255.5,-0.47038070980409685,0.5294894433433228
415.5,255.5,-0.514562432925203,0.5294894433433228
420.5,255.5,-0.371337345180045,0.9459675799464051
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.4860250001820887,0.15317055005130698
105.5,260.5,0.7821758241270516,-0.3560951860103856
110.5,260.5,0.8416521032520663,-0.9256079250217653
115.5,260.5,2.935362072144443,-2.3427027374655296
120.5,260.5,3.980564667451958,-10.144574496267467
125.5,260.5,2.799560714120819,-38.141941387876514
130.5,260.5,1.3934240421226818,-51.844424171370385
135.5,260.5,-10.46876632986784,-51.844424171370385
140.5,260.5,-16.078080009230256,-55.64837564027538
145.5,260.5,-18.84516672027896,-59.19535205072346
150.5,260.5,-21.347879634659073,-59.44992739637378
155.5,260.5,-22.326053905886695,-61.81829636617806
160.5,260.5,-9.828689840655969,-65.30762288889541
165.5,260.5,4.769984592126875,-97.1930680365121
170.5,260.5,12.55334396275547,-90.21982218847597
175.5,260.5,14.659132171665767,-44.93621301239301
180.5,260.5,46.29855413202826,-15.671137952556435
185.5,260.5,46.29855413202826,-15.671137952556435
190.5,260.5,43.13333069157004,-17.806384600689107
195.5,260.5,41.603669001392696,-17.806384600689107
200.5,260.5,7.866336223551151,-53.17159618592819
205.5,260.5,30.061478115233342,-33.557841622658735
210.5,260.5,0.005953692864757443,-107.30058991150493
215.5,260.5,3.3812512171103037,-81.87916380505573
220.5,260.5,20.115436628544295,-76.6375757379862
225.5,260.5,49.95473106676265,-48.27743811677017
230.5,260.5,52.007163914664645,-43.23907819676798
235.5,260.5,52.007163914664645,-40.54146002687613
240.5,260.5,34.999111379628744,-40.54146002687613
245.5,260.5,15.624159824507197,-12.78833741423717
250.5,260.5,14.624650120170024,-27.236416540399233
255.5,260.5,13.568235146000163,-27.236416540399233
260.5,260.5,7.982043533325012,-27.236416540399233
265.5,260.5,6.468624141817969,-8.99790557438287
270.5,260.5,1.7797074480048636,2.9669187333722036
275.5,260.5,-4.202328081740347,19.47411410993869
280.5,260.5,-4.5283899494924285,33.52645753075585
285.5,260.5,-3.4980408012131647,1.8225700093775998
290.5,260.5,-0.7410825603246352,-1.7187930442974064
295.5,260.5,2.995330627899939,-3.1844393951246275
300.5,260.5,4.95836808306187,-1.3275249036100334
305.5,260.5,5.5846101040010865,2.2650939904229617
310.5,260.5,6.5871305856436635,5.363611400111168
315.5,260.5,6.719097535008345,8.282611526448491
320.5,260.5,10.63065748928853,9.085565902979198
325.5,260.5,10.41228046966225,9.085565902979198
330.5,260.5,15.16242784550954,-0.6356333983349671
335.5,260.5,44.8830723752927,-49.69522409418001
340.5,260.5,44.8830723752927,-49.69522409418001
345.5,260.5,42.7548345023002,-48.81680851488035
350.5,260.5,43.73802135843583,-46.577379386623186
355.5,260.5,42.7548345023002,-42.193828219840235
360.5,260.5,42.17490434973534,-31.60048965240332
365.5,260.5,35.7367739386623,-18.52569615330868
370.5,260.5,30.00169636279253,-13.800798202684206
375.5,260.5,30.00169636279253,-13.800798202684206
380.5,260.5,34.20616237900287,-8.70059858892791
385.5,260.5,34.20616237900287,-7.135666621902104
390.5,260.5,21.705785081066864,-6.141098358998498
395.5,260.5,17.965343674015344,-5.1341799850931125
400.5,260.5,9.600097291607135,0.7674730751846326
405.5,260.5,1.5643850936713832,1.054633771562763
410.5,260.5,-0.47038070980409685,1.054633771562763
415.5,260.5,-0.6358518666823798,1.0362735313091065
420.5,260.5,-0.5841260432003281,1.1987791933465886
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.538884244151383,0.26041355445123315
105.5,265.5,0.538884244151383,0.10658068259186138
110.5,265.5,0.49986346133916726,0.10658068259186138
115.5,265.5,0.49986346133916726,0.0550282934826285
120.5,265.5,3.407402274322102,-10.144574496267467
125.5,265.5,2.799560714120819,-24.02935727586506
130.5,265.5,2.799560714120819,-45.06371345282778
135.5,265.5,-7.308898436185629,-50.94066729051505
140.5,265.5,-11.411129317748886,-59.19535205072346
145.5,265.5,-20.171730864030124,-59.44992739637378
150.5,265.5,-23.98160008405913,-61.51583288275705
155.5,265.5,-30.28803730467704,-61.81829636617806
160.5,265.5,-30.28803730467704,-64.07742088220667
165.5,265.5,-9.828689840655969,-92.76045710476647
170.5,265.5,8.598119147178984,-90.21982218847597
175.5,265.5,12.55334396275547,-46.979657519985274
180.5,265.5,38.193992624128015,-15.671137952556435
185.5,265.5,45.41327003263351,-15.671137952556435
190.5,265.5,7.866336223551151,-49.81283194021504
195.5,265.5,7.866336223551151,-51.281908383472086
200.5,265.5,7.13718315648908,-55.14565145360617
205.5,265.5,30.061478115233342,-33.557841622658735
210.5,265.5,0.005953692864757443,-107.30058991150493
215.5,265.5,20.115436628544295,-48.27743811677017
220.5,265.5,20.115436628544295,-48.27743811677017
225.5,265.5,39.46630883222966,-22.619384040753765
230.5,265.5,50.55144357495234,-22.619384040753765
235.5,265.5,42.381254406492985,-21.849258778336633
240.5,265.5,42.381254406492985,-12.78833741423717
245.5,265.5,34.999111379628744,-6.44953376346642
250.5,265.5,40.71996883368527,-39.21259597491673
255.5,265.5,40.71996883368527,-31.421415525016094
260.5,265.5,15.636015952518534,-10.055637720691024
265.5,265.5,11.07228148014201,-1.0625054324645333
270.5,265.5,11.07228148014201,2.9669187333722036
275.5,265.5,11.07228148014201,8.05754472880178
280.5,265.5,6.788282484200181,19.47411410993869
285.5,265.5,2.995330627899939,5.313317444705845
290.5,265.5,4.95836808306187,-1.7187930442974064
295.5,265.5,6.385255831933456,-3.1844393951246275
300.5,265.5,6.5871305856436635,-1.4792239368503601
305.5,265.5,9.168712044197314,0.8418358246219171
310.5,265.5,10.231988395379688,4.89750058856977
315.5,265.5,10.231988395379688,5.363611400111168
320.5,265.5,11.761704552568197,10.675305634151044
325.5,265.5,10.63065748928853,10.675305634151044
330.5,265.5,11.761704552568197,9.465571151951302
335.5,265.5,13.791249582297205,-0.6356333983349671
340.5,265.5,47.385032272377536,-39.973858199490486
345.5,265.5,43.67887746448034,-40.204276072424605
350.5,265.5,44.57475399539543,-40.204276072424605
355.5,265.5,44.57475399539543,-40.204276072424605
360.5,265.5,44.57475399539543,-35.4685759891181
365.5,265.5,42.17490434973534,-31.60048965240332
370.5,265.5,30.00169636279253,-18.52569615330868
375.5,265.5,40.9026985439537,-18.52569615330868
380.5,265.5,40.9026985439537,-13.800798202684206
385.5,265.5,42.70994391409868,-5.1341799850931125
390.5,265.5,41.037468440585556,-1.6305086149372983
395.5,265.5,21.705785081066864,0.7567595790852977
400.5,265.5,15.77385014273247,1.4115167533557127
405.5,265.5,1.488768322775691,1.4976892435774047
410.5,265.5,-0.43354076257529073,1.4115167533557127
415.5,265.5,-0.5841260432003281,1.1987791933465886
420.5,265.5,-0.522260686022058,1.1987791933465886
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.5077629248031457,0.29862635010733385
105.5,270.5,0.4367224154304239,0.26041355445123315
110.5,270.5,0.08427676322551036,0.23462377416816338
115.5,270.5,-0.08692888318009295,0.0550282934826285
120.5,270.5,2.8539784903914622,-11.37319211379566
125.5,270.5,2.8539784903914622,-42.75394647021713
130.5,270.5,1.679605811973417,-46.566685893526824
135.5,270.5,-8.389928113806278,-51.22632426305316
140.5,270.5,-11.411129317748886,-54.82154518501421
145.5,270.5,-11.76904901249518,-65.20062183063284
150.5,270.5,-26.774368144765614,-61.81829636617806
155.5,270.5,-95.08386050904373,-57.76326097949678
160.5,270.5,-150.73958893019181,-55.774584841481634
165.5,270.5,-30.28803730467704,-55.882290516266586
170.5,270.5,-4.519781093528685,-52.89757843079386
175.5,270.5,4.769984592126875,-48.07566943436612
180.5,270.5,11.073839415682585,-46.76376572782068
185.5,270.5,2.9422221388051284,-48.07566943436612
190.5,270.5,2.550746483824895,-51.281908383472086
195.5,270.5,2.9422221388051284,-54.90665123453535
200.5,270.5,2.454983587545101,-62.138225671885515
205.5,270.5,6.567559081648237,-62.138225671885515
210.5,270.5,0.005953692864757443,-110.6443636784375
215.5,270.5,33.04569128484243,-31.016270278450264
220.5,270.5,33.04569128484243,-12.718539641341664
