x,y,u,v
135.5,250.5,-16.74647590617031,-9.344992883836412
140.5,250.5,-19.88595061297911,-17.495779761767594
145.5,250.5,-19.777604380231928,-46.01443459801562
150.5,250.5,-18.273945051807594,-146.73758103159074
155.5,250.5,-16.508587045331957,-61.90709952437422
160.5,250.5,-10.093679125778898,-20.605039540166104
165.5,250.5,-6.731234115145313,-16.629140474544712
170.5,250.5,-5.423357194892908,-13.45276576615504
175.5,250.5,-5.423357194892908,-14.096454016544868
180.5,250.5,-6.236175335051541,-16.316359658646462
185.5,250.5,-19.098649603546214,-22.505725411239474
190.5,250.5,-20.725534838634907,-22.502022521093856
195.5,250.5,-20.15796516299382,-22.505725411239474
200.5,250.5,-20.15796516299382,-22.455358054734198
205.5,250.5,-20.15796516299382,-20.195466645569482
210.5,250.5,-13.18761992779418,-11.85458648645863
215.5,250.5,-7.2983207961460295,-8.672202609019308
220.5,250.5,-3.0647599936653336,-9.429955443096638
225.5,250.5,2.8037224697941454,-6.890757312169882
230.5,250.5,3.304054430443948,-4.402668671039045
235.5,250.5,-0.3900195319898714,62.807723462750076
240.5,250.5,-2.6432707959829216,89.0399029492496
245.5,250.5,-6.05507121474389,62.807723462750076
250.5,250.5,-7.745377743185955,44.43984984419078
255.5,250.5,-9.164143229689792,29.583376223971314
260.5,250.5,-1.0106644222657835,28.193379168539323
265.5,250.5,0.7126650195662165,27.854112359692706
270.5,250.5,9.559345436593958,20.59679131988954
275.5,250.5,23.87912495297808,13.01148757284647
280.5,250.5,30.050815249428098,-20.96108688704348
285.5,250.5,28.669523434679434,-20.96108688704348
290.5,250.5,12.74490867432796,-14.865264771849063
295.5,250.5,7.227112648544853,-12.27276432796458
300.5,250.5,4.67415573253831,-11.952568220905668
305.5,250.5,7.227112648544853,-10.794231970875146
310.5,250.5,1.4399170301846453,-4.878272542547002
315.5,250.5,1.4399170301846453,-1.2957919942834906
320.5,250.5,-6.265069874430296,9.263934813861141
325.5,250.5,-7.630507637558637,55.363594013798334
330.5,250.5,-13.440468361507563,58.66999472085226
335.5,250.5,-4.3743310830333115,60.06970533520182
340.5,250.5,-4.3743310830333115,58.28604936329942
345.5,250.5,-4.3743310830333115,60.06970533520182
350.5,250.5,7.173326020184412,51.81648630996687
355.5,250.5,11.763549991255218,53.55698687050854
360.5,250.5,31.570788185008958,43.71057775826461
365.5,250.5,36.89640655333584,43.558532524093074
370.5,250.5,44.312915905896055,37.852259312229286
375.5,250.5,45.87926834248268,30.690535913096895
380.5,250.5,36.6004331731693,27.122242696168364
385.5,250.5,36.43369915099335,15.808434803028248
390.5,250.5,33.04619537426472,13.603899887278104
395.5,250.5,36.43369915099335,14.085252587586616
400.5,250.5,32.84334664254889,15.552666684897432
405.5,250.5,12.740079396347959,14.085252587586616
410.5,250.5,0.5703062499579303,3.787148586348721
415.5,250.5,0.25285792919991223,1.846736982810171
420.5,250.5,0.04880049148709986,1.6708705758045284
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.09560896365830018,0.5910069972333787
105.5,255.5,0.09560896365830018,0.5910069972333787
110.5,255.5,0.09560896365830018,0.16311456176101302
115.5,255.5,0.19105597398780816,-2.3855838191170875
120.5,255.5,1.7481012626589632,-1.2637644020529137
125.5,255.5,1.7481012626589632,-1.2637644020529137
130.5,255.5,1.7481012626589632,-2.8151651406554734
135.5,255.5,-1.038300828157368,-8.065844689476442
140.5,255.5,-5.312145355612009,-46.01443459801562
145.5,255.5,-16.508587045331957,-67.34637825454647
150.5,255.5,-16.508587045331957,-146.73758103159074
155.5,255.5,-15.588137905697863,-141.29147216768024
160.5,255.5,-7.032940827964573,-120.79158734152581
165.5,255.5,-5.340973632800505,-17.852841053383806
170.5,255.5,-6.731234115145313,-13.45276576615504
175.5,255.5,-6.236175335051541,-16.316359658646462
180.5,255.5,-37.59562686907625,-101.80514016890658
185.5,255.5,-41.79971887522136,-106.46710095960827
190.5,255.5,-37.9347615906525,-106.46710095960827
195.5,255.5,-34.70778648977344,-104.75594466545068
200.5,255.5,-25.41227352448825,-23.063621593252037
205.5,255.5,-27.30277777159653,-5.512320210156574
210.5,255.5,-25.52507071328982,-5.507278549469419
215.5,255.5,-13.18761992779418,-5.470770632442523
220.5,255.5,-7.383491782303153,-8.672202609019308
225.5,255.5,-3.0647599936653336,-4.563092465194352
230.5,255.5,0.4398721048646692,-4.402668671039045
235.5,255.5,0.4398721048646692,-2.256911301781983
240.5,255.5,-0.3900195319898714,89.79586095418135
245.5,255.5,-4.118997328469831,89.0399029492496
250.5,255.5,-6.037348079504845,15.74544840258465
255.5,255.5,-6.199253182011333,15.74544840258465
260.5,255.5,-3.8782957290116826,20.59679131988954
265.5,255.5,-1.0106644222657835,23.04701869830197
270.5,255.5,9.159157676360508,23.04701869830197
275.5,255.5,9.559345436593958,15.711697336316988
280.5,255.5,28.669523434679434,1.9661435438440122
285.5,255.5,12.74490867432796,-10.0214673522796
290.5,255.5,11.65229428881105,-14.865264771849063
295.5,255.5,11.734070194752988,-14.564216104666627
300.5,255.5,11.734070194752988,-12.307216661244524
305.5,255.5,14.194456634179708,-11.952568220905668
310.5,255.5,12.26744948645635,-8.736018141137158
315.5,255.5,3.9701837442020604,-1.2957919942834906
320.5,255.5,1.4399170301846453,4.870979341036907
325.5,255.5,-13.440468361507563,50.67957804075647
330.5,255.5,-19.727377403267354,58.28604936329942
335.5,255.5,-24.552587103312717,58.28604936329942
340.5,255.5,-19.727377403267354,58.28604936329942
345.5,255.5,-10.764444076102286,58.19567367625105
350.5,255.5,-1.1140855148816797,51.81648630996687
355.5,255.5,11.763549991255218,53.55698687050854
360.5,255.5,35.14454403696856,46.08267339357912
365.5,255.5,37.451694331377716,46.08267339357912
370.5,255.5,44.357597925739434,43.558532524093074
375.5,255.5,48.14100005454858,37.852259312229286
380.5,255.5,45.87926834248268,28.86172805917191
385.5,255.5,36.6004331731693,16.834286635663
390.5,255.5,36.43369915099335,15.129532032053206
395.5,255.5,36.43369915099335,15.129532032053206
400.5,255.5,33.01902764075386,14.085252587586616
405.5,255.5,7.03411044204163,8.069144777282489
410.5,255.5,0.8466099010089323,2.8429638120302414
415.5,255.5,0.6387532593752354,1.8286598600882442
420.5,255.5,0.25285792919991223,1.5455502952470113
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.08609147885589863,0.5647401233119353
105.5,260.5,0.17767392622953793,0.5910069972333787
110.5,260.5,0.1822969625337123,0.5910069972333787
115.5,260.5,2.177683599432001,-0.008929475507457596
120.5,260.5,5.728539523643228,-0.3528410521417058
125.5,260.5,7.02996991787419,-0.3528410521417058
130.5,260.5,6.829466238885296,-2.784193781214306
135.5,260.5,6.829466238885296,-6.462855870355533
140.5,260.5,4.06051824332021,-11.355062759579049
145.5,260.5,-15.98788375079696,-125.60975434859517
150.5,260.5,-16.508587045331957,-144.8470600585141
155.5,260.5,-15.588137905697863,-141.29147216768024
160.5,260.5,-11.75237479417266,-136.59445260967152
165.5,260.5,-8.640044396049085,-118.0308964114852
170.5,260.5,-12.706532429713668,-114.65763757555062
175.5,260.5,-37.59562686907625,-107.16256100194421
180.5,260.5,-47.86257782676504,-106.8509471418677
185.5,260.5,-44.695446084392465,-106.8509471418677
190.5,260.5,-39.48121008418983,-106.8509471418677
195.5,260.5,-37.67150941729778,-106.49507173476884
200.5,260.5,-29.58433518947725,-35.76519120716739
205.5,260.5,-28.950396689674385,-7.2963928210613815
210.5,260.5,-25.52507071328982,-5.512320210156574
215.5,260.5,-20.335753805959733,-5.470770632442523
220.5,260.5,-16.48377248167474,-5.470770632442523
225.5,260.5,-9.282336416627324,-4.563092465194352
230.5,260.5,-4.672881591704758,-4.563092465194352
235.5,260.5,0.9305939284969256,-3.8957359145875614
240.5,260.5,0.9305939284969256,-1.98286959103946
245.5,260.5,-3.815257401268468,3.592083300684834
250.5,260.5,-4.118997328469831,2.9691910641641783
255.5,260.5,-6.199253182011333,7.445628509807811
260.5,260.5,-3.8782957290116826,11.007264894925406
265.5,260.5,-1.8824527290627557,23.04701869830197
270.5,260.5,2.5042045302232196,25.47810301284983
275.5,260.5,-1.8824527290627557,19.818602446084554
280.5,260.5,-2.1931048771392625,13.034613949664298
285.5,260.5,2.066181566506131,1.4086571059490183
290.5,260.5,3.884802222119177,-10.0214673522796
295.5,260.5,8.470821620317182,-13.199121056148044
300.5,260.5,11.65229428881105,-13.199121056148044
305.5,260.5,14.73414751406068,-9.211557034065088
310.5,260.5,12.682543876484331,-6.363215999656191
315.5,260.5,12.26744948645635,-1.8902721949800139
320.5,260.5,-4.416720393829721,4.870979341036907
325.5,260.5,-9.547463691119518,42.69854539525202
330.5,260.5,-26.782044888287793,55.363594013798334
335.5,260.5,-61.68567624634882,55.35690696265636
340.5,260.5,-61.68567624634882,57.183967476043485
345.5,260.5,-49.16001366589349,62.62085026009814
350.5,260.5,-14.054962573954732,62.62085026009814
355.5,260.5,-2.9177099298118847,58.13436697268379
360.5,260.5,7.173326020184412,49.415762296947996
365.5,260.5,35.14454403696856,46.80629459170493
370.5,260.5,43.586260364593166,46.06491940413644
375.5,260.5,48.14100005454858,40.15205893743392
380.5,260.5,47.97076713239434,37.852259312229286
385.5,260.5,42.11127274601267,28.86172805917191
390.5,260.5,37.68620629927195,15.808434803028248
395.5,260.5,38.11392694361082,15.922537342177812
400.5,260.5,33.94804773151474,15.429098908960093
405.5,260.5,4.490405521978502,5.634279586736923
410.5,260.5,1.0704358005877879,2.5771799836267206
415.5,260.5,0.7123889570801012,1.5107116581921431
420.5,260.5,0.3761226792518002,1.2860524638018234
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.07260800769728348,0.5910069972333787
105.5,265.5,0.08426451523497747,0.6080256957007535
110.5,265.5,0.08426451523497747,0.6071598328730943
115.5,265.5,2.177683599432001,-0.6762981632144616
120.5,265.5,8.605495804080654,-1.145322208764732
125.5,265.5,12.280063788563034,-1.3918336435141399
130.5,265.5,14.123337255057855,-4.441018912092076
135.5,265.5,17.022713055853522,-6.39375908462938
140.5,265.5,11.77242720877505,-67.34637825454647
145.5,265.5,2.6017877861198357,-111.33327584126604
150.5,265.5,-14.254483840097976,-134.46958180022807
155.5,265.5,-8.640044396049085,-134.46958180022807
160.5,265.5,-11.75237479417266,-134.46958180022807
165.5,265.5,-12.706532429713668,-118.0308964114852
170.5,265.5,-29.64751424876866,-114.66529123524029
175.5,265.5,-38.48999597299887,-107.16256100194421
180.5,265.5,-47.44325392322448,-106.8509471418677
185.5,265.5,-38.48999597299887,-106.8509471418677
190.5,265.5,-38.90690959450307,-106.8509471418677
195.5,265.5,-37.9347615906525,-101.87311701744565
200.5,265.5,-37.67150941729778,-97.4099904019809
205.5,265.5,-29.58433518947725,-13.935367786029751
210.5,265.5,-26.631918110910213,-10.384129700705635
215.5,265.5,-22.24889242191317,-6.578409920753714
220.5,265.5,-21.64348855500826,-5.246310661288156
225.5,265.5,-16.48377248167474,-3.1971559778574132
230.5,265.5,-9.282336416627324,-3.169487262239201
235.5,265.5,-0.6874691605327499,-3.169487262239201
240.5,265.5,-0.6874691605327499,-1.98286959103946
245.5,265.5,-3.2941203623195747,1.354034583088648
250.5,265.5,-3.8782957290116826,1.354034583088648
255.5,265.5,-3.8782957290116826,2.9691910641641783
260.5,265.5,-3.684273139027283,7.445628509807811
265.5,265.5,-5.666520331639724,22.64015227488816
270.5,265.5,-5.666520331639724,25.47810301284983
275.5,265.5,-4.790893684773145,19.818602446084554
280.5,265.5,-5.346149846451098,25.47810301284983
285.5,265.5,2.066181566506131,1.9661435438440122
290.5,265.5,5.078134065189133,-3.687868944489381
295.5,265.5,8.470821620317182,-15.496329457670655
300.5,265.5,10.779034282035127,-15.685882307367471
305.5,265.5,14.73414751406068,-11.71646304186762
310.5,265.5,12.26744948645635,-6.363215999656191
315.5,265.5,9.62708574502713,-5.875969948258231
320.5,265.5,-3.236115968908493,2.425583692923894
325.5,265.5,-8.612246331240492,14.824496127429931
330.5,265.5,-42.24100725557278,42.12039046581264
335.5,265.5,-66.4803774997333,39.14741394795129
340.5,265.5,-49.16001366589349,55.35690696265636
345.5,265.5,-46.33868700000505,57.33058368014223
350.5,265.5,-14.054962573954732,62.62085026009814
355.5,265.5,-9.554377691296878,58.921343689270245
360.5,265.5,1.535997381446741,53.48012903719059
365.5,265.5,7.869910758897447,46.80629459170493
370.5,265.5,35.12204998368045,46.08267339357912
375.5,265.5,46.93823892162996,45.48684034119095
380.5,265.5,46.93823892162996,45.48684034119095
385.5,265.5,37.535329645428384,28.86172805917191
390.5,265.5,37.33920514542746,15.429098908960093
395.5,265.5,33.94804773151474,15.922537342177812
400.5,265.5,33.01902764075386,15.429098908960093
405.5,265.5,2.5021161851253026,3.164737308717136
410.5,265.5,1.0704358005877879,2.0606172568417236
415.5,265.5,0.6823225700193447,1.5107116581921431
420.5,265.5,0.3761226792518002,1.2860524638018234
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.06722903156841653,0.5904229014086937
105.5,270.5,-0.16427223042736472,0.6071598328730943
110.5,270.5,-0.1759821862417965,-0.26442724102579973
115.5,270.5,0.1822969625337123,-0.6762981632144616
120.5,270.5,8.605495804080654,-1.4941211508562091
125.5,270.5,14.123337255057855,-2.5761041710335775
130.5,270.5,18.993518856023428,-4.441018912092076
135.5,270.5,23.586781967397563,-5.851087118619347
140.5,270.5,17.022713055853522,-90.30166635071666
145.5,270.5,5.326262030527218,-102.35532397247624
150.5,270.5,0.9241938721782361,-125.30930230999111
155.5,270.5,0.9241938721782361,-125.30930230999111
160.5,270.5,-8.529235336597552,-125.30930230999111
165.5,270.5,-11.75237479417266,-114.65763757555062
170.5,270.5,-29.64751424876866,-107.16256100194421
175.5,270.5,-38.48999597299887,-99.07423065288636
180.5,270.5,-45.62727473866506,-94.4666534886462
185.5,270.5,-33.21318879489574,-97.58453404822411
190.5,270.5,-33.21318879489574,-96.95764126466884
195.5,270.5,-33.21318879489574,-97.4099904019809
200.5,270.5,-27.019191398990827,-91.18851418836779
205.5,270.5,-26.631918110910213,-16.450441021308038
210.5,270.5,-22.24889242191317,-16.211101641281722
215.5,270.5,-22.532154738399335,-10.384129700705635
220.5,270.5,-22.36508280590428,-5.246310661288156
225.5,270.5,-22.36508280590428,-3.8957359145875614
230.5,270.5,-10.829717766750768,-3.169487262239201
235.5,270.5,-2.228260956795225,-3.169487262239201
240.5,270.5,-2.228260956795225,-0.6139205458891794
245.5,270.5,-2.812497099357003,1.354034583088648
250.5,270.5,-3.2941203623195747,2.4802057256612997
255.5,270.5,0.33804899774310115,2.540939507011508
260.5,270.5,2.5042045302232196,3.6002178357097847
265.5,270.5,2.5042045302232196,10.793960858851648
270.5,270.5,1.4184217880343297,25.47810301284983
275.5,270.5,-4.790893684773145,5.130979948478753
280.5,270.5,-4.790893684773145,5.130979948478753
285.5,270.5,6.272319540681615,1.2294492509194206
290.5,270.5,6.251662060311958,-13.10207203126641
295.5,270.5,8.470821620317182,-15.685882307367471
300.5,270.5,10.779034282035127,-15.685882307367471
305.5,270.5,13.797632704845242,-11.71646304186762
310.5,270.5,13.797632704845242,-8.459334771950111
315.5,270.5,12.76166242808241,-9.719901925918784
320.5,270.5,2.9666149785469997,-5.934170213947532
325.5,270.5,-3.236115968908493,-5.934170213947532
330.5,270.5,-4.610212455108531,2.018960505997036
335.5,270.5,-49.09072525857212,6.382887746867816
340.5,270.5,-46.33868700000505,16.336378293995857
345.5,270.5,-23.845576089272846,57.183967476043485
350.5,270.5,-14.054962573954732,58.0229530744516
355.5,270.5,-6.326719579594986,56.20503666012979
360.5,270.5,1.535997381446741,53.019592686952244
365.5,270.5,6.7006276041459145,45.50200983942592
370.5,270.5,8.475299481814424,45.50200983942592
375.5,270.5,44.6310903342944,45.48684034119095
380.5,270.5,44.6310903342944,45.71362632625107
385.5,270.5,11.18665199406017,8.218170274021297
390.5,270.5,16.66736374711153,8.218170274021297
395.5,270.5,16.66736374711153,8.218170274021297
400.5,270.5,6.577160206894916,4.2497376315076
405.5,270.5,1.753573440352696,2.0606172568417236
410.5,270.5,1.0921543740334272,1.5970807789798869
415.5,270.5,0.7123889570801012,1.5107116581921431
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.14417845229051096,0.4263315616185537
105.5,275.5,-0.1759821862417965,0.1556448267967525
110.5,275.5,-0.18083616946160674,-0.26442724102579973
115.5,275.5,-0.07123046524935006,-0.6762981632144616
120.5,275.5,7.177731739789195,-2.891467680161952
125.5,275.5,12.280063788563034,-4.441018912092076
130.5,275.5,18.993518856023428,-6.39375908462938
135.5,275.5,23.586781967397563,-6.478125309851457
140.5,275.5,18.02458221584544,-19.873704440865758
145.5,275.5,8.793292835046884,-93.84261057947008
150.5,275.5,3.30336273684555,-100.57714577978878
155.5,275.5,3.30336273684555,-107.17279091182448
160.5,275.5,0.9241938721782361,-109.24196152335792
165.5,275.5,-8.529235336597552,-105.0951898867261
170.5,275.5,-29.64751424876866,-99.07423065288636
175.5,275.5,-40.10948511476844,-93.66883789152851
180.5,275.5,-45.62727473866506,-93.66883789152851
185.5,275.5,-20.8969060431361,-94.4666534886462
190.5,275.5,-8.994681376887392,-94.47506657469482
195.5,275.5,-0.6854047563912502,-96.35137332574092
200.5,275.5,3.0821339415897597,-94.76904516168787
205.5,275.5,-15.016835688939878,-87.73346626477671
210.5,275.5,-15.016835688939878,-16.450441021308038
215.5,275.5,-22.532154738399335,-9.584131852785305
220.5,275.5,-22.699301896114754,-5.027747674682637
225.5,275.5,-22.699301896114754,-0.3848732734375915
230.5,275.5,-10.829717766750768,-0.3848732734375915
235.5,275.5,-2.228260956795225,-0.3848732734375915
240.5,275.5,-0.6874691605327499,3.0196901634841566
245.5,275.5,-2.228260956795225,2.6265134173522497
250.5,275.5,0.33804899774310115,2.6265134173522497
255.5,275.5,2.723441570957519,2.540939507011508
260.5,275.5,5.28344661004958,2.70849810371665
265.5,275.5,101.27060500006841,3.6002178357097847
270.5,275.5,73.12130878294258,2.6973752966995335
275.5,275.5,68.5529857508957,0.5348432754143317
280.5,275.5,56.15891686047032,-0.13469189535513237
285.5,275.5,66.73234091968929,-11.956324132651908
290.5,275.5,41.6161562492301,-11.956324132651908
295.5,275.5,22.408948306558507,-14.075273135520128
300.5,275.5,15.906503475880385,-19.141620803386594
305.5,275.5,13.797632704845242,-14.075273135520128
310.5,275.5,13.797632704845242,-11.71646304186762
315.5,275.5,12.893435631319505,-11.816487039397217
320.5,275.5,12.76166242808241,-11.816487039397217
325.5,275.5,5.748412051655372,-10.772403025476152
330.5,275.5,-1.5651059939891354,-5.934170213947532
335.5,275.5,-1.5651059939891354,2.018960505997036
340.5,275.5,-18.35771568227056,38.068972502085785
345.5,275.5,-9.44344055713433,57.33058368014223
350.5,275.5,-9.44344055713433,58.0229530744516
355.5,275.5,-1.9591288603145074,53.48012903719059
360.5,275.5,6.578661806081598,48.26924122493477
365.5,275.5,8.475299481814424,43.68016743267589
370.5,275.5,12.047892672259408,42.04364458398988
375.5,275.5,13.181695754034806,38.20297074127126
380.5,275.5,5.7318015778863085,1.817320691375457
385.5,275.5,5.7318015778863085,-0.14398083161726305
390.5,275.5,7.734750825261649,3.966510798819556
395.5,275.5,7.734750825261649,4.2497376315076
400.5,275.5,2.9611496675737925,2.8274452403366013
405.5,275.5,1.333015616727451,1.4140362740281631
410.5,275.5,1.0837790505126677,1.4140362740281631
415.5,275.5,0.7999151617362088,1.5059373380431396
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.14417845229051096,-0.26442724102579973
110.5,280.5,-0.07123046524935006,-0.26442724102579973
115.5,280.5,-0.042410209884558014,-0.6703715736591676
120.5,280.5,1.1083155139601786,-2.891467680161952
125.5,280.5,7.177731739789195,-6.478125309851457
130.5,280.5,17.2449731582768,-6.83737376313065
135.5,280.5,18.02458221584544,-7.442501044405425
140.5,280.5,8.827502197164172,-13.392579231722301
145.5,280.5,6.8750859117839624,-19.873704440865758
150.5,280.5,5.639629827689419,-93.84261057947008
155.5,280.5,4.423059211290692,-99.57035091834693
160.5,280.5,2.4410139861387847,-104.91408284632762
165.5,280.5,-8.529235336597552,-101.15267341663542
170.5,280.5,-32.92991110330892,-52.25436233941174
175.5,280.5,-38.01142922508163,-52.25436233941174
180.5,280.5,-38.01142922508163,-56.15688546067297
185.5,280.5,-18.52269298479481,-88.56688255358289
190.5,280.5,-0.6854047563912502,-94.4666534886462
195.5,280.5,4.8208797798881875,-94.47506657469482
200.5,280.5,9.17120674121108,-94.76904516168787
205.5,280.5,2.9279755799766605,-88.8174387686238
210.5,280.5,-1.513562810169411,-28.61591690914249
215.5,280.5,-15.016835688939878,-9.298198733912777
220.5,280.5,-25.06699602786675,-5.027747674682637
225.5,280.5,-25.06699602786675,1.1942516413739668
230.5,280.5,-9.081970425146046,2.9200967153842683
235.5,280.5,0.7119977795023047,5.655402608969595
240.5,280.5,0.8274227399425627,5.0410227430077725
245.5,280.5,2.212302821893175,5.0410227430077725
250.5,280.5,3.2562915664762215,4.458612648322813
255.5,280.5,5.630470156078715,2.70849810371665
260.5,280.5,84.63525450565736,5.344147587176451
265.5,280.5,114.86569425420896,5.344147587176451
270.5,280.5,114.86569425420896,1.599085679025336
275.5,280.5,86.24237338178044,0.5348432754143317
280.5,280.5,71.74443328731196,-0.13469189535513237
285.5,280.5,78.70480020156893,-3.924284127385569
290.5,280.5,66.73234091968929,-1.1990797195285856
295.5,280.5,53.25734030503835,-3.924284127385569
300.5,280.5,51.289216229962875,0.8810114233401833
305.5,280.5,22.408948306558507,-10.102583014439936
310.5,280.5,16.506706075689692,-21.2503387174511
315.5,280.5,13.797632704845242,-27.36280958215378
320.5,280.5,16.544984806884067,-21.2503387174511
325.5,280.5,12.76166242808241,-11.816487039397217
330.5,280.5,8.843520870735233,-9.26877327875264
335.5,280.5,8.843520870735233,-6.590132973140861
340.5,280.5,-0.4784773948937726,16.336378293995857
345.5,280.5,-3.053156514486055,58.0229530744516
350.5,280.5,-3.053156514486055,58.0229530744516
355.5,280.5,2.9786906907203203,52.87487425155035
360.5,280.5,6.578661806081598,48.26924122493477
365.5,280.5,9.28749038264769,43.68016743267589
370.5,280.5,12.047892672259408,40.20877916040089
375.5,280.5,11.865228553267038,7.499414063645027
380.5,280.5,5.7318015778863085,1.0461410239754443
385.5,280.5,5.136686369464805,-1.567983935970929
390.5,280.5,5.136686369464805,-0.14398083161726305
395.5,280.5,5.136686369464805,1.0308962510748643
400.5,280.5,1.582027365471106,1.0807547856650501
405.5,280.5,1.0284883252882793,0.9154553916616237
410.5,280.5,1.0284883252882793,0.806724209766152
415.5,280.5,0.7999151617362088,1.3045644530533806
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.07123046524935006,0.1556448267967525
110.5,285.5,-0.042410209884558014,0.096212647482119
115.5,285.5,0.07013264785094009,-0.1830512927597283
120.5,285.5,0.4334833236338653,-1.3575747419020345
125.5,285.5,1.9054915931404182,-6.478125309851457
130.5,285.5,6.95762927964374,-6.83737376313065
135.5,285.5,6.95762927964374,-7.442501044405425
140.5,285.5,6.95762927964374,-13.392579231722301
145.5,285.5,5.431228046572656,-14.910100969279938
150.5,285.5,5.639629827689419,-17.424396126348185
155.5,285.5,6.675755286024199,-17.424396126348185
160.5,285.5,6.675755286024199,-42.067864880031
165.5,285.5,4.423059211290692,-42.067864880031
