x,y,u,v
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,-0.11879403370398406,-0.9097070815416476
100.5,235.5,-0.09458107437443151,-1.0516131559706354
105.5,235.5,-0.06023298695921124,-1.215824839059272
110.5,235.5,-0.03259198706964731,-1.4247501574456454
115.5,235.5,0.015495274602916302,-1.7504819622708112
120.5,235.5,0.04500545151771007,-2.0067802300971493
125.5,235.5,0.1324315848854951,-2.7564238580687572
130.5,235.5,0.24846015982689096,-3.705698651996414
135.5,235.5,0.9986258759617783,-9.453228505419986
140.5,235.5,15.292019325523398,-75.75616684720643
145.5,235.5,15.59073299549496,-75.75616684720643
150.5,235.5,13.759469327413854,-62.90118956540951
155.5,235.5,13.759469327413854,-62.36843137687771
160.5,235.5,14.439818871145604,-61.71360909940802
165.5,235.5,20.452096567444755,-66.91478905250037
170.5,235.5,16.79101933795053,-66.91478905250037
175.5,235.5,33.23680847603541,-92.94185198903904
180.5,235.5,37.25611434323426,-85.32347201156014
185.5,235.5,37.25611434323426,-79.452394187323
190.5,235.5,41.57422524276626,-80.67920427224706
195.5,235.5,36.07647890124355,-77.24823808243713
200.5,235.5,35.75534774129352,-77.24823808243713
205.5,235.5,28.985581029684937,-66.38392754408216
210.5,235.5,27.322939801035062,-66.38392754408216
215.5,235.5,27.322939801035062,-64.19056650200474
220.5,235.5,3.315213386401439,-23.69072455017971
225.5,235.5,0.057472604755304246,-12.87647314566982
230.5,235.5,-0.13040661140948373,-11.20295197170833
235.5,235.5,0.6951599203475212,-10.973277037407314
240.5,235.5,3.364801929203054,-10.973277037407314
245.5,235.5,5.691579302693128,-9.760543081139161
250.5,235.5,5.691579302693128,-6.18715742526561
255.5,235.5,4.9468500109227875,-3.313545561689324
260.5,235.5,5.065432409186599,-1.7962445727413012
265.5,235.5,4.887805113463628,0.11995958154926711
270.5,235.5,4.746244691926904,0.45043597926266443
275.5,235.5,4.440541981217194,0.3545992536452047
280.5,235.5,3.315315845510014,0.3545992536452047
285.5,235.5,1.2130409713286383,0.6579534873345949
290.5,235.5,1.072882707660483,0.8525545264546963
295.5,235.5,-0.20692786043028377,4.4739044431658215
300.5,235.5,-3.5811581239350687,5.53289325542039
305.5,235.5,-4.603781773492699,9.321756025459393
310.5,235.5,-9.08051055178447,9.856639746335105
315.5,235.5,-9.525832990154726,10.118144753643321
320.5,235.5,-13.22506462494033,12.426213399589159
325.5,235.5,-13.22506462494033,15.552389761226237
330.5,235.5,-13.79803526607617,17.137084413887038
335.5,235.5,-9.958617047547591,18.398442989500552
340.5,235.5,-9.584406665299383,18.271341932427987
345.5,235.5,-6.961290120830199,17.959599677745786
350.5,235.5,-7.117627886204048,17.173116338511107
355.5,235.5,-6.961290120830199,17.608593029348896
360.5,235.5,-5.390575913583717,19.371137507918945
365.5,235.5,-3.605777923464615,20.709668926090785
370.5,235.5,-2.767180788800516,20.709668926090785
375.5,235.5,-2.5026451022611695,16.1805955120478
380.5,235.5,-1.3949965103869033,9.450298209677754
385.5,235.5,-0.4096832370720449,4.583923358210029
390.5,235.5,-0.2465557147232289,3.696764997307156
395.5,235.5,-0.24689758688793972,3.052491559797943
400.5,235.5,-0.2465557147232289,2.4048980181767377
405.5,235.5,-0.24141875549119618,2.04944074941551
410.5,235.5,-0.184107144894341,1.9127366076958197
415.5,235.5,-0.21488954715493946,1.8213526458332296
420.5,235.5,-0.25557114949375537,1.5831893118374296
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.1417633676660858,-0.8883280268617478
100.5,240.5,-0.1145882335190833,-1.021019073783488
105.5,240.5,-0.09458107437443151,-1.1785604537939824
110.5,240.5,-0.052900255413155704,-1.3643591142960247
115.5,240.5,0.04500545151771007,-1.6802903847143504
120.5,240.5,0.11904993664444419,-2.0067802300971493
125.5,240.5,0.24846015982689096,-2.7564238580687572
130.5,240.5,0.27358271601087836,-3.705698651996414
135.5,240.5,0.9986258759617783,-7.471015051658725
140.5,240.5,15.490756079427825,-68.1928363247259
145.5,240.5,15.89446793891085,-68.1928363247259
150.5,240.5,15.59073299549496,-62.36843137687771
155.5,240.5,18.15043107467389,-58.749209491303134
160.5,240.5,20.452096567444755,-66.91478905250037
165.5,240.5,33.23680847603541,-96.45065918057156
170.5,240.5,33.23680847603541,-101.03045081417292
175.5,240.5,34.365728585044764,-94.99597180808905
180.5,240.5,37.25611434323426,-85.32347201156014
185.5,240.5,37.25611434323426,-77.10396820200458
190.5,240.5,39.910920776046055,-80.67920427224706
195.5,240.5,36.07647890124355,-77.10396820200458
200.5,240.5,35.75534774129352,-76.2474278533297
205.5,240.5,28.985581029684937,-66.38392754408216
210.5,240.5,27.322939801035062,-66.38392754408216
215.5,240.5,5.76255556375358,-23.69072455017971
220.5,240.5,3.315213386401439,-16.84740296170304
225.5,240.5,0.057472604755304246,-13.115761935907955
230.5,240.5,-0.13040661140948373,-12.156197665702706
235.5,240.5,0.6951599203475212,-11.616479051493656
240.5,240.5,3.5245704039027714,-12.020837633443904
245.5,240.5,4.9468500109227875,-10.973277037407314
250.5,240.5,5.691579302693128,-8.598183328695796
255.5,240.5,4.9468500109227875,-5.6480708198172636
260.5,240.5,5.065432409186599,-2.984664316583263
265.5,240.5,4.887805113463628,-2.051350710434008
270.5,240.5,4.887805113463628,-0.844226020704042
275.5,240.5,4.887805113463628,-0.70953519386876
280.5,240.5,3.730115195337902,-0.834347408948588
285.5,240.5,3.730115195337902,-0.70953519386876
290.5,240.5,2.437350364363766,0.6584769689141012
295.5,240.5,1.2130409713286383,4.180112889069676
300.5,240.5,-3.4601174424281567,4.646173921896235
305.5,240.5,-4.975364219240674,9.321756025459393
310.5,240.5,-9.08051055178447,9.66338143576877
315.5,240.5,-9.08051055178447,10.81481445660657
320.5,240.5,-10.083717084491894,13.687413138256943
325.5,240.5,-10.888339464858632,15.552389761226237
330.5,240.5,-10.888339464858632,16.737128153737757
335.5,240.5,-9.482116320966583,18.03280997189347
340.5,240.5,-9.107189493224155,17.79640628496537
345.5,240.5,-6.27523073446099,17.79640628496537
350.5,240.5,-7.117627886204048,15.643716977715627
355.5,240.5,-5.390575913583717,17.372852033251718
360.5,240.5,-5.390575913583717,19.371137507918945
365.5,240.5,-2.8121346336128283,20.12956149597187
370.5,240.5,-2.2359917685705,19.74194898252506
375.5,240.5,-1.066552631445461,14.706366426080564
380.5,240.5,-0.5773060314538725,8.967021233235073
385.5,240.5,-0.09098537392517869,4.093784864242167
390.5,240.5,-0.09098537392517869,3.149529230512371
395.5,240.5,-0.14849209921905526,2.536385451436729
400.5,240.5,-0.184107144894341,2.1429732803362356
405.5,240.5,-0.1686167639775249,1.7623491386657975
410.5,240.5,-0.042730330315521314,1.5666455579278704
415.5,240.5,-0.06802734200164195,1.3979449553652046
420.5,240.5,-0.25462886934335677,1.3482131524582996
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,-0.13392956925741828,-0.9097070815416476
105.5,245.5,-0.12621385317962602,-1.0516131559706354
110.5,245.5,-0.08279097800122114,-1.215824839059272
115.5,245.5,0.04500545151771007,-1.4247501574456454
120.5,245.5,0.11904993664444419,-1.7745172464053383
125.5,245.5,0.19184032370773707,-2.353627767423916
130.5,245.5,0.27358271601087836,-3.212389398398585
135.5,245.5,0.5432110055792805,-5.881403414058894
140.5,245.5,4.751355252933109,-14.757215425174053
145.5,245.5,15.490756079427825,-55.38304556591385
150.5,245.5,18.15043107467389,-55.38304556591385
155.5,245.5,18.626553048769523,-58.749209491303134
160.5,245.5,32.127576779029,-94.97498680978254
165.5,245.5,36.430295087885156,-105.74472692509644
170.5,245.5,34.365728585044764,-105.74472692509644
175.5,245.5,36.639984807066384,-100.74657591761564
180.5,245.5,40.57939651622533,-93.18211180285587
185.5,245.5,40.62410645759442,-84.12583644412095
190.5,245.5,40.03431833843436,-82.54848347059607
195.5,245.5,39.30280707830107,-77.10396820200458
200.5,245.5,39.13271054047485,-76.2474278533297
205.5,245.5,33.391325703193075,-68.04311060016843
210.5,245.5,29.212434509170038,-68.04311060016843
215.5,245.5,28.67405256829869,-64.94387952564509
220.5,245.5,5.76255556375358,-19.59837698595379
225.5,245.5,4.76582878746612,-15.396180842429885
230.5,245.5,3.5245704039027714,-13.115761935907955
235.5,245.5,3.5245704039027714,-13.115761935907955
240.5,245.5,5.70201411185991,-13.50644003503092
245.5,245.5,8.25108375064687,-12.643126823321893
250.5,245.5,8.432425632589258,-9.503986341502468
255.5,245.5,8.25108375064687,-5.6480708198172636
260.5,245.5,9.528000924444768,-3.502316932359406
265.5,245.5,9.653247763416317,-3.0796550439227133
270.5,245.5,9.653247763416317,-2.051350710434008
275.5,245.5,9.860048469750637,-1.8003275609189018
280.5,245.5,8.75428093709374,-1.8003275609189018
285.5,245.5,6.097647627488811,-1.8734597144991483
290.5,245.5,6.097647627488811,-0.03362259201935558
295.5,245.5,5.6302781681417,0.6584769689141012
300.5,245.5,2.7222373585090054,4.646173921896235
305.5,245.5,-4.603781773492699,6.989352109702196
310.5,245.5,-6.7313080517529045,9.66338143576877
315.5,245.5,-8.247375351747621,9.66338143576877
320.5,245.5,-8.247375351747621,11.11724835979473
325.5,245.5,-8.247375351747621,14.933969736767239
330.5,245.5,-9.482116320966583,16.737128153737757
335.5,245.5,-7.312315639610034,17.79640628496537
340.5,245.5,-7.393514790442879,16.5628873467206
345.5,245.5,-6.226684670377125,13.975619221963598
350.5,245.5,-7.051843780892142,13.51874743741348
355.5,245.5,-5.390575913583717,13.6854393408953
360.5,245.5,-5.390575913583717,19.371137507918945
365.5,245.5,-2.918132501199011,20.078277095095842
370.5,245.5,-1.828304357637478,19.810580385426135
375.5,245.5,-0.905298530204135,10.930648833445389
380.5,245.5,-0.1290299458851507,6.198948264494675
385.5,245.5,-0.04624789732261547,3.696764997307156
390.5,245.5,-0.04624789732261547,2.7726783409320888
395.5,245.5,-0.13174384136434014,2.1979713111271337
400.5,245.5,-0.184107144894341,1.7359952891077057
405.5,245.5,-0.13174384136434014,1.4614403299553658
410.5,245.5,-0.049311496200488136,1.3460593109769547
415.5,245.5,-0.06802734200164195,1.1663810353631732
420.5,245.5,-0.22056216479911148,1.1349330930778507
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.1718287599992152,-1.021019073783488
105.5,250.5,-0.1718287599992152,-1.1785604537939824
110.5,250.5,-0.1718287599992152,-1.2970144091852376
115.5,250.5,-0.07696839405184619,-1.4660610589182
120.5,250.5,0.04505265885157428,-1.7749629696524494
125.5,250.5,0.11904993664444419,-2.353627767423916
130.5,250.5,0.11904993664444419,-3.1473011059276246
135.5,250.5,0.2837410879585889,-4.5590769555751365
140.5,250.5,2.9243129182880523,-8.543139742054251
145.5,250.5,15.483398575329232,-34.29352955512428
150.5,250.5,18.136658517527593,-43.357673880942826
155.5,250.5,18.626553048769523,-50.49916605508287
160.5,250.5,28.84626279862701,-86.80229008719706
165.5,250.5,34.61547953592188,-100.45558337925087
170.5,250.5,34.61547953592188,-100.74657591761564
175.5,250.5,36.639984807066384,-97.95675700623292
180.5,250.5,37.94152294846498,-88.63951531104561
185.5,250.5,40.57939651622533,-79.53528027111219
190.5,250.5,39.910920776046055,-77.10396820200458
195.5,250.5,39.30280707830107,-72.7622165260776
200.5,250.5,39.13271054047485,-72.7622165260776
205.5,250.5,36.34215890612822,-68.04311060016843
210.5,250.5,33.391325703193075,-68.04311060016843
215.5,250.5,30.860811870611116,-64.94387952564509
220.5,250.5,7.672526367768029,-19.59837698595379
225.5,250.5,5.76255556375358,-14.978514159951573
230.5,250.5,5.13049945305184,-13.498616819170906
235.5,250.5,5.13049945305184,-13.115761935907955
240.5,250.5,8.569508346569421,-13.50644003503092
245.5,250.5,9.394118932166151,-10.57786910498848
250.5,250.5,12.6545576361913,-7.617599221175908
255.5,250.5,13.874771049597712,-5.1045166605717895
260.5,250.5,13.890856602519364,-3.2804060733823803
265.5,250.5,13.890856602519364,-3.0796550439227133
270.5,250.5,14.357598628678403,-0.9787355838895451
275.5,250.5,15.066741565593134,-0.9787355838895451
280.5,250.5,12.586534378284853,-1.8003275609189018
285.5,250.5,12.141038691455464,-1.8136946340582938
290.5,250.5,10.820445937198286,-1.5596939526240305
295.5,250.5,10.820445937198286,0.021729268403447577
300.5,250.5,7.787068369287198,4.021902284373624
305.5,250.5,2.7222373585090054,6.989352109702196
310.5,250.5,-0.3341488053969499,8.351942388932088
315.5,250.5,-0.3341488053969499,8.351942388932088
320.5,250.5,-1.8798154654554367,11.11724835979473
325.5,250.5,-4.458896456715422,13.687413138256943
330.5,250.5,-5.656149505097119,16.737128153737757
335.5,250.5,-6.226684670377125,17.78889296467554
340.5,250.5,-6.642855804749814,14.259889341963117
345.5,250.5,-6.226684670377125,13.51874743741348
350.5,250.5,-7.050287196486238,11.254446896606396
355.5,250.5,-6.379256395918986,11.254446896606396
360.5,250.5,-6.379256395918986,13.6854393408953
365.5,250.5,-4.77521770590954,18.44350619287738
370.5,250.5,-1.5800005743642487,18.44350619287738
375.5,250.5,-0.9649885186426843,8.427274508945715
380.5,250.5,-0.0781781795126335,5.1421157791068595
385.5,250.5,-0.04624789732261547,2.7726783409320888
390.5,250.5,-0.04624789732261547,2.2271591416092917
395.5,250.5,-0.12755923201055452,1.9816165922478035
400.5,250.5,-0.18351265842326825,1.4984064010732823
405.5,250.5,-0.13174384136434014,1.3460593109769547
410.5,250.5,-0.049311496200488136,1.1663810353631732
415.5,250.5,-0.12133610426587893,1.0869482890782933
420.5,250.5,-0.19773360321553343,0.9705116072653313
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.30016338734555176,-0.8435349760390247
105.5,255.5,-0.3554690243980474,-0.7706342260668464
110.5,255.5,-0.2568907408083021,-0.8437990500056003
115.5,255.5,-0.24444353057404555,-1.1035151048893965
120.5,255.5,-0.07696839405184619,-1.4339630912417078
125.5,255.5,-0.001855764563174489,-1.9557212264054158
130.5,255.5,-0.05356230155015851,-2.529523737398165
135.5,255.5,0.1563461922046372,-4.281972944228585
140.5,255.5,1.6213634043651837,-7.9966113673734185
145.5,255.5,5.438429109763376,-20.31183842064692
150.5,255.5,16.528838060534667,-37.668334162191286
155.5,255.5,19.28626353008127,-44.20919213765515
160.5,255.5,28.84626279862701,-66.65833638534764
165.5,255.5,34.61547953592188,-86.80229008719706
170.5,255.5,34.61547953592188,-88.63951531104561
175.5,255.5,36.430295087885156,-88.63951531104561
180.5,255.5,40.62410645759442,-79.53528027111219
185.5,255.5,40.93210134327592,-72.42488143988695
190.5,255.5,39.13271054047485,-65.90289472922706
195.5,255.5,39.13271054047485,-62.938016631093774
200.5,255.5,36.34215890612822,-58.24463107593871
205.5,255.5,34.49112430821444,-55.39697225841849
210.5,255.5,33.391325703193075,-54.39011234537077
215.5,255.5,31.688880706452238,-53.74104894738707
220.5,255.5,31.688880706452238,-52.15751408966227
225.5,255.5,7.395427914258335,-14.978514159951573
230.5,255.5,7.672526367768029,-13.498616819170906
235.5,255.5,8.569508346569421,-9.842436987549519
240.5,255.5,9.394118932166151,-8.983666593721296
245.5,255.5,12.57421505919396,-8.983666593721296
250.5,255.5,14.467290060400728,-6.766244609965355
255.5,255.5,15.007250591727939,-3.6993648175453586
260.5,255.5,15.140502081609242,-1.8830725473968357
265.5,255.5,15.066741565593134,-2.857159334320869
270.5,255.5,18.06702730297971,-0.9787355838895451
275.5,255.5,18.307272674682906,-0.9787355838895451
280.5,255.5,17.038574129626483,-1.6270950292245345
285.5,255.5,15.328413775078786,-1.8136946340582938
290.5,255.5,14.366112999398695,-2.853808580419326
295.5,255.5,14.366112999398695,-1.5596939526240305
300.5,255.5,13.146974272116552,0.24622668288003524
305.5,255.5,7.926349248941733,6.989352109702196
310.5,255.5,4.527557532595239,6.989352109702196
315.5,255.5,4.527557532595239,6.453643395970232
320.5,255.5,1.9127656361554557,11.11724835979473
325.5,255.5,1.1110435058242274,16.096823175609387
330.5,255.5,-3.09591803140421,18.163624612392226
335.5,255.5,-3.975362397552118,18.163624612392226
340.5,255.5,-5.63495192372514,17.228665368311624
345.5,255.5,-4.293788261115594,14.259889341963117
350.5,255.5,-6.642855804749814,11.254446896606396
355.5,255.5,-6.452906115879387,11.254446896606396
360.5,255.5,-6.452906115879387,16.230309647681196
365.5,255.5,-4.77521770590954,17.784060817930936
370.5,255.5,-1.5800005743642487,17.784060817930936
375.5,255.5,-1.1447562767735064,6.116393758500038
380.5,255.5,-0.1290299458851507,4.176235732114009
385.5,255.5,-0.10908897351669111,2.542099360239547
390.5,255.5,-0.10908897351669111,2.1979713111271337
395.5,255.5,-0.19392943889897651,1.7359952891077057
400.5,255.5,-0.23840063024067604,1.3823327688598397
405.5,255.5,-0.23840063024067604,1.147064763400607
410.5,255.5,-0.18351265842326825,1.0305643681860488
415.5,255.5,-0.14073154880483868,0.9050256153969372
420.5,255.5,-0.20639086092231196,0.8706368475792484
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.40751827374805316,-1.2337865803672798
105.5,260.5,-0.4317389248619463,-1.2804176639839682
110.5,260.5,-0.40751827374805316,-1.2970144091852376
115.5,260.5,-0.2568907408083021,-1.5824430560314795
120.5,260.5,-0.19952666119849027,-1.7749629696524494
125.5,260.5,-0.08060074752620494,-1.9958880414492342
130.5,260.5,-0.11366277743718456,-2.529523737398165
135.5,260.5,-0.05356230155015851,-3.1473011059276246
140.5,260.5,1.3463716355367694,-5.457091210914911
145.5,260.5,2.852926039962256,-11.172185596804951
150.5,260.5,10.122400215873029,-24.13868945593336
155.5,260.5,23.80495487082257,-44.20919213765515
160.5,260.5,28.84626279862701,-61.77086236801159
165.5,260.5,34.61547953592188,-67.08815411991509
170.5,260.5,34.61547953592188,-74.54954632880089
175.5,260.5,37.94152294846498,-74.54954632880089
180.5,260.5,41.3468662273516,-72.11956922541489
185.5,260.5,40.93210134327592,-62.938016631093774
190.5,260.5,36.61718958964073,-60.00218072135155
195.5,260.5,36.61718958964073,-56.667994514660336
200.5,260.5,36.34215890612822,-54.39011234537077
205.5,260.5,36.34215890612822,-52.875804714614816
210.5,260.5,34.49112430821444,-52.875804714614816
215.5,260.5,34.49112430821444,-52.15751408966227
220.5,260.5,35.69273139004423,-45.5662357637685
225.5,260.5,10.65035563966461,-14.03608164986494
230.5,260.5,9.169230806153195,-9.842436987549519
235.5,260.5,9.394118932166151,-7.5408293980352425
240.5,260.5,12.50786972864546,-7.5408293980352425
245.5,260.5,14.467290060400728,-6.766244609965355
250.5,260.5,15.937874881029046,-4.810051920035363
255.5,260.5,15.937874881029046,-1.4942133111901512
260.5,260.5,16.81044192491825,-1.133965643988688
265.5,260.5,18.258468761581526,-1.133965643988688
270.5,260.5,19.07810926467093,-1.1875667854617689
275.5,260.5,21.002023131333658,-1.1875667854617689
280.5,260.5,19.07810926467093,-1.8136946340582938
285.5,260.5,18.039032953782907,-3.8516181046375664
290.5,260.5,18.039032953782907,-3.8516181046375664
295.5,260.5,17.472128617738747,-3.8516181046375664
300.5,260.5,16.278780517514235,0.021729268403447577
305.5,260.5,11.193118094501386,6.373356590546564
310.5,260.5,8.270847807911963,6.373356590546564
315.5,260.5,8.270847807911963,8.351942388932088
320.5,260.5,6.855880835423278,14.127941336594318
325.5,260.5,5.175043290440584,18.220726601168025
330.5,260.5,1.641474304253876,18.220726601168025
335.5,260.5,-0.9003775385032498,18.163624612392226
340.5,260.5,-2.7747172887295335,17.78889296467554
345.5,260.5,-2.705987872815996,17.193574908163356
350.5,260.5,-5.054359802960562,15.112543896743347
355.5,260.5,-5.054359802960562,15.630208728364892
360.5,260.5,-5.054359802960562,16.230309647681196
365.5,260.5,-3.1963539975208732,17.639356059881806
370.5,260.5,-1.1447562767735064,13.503621370185925
375.5,260.5,-0.5970781539076597,5.502130529079352
380.5,260.5,-0.10908897351669111,3.7436494670643583
385.5,260.5,-0.0781781795126335,2.2271591416092917
390.5,260.5,-0.09864316062930811,1.756789465004971
395.5,260.5,-0.19392943889897651,1.4797964388741036
400.5,260.5,-0.21082371595113614,1.144560428867436
405.5,260.5,-0.1985489007275021,0.8824071361388519
410.5,260.5,-0.12133610426587893,0.7568140412026025
415.5,260.5,-0.12133610426587893,0.5476776630686686
420.5,260.5,-0.20639086092231196,0.5476776630686686
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.4924966997961633,-0.8435349760390247
105.5,265.5,-0.5111836174236828,-0.7706342260668464
110.5,265.5,-0.47338279010915585,-0.7706342260668464
115.5,265.5,-0.40172090027468244,-0.910181568711721
120.5,265.5,-0.2486566195990747,-1.2957922444137182
125.5,265.5,-0.1570611003721467,-1.4339630912417078
130.5,265.5,-0.16638902691141766,-1.9958880414492342
135.5,265.5,-0.1533119163042329,-2.9046533894089066
140.5,265.5,0.9193886740121116,-4.32381947080458
145.5,265.5,1.5243221980597355,-6.971309453101782
150.5,265.5,7.063538403932057,-17.20095359305347
155.5,265.5,26.748982707522373,-59.59144250453221
160.5,265.5,36.50039421646554,-61.79824996121113
165.5,265.5,37.58506885755679,-64.05609258681437
170.5,265.5,38.06089983872454,-64.05609258681437
175.5,265.5,41.550098119057566,-64.05609258681437
180.5,265.5,42.17452573788023,-62.552698792692496
185.5,265.5,41.3468662273516,-60.00218072135155
190.5,265.5,39.60226311016797,-57.86013384229349
195.5,265.5,39.31665105638942,-52.69664424155067
200.5,265.5,37.87195038412534,-48.9681399072019
205.5,265.5,37.87195038412534,-46.98199758492407
210.5,265.5,36.75305799509161,-46.23934603575108
215.5,265.5,36.75305799509161,-45.5662357637685
220.5,265.5,36.75305799509161,-43.4993930344973
225.5,265.5,34.68275627178983,-38.646962857246336
230.5,265.5,10.65035563966461,-7.094269843366874
235.5,265.5,10.65035563966461,-5.975837127494543
240.5,265.5,13.321827879691028,-4.810051920035363
245.5,265.5,15.214526001670947,-4.810051920035363
250.5,265.5,17.769423885217606,-1.4942133111901512
255.5,265.5,18.714462719783853,0.10777089040487908
260.5,265.5,18.90982862233841,0.10777089040487908
265.5,265.5,19.09779545019674,-1.133965643988688
270.5,265.5,20.278531325445215,-1.1875667854617689
275.5,265.5,22.541219008211755,-1.6270950292245345
280.5,265.5,21.452359660647602,-4.109715754817955
285.5,265.5,19.86059998463361,-4.500515094348856
290.5,265.5,19.86059998463361,-4.500515094348856
295.5,265.5,19.86059998463361,-5.996521329283411
300.5,265.5,16.278780517514235,-4.804187763348011
305.5,265.5,12.80659080655866,-0.951378175911799
310.5,265.5,10.729203293520584,3.7361122865732455
315.5,265.5,10.729203293520584,5.6307290797072085
320.5,265.5,8.270847807911963,14.127941336594318
325.5,265.5,7.649567211876729,16.19463537861776
330.5,265.5,4.110394473374157,16.43871330068407
335.5,265.5,1.641474304253876,17.69980346466795
340.5,265.5,0.5081543926770848,17.228665368311624
345.5,265.5,0.5081543926770848,17.193574908163356
350.5,265.5,-1.7710370940747566,15.630208728364892
355.5,265.5,-3.1963539975208732,16.076039298884837
360.5,265.5,-3.4086168583499443,16.230309647681196
365.5,265.5,-2.2039741539245483,15.852541302380985
370.5,265.5,-0.5970781539076597,8.324808017594876
375.5,265.5,-0.42324874097445786,4.4929698239151605
380.5,265.5,-0.10908897351669111,3.6352352082616335
385.5,265.5,-0.06384148170894832,2.257723227720021
390.5,265.5,-0.09864316062930811,1.756789465004971
395.5,265.5,-0.1340603161331444,1.1524339784216409
400.5,265.5,-0.1985489007275021,0.8824071361388519
405.5,265.5,-0.1340603161331444,0.7568140412026025
410.5,265.5,-0.050015333187758415,0.5568259398721409
415.5,265.5,-0.050015333187758415,0.5476776630686686
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.5568606018606204,-1.2337865803672798
105.5,270.5,-0.5615514052799142,-1.2804176639839682
110.5,270.5,-0.5111836174236828,-1.492225625591459
115.5,270.5,-0.4049122049991638,-1.5824430560314795
120.5,270.5,-0.2634263851540197,-1.646098712168964
125.5,270.5,-0.22079955969616094,-1.854403868506438
130.5,270.5,-0.2486566195990747,-2.1172273939818353
135.5,270.5,-0.1570611003721467,-2.6869919244795426
140.5,270.5,0.6601429203890063,-3.549275774210514
145.5,270.5,1.0542170573394571,-5.701275402258688
150.5,270.5,3.0010675262246878,-11.040421852160165
155.5,270.5,24.557741922985343,-26.503218543811613
160.5,270.5,35.41032220463194,-60.82210815610836
165.5,270.5,36.89758757041801,-62.55556586002555
170.5,270.5,38.06089983872454,-63.47717024972468
175.5,270.5,40.94454286178717,-63.88695925592316
180.5,270.5,41.3468662273516,-62.4212305504102
