x,y,u,v
300.5,240.5,-6.735531222250302,22.034017011471718
305.5,240.5,-4.0767973799077595,22.54528074461959
310.5,240.5,-1.2784748105609367,31.44880350695658
315.5,240.5,-1.2784748105609367,36.65230036660745
320.5,240.5,-7.608045175945932,40.57322328298412
325.5,240.5,-7.608045175945932,43.876466405723136
330.5,240.5,-3.4043475927475697,45.755366809009956
335.5,240.5,-1.5887199198189705,42.17018286837728
340.5,240.5,-1.5887199198189705,32.46613627391355
345.5,240.5,-8.46750550720401,23.718379611432283
350.5,240.5,-10.083834982291506,21.61747893507595
355.5,240.5,-9.947177529291906,22.334794798159407
360.5,240.5,-5.713057085720408,22.334794798159407
365.5,240.5,-2.902720441777973,23.479902153868437
370.5,240.5,0.09971310188277016,20.890892532354144
375.5,240.5,0.023924042309175775,18.574407498732626
380.5,240.5,0.005623875824056768,10.97514380123883
385.5,240.5,-0.008685903732441602,5.108950766739895
390.5,240.5,-0.008685903732441602,3.6459399651810998
395.5,240.5,-0.008685903732441602,2.6658071927606386
400.5,240.5,0.08798253818724788,2.189886908912797
405.5,240.5,0.15645889019282322,1.8547612396176305
410.5,240.5,0.08798253818724788,1.7903312404151628
415.5,240.5,0.15017209932010092,1.815452796807322
420.5,240.5,0.05214967577845327,1.8470731596594014
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,0.16499766505624663,-0.7810994939386741
105.5,245.5,0.16328166628744128,-0.9899700986135328
110.5,245.5,0.16328166628744128,-1.1743224634068417
115.5,245.5,0.16328166628744128,-1.3637860812357523
120.5,245.5,0.20221528131330047,-1.657453715858992
125.5,245.5,0.1768408446373826,-1.9803422128347847
130.5,245.5,0.15893163358384754,-2.7307665160243744
135.5,245.5,0.15893163358384754,-5.071789923398029
140.5,245.5,0.16388527558817145,-11.053040303236372
145.5,245.5,0.2780011746253308,-15.376762886184991
150.5,245.5,0.7901584545933815,-16.981273042943457
155.5,245.5,1.8467359316602483,-89.97543783367163
160.5,245.5,4.923823131421301,-93.38492072816322
165.5,245.5,4.923823131421301,-94.72627909631228
170.5,245.5,-5.091819849696577,-98.08302003879632
175.5,245.5,-22.40836776958659,-97.39464001699076
180.5,245.5,-25.52738833622641,-97.39464001699076
185.5,245.5,-14.388301179590712,-85.06078969948874
190.5,245.5,-9.184563027840653,-21.69537432370703
195.5,245.5,-7.351929346270225,-19.334209705639438
200.5,245.5,-6.93898632082508,-17.68254573123329
205.5,245.5,-5.910790490587203,-16.165097186854638
210.5,245.5,-3.9180366385366483,-15.073566647382108
215.5,245.5,-3.5526080863022003,-13.352166340857963
220.5,245.5,-3.5625945051634744,-10.79666464232858
225.5,245.5,-3.1382982936825954,-9.886720195823528
230.5,245.5,-3.1382982936825954,-7.426020631440622
235.5,245.5,-2.7419515879287815,-4.814417077730582
240.5,245.5,-0.1735444137118236,-3.8590592070974594
245.5,245.5,0.6943710565984418,-2.6482441880688157
250.5,245.5,1.46511624847534,-1.7122569629528073
255.5,245.5,2.072728841612559,-0.719728591633384
260.5,245.5,3.7920254516649265,0.8825040117294236
265.5,245.5,4.614098667450861,0.8825040117294236
270.5,245.5,4.968667587146314,0.1519155165503605
275.5,245.5,5.599893605327821,-0.10375661361621269
280.5,245.5,5.599893605327821,-0.10375661361621269
285.5,245.5,3.0915309518007916,0.8270210579702564
290.5,245.5,-1.6441283963168019,4.6417697857037865
295.5,245.5,-1.6441283963168019,9.514070655717433
300.5,245.5,-4.861637512131978,16.347952730329496
305.5,245.5,-1.2784748105609367,22.497029592256013
310.5,245.5,0.4343949758897736,24.69620143962956
315.5,245.5,-1.2784748105609367,33.45906569337416
320.5,245.5,-3.937074953805819,40.2530036337815
325.5,245.5,-3.937074953805819,43.876466405723136
330.5,245.5,0.17752566667041947,45.755366809009956
335.5,245.5,0.17752566667041947,40.22897848972704
340.5,245.5,-1.2982620671692757,30.914234547589103
345.5,245.5,-4.369636591390247,21.925136404296097
350.5,245.5,-8.46750550720401,21.61747893507595
355.5,245.5,-5.571118994837576,22.256366343813028
360.5,245.5,-3.312898585785007,22.256366343813028
365.5,245.5,0.1135641970954282,22.256366343813028
370.5,245.5,0.9591015259474034,19.890234815574104
375.5,245.5,0.7436069218435648,18.574407498732626
380.5,245.5,0.3097064234502511,9.03458364691403
385.5,245.5,0.023924042309175775,4.9793481362961245
390.5,245.5,0.1282401463924998,3.6459399651810998
395.5,245.5,0.1772677456351346,2.6658071927606386
400.5,245.5,0.1772677456351346,2.2333767356720102
405.5,245.5,0.2980843512702336,1.7427728012407329
410.5,245.5,0.2980843512702336,1.7130120490738268
415.5,245.5,0.2943381601095384,1.7130120490738268
420.5,245.5,0.15017209932010092,1.7903312404151628
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,0.1601893346856615,-0.7810994939386741
105.5,250.5,0.1601893346856615,-0.9899700986135328
110.5,250.5,0.1614479392711258,-1.088033746891881
115.5,250.5,0.1614479392711258,-1.3012857864367788
120.5,250.5,0.1768408446373826,-1.669291024606423
125.5,250.5,0.026265297035621415,-1.7793151927840256
130.5,250.5,0.026265297035621415,-2.206733934215066
135.5,250.5,-0.03427753328395511,-3.830416755118904
140.5,250.5,-0.03427753328395511,-7.503367685413309
145.5,250.5,-0.35964246413797696,-13.026198463060723
150.5,250.5,0.07343526463259309,-15.376762886184991
155.5,250.5,0.2780011746253308,-18.816687866014803
160.5,250.5,4.923823131421301,-90.76340554790505
165.5,250.5,5.307681910573336,-93.70622139801625
170.5,250.5,0.6586189640692908,-95.97333683947795
175.5,250.5,-9.674286698926693,-94.14956904732463
180.5,250.5,-11.876069427064806,-94.14956904732463
185.5,250.5,-9.674286698926693,-22.18418820368626
190.5,250.5,-8.614313791437667,-20.215504846196808
195.5,250.5,-7.351929346270225,-17.944334759566516
200.5,250.5,-7.093381725590575,-16.407670298359278
205.5,250.5,-5.910790490587203,-15.073566647382108
210.5,250.5,-4.37124267120339,-13.587198626091634
215.5,250.5,-3.5526080863022003,-11.94121745695469
220.5,250.5,-3.692233138521317,-9.886720195823528
225.5,250.5,-3.22887285226372,-7.426020631440622
230.5,250.5,-3.22887285226372,-6.017666093664786
235.5,250.5,-2.7419515879287815,-3.8590592070974594
240.5,250.5,0.3390474166046431,-2.6482441880688157
245.5,250.5,1.2674406154943085,-1.2171994845651568
250.5,250.5,1.7495437457682783,-0.8170939422832646
255.5,250.5,3.7920254516649265,0.5527901884754272
260.5,250.5,4.968667587146314,0.9886452503785392
265.5,250.5,8.627556936575331,0.9202620679239715
270.5,250.5,8.798556265283253,0.7055946065918306
275.5,250.5,9.385739280779859,0.029421828683950935
280.5,250.5,10.750463118239395,-0.1171331105844331
285.5,250.5,10.617457435454014,-0.7722548103188842
290.5,250.5,10.617457435454014,0.8270210579702564
295.5,250.5,10.617457435454014,4.6417697857037865
300.5,250.5,10.114204389245174,9.514070655717433
305.5,250.5,5.75417061007073,16.347952730329496
310.5,250.5,2.9058604980825464,18.24104720960804
315.5,250.5,-1.2784748105609367,25.663658811284762
320.5,250.5,-2.033560292875336,28.29536173391176
325.5,250.5,-2.2757676358544643,34.14252297666138
330.5,250.5,3.4627480751844075,34.14252297666138
335.5,250.5,1.838412056127936,32.46613627391355
340.5,250.5,0.8717861824003137,21.925136404296097
345.5,250.5,-2.7004298665190163,19.855245865341686
350.5,250.5,-4.369636591390247,18.95328987654281
355.5,250.5,-3.86947602552965,18.95328987654281
360.5,250.5,0.09971310188277016,19.656284804425184
365.5,250.5,2.372973620963137,19.890234815574104
370.5,250.5,1.7399053365878103,19.20504734873134
375.5,250.5,1.3060812159011448,12.742605209743374
380.5,250.5,0.7436069218435648,7.614314556411017
385.5,250.5,0.31927850234296784,4.685565662324365
390.5,250.5,0.31927850234296784,3.5296886737476996
395.5,250.5,0.3802805804973275,2.6034331571189284
400.5,250.5,0.47824528718152237,2.0485115755391803
405.5,250.5,0.4201975857277773,1.7130120490738268
410.5,250.5,0.3273169929712389,1.6307613548812308
415.5,250.5,0.31782619980236926,1.6307613548812308
420.5,250.5,0.2943381601095384,1.6614765620218888
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.1496404565608483,-0.44880292270811417
105.5,255.5,0.10672212621400945,-0.8562680993033042
110.5,255.5,0.10672212621400945,-0.95412841360627
115.5,255.5,0.02843706010011715,-1.1148627223334984
120.5,255.5,0.013855712435884016,-1.3293801912958259
125.5,255.5,-0.012642010641172874,-1.7614035628987779
130.5,255.5,-0.03427753328395511,-1.955769934647833
135.5,255.5,-0.1039230383653944,-3.0889779461070077
140.5,255.5,-0.35964246413797696,-5.6286263916867085
145.5,255.5,-0.6946777290160355,-9.807662482181456
150.5,255.5,-1.4455742718986642,-13.75253632310276
155.5,255.5,-2.1089127636408023,-16.2539121968166
160.5,255.5,-1.457669491186664,-18.816687866014803
165.5,255.5,0.6586189640692908,-93.70622139801625
170.5,255.5,-0.4329499879126786,-96.57233043631805
175.5,255.5,-5.531078344333906,-95.97333683947795
180.5,255.5,-9.674286698926693,-85.06078969948874
185.5,255.5,-9.674286698926693,-20.615280981522943
190.5,255.5,-9.184563027840653,-17.944334759566516
195.5,255.5,-8.614313791437667,-17.04192619728815
200.5,255.5,-7.1356642931903025,-14.706205388766591
205.5,255.5,-6.049294448605025,-12.692081997376903
210.5,255.5,-5.492110028207975,-12.150086268309224
215.5,255.5,-4.37124267120339,-9.886720195823528
220.5,255.5,-4.37124267120339,-9.569804200898346
225.5,255.5,-3.7874857570869835,-6.277754673631364
230.5,255.5,-3.3192551371762136,-4.052310618360622
235.5,255.5,-3.169089556586613,-2.698570024852387
240.5,255.5,0.3390474166046431,-1.16132835820153
245.5,255.5,1.2674406154943085,-1.149183840899326
250.5,255.5,2.068809225349355,0.5527901884754272
255.5,255.5,3.7978097591988558,1.5765518962467695
260.5,255.5,8.627556936575331,2.1295402861099433
265.5,255.5,9.385739280779859,2.1295402861099433
270.5,255.5,11.484740461138188,0.9886452503785392
275.5,255.5,11.484740461138188,0.36952526802593866
280.5,255.5,11.484740461138188,0.08379235774782501
285.5,255.5,11.199604480443526,0.08379235774782501
290.5,255.5,12.138188111073589,0.9640288216516524
295.5,255.5,13.004440639696213,3.2962712892320667
300.5,255.5,12.138188111073589,5.630725311809925
305.5,255.5,10.308496332729788,11.201640136127367
310.5,255.5,8.815713363264166,14.471552074994065
315.5,255.5,8.501885689777566,18.24104720960804
320.5,255.5,3.4627480751844075,25.59045701917242
325.5,255.5,7.6697755431972325,28.127114253529584
330.5,255.5,9.532370475950103,29.29805448151299
335.5,255.5,9.49924199453207,26.550133049110514
340.5,255.5,3.1217186486657056,19.855245865341686
345.5,255.5,0.8717861824003137,18.95328987654281
350.5,255.5,-2.7004298665190163,18.237456048538547
355.5,255.5,0.2783739508302574,18.7448368127086
360.5,255.5,2.372973620963137,19.656284804425184
365.5,255.5,3.67573472619398,19.656284804425184
370.5,255.5,3.616115792063823,19.015453799983106
375.5,255.5,1.4706472370228596,10.346161625435002
380.5,255.5,0.7436069218435648,6.706476627778812
385.5,255.5,0.3700945703307923,4.2381655005378605
390.5,255.5,0.3700945703307923,3.316213463340034
395.5,255.5,0.47824528718152237,2.4791796098298846
400.5,255.5,0.500250148688508,2.0485115755391803
405.5,255.5,0.5022257767961946,1.7052221341160134
410.5,255.5,0.4201975857277773,1.6307613548812308
415.5,255.5,0.3273169929712389,1.6307613548812308
420.5,255.5,0.2943381601095384,1.6614765620218888
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.14265555097101615,-0.2525354585884543
105.5,260.5,0.02843706010011715,-0.2525354585884543
110.5,260.5,0.02843706010011715,-0.5730149922612782
115.5,260.5,0.01652100103513021,-0.9457756486284552
120.5,260.5,-0.002267308732939455,-1.0176523378639502
125.5,260.5,-0.1039230383653944,-1.1146764151703792
130.5,260.5,-0.1039230383653944,-1.7614035628987779
135.5,260.5,-0.180056221826419,-2.287459125097513
140.5,260.5,-0.5206610475781304,-4.061272749503075
145.5,260.5,-0.8118705965593165,-6.025370683626363
150.5,260.5,-2.763451411424711,-11.930135002081954
155.5,260.5,-4.546489586304858,-15.054673957362752
160.5,260.5,-5.838472821518792,-16.2539121968166
165.5,260.5,-6.000533965043786,-18.816687866014803
170.5,260.5,-5.531078344333906,-93.70622139801625
175.5,260.5,-6.7284875040932945,-92.79478490269213
180.5,260.5,-9.674286698926693,-20.615280981522943
185.5,260.5,-10.895818011488956,-18.0829368336191
190.5,260.5,-9.51152297582567,-17.518679516971503
195.5,260.5,-9.51152297582567,-14.706205388766591
200.5,260.5,-9.001299041813837,-12.692081997376903
205.5,260.5,-6.83643206525133,-12.150086268309224
210.5,260.5,-5.854575276089236,-10.226816441746678
215.5,260.5,-5.492110028207975,-9.616293225356998
220.5,260.5,-5.26486627683056,-6.277754673631364
225.5,260.5,-4.0611466481109915,-3.2399240778339333
230.5,260.5,-3.595656362684707,-2.294501164351459
235.5,260.5,-3.169886643725306,-0.0894230983554678
240.5,260.5,0.15810686106121352,0.7844627585427588
245.5,260.5,1.1602893936192515,1.3271859767044702
250.5,260.5,1.2927025446209939,4.377203245667971
255.5,260.5,5.106148681111478,5.162093294827486
260.5,260.5,9.832689522030336,5.799836660207802
265.5,260.5,10.970427859216159,5.799836660207802
270.5,260.5,11.768428503105355,5.089234466224468
275.5,260.5,11.768428503105355,4.527154488291529
280.5,260.5,12.02783466596884,1.9371420916897364
285.5,260.5,13.12427736314703,1.9371420916897364
290.5,260.5,14.686323868842521,2.832024138878353
295.5,260.5,15.714876985009596,3.0297263086502824
300.5,260.5,16.844979254731385,3.4394637696337327
305.5,260.5,16.844979254731385,8.455078208547917
310.5,260.5,17.20240088451348,11.201640136127367
315.5,260.5,16.63507089129581,14.471552074994065
320.5,260.5,14.366058036544871,19.845417066576942
325.5,260.5,13.865853586298016,25.59045701917242
330.5,260.5,12.75484521255592,25.59045701917242
335.5,260.5,9.651875019127232,20.10494872089268
340.5,260.5,9.35964578591495,18.760046825923382
345.5,260.5,3.1217186486657056,18.237456048538547
350.5,260.5,2.3024209097435744,16.776502540925975
355.5,260.5,2.372973620963137,18.237456048538547
360.5,260.5,5.958381114943023,20.82594046853501
365.5,260.5,5.389258206628256,20.82594046853501
370.5,260.5,4.921045769150112,13.547870871881429
375.5,260.5,1.6632103147898647,8.473596368524738
380.5,260.5,0.7612200853820639,4.775647102204772
385.5,260.5,0.6384424638753217,3.7227034463221287
390.5,260.5,0.3977574879236556,2.4628888448717134
395.5,260.5,0.5070733736680211,2.0485115755391803
400.5,260.5,0.5070733736680211,1.174411769594741
405.5,260.5,0.6195427456482605,0.9316418015302474
410.5,260.5,0.5022257767961946,0.9316418015302474
415.5,260.5,0.4905568018607198,1.4824167770082588
420.5,260.5,0.3885544671000358,1.5082330879474188
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.1673077984712279,-0.1265937611307777
105.5,265.5,0.02843706010011715,-0.13933647474573263
110.5,265.5,0.02843706010011715,-0.2522073731739738
115.5,265.5,0.02843706010011715,-0.5730149922612782
120.5,265.5,-0.0299275680141875,-0.813303842825519
125.5,265.5,-0.060990280363881766,-1.002534477810002
130.5,265.5,-0.053630205543697684,-1.1146764151703792
135.5,265.5,-0.060990280363881766,-2.019722299112914
140.5,265.5,-0.180056221826419,-3.2213733345649587
145.5,265.5,-0.6946777290160355,-4.394480505394682
150.5,265.5,-4.160172620520086,-10.752895288384678
155.5,265.5,-4.563940204750594,-14.630000881108884
160.5,265.5,-6.652755533672661,-15.965669166904917
165.5,265.5,-7.699110039063584,-16.68657977333723
170.5,265.5,-8.526960777234649,-21.25939255585294
175.5,265.5,-8.578827081932872,-23.308387097744543
180.5,265.5,-11.864479028181307,-22.03812766454334
185.5,265.5,-11.362040806148599,-18.90849273224049
190.5,265.5,-10.895818011488956,-17.560800910536045
195.5,265.5,-9.692321544326887,-16.78233005659706
200.5,265.5,-9.001299041813837,-14.63461402274362
205.5,265.5,-8.468997238892229,-12.387071071305655
210.5,265.5,-6.587722087247272,-11.09496948444857
215.5,265.5,-6.057706793494333,-9.716297910377136
220.5,265.5,-6.057706793494333,-6.435394894247537
225.5,265.5,-5.26486627683056,-3.060032166233384
230.5,265.5,-3.790879923695911,-1.089914758017585
235.5,265.5,-3.169886643725306,1.2397843496572136
240.5,265.5,-0.17804839469661715,4.147590955207647
245.5,265.5,1.1602893936192515,6.246183323406029
250.5,265.5,1.32232651311881,7.667530271650946
255.5,265.5,5.2200071767181555,8.772078457062804
260.5,265.5,10.970427859216159,9.644853288624944
265.5,265.5,12.486612788060825,8.18478064392778
270.5,265.5,12.70219060106399,7.692387472408768
275.5,265.5,13.029812189196122,5.089234466224468
280.5,265.5,14.324275290302069,3.5170476724978528
285.5,265.5,15.31538077864596,3.2962712892320667
290.5,265.5,15.778287481705178,2.832024138878353
295.5,265.5,19.04440479961451,3.2962712892320667
300.5,265.5,19.03459198089763,4.531356978962009
305.5,265.5,17.61205610086165,8.455078208547917
310.5,265.5,17.61205610086165,10.48568372567047
315.5,265.5,18.721689310939382,14.125378095722851
320.5,265.5,18.721689310939382,16.450429314595283
325.5,265.5,16.59714639854144,18.73559090118846
330.5,265.5,15.485212917449331,18.73559090118846
335.5,265.5,13.662608806311738,17.60033613159493
340.5,265.5,9.651875019127232,17.000109894561177
345.5,265.5,9.35964578591495,18.014784761086844
350.5,265.5,9.35964578591495,18.014784761086844
355.5,265.5,11.681246200136286,20.82594046853501
360.5,265.5,11.681246200136286,21.067552441128612
365.5,265.5,7.272267927825027,20.82594046853501
370.5,265.5,3.935266526500669,9.796443054288062
375.5,265.5,2.7168172671821367,6.551405059252602
380.5,265.5,1.2109081101783659,4.775647102204772
385.5,265.5,0.7933037265942744,3.382956323769548
390.5,265.5,0.7879241771540535,2.4628888448717134
395.5,265.5,0.7933037265942744,1.8171347768543455
400.5,265.5,0.8513327414945593,1.2384298677289962
405.5,265.5,0.9552790630095842,0.9914901881167282
410.5,265.5,0.5686084829548577,0.9914901881167282
415.5,265.5,0.5686084829548577,1.1506104881163992
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.12357866532966,0.23336079882483318
105.5,270.5,0.07643631845368759,0.14376066060677317
110.5,270.5,0.11490724925948825,-0.11996665747062707
115.5,270.5,0.11490724925948825,-0.43375862081518335
120.5,270.5,-0.0299275680141875,-0.647733201889622
125.5,270.5,-0.06379762080541695,-0.813303842825519
130.5,270.5,-0.0299275680141875,-1.0176523378639502
135.5,270.5,-0.006846384961534113,-1.7382078881951202
140.5,270.5,0.04596779366536907,-2.335512528069472
145.5,270.5,-0.3274741655012292,-3.712472454355975
150.5,270.5,-1.3343633169178304,-8.091591906176632
155.5,270.5,-4.160172620520086,-12.661258513322338
160.5,270.5,-5.918369042939986,-15.054673957362752
165.5,270.5,-7.699110039063584,-16.68657977333723
170.5,270.5,-8.578827081932872,-19.394980981812182
175.5,270.5,-10.986734747447713,-20.862108424927328
180.5,270.5,-11.864479028181307,-20.827346843604744
185.5,270.5,-11.436565607179006,-19.967399056440627
190.5,270.5,-10.68738949488477,-17.778014291620536
195.5,270.5,-9.51152297582567,-16.78233005659706
200.5,270.5,-8.434246584999272,-14.716972005396656
205.5,270.5,-8.356281972050539,-13.006575976541512
210.5,270.5,-7.3774712720251046,-11.09496948444857
215.5,270.5,-6.315894454291993,-9.60395680873205
220.5,270.5,-7.3774712720251046,-6.791794076353597
225.5,270.5,-6.303774990093558,-3.060032166233384
230.5,270.5,-4.767856621080568,-1.089914758017585
235.5,270.5,-3.5899975696942477,2.46360383499038
240.5,270.5,-0.4533845742145104,4.147590955207647
245.5,270.5,1.1602893936192515,6.246183323406029
250.5,270.5,1.7946931408673095,7.667530271650946
255.5,270.5,5.106148681111478,8.772078457062804
260.5,270.5,11.364595741785877,9.644853288624944
265.5,270.5,12.249708836264972,8.18478064392778
270.5,270.5,12.249708836264972,7.692387472408768
275.5,270.5,12.165481667510392,5.088254417984928
280.5,270.5,13.803667261820607,3.5170476724978528
285.5,270.5,15.255923005427974,2.4019124661570856
290.5,270.5,15.778287481705178,1.1135695287450176
295.5,270.5,19.04440479961451,2.4019124661570856
300.5,270.5,19.04440479961451,3.4394637696337327
305.5,270.5,22.79632918542802,8.168115438047607
310.5,270.5,23.305752759780063,8.77326358692585
315.5,270.5,24.83631325862916,12.616162022990096
320.5,270.5,24.157304490222486,14.125378095722851
325.5,270.5,20.632178257810807,15.942249301514266
330.5,270.5,18.3249026450234,16.24602536346913
335.5,270.5,14.763086751706567,16.24602536346913
340.5,270.5,14.319987369908205,16.24602536346913
345.5,270.5,14.319987369908205,17.000109894561177
350.5,270.5,15.557808001293694,19.357549814041874
355.5,270.5,25.753007324987465,37.671378462909644
360.5,270.5,14.36118929847936,22.283449525490084
365.5,270.5,8.339622231125787,19.103199806328774
370.5,270.5,3.935266526500669,8.473596368524738
375.5,270.5,2.7168172671821367,6.320004172476956
380.5,270.5,1.6632103147898647,4.775647102204772
385.5,270.5,0.9760501796698406,3.382956323769548
390.5,270.5,0.8618935980884146,2.5337796157479886
395.5,270.5,0.9552790630095842,2.060203266663052
400.5,270.5,1.007033187229922,1.2384298677289962
405.5,270.5,1.1054257064145645,0.9914901881167282
410.5,270.5,1.0439646681874137,0.9914901881167282
415.5,270.5,0.7200401077156471,1.1506104881163992
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,0.1613797440185749,0.14376066060677317
110.5,275.5,0.17032642678245224,-0.11904823928858832
115.5,275.5,0.17032642678245224,-0.41964629877426773
120.5,275.5,0.13243240151297186,-0.647733201889622
125.5,275.5,-0.0021656270611458694,-0.6890493874401216
130.5,275.5,0.10801123897365983,-0.813303842825519
135.5,275.5,0.1489868942186945,-1.1927229534293815
140.5,275.5,0.23059888827816621,-1.9492842552267575
145.5,275.5,0.04596779366536907,-2.821746787974888
150.5,275.5,-0.3274741655012292,-4.599641411768829
155.5,275.5,-1.3926170963209472,-9.377483436323786
160.5,275.5,-4.6237309066825105,-14.19369643743309
165.5,275.5,-7.136872242318049,-16.685410362295983
170.5,275.5,-8.038858562080264,-20.13620136232248
175.5,275.5,-10.986734747447713,-21.25939255585294
180.5,275.5,-11.920829774076935,-22.03812766454334
185.5,275.5,-11.920829774076935,-20.862108424927328
190.5,275.5,-10.868683943781576,-19.967399056440627
195.5,275.5,-9.755046323595451,-18.045092985637012
200.5,275.5,-8.434246584999272,-16.31736102811132
205.5,275.5,-8.356281972050539,-14.716972005396656
210.5,275.5,-8.122284035798799,-13.006575976541512
215.5,275.5,-7.918820922776604,-11.09496948444857
220.5,275.5,-7.918820922776604,-7.8977409282941835
225.5,275.5,-7.654431517946847,-6.791794076353597
230.5,275.5,-6.303774990093558,-2.5296805584417825
235.5,275.5,-4.2621374621667485,0.8866538156745207
240.5,275.5,-1.5104620247200273,2.46360383499038
245.5,275.5,0.9798931521928012,4.313849831166294
250.5,275.5,2.1563322304857024,5.637978843621028
255.5,275.5,5.2116283273257125,7.675000966955281
260.5,275.5,12.171193978418415,7.675000966955281
265.5,275.5,12.660150815676019,7.675000966955281
270.5,275.5,13.029812189196122,6.801709963638558
275.5,275.5,13.664922608544572,4.2681767845117236
280.5,275.5,14.92079849048551,2.617958326841574
285.5,275.5,16.505638062238148,1.1135695287450176
290.5,275.5,19.04440479961451,-0.5664575892090795
295.5,275.5,22.25696647011617,0.42040586500959876
300.5,275.5,22.8165008248034,4.531356978962009
305.5,275.5,24.83631325862916,8.469351427122263
310.5,275.5,25.70520219288781,8.77326358692585
315.5,275.5,26.68859466292801,12.546095786392897
320.5,275.5,26.68859466292801,14.125378095722851
325.5,275.5,24.157304490222486,14.469079310368471
330.5,275.5,21.169979430485597,16.024364252739076
335.5,275.5,18.3249026450234,16.737628347328837
340.5,275.5,16.52112831129955,17.74829187911351
345.5,275.5,15.804482130819508,19.357549814041874
350.5,275.5,30.029895146974184,39.05220939198202
355.5,275.5,29.155481042103304,39.38746725428359
360.5,275.5,25.753007324987465,37.671378462909644
365.5,275.5,5.252172830108037,12.632008508479231
370.5,275.5,3.0334113573765364,8.21745490816781
375.5,275.5,2.416021432294002,6.320004172476956
380.5,275.5,1.5824362157530913,4.8328815204172315
385.5,275.5,1.008382551064102,3.382956323769548
390.5,275.5,0.9665019087826465,2.805663901478539
395.5,275.5,1.008382551064102,2.2345611338685956
400.5,275.5,1.0197162204036658,1.8171347768543455
405.5,275.5,1.133601847980259,1.4817410235615114
410.5,275.5,1.0439646681874137,1.2215930735791858
415.5,275.5,0.9791042543398021,1.1506104881163992
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
