x,y,u,v
385.5,225.5,-0.2365857118995507,3.319442968355446
390.5,225.5,-0.0786029827629875,1.9616490779981177
395.5,225.5,-0.12413395493524604,1.8400471086003733
400.5,225.5,-0.16946296122668514,1.0081083470417695
405.5,225.5,-0.16946296122668514,0.7700195398641085
410.5,225.5,-0.16840800194017902,0.7099988472077712
415.5,225.5,-0.060998978649706714,0.8625046474047234
420.5,225.5,-0.13177271201314017,0.9092089791940476
425.5,225.5,,
430.5,225.5,,
435.5,225.5,,
440.5,225.5,,
445.5,225.5,,
450.5,225.5,,
455.5,225.5,,
460.5,225.5,,
465.5,225.5,,
470.5,225.5,,
475.5,225.5,,
40.5,230.5,,
45.5,230.5,,
50.5,230.5,,
55.5,230.5,,
60.5,230.5,,
65.5,230.5,,
70.5,230.5,,
75.5,230.5,,
80.5,230.5,,
85.5,230.5,,
90.5,230.5,,
95.5,230.5,0.3568734004751108,-1.3323251913469574
100.5,230.5,0.3568734004751108,-1.6208846307679192
105.5,230.5,0.3568734004751108,-1.8772298795764468
110.5,230.5,0.3553574421540901,-2.1358281712146554
115.5,230.5,0.3533435952058879,-2.2821618468078952
120.5,230.5,0.336081592887183,-2.692456313334901
125.5,230.5,0.2957793523414409,-3.248387437582778
130.5,230.5,0.336081592887183,-4.176270738592791
135.5,230.5,0.20261015499869472,-10.156629609141277
140.5,230.5,-0.5487061043695007,-18.29642291739404
145.5,230.5,-28.597011036694653,-64.95244348919655
150.5,230.5,-31.43825521988788,-65.83802468888749
155.5,230.5,-28.597011036694653,-64.95244348919655
160.5,230.5,-10.062419708235382,-25.77304666958966
165.5,230.5,-40.933001928337376,-78.43044575576172
170.5,230.5,-40.933001928337376,-79.32189296194565
175.5,230.5,0.3065191269243428,-24.992174067416073
180.5,230.5,0.3065191269243428,-24.992174067416073
185.5,230.5,-4.284291969299403,-28.972929250897295
190.5,230.5,-4.284291969299403,-32.993658358067535
195.5,230.5,-0.1312010143138309,-34.02747413400249
200.5,230.5,0.33077929210278967,-45.954953112062924
205.5,230.5,1.3863602348656912,-48.302752377122715
210.5,230.5,1.577511257168851,-47.196644114473685
215.5,230.5,1.577511257168851,-45.482622229118164
220.5,230.5,1.0177152078654217,-45.587103244315585
225.5,230.5,0.06152154536422927,-45.587103244315585
230.5,230.5,-0.5768867905509012,-44.80328174882828
235.5,230.5,-1.6078148927832103,-43.615832187772696
240.5,230.5,-7.492430382954041,-43.408404878498885
245.5,230.5,-7.492430382954041,-45.51280474465784
250.5,230.5,-4.532776144160522,-43.555418726877804
255.5,230.5,-4.033715522152903,-42.423476222202794
260.5,230.5,-4.318029704032256,-33.45178097106185
265.5,230.5,-6.946748596678987,-11.927652327152316
270.5,230.5,-8.197898924896663,-7.881466100190693
275.5,230.5,-7.698554383161138,-3.4107045858235097
280.5,230.5,-7.367445410451978,-1.6723875234902152
285.5,230.5,-5.128996606790537,-1.6723875234902152
290.5,230.5,-5.128996606790537,-1.6723875234902152
295.5,230.5,-5.234992935743321,-2.0642719608090943
300.5,230.5,-6.251103389993773,0.7312859142643902
305.5,230.5,-7.118603308902038,4.84441772304649
310.5,230.5,-7.213157728758546,8.415042938487005
315.5,230.5,-4.657690349879573,13.566111325913965
320.5,230.5,-1.585687300178762,16.061968613820454
325.5,230.5,-1.157337782085932,16.061968613820454
330.5,230.5,-1.157337782085932,16.061968613820454
335.5,230.5,-1.7526225958512498,18.008514073338944
340.5,230.5,-3.6114392854891264,23.46418600570601
345.5,230.5,-3.6114392854891264,24.855341435427647
350.5,230.5,0.19457895742789333,24.498598042537623
355.5,230.5,0.19457895742789333,21.87571846619889
360.5,230.5,-0.3546788878949769,23.287181647699384
365.5,230.5,-1.0686085198976514,23.146304419287134
370.5,230.5,-1.114645140106063,21.397268972003047
375.5,230.5,-1.114645140106063,16.45005601928844
380.5,230.5,-0.2349100178925312,11.019457274710476
385.5,230.5,-0.0786029827629875,3.4241106677335154
390.5,230.5,-0.021395995334216877,2.1135384482441566
395.5,230.5,-0.045517179546550324,1.8400471086003733
400.5,230.5,-0.08131091291403436,1.1679014026050538
405.5,230.5,-0.08131091291403436,0.8411908131002122
410.5,230.5,-0.060998978649706714,0.7807584773459553
415.5,230.5,0.08851458080343377,0.8628286040064381
420.5,230.5,-0.05083180277370631,0.9092089791940476
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,0.34269274912738534,-1.3745820484610534
100.5,235.5,0.3434033995516341,-1.6327244564769583
105.5,235.5,0.3457109552398472,-1.8796973478879269
110.5,235.5,0.3551174415352131,-2.137398390208067
115.5,235.5,0.3551174415352131,-2.4412917427621537
120.5,235.5,0.3625348365623893,-2.692456313334901
125.5,235.5,0.336081592887183,-3.248387437582778
130.5,235.5,0.38839520434024166,-4.176270738592791
135.5,235.5,0.20261015499869472,-10.156629609141277
140.5,235.5,0.17582893865508709,-18.29642291739404
145.5,235.5,-1.746574654879396,-23.781058932788568
150.5,235.5,-28.597011036694653,-62.68452580747237
155.5,235.5,-28.597011036694653,-62.68452580747237
160.5,235.5,-2.779944686488278,-23.564162549082823
165.5,235.5,-10.062419708235382,-25.77304666958966
170.5,235.5,1.1907517817029145,-24.65316443218839
175.5,235.5,1.1907517817029145,-24.371331884745473
180.5,235.5,0.3065191269243428,-24.65316443218839
185.5,235.5,-5.851014145838462,-28.972929250897295
190.5,235.5,-5.851014145838462,-29.500723469526946
195.5,235.5,-0.1312010143138309,-32.993658358067535
200.5,235.5,0.5006602498696111,-43.59520886608408
205.5,235.5,1.7305252085677125,-45.954953112062924
210.5,235.5,2.0043790322098687,-45.482622229118164
215.5,235.5,2.0043790322098687,-45.45692305677562
220.5,235.5,1.0212064717919134,-45.587103244315585
225.5,235.5,0.11114642030420896,-45.751304534201154
230.5,235.5,0.06152154536422927,-45.587103244315585
235.5,235.5,-1.6078148927832103,-45.004587477489366
240.5,235.5,-7.0240104946321935,-46.243984211278644
245.5,235.5,-7.0240104946321935,-47.02475870288083
250.5,235.5,-4.318029704032256,-46.74947836546508
255.5,235.5,-4.318029704032256,-42.06431633623566
260.5,235.5,-4.318029704032256,-33.45178097106185
265.5,235.5,-5.951712259878406,-7.881466100190693
270.5,235.5,-6.7318105861239985,-1.8618131955953743
275.5,235.5,-5.689716063013606,-0.6546087467164341
280.5,235.5,-4.579285367631769,1.6492745860624325
285.5,235.5,-2.445606596280925,2.543712151449995
290.5,235.5,-0.9140370181825119,2.891634303257007
295.5,235.5,-0.9140370181825119,5.282687667775576
300.5,235.5,-1.1299964395682593,5.472960473632327
305.5,235.5,-1.1299964395682593,8.415042938487005
310.5,235.5,0.0798085686291472,13.113291293443297
315.5,235.5,0.0798085686291472,19.547883665796917
320.5,235.5,2.6685410897520967,23.233600379337105
325.5,235.5,2.4203453699129795,23.233600379337105
330.5,235.5,2.4203453699129795,23.819382039028625
335.5,235.5,2.156528085959053,24.249231444549224
340.5,235.5,-2.1698252492591052,30.454580887747085
345.5,235.5,-0.18825945664247,30.454580887747085
350.5,235.5,3.2061338918254023,27.719690211371528
355.5,235.5,3.2061338918254023,24.855341435427647
360.5,235.5,2.250127884490638,24.498598042537623
365.5,235.5,1.8914928017963462,23.300058705080318
370.5,235.5,1.8914928017963462,20.56885406224538
375.5,235.5,0.4500448046854899,16.147158299904874
380.5,235.5,0.0899791964783958,8.9452112018364
385.5,235.5,0.024963839533853616,3.4241106677335154
390.5,235.5,0.0899791964783958,2.1135384482441566
395.5,235.5,0.024963839533853616,1.8127959178414699
400.5,235.5,0.0059254959630550275,1.1679014026050538
405.5,235.5,0.07078087582641501,0.7807584773459553
410.5,235.5,0.08851458080343377,0.795733019939604
415.5,235.5,0.16953069724721104,0.8984982345822345
420.5,235.5,0.08851458080343377,0.8984982345822345
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.3130326203675435,-1.3745820484610534
100.5,240.5,0.3130326203675435,-1.6327244564769583
105.5,240.5,0.3240954574282756,-1.8019209459777326
110.5,240.5,0.3533435952058879,-1.8862282114522329
115.5,240.5,0.3625348365623893,-2.3056721325197316
120.5,240.5,0.39435994232874805,-2.6888385290241956
125.5,240.5,0.39435994232874805,-3.209642704607063
130.5,240.5,0.4368651934690604,-3.838674707621692
135.5,240.5,0.38839520434024166,-7.75273797385907
140.5,240.5,0.4368651934690604,-15.695898822741583
145.5,240.5,-0.9707230690189306,-19.685892714295505
150.5,240.5,-2.779944686488278,-23.564162549082823
155.5,240.5,-2.779944686488278,-23.386881164955042
160.5,240.5,-0.2357198391607085,-20.001011596132656
165.5,240.5,-0.20118331106004916,-22.84706871420923
170.5,240.5,1.1907517817029145,-23.158523631153827
175.5,240.5,1.1907517817029145,-24.246366492319993
180.5,240.5,-0.9188580745394859,-24.65316443218839
185.5,240.5,-4.142216883897021,-29.500723469526946
190.5,240.5,-4.142216883897021,-30.14957877184372
195.5,240.5,-0.509145103108466,-29.500723469526946
200.5,240.5,0.33077929210278967,-33.936205814384124
205.5,240.5,1.0307289903614958,-45.45692305677562
210.5,240.5,1.0307289903614958,-42.12319699269145
215.5,240.5,1.0212064717919134,-42.12319699269145
220.5,240.5,0.11114642030420896,-42.12319699269145
225.5,240.5,0.09643738926570222,-45.751304534201154
230.5,240.5,0.06152154536422927,-45.004587477489366
235.5,240.5,-1.6078148927832103,-45.004587477489366
240.5,240.5,-7.0240104946321935,-46.243984211278644
245.5,240.5,-7.0240104946321935,-47.02475870288083
250.5,240.5,-3.832557485907273,-46.74947836546508
255.5,240.5,0.0355958573884152,-40.40611298404926
260.5,240.5,-3.4051890188045775,-17.100735652534382
265.5,240.5,-3.4051890188045775,-1.8618131955953743
270.5,240.5,-3.3253941936699505,3.9639441073347825
275.5,240.5,-2.9105310030956844,3.9639441073347825
280.5,240.5,-2.3855914576891735,3.8155497843376907
285.5,240.5,-0.4926590470972769,3.5720661587262725
290.5,240.5,1.5150684333903541,4.976719209054181
295.5,240.5,1.6893554084823847,5.472960473632327
300.5,240.5,2.263841301810743,8.120559198972188
305.5,240.5,2.263841301810743,11.028329067818277
310.5,240.5,3.892174624132849,14.256249058838932
315.5,240.5,4.60733707712464,23.233600379337105
320.5,240.5,7.035250390971015,28.20315562596747
325.5,240.5,4.5060996432731315,24.115771825417198
330.5,240.5,6.521613878308585,24.249231444549224
335.5,240.5,6.930152764920194,26.143541938542825
340.5,240.5,6.521613878308585,32.71153752998117
345.5,240.5,6.519836193504602,32.71153752998117
350.5,240.5,6.519836193504602,24.855341435427647
355.5,240.5,7.45172210502858,24.855341435427647
360.5,240.5,9.018721963481369,23.606603568233453
365.5,240.5,6.649633916166664,19.761928470939694
370.5,240.5,4.27116367240572,19.131470410750495
375.5,240.5,2.778408480054395,16.13880244466941
380.5,240.5,0.4500448046854899,7.313025048438959
385.5,240.5,0.20782871741289455,3.0078806780188927
390.5,240.5,0.20704693777631178,1.8127959178414699
395.5,240.5,0.13862291391930626,1.1679014026050538
400.5,240.5,0.1290528383897538,0.8716424973755466
405.5,240.5,0.13862291391930626,0.7337437905064803
410.5,240.5,0.16784592562970602,0.6564903344241202
415.5,240.5,0.21428850890075068,0.795733019939604
420.5,240.5,0.21428850890075068,0.818434591626982
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,0.2740416817303166,-1.6327244564769583
105.5,245.5,0.3101059204771448,-1.8019209459777326
110.5,245.5,0.3240954574282756,-1.9056650289876131
115.5,245.5,0.38573519497546727,-2.262516569122397
120.5,245.5,0.38573519497546727,-2.580063247569342
125.5,245.5,0.38839520434024166,-2.9964220179202528
130.5,245.5,0.40551070797789635,-3.549160122314987
135.5,245.5,0.26352234852282663,-6.246844668878282
140.5,245.5,-0.03853685481587377,-10.731538072042923
145.5,245.5,-0.46040239584854703,-15.695898822741583
150.5,245.5,-2.779944686488278,-18.799436569818084
155.5,245.5,-2.779944686488278,-18.62701847209962
160.5,245.5,-1.4410284620851144,-18.62701847209962
165.5,245.5,-0.20118331106004916,-19.59327384853964
170.5,245.5,1.1907517817029145,-22.84706871420923
175.5,245.5,-0.42625355953092026,-22.963762257992215
180.5,245.5,-2.1303007390841344,-23.158523631153827
185.5,245.5,-2.354088068672411,-24.246366492319993
190.5,245.5,-0.6742728943422094,-24.432251031662133
195.5,245.5,0.5006602498696111,-22.334461403021777
200.5,245.5,0.5006602498696111,-24.432251031662133
205.5,245.5,-1.0815850693219886,-35.13316292478237
210.5,245.5,-0.7919230099716401,-35.13316292478237
215.5,245.5,-0.7919230099716401,-36.27679952251199
220.5,245.5,-0.7919230099716401,-38.07840620223217
225.5,245.5,-0.745754210466032,-38.66315271090315
230.5,245.5,0.21018657406770558,-38.66315271090315
235.5,245.5,-0.745754210466032,-38.66315271090315
240.5,245.5,-7.0240104946321935,-36.48982208063032
245.5,245.5,-7.0240104946321935,-36.48982208063032
250.5,245.5,0.5081414293350406,-31.242945915545306
255.5,245.5,1.5377401127700807,-17.100735652534382
260.5,245.5,2.589285483279724,-12.532064011155342
265.5,245.5,-0.2891508775881846,1.1724472265278507
270.5,245.5,-0.8733854711024946,3.9639441073347825
275.5,245.5,-0.8733854711024946,3.9639441073347825
280.5,245.5,-0.4118679263584113,3.8155497843376907
285.5,245.5,1.6893554084823847,3.5720661587262725
290.5,245.5,3.8612532948974376,3.5720661587262725
295.5,245.5,4.006856937896686,4.976719209054181
300.5,245.5,4.006856937896686,7.76151411095114
305.5,245.5,4.006856937896686,9.90297070665207
310.5,245.5,6.582145945729678,14.256249058838932
315.5,245.5,20.36538827882879,29.20549023991086
320.5,245.5,30.927465174327295,53.19263719882983
325.5,245.5,6.990034028051895,24.115771825417198
330.5,245.5,6.930152764920194,24.115771825417198
335.5,245.5,7.662012412707497,26.143541938542825
340.5,245.5,7.662012412707497,27.345261914821606
345.5,245.5,7.45172210502858,27.345261914821606
350.5,245.5,7.45172210502858,22.891979495261694
355.5,245.5,9.018721963481369,19.87925875301002
360.5,245.5,9.284478498370419,22.22728903241915
365.5,245.5,8.889964702039777,19.87925875301002
370.5,245.5,6.649633916166664,19.34169206869356
375.5,245.5,4.249306668292263,9.72509022405319
380.5,245.5,0.4500448046854899,5.751316251921423
385.5,245.5,0.2825737362321945,3.0078806780188927
390.5,245.5,0.25337921446109135,1.8127959178414699
395.5,245.5,0.24447551130535317,1.4099555868519076
400.5,245.5,0.20704693777631178,1.063501440936676
405.5,245.5,0.24056096613733757,0.7697824073957804
410.5,245.5,0.23354382812925678,0.6564903344241202
415.5,245.5,0.28807046476569925,0.818434591626982
420.5,245.5,0.2589594871031573,0.8984982345822345
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,0.2036623252920526,-1.5423452513802873
105.5,250.5,0.2740416817303166,-1.5631519423268478
110.5,250.5,0.28074953648768997,-1.8242179926872382
115.5,250.5,0.3143652673280428,-2.0963210348391215
120.5,250.5,0.28401734163807646,-2.3056721325197316
125.5,250.5,0.28401734163807646,-2.7485412419203215
130.5,250.5,0.28401734163807646,-3.4116637822414475
135.5,250.5,-0.03853685481587377,-5.129542329873971
140.5,250.5,-0.33683548342864356,-7.293290088101401
145.5,250.5,-0.42119168926788575,-14.788239181579144
150.5,250.5,-0.42119168926788575,-16.886278175386593
155.5,250.5,-1.7003628102550294,-17.00835845293156
160.5,250.5,-1.6638325915096175,-18.62701847209962
165.5,250.5,-1.4410284620851144,-19.59327384853964
170.5,250.5,0.7123282033923317,-22.671804467083234
175.5,250.5,-2.1303007390841344,-22.715311083632628
180.5,250.5,-2.354088068672411,-22.715311083632628
185.5,250.5,-2.354088068672411,-21.876379327562745
190.5,250.5,-0.6742728943422094,-21.716441604964132
195.5,250.5,-0.509145103108466,-20.261754026601153
200.5,250.5,-1.0815850693219886,-20.261754026601153
205.5,250.5,-1.8516726664735472,-22.68129175214142
210.5,250.5,-1.5972874892597133,-29.652369551043023
215.5,250.5,-1.2989877188537946,-29.652369551043023
220.5,250.5,-0.9440528752854505,-29.652369551043023
225.5,250.5,-0.9440528752854505,-34.98368808608987
230.5,250.5,-0.745754210466032,-34.90487639181481
235.5,250.5,0.21018657406770558,-32.8235441285635
240.5,250.5,-4.227647834638049,-23.82227016944114
245.5,250.5,-4.227647834638049,-21.072692891134892
250.5,250.5,0.5081414293350406,-15.717128301420047
255.5,250.5,2.589285483279724,-12.532064011155342
260.5,250.5,3.3751275125801783,-4.537290332158506
265.5,250.5,2.917430181661018,1.1724472265278507
270.5,250.5,1.6998761669142937,1.916912647038771
275.5,250.5,1.6998761669142937,2.9650763470321806
280.5,250.5,2.3485318922460863,1.6130169282035922
285.5,250.5,3.8612532948974376,0.5062128454561332
290.5,250.5,5.66413598314881,0.16166136747628457
295.5,250.5,5.890608684607912,1.6839424420105331
300.5,250.5,5.890608684607912,3.9401320412558505
305.5,250.5,6.582145945729678,7.28313878562048
310.5,250.5,7.950374432503793,14.256249058838932
315.5,250.5,36.440569307427495,53.19263719882983
320.5,250.5,36.440569307427495,55.794281584149275
325.5,250.5,30.927465174327295,54.598098735985445
330.5,250.5,6.930152764920194,20.875350325019326
335.5,250.5,6.930152764920194,20.875350325019326
340.5,250.5,7.283886687340413,22.891979495261694
345.5,250.5,7.45172210502858,19.31330536148721
350.5,250.5,7.882793559866741,19.208892959534296
355.5,250.5,9.667600753886063,18.07003261838247
360.5,250.5,9.667600753886063,19.208892959534296
365.5,250.5,9.311699035291099,18.711926675939594
370.5,250.5,8.889964702039777,16.48782863549556
375.5,250.5,2.1372101261306398,9.253059268905872
380.5,250.5,0.40833840755212236,4.8786668360932595
385.5,250.5,0.3045668316353556,3.3026061630039294
390.5,250.5,0.2923368328822562,2.2743125803941666
395.5,250.5,0.2923368328822562,1.6777752201562635
400.5,250.5,0.2787587949683257,1.4099555868519076
405.5,250.5,0.2787587949683257,1.2627570370875445
410.5,250.5,0.303629332954944,1.2276738410569976
415.5,250.5,0.3396939540223579,1.2048073744237366
420.5,250.5,0.303629332954944,1.2048073744237366
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.12941304323745462,-1.275309890293169
105.5,255.5,0.15523643826888778,-1.5440766084125812
110.5,255.5,0.22565672626981836,-1.8708916383339158
115.5,255.5,0.22565672626981836,-2.0917070095904933
120.5,255.5,0.22565672626981836,-2.262516569122397
125.5,255.5,0.22395377295296726,-2.580063247569342
130.5,255.5,0.22395377295296726,-3.0638411034672686
135.5,255.5,-0.11057642151897085,-3.97599032192133
140.5,255.5,-0.33683548342864356,-5.4776758214792665
145.5,255.5,-0.3538895464451741,-10.961527898484746
150.5,255.5,-0.3538895464451741,-15.466549601726598
155.5,255.5,-1.6638325915096175,-15.718360441791646
160.5,255.5,-1.6638325915096175,-18.329983839338837
165.5,255.5,-0.19315842712117615,-19.389644467156586
170.5,255.5,0.7123282033923317,-22.099735696750855
175.5,255.5,-2.0488364547510685,-21.70628520826341
180.5,255.5,-2.354088068672411,-21.696391150702965
185.5,255.5,-2.354088068672411,-21.056162269803735
190.5,255.5,-0.8452853639710156,-19.60416505429663
195.5,255.5,-0.3547266957198758,-16.728025931455193
200.5,255.5,-1.0815850693219886,-18.08187415501905
205.5,255.5,-1.8516726664735472,-18.99570612064565
210.5,255.5,-1.0815850693219886,-18.99570612064565
215.5,255.5,0.34125791035961583,-18.99570612064565
220.5,255.5,0.36510029867002913,-19.10741418629911
225.5,255.5,0.36510029867002913,-19.10741418629911
230.5,255.5,0.5658205674201611,-18.103209491436445
235.5,255.5,3.086923859602564,-15.207139495130662
240.5,255.5,1.7782415820711606,-14.26352745125996
245.5,255.5,0.5081414293350406,-13.83484720760464
250.5,255.5,2.5405685549436896,-6.636794306092497
255.5,255.5,6.179632504566257,-4.711577558821745
260.5,255.5,6.179632504566257,-4.1003630011111625
265.5,255.5,6.179632504566257,1.1724472265278507
270.5,255.5,3.3751275125801783,1.916912647038771
275.5,255.5,2.917430181661018,2.9650763470321806
280.5,255.5,5.533622768937363,0.5062128454561332
285.5,255.5,6.535254880461849,-0.634996255229936
290.5,255.5,6.535254880461849,-0.634996255229936
295.5,255.5,6.836318254100604,0.18615513426638586
300.5,255.5,7.60224462203638,1.6839424420105331
305.5,255.5,7.950374432503793,3.9401320412558505
310.5,255.5,41.20203713573716,41.74559321916149
315.5,255.5,44.35918718314227,50.60935539535336
320.5,255.5,42.82861403797611,53.19263719882983
325.5,255.5,39.21155717201117,52.63761766724144
330.5,255.5,7.929108389389228,20.875350325019326
335.5,255.5,7.929108389389228,20.875350325019326
340.5,255.5,8.690289182727184,24.942398411698008
345.5,255.5,7.283886687340413,23.263766333504776
350.5,255.5,8.690289182727184,22.39326424170116
355.5,255.5,9.667600753886063,19.87925875301002
360.5,255.5,9.995640309481502,22.22728903241915
365.5,255.5,9.311699035291099,19.87925875301002
370.5,255.5,7.74436457628056,16.41807121711807
375.5,255.5,2.0015147480847872,6.719025730135542
380.5,255.5,0.40833840755212236,5.193203758177134
385.5,255.5,0.31965869909100775,3.306135409231814
390.5,255.5,0.34324195319754836,2.447685319411619
395.5,255.5,0.34324195319754836,1.9863292625572626
400.5,255.5,0.34324195319754836,1.677431878380986
405.5,255.5,0.3396939540223579,1.4745559692791232
410.5,255.5,0.3656228694353558,1.3466536281992016
415.5,255.5,0.40852040023817054,1.2819447461355578
420.5,255.5,0.38147025071758217,1.2819447461355578
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.050502038371874926,-1.2582990313923403
105.5,260.5,0.0708099955384479,-1.3691375728448918
110.5,260.5,0.15523643826888778,-1.5440766084125812
115.5,260.5,0.1737382324243697,-1.8708916383339158
120.5,260.5,0.1737382324243697,-2.0917070095904933
125.5,260.5,0.1737382324243697,-2.3130516684013003
130.5,260.5,0.1378009557519988,-2.63574298885203
135.5,260.5,-0.1600405497050872,-3.0638411034672686
140.5,260.5,-0.3174441953838425,-4.177529600378449
145.5,260.5,-0.37091186379285546,-6.595359130591305
150.5,260.5,-0.42119168926788575,-12.140846704270558
155.5,260.5,-0.7448119734469572,-15.466549601726598
160.5,260.5,-0.636394632632431,-15.718360441791646
165.5,260.5,0.12992133349669643,-18.342689125035605
170.5,260.5,0.7274194751872187,-20.265780514987597
175.5,260.5,0.12992133349669643,-19.759942934495456
180.5,260.5,-0.7508592554508198,-19.759942934495456
185.5,260.5,-1.3903150135909925,-19.366731418835315
190.5,260.5,-0.7508592554508198,-16.54232944741665
195.5,260.5,-0.8452853639710156,-15.704909505615916
200.5,260.5,-2.2769440887181247,-14.975938742736616
205.5,260.5,-2.504709773669589,-16.728025931455193
210.5,260.5,-2.200705260456459,-16.810670010318773
215.5,260.5,-0.6510165859062056,-16.810670010318773
220.5,260.5,0.34125791035961583,-16.810670010318773
225.5,260.5,0.38650258511196967,-17.373577937702578
230.5,260.5,2.9777774604561102,-15.207139495130662
235.5,260.5,3.086923859602564,-13.83484720760464
240.5,260.5,1.7782415820711606,-13.176000598181048
245.5,260.5,1.7782415820711606,-7.290297964313908
250.5,260.5,3.7483869390193547,-5.25250566428781
255.5,260.5,6.3426131510667005,-4.711577558821745
260.5,260.5,7.171218700352711,-4.1003630011111625
265.5,260.5,7.661478486290463,1.916912647038771
270.5,260.5,7.171218700352711,2.2388710633968856
275.5,260.5,6.650003575524011,2.9650763470321806
280.5,260.5,6.650003575524011,1.4397999826904595
285.5,260.5,7.563784211512825,-0.634996255229936
290.5,260.5,8.002176790247972,-0.7401474593883961
295.5,260.5,9.527913472290805,-0.7152889280781949
300.5,260.5,10.877872900508834,1.6839424420105331
305.5,260.5,16.049802474089603,5.848205811881968
310.5,260.5,52.18578860680623,41.74559321916149
315.5,260.5,50.60944016099356,47.05717264040317
320.5,260.5,46.49203909485564,51.3220077423874
325.5,260.5,42.82861403797611,51.627297561801555
330.5,260.5,39.21155717201117,52.18931519275216
335.5,260.5,28.146889531603136,52.18931519275216
340.5,260.5,24.99955725666112,28.485418590308598
345.5,260.5,8.690289182727184,23.263766333504776
350.5,260.5,10.32332882353515,22.879045043022472
355.5,260.5,10.32332882353515,22.879045043022472
360.5,260.5,10.609791457959261,24.732909095407507
365.5,260.5,10.349967820806683,18.355807557971815
370.5,260.5,6.1398749602098235,14.753199146913687
375.5,260.5,2.0015147480847872,6.246053884127178
380.5,260.5,0.5601477981642233,4.812343403612118
385.5,260.5,0.40833840755212236,3.3026061630039294
390.5,260.5,0.3907134415804592,2.447685319411619
395.5,260.5,0.4284470371118232,1.9863292625572626
400.5,260.5,0.4284470371118232,1.7832799087386775
405.5,260.5,0.43894895248697713,1.6691532323086733
410.5,260.5,0.4615578002010068,1.5634549188668245
415.5,260.5,0.4771727192000327,1.5389681728926519
420.5,260.5,0.4615578002010068,1.394732420673147
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.05348934223547985,-1.118830206756627
105.5,265.5,-0.04067967097256542,-1.2582990313923403
110.5,265.5,-0.04230974410930344,-1.3618632204270398
115.5,265.5,0.007021949313212872,-1.5440766084125812
120.5,265.5,0.052737752121601034,-1.8708916383339158
