x,y,u,v
250.5,235.5,2.990573054240997,30.838663461312876
255.5,235.5,0.9951370945138649,33.39055949307905
260.5,235.5,0.35074611036236547,35.058689093310846
265.5,235.5,-3.5921405336189594,33.741862188725946
270.5,235.5,-4.839449796944706,28.716502218340167
275.5,235.5,-3.5335277232249496,23.536947651178508
280.5,235.5,-1.5516117240906624,9.619669661496033
285.5,235.5,-2.537413048622028,5.039317849361424
290.5,235.5,-2.2968930751197547,4.5943195314528396
295.5,235.5,-0.7474830913359654,4.049564851639786
300.5,235.5,0.4264977501343026,4.049564851639786
305.5,235.5,2.8385490568489047,3.7613638905298785
310.5,235.5,2.8385490568489047,0.904611817695411
315.5,235.5,4.021142590194415,2.4923725363635185
320.5,235.5,5.838604896575106,3.0060839092080016
325.5,235.5,8.750121489963192,5.170577742000404
330.5,235.5,9.9224046342826,6.383502248190354
335.5,235.5,10.689096197382497,7.915831977752674
340.5,235.5,10.711119852496864,8.438537276744285
345.5,235.5,9.480008750641389,4.780921954355222
350.5,235.5,9.06522870916433,1.5025462089326425
355.5,235.5,7.198907194875659,-2.6554998643817385
360.5,235.5,5.412337343415885,-3.8921389569026132
365.5,235.5,2.589826094732217,-5.342908365356891
370.5,235.5,-0.4660109476404273,-3.6222080939950274
375.5,235.5,-1.1934851645591493,0.15227803683828256
380.5,235.5,-0.22707917726876303,0.8701040288386253
385.5,235.5,-0.22707917726876303,0.8701040288386253
390.5,235.5,-0.22435151983870583,0.5875121337695077
395.5,235.5,-0.20935043853711477,0.36140711762513433
400.5,235.5,-0.24519426456350857,0.05921399312427411
405.5,235.5,-0.5093588187619957,-0.07320601724458697
410.5,235.5,-0.6779746353011262,-0.1324266363354809
415.5,235.5,-0.6779746353011262,-0.20919444119797959
420.5,235.5,-0.6520659129144235,-0.2714794695208411
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.06388610529609762,-0.7082894900143301
100.5,240.5,-0.07236297803593139,-0.8945166078893645
105.5,240.5,-0.07846350355819788,-1.0463104520972877
110.5,240.5,-0.08141474266167847,-1.1223947812254664
115.5,240.5,-0.07967732507623282,-1.173727397546287
120.5,240.5,-0.118139129057937,-1.671206414268056
125.5,240.5,-0.06643111354307507,-2.229747318134656
130.5,240.5,-0.06443406189902134,-3.473627824685366
135.5,240.5,-0.06443406189902134,-6.530871618488021
140.5,240.5,-0.22175288814523242,-16.05095750978336
145.5,240.5,-1.8183197953284491,-20.472187285281507
150.5,240.5,-4.200365940134532,-24.617967475077762
155.5,240.5,-3.2316754339497322,-41.847210290990944
160.5,240.5,2.3674113394370977,-56.18657278523074
165.5,240.5,3.5519138625950575,-61.530223550441576
170.5,240.5,19.685831351563365,-58.30804960896501
175.5,240.5,26.47201693329322,-61.530223550441576
180.5,240.5,30.921034457132635,-68.9648292888613
185.5,240.5,38.733729420749086,-78.42165026086931
190.5,240.5,39.78259577753889,-79.96048034572141
195.5,240.5,41.99352955438016,-78.65567048205833
200.5,240.5,41.99352955438016,-75.83444487108011
205.5,240.5,39.721347131609974,-71.19144995677473
210.5,240.5,39.6444397597989,-71.19144995677473
215.5,240.5,38.968790010033416,-70.35406039954992
220.5,240.5,31.612936029679872,-68.15008242050453
225.5,240.5,31.612936029679872,-65.95619140692364
230.5,240.5,33.40387333186072,-60.39559024621255
235.5,240.5,33.40387333186072,-59.96568741599475
240.5,240.5,31.875007766875996,-56.153964671599965
245.5,240.5,14.15355674769053,-11.310873070248501
250.5,240.5,3.139997747083356,27.18215009369871
255.5,240.5,2.2669391408264516,30.838663461312876
260.5,240.5,2.0124431079203475,31.22911900318428
265.5,240.5,0.35074611036236547,30.96074613361779
270.5,240.5,0.6305360559878181,28.716502218340167
275.5,240.5,-0.6114467527531531,20.1278073260994
280.5,240.5,0.6305360559878181,8.316174178538915
285.5,240.5,-0.6114467527531531,5.206561881977478
290.5,240.5,0.4264977501343026,5.005842835269192
295.5,240.5,0.9469171882365401,4.804323853519321
300.5,240.5,4.148650791108821,4.975135934995478
305.5,240.5,4.282402564384569,7.36494485394914
310.5,240.5,5.838604896575106,6.3718714132278365
315.5,240.5,6.359167967303847,7.36494485394914
320.5,240.5,6.833952448091196,6.383502248190354
325.5,240.5,9.74089999789527,7.915831977752674
330.5,240.5,11.606677324162007,7.915831977752674
335.5,240.5,11.378176144824437,10.429808357413606
340.5,240.5,11.378176144824437,8.850716555503624
345.5,240.5,11.378176144824437,4.780921954355222
350.5,240.5,12.267379290889124,3.568246299371225
355.5,240.5,10.039687982228429,0.47086155296369725
360.5,240.5,8.829169015054816,-3.1673671288288574
365.5,240.5,6.11513984062384,-3.4402436041375495
370.5,240.5,4.52501998783319,-0.8295555646327557
375.5,240.5,0.9055757386491337,1.2847169994138596
380.5,240.5,0.29644661854888454,0.9546009619199936
385.5,240.5,0.03081489759466649,0.5875121337695077
390.5,240.5,-0.058647204340900316,0.5227768945474054
395.5,240.5,-0.06904892992096734,0.05921399312427411
400.5,240.5,-0.06904892992096734,-0.013302332254028215
405.5,240.5,-0.34335216905319044,-0.1324266363354809
410.5,240.5,-0.5093588187619957,-0.1489206499243778
415.5,240.5,-0.5353043397121837,-0.20919444119797959
420.5,240.5,-0.5524331085936751,-0.2714794695208411
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,-0.061292263677663675,-0.5487283109054886
105.5,245.5,-0.045308731164794835,-0.9212444989844836
110.5,245.5,-0.07967732507623282,-0.9807401974519792
115.5,245.5,-0.07967732507623282,-1.087590782991299
120.5,245.5,-0.1700659776005864,-1.6105600988126412
125.5,245.5,-0.0665554937732793,-2.01520471411456
130.5,245.5,-0.06643111354307507,-2.62931689748811
135.5,245.5,-0.06643111354307507,-4.453455828685549
140.5,245.5,-0.24214409837597373,-9.618537722979426
145.5,245.5,-3.9846922089644465,-22.797431057443873
150.5,245.5,-5.5429572380830905,-33.8939078275132
155.5,245.5,-5.489620205784718,-43.39909157437987
160.5,245.5,2.0033831287001647,-61.554322593804045
165.5,245.5,2.3674113394370977,-63.254641728958205
170.5,245.5,3.5519138625950575,-61.530223550441576
175.5,245.5,3.5519138625950575,-61.65449462363739
180.5,245.5,26.47201693329322,-78.42165026086931
185.5,245.5,29.985638281134896,-78.65567048205833
190.5,245.5,34.54272121596631,-79.96048034572141
195.5,245.5,38.31182758182905,-78.27845513094758
200.5,245.5,39.6444397597989,-75.83444487108011
205.5,245.5,39.6444397597989,-67.8706849085188
210.5,245.5,39.006556392870806,-66.80406497117204
215.5,245.5,36.94358920340548,-66.80406497117204
220.5,245.5,30.845084306745463,-62.599864799354066
225.5,245.5,30.730372957415852,-63.86610309373424
230.5,245.5,31.612936029679872,-57.56236560637831
235.5,245.5,32.61386673158029,-57.94676148633826
240.5,245.5,31.266431401104455,-52.86668342764855
245.5,245.5,18.247862651653673,-16.934928444154608
250.5,245.5,9.341095539379296,22.306168995540787
255.5,245.5,3.139997747083356,27.18215009369871
260.5,245.5,3.139997747083356,28.716502218340167
265.5,245.5,2.2669391408264516,28.479338758136663
270.5,245.5,3.9530677130962033,23.685889698121798
275.5,245.5,5.095866620418121,13.195283375073785
280.5,245.5,5.582582958719229,8.316174178538915
285.5,245.5,5.095866620418121,5.206561881977478
290.5,245.5,5.564774618513724,5.206561881977478
295.5,245.5,5.564774618513724,7.320254373917834
300.5,245.5,7.249013352353728,8.318451126111626
305.5,245.5,8.752359150459199,8.318451126111626
310.5,245.5,8.752359150459199,7.438809107048172
315.5,245.5,8.43407099816389,8.513336793418347
320.5,245.5,9.013644355129458,8.513336793418347
325.5,245.5,10.227437062759748,9.74111320524429
330.5,245.5,11.638789822108464,10.843387319272324
335.5,245.5,11.606677324162007,11.79015437593307
340.5,245.5,11.638789822108464,11.326007802378513
345.5,245.5,12.267379290889124,8.850716555503624
350.5,245.5,14.742742578193457,5.97686769383472
355.5,245.5,13.692441266523758,4.250425745933484
360.5,245.5,12.859343094567066,2.907480210171798
365.5,245.5,10.039687982228429,0.47086155296369725
370.5,245.5,6.11513984062384,2.221685281959651
375.5,245.5,4.52501998783319,2.221685281959651
380.5,245.5,0.9278213967682802,1.7270824080775071
385.5,245.5,0.3116496764583587,1.251801769335259
390.5,245.5,0.23656325882583928,0.8701040288386253
395.5,245.5,0.23656325882583928,0.5227768945474054
400.5,245.5,0.23656325882583928,0.40801274351238703
405.5,245.5,0.020133081002171593,0.0052034683925228364
410.5,245.5,-0.19886693029249614,-0.12663040097820044
415.5,245.5,-0.19886693029249614,-0.1489206499243778
420.5,245.5,-0.19886693029249614,-0.2514586019891851
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.077628032494123,-0.5300245540376793
105.5,250.5,0.0004365093872138459,-0.5753535262172704
110.5,250.5,-0.07967732507623282,-1.0463104520972877
115.5,250.5,-0.0665554937732793,-1.3473024330991734
120.5,250.5,-0.12243282111015219,-1.671206414268056
125.5,250.5,-0.0665554937732793,-2.01520471411456
130.5,250.5,-0.06643111354307507,-2.416849861352688
135.5,250.5,-0.06643111354307507,-3.713648076882947
140.5,250.5,-0.22175288814523242,-6.718429678943494
145.5,250.5,-3.9846922089644465,-21.52816827670705
150.5,250.5,-8.330509903478855,-34.2911495420573
155.5,250.5,-8.330509903478855,-53.14179520118998
160.5,250.5,-2.889621327373959,-63.97507186620359
165.5,250.5,-2.5550911077246496,-70.96081861425105
170.5,250.5,-1.4938611909542487,-67.05750919806448
175.5,250.5,1.5378541426827042,-67.05750919806448
180.5,250.5,8.438977529945646,-73.05909360742504
185.5,250.5,21.35952473264382,-80.18159726219523
190.5,250.5,27.680472921740318,-80.12781488251761
195.5,250.5,34.729814052140995,-78.51112648666287
200.5,250.5,39.299880596791326,-76.40238353466984
205.5,250.5,39.721347131609974,-69.748694436025
210.5,250.5,39.52041687460621,-69.748694436025
215.5,250.5,36.94358920340548,-68.63689586436621
220.5,250.5,31.3391405944472,-62.599864799354066
225.5,250.5,30.730372957415852,-63.86610309373424
230.5,250.5,31.612936029679872,-57.56236560637831
235.5,250.5,33.74741647754931,-55.79840169951993
240.5,250.5,32.61386673158029,-52.86668342764855
245.5,250.5,20.385494225539926,-19.593714053159232
250.5,250.5,10.90958044010577,7.538273967640663
255.5,250.5,9.432177275463971,21.415812913970456
260.5,250.5,10.838299023775733,22.306168995540787
265.5,250.5,10.838299023775733,21.415812913970456
270.5,250.5,9.830949327534455,18.956687528571337
275.5,250.5,8.963734121619638,12.785461934888076
280.5,250.5,7.310639814265585,8.316174178538915
285.5,250.5,7.253571649994228,4.809725009786803
290.5,250.5,7.249013352353728,6.272366081757497
295.5,250.5,8.332470566548977,7.320254373917834
300.5,250.5,9.239680087837598,8.318451126111626
305.5,250.5,10.01138092905407,9.401212204550546
310.5,250.5,9.394198963634892,8.318451126111626
315.5,250.5,9.352785799867291,10.58690263568991
320.5,250.5,9.352785799867291,10.58690263568991
325.5,250.5,10.934377002322293,10.934235262065073
330.5,250.5,11.672464824333417,11.79015437593307
335.5,250.5,11.378176144824437,12.865674762254287
340.5,250.5,11.378176144824437,12.865674762254287
345.5,250.5,11.8407101173851,12.277074253776021
350.5,250.5,15.716338501963634,8.797501632439975
355.5,250.5,16.175620303905447,8.022068399821336
360.5,250.5,16.175620303905447,5.15110616444332
365.5,250.5,14.617454340014291,4.192615508501518
370.5,250.5,8.924056937388514,3.157550741807569
375.5,250.5,4.682375101040037,3.157550741807569
380.5,250.5,2.2460486027675586,2.4157214219940215
385.5,250.5,0.9055757386491337,1.7270824080775071
390.5,250.5,0.8807147344448651,1.251801769335259
395.5,250.5,0.8807147344448651,1.0276567279596804
400.5,250.5,0.8916101097391049,0.5021508149695819
405.5,250.5,0.4335232262484112,0.3247257855150565
410.5,250.5,0.4335232262484112,-0.029956915640383386
415.5,250.5,0.28663060166849164,-0.12663040097820044
420.5,250.5,0.13937019796588992,-0.18867246425884332
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.09984585030655461,-0.41416238024254426
105.5,255.5,-0.045308731164794835,-0.5300245540376793
110.5,255.5,-0.09984585030655461,-0.7107128811179335
115.5,255.5,-0.031113255827364128,-1.087590782991299
120.5,255.5,-0.08712014837755078,-1.3653985794640278
125.5,255.5,-0.07670486876065752,-1.819299181916989
130.5,255.5,-0.08059749024624807,-2.367367611424953
135.5,255.5,-0.08706030412000132,-3.31629951782233
140.5,255.5,-0.24214409837597373,-4.991529839170283
145.5,255.5,-2.0698696118444104,-16.093143051198666
150.5,255.5,-5.991880605271405,-34.2911495420573
155.5,255.5,-5.991880605271405,-53.14179520118998
160.5,255.5,-2.889621327373959,-65.87730355027261
165.5,255.5,-2.889621327373959,-70.96081861425105
170.5,255.5,-2.889621327373959,-67.05750919806448
175.5,255.5,-1.4938611909542487,-69.55108681571289
180.5,255.5,5.508837441802683,-73.05909360742504
185.5,255.5,8.438977529945646,-80.18159726219523
190.5,255.5,22.842863921095358,-80.12781488251761
195.5,255.5,31.445249885294402,-78.51112648666287
200.5,255.5,36.62361835153902,-76.40238353466984
205.5,255.5,39.299880596791326,-69.748694436025
210.5,255.5,39.378675855672896,-69.748694436025
215.5,255.5,36.94358920340548,-68.63689586436621
220.5,255.5,31.3391405944472,-62.5665100275981
225.5,255.5,29.602165337864506,-65.82027506584112
230.5,255.5,31.638878553516037,-57.56236560637831
235.5,255.5,34.69365808499276,-55.591196036625234
240.5,255.5,37.024139253258426,-51.26760893597577
245.5,255.5,21.18455200527194,-43.73497391352785
250.5,255.5,11.331834558323806,7.507139487439218
255.5,255.5,10.90958044010577,8.0523728503465
260.5,255.5,10.90958044010577,11.450213887402327
265.5,255.5,10.909804296389325,15.442079725297475
270.5,255.5,11.499220327197435,13.41233077520414
275.5,255.5,11.499220327197435,12.785461934888076
280.5,255.5,9.830949327534455,6.0395482716543825
285.5,255.5,9.065441591805268,4.307052422018387
290.5,255.5,9.065441591805268,4.809725009786803
295.5,255.5,10.01138092905407,6.310839901946963
300.5,255.5,10.9093241394568,6.9030830364262386
305.5,255.5,11.215500554717295,9.262100405239693
310.5,255.5,10.12908754268409,7.77080226963065
315.5,255.5,9.76341794921467,9.876148900528392
320.5,255.5,10.12908754268409,10.58690263568991
325.5,255.5,10.934377002322293,10.934235262065073
330.5,255.5,11.237611247278778,12.35989265538393
335.5,255.5,10.784275167755908,14.350931819414114
340.5,255.5,10.784275167755908,15.456904016086526
345.5,255.5,11.8407101173851,14.715517532480504
350.5,255.5,16.511546523898346,12.983734934697111
355.5,255.5,16.593955404311345,10.232704954128735
360.5,255.5,16.523241744132378,8.492252627301156
365.5,255.5,16.175620303905447,7.724790729589159
370.5,255.5,14.396205596673894,4.8354639186740656
375.5,255.5,4.682375101040037,3.2623865970677457
380.5,255.5,2.2460486027675586,2.421564466013848
385.5,255.5,0.9985706996161525,1.9705376856038015
390.5,255.5,0.9589356608373123,1.5298838692572758
395.5,255.5,0.9589356608373123,1.1964717639841638
400.5,255.5,0.9873936601834998,0.7004314937134382
405.5,255.5,0.8916101097391049,0.40801274351238703
410.5,255.5,0.7283729700752417,0.1745658177199516
415.5,255.5,0.6170573781233202,0.04933063508119062
420.5,255.5,0.6170573781233202,0.023146830364595417
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.11828105426470792,-0.47760603101849597
105.5,260.5,-0.10277919237822061,-0.5300245540376793
110.5,260.5,-0.12480184930439009,-0.6735889090307978
115.5,260.5,-0.09377439077056238,-0.7724044947202913
120.5,260.5,-0.08712014837755078,-1.162239095149431
125.5,260.5,-0.056834130200655864,-1.6645338621238182
130.5,260.5,-0.056834130200655864,-2.1561490736360156
135.5,260.5,-0.07670486876065752,-2.6407879726157546
140.5,260.5,-0.18918245969601344,-3.8023637595259174
145.5,260.5,-0.929758828120697,-9.843451016680405
150.5,260.5,-2.739143336905414,-33.92055923864561
155.5,260.5,-5.991880605271405,-47.33194917815666
160.5,260.5,-5.991880605271405,-65.1686779958176
165.5,260.5,-3.0990628509300677,-65.32751411271178
170.5,260.5,-3.0990628509300677,-65.32751411271178
175.5,260.5,-3.0990628509300677,-66.91832966235083
180.5,260.5,-0.1758209110882092,-66.91832966235083
185.5,260.5,5.72140523557394,-68.23975285734747
190.5,260.5,17.54155149219656,-66.12144578339425
195.5,260.5,27.90730946696982,-64.38504416725976
200.5,260.5,33.494275663414186,-64.38504416725976
205.5,260.5,36.62361835153902,-62.79003740241862
210.5,260.5,39.03654649812793,-61.12667221239363
215.5,260.5,36.8120752717644,-61.12667221239363
220.5,260.5,31.3391405944472,-59.286985662706115
225.5,260.5,29.602165337864506,-59.286985662706115
230.5,260.5,33.18679868739238,-55.65464679173857
235.5,260.5,36.05579060528399,-53.31631900990459
240.5,260.5,37.03244174209246,-49.92963814352365
245.5,260.5,36.05579060528399,-40.243461108310186
250.5,260.5,12.779769468002655,5.726456368948618
255.5,260.5,11.331834558323806,7.507139487439218
260.5,260.5,11.374452808655633,7.5922677848367925
265.5,260.5,11.818266240527464,11.183176196651345
270.5,260.5,12.870387080904067,11.450213887402327
275.5,260.5,11.897202771839943,10.187026132282284
280.5,260.5,11.627208306150294,5.748489006845148
285.5,260.5,10.362805862757085,4.067690499907428
290.5,260.5,10.362805862757085,4.067690499907428
295.5,260.5,10.9093241394568,6.272366081757497
300.5,260.5,11.215500554717295,6.9030830364262386
305.5,260.5,12.578204761260281,8.046551723393236
310.5,260.5,11.822445381454827,8.481664345156759
315.5,260.5,11.447893745928184,9.401212204550546
320.5,260.5,10.934377002322293,10.116570298144723
325.5,260.5,11.237611247278778,10.934235262065073
330.5,260.5,11.86799336807951,12.379948470567825
335.5,260.5,11.86799336807951,14.350931819414114
340.5,260.5,11.785264381123284,15.456904016086526
345.5,260.5,11.900106165665392,14.715517532480504
350.5,260.5,16.593955404311345,14.216805012983968
355.5,260.5,17.136486355965985,12.096709323143529
360.5,260.5,17.7427983748494,10.232704954128735
365.5,260.5,16.523241744132378,9.15581372623464
370.5,260.5,9.063377340707746,5.242453605425368
375.5,260.5,3.793791462867091,3.394125167199036
380.5,260.5,2.1372892086802153,2.676481317404722
385.5,260.5,0.9985706996161525,2.0981559708417308
390.5,260.5,0.9985706996161525,1.678522412874628
395.5,260.5,1.0620793964854158,1.3950273098835453
400.5,260.5,1.0620793964854158,1.1964717639841638
405.5,260.5,0.9873936601834998,0.7004314937134382
410.5,260.5,0.7379539595071094,0.3334975474103885
415.5,260.5,0.7283729700752417,0.27520451003084606
420.5,260.5,0.7283729700752417,0.27520451003084606
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.1575849582117428,-0.5300992357754781
105.5,265.5,-0.1466942089033689,-0.5687434760062615
110.5,265.5,-0.14965687694257213,-0.5814741822995018
115.5,265.5,-0.12289802037628306,-0.7724044947202913
120.5,265.5,-0.09377439077056238,-0.9796101445552097
125.5,265.5,-0.07169968945746064,-1.383322781369145
130.5,265.5,-0.053134819655298315,-1.6882332289419821
135.5,265.5,-0.0591284048482521,-2.6407879726157546
140.5,265.5,-0.18918245969601344,-3.5244137258821695
145.5,265.5,-0.45258432292598627,-6.622396904005967
150.5,265.5,-1.6541570665197014,-19.10427112492883
155.5,265.5,-5.991880605271405,-45.80311834723361
160.5,265.5,-7.9828487238089,-55.72520323467529
165.5,265.5,-7.9828487238089,-64.4796050430557
170.5,265.5,-6.2402787463938125,-63.451473007317105
175.5,265.5,-5.518001975354991,-63.451473007317105
180.5,265.5,-3.6986794296552716,-62.61698196518708
185.5,265.5,0.07281508601906239,-60.29569883404946
190.5,265.5,5.508837441802683,-60.29569883404946
195.5,265.5,25.49185911478844,-60.29569883404946
200.5,265.5,30.93578923889595,-57.68200663089473
205.5,265.5,35.19023351846471,-38.09901207147561
210.5,265.5,36.8120752717644,-38.09901207147561
215.5,265.5,36.8120752717644,-40.43412966943052
220.5,265.5,31.4443947146529,-40.43412966943052
225.5,265.5,29.4805485590679,-45.10507182353223
230.5,265.5,33.18679868739238,-43.25407285802498
235.5,265.5,37.03244174209246,-43.25407285802498
240.5,265.5,38.8131158792703,-40.243461108310186
245.5,265.5,37.03244174209246,-36.50444843292675
250.5,265.5,15.890223616136012,2.0102187572284436
255.5,265.5,13.346818616534506,5.726456368948618
260.5,265.5,13.346818616534506,6.010183320550055
265.5,265.5,14.796539896002514,7.483700844021968
270.5,265.5,14.796539896002514,8.873514378393565
275.5,265.5,14.649175918246726,7.424475158705235
280.5,265.5,13.93093165343089,5.748489006845148
285.5,265.5,11.627208306150294,5.163996865348963
290.5,265.5,11.261704011288032,5.307058327132097
295.5,265.5,12.739911602689347,6.68928761872678
300.5,265.5,13.681462883452866,6.9030830364262386
305.5,265.5,13.853334482023882,7.393756449125277
310.5,265.5,13.853334482023882,7.393756449125277
315.5,265.5,12.578204761260281,8.481664345156759
320.5,265.5,12.079385409526111,8.481664345156759
325.5,265.5,12.510087865123865,9.36741379452144
330.5,265.5,12.562207639467715,10.833504983095565
335.5,265.5,12.562207639467715,12.379948470567825
340.5,265.5,12.232805249583834,13.3394142824244
345.5,265.5,13.506385601483117,13.583320112631725
350.5,265.5,17.136486355965985,12.693646939692371
355.5,265.5,17.917554032709404,11.869993380791044
360.5,265.5,17.781719719661027,9.487108654218446
365.5,265.5,15.775065316414327,7.724790729589159
370.5,265.5,6.139463336569406,5.067379282920115
375.5,265.5,3.1934155651775598,3.1710924632108117
380.5,265.5,1.9596020357589339,2.406300609474954
385.5,265.5,0.968420521724056,2.0275910528781083
390.5,265.5,0.968420521724056,1.678522412874628
395.5,265.5,1.0917913479246977,1.3083555815441628
400.5,265.5,1.0917913479246977,1.187462604153211
405.5,265.5,0.9873936601834998,0.8719825878678478
410.5,265.5,0.764966513010279,0.54405749643891
415.5,265.5,0.764966513010279,0.1713207822781726
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.1575849582117428,-0.6420755188370858
105.5,270.5,-0.15733495322223234,-0.6735889090307978
110.5,270.5,-0.1575849582117428,-0.8829819605715272
115.5,270.5,-0.14354009751116337,-0.9796101445552097
120.5,270.5,-0.14354009751116337,-1.383322781369145
125.5,270.5,-0.09377439077056238,-1.6223214694356614
130.5,270.5,-0.053134819655298315,-1.9591734519160298
135.5,270.5,-0.0591284048482521,-2.514795307960327
140.5,270.5,-0.18918245969601344,-3.27185769224414
145.5,270.5,-0.18918245969601344,-6.3859497687623445
150.5,270.5,-0.5192528278563202,-13.468636250639321
155.5,270.5,-4.13554980351023,-40.90296039849122
160.5,270.5,-7.9828487238089,-49.17021905025223
165.5,270.5,-7.9828487238089,-55.72520323467529
170.5,270.5,-6.2402787463938125,-57.73994733088301
175.5,270.5,-5.518001975354991,-58.25365273170391
180.5,270.5,-3.6986794296552716,-58.25365273170391
185.5,270.5,-1.339188816290715,-56.84185606273431
190.5,270.5,2.394849991061676,-56.84185606273431
195.5,270.5,10.671925837535667,-54.09744325355419
200.5,270.5,25.49185911478844,-40.02233723514834
205.5,270.5,33.494275663414186,-38.09901207147561
210.5,270.5,36.034364526181406,-37.076382090639015
215.5,270.5,36.034364526181406,-38.219713128863475
220.5,270.5,29.4805485590679,-38.9395196663159
225.5,270.5,27.533296401600182,-40.43412966943052
230.5,270.5,33.013336901524326,-39.002611065834
235.5,270.5,36.80124410119632,-39.2550650233197
240.5,270.5,39.83667794665777,-36.50444843292675
245.5,270.5,40.96602855663107,-34.99156998690296
250.5,270.5,36.55378653590304,-17.81193713469449
255.5,270.5,31.643474901778035,-12.411123099568755
260.5,270.5,27.172030739940567,-6.4959838283776605
265.5,270.5,27.172030739940567,-2.6012914019744926
270.5,270.5,30.01630640466786,0.9865156252750751
275.5,270.5,19.31812573350129,2.9728372913922385
280.5,270.5,16.400214614932906,3.3348218718487033
285.5,270.5,14.027562522190351,3.3348218718487033
290.5,270.5,13.901475355939397,3.3348218718487033
295.5,270.5,13.901475355939397,3.691991517287363
300.5,270.5,16.61309192138276,5.652624024995845
305.5,270.5,17.101269766762783,5.652624024995845
310.5,270.5,14.979315855956088,5.652624024995845
315.5,270.5,14.95483126292143,7.393756449125277
320.5,270.5,14.51787261804185,7.030489487765834
325.5,270.5,14.51787261804185,7.030489487765834
330.5,270.5,13.982194759611133,8.959808337733932
335.5,270.5,14.286978300420827,10.382037070949934
340.5,270.5,13.982194759611133,11.989678839116635
345.5,270.5,14.38705639136657,11.989678839116635
350.5,270.5,18.888128214936017,11.989678839116635
355.5,270.5,18.888128214936017,10.33959669205231
360.5,270.5,17.781719719661027,9.195644373969714
365.5,270.5,9.638663853389318,5.2728375869179445
370.5,270.5,4.694672558515123,3.8873532655308907
375.5,270.5,2.8488897967740456,2.8562130689699927
380.5,270.5,1.9583911239514862,2.447473121564059
385.5,270.5,1.104713470355989,2.0981559708417308
390.5,270.5,1.081282378021342,1.7968534765181232
395.5,270.5,1.1691504000374664,1.4402270800154326
400.5,270.5,1.0917913479246977,1.4347988722221316
405.5,270.5,0.9904322765962092,1.3083555815441628
