x,y,u,v
130.5,245.5,-0.5971345625049196,-3.9663719283211663
135.5,245.5,-1.2740939770630177,-7.463225752030667
140.5,245.5,-4.87068651246787,-17.019312154923227
145.5,245.5,-12.113706453448003,-45.740943797725464
150.5,245.5,-25.32765523176792,-47.70494158287377
155.5,245.5,-26.014767568108255,-49.31557211066462
160.5,245.5,-22.96007529624191,-52.39550851273265
165.5,245.5,-18.785527957727055,-53.7860136429849
170.5,245.5,-18.4583121851837,-58.261225250696924
175.5,245.5,-11.95903117176158,-70.57601090576995
180.5,245.5,-9.115299301416968,-70.57601090576995
185.5,245.5,-9.484367504406777,-64.68242191906981
190.5,245.5,-9.484367504406777,-48.1156363475975
195.5,245.5,-9.484367504406777,-43.728012930165505
200.5,245.5,-9.773850979174625,-18.48054173590583
205.5,245.5,-9.773850979174625,-16.69852647452643
210.5,245.5,-4.055010710226981,-15.593066179776827
215.5,245.5,-3.297525967891346,-13.86800048490997
220.5,245.5,-1.832952434705959,-13.86800048490997
225.5,245.5,2.6517558196800906,-10.666472851340103
230.5,245.5,4.960206745359841,-9.432762130838768
235.5,245.5,6.446958430828431,-4.54902938432582
240.5,245.5,13.83568684188532,-1.3187738402734794
245.5,245.5,15.051395262269551,-0.8826440528764579
250.5,245.5,18.684902552454474,-1.0530171111824416
255.5,245.5,18.821954227367854,-1.174041606266485
260.5,245.5,17.00014030728738,-2.767214281424657
265.5,245.5,10.740563669808267,-3.5995428218832615
270.5,245.5,10.740563669808267,-5.547244792224859
275.5,245.5,13.942922409768954,-7.709214955873023
280.5,245.5,17.868706277721458,-13.009851928501348
285.5,245.5,19.85832941916854,-13.193894679753981
290.5,245.5,23.88984433580177,-12.263266808520967
295.5,245.5,25.36548789688098,-8.788925329032082
300.5,245.5,28.068657256093843,-1.8134492738823837
305.5,245.5,38.84620639631464,0.11927101036519616
310.5,245.5,43.59506575559635,3.69845875659891
315.5,245.5,44.67488925420113,7.766739690958957
320.5,245.5,45.525894177463044,9.189881797074406
325.5,245.5,47.23303760505786,8.450375889538009
330.5,245.5,47.23303760505786,8.450375889538009
335.5,245.5,39.75395895364997,8.450375889538009
340.5,245.5,39.115769300741476,9.889462888703093
345.5,245.5,36.905468478076386,10.285771719710368
350.5,245.5,39.82765300925877,8.70615025239232
355.5,245.5,41.080776328234236,7.772156027444765
360.5,245.5,41.37578318916155,6.197730058713091
365.5,245.5,41.37578318916155,7.4423532091536515
370.5,245.5,35.42933942888524,7.4423532091536515
375.5,245.5,19.3145577125037,8.29901051628923
380.5,245.5,4.123415019369503,5.646848303324958
385.5,245.5,1.1307057979870194,3.9578781357406
390.5,245.5,0.9809404160790791,3.1232604783561158
395.5,245.5,0.9969681564626853,2.7077917619777736
400.5,245.5,1.035874222891664,2.3431870970092916
405.5,245.5,1.0156954432972043,2.0365203756604444
410.5,245.5,1.1532720741016078,1.7473995862779645
415.5,245.5,1.0156954432972043,1.6275069823763033
420.5,245.5,0.947240366609492,1.5844284475164727
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.19958589674153585,-1.3860056128642384
105.5,250.5,-0.12494576646773226,-1.5590410458123927
110.5,250.5,-0.16473279784605666,-1.7281267041177273
115.5,250.5,-0.2880860492894044,-1.8206097128803833
120.5,250.5,-0.3303355248384321,-2.060778211293268
125.5,250.5,-0.44028171964782814,-2.453804248594338
130.5,250.5,-0.5971345625049196,-2.9800265362595724
135.5,250.5,-1.1197570531308543,-5.005747173824915
140.5,250.5,-3.096079225709758,-9.518412195271253
145.5,250.5,-9.747784159440442,-20.34832754410445
150.5,250.5,-20.167407236807833,-30.881946273839844
155.5,250.5,-25.782576146003322,-40.197323961322695
160.5,250.5,-21.23349689470473,-40.52742319767617
165.5,250.5,-18.785527957727055,-40.52742319767617
170.5,250.5,-18.4583121851837,-40.52742319767617
175.5,250.5,-16.623818429330584,-42.30951216635006
180.5,250.5,-16.623818429330584,-48.1156363475975
185.5,250.5,-13.137164839687898,-48.1156363475975
190.5,250.5,-10.16929969187359,-43.728012930165505
195.5,250.5,-9.484367504406777,-22.657943178835183
200.5,250.5,-10.16929969187359,-17.469698347484552
205.5,250.5,-9.435174713895833,-15.593066179776827
210.5,250.5,-5.212287341704069,-14.474697111781865
215.5,250.5,-3.242352373213464,-12.861155964661464
220.5,250.5,-1.832952434705959,-12.861155964661464
225.5,250.5,2.6517558196800906,-9.59662788391853
230.5,250.5,5.499480103816978,-8.17616895147566
235.5,250.5,10.79480689797876,-3.954479571196856
240.5,250.5,14.984974800084672,-1.2444065639819257
245.5,250.5,18.684902552454474,-0.8826440528764579
250.5,250.5,19.99825400858839,-1.9283542922927666
255.5,250.5,22.71241388458236,-2.248863606059359
260.5,250.5,20.68015140407411,-3.5995428218832615
265.5,250.5,17.00014030728738,-3.711009541167698
270.5,250.5,14.394048329452147,-5.547244792224859
275.5,250.5,16.650647469776914,-8.240023479642389
280.5,250.5,19.1890902310611,-11.985551774946401
285.5,250.5,23.771805497230503,-13.009851928501348
290.5,250.5,28.068657256093843,-8.788925329032082
295.5,250.5,28.068657256093843,-5.16045485929979
300.5,250.5,30.555611092488277,-2.013529248304735
305.5,250.5,41.80441315679033,0.11927101036519616
310.5,250.5,42.176011356193754,3.449847813013207
315.5,250.5,44.141354104871056,6.6250783425900295
320.5,250.5,45.087878265484704,7.766739690958957
325.5,250.5,47.03949250139772,6.713441458234826
330.5,250.5,46.34583125896867,6.448111965335102
335.5,250.5,39.23884890312621,6.713441458234826
340.5,250.5,39.23884890312621,8.207307581004386
345.5,250.5,40.32754108871117,8.207307581004386
350.5,250.5,41.080776328234236,8.023093867905118
355.5,250.5,44.16720502472842,5.813441075270731
360.5,250.5,44.79993664017172,5.813441075270731
365.5,250.5,44.743418193792905,5.985733527759862
370.5,250.5,40.918885565301366,6.507064638745419
375.5,250.5,11.406322841696692,6.073207755950705
380.5,250.5,4.123415019369503,4.4325259979714815
385.5,250.5,1.1307057979870194,3.6960889636958427
390.5,250.5,1.09911364902473,3.010036087928114
395.5,250.5,1.0746905313666844,2.413421263435822
400.5,250.5,1.1532720741016078,2.1097456630286615
405.5,250.5,1.1339812874020083,2.034459313883252
410.5,250.5,1.2115921013744924,1.7473995862779645
415.5,250.5,1.0484692382595864,1.6275069823763033
420.5,250.5,0.9634797134044399,1.5844284475164727
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.11277789499004598,-1.2121299241137617
105.5,255.5,-0.11277789499004598,-1.3860056128642384
110.5,255.5,-0.11831136664355925,-1.5339189286308397
115.5,255.5,-0.1990284885970084,-1.7281267041177273
120.5,255.5,-0.3081124519248135,-1.768153634137093
125.5,255.5,-0.430134192206566,-2.1198442999406097
130.5,255.5,-0.4772056194063623,-2.453804248594338
135.5,255.5,-0.8193138628847407,-3.768270645667826
140.5,255.5,-1.9973136918601142,-6.412890015661787
145.5,255.5,-8.747779996063798,-13.222251791434303
150.5,255.5,-10.061657459925755,-20.34832754410445
155.5,255.5,-13.96539796398173,-24.003547351068732
160.5,255.5,-19.343813338749527,-34.232869771456365
165.5,255.5,-16.266705097053347,-34.232869771456365
170.5,255.5,-16.266705097053347,-29.570096375793042
175.5,255.5,-15.80615918647581,-24.517334747799424
180.5,255.5,-15.80615918647581,-24.03184500364972
185.5,255.5,-14.689138362629706,-24.03184500364972
190.5,255.5,-10.16929969187359,-22.657943178835183
195.5,255.5,-9.484367504406777,-15.040057372436166
200.5,255.5,-9.897001910369596,-12.396989254511226
205.5,255.5,-9.229535883127227,-10.007727633291097
210.5,255.5,-8.217502761849005,-8.162956954498668
215.5,255.5,-5.212287341704069,-5.936951806549473
220.5,255.5,-2.2618935412332064,-5.936951806549473
225.5,255.5,1.4139385924408998,-5.715100541945617
230.5,255.5,4.755071673661604,-4.95155316104956
235.5,255.5,8.63288237520834,-1.3187738402734794
240.5,255.5,13.978110712527325,1.1789116557359591
245.5,255.5,17.139123757979746,1.1789116557359591
250.5,255.5,19.99825400858839,-0.27668886373106716
255.5,255.5,24.612906234357723,-0.27668886373106716
260.5,255.5,20.68015140407411,-1.9592679418295234
265.5,255.5,17.440752951522143,-1.9592679418295234
270.5,255.5,16.04538622196614,-3.936035667886273
275.5,255.5,16.650647469776914,-6.611133673429492
280.5,255.5,20.302006702257103,-9.12042089067242
285.5,255.5,23.611512170527504,-10.885031695756453
290.5,255.5,26.051277750211455,-8.788925329032082
295.5,255.5,26.399206503602812,-5.16045485929979
300.5,255.5,30.555611092488277,-2.013529248304735
305.5,255.5,42.176011356193754,-1.2251578257036044
310.5,255.5,43.76419038065649,0.726988187985711
315.5,255.5,44.67488925420113,3.69845875659891
320.5,255.5,46.544655142224656,5.222358719218079
325.5,255.5,47.44112771083593,5.068412596710914
330.5,255.5,47.35173345846704,4.177779201142329
335.5,255.5,39.23884890312621,4.177779201142329
340.5,255.5,39.23884890312621,6.971685688086637
345.5,255.5,41.080776328234236,7.878170074162938
350.5,255.5,44.16720502472842,7.878170074162938
355.5,255.5,44.79993664017172,5.031304207368237
360.5,255.5,46.011185232779894,5.031304207368237
365.5,255.5,45.28611677050094,5.90776139147664
370.5,255.5,42.679028253695606,6.073207755950705
375.5,255.5,6.657932346465145,5.646848303324958
380.5,255.5,3.1494684112374216,4.360185812017647
385.5,255.5,1.1441942088559642,3.5870040309760043
390.5,255.5,1.1339213249144109,2.9297970009366736
395.5,255.5,1.1307057979870194,2.4772991977656034
400.5,255.5,1.2107725087304289,2.330408303210163
405.5,255.5,1.1339812874020083,2.0365203756604444
410.5,255.5,1.2115921013744924,1.9438723346093485
415.5,255.5,1.0484692382595864,1.9438723346093485
420.5,255.5,0.9417662525488352,1.985869893021867
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.0023483870410338256,-1.105045979644359
105.5,260.5,0.059619223775086994,-1.3628832621478182
110.5,260.5,0.05792808976963215,-1.3870299226774054
115.5,260.5,-0.06641084246368223,-1.5339189286308397
120.5,260.5,-0.1990284885970084,-1.5339189286308397
125.5,260.5,-0.3081124519248135,-1.768153634137093
130.5,260.5,-0.4091620812900487,-2.152014889798437
135.5,260.5,-0.6406635515503467,-2.984189791335723
140.5,260.5,-1.3402533683908757,-4.261071702734398
145.5,260.5,-4.663249955298454,-7.23905670733842
150.5,260.5,-8.796876440831625,-13.222251791434303
155.5,260.5,-10.206167243266151,-19.39248511909142
160.5,260.5,-13.96539796398173,-21.505841011295246
165.5,260.5,-14.28222635920946,-21.505841011295246
170.5,260.5,-14.9401050598712,-19.70745412992585
175.5,260.5,-14.9401050598712,-16.890235493664818
180.5,260.5,-14.69333706675613,-16.890235493664818
185.5,260.5,-14.689138362629706,-16.890235493664818
190.5,260.5,-12.205874045516651,-15.040057372436166
195.5,260.5,-9.897001910369596,-10.110636291435782
200.5,260.5,-9.895584570556792,-7.423923346104289
205.5,260.5,-9.195466077895276,-7.420221579845077
210.5,260.5,-8.217502761849005,-5.290750525644938
215.5,260.5,-6.524956231633183,-3.861507314795176
220.5,260.5,-5.212287341704069,-3.861507314795176
225.5,260.5,-0.4424048500787592,-3.861507314795176
230.5,260.5,2.4165979920674374,-1.2444065639819257
235.5,260.5,5.145075981430125,1.2395397297325417
240.5,260.5,10.109663912669475,2.8762784713933343
245.5,260.5,14.984974800084672,1.4247934351551805
250.5,260.5,18.136950822017184,1.1789116557359591
255.5,260.5,20.68015140407411,1.131817857016415
260.5,260.5,20.68015140407411,0.30575748043091266
265.5,260.5,17.440752951522143,0.30575748043091266
270.5,260.5,16.04538622196614,-1.9592679418295234
275.5,260.5,16.650647469776914,-4.107059426055315
280.5,260.5,20.302006702257103,-8.95904757605095
285.5,260.5,23.611512170527504,-9.12042089067242
290.5,260.5,26.051277750211455,-5.16045485929979
295.5,260.5,29.509056656704047,-4.816428383263371
300.5,260.5,33.935455334616904,-1.2251578257036044
305.5,260.5,42.176011356193754,0.5104675154186111
310.5,260.5,46.32770032718483,1.8722134385050992
315.5,260.5,46.544655142224656,4.509000060260604
320.5,260.5,48.07042926575207,5.177442380264807
325.5,260.5,48.332296320403856,4.122453468787768
330.5,260.5,47.35173345846704,3.6609004663603173
335.5,260.5,39.566416704676044,4.122453468787768
340.5,260.5,39.566416704676044,6.0421120160313535
345.5,260.5,42.621540834010574,8.023093867905118
350.5,260.5,44.79993664017172,8.0439306042841
355.5,260.5,46.011185232779894,7.617183049364229
360.5,260.5,47.65524007039872,5.479852267991703
365.5,260.5,46.011185232779894,5.90776139147664
370.5,260.5,17.489957854214566,5.90776139147664
375.5,260.5,5.303356929684355,5.105533244575611
380.5,260.5,2.8357644869508647,3.6960889636958427
385.5,260.5,1.1441942088559642,3.190042368778734
390.5,260.5,1.1339213249144109,2.8260529605525164
395.5,260.5,1.1226035514717125,2.4074047777226326
400.5,260.5,1.1650334129839734,2.273793915099276
405.5,260.5,1.1338446353226854,2.034459313883252
410.5,260.5,1.1338446353226854,1.9651481997327136
415.5,260.5,1.0403757660988528,1.9651481997327136
420.5,260.5,0.9417662525488352,1.9924301349247722
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.09594282726155257,-0.7543760193193805
105.5,265.5,0.10568770630570157,-1.0674451254985229
110.5,265.5,0.09336747539876455,-1.0674451254985229
115.5,265.5,0.05792808976963215,-1.2414569043450285
120.5,265.5,-0.08523098893746806,-1.3325840449823545
125.5,265.5,-0.2723511608927254,-1.4479955245839449
130.5,265.5,-0.3081124519248135,-1.8625547353302352
135.5,265.5,-0.4534029456351618,-2.2928149100089
140.5,265.5,-0.7061751207913858,-3.077218592194697
145.5,265.5,-2.4244136790585458,-4.494164850994764
150.5,265.5,-5.300854889832607,-8.563928807228649
155.5,265.5,-9.555535994066133,-14.067022152691067
160.5,265.5,-10.214412784750948,-14.801459344833034
165.5,265.5,-10.990719895144707,-14.801459344833034
170.5,265.5,-11.955348253674458,-14.801459344833034
175.5,265.5,-11.955348253674458,-12.733852265724721
180.5,265.5,-12.026418172192876,-12.733852265724721
185.5,265.5,-12.41172391582026,-12.733852265724721
190.5,265.5,-12.205874045516651,-10.431401735235113
195.5,265.5,-9.509262087802028,-7.527605268997917
200.5,265.5,-9.195466077895276,-6.978707320690347
205.5,265.5,-8.217502761849005,-2.9104699506767417
210.5,265.5,-8.217502761849005,-1.5776765484297073
215.5,265.5,-6.725390687510213,-0.019860524676573732
220.5,265.5,-5.491653210621905,-0.019860524676573732
225.5,265.5,-1.1483195532974833,-0.019860524676573732
230.5,265.5,1.4139385924408998,1.6415535196109943
235.5,265.5,4.755071673661604,3.0563515648900363
240.5,265.5,7.970195372752187,3.6207755045438716
245.5,265.5,11.016667949408543,3.484214406979902
250.5,265.5,16.11313410734141,2.8762784713933343
255.5,265.5,18.136950822017184,2.0011532100781437
260.5,265.5,18.99067852039167,2.0011532100781437
265.5,265.5,15.90686005065578,2.0011532100781437
270.5,265.5,14.385665927843405,0.30575748043091266
275.5,265.5,14.385665927843405,-3.936035667886273
280.5,265.5,18.77805755301125,-7.922745636741979
285.5,265.5,22.685334554900294,-8.95904757605095
290.5,265.5,26.051277750211455,-4.816428383263371
295.5,265.5,32.1529656140747,-2.2174117252028225
300.5,265.5,34.30346523222099,-1.2126004019414438
305.5,265.5,46.32770032718483,0.726988187985711
310.5,265.5,49.664329438544996,2.3809556050466085
315.5,265.5,48.90277738340956,5.177442380264807
320.5,265.5,48.332296320403856,5.02870882475861
325.5,265.5,48.332296320403856,4.6748388345648095
330.5,265.5,44.32921827126819,3.6609004663603173
335.5,265.5,39.566416704676044,4.6748388345648095
340.5,265.5,39.566416704676044,6.284854193521738
345.5,265.5,40.84296354888437,8.145022735816099
350.5,265.5,44.69866235053743,8.778768255461955
355.5,265.5,45.038769935648304,8.0439306042841
360.5,265.5,47.65524007039872,7.43566744294526
365.5,265.5,45.038769935648304,5.638654942940491
370.5,265.5,9.239953679781365,5.105533244575611
375.5,265.5,4.040122076767005,4.060362760026948
380.5,265.5,2.417430142692467,3.190042368778734
385.5,265.5,1.2586507036999706,2.8260529605525164
390.5,265.5,1.1630438851589986,2.4320595622768337
395.5,265.5,1.1339213249144109,2.1456582626946386
400.5,265.5,1.1690984888481637,2.089584054719751
405.5,265.5,1.178053642716037,1.9605381884545636
410.5,265.5,1.2683691287662668,1.9651481997327136
415.5,265.5,1.0970414884039306,1.9634469508466295
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.11340261061647539,-0.489134979412853
105.5,270.5,0.2955484805589492,-0.7543760193193805
110.5,270.5,0.2955484805589492,-0.945066327899724
115.5,270.5,0.05792808976963215,-1.0665392154002973
120.5,270.5,-0.06641084246368223,-1.0852680145752913
125.5,270.5,-0.14176110685752974,-1.260640383523537
130.5,270.5,-0.29330516151162556,-1.4479955245839449
135.5,270.5,-0.4091620812900487,-1.7369443310450094
140.5,270.5,-0.5571884115560977,-2.2928149100089
145.5,270.5,-1.6470990799213325,-3.077218592194697
150.5,270.5,-2.694972951518082,-5.585527166020654
155.5,270.5,-8.844928095395233,-8.563928807228649
160.5,270.5,-9.555535994066133,-12.237399602195609
165.5,270.5,-10.206167243266151,-13.433376813765108
170.5,270.5,-10.990719895144707,-12.336005254111626
175.5,270.5,-10.990719895144707,-10.95709762358723
180.5,270.5,-11.159526299250189,-10.656877602581005
185.5,270.5,-10.725900860079918,-9.916650033272134
190.5,270.5,-9.92430133361708,-8.391488590684304
195.5,270.5,-8.311476484572466,-5.272814486527011
200.5,270.5,-8.15322088756787,-2.9104699506767417
205.5,270.5,-6.725390687510213,-0.8743474865035239
210.5,270.5,-6.725390687510213,2.7849620331508618
215.5,270.5,-5.491653210621905,3.12329838219938
220.5,270.5,-4.250224447707751,2.538383769122987
225.5,270.5,-0.4424048500787592,2.538383769122987
230.5,270.5,2.4165979920674374,2.5470272734303023
235.5,270.5,3.1214562927466716,3.8268209415832644
240.5,270.5,6.461063588205462,4.220186479066257
245.5,270.5,9.872688909475613,3.978221231357537
250.5,270.5,13.958941368767341,3.484214406979902
255.5,270.5,15.90686005065578,3.21840923624066
260.5,270.5,15.90686005065578,3.8169335005449057
265.5,270.5,13.640801012403614,2.951448397423917
270.5,270.5,13.46152677363932,0.7019939744630221
275.5,270.5,13.13535935663026,-1.5751728250911867
280.5,270.5,18.77805755301125,-5.663156772839528
285.5,270.5,23.681205686284557,-5.663156772839528
290.5,270.5,32.54970128015415,-4.816428383263371
295.5,270.5,33.51668622962123,-2.0769355592285876
300.5,270.5,35.60451569145329,-0.6841278941976725
305.5,270.5,48.90277738340956,1.8722134385050992
310.5,270.5,49.696842670489616,2.3067028574921267
315.5,270.5,50.44135875906122,4.509000060260604
320.5,270.5,49.97315696392377,4.509000060260604
325.5,270.5,48.830128219174185,3.1680768588799424
330.5,270.5,44.32921827126819,3.1680768588799424
335.5,270.5,39.566416704676044,4.6748388345648095
340.5,270.5,39.566416704676044,5.5429281522968665
345.5,270.5,40.84296354888437,7.623818458625209
350.5,270.5,43.59196964169456,8.778768255461955
355.5,270.5,44.867063693276066,7.623818458625209
360.5,270.5,45.038769935648304,7.43566744294526
365.5,270.5,18.053292717777225,4.441909352529194
370.5,270.5,6.731521672345053,3.6753054135061802
375.5,270.5,3.764262096255777,3.0425438945378858
380.5,270.5,2.4114279223219626,2.759570293383007
385.5,270.5,1.4637232021534885,2.3066502507333553
390.5,270.5,1.2774183074924395,2.0961896976864125
395.5,270.5,1.1823464003441586,1.8684366536099617
400.5,270.5,1.2958447831309172,1.865815269519544
405.5,270.5,1.2683691287662668,1.865815269519544
410.5,270.5,1.3822479089576234,1.9651481997327136
415.5,270.5,1.178053642716037,1.9651481997327136
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,0.2955484805589492,-0.7543760193193805
110.5,275.5,0.2955484805589492,-0.945066327899724
115.5,275.5,-0.038782465597364535,-1.0582686669863506
120.5,275.5,-0.10071026279447892,-1.0582686669863506
125.5,275.5,-0.2251486237149436,-1.0588293509442792
130.5,275.5,-0.35082451215870947,-1.0852680145752913
135.5,275.5,-0.47036418829478066,-1.424553379256821
140.5,275.5,-0.5571884115560977,-1.7455986197155937
145.5,275.5,-1.5262544442677495,-2.2222303961498824
150.5,275.5,-2.0050209004608632,-3.218045973778061
155.5,275.5,-6.227747015812213,-6.223191588070165
160.5,275.5,-9.504424034410164,-9.025830836048243
165.5,275.5,-10.214412784750948,-9.025830836048243
170.5,275.5,-11.038920944525898,-9.025830836048243
175.5,275.5,-11.159526299250189,-8.459648540785736
180.5,275.5,-11.159526299250189,-8.592224575804863
185.5,275.5,-10.725900860079918,-8.592224575804863
190.5,275.5,-9.509262087802028,-8.391488590684304
195.5,275.5,-7.240127483837,-5.272814486527011
200.5,275.5,-6.333448824527466,-0.948557008833717
205.5,275.5,-4.343677724988737,2.7849620331508618
210.5,275.5,-4.264033992416216,3.462486005586385
215.5,275.5,-3.9940400503219564,4.200576391524891
220.5,275.5,-2.1808600568043346,4.200576391524891
225.5,275.5,0.15337606181446972,3.12329838219938
230.5,275.5,2.8723566651869703,3.8268209415832644
235.5,275.5,3.1214562927466716,4.285935496677951
240.5,275.5,6.461063588205462,4.945834048875497
245.5,275.5,7.970195372752187,4.285935496677951
250.5,275.5,13.958941368767341,3.750772547761727
255.5,275.5,15.90686005065578,3.750772547761727
260.5,275.5,15.90686005065578,3.9204370089407803
265.5,275.5,13.640801012403614,3.8169335005449057
270.5,275.5,13.13535935663026,1.9767727112522948
275.5,275.5,13.03168842789617,-0.5192645089699965
280.5,275.5,14.385665927843405,-5.663156772839528
285.5,275.5,23.415712977014635,-8.543096968796249
290.5,275.5,32.1529656140747,-6.070954975336207
295.5,275.5,32.1529656140747,-3.8359624970162542
300.5,275.5,34.30346523222099,-1.5833276901005888
305.5,275.5,48.90277738340956,-0.4808392815483842
310.5,275.5,49.97315696392377,2.2643926113659063
315.5,275.5,51.18959810552184,2.2643926113659063
320.5,275.5,49.97315696392377,1.5018188151913137
325.5,275.5,48.417955747623154,0.24011874884237727
330.5,275.5,44.27231031391088,0.24011874884237727
335.5,275.5,35.75863537443453,2.10499889057445
340.5,275.5,35.75863537443453,2.264703878888241
345.5,275.5,40.233187935539405,5.5429281522968665
350.5,275.5,41.36129710065006,5.5429281522968665
355.5,275.5,44.69866235053743,5.0555330039998125
360.5,275.5,44.69866235053743,4.327113849809905
365.5,275.5,11.922207718085076,2.3397062176499617
370.5,275.5,6.151374871141968,1.8703442782850743
375.5,275.5,3.707112985196659,1.8932438190375933
380.5,275.5,2.4114279223219626,1.8703442782850743
385.5,275.5,1.7184909570140405,1.752918816667659
390.5,275.5,1.4637232021534885,1.6711657830519755
395.5,275.5,1.3976937908189768,1.5081596505552852
400.5,275.5,1.4018563475026724,1.548513122327222
405.5,275.5,1.4018563475026724,1.7153491668643994
410.5,275.5,1.5610042674495617,1.9320801548907696
415.5,275.5,1.3822479089576234,1.9469882429705903
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.3204085018040814,-0.33056267989479693
110.5,280.5,0.3204085018040814,-0.5603142274019035
115.5,280.5,-0.0798346298971353,-0.945066327899724
120.5,280.5,-0.221961203118326,-0.9085767883533435
125.5,280.5,-0.2901128887138782,-0.9085767883533435
130.5,280.5,-0.435180203515273,-0.9085767883533435
135.5,280.5,-0.4959289999767691,-1.0588293509442792
140.5,280.5,-0.5571884115560977,-1.3745637927890186
145.5,280.5,-1.32325404653173,-1.7369443310450094
150.5,280.5,-1.841778384810766,-2.215738302249548
155.5,280.5,-4.407814220636652,-4.040639036164606
160.5,280.5,-8.844928095395233,-7.4667657012390976
165.5,280.5,-10.113685418942708,-8.054791584901011
170.5,280.5,-11.159526299250189,-7.760709630826312
175.5,280.5,-12.151488453037729,-7.760709630826312
180.5,280.5,-11.64726380512775,-7.760709630826312
185.5,280.5,-10.177304339106286,-5.548862748335637
190.5,280.5,-9.338839054252901,-5.317155191451661
195.5,280.5,-6.396438189378273,-3.165837823022599
200.5,280.5,-4.662622135855798,-0.8743474865035239
205.5,280.5,-4.176147164216104,3.1347813786553047
210.5,280.5,-3.9940400503219564,4.532269551555146
215.5,280.5,-2.9384258833843546,5.734967392423584
220.5,280.5,0.15337606181446972,4.955514607691924
225.5,280.5,2.172729525489814,4.525923743690896
230.5,280.5,2.8829851674807117,4.525923743690896
235.5,280.5,4.479554962448162,5.137398681760885
240.5,280.5,6.471791658772474,5.137398681760885
245.5,280.5,7.966451043362355,4.285935496677951
250.5,280.5,13.731247505074862,3.2344943925053826
255.5,280.5,16.0998861018669,3.21840923624066
260.5,280.5,16.449158796058327,3.21840923624066
265.5,280.5,14.021723156918853,1.9767727112522948
270.5,280.5,13.13535935663026,-0.5192645089699965
275.5,280.5,13.13535935663026,-2.5979354803119747
280.5,280.5,16.22328962915347,-8.543096968796249
285.5,280.5,23.207176934733553,-8.842654592822186
