x,y,u,v
370.5,225.5,21.759565183882046,15.22957401665579
375.5,225.5,2.4023666750814243,16.214916573445493
380.5,225.5,2.4023666750814243,17.089867824471128
385.5,225.5,0.0912794972499853,14.821735015090809
390.5,225.5,0.0006995756365313355,6.374203582822702
395.5,225.5,-0.09766710991172545,3.9186061888521806
400.5,225.5,-0.04736411859198597,2.828263310377821
405.5,225.5,0.023416859932012812,2.1493025828789314
410.5,225.5,0.007627077990690623,1.8416378958086455
415.5,225.5,-0.009743729212630114,1.710124826752235
420.5,225.5,-0.17108884983514372,1.6141898961443246
425.5,225.5,,
430.5,225.5,,
435.5,225.5,,
440.5,225.5,,
445.5,225.5,,
450.5,225.5,,
455.5,225.5,,
460.5,225.5,,
465.5,225.5,,
470.5,225.5,,
475.5,225.5,,
480.5,225.5,,
35.5,230.5,,
40.5,230.5,,
45.5,230.5,,
50.5,230.5,,
55.5,230.5,,
60.5,230.5,,
65.5,230.5,,
70.5,230.5,,
75.5,230.5,,
80.5,230.5,,
85.5,230.5,,
90.5,230.5,,
95.5,230.5,-0.325315462562324,-1.3543876824889138
100.5,230.5,-0.36377416619686187,-1.6278127010770398
105.5,230.5,-0.4403567839602829,-1.954238938573996
110.5,230.5,-0.44469993700744226,-2.5752301000231625
115.5,230.5,-0.4403567839602829,-3.241979963541297
120.5,230.5,-0.43141929359720166,-3.782647239551551
125.5,230.5,-0.4854831844404828,-5.2611425621449825
130.5,230.5,-2.2904737165653444,-16.12196511807369
135.5,230.5,-29.434670201909086,-53.65366805551233
140.5,230.5,-35.79566675940171,-57.03558415792216
145.5,230.5,-35.783918364005274,-56.6304834469058
150.5,230.5,-33.9389238975329,-56.6304834469058
155.5,230.5,-31.489862517693012,-56.6304834469058
160.5,230.5,-23.712967411757546,-71.37399829587423
165.5,230.5,-12.718789336391012,-75.32780108735224
170.5,230.5,-11.187723049366127,-75.32780108735224
175.5,230.5,-11.187723049366127,-74.01637198235349
180.5,230.5,-10.6761182811141,-73.30546812400343
185.5,230.5,-9.108732017161003,-73.1256164971029
190.5,230.5,-6.561633624158247,-70.19183574838124
195.5,230.5,-4.088804354287845,-66.92652494764033
200.5,230.5,-2.0740550115618817,-47.71958498451454
205.5,230.5,-4.891762343218176,-29.128735720514953
210.5,230.5,-2.645659580361581,-20.847974706280326
215.5,230.5,-1.1552431582323663,-20.283012515515964
220.5,230.5,1.0624646488949452,-17.251878424977463
225.5,230.5,4.705824286723725,-15.038434525355626
230.5,230.5,7.0871075940473816,-9.346747452002546
235.5,230.5,8.944958407983705,-3.335917766982277
240.5,230.5,12.764470893365143,-1.2283302066400381
245.5,230.5,19.56265983983627,2.5429404218222373
250.5,230.5,19.56265983983627,6.964889778522831
255.5,230.5,10.008154131002556,3.8837138671716787
260.5,230.5,8.09243942723441,3.833166608145433
265.5,230.5,8.984468479952312,-1.3681706487126633
270.5,230.5,8.654310948902832,-4.858859222939316
275.5,230.5,8.896794148610354,-6.711144809995773
280.5,230.5,8.654310948902832,-7.154682381862898
285.5,230.5,9.527340688232755,-6.120769665547243
290.5,230.5,9.662590196523269,-6.120769665547243
295.5,230.5,10.103564511320684,-3.2636139435346934
300.5,230.5,10.103564511320684,-3.2636139435346934
305.5,230.5,15.205374278328065,-0.08606134471449423
310.5,230.5,21.410710527978694,-0.08606134471449423
315.5,230.5,26.05636643477851,7.799944103393841
320.5,230.5,40.344153010474315,9.841895051223304
325.5,230.5,42.183224814802145,11.267239051409206
330.5,230.5,43.70695249124665,11.267239051409206
335.5,230.5,43.0214302231434,11.768600760448322
340.5,230.5,42.57261710469464,13.060763340595116
345.5,230.5,40.46226674189768,14.465854738755013
350.5,230.5,36.84323121829749,14.795845366410987
355.5,230.5,33.696109709581634,14.694394534356547
360.5,230.5,30.630700213419715,13.379909609382423
365.5,230.5,29.57064445772275,11.777027705620213
370.5,230.5,21.759565183882046,12.2756222011418
375.5,230.5,9.48010924596403,14.369296462795234
380.5,230.5,5.474632101157084,14.821735015090809
385.5,230.5,3.13235872495099,13.514779648582476
390.5,230.5,0.4974250483343212,6.374203582822702
395.5,230.5,0.0912794972499853,4.005899153349901
400.5,230.5,0.08501668360096915,3.0262082361730336
405.5,230.5,0.08501668360096915,2.3997499933678057
410.5,230.5,0.08501668360096915,1.9395944901553719
415.5,230.5,0.04978769111545489,1.8221092755062784
420.5,230.5,-0.009743729212630114,1.5751690300348287
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,-0.26571025976136625,-1.2058219820399312
100.5,235.5,-0.325315462562324,-1.6366424446370622
105.5,235.5,-0.3901910320649904,-2.005571271576656
110.5,235.5,-0.42828361767277556,-2.5752301000231625
115.5,235.5,-0.4135172843888313,-3.118341649908274
120.5,235.5,-0.4135172843888313,-3.782647239551551
125.5,235.5,-0.4854831844404828,-5.2611425621449825
130.5,235.5,-2.2904737165653444,-14.67720251255713
135.5,235.5,-21.829722666088003,-53.65366805551233
140.5,235.5,-28.639675341163695,-58.10890923154801
145.5,235.5,-28.42332838254862,-56.73841346086945
150.5,235.5,-28.42332838254862,-56.73841346086945
155.5,235.5,-26.564185746415347,-56.94106043436946
160.5,235.5,-23.712967411757546,-69.08539049824753
165.5,235.5,-13.460481801883617,-73.29604361831983
170.5,235.5,-11.193007773306363,-73.30546812400343
175.5,235.5,-11.193007773306363,-73.29604361831983
180.5,235.5,-10.6761182811141,-73.30546812400343
185.5,235.5,-9.108732017161003,-74.01637198235349
190.5,235.5,-1.185009506470891,-74.24676927494573
195.5,235.5,-1.5407245964830452,-67.86109355885301
200.5,235.5,-1.5407245964830452,-53.915236222322704
205.5,235.5,-2.733939128489027,-30.425994560254566
210.5,235.5,-2.645659580361581,-21.704209529750784
215.5,235.5,-2.645659580361581,-21.704209529750784
220.5,235.5,-0.44622551779553987,-19.628133283048754
225.5,235.5,7.530654978143048,-19.628133283048754
230.5,235.5,7.0871075940473816,-12.123403143207412
235.5,235.5,8.944958407983705,-7.8439359245685125
240.5,235.5,12.764470893365143,-5.540189059414047
245.5,235.5,24.476431376412222,-5.540189059414047
250.5,235.5,24.476431376412222,-2.0374797288276625
255.5,235.5,14.292195424018672,-1.3945292256920538
260.5,235.5,10.008154131002556,-1.3681706487126633
265.5,235.5,10.632677890273357,-2.735956141606266
270.5,235.5,10.632677890273357,-5.459503580638625
275.5,235.5,10.632677890273357,-10.492859241919916
280.5,235.5,9.570490756834005,-11.705861272779572
285.5,235.5,10.696085282504697,-8.717653670981917
290.5,235.5,10.696085282504697,-6.747075785808931
295.5,235.5,14.155296349969149,-6.399130817361254
300.5,235.5,15.205374278328065,-6.399130817361254
305.5,235.5,20.28036312387016,-1.3992620232301078
310.5,235.5,25.47886590796864,3.4065547438636656
315.5,235.5,35.02751284072545,9.486911042579038
320.5,235.5,42.183224814802145,10.871325374981211
325.5,235.5,43.79529366423185,11.589303313719057
330.5,235.5,44.17682579139708,11.09903587740746
335.5,235.5,43.267780270492295,11.589303313719057
340.5,235.5,43.0214302231434,12.777793673817683
345.5,235.5,39.3372923818724,13.060763340595116
350.5,235.5,36.84323121829749,13.789782857981692
355.5,235.5,34.22053573248078,12.981728900903278
360.5,235.5,33.93499888790288,10.019884803838863
365.5,235.5,31.338534060792966,9.090393074097847
370.5,235.5,26.446300835763736,10.797378093820242
375.5,235.5,15.287509358630302,11.215916905864987
380.5,235.5,6.123211065971645,12.69993714689619
385.5,235.5,5.474632101157084,8.833336321958285
390.5,235.5,0.670626893241888,6.054963982942496
395.5,235.5,0.4974250483343212,3.9186061888521806
400.5,235.5,0.4973294777549597,3.077722825958773
405.5,235.5,0.4973294777549597,2.5117198026123333
410.5,235.5,0.4946267315517616,2.1493025828789314
415.5,235.5,0.4023142830746451,1.8445288992147368
420.5,235.5,0.4023142830746451,1.8416378958086455
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.19289844870868933,-1.205655525022208
100.5,240.5,-0.2772269314583298,-1.3060752161742073
105.5,240.5,-0.3007000231562529,-1.7607302792285395
110.5,240.5,-0.29439505096462426,-2.1256826277692653
115.5,240.5,-0.2805300701382407,-2.6421195440285317
120.5,240.5,-0.2805300701382407,-3.241979963541297
125.5,240.5,-0.44049901389300317,-4.426392998384188
130.5,240.5,-1.2716410362443753,-9.732875904889937
135.5,240.5,-9.711077249708211,-37.08271698517294
140.5,240.5,-19.165030131587457,-53.20970436397303
145.5,240.5,-19.165030131587457,-52.7707216996852
150.5,240.5,-23.93758822977219,-54.394620210888434
155.5,240.5,-23.712967411757546,-60.22009941066386
160.5,240.5,-18.164731892092334,-67.04864203256804
165.5,240.5,-12.564685534428577,-69.08539049824753
170.5,240.5,-11.193007773306363,-71.58278618155123
175.5,240.5,-11.195368443821252,-71.58278618155123
180.5,240.5,-10.323442474850708,-73.30546812400343
185.5,240.5,-1.185009506470891,-75.27746519804879
190.5,240.5,3.010355323179681,-75.27746519804879
195.5,240.5,3.599119803926243,-67.86109355885301
200.5,240.5,-1.3046934624483697,-60.84926372509116
205.5,240.5,-2.270826873663623,-32.92583156560127
210.5,240.5,-5.5536991660645185,-21.704209529750784
215.5,240.5,-5.881279239753212,-20.283012515515964
220.5,240.5,-1.3145118352177576,-19.053889732124674
225.5,240.5,7.530654978143048,-17.609438351222195
230.5,240.5,7.251882784021291,-11.46209339037867
235.5,240.5,9.751538278399607,-7.8439359245685125
240.5,240.5,16.547047207807708,-7.804461887243974
245.5,240.5,26.42803936522995,-7.576234892290046
250.5,240.5,26.42803936522995,-7.576234892290046
255.5,240.5,16.474635501339918,-4.47788357333323
260.5,240.5,13.362444631361114,-2.0993157092334513
265.5,240.5,13.362444631361114,-3.274326655111537
270.5,240.5,11.962388150245573,-9.316872416155064
275.5,240.5,11.962388150245573,-13.685186197040622
280.5,240.5,11.962388150245573,-13.685186197040622
285.5,240.5,15.32948032040693,-11.063084347093621
290.5,240.5,17.008533852464325,-7.154682381862898
295.5,240.5,19.704127478328104,-1.9942140516214124
300.5,240.5,20.28036312387016,-1.3992620232301078
305.5,240.5,23.275095755769115,-0.47697921509950447
310.5,240.5,29.277165249398962,9.486911042579038
315.5,240.5,40.35050790797996,12.18589341021783
320.5,240.5,47.632252226529204,13.364971847401108
325.5,240.5,47.90391947588191,13.230408969452156
330.5,240.5,46.731614227371665,11.589303313719057
335.5,240.5,44.17682579139708,10.512260674082796
340.5,240.5,43.169492194837744,11.768600760448322
345.5,240.5,41.69960921003337,11.973716109407917
350.5,240.5,38.71587500755922,11.540715299474869
355.5,240.5,36.01830280839877,9.867654703075601
360.5,240.5,36.01830280839877,7.637208866387368
365.5,240.5,34.22053573248078,6.067704623917791
370.5,240.5,31.338534060792966,6.067704623917791
375.5,240.5,27.29740371583773,5.973730082406092
380.5,240.5,14.354091340524633,8.833336321958285
385.5,240.5,4.743392697945836,6.054963982942496
390.5,240.5,0.7308715999812421,5.007150862075349
395.5,240.5,0.682738790049342,3.6129036812681647
400.5,240.5,0.6644028014775927,3.077722825958773
405.5,240.5,0.6644028014775927,2.496727908587104
410.5,240.5,0.6244199733558276,2.1194287979234616
415.5,240.5,0.587159780127422,1.8445288992147368
420.5,240.5,0.45182913974741723,1.8445288992147368
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,-0.262719080270557,-1.2058219820399312
105.5,245.5,-0.2772269314583298,-1.3060752161742073
110.5,245.5,-0.1425655319835073,-1.7402628090152916
115.5,245.5,-0.1425655319835073,-2.1256826277692653
120.5,245.5,-0.23486066034337227,-2.6421195440285317
125.5,245.5,-0.3868506752588985,-4.050424379337159
130.5,245.5,-0.9921057422850765,-7.295674623157566
135.5,245.5,-7.892726043849763,-22.22208458105115
140.5,245.5,-9.711077249708211,-37.08271698517294
145.5,245.5,-16.94095497718351,-43.89326948550547
150.5,245.5,-19.165030131587457,-48.92641160104674
155.5,245.5,-18.164731892092334,-58.031602214040134
160.5,245.5,-17.39976409709101,-60.22009941066386
165.5,245.5,-13.460481801883617,-62.284155861968316
170.5,245.5,-11.195368443821252,-68.05089444454424
175.5,245.5,-13.019084297906858,-68.05089444454424
180.5,245.5,-10.323442474850708,-71.35842818546436
185.5,245.5,3.010355323179681,-75.33709014945416
190.5,245.5,6.185248440638702,-75.63708978771047
195.5,245.5,6.185248440638702,-75.27746519804879
200.5,245.5,6.185248440638702,-74.01028738640534
205.5,245.5,-2.270826873663623,-32.92583156560127
210.5,245.5,-7.74480769354966,-16.287300977013786
215.5,245.5,-6.44198960105129,-16.287300977013786
220.5,245.5,-1.3037795644677885,-11.879578686706793
225.5,245.5,0.9250694511266033,-11.46209339037867
230.5,245.5,9.406317348651072,-10.064594496714108
235.5,245.5,12.111520946624665,-5.540189059414047
240.5,245.5,18.45338271811059,-5.290439126569879
245.5,245.5,34.46218573971791,-5.290439126569879
250.5,245.5,34.46218573971791,-4.530691003655818
255.5,245.5,24.26950589893835,-3.274326655111537
260.5,245.5,16.474635501339918,-2.0993157092334513
265.5,245.5,16.474635501339918,-3.274326655111537
270.5,245.5,15.560216606152721,-9.316872416155064
275.5,245.5,15.58303823874354,-16.00473284806654
280.5,245.5,15.58303823874354,-16.00473284806654
285.5,245.5,20.632129433307966,-11.705861272779572
290.5,245.5,26.456947810696363,-5.7357635825106
295.5,245.5,26.73153673881785,-1.3992620232301078
300.5,245.5,26.77825028147467,1.3011490282679006
305.5,245.5,34.17966885852266,7.896228252739235
310.5,245.5,35.52515540144938,10.123184192391932
315.5,245.5,43.62982170786793,12.18589341021783
320.5,245.5,49.33822817948155,13.364971847401108
325.5,245.5,49.36114517410388,12.929921304967706
330.5,245.5,48.53292456583418,9.783944899661634
335.5,245.5,45.698514447887106,9.081249554347437
340.5,245.5,44.17682579139708,9.081249554347437
345.5,245.5,41.97808925892943,9.436190932396471
350.5,245.5,41.10795033943049,9.436190932396471
355.5,245.5,41.10795033943049,7.245389976745997
360.5,245.5,41.10795033943049,4.81021363190095
365.5,245.5,42.606473243694865,2.0691616644313626
370.5,245.5,39.9861481461393,2.6085853659949976
375.5,245.5,34.44167003849685,4.156087971095701
380.5,245.5,21.36003522926444,5.973730082406092
385.5,245.5,4.242082788895374,5.938545958570529
390.5,245.5,0.977402674914174,4.465243624127169
395.5,245.5,0.7430872502773411,3.2078879500701873
400.5,245.5,0.7308715999812421,2.7715076414580153
405.5,245.5,0.789751161799046,2.395192885833808
410.5,245.5,0.789751161799046,2.015913048299467
415.5,245.5,0.7109283972575042,1.7870555002012622
420.5,245.5,0.4673334691581488,1.7980300015295825
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.19289844870868933,-1.256798949254545
105.5,250.5,-0.010905133648009269,-1.2654021076919264
110.5,250.5,-0.010905133648009269,-1.4766049661126601
115.5,250.5,-0.05789442185886173,-1.7768826631943568
120.5,250.5,-0.11146475171202042,-2.4155626483860715
125.5,250.5,-0.23571561482214065,-2.805155963668682
130.5,250.5,-0.5338836875580455,-4.355824545937992
135.5,250.5,-3.653372868860316,-9.702114493728686
140.5,250.5,-7.892726043849763,-22.22208458105115
145.5,250.5,-8.697102529401946,-32.522517032073495
150.5,250.5,-16.94095497718351,-39.266781354304214
155.5,250.5,-16.94095497718351,-47.390991833609064
160.5,250.5,-15.47106101804161,-49.020039947706096
165.5,250.5,-13.019084297906858,-54.574245405741806
170.5,250.5,-13.019084297906858,-61.925129188305306
175.5,250.5,-13.467151240836728,-61.925129188305306
180.5,250.5,-13.359012478851184,-65.13682502451488
185.5,250.5,-12.801804576450593,-67.89557382159259
190.5,250.5,4.984419546401142,-75.27746519804879
195.5,250.5,4.984419546401142,-74.01028738640534
200.5,250.5,4.242231313845224,-60.84926372509116
205.5,250.5,-9.718464456368991,-16.287300977013786
210.5,250.5,-9.966246424399117,-8.92128777623924
215.5,250.5,-9.44267628552069,-5.589691756929227
220.5,250.5,-6.44198960105129,-4.714666718924576
225.5,250.5,-0.08272776864544085,-4.740057833198108
230.5,250.5,5.126594789706473,-4.714666718924576
235.5,250.5,12.111520946624665,-1.2172689582477858
240.5,250.5,18.45338271811059,-0.5746749589896183
245.5,250.5,33.59595875258705,-1.4217364739081972
250.5,250.5,33.59595875258705,-3.006870142584006
255.5,250.5,26.639021759073245,-3.006870142584006
260.5,250.5,19.755468059348402,-1.6331480136543064
265.5,250.5,18.12316753405412,-2.0993157092334513
270.5,250.5,16.884156366082692,-8.832821410043579
275.5,250.5,16.884156366082692,-14.14237766792894
280.5,250.5,20.083658817605965,-16.00473284806654
285.5,250.5,22.936604678643135,-12.062370569723413
290.5,250.5,26.73153673881785,-5.7357635825106
295.5,250.5,28.397043386022602,-1.9942140516214124
300.5,250.5,32.09737132359223,1.3011490282679006
305.5,250.5,36.00739685913439,3.1085920064853667
310.5,250.5,42.06131720084514,9.790105429036089
315.5,250.5,47.125528499189784,10.123184192391932
320.5,250.5,50.981057737998725,10.123184192391932
325.5,250.5,50.981057737998725,9.381355004651937
330.5,250.5,48.53292456583418,5.545376917258693
335.5,250.5,46.760539525163125,5.477253950835603
340.5,250.5,45.11423496186708,7.062412567915288
345.5,250.5,42.99492170948582,7.245389976745997
350.5,250.5,41.75758596636001,7.117661506726591
355.5,250.5,41.75758596636001,4.81021363190095
360.5,250.5,44.76563379320595,2.530650148495539
365.5,250.5,46.41537848812547,0.4467434478428345
370.5,250.5,46.17140174255354,0.4467434478428345
375.5,250.5,39.9861481461393,3.3136677120744196
380.5,250.5,21.36003522926444,4.538951596875762
385.5,250.5,3.904607547640637,4.485957741031399
390.5,250.5,1.1975872701945889,4.329061010079727
395.5,250.5,1.0378108923632112,3.114498987718406
400.5,250.5,1.000165261345387,2.395192885833808
405.5,250.5,1.1225123244408053,2.1213459565366577
410.5,250.5,1.000165261345387,2.015913048299467
415.5,250.5,0.9351464815260613,1.7870555002012622
420.5,250.5,0.6940457683725754,1.7980300015295825
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.05331498772633836,-0.5773028712511064
105.5,255.5,0.01210862526122014,-0.9118887365325179
110.5,255.5,0.09530702101798738,-1.3310544213986475
115.5,255.5,0.09530702101798738,-1.4766049661126601
120.5,255.5,-0.06940880053889487,-1.872966773744622
125.5,255.5,-0.1708230694667634,-2.5352098430659
130.5,255.5,-0.5113707639189613,-3.7387767415381745
135.5,255.5,-2.2016712403804206,-6.301536150055398
140.5,255.5,-8.063155278879464,-12.419676278789638
145.5,255.5,-9.722552866819,-20.205892605726206
150.5,255.5,-11.098350134937363,-23.550026121432666
155.5,255.5,-13.54470160190644,-31.045429294577787
160.5,255.5,-13.693415889451899,-35.476674983152634
165.5,255.5,-13.467151240836728,-36.93862740923919
170.5,255.5,-13.693415889451899,-36.93862740923919
175.5,255.5,-14.662386706982744,-30.179100804833325
180.5,255.5,-13.959432319345666,-18.6720114418371
185.5,255.5,-13.959432319345666,-18.6720114418371
190.5,255.5,-13.321070624791531,-19.643395889768556
195.5,255.5,-9.718464456368991,-19.643395889768556
200.5,255.5,-9.718464456368991,-14.882899825357754
205.5,255.5,-9.823986396389728,-8.92128777623924
210.5,255.5,-10.040569178352854,-5.127296566523398
215.5,255.5,-9.966246424399117,-2.195492716850822
220.5,255.5,-6.919973564986748,0.06305864394491323
225.5,255.5,-0.08272776864544085,0.06305864394491323
230.5,255.5,4.053132725154995,0.36761287934652387
235.5,255.5,11.983566542889434,1.7690690924602848
240.5,255.5,13.834972616250951,0.9984316728491649
245.5,255.5,29.234570982056596,-0.5746749589896183
250.5,255.5,29.234570982056596,-1.4217364739081972
255.5,255.5,26.639021759073245,-1.4217364739081972
260.5,255.5,24.096288858425652,1.8215846186777185
265.5,255.5,21.908361132698673,0.8002277350577458
270.5,255.5,18.12316753405412,-3.801529333664888
275.5,255.5,20.632129433307966,-8.832821410043579
280.5,255.5,20.632129433307966,-12.062370569723413
285.5,255.5,27.189770574508998,-8.251615788435629
290.5,255.5,28.397043386022602,-6.110608972054621
295.5,255.5,34.11723813927807,-4.185456100839247
300.5,255.5,34.46529043221034,-1.0575934691161137
305.5,255.5,42.38771705547322,1.691811829557821
310.5,255.5,45.90535106431801,4.605520840918587
315.5,255.5,50.981057737998725,7.313717733100589
320.5,255.5,52.91287592931582,7.313717733100589
325.5,255.5,52.66386087695096,6.03249912277164
330.5,255.5,49.36280295030073,3.5846268897678613
335.5,255.5,47.82149502721964,3.5846268897678613
340.5,255.5,45.66072417195244,5.338913618646046
345.5,255.5,45.11423496186708,6.751977116109487
350.5,255.5,42.45556401213193,6.53739407841698
355.5,255.5,44.76563379320595,4.81021363190095
360.5,255.5,47.43420525904938,3.1247871326883114
365.5,255.5,48.83469951914705,1.5175471607754787
370.5,255.5,48.77413153545547,1.5175471607754787
375.5,255.5,42.37316877364208,4.076906492367982
380.5,255.5,10.69056569259601,4.538951596875762
385.5,255.5,3.813197161702675,4.329061010079727
390.5,255.5,1.2710548234089458,3.4974459354515375
395.5,255.5,1.1975872701945889,2.6342034398567193
400.5,255.5,1.1975872701945889,2.429722241690513
405.5,255.5,1.2883579944642065,2.221084082103175
410.5,255.5,1.2291112224893652,2.1213459565366577
415.5,255.5,1.0672713495978314,2.0255241715496197
420.5,255.5,0.8626028792207308,2.0679213029012544
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.1033708616802187,-0.5782613198356046
105.5,260.5,-0.010905133648009269,-0.7557966715843634
110.5,260.5,0.03399250537370335,-1.2406823205743933
115.5,260.5,0.03399250537370335,-1.408776481091678
120.5,260.5,-0.06940880053889487,-1.5847561027911183
125.5,260.5,-0.1708230694667634,-1.9998081068777651
130.5,260.5,-0.5113707639189613,-2.6749989492394377
135.5,260.5,-1.9477211905780223,-3.8376022938074072
140.5,260.5,-8.063155278879464,-8.413001916640184
145.5,260.5,-8.883103759138322,-12.419676278789638
150.5,260.5,-10.790282318919253,-13.007592743614538
155.5,260.5,-11.098350134937363,-14.8731582628713
160.5,260.5,-12.045888152063355,-18.21121618321655
165.5,260.5,-13.467151240836728,-19.88322626536103
170.5,260.5,-13.775032253253983,-19.88322626536103
175.5,260.5,-15.219366685193592,-18.6720114418371
180.5,260.5,-14.662386706982744,-15.328668213759045
185.5,260.5,-14.071369535828637,-12.478442058712602
190.5,260.5,-14.071369535828637,-11.774596528437797
195.5,260.5,-14.067161036909681,-11.92385513017129
200.5,260.5,-11.558126868798269,-11.774596528437797
205.5,260.5,-11.558126868798269,-7.447494657061782
210.5,260.5,-11.558126868798269,-5.127296566523398
215.5,260.5,-12.546840070022824,-2.195492716850822
220.5,260.5,-9.44267628552069,0.06305864394491323
225.5,260.5,-6.4483375934315745,0.06305864394491323
230.5,260.5,3.950032491967903,1.1194643323690912
235.5,260.5,5.126594789706473,1.7690690924602848
240.5,260.5,11.983566542889434,2.005833090342435
245.5,260.5,25.949929712787423,-0.5746749589896183
250.5,260.5,27.821620032450056,-0.9965682063047154
255.5,260.5,24.59810708625838,-0.439924383675816
260.5,260.5,21.122094018125637,2.0401581403881153
265.5,260.5,19.49169871643761,0.8002277350577458
270.5,260.5,17.382187094518287,-0.9664613848350712
275.5,260.5,19.823628363714363,-7.985318431771304
280.5,260.5,20.083658817605965,-8.251615788435629
285.5,260.5,24.717799218653624,-8.251615788435629
290.5,260.5,28.397043386022602,-7.767139163259884
295.5,260.5,31.102575707010516,-4.219565668638836
300.5,260.5,34.46529043221034,-1.534580955890874
305.5,260.5,42.38771705547322,1.7718930288950219
310.5,260.5,47.840791598960664,4.605520840918587
315.5,260.5,52.91287592931582,7.313717733100589
320.5,260.5,53.15935128083069,7.313717733100589
325.5,260.5,52.14372693059346,7.313717733100589
330.5,260.5,49.36280295030073,5.545376917258693
335.5,260.5,47.82149502721964,5.063868064586785
340.5,260.5,45.66072417195244,6.024990247532003
345.5,260.5,44.76786512951989,6.868848344048928
350.5,260.5,44.30220148368491,6.868848344048928
355.5,260.5,45.167831817966686,6.1359768741866105
360.5,260.5,48.875930760353725,4.275061411289727
365.5,260.5,48.90437349721921,3.2531592926268615
370.5,260.5,48.77413153545547,4.112663747001477
375.5,260.5,42.37316877364208,4.538951596875762
380.5,260.5,6.0866386871211375,4.485957741031399
385.5,260.5,3.0017418193324374,3.741601864309274
390.5,260.5,1.2710548234089458,3.2418922201927103
395.5,260.5,1.2710548234089458,2.7304149728593075
400.5,260.5,1.2883579944642065,2.584948867978909
405.5,260.5,1.3601015751291357,2.3903828925014636
410.5,260.5,1.2883579944642065,2.221084082103175
415.5,260.5,1.0672713495978314,2.221084082103175
420.5,260.5,1.023274103487637,2.4986541007038454
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.1033708616802187,-0.36124472538574537
105.5,265.5,-0.03736053406626638,-0.4684311419509868
