x,y,u,v
405.5,240.5,-0.20351384640733272,1.5762169255751246
410.5,240.5,-0.33895131551346935,1.1320081134911675
415.5,240.5,-0.33895131551346935,1.1913988018250166
420.5,240.5,-0.364087082423481,1.2123428657396573
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,0.06762857226192409,-0.6719178336417997
105.5,245.5,-0.026195374618254164,-0.8698847370240514
110.5,245.5,-0.06595374855535852,-1.1509082318603703
115.5,245.5,-0.05955618955297837,-1.4382359192687488
120.5,245.5,0.019575029928375898,-1.9031215411978053
125.5,245.5,0.21828164258650418,-2.9583580113595076
130.5,245.5,0.44553483638338776,-5.634296644576153
135.5,245.5,9.565679158492202,-19.331580374974777
140.5,245.5,15.35663232782909,-52.39310686039644
145.5,245.5,17.757531062267162,-67.587195976445
150.5,245.5,20.425284146636358,-67.587195976445
155.5,245.5,55.54849877230623,-110.23130057472912
160.5,245.5,57.27682713328548,-126.70660920024375
165.5,245.5,56.943858400530445,-126.19657656287657
170.5,245.5,41.71703975976797,-105.79237216733333
175.5,245.5,39.239380997964446,-99.15819394631242
180.5,245.5,41.71703975976797,-95.23784313634138
185.5,245.5,41.81454081447882,-88.788346855425
190.5,245.5,42.29696161765375,-82.8409533526603
195.5,245.5,42.317445743488946,-81.18519218347515
200.5,245.5,42.29696161765375,-75.34278508266752
205.5,245.5,39.72748314112451,-75.34278508266752
210.5,245.5,33.611698311631244,-70.08308360203443
215.5,245.5,33.1469095539191,-70.327909468066
220.5,245.5,29.507870785450763,-65.98659633379285
225.5,245.5,0.9637550930428063,-19.690019678163395
230.5,245.5,0.9637550930428063,-13.231713244734777
235.5,245.5,2.20669329982357,-11.314430688265986
240.5,245.5,4.89960402804499,-8.90433187160653
245.5,245.5,6.403787170560804,-6.754426659256296
250.5,245.5,7.1357399081236395,-4.931294286600263
255.5,245.5,10.579299924217622,-3.449725117416591
260.5,245.5,10.579299924217622,-1.6879170733332671
265.5,245.5,10.579299924217622,-0.9079862076966094
270.5,245.5,10.565387914131463,-0.9982042744859143
275.5,245.5,9.532492545994131,0.6933465016366824
280.5,245.5,9.532492545994131,1.1809381585678125
285.5,245.5,6.993664659059107,0.6933465016366824
290.5,245.5,5.362798101183586,0.5087557531886944
295.5,245.5,3.188377114923213,0.5087557531886944
300.5,245.5,-1.4805476350503,7.391946139729555
305.5,245.5,-5.86098078588293,9.35319942839783
310.5,245.5,-11.730950366629145,9.281175934302865
315.5,245.5,-18.309633038743556,9.281175934302865
320.5,245.5,-17.184669629649107,11.662378139808283
325.5,245.5,-17.184669629649107,17.55926326540589
330.5,245.5,-12.204838224819525,21.269908036580176
335.5,245.5,-13.557781591671159,21.95776428970646
340.5,245.5,-13.557781591671159,22.74033535456894
345.5,245.5,-14.150874244294442,21.585660536538143
350.5,245.5,-10.246936351190783,14.388812585418975
355.5,245.5,-9.4602583758288,14.388812585418975
360.5,245.5,-8.61732887238702,20.231985307472655
365.5,245.5,-5.74931897580484,20.231985307472655
370.5,245.5,-2.2706586396523676,15.773267603621832
375.5,245.5,0.08502459003096874,13.516899720480069
380.5,245.5,-0.058819323042769156,10.052400945861706
385.5,245.5,-0.13520639754602826,6.32363952086763
390.5,245.5,-0.13910852444567468,3.2167330567894226
395.5,245.5,-0.2106539272013208,2.0429792423001913
400.5,245.5,-0.13910852444567468,1.5762169255751246
405.5,245.5,-0.11388538792616032,1.3373950945862134
410.5,245.5,-0.20351384640733272,1.1147682540901371
415.5,245.5,-0.24346370358614422,1.1147682540901371
420.5,245.5,-0.3259540631191271,1.1913988018250166
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.060606983198141506,-0.46644426108244375
105.5,250.5,-0.08648164666738012,-0.6719178336417997
110.5,250.5,-0.10393273364428524,-0.6719178336417997
115.5,250.5,-0.10393273364428524,-0.9997118448005438
120.5,250.5,-0.0017691965666699616,-1.4915161039581903
125.5,250.5,0.0343783172787937,-2.5292685078561306
130.5,250.5,0.24906734266991748,-4.96126606339331
135.5,250.5,2.834172105251298,-10.57937225095742
140.5,250.5,15.35663232782909,-43.310598861627625
145.5,250.5,18.46105940696461,-65.72810646909275
150.5,250.5,19.591256400948964,-67.587195976445
155.5,250.5,56.943858400530445,-110.23130057472912
160.5,250.5,59.075415379933105,-126.70660920024375
165.5,250.5,59.075415379933105,-126.19657656287657
170.5,250.5,41.411075183870594,-105.79237216733333
175.5,250.5,39.239380997964446,-99.15819394631242
180.5,250.5,40.265972091739854,-95.23784313634138
185.5,250.5,40.265972091739854,-88.788346855425
190.5,250.5,40.265972091739854,-81.18519218347515
195.5,250.5,42.317445743488946,-76.47034342727537
200.5,250.5,42.991354244446,-74.71968105100117
205.5,250.5,41.48137782120074,-70.08308360203443
210.5,250.5,38.40871669361263,-66.80185427978671
215.5,250.5,37.6018877318792,-66.80185427978671
220.5,250.5,33.1469095539191,-61.303984715711834
225.5,250.5,29.507870785450763,-52.99366090367741
230.5,250.5,4.89960402804499,-14.359130391947872
235.5,250.5,6.215595452030698,-11.55471692819674
240.5,250.5,7.1357399081236395,-9.750473758878542
245.5,250.5,8.923596755086294,-6.754426659256296
250.5,250.5,8.923596755086294,-4.080309863583409
255.5,250.5,11.989537596276278,-3.449725117416591
260.5,250.5,15.845767017062684,-1.277648434651013
265.5,250.5,15.845767017062684,-0.9079862076966094
270.5,250.5,15.845767017062684,-0.9079862076966094
275.5,250.5,15.728819302270836,1.1809381585678125
280.5,250.5,14.566834246689098,2.496105198396492
285.5,250.5,12.67563441918469,2.496105198396492
290.5,250.5,9.945084019877015,-1.0367604251953821
295.5,250.5,6.57107362676399,-1.0367604251953821
300.5,250.5,4.89291521490145,4.87306683809976
305.5,250.5,-1.4805476350503,7.391946139729555
310.5,250.5,-11.29759062981961,7.7953638282025395
315.5,250.5,-18.309633038743556,7.7953638282025395
320.5,250.5,-14.947699489363941,7.8838499379685345
325.5,250.5,-14.947699489363941,12.059081023289764
330.5,250.5,-9.711524293026486,20.26075796741722
335.5,250.5,-9.711524293026486,21.552459493003084
340.5,250.5,-9.711524293026486,21.777085459694945
345.5,250.5,-14.150874244294442,17.821932489569292
350.5,250.5,-10.246936351190783,13.46008552978617
355.5,250.5,-10.246936351190783,13.46008552978617
360.5,250.5,-8.982612096372122,19.774375920751908
365.5,250.5,-8.61732887238702,19.774375920751908
370.5,250.5,-2.774192505047779,17.39190279564724
375.5,250.5,-0.76662887462291,12.724454802514629
380.5,250.5,-0.08252565667632439,7.733092621944593
385.5,250.5,-0.1788906581978722,4.15067414641257
390.5,250.5,-0.1788906581978722,2.8283088790793443
395.5,250.5,-0.24148400469243825,1.9955103421622766
400.5,250.5,-0.24148400469243825,1.495704410373122
405.5,250.5,-0.20782283144669123,1.1637235433504145
410.5,250.5,-0.20782283144669123,1.047505902491963
415.5,250.5,-0.24346370358614422,1.047505902491963
420.5,250.5,-0.3259540631191271,1.047505902491963
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.20871454179882676,-0.8698847370240514
105.5,255.5,-0.1815386489496973,-1.1509082318603703
110.5,255.5,-0.2099706706417237,-1.1923024350309674
115.5,255.5,-0.1815386489496973,-1.1930371959856245
120.5,255.5,-0.16918647217138982,-1.6919706206358853
125.5,255.5,-0.15180452965282143,-2.408674594630611
130.5,255.5,0.0343783172787937,-3.3197858002168346
135.5,255.5,0.2121080494390526,-5.178408609545926
140.5,255.5,3.4698429033028333,-21.078026591110444
145.5,255.5,15.332817263916354,-43.310598861627625
150.5,255.5,18.46105940696461,-52.39310686039644
155.5,255.5,19.0884352598772,-70.54701148699394
160.5,255.5,42.175468247340575,-110.23130057472912
165.5,255.5,42.175468247340575,-99.15819394631242
170.5,255.5,41.411075183870594,-99.15819394631242
175.5,255.5,40.46518756262998,-93.10074060270352
180.5,255.5,40.46518756262998,-86.25591793103524
185.5,255.5,39.90880819651039,-75.75116235108084
190.5,255.5,39.90880819651039,-74.1663854226104
195.5,255.5,40.722665136586045,-65.71113767905814
200.5,255.5,40.722665136586045,-64.07616582322504
205.5,255.5,38.88289949537267,-62.25240277614148
210.5,255.5,38.1633130979921,-59.86711424682909
215.5,255.5,37.6018877318792,-59.86711424682909
220.5,255.5,36.36436054364509,-56.02052561528197
225.5,255.5,34.409195058493935,-49.86466481233904
230.5,255.5,9.467756347705603,-13.231713244734777
235.5,255.5,9.467756347705603,-9.750473758878542
240.5,255.5,8.998472384278244,-5.750078272377124
245.5,255.5,11.457713145314585,-4.080309863583409
250.5,255.5,13.486198406034333,-1.277648434651013
255.5,255.5,16.226110789909853,1.0969620854851314
260.5,255.5,17.911459727267953,0.5772569590952514
265.5,255.5,19.07687188525955,2.9897224607367434
270.5,255.5,19.118907430863175,1.1164872841568751
275.5,255.5,19.580028745776445,2.8926466302607423
280.5,255.5,19.580028745776445,2.8926466302607423
285.5,255.5,14.75555180510284,2.8926466302607423
290.5,255.5,13.42371692782578,-1.1472812493224183
295.5,255.5,13.185210639993272,-1.1472812493224183
300.5,255.5,12.613901443118891,1.1097405434583152
305.5,255.5,6.57107362676399,7.210839773696165
310.5,255.5,2.2895152240344885,8.489248162297258
315.5,255.5,-2.29066751783904,8.489248162297258
320.5,255.5,-2.29066751783904,11.255518066581516
325.5,255.5,-4.993411521564894,12.059081023289764
330.5,255.5,-4.993411521564894,20.061918207933616
335.5,255.5,-7.160774213050303,20.061918207933616
340.5,255.5,-7.160774213050303,20.061918207933616
345.5,255.5,-7.0564592408324245,17.821932489569292
350.5,255.5,-6.303339061611268,14.038675487081065
355.5,255.5,-8.112880574885395,14.038675487081065
360.5,255.5,-8.852724849072047,19.31412308041729
365.5,255.5,-8.112880574885395,19.31412308041729
370.5,255.5,-2.774192505047779,14.766235639976344
375.5,255.5,0.5129238649196566,12.035740542160056
380.5,255.5,0.26235102112650566,5.486205799039112
385.5,255.5,-0.09891727671700323,3.2320448249649303
390.5,255.5,-0.12620837647148164,2.1406551005433982
395.5,255.5,-0.1788906581978722,1.5359341061220277
400.5,255.5,-0.12620837647148164,1.3375643799456327
405.5,255.5,-0.07003640988543225,0.957365467925797
410.5,255.5,-0.07003640988543225,0.684849648427388
415.5,255.5,-0.20782283144669123,0.684849648427388
420.5,255.5,-0.21827556818010407,0.7305753156323647
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.24008317998678308,-0.31283021649386455
105.5,260.5,-0.4970928812490172,-0.3538317353253717
110.5,260.5,-0.5461660444225913,-0.5855548513245878
115.5,260.5,-0.45846822611324,-0.9203963500986845
120.5,260.5,-0.3201314989723869,-1.4573980581808144
125.5,260.5,-0.2610280082123495,-1.7431307981063071
130.5,260.5,-0.2610280082123495,-3.086040240822996
135.5,260.5,-0.27690302350649176,-4.739900116909723
140.5,260.5,0.7849941617386946,-15.282984372238673
145.5,260.5,14.566861645933926,-41.054425086644386
150.5,260.5,18.46105940696461,-52.16475742228752
155.5,260.5,20.144736591976198,-63.27010791122163
160.5,260.5,38.05312659164315,-64.81257027483807
165.5,260.5,42.175468247340575,-69.375797716922
170.5,260.5,42.175468247340575,-69.375797716922
175.5,260.5,41.71657790742387,-73.22999215916255
180.5,260.5,41.78136443520586,-73.22999215916255
185.5,260.5,41.78136443520586,-65.46797341809452
190.5,260.5,40.722665136586045,-64.16986119099946
195.5,260.5,41.16235648016868,-58.30113722953527
200.5,260.5,41.16235648016868,-54.515306030434374
205.5,260.5,38.88289949537267,-53.347130652465324
210.5,260.5,38.47127109139592,-52.10881851697948
215.5,260.5,38.1633130979921,-50.65311411813056
220.5,260.5,37.6018877318792,-49.68741219893005
225.5,260.5,35.291227903286426,-49.68741219893005
230.5,260.5,12.360415252463497,-10.677696668551562
235.5,260.5,10.937613650582279,-4.120388675772801
240.5,260.5,11.273382376758434,0.055701461743495884
245.5,260.5,13.492128498786116,3.4155544057298926
250.5,260.5,14.627081701667066,5.0211649355986765
255.5,260.5,16.992655668049395,6.63255151362705
260.5,260.5,19.118907430863175,3.3696348779152174
265.5,260.5,19.545828519274977,3.3696348779152174
270.5,260.5,21.61779618412467,0.5772569590952514
275.5,260.5,23.208891038595425,-0.37536027900060276
280.5,260.5,23.918777965084104,1.1164872841568751
285.5,260.5,19.580028745776445,-3.2537397433934245
290.5,260.5,16.669172393154952,-4.049156468803972
295.5,260.5,16.305442297822026,-5.258363618840889
300.5,260.5,16.305442297822026,-5.258363618840889
305.5,260.5,13.288635440525098,1.1097405434583152
310.5,260.5,8.62183847279212,6.807621910422057
315.5,260.5,2.9540602859277953,8.489248162297258
320.5,260.5,1.235961073631131,11.255518066581516
325.5,260.5,-1.3976498180745978,12.059081023289764
330.5,260.5,1.235961073631131,17.426058886735518
335.5,260.5,-2.2900291467713885,19.529304552599314
340.5,260.5,-3.1604787494153186,20.061918207933616
345.5,260.5,-3.1604787494153186,17.821932489569292
350.5,260.5,-2.411342732585098,15.570310793403763
355.5,260.5,-2.411342732585098,15.570310793403763
360.5,260.5,-3.2651222378937916,19.31412308041729
365.5,260.5,-2.774192505047779,19.774375920751908
370.5,260.5,0.7498688732468395,14.766235639976344
375.5,260.5,0.5137316311618179,11.736340096496889
380.5,260.5,0.3642715844797806,5.077004275845809
385.5,260.5,0.22500977463622007,3.2320448249649303
390.5,260.5,-0.011343765604010514,2.1406551005433982
395.5,260.5,-0.03342570360800323,1.495704410373122
400.5,260.5,-0.03342570360800323,1.0930190212484092
405.5,260.5,0.06626527905808643,0.8525507614592698
410.5,260.5,0.11267269093195864,0.684849648427388
415.5,260.5,-0.01607384930437661,0.684849648427388
420.5,260.5,-0.039565881519365576,0.7305753156323647
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.4970928812490172,-0.9959021422666581
105.5,265.5,-0.5631225228505343,-1.1930371959856245
110.5,265.5,-0.5631225228505343,-1.2751343993031128
115.5,265.5,-0.5155028393943439,-1.4258205168765414
120.5,265.5,-0.4207424860389608,-1.6919706206358853
125.5,265.5,-0.39496950119826124,-2.319014256399754
130.5,265.5,-0.27690302350649176,-2.7118171742962716
135.5,265.5,-0.39496950119826124,-3.3197858002168346
140.5,265.5,-0.022250119943123536,-8.596382237030298
145.5,265.5,13.147581040909984,-32.17958443770996
150.5,265.5,15.05520426456144,-42.69190558973932
155.5,265.5,22.776561430919884,-62.18176943838856
160.5,265.5,37.23138503612802,-63.27010791122163
165.5,265.5,42.175468247340575,-63.50046349378857
170.5,265.5,43.40723246308045,-63.588370398702665
175.5,265.5,42.936217758113315,-65.46797341809452
180.5,265.5,42.936217758113315,-64.33800163485515
185.5,265.5,40.846716953892326,-60.730026465716236
190.5,265.5,40.48183767834317,-56.39497596574898
195.5,265.5,39.69457550112452,-53.3918681992148
200.5,265.5,39.69457550112452,-52.10881851697948
205.5,265.5,38.719842641329194,-50.953366730069405
210.5,265.5,38.07625984727565,-48.8094527023236
215.5,265.5,37.61468102911749,-48.8094527023236
220.5,265.5,35.291227903286426,-46.095079439006525
225.5,265.5,11.28814735148893,-9.707115644700082
230.5,265.5,11.28814735148893,-4.120388675772801
235.5,265.5,11.460885287556977,0.055701461743495884
240.5,265.5,13.492128498786116,5.0211649355986765
245.5,265.5,14.627081701667066,7.187467285609017
250.5,265.5,16.803114290363652,7.678547450671402
255.5,265.5,18.596168348322095,7.22317545299731
260.5,265.5,20.1968921881182,7.22317545299731
265.5,265.5,21.61779618412467,1.7689105326176957
270.5,265.5,26.14073875254377,-5.9502964203360875
275.5,265.5,34.2099590157126,-22.520807143109067
280.5,265.5,36.26101918726903,-24.448357624218175
285.5,265.5,23.918777965084104,-6.943794143863613
290.5,265.5,20.709311254931606,-6.782212753397943
295.5,265.5,19.426094206489353,-6.943794143863613
300.5,265.5,19.426094206489353,-7.870589861603605
305.5,265.5,18.440013092639873,-3.301373553519227
310.5,265.5,13.447663627142248,0.21742881058699481
315.5,265.5,11.602868224280627,6.807621910422057
320.5,265.5,11.602868224280627,11.505446002590247
325.5,265.5,9.657354038237997,13.995622226413218
330.5,265.5,7.723523625573847,17.426058886735518
335.5,265.5,5.6923207730598335,19.529304552599314
340.5,265.5,3.8741291074671835,20.849909530164723
345.5,265.5,1.101262209790832,19.529304552599314
350.5,265.5,1.3476459776740057,15.986777010326136
355.5,265.5,2.4614980682358123,15.986777010326136
360.5,265.5,2.548635709766245,21.377266016094154
365.5,265.5,2.11674869929368,22.191738544414363
370.5,265.5,1.5488495193714868,18.6286928898582
375.5,265.5,0.7498688732468395,11.736340096496889
380.5,265.5,0.3642715844797806,4.216428581391796
385.5,265.5,0.23165645349507713,2.64731925502133
390.5,265.5,0.13134120105107172,2.0483085527168043
395.5,265.5,-0.011343765604010514,1.3375643799456327
400.5,265.5,-0.011343765604010514,0.8252136176210456
405.5,265.5,0.11267269093195864,0.4906314830627423
410.5,265.5,0.17892532900205538,0.3658105415247803
415.5,265.5,0.10862740206647459,0.2775867774708729
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.5792402266756369,-0.574987590258047
105.5,270.5,-0.5872077177215829,-0.8740900610256119
110.5,270.5,-0.5792402266756369,-0.9250799476681948
115.5,270.5,-0.5155028393943439,-1.1023845053784953
120.5,270.5,-0.4207424860389608,-1.4573980581808144
125.5,270.5,-0.39496950119826124,-1.9299691520167528
130.5,270.5,-0.2672229686254468,-2.370855802254823
135.5,270.5,-0.2361609159748923,-2.852251834513453
140.5,270.5,0.29361762370356814,-5.511388341795964
145.5,270.5,5.84884365538727,-17.699949093413636
150.5,270.5,15.05520426456144,-41.28748823920532
155.5,270.5,29.77660621646052,-60.43076342606071
160.5,270.5,38.05312659164315,-62.18176943838856
165.5,270.5,43.40723246308045,-61.50936742916642
170.5,270.5,47.244909691638526,-60.88744020343029
175.5,270.5,43.68030240027281,-58.917792456104934
180.5,270.5,43.68030240027281,-58.917792456104934
185.5,270.5,41.48760365932489,-58.30113722953527
190.5,270.5,40.48183767834317,-54.515306030434374
195.5,270.5,39.69457550112452,-51.620423603151266
200.5,270.5,39.69457550112452,-47.6874638951017
205.5,270.5,38.689281745132575,-46.64498863512492
210.5,270.5,36.96163095347487,-45.30891280513458
215.5,270.5,36.680634853143346,-42.52667717651093
220.5,270.5,33.89986303997787,-38.083309805105614
225.5,270.5,8.86586044091402,-2.3370771489425124
230.5,270.5,8.439153793680276,0.055701461743495884
235.5,270.5,11.28814735148893,1.2770226310109933
240.5,270.5,11.782217120833138,8.21620354532513
245.5,270.5,13.904146189602784,9.81412244984341
250.5,270.5,14.627081701667066,10.200736242680364
255.5,270.5,17.209349765980164,9.81412244984341
260.5,270.5,20.1968921881182,8.8244736202995
265.5,270.5,21.652296679303618,4.679788445530164
270.5,270.5,23.409241000170766,-2.5325416615160634
275.5,270.5,26.67766623532728,-14.796831838929592
280.5,270.5,34.2099590157126,-21.568853400653865
285.5,270.5,22.881413985015797,-6.943794143863613
290.5,270.5,21.358233189226183,-7.338243592916882
295.5,270.5,20.836863532008465,-9.758355646719252
300.5,270.5,20.836863532008465,-9.758355646719252
305.5,270.5,18.440013092639873,-7.870589861603605
310.5,270.5,13.447663627142248,-3.4040501311238813
315.5,270.5,11.602868224280627,0.21742881058699481
320.5,270.5,11.602868224280627,6.244899330024367
325.5,270.5,9.657354038237997,9.26307631856389
330.5,270.5,7.9905704131881805,15.89873523940284
335.5,270.5,5.6923207730598335,17.83903376110345
340.5,270.5,3.028141589884825,19.559904529207017
345.5,270.5,1.9477824549383627,17.812572773966906
350.5,270.5,3.530633797777938,15.986777010326136
355.5,270.5,3.158925343394259,15.986777010326136
360.5,270.5,3.649669687342083,27.002829016116436
365.5,270.5,2.548635709766245,27.002829016116436
370.5,270.5,1.5488495193714868,18.6286928898582
375.5,270.5,0.836220426307932,6.336781798878377
380.5,270.5,0.48517121266584695,3.379647485407844
385.5,270.5,0.3039806109455867,2.640954919667138
390.5,270.5,0.22500977463622007,1.7626659477592455
395.5,270.5,0.045452712000582096,1.3024410962188426
400.5,270.5,0.045452712000582096,0.7091861774711106
405.5,270.5,0.1626875819006557,0.20789179009952363
410.5,270.5,0.19896333207967132,0.021714636444869484
415.5,270.5,0.11736126048944584,0.09069582147205324
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.6280088207809342,-1.0756406657144169
110.5,275.5,-0.5872077177215829,-1.300276627017638
115.5,275.5,-0.5155028393943439,-1.4258205168765414
120.5,275.5,-0.4168462844006626,-1.6968885441620785
125.5,275.5,-0.3906752038716377,-2.063535543621242
130.5,275.5,-0.23714421936276153,-2.383490439575553
135.5,275.5,-0.022250119943123536,-2.7461065843304766
140.5,275.5,0.29361762370356814,-4.303743079427136
145.5,275.5,2.9905460942288187,-10.28540321835294
150.5,275.5,7.519327376780893,-24.60288398911601
155.5,275.5,27.7927367664887,-60.43076342606071
160.5,275.5,40.2190531814945,-60.88744020343029
165.5,275.5,43.164457407779366,-60.88744020343029
170.5,275.5,45.875266282578764,-60.88744020343029
175.5,275.5,43.5328244785957,-58.917792456104934
180.5,275.5,43.02158789588049,-58.917792456104934
185.5,275.5,37.88267019298459,-56.32210385384511
190.5,275.5,37.88267019298459,-53.397562410508215
195.5,275.5,37.88267019298459,-51.161311852761315
200.5,275.5,36.96163095347487,-46.64498863512492
205.5,275.5,36.73487825262285,-44.688579747333534
210.5,275.5,35.31828146604781,-40.66801451091564
215.5,275.5,9.59486851430924,-16.797982466344763
220.5,275.5,7.2480959663415945,-5.439163140759717
225.5,275.5,7.2480959663415945,1.062677141233337
230.5,275.5,7.2480959663415945,1.2770226310109933
235.5,275.5,8.439153793680276,3.5901878228024486
240.5,275.5,11.460885287556977,8.19670595855726
245.5,275.5,12.397792032733435,9.81412244984341
250.5,275.5,13.904146189602784,9.81412244984341
255.5,275.5,17.102156358780007,8.773976266841998
260.5,275.5,17.505657619933146,7.22317545299731
265.5,275.5,21.36243036169816,5.975868205231194
270.5,275.5,21.652296679303618,0.8065297272665362
275.5,275.5,22.11291813978704,0.45878708974242954
280.5,275.5,22.11291813978704,-1.2123647722717124
285.5,275.5,18.67776361598601,-6.818047846292785
290.5,275.5,18.67776361598601,-7.338243592916882
295.5,275.5,18.84608139391588,-8.019626394563772
300.5,275.5,18.84608139391588,-8.075025169065242
305.5,275.5,13.447663627142248,-7.870589861603605
310.5,275.5,10.811601240725821,-5.513757936888908
315.5,275.5,7.812346957937422,-2.7619264201319993
320.5,275.5,7.812346957937422,3.7471296817564337
325.5,275.5,6.0794067423010745,8.59466382268721
330.5,275.5,5.6923207730598335,11.505446002590247
335.5,275.5,3.2944743099719176,14.662468291084707
340.5,275.5,2.774321887957143,16.621695545830306
345.5,275.5,1.9477824549383627,16.128208615963047
350.5,275.5,3.028141589884825,15.986777010326136
355.5,275.5,3.158925343394259,15.986777010326136
360.5,275.5,3.530633797777938,26.65951165775482
365.5,275.5,2.548635709766245,26.65951165775482
370.5,275.5,1.2841017389831677,10.573573302274752
375.5,275.5,0.836220426307932,5.450693306578103
380.5,275.5,0.532029776416465,3.2326289330654845
385.5,275.5,0.38372261092547433,2.3298553299412106
390.5,275.5,0.23165645349507713,1.597808653422561
395.5,275.5,0.01711703872331327,0.8252136176210456
400.5,275.5,0.01711703872331327,0.4695094235884767
405.5,275.5,0.1626875819006557,0.20789179009952363
410.5,275.5,0.1626875819006557,0.021714636444869484
415.5,275.5,0.051631247345085285,0.008272130095576813
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.6280088207809342,-1.2822575212489085
110.5,280.5,-0.5847625322331851,-1.3038902395820173
115.5,280.5,-0.45192734817902647,-1.5239001741576885
120.5,280.5,-0.4168462844006626,-1.7016227885498836
125.5,280.5,-0.29009664663206536,-1.8741950796815843
130.5,280.5,-0.13511033773880854,-2.063535543621242
135.5,280.5,-0.008779018478577427,-2.5633353096253586
140.5,280.5,0.3702557192951872,-3.908683841035554
145.5,280.5,1.7725917306087524,-7.304491649865241
150.5,280.5,3.8707927829001676,-17.484033388439002
155.5,280.5,27.7927367664887,-58.66115486767072
160.5,280.5,40.2190531814945,-60.43076342606071
165.5,280.5,42.195944260722484,-60.642154457073616
