x,y,u,v
240.5,240.5,24.577450989619365,-53.80565680358984
245.5,240.5,10.590554021112553,-50.29645448058986
250.5,240.5,7.024395582480736,36.932698805632214
255.5,240.5,3.3296705164495677,39.442972901934326
260.5,240.5,3.3296705164495677,37.96257666156819
265.5,240.5,0.6422637072041937,33.315152340821896
270.5,240.5,0.5736053612658054,23.878614748382887
275.5,240.5,1.9417074721012284,9.934688044750573
280.5,240.5,0.6776081709922721,6.160669139364217
285.5,240.5,0.6776081709922721,8.282329009839628
290.5,240.5,0.6776081709922721,10.123019507503273
295.5,240.5,3.355363937996003,11.517139031526114
300.5,240.5,3.7392246848384048,11.517139031526114
305.5,240.5,5.151978763944243,8.746978484962398
310.5,240.5,6.849472573907178,6.941019667201687
315.5,240.5,6.593776550415953,3.9700134255802766
320.5,240.5,6.593776550415953,5.3161276605706576
325.5,240.5,8.077750602510747,6.704135969857816
330.5,240.5,11.906990368093773,8.996168601139942
335.5,240.5,14.075132402685142,10.78187366845853
340.5,240.5,14.803351113622654,11.5333554995523
345.5,240.5,16.098449034350182,11.264961528111428
350.5,240.5,15.327343641091318,4.667514015066132
355.5,240.5,15.931411326106115,-0.8481845901243901
360.5,240.5,14.141361162891997,-1.290332955276341
365.5,240.5,11.384759400498012,-1.290332955276341
370.5,240.5,6.972718900525621,-2.3279455700894403
375.5,240.5,0.8870562874470522,0.5777038716679783
380.5,240.5,-1.9005990327805478,0.7393550753469924
385.5,240.5,-0.32148481526590444,1.022412155420227
390.5,240.5,-0.11730268545377953,0.7393550753469924
395.5,240.5,-0.11730268545377953,0.046409889508680635
400.5,240.5,-0.363349707107119,-0.21509432007320584
405.5,240.5,-0.5315209379496366,-0.28014008643637567
410.5,240.5,-0.5315209379496366,-0.5332884340134569
415.5,240.5,-0.5315209379496366,-0.5332884340134569
420.5,240.5,-0.11234464864600113,-0.44180504481090566
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,0.08938222646506233,-0.5339472121761446
105.5,245.5,0.1047663070060878,-0.6181659035988218
110.5,245.5,0.1047663070060878,-0.7638315960512898
115.5,245.5,0.0501995797471011,-1.2440579268101715
120.5,245.5,-0.018566099028305416,-1.4590834446394751
125.5,245.5,-0.009829349490075856,-2.871860475568866
130.5,245.5,-0.009829349490075856,-5.2195615912971505
135.5,245.5,-2.144906765025212,-16.915832971481848
140.5,245.5,-3.9345403449949856,-19.558550475061054
145.5,245.5,-5.339762945749982,-21.196821026756396
150.5,245.5,-5.339762945749982,-22.50393880158086
155.5,245.5,-5.339762945749982,-23.680054857161537
160.5,245.5,6.496818165152263,-49.83148792433596
165.5,245.5,11.117328425287099,-44.2137039868328
170.5,245.5,16.26359919559519,-57.53617949973204
175.5,245.5,29.568037747893072,-66.25140769434736
180.5,245.5,30.794851762443898,-73.88377035156495
185.5,245.5,33.13323197938729,-79.44028146884605
190.5,245.5,35.1034861388932,-79.44028146884605
195.5,245.5,36.146924148238924,-67.80072337346965
200.5,245.5,39.353332578423306,-64.42884662918686
205.5,245.5,40.114106859999055,-66.62412871893082
210.5,245.5,40.114106859999055,-68.62187666678068
215.5,245.5,39.28243378771015,-67.64647122318621
220.5,245.5,37.30746409475998,-66.17713730913763
225.5,245.5,33.30097512541812,-60.68587664660896
230.5,245.5,31.95273871851967,-66.17713730913763
235.5,245.5,30.14628815899485,-58.06927217966802
240.5,245.5,30.14628815899485,-58.06927217966802
245.5,245.5,24.577450989619365,-50.29645448058986
250.5,245.5,7.506932847434911,34.28282619223424
255.5,245.5,7.024395582480736,39.442972901934326
260.5,245.5,4.899553700886372,38.01846230357384
265.5,245.5,4.899553700886372,33.315152340821896
270.5,245.5,4.061228697545971,23.878614748382887
275.5,245.5,5.232135546635419,7.641901718360344
280.5,245.5,4.061228697545971,3.9424986533646234
285.5,245.5,3.5244608675967015,8.282329009839628
290.5,245.5,3.7392246848384048,9.035377359326446
295.5,245.5,5.151978763944243,12.03515450944721
300.5,245.5,8.671246313443959,12.03515450944721
305.5,245.5,8.671246313443959,10.55497618995247
310.5,245.5,8.671246313443959,9.254199516392703
315.5,245.5,7.730029275261074,6.941019667201687
320.5,245.5,8.077750602510747,6.704135969857816
325.5,245.5,9.622072362209622,7.107870933485572
330.5,245.5,11.953812452059509,10.78187366845853
335.5,245.5,14.075132402685142,12.201882772243522
340.5,245.5,14.075132402685142,14.497691682890945
345.5,245.5,14.340376921045817,11.653835631872766
350.5,245.5,14.340376921045817,6.617609921514145
355.5,245.5,19.930798168790176,-1.290332955276341
360.5,245.5,19.930798168790176,-1.290332955276341
365.5,245.5,17.79770696449674,0.5777038716679783
370.5,245.5,14.029849062197997,0.6325921143748303
375.5,245.5,11.294893552851448,0.6909172047627976
380.5,245.5,2.4146748256363537,1.1935659946466615
385.5,245.5,0.8102880141784397,1.3382252088661062
390.5,245.5,0.510744799799312,0.7393550753469924
395.5,245.5,0.459942605694863,0.09927259209661088
400.5,245.5,0.2432044441334824,-0.17164014750719048
405.5,245.5,0.1947482673955392,-0.28014008643637567
410.5,245.5,0.1947482673955392,-0.293839199739665
415.5,245.5,-0.04359125852033685,-0.293839199739665
420.5,245.5,0.22348989269360686,-0.21853124737987173
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.05644870842900218,-0.07141896083879828
105.5,250.5,0.1047663070060878,-0.31258448069451106
110.5,250.5,0.1047663070060878,-0.7027069838223099
115.5,250.5,0.0501995797471011,-1.0809654587042417
120.5,250.5,0.03187369144939112,-1.4531291547399405
125.5,250.5,-0.009829349490075856,-2.801366536279204
130.5,250.5,-0.009829349490075856,-4.592692074760407
135.5,250.5,-1.2795283463034934,-10.69526150697726
140.5,250.5,-2.62938970601283,-19.255289590442004
145.5,250.5,-5.339762945749982,-21.606582947660513
150.5,250.5,-5.897865780704592,-53.99035297022792
155.5,250.5,-6.147747378803103,-71.66169303073318
160.5,250.5,-5.897865780704592,-61.95724487897891
165.5,250.5,5.7284429247687285,-61.95724487897891
170.5,250.5,6.748638675354357,-63.86730441506003
175.5,250.5,15.576853712370564,-66.25140769434736
180.5,250.5,21.097820587690563,-70.74310110663617
185.5,250.5,28.19500216729338,-73.88377035156495
190.5,250.5,31.14727390772032,-67.80072337346965
195.5,250.5,33.66541820997142,-62.09368571496725
200.5,250.5,35.866471268804645,-57.55145212352346
205.5,250.5,38.318893820660094,-57.88789035420905
210.5,250.5,39.353332578423306,-58.65369204184745
215.5,250.5,38.893493972314985,-57.88789035420905
220.5,250.5,37.30746409475998,-58.65369204184745
225.5,250.5,35.02020130475643,-57.83087796441748
230.5,250.5,32.8167157398596,-59.95958488021742
235.5,250.5,31.95273871851967,-57.83087796441748
240.5,250.5,31.95273871851967,-56.14198403881119
245.5,250.5,24.577450989619365,-45.13055836407034
250.5,250.5,7.804261923684663,27.22451562197037
255.5,250.5,10.009490267959364,34.28282619223424
260.5,250.5,10.009490267959364,32.69805692430765
265.5,250.5,10.009490267959364,30.34060595325414
270.5,250.5,7.776262212870222,7.641901718360344
275.5,250.5,8.898342885367327,3.2202271995807052
280.5,250.5,6.123310042543295,2.1191405797026164
285.5,250.5,6.123310042543295,3.9424986533646234
290.5,250.5,6.8234408343521125,7.985204863238238
295.5,250.5,8.6017929304397,8.282329009839628
300.5,250.5,9.929877133729548,9.207070511676818
305.5,250.5,9.785666471317,9.162983740901609
310.5,250.5,8.959420798045414,9.162983740901609
315.5,250.5,8.484761059214918,7.043978963951503
320.5,250.5,8.884005540188156,7.043978963951503
325.5,250.5,9.622072362209622,9.309547789302286
330.5,250.5,11.953812452059509,11.435666395973243
335.5,250.5,12.146158386180872,12.282920320343038
340.5,250.5,13.29197843830201,14.17995223564077
345.5,250.5,13.978968430998151,13.612325904469458
350.5,250.5,14.669345255597221,9.474524311119836
355.5,250.5,19.930798168790176,5.32004755365918
360.5,250.5,20.944994924008853,3.1307687350349056
365.5,250.5,20.855452993938428,2.0607813661413843
370.5,250.5,17.994349898646078,1.4938456816636858
375.5,250.5,14.029849062197997,1.1935659946466615
380.5,250.5,9.756382520348694,1.2392075971838779
385.5,250.5,2.4146748256363537,1.3382252088661062
390.5,250.5,1.0591857573899688,1.022412155420227
395.5,250.5,0.7507854847176532,0.163698089497899
400.5,250.5,0.5892124788182684,0.005649226203274793
405.5,250.5,0.5006061284937857,-0.17164014750719048
410.5,250.5,0.5006061284937857,-0.2645967970643426
415.5,250.5,0.22348989269360686,-0.2645967970643426
420.5,250.5,0.5291932928912502,-0.17058528032762865
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.16156133746108026,-0.07141896083879828
105.5,255.5,-0.02597958579713122,-0.6021686705295792
110.5,255.5,0.0968985137404843,-0.7027069838223099
115.5,255.5,-0.018566099028305416,-1.0809654587042417
120.5,255.5,0.028774962985522734,-1.4531291547399405
125.5,255.5,-0.009829349490075856,-1.8926792068072018
130.5,255.5,-0.009829349490075856,-2.8920877138673973
135.5,255.5,-0.9700619381135311,-5.348750477035935
140.5,255.5,-1.7833270080608088,-18.420428502946606
145.5,255.5,-2.62938970601283,-31.1169777206878
150.5,255.5,-5.897865780704592,-75.73930418587338
155.5,255.5,-7.5883835008532685,-75.73930418587338
160.5,255.5,-7.13653403764738,-64.47778649280878
165.5,255.5,-5.04919833103159,-66.59266198899871
170.5,255.5,-2.3338341688400988,-66.59266198899871
175.5,255.5,1.7432169152606036,-66.25140769434736
180.5,255.5,8.149792844896098,-66.25140769434736
185.5,255.5,15.869735716909616,-67.26391562886533
190.5,255.5,23.3565997998447,-67.26391562886533
195.5,255.5,30.21369163296299,-62.56541414092993
200.5,255.5,33.66541820997142,-57.55145212352346
205.5,255.5,36.83877058940155,-57.55145212352346
210.5,255.5,39.42368542956771,-57.79890800726761
215.5,255.5,39.28243378771015,-54.6624466660667
220.5,255.5,38.644048322116475,-57.63942308485497
225.5,255.5,35.02020130475643,-54.07981205373389
230.5,255.5,33.51721634303004,-57.63942308485497
235.5,255.5,34.20728082971607,-52.84312787649057
240.5,255.5,33.51721634303004,-50.511382874940125
245.5,255.5,8.237556372487376,5.125371476662366
250.5,255.5,7.804261923684663,12.0574583728839
255.5,255.5,9.600314186051406,27.22451562197037
260.5,255.5,10.31621354093204,25.222919234050778
265.5,255.5,11.827010175776564,22.72021853070001
270.5,255.5,9.385219973237469,7.170775101095472
275.5,255.5,9.385219973237469,3.2202271995807052
280.5,255.5,8.898342885367327,2.1191405797026164
285.5,255.5,8.563671497209668,3.9424986533646234
290.5,255.5,8.563671497209668,4.7294349123987445
295.5,255.5,9.929877133729548,7.047458054712763
300.5,255.5,11.602368831191967,8.90574707531897
305.5,255.5,10.15593790306184,8.995284724412755
310.5,255.5,10.08460434756131,8.995284724412755
315.5,255.5,8.947447494904281,7.043978963951503
320.5,255.5,8.542292763864623,7.043978963951503
325.5,255.5,8.884005540188156,9.814945561063126
330.5,255.5,10.560906781076085,11.435666395973243
335.5,255.5,11.296595166120227,12.282920320343038
340.5,255.5,11.342655877831476,14.497691682890945
345.5,255.5,13.29197843830201,14.17995223564077
350.5,255.5,14.669345255597221,12.378428107027872
355.5,255.5,17.57304142776306,9.474524311119836
360.5,255.5,23.556669325671464,5.32004755365918
365.5,255.5,21.10512965192939,3.563709868475229
370.5,255.5,20.855452993938428,3.1307687350349056
375.5,255.5,17.79770696449674,2.0607813661413843
380.5,255.5,7.292439857916122,1.7797570892696513
385.5,255.5,2.4146748256363537,1.3382252088661062
390.5,255.5,1.091085375367129,1.206229886633281
395.5,255.5,1.0480708595800081,0.8541070918568039
400.5,255.5,0.7507854847176532,0.163698089497899
405.5,255.5,0.722886156763991,0.005649226203274793
410.5,255.5,0.722886156763991,-0.17164014750719048
415.5,255.5,0.5291932928912502,-0.17793682277797984
420.5,255.5,0.833284050576566,0.011004533592284815
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.30908087872987267,-0.18408963870868433
105.5,260.5,-0.16378423315259738,-0.5543829430401104
110.5,260.5,-0.02597958579713122,-0.6341557942882048
115.5,260.5,-0.06706246556049678,-1.0809654587042417
120.5,260.5,-0.043024121386991965,-1.2831848915780597
125.5,260.5,-0.0505464297937408,-1.8560853796998344
130.5,260.5,-0.0505464297937408,-2.8310338726498685
135.5,260.5,-0.4233504328972515,-4.28515573608621
140.5,260.5,-0.9700619381135311,-13.918355283757222
145.5,260.5,-2.62938970601283,-30.58771292796223
150.5,260.5,-4.616257873451701,-72.61184418024698
155.5,260.5,-6.161785122861829,-64.47778649280878
160.5,260.5,-7.292985662535045,-61.95724487897891
165.5,260.5,-7.13653403764738,-62.316095323159715
170.5,260.5,-4.60339918343351,-62.316095323159715
175.5,260.5,-2.757479320517575,-62.316095323159715
180.5,260.5,1.7432169152606036,-63.86730441506003
185.5,260.5,7.457422071676234,-65.28378873395297
190.5,260.5,8.950832632144312,-66.99890718457482
195.5,260.5,23.3565997998447,-62.794998514451805
200.5,260.5,28.075626282476662,-58.04557558991874
205.5,260.5,33.66541820997142,-54.93694110997751
210.5,260.5,36.64397043416656,-54.93694110997751
215.5,260.5,38.644048322116475,-53.56005976819844
220.5,260.5,36.64397043416656,-55.024155007466646
225.5,260.5,34.950414890305126,-53.56005976819844
230.5,260.5,33.51721634303004,-53.86998097169027
235.5,260.5,34.71896977293767,-50.511382874940125
240.5,260.5,33.51721634303004,-49.29543417386526
245.5,260.5,8.237556372487376,5.125371476662366
250.5,260.5,8.237556372487376,10.020506648489658
255.5,260.5,10.31621354093204,12.19230601146748
260.5,260.5,11.464054465479734,19.562876414994435
265.5,260.5,12.735062136252395,18.809621424322387
270.5,260.5,11.827010175776564,7.170775101095472
275.5,260.5,11.291723500309558,3.5182996345810125
280.5,260.5,9.385219973237469,2.37727752307606
285.5,260.5,9.267820970659102,4.513189512986315
290.5,260.5,9.570991702606335,5.595680300594097
295.5,260.5,11.169461543197201,7.047458054712763
300.5,260.5,11.622983472670967,7.985204863238238
305.5,260.5,11.446219350679598,8.90574707531897
310.5,260.5,10.08460434756131,8.90574707531897
315.5,260.5,8.484761059214918,7.896892620340168
320.5,260.5,8.080230815325251,7.896892620340168
325.5,260.5,7.98153969311528,9.814945561063126
330.5,260.5,8.884005540188156,10.412527965723228
335.5,260.5,9.8195338822336,12.282920320343038
340.5,260.5,10.059609015190318,14.17995223564077
345.5,260.5,10.260196873925764,14.17995223564077
350.5,260.5,12.824340540411328,13.612325904469458
355.5,260.5,17.55254871423446,12.704602610654092
360.5,260.5,19.60616493137337,12.378428107027872
365.5,260.5,20.855452993938428,7.359798602241341
370.5,260.5,19.60616493137337,5.861408717714056
375.5,260.5,17.582306994823682,3.1053979771549223
380.5,260.5,5.013748855971301,2.3593313078180245
385.5,260.5,2.3722301428868775,1.3353279703153476
390.5,260.5,1.091085375367129,1.206229886633281
395.5,260.5,1.0591857573899688,0.8541070918568039
400.5,260.5,0.9846458891168197,0.43975067918395894
405.5,260.5,0.774363241210807,0.0581610305047775
410.5,260.5,0.774363241210807,-0.07223652486061383
415.5,260.5,0.774363241210807,-0.17058528032762865
420.5,260.5,0.8687087519021475,0.011004533592284815
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.32495277705635317,-0.6013251681117993
105.5,265.5,-0.16508601720701677,-0.6341557942882048
110.5,265.5,-0.043024121386991965,-1.088595290865868
115.5,265.5,-0.09464124193456769,-1.2831848915780597
120.5,265.5,-0.0708903276780859,-1.4903766010498032
125.5,265.5,-0.07039259539851628,-1.8560853796998344
130.5,265.5,-0.07039259539851628,-2.6826994466240706
135.5,265.5,-0.3890722850691475,-3.8262920968968217
140.5,265.5,-0.4233504328972515,-10.640783457606062
145.5,265.5,-0.8254759351743246,-30.58771292796223
150.5,265.5,-4.373779271051603,-58.486059942082136
155.5,265.5,-7.292985662535045,-58.486059942082136
160.5,265.5,-7.292985662535045,-58.21745536014262
165.5,265.5,-7.083974388698522,-61.9409377376229
170.5,265.5,-4.3876379514571795,-61.9409377376229
175.5,265.5,-3.2886826852980278,-61.95660420629565
180.5,265.5,-2.3338341688400988,-62.043334084870594
185.5,265.5,5.367564664738467,-62.794998514451805
190.5,265.5,8.149792844896098,-65.30480746050813
195.5,265.5,9.727226809201994,-62.56541414092993
200.5,265.5,23.3565997998447,-58.04557558991874
205.5,265.5,28.075626282476662,-54.93694110997751
210.5,265.5,34.58571118096856,-52.63225545951187
215.5,265.5,35.563846859430726,-51.8229588143619
220.5,265.5,34.950414890305126,-52.63225545951187
225.5,265.5,33.32741460298578,-49.59137346042368
230.5,265.5,29.02745895972174,-50.18902734368709
235.5,265.5,29.130799818179298,-47.91496862267266
240.5,265.5,25.755173329260117,-45.043094164800124
245.5,265.5,9.68717656634368,0.8865222220570956
250.5,265.5,9.68717656634368,5.125371476662366
255.5,265.5,11.342144428682133,7.198020265629879
260.5,265.5,11.827010175776564,12.19230601146748
265.5,265.5,12.747582036912064,12.19230601146748
270.5,265.5,12.747582036912064,6.146310330853311
275.5,265.5,12.747582036912064,3.5182996345810125
280.5,265.5,11.291723500309558,2.37727752307606
285.5,265.5,11.2814095948778,3.2072627736155823
290.5,265.5,11.602368831191967,5.595680300594097
295.5,265.5,11.622983472670967,7.047458054712763
300.5,265.5,13.123468147850303,7.500192767738412
305.5,265.5,11.790278207779892,8.054506914812265
310.5,265.5,11.446219350679598,8.054506914812265
315.5,265.5,9.437683110677142,7.04306855183674
320.5,265.5,8.46897387809662,7.896892620340168
325.5,265.5,7.98153969311528,8.714380848716985
330.5,265.5,10.000570809874887,10.074039256461731
335.5,265.5,9.8195338822336,11.895031396067424
340.5,265.5,9.976336342892012,15.599308330452999
345.5,265.5,9.976336342892012,15.599308330452999
350.5,265.5,11.833215913323158,14.564491338791186
355.5,265.5,14.162756939999355,14.067132435181406
360.5,265.5,19.60616493137337,14.564491338791186
365.5,265.5,21.10512965192939,12.704602610654092
370.5,265.5,19.60616493137337,7.359798602241341
375.5,265.5,8.156954789505733,4.912448629815458
380.5,265.5,3.437996183306069,3.111686467454433
385.5,265.5,2.015087844766583,2.3593313078180245
390.5,265.5,1.1405190801028198,1.6448702335956966
395.5,265.5,1.0554005475874817,1.206229886633281
400.5,265.5,1.0480708595800081,0.881591015284755
405.5,265.5,0.7798590582126508,0.5998303047739739
410.5,265.5,0.7798590582126508,0.17762309489981476
415.5,265.5,0.7798590582126508,0.17762309489981476
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.2058184774519134,-0.8413390646893504
105.5,270.5,-0.16508601720701677,-0.8759117474866684
110.5,270.5,-0.043024121386991965,-0.8920568631104686
115.5,270.5,-0.0955948548273966,-1.20976888515969
120.5,270.5,-0.09197205534619002,-1.2831848915780597
125.5,270.5,-0.07039259539851628,-1.7070097801649808
130.5,270.5,-0.07039259539851628,-2.206725034362478
135.5,270.5,-0.302105976189182,-3.3937982246229126
140.5,270.5,-0.31212065638968056,-6.627641926750982
145.5,270.5,-0.8254759351743246,-17.98143019779701
150.5,270.5,-4.616257873451701,-51.8836077405993
155.5,270.5,-7.292985662535045,-54.24251364497792
160.5,270.5,-7.292985662535045,-54.24251364497792
165.5,270.5,-7.292985662535045,-55.25701199533444
170.5,270.5,-4.3876379514571795,-58.792416449394125
175.5,270.5,-3.7791058835487945,-59.36840603446072
180.5,270.5,-3.2886826852980278,-60.59041830953902
185.5,270.5,1.656924446585606,-62.043334084870594
190.5,270.5,5.367564664738467,-60.07331952027144
195.5,270.5,8.902518732696763,-58.39505723510072
200.5,270.5,16.142299507188795,-54.93694110997751
205.5,270.5,25.187925075417184,-51.8229588143619
210.5,270.5,34.58571118096856,-38.51364659454646
215.5,270.5,35.563846859430726,-38.04878561680738
220.5,270.5,35.563846859430726,-40.41385120384007
225.5,270.5,33.60989802489769,-40.55756637227361
230.5,270.5,29.02745895972174,-45.043094164800124
235.5,270.5,29.130799818179298,-45.043094164800124
240.5,270.5,29.130799818179298,-39.61069913510187
245.5,270.5,18.137760879090337,-13.101127017917236
250.5,270.5,14.014688532379438,0.8865222220570956
255.5,270.5,14.014688532379438,1.101760607259905
260.5,270.5,14.618089361830755,4.3031106444281875
265.5,270.5,15.095494713393975,4.613607324144908
270.5,270.5,14.618089361830755,4.3031106444281875
275.5,270.5,15.525521127817399,2.7222742472922334
280.5,270.5,14.043937510139415,1.9985190126668329
285.5,270.5,12.8492570183532,2.7222742472922334
290.5,270.5,14.043937510139415,4.873450585164818
295.5,270.5,14.47210292428025,5.9396716660508275
300.5,270.5,14.487338029383068,7.0801306258246655
305.5,270.5,13.814808171924398,6.916344323602885
310.5,270.5,13.756077565831504,6.916344323602885
315.5,270.5,11.446219350679598,6.3614113439250275
320.5,270.5,10.000570809874887,6.3614113439250275
325.5,270.5,10.000570809874887,8.16421299353891
330.5,270.5,10.310485611272213,8.714380848716985
335.5,270.5,10.310485611272213,10.138317659061613
340.5,270.5,10.481506020373388,12.838636545821913
345.5,270.5,10.481506020373388,13.835174636871272
350.5,270.5,12.824340540411328,14.564491338791186
355.5,270.5,14.483491878043964,14.564491338791186
360.5,270.5,19.60616493137337,14.564491338791186
365.5,270.5,19.60616493137337,12.459186509954634
370.5,270.5,17.582306994823682,7.359798602241341
375.5,270.5,5.102033781870574,4.771077640263144
380.5,270.5,2.6338418289292065,3.471272598640951
385.5,270.5,1.8618199454827788,2.954902566365547
390.5,270.5,1.1420729195762647,2.088346791646245
395.5,270.5,1.0554005475874817,1.6173182781635376
400.5,270.5,1.0301022122185088,1.5271734747848598
405.5,270.5,0.8411146556056792,1.204648829133248
410.5,270.5,0.8411146556056792,0.9310933371814656
415.5,270.5,0.8281486839678109,0.7092734210516483
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.23746744365737982,-0.8759117474866684
110.5,275.5,-0.09464124193456769,-0.8759117474866684
115.5,275.5,-0.1468363537988182,-0.863306954671117
120.5,275.5,-0.13153013043876172,-0.9280757068736989
125.5,275.5,-0.13153013043876172,-1.2954562903139788
130.5,275.5,-0.17609412329591123,-1.7070097801649808
135.5,275.5,-0.31212065638968056,-2.553482658325379
140.5,275.5,-0.31212065638968056,-4.392077848424236
145.5,275.5,-0.5607973583060755,-9.031780554885671
150.5,275.5,-4.188912268853784,-46.81816458111143
155.5,275.5,-7.704124044135341,-48.228685200736976
160.5,275.5,-7.698770034453162,-51.8836077405993
165.5,275.5,-7.698770034453162,-51.995252955581606
170.5,275.5,-5.4961297028583544,-54.615739687404385
175.5,275.5,-5.4961297028583544,-56.48224645034006
180.5,275.5,-3.2886826852980278,-59.21138572266287
185.5,275.5,-0.3815474712673961,-59.21138572266287
190.5,275.5,4.50962624145177,-58.39505723510072
195.5,275.5,7.093541140152837,-55.49818478590254
200.5,275.5,10.649524526736087,-54.774646582207254
205.5,275.5,24.018943670805015,-49.437075629643346
210.5,275.5,35.563846859430726,-38.22501202247963
215.5,275.5,39.5109716721187,-36.65045232363866
220.5,275.5,38.2328669061998,-36.65045232363866
225.5,275.5,38.2328669061998,-35.45336227964384
230.5,275.5,38.2328669061998,-40.41385120384007
235.5,275.5,40.681453086970976,-35.570195787544634
240.5,275.5,45.72637601936975,-33.559855918366566
245.5,275.5,49.756979718132754,-28.607542400790464
250.5,275.5,38.673496384735984,-18.202448110368152
255.5,275.5,26.804143449447793,-12.344368754605028
260.5,275.5,24.52891306756584,-3.5941528708981707
265.5,275.5,23.26187441177936,-3.3256834010337855
270.5,275.5,17.94767992364399,-1.0727031961330624
275.5,275.5,17.05859244012231,-1.0727031961330624
280.5,275.5,15.783316625591226,-1.0060722164276115
285.5,275.5,15.525521127817399,1.946408136505795
290.5,275.5,14.76041716175942,1.946408136505795
295.5,275.5,15.273831588180542,3.2072627736155823
300.5,275.5,16.54493686799654,4.873450585164818
305.5,275.5,15.993874204475134,4.954860041964082
310.5,275.5,15.993874204475134,4.145923596953338
315.5,275.5,13.814808171924398,4.145923596953338
320.5,275.5,13.449084647042042,4.145923596953338
325.5,275.5,13.689951447846482,5.845113328285123
330.5,275.5,13.740367207020654,6.099621521548215
335.5,275.5,12.775054269509667,8.16421299353891
340.5,275.5,12.775054269509667,11.245607199492724
345.5,275.5,12.775054269509667,12.838636545821913
350.5,275.5,14.483491878043964,13.395525769725936
355.5,275.5,16.710935233130186,14.564491338791186
360.5,275.5,21.929934082006497,14.564491338791186
365.5,275.5,21.929934082006497,12.459186509954634
370.5,275.5,10.127227551486584,6.528689381741515
375.5,275.5,4.1834493045435295,4.286689142816158
380.5,275.5,2.3975110672701305,3.471272598640951
385.5,275.5,1.8038780686872258,3.07967461770815
390.5,275.5,1.2213971823427983,2.1764239575404076
