x,y,u,v
115.5,230.5,0.3916622660973701,-2.631727684908469
120.5,230.5,0.42368602982207904,-3.010494629139515
125.5,230.5,0.42368602982207904,-4.492014111296783
130.5,230.5,0.3942004430584234,-14.941870926694634
135.5,230.5,-32.4115202538259,-62.93431133993579
140.5,230.5,-34.79391306834572,-63.54351306043142
145.5,230.5,-34.79391306834572,-63.54351306043142
150.5,230.5,-35.22498742165325,-65.84972867239713
155.5,230.5,-35.22498742165325,-69.21508254136128
160.5,230.5,3.7567119601789045,-21.4776370636514
165.5,230.5,5.884465700496122,-21.4776370636514
170.5,230.5,5.884465700496122,-21.219339629696066
175.5,230.5,5.8037422667830185,-21.656719316445816
180.5,230.5,4.337543861161919,-23.06610827731319
185.5,230.5,2.6040007595405257,-26.572102148018217
190.5,230.5,1.0890289287559085,-40.27060370087341
195.5,230.5,1.8632591415503441,-49.11022346025007
200.5,230.5,2.119458598175328,-52.114915660190064
205.5,230.5,2.119458598175328,-53.00903834438628
210.5,230.5,0.7386848615965391,-52.78576175910672
215.5,230.5,0.7386848615965391,-52.117914598515114
220.5,230.5,0.5472537210046369,-52.026181162274554
225.5,230.5,0.5472537210046369,-50.476223997003444
230.5,230.5,-1.9125006368376773,-48.59268198652558
235.5,230.5,-3.715936321862756,-47.75109900275538
240.5,230.5,-5.303704163062406,-43.74447938075434
245.5,230.5,-3.623777880735446,-43.337695726552994
250.5,230.5,-5.284640497924897,-43.580401844202754
255.5,230.5,-6.412492543612558,-42.19430548072722
260.5,230.5,-9.308027143556785,-26.558431136651706
265.5,230.5,-10.96973938799124,-0.9377137799774005
270.5,230.5,-10.894156206617822,-0.04579575535572644
275.5,230.5,-9.428468551980984,3.3290460882710704
280.5,230.5,-8.155582481199986,4.083656129174784
285.5,230.5,-6.8613303363740386,3.7875573805152385
290.5,230.5,-4.847848212921235,1.8368139307376907
295.5,230.5,-4.84332291826135,2.751209596578974
300.5,230.5,-7.275498653019241,4.336044025352237
305.5,230.5,-7.366220581925376,6.015902468192991
310.5,230.5,-7.275498653019241,7.724647917328298
315.5,230.5,-4.675256223825386,12.587646457991752
320.5,230.5,-2.680443572594271,16.296001609980237
325.5,230.5,-1.6867824903343376,18.006151455578134
330.5,230.5,-2.6067913902878104,18.44999740407971
335.5,230.5,-2.7909489791895226,21.428941364122522
340.5,230.5,-7.339243215274394,30.472457753817395
345.5,230.5,-13.339611592373046,40.104932646757874
350.5,230.5,-19.35274522430106,49.62959459083507
355.5,230.5,-5.628887390038528,44.38654015640964
360.5,230.5,-5.628887390038528,24.95908899363215
365.5,230.5,-2.2138801952444,17.688820187997578
370.5,230.5,-3.1216458373606315,16.94401773870311
375.5,230.5,-3.103049785611489,15.029531312577404
380.5,230.5,-1.9440742480782092,13.593913698097282
385.5,230.5,-0.5464932648358456,8.712779597932752
390.5,230.5,-0.1828668815250012,1.0185069908601463
395.5,230.5,-0.01740433971875177,0.7036638289207531
400.5,230.5,-0.01740433971875177,0.4870282755220501
405.5,230.5,-0.005787592337469505,0.4870282755220501
410.5,230.5,0.09331932297484968,0.6078256879710864
415.5,230.5,0.08677702788446595,0.6630288939611262
420.5,230.5,-0.04097271105507616,0.7111939618127394
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,0.46873542506915555,-1.1142821061881136
100.5,235.5,0.4654059436803344,-1.306330033537506
105.5,235.5,0.4017996102859911,-1.5664156490721837
110.5,235.5,0.48511843997545157,-1.918259220261831
115.5,235.5,0.48511843997545157,-2.704151070646077
120.5,235.5,0.48511843997545157,-3.6152665825262886
125.5,235.5,0.5128347697528568,-5.277143797149364
130.5,235.5,0.5555974902229366,-13.946487697339194
135.5,235.5,-29.808273452497502,-61.112146278397006
140.5,235.5,-32.80375356740208,-62.83965951924344
145.5,235.5,-32.80375356740208,-62.91411417092476
150.5,235.5,-35.17517759624056,-62.91411417092476
155.5,235.5,-31.086230979904883,-66.25840193713302
160.5,235.5,3.7567119601789045,-21.4776370636514
165.5,235.5,5.36382831851725,-21.4776370636514
170.5,235.5,5.1061102554314175,-21.307313265098315
175.5,235.5,4.337543861161919,-21.922569562861582
180.5,235.5,2.6040007595405257,-23.06610827731319
185.5,235.5,0.33604634908428466,-26.572102148018217
190.5,235.5,0.33604634908428466,-35.390386816006725
195.5,235.5,1.0890289287559085,-45.39851074582941
200.5,235.5,1.314898867659764,-50.75937651727287
205.5,235.5,0.7386848615965391,-52.09538937550775
210.5,235.5,-0.5578042719697862,-51.9868476432201
215.5,235.5,0.16423590515799447,-51.9868476432201
220.5,235.5,0.24651739965122488,-51.089131460473425
225.5,235.5,0.16423590515799447,-50.238983623471256
230.5,235.5,-3.38097565005242,-48.33925632513143
235.5,235.5,-5.92610353826899,-43.826890836134424
240.5,235.5,-7.56756398132481,-43.337695726552994
245.5,235.5,-5.303704163062406,-42.22792418528485
250.5,235.5,-6.412492543612558,-42.19430548072722
255.5,235.5,-7.1097954790801055,-32.646444799069485
260.5,235.5,-9.396731770988964,-12.059173064015027
265.5,235.5,-9.428468551980984,-0.9377137799774005
270.5,235.5,-9.428468551980984,1.2356121400799225
275.5,235.5,-6.945269965697776,3.3290460882710704
280.5,235.5,-5.319131633984142,4.371364748659801
285.5,235.5,-4.284125043481168,4.083656129174784
290.5,235.5,-2.879155080246676,4.080349503838221
295.5,235.5,-1.395391416392755,4.080349503838221
300.5,235.5,-1.472605468627819,6.0111128847402995
305.5,235.5,-1.538798647612083,8.779925933639277
310.5,235.5,-1.538798647612083,12.255278960542881
315.5,235.5,-0.9685511303814565,18.006151455578134
320.5,235.5,1.6155388986469177,18.319861379080038
325.5,235.5,1.876470438234179,19.171525286094493
330.5,235.5,1.6155388986469177,21.428941364122522
335.5,235.5,0.7176578004774115,24.878843864328815
340.5,235.5,-2.6067913902878104,32.019405864937056
345.5,235.5,-2.7909489791895226,38.94409353500379
350.5,235.5,-5.628887390038528,42.437496046060375
355.5,235.5,-1.4453982759910389,42.437496046060375
360.5,235.5,-0.7509565280500397,24.95908899363215
365.5,235.5,-0.1604231336898465,19.12599040152614
370.5,235.5,-0.7509565280500397,17.540851026344484
375.5,235.5,0.8282589677051533,13.593913698097282
380.5,235.5,0.2878550415331915,8.712779597932752
385.5,235.5,0.10918703730027346,7.137646038771095
390.5,235.5,0.0676509041824147,0.7036638289207531
395.5,235.5,0.025767949772870224,0.4870282755220501
400.5,235.5,0.025767949772870224,0.3206597176117043
405.5,235.5,0.09331932297484968,0.3206597176117043
410.5,235.5,0.15326373576343144,0.39401955208049344
415.5,235.5,0.0997797404636458,0.39401955208049344
420.5,235.5,0.05331074121031065,0.3957828400295682
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.46873542506915555,-1.2805887282667072
100.5,240.5,0.5109820444843649,-1.5664156490721837
105.5,240.5,0.41756440329834277,-1.7433750988736563
110.5,240.5,0.5109820444843649,-2.1359187983300387
115.5,240.5,0.5128347697528568,-2.704151070646077
120.5,240.5,0.5128347697528568,-3.6152665825262886
125.5,240.5,0.5128347697528568,-5.277143797149364
130.5,240.5,0.5555974902229366,-10.289908945561166
135.5,240.5,-1.1844300582886547,-20.208394874546087
140.5,240.5,-32.4115202538259,-61.16739977750498
145.5,240.5,-35.17517759624056,-62.91411417092476
150.5,240.5,-35.68015666871318,-66.1888095164592
155.5,240.5,-35.68015666871318,-69.21508254136128
160.5,240.5,-31.086230979904883,-69.21508254136128
165.5,240.5,4.915438500463409,-21.4776370636514
170.5,240.5,4.915438500463409,-20.862314823764905
175.5,240.5,2.6168302214344408,-20.892166144197688
180.5,240.5,0.9501523034984416,-21.422618696853135
185.5,240.5,0.18613289189275406,-23.517885071760247
190.5,240.5,0.33604634908428466,-28.448799609452635
195.5,240.5,1.0890289287559085,-35.390386816006725
200.5,240.5,1.314898867659764,-45.935773025431814
205.5,240.5,1.2745429567502242,-48.397025452445064
210.5,240.5,-0.5578042719697862,-48.397025452445064
215.5,240.5,-0.19432582058342973,-50.126466610360154
220.5,240.5,0.16423590515799447,-50.126466610360154
225.5,240.5,0.16423590515799447,-48.33925632513143
230.5,240.5,-3.38097565005242,-43.52226255131555
235.5,240.5,-5.303704163062406,-42.22792418528485
240.5,240.5,-7.6806250130793785,-41.96243392258339
245.5,240.5,-7.6806250130793785,-39.747334128045964
250.5,240.5,-7.6806250130793785,-39.112936439661894
255.5,240.5,-7.1097954790801055,-19.24042555925496
260.5,240.5,-7.502465322279761,-7.142859637581012
265.5,240.5,-7.502465322279761,-2.0954938991486927
270.5,240.5,-5.470004911895643,0.9442159050429666
275.5,240.5,-3.4861363553183367,3.1467661956909865
280.5,240.5,-3.0916170289820855,3.907971638994212
285.5,240.5,-1.395391416392755,2.751209596578974
290.5,240.5,-0.17336111410273247,2.751209596578974
295.5,240.5,-0.061000996991822376,3.6415488682926878
300.5,240.5,-0.53744262193689,6.026506653153518
305.5,240.5,-0.8519557332711258,8.914543275867004
310.5,240.5,0.004504996550025453,12.871566140100299
315.5,240.5,2.443827218716166,22.740995878747583
320.5,240.5,3.782005170731395,22.40989624230778
325.5,240.5,3.8639172903288,24.878843864328815
330.5,240.5,3.8639172903288,24.878843864328815
335.5,240.5,5.133448408753338,32.448311797256935
340.5,240.5,5.133448408753338,33.57653201242741
345.5,240.5,2.8131299108785868,36.46825070018522
350.5,240.5,0.04384227155682652,38.94409353500379
355.5,240.5,5.6295781239413145,37.959349369659634
360.5,240.5,5.657908440747406,24.95908899363215
365.5,240.5,5.657908440747406,19.113867781704386
370.5,240.5,5.657908440747406,17.540851026344484
375.5,240.5,6.0319803445693765,13.104107164551237
380.5,240.5,2.449119663388899,8.50328052404592
385.5,240.5,0.3773109627147164,4.908557907671707
390.5,240.5,0.17293946958858442,1.401593543826607
395.5,240.5,0.07750357777354111,0.7036638289207531
400.5,240.5,0.20069674468885523,0.4870282755220501
405.5,240.5,0.20069674468885523,0.4870282755220501
410.5,240.5,0.20069674468885523,0.6630288939611262
415.5,240.5,0.14775631272243572,0.7980943285097908
420.5,240.5,0.05331074121031065,0.8384652091528721
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,0.4764534439281931,-1.2864794476769248
105.5,245.5,0.41756440329834277,-1.684622564395255
110.5,245.5,0.4727396343028545,-1.915889645724178
115.5,245.5,0.4727396343028545,-2.370925620676445
120.5,245.5,0.4727396343028545,-3.3041112100271164
125.5,245.5,0.4352375904623784,-4.603597337619902
130.5,245.5,0.4352375904623784,-8.274565849664839
135.5,245.5,-0.6058097088711634,-18.302771351233815
140.5,245.5,-1.1844300582886547,-20.208394874546087
145.5,245.5,-32.80375356740208,-61.112146278397006
150.5,245.5,-35.68015666871318,-61.34804231304187
155.5,245.5,-35.68015666871318,-66.1888095164592
160.5,245.5,-30.69342439299305,-61.34804231304187
165.5,245.5,2.9448327954284537,-18.746255121401845
170.5,245.5,2.9448327954284537,-17.67159514223806
175.5,245.5,2.4309058010871354,-18.746255121401845
180.5,245.5,0.18613289189275406,-19.792818984449667
185.5,245.5,0.18613289189275406,-21.422618696853135
190.5,245.5,0.6208770612659009,-23.517885071760247
195.5,245.5,1.314898867659764,-25.101091145759824
200.5,245.5,2.5945677258704336,-28.112431179274466
205.5,245.5,1.2745429567502242,-42.41997886096485
210.5,245.5,-0.32712769586282775,-46.251804697477894
215.5,245.5,-0.5578042719697862,-46.251804697477894
220.5,245.5,-0.19432582058342973,-43.52226255131555
225.5,245.5,-0.3159931692515272,-43.171986778058624
230.5,245.5,-2.5449689655694385,-41.96243392258339
235.5,245.5,-2.587227366342404,-35.049240595009934
240.5,245.5,-6.440914460225855,-35.049240595009934
245.5,245.5,-9.108120987920643,-21.021269076771176
250.5,245.5,-9.108120987920643,-19.24042555925496
255.5,245.5,-3.965857193425393,-7.142859637581012
260.5,245.5,-2.28825566085078,-3.250134469946886
265.5,245.5,-2.28825566085078,-2.0954938991486927
270.5,245.5,-0.15088591419001318,0.9442159050429666
275.5,245.5,-0.010368567615159918,2.102773105578848
280.5,245.5,-0.07692743669949209,2.377950185717026
285.5,245.5,-0.061000996991822376,1.6019525635790899
290.5,245.5,1.9547572014715797,2.136058858057055
295.5,245.5,2.4292711464944716,3.6415488682926878
300.5,245.5,2.4251846693360335,5.842539692287829
305.5,245.5,2.4251846693360335,8.914543275867004
310.5,245.5,4.077521217001134,22.740995878747583
315.5,245.5,46.65433029154613,55.91585158687593
320.5,245.5,42.210381723598545,60.28223844018186
325.5,245.5,42.210381723598545,62.35437983154739
330.5,245.5,34.86331868790131,61.54533782538394
335.5,245.5,19.59071855040051,36.46825070018522
340.5,245.5,11.32558334615723,36.4649337628407
345.5,245.5,11.32558334615723,36.46825070018522
350.5,245.5,8.594468520140452,36.4649337628407
355.5,245.5,8.701140855183098,28.486400136255696
360.5,245.5,8.247170588514763,19.789469693503747
365.5,245.5,7.3920150745451,17.69285468386812
370.5,245.5,7.440409226287414,13.696830130287196
375.5,245.5,7.440409226287414,12.765573337675562
380.5,245.5,6.0319803445693765,8.50328052404592
385.5,245.5,0.6546143883433331,4.005643737874465
390.5,245.5,0.3773109627147164,1.8238025461243978
395.5,245.5,0.2918243682643151,1.3462254723165756
400.5,245.5,0.2918243682643151,1.0878332575281036
405.5,245.5,0.30268093704250987,1.0878332575281036
410.5,245.5,0.30268093704250987,1.2695022106825604
415.5,245.5,0.30268093704250987,1.3127915864458828
420.5,245.5,0.21366578238257716,1.3127915864458828
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,0.353790369243967,-1.2805887282667072
105.5,250.5,0.2228506340806291,-1.3782413173444752
110.5,250.5,0.3233519549510788,-1.4424877517257073
115.5,250.5,0.3196444109612173,-2.152385259425671
120.5,250.5,0.3196444109612173,-2.6034258434400215
125.5,250.5,0.3098547359478232,-3.6958516991028034
130.5,250.5,0.08896062257903736,-6.441333660016824
135.5,250.5,-0.9183866858407441,-10.533157582774777
140.5,250.5,-0.9183866858407441,-14.614206747855718
145.5,250.5,-1.7612627092461253,-14.614206747855718
150.5,250.5,-1.5648110356444533,-14.614206747855718
155.5,250.5,-1.8835146243660006,-14.218933387327581
160.5,250.5,-0.6261413318014775,-14.689429294904954
165.5,250.5,1.4579497733762992,-15.292269374554479
170.5,250.5,1.4579497733762992,-15.618312770840248
175.5,250.5,0.18613289189275406,-17.67159514223806
180.5,250.5,-1.7584032471894773,-17.67159514223806
185.5,250.5,-0.9686313131702207,-17.885932153373574
190.5,250.5,-0.3670591733225592,-17.70603105157278
195.5,250.5,0.9081937059754353,-18.07958025118026
200.5,250.5,2.546597225136793,-24.581954507751647
205.5,250.5,-0.32712769586282775,-28.17384559037137
210.5,250.5,-0.32712769586282775,-33.27669768480135
215.5,250.5,-2.8607706144377687,-34.42075440101391
220.5,250.5,-2.430357034684505,-34.42075440101391
225.5,250.5,-0.5303691081572026,-34.41817531451221
230.5,250.5,-0.5303691081572026,-26.62511630495601
235.5,250.5,-0.8913091544741292,-21.021269076771176
240.5,250.5,-0.8913091544741292,-19.207070902081114
245.5,250.5,-0.8913091544741292,-15.897092761690601
250.5,250.5,-0.38824659423255525,-7.142859637581012
255.5,250.5,-0.38824659423255525,-4.749801127207576
260.5,250.5,-0.15088591419001318,-1.2904896854337267
265.5,250.5,-0.010368567615159918,-0.1478582174357257
270.5,250.5,2.7006900122039212,-0.1478582174357257
275.5,250.5,2.7006900122039212,0.7724865582652285
280.5,250.5,1.9547572014715797,0.7724865582652285
285.5,250.5,2.4292711464944716,0.3380385831633248
290.5,250.5,5.159758743040044,0.3380385831633248
295.5,250.5,5.159758743040044,0.4701927728554267
300.5,250.5,5.159758743040044,3.6415488682926878
305.5,250.5,6.847562765752713,6.026506653153518
310.5,250.5,49.22243224677203,48.66430028506272
315.5,250.5,49.92033763201604,55.91585158687593
320.5,250.5,49.22243224677203,60.28223844018186
325.5,250.5,43.51510506635208,62.35437983154739
330.5,250.5,41.4747776527058,61.54533782538394
335.5,250.5,30.997656360955972,60.1358785612895
340.5,250.5,21.845160104986405,37.175141806013556
345.5,250.5,20.120451308279996,37.175141806013556
350.5,250.5,12.27214514654591,34.8305021172898
355.5,250.5,12.27214514654591,33.74448590888619
360.5,250.5,8.701140855183098,22.588539649921557
365.5,250.5,8.701140855183098,20.19745242539628
370.5,250.5,9.49364481121222,16.709618287298156
375.5,250.5,9.248560708329023,13.104107164551237
380.5,250.5,5.463002393596383,9.750826890454078
385.5,250.5,0.6546143883433331,4.908557907671707
390.5,250.5,0.37821152954577997,2.2453828959143607
395.5,250.5,0.35948249731845294,1.7533953714618633
400.5,250.5,0.35948249731845294,1.401593543826607
405.5,250.5,0.35948249731845294,1.3462254723165756
410.5,250.5,0.376082725757243,1.4544517746479357
415.5,250.5,0.376082725757243,1.5078751714817429
420.5,250.5,0.4156844917126534,1.5813435956964383
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.2228506340806291,-0.8973954010500051
105.5,255.5,0.09768816268689307,-1.283190182859073
110.5,255.5,0.1951487773268923,-1.4190839223516605
115.5,255.5,0.11846850525643049,-1.8191910395330524
120.5,255.5,0.11846850525643049,-2.4682897928400394
125.5,255.5,0.08896062257903736,-3.2637372605073267
130.5,255.5,-0.024432385611561358,-4.8234220972268815
135.5,255.5,-0.9130830454076033,-6.55241214614648
140.5,255.5,-0.9183866858407441,-11.136939647855826
145.5,255.5,-1.8835146243660006,-12.84049105299232
150.5,255.5,-1.8835146243660006,-12.84049105299232
155.5,255.5,-1.8835146243660006,-13.02789370838866
160.5,255.5,-1.5579742638152538,-14.218933387327581
165.5,255.5,0.2575940871984983,-15.181256201066162
170.5,255.5,0.2575940871984983,-15.618312770840248
175.5,255.5,-1.7584032471894773,-17.594930789660168
180.5,255.5,-2.6130445155367,-16.5208199208422
185.5,255.5,-1.7584032471894773,-17.5432747532156
190.5,255.5,-0.3670591733225592,-16.50054468158757
195.5,255.5,-0.3670591733225592,-16.590397287215097
200.5,255.5,-0.32712769586282775,-17.20779969120514
205.5,255.5,-1.9786522507473592,-19.254113523660266
210.5,255.5,-2.04422045283863,-28.17384559037137
215.5,255.5,-3.0013906309072524,-29.30254301185542
220.5,255.5,-2.8607706144377687,-26.62511630495601
225.5,255.5,-1.1834270298358263,-24.177401328543624
230.5,255.5,-0.3159931692515272,-19.185030822715277
235.5,255.5,1.5073929653866003,-19.157062167091254
240.5,255.5,1.6571655019646414,-11.713973554672918
245.5,255.5,1.6571655019646414,-6.031578146746597
250.5,255.5,2.3377877915194745,-5.140680903095074
255.5,255.5,2.3377877915194745,-2.648240922368217
260.5,255.5,7.699173863930042,-1.2904896854337267
265.5,255.5,7.699173863930042,-0.1478582174357257
270.5,255.5,9.260942155106733,-1.2630899568222276
275.5,255.5,7.802261409993605,-1.6087211034978566
280.5,255.5,7.234187822820104,-2.0084934970746815
285.5,255.5,7.234187822820104,-2.0084934970746815
290.5,255.5,7.630378263507254,-2.3744730540812498
295.5,255.5,7.630378263507254,-1.5934316999505427
300.5,255.5,7.630378263507254,-1.071407481318687
305.5,255.5,9.123376913984771,1.5407439749608898
310.5,255.5,49.92033763201604,46.832526006436126
315.5,255.5,51.36629541281579,52.637459872880044
320.5,255.5,50.79398680536116,53.28229664370241
325.5,255.5,43.51510506635208,59.390760224739836
330.5,255.5,36.6622076246955,59.390760224739836
335.5,255.5,34.86331868790131,59.96552330014495
340.5,255.5,29.409037900185098,58.33119107896678
345.5,255.5,22.252067117668872,37.175141806013556
350.5,255.5,19.023076766900004,28.486400136255696
355.5,255.5,20.120451308279996,28.486400136255696
360.5,255.5,19.023076766900004,27.10581828786829
365.5,255.5,24.553655873354785,37.73748856850929
370.5,255.5,30.478101189130058,52.329299594715906
375.5,255.5,10.80922774886659,15.049547968841637
380.5,255.5,2.5209569891117667,9.023756216365797
385.5,255.5,0.4982450546037853,4.3900990113648675
390.5,255.5,0.444669770939754,2.808123673943186
395.5,255.5,0.3897377605341035,2.2083740115213857
400.5,255.5,0.4187597321532621,1.7533953714618633
405.5,255.5,0.4187597321532621,1.5607535027086783
410.5,255.5,0.4518759239999781,1.593137695679303
415.5,255.5,0.4688256707567007,1.6130200299535602
420.5,255.5,0.4527532710739024,1.622402316691307
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.09768816268689307,-0.8973954010500051
105.5,260.5,-0.07022489252506148,-1.283190182859073
110.5,260.5,0.04786849154854167,-1.4420823149883688
115.5,260.5,0.04786849154854167,-1.8191910395330524
120.5,260.5,0.05126736919081054,-2.4682897928400394
125.5,260.5,0.0030235902563902073,-3.086257212174104
130.5,260.5,-0.05903119947490154,-4.168110538687131
135.5,260.5,-0.9130830454076033,-5.3300600992486125
140.5,260.5,-1.263963089682818,-9.870198977330347
145.5,260.5,-1.8835146243660006,-11.774566785583573
150.5,260.5,-2.677296233018467,-12.09732258430094
155.5,260.5,-3.42269133338462,-12.875186161367935
160.5,260.5,-1.8350289185761426,-13.680308527156626
165.5,260.5,-0.8168669980236132,-15.181256201066162
170.5,260.5,-0.8168669980236132,-16.19345607093763
175.5,260.5,-2.5781040942163713,-16.575363233638285
180.5,260.5,-3.10553002258942,-16.50054468158757
185.5,260.5,-2.5781040942163713,-16.50054468158757
190.5,260.5,-1.5428730886455355,-16.15956579285438
195.5,260.5,-1.5428730886455355,-16.440929990771735
200.5,260.5,-2.4302225445019587,-17.20779969120514
205.5,260.5,-2.582481227543809,-19.254113523660266
210.5,260.5,-2.582481227543809,-20.33566507652509
215.5,260.5,-2.8607706144377687,-20.33566507652509
220.5,260.5,-4.327003691644649,-22.469343811731335
225.5,260.5,-2.430357034684505,-19.211724410212128
230.5,260.5,1.1374153091580297,-18.23158847888493
235.5,260.5,1.5073929653866003,-12.25066936250343
240.5,260.5,3.0401416227356037,-11.713973554672918
245.5,260.5,2.3377877915194745,-8.905053854545741
250.5,260.5,5.1121424262440485,-5.74732900749737
255.5,260.5,7.699173863930042,-4.749801127207576
260.5,260.5,8.30018332029212,-1.5198712633072375
265.5,260.5,9.391053901257607,-1.5198712633072375
270.5,260.5,10.39623604312041,-3.9776549125107863
275.5,260.5,9.907882281344627,-3.9776549125107863
280.5,260.5,8.550801679068343,-5.0970011370210955
285.5,260.5,7.802261409993605,-5.164200397611296
290.5,260.5,8.067546101863599,-4.409588205746928
295.5,260.5,7.874463957281108,-3.5832370838434713
300.5,260.5,9.314365078886055,-3.45672159741639
305.5,260.5,9.202889710493878,-1.5934316999505427
310.5,260.5,10.269235523694675,1.275073010154415
315.5,260.5,49.92033763201604,47.106469921632765
320.5,260.5,47.55527841355658,47.9910756836027
325.5,260.5,41.4747776527058,52.637459872880044
330.5,260.5,30.997656360955972,57.73980399606771
335.5,260.5,30.997656360955972,58.33119107896678
340.5,260.5,21.845160104986405,37.175141806013556
345.5,260.5,21.582373429911428,34.442028313993944
350.5,260.5,19.023076766900004,28.034924386648896
355.5,260.5,21.40954370886803,34.257539383281
360.5,260.5,23.717581906965535,34.8305021172898
365.5,260.5,33.78882694423524,57.760771259616206
370.5,260.5,33.78882694423524,57.760771259616206
375.5,260.5,29.726316983514778,50.37872500230094
380.5,260.5,1.9148584274759628,6.989571956499674
385.5,260.5,0.4982450546037853,4.866622927458764
390.5,260.5,0.46696557107992476,3.0228862136006285
395.5,260.5,0.4187597321532621,2.2230852270844537
400.5,260.5,0.4501469993492435,2.113293048668652
405.5,260.5,0.4518759239999781,1.6648025643817732
410.5,260.5,0.5048766810055838,1.659160943925997
415.5,260.5,0.6128461549607778,1.622402316691307
420.5,260.5,0.4688256707567007,1.5948574720766828
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.023383506366059237,-0.713105593113994
105.5,265.5,-0.07696905136569399,-1.0701354147840902
110.5,265.5,-0.013494279224346428,-1.4190839223516605
115.5,265.5,-0.013494279224346428,-1.6239158996974368
120.5,265.5,0.0030235902563902073,-2.1383619923561525
125.5,265.5,-0.024432385611561358,-2.627544179400587
130.5,265.5,-0.11347570405035867,-3.354124558372007
135.5,265.5,-0.5675829244985664,-4.325276001362255
140.5,265.5,-1.263963089682818,-7.249057339087983
145.5,265.5,-2.677296233018467,-11.680056340485834
150.5,265.5,-3.255018530261111,-12.84049105299232
155.5,265.5,-3.8693692395256107,-13.3826962750625
160.5,265.5,-3.255018530261111,-14.628342753720602
165.5,265.5,-0.8168669980236132,-15.181256201066162
170.5,265.5,-0.8168669980236132,-16.401653577207043
175.5,265.5,-1.6840174694792154,-16.575363233638285
180.5,265.5,-2.728529426070736,-16.19345607093763
185.5,265.5,-1.7114065023172031,-16.10871729457628
190.5,265.5,-1.5428730886455355,-15.742402473036776
195.5,265.5,-1.5428730886455355,-16.10871729457628
