x,y,u,v
285.5,240.5,-3.6382590853932584,1.6171462522976299
290.5,240.5,-4.963805633352791,3.596350812824056
295.5,240.5,-6.3175073661831505,9.425712616432946
300.5,240.5,-6.4766313791125185,15.040874055462439
305.5,240.5,-9.79277733342201,22.107712741977537
310.5,240.5,-10.977205280590141,22.223044350118215
315.5,240.5,-12.729112123327724,22.15556323044723
320.5,240.5,-12.691963044731835,33.68509791448702
325.5,240.5,-8.227540074479833,45.267212856703765
330.5,240.5,-4.886544459954223,50.58824526493666
335.5,240.5,-3.1457972210894525,46.82987012841053
340.5,240.5,-3.1457972210894525,46.437011455847
345.5,240.5,-5.082693383709369,43.109968308235125
350.5,240.5,-8.711960130077756,38.87190321088241
355.5,240.5,-10.619026887133032,22.08823984606738
360.5,240.5,-7.728070676262888,18.334985287842187
365.5,240.5,-3.3335445878925896,15.010179380640665
370.5,240.5,1.7870609198411103,15.010179380640665
375.5,240.5,2.043778349355563,16.582638014396878
380.5,240.5,0.8853715514682392,13.333033409821127
385.5,240.5,0.3865150019478847,10.356150113221219
390.5,240.5,0.09841824290219847,4.797118827608671
395.5,240.5,0.08860369007379632,3.072858431308134
400.5,240.5,0.0921433877088873,2.5351252616658826
405.5,240.5,0.0921433877088873,2.06723004037741
410.5,240.5,0.0921433877088873,1.8307033133886819
415.5,240.5,-0.0748067415777598,2.1653622053165122
420.5,240.5,0.10466270850779505,2.2087638585738034
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,,
100.5,245.5,0.4864788334216996,-0.617881067164916
105.5,245.5,0.4864788334216996,-0.6203914704130398
110.5,245.5,0.33019378558876156,-0.7430200897161399
115.5,245.5,0.284349389055194,-0.8802652063707228
120.5,245.5,0.25097288490982805,-1.3557039062263243
125.5,245.5,0.21752036919622242,-2.278015746119877
130.5,245.5,0.1325129141555692,-4.560853297003575
135.5,245.5,0.36278658731347946,-12.188576490700598
140.5,245.5,0.36278658731347946,-14.549908110802079
145.5,245.5,0.36278658731347946,-15.726807973148738
150.5,245.5,0.7364056796006935,-18.04094924900852
155.5,245.5,2.271191141517903,-97.78063210963452
160.5,245.5,2.271191141517903,-97.78063210963452
165.5,245.5,-18.198697749375725,-99.27395833943109
170.5,245.5,-30.176271920429087,-100.19544283517376
175.5,245.5,-34.51243978980969,-101.15542213167927
180.5,245.5,-35.82836503596667,-100.89119943981828
185.5,245.5,-34.51243978980969,-97.99011043890786
190.5,245.5,-13.897705794199311,-20.20951198370824
195.5,245.5,-10.780498554709084,-18.75924456443485
200.5,245.5,-8.576272425086984,-15.786637613035737
205.5,245.5,-7.55856118535192,-14.761539464741702
210.5,245.5,-7.238210395001943,-13.278419524807106
215.5,245.5,-5.043935972852154,-12.040673966321691
220.5,245.5,-4.163528673170447,-11.357341584113101
225.5,245.5,-4.736053716694499,-9.502870686313969
230.5,245.5,-4.235777282728037,-5.917031036831588
235.5,245.5,-4.541243058451272,-4.839154811497792
240.5,245.5,-3.116511396506638,-3.3959237702198664
245.5,245.5,-1.726512869360164,-0.056571817447093053
250.5,245.5,0.4001735313259758,1.0307197380704736
255.5,245.5,0.8742391465972332,1.7506088300841327
260.5,245.5,1.1382811071413812,1.9853347670014898
265.5,245.5,1.1382811071413812,2.714410486957064
270.5,245.5,2.3458986248250824,2.714410486957064
275.5,245.5,3.2147669991360317,1.6171462522976299
280.5,245.5,2.3458986248250824,0.5973789703155319
285.5,245.5,0.9923347429626972,1.4483712340783939
290.5,245.5,-1.7459995805239714,3.5707608620839437
295.5,245.5,-3.6382590853932584,7.66151765781018
300.5,245.5,-5.134707284923934,15.040874055462439
305.5,245.5,-7.711063948244856,22.15556323044723
310.5,245.5,-12.729112123327724,22.223044350118215
315.5,245.5,-15.543932255553017,24.62634542933131
320.5,245.5,-12.729112123327724,33.68509791448702
325.5,245.5,-10.718916135027001,50.606389426228304
330.5,245.5,-5.67160784529861,51.50541030726714
335.5,245.5,-4.409888247879223,50.58824526493666
340.5,245.5,-4.866371706521733,46.82987012841053
345.5,245.5,-5.082693383709369,46.437011455847
350.5,245.5,-6.30970170914722,46.437011455847
355.5,245.5,-9.212687516292561,29.341451614734382
360.5,245.5,-7.41836805874172,25.459509806682235
365.5,245.5,-3.3335445878925896,22.473319516780066
370.5,245.5,1.7934919708579855,19.976505864105576
375.5,245.5,3.4378655036121586,18.148264688338855
380.5,245.5,2.5216310802825603,16.582638014396878
385.5,245.5,0.8853715514682392,10.261032304810414
390.5,245.5,0.4757366291258336,4.801844359565166
395.5,245.5,0.3865150019478847,3.072858431308134
400.5,245.5,0.41693561298501436,2.5351252616658826
405.5,245.5,0.3283615367422499,2.1666593357117847
410.5,245.5,0.244467907591428,1.8249999202460288
415.5,245.5,0.19720064430828188,1.9805368909146637
420.5,245.5,0.19720064430828188,2.1653622053165122
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,0.39735528868547476,-0.617881067164916
105.5,250.5,0.39735528868547476,-0.6203914704130398
110.5,250.5,0.26344179910040566,-0.7430200897161399
115.5,250.5,0.20225935493556335,-0.8802652063707228
120.5,250.5,0.1525665493900874,-1.144267253507536
125.5,250.5,0.0792366989593063,-1.9729598324929043
130.5,250.5,-0.152591929107615,-3.2410937306572407
135.5,250.5,-0.32161528990357624,-7.068722003528194
140.5,250.5,-0.44608264906997874,-13.343867408087107
145.5,250.5,-0.44608264906997874,-14.632999503945854
150.5,250.5,-0.44608264906997874,-15.953326886592123
155.5,250.5,0.7545271941204135,-97.00955598559347
160.5,250.5,0.7364056796006935,-96.75645057456634
165.5,250.5,-7.027298782163882,-97.78063210963452
170.5,250.5,-18.198697749375725,-99.27395833943109
175.5,250.5,-26.3112250688188,-100.19544283517376
180.5,250.5,-34.51243978980969,-99.666086604757
185.5,250.5,-14.876880599558717,-97.0518413079354
190.5,250.5,-12.085005437555196,-20.20951198370824
195.5,250.5,-11.281745430387957,-18.292932001418194
200.5,250.5,-9.536439195346702,-16.956973734556158
205.5,250.5,-8.576272425086984,-15.282097967403274
210.5,250.5,-7.55856118535192,-13.278419524807106
215.5,250.5,-7.238210395001943,-12.419408258899978
220.5,250.5,-5.8371867513507425,-11.125637322482618
225.5,250.5,-5.88080813835532,-8.586602132925947
230.5,250.5,-4.448484960581567,-5.917031036831588
235.5,250.5,-4.448484960581567,-3.8433402222914026
240.5,250.5,-3.116511396506638,-3.160626467979455
245.5,250.5,-2.436405595103963,-0.056571817447093053
250.5,250.5,0.4001735313259758,1.9199682640518745
255.5,250.5,1.6335904598875572,2.05570399659436
260.5,250.5,1.7882308407521919,2.714410486957064
265.5,250.5,1.7882308407521919,3.1042202442215228
270.5,250.5,3.2147669991360317,2.9619414338611705
275.5,250.5,5.070458549310075,1.6171462522976299
280.5,250.5,5.070458549310075,-0.2616181347278257
285.5,250.5,3.453932983005359,-0.2616181347278257
290.5,250.5,3.453932983005359,0.01717128720244432
295.5,250.5,3.453932983005359,6.347277738140633
300.5,250.5,-0.5624398587727342,7.66151765781018
305.5,250.5,-1.081647148819087,17.27701479097732
310.5,250.5,-6.76380972139583,22.115407473131654
315.5,250.5,-8.52606915972629,24.62634542933131
320.5,250.5,-11.270325577506668,31.537427682822283
325.5,250.5,-5.67160784529861,45.267212856703765
330.5,250.5,-4.866371706521733,50.606389426228304
335.5,250.5,-3.1457972210894525,45.14430427241507
340.5,250.5,-1.7576060784783465,45.14430427241507
345.5,250.5,-3.1316072709003606,45.14430427241507
350.5,250.5,-5.082693383709369,38.87190321088241
355.5,250.5,-5.2670562213414485,29.341451614734382
360.5,250.5,-4.0425684855655675,25.459509806682235
365.5,250.5,2.569324220714009,22.473319516780066
370.5,250.5,4.562738971915081,19.976505864105576
375.5,250.5,3.6974925726362073,18.148264688338855
380.5,250.5,2.8819815200940013,15.641145826474201
385.5,250.5,0.974947375885904,8.800713048947273
390.5,250.5,0.5184513147909797,4.801844359565166
395.5,250.5,0.4346525521469857,3.072858431308134
400.5,250.5,0.4821988792535592,2.4477690621232284
405.5,250.5,0.40655315723725494,2.1666593357117847
410.5,250.5,0.3035805360880772,2.165844252281346
415.5,250.5,0.2504997846088486,2.174590525869746
420.5,250.5,0.2910470164771084,2.1871715536228464
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.26344179910040566,-0.3116180413215375
105.5,255.5,0.26344179910040566,-0.30010391693267024
110.5,255.5,0.025698157728015758,-0.4312174468722674
115.5,255.5,-0.0030874316976792215,-0.8698442071988666
120.5,255.5,-0.0725580825609029,-1.144267253507536
125.5,255.5,-0.11925890766804059,-1.9378481873850717
130.5,255.5,-0.32161528990357624,-2.6771931831660822
135.5,255.5,-0.9521201757650033,-4.67733344458523
140.5,255.5,-1.2744849096570476,-10.716684999657389
145.5,255.5,-1.8247930511527954,-14.632999503945854
150.5,255.5,-2.097664695139656,-15.236508917706715
155.5,255.5,-1.8247930511527954,-17.977175284158164
160.5,255.5,-2.097664695139656,-19.002038701324864
165.5,255.5,-7.027298782163882,-97.00955598559347
170.5,255.5,-8.212823206201136,-97.16980994883997
175.5,255.5,-9.850197666820293,-99.666086604757
180.5,255.5,-10.382890912605092,-97.0518413079354
185.5,255.5,-11.71129891027718,-91.77709569340635
190.5,255.5,-11.664407577328006,-20.20951198370824
195.5,255.5,-10.310402446825861,-17.692109711348536
200.5,255.5,-9.186783136188836,-16.948846377062665
205.5,255.5,-7.902090499802483,-15.778785040357235
210.5,255.5,-7.238210395001943,-12.667965678976145
215.5,255.5,-6.90289688173138,-11.341257576150099
220.5,255.5,-5.8371867513507425,-9.94872423865445
225.5,255.5,-5.291279350319655,-7.969905072441463
230.5,255.5,-4.235777282728037,-4.625382667894229
235.5,255.5,-3.4754099807379646,-3.160626467979455
240.5,255.5,-1.4383255554037078,-0.1554861207019087
245.5,255.5,-1.303209716818543,1.9199682640518745
250.5,255.5,2.548807216947324,3.9784880675291845
255.5,255.5,3.5940359116835907,4.630606611281962
260.5,255.5,7.530141651742639,5.2070799327168515
265.5,255.5,8.312776682100065,6.218419412807208
270.5,255.5,10.654183884764734,3.1042202442215228
275.5,255.5,11.471462935808319,0.6100299166803325
280.5,255.5,12.129732636608281,-0.7094972498954633
285.5,255.5,11.374826715207575,-0.9391192800073611
290.5,255.5,11.374826715207575,-0.9391192800073611
295.5,255.5,15.6918293702482,-2.3472594845593164
300.5,255.5,15.470571709391123,-1.594877031534736
305.5,255.5,9.12759779939094,5.451352739860482
310.5,255.5,7.386003427165377,7.555754597725439
315.5,255.5,5.520400745001552,10.078898044810813
320.5,255.5,4.9042085149807235,19.479198074554915
325.5,255.5,4.9042085149807235,31.537427682822283
330.5,255.5,6.54124310061448,34.330124945279294
335.5,255.5,3.0449548591661824,34.330124945279294
340.5,255.5,3.0449548591661824,30.325554909293118
345.5,255.5,0.7784676602973661,25.12898287350893
350.5,255.5,-1.1188443338866705,25.12898287350893
355.5,255.5,-1.1188443338866705,20.83112863514316
360.5,255.5,2.569324220714009,18.66675519316061
365.5,255.5,5.563229595146879,18.66675519316061
370.5,255.5,7.012031646391392,18.66675519316061
375.5,255.5,5.814128189999934,15.668194489200715
380.5,255.5,3.4009405063478937,9.131784396205234
385.5,255.5,1.0004814789091654,4.801844359565166
390.5,255.5,0.7171103925180944,2.887954444238261
395.5,255.5,0.5184513147909797,2.1666593357117847
400.5,255.5,0.5354850961140301,1.8587022320048163
405.5,255.5,0.4821988792535592,1.710554509715223
410.5,255.5,0.4821988792535592,1.6436604939187305
415.5,255.5,0.36972306507365715,1.710554509715223
420.5,255.5,0.5572260412051833,1.8770093251475828
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.061730503882273524,-0.2367843072335063
105.5,260.5,0.061730503882273524,-0.2430628296970383
110.5,260.5,-0.0030874316976792215,-0.2774506574183988
115.5,260.5,-0.0725580825609029,-0.4312174468722674
120.5,260.5,-0.07706678214134399,-0.8882437728630066
125.5,260.5,-0.16586733834742518,-1.6420259896861467
130.5,260.5,-0.32161528990357624,-2.625572544403809
135.5,260.5,-0.6483149223925011,-3.958054514299647
140.5,260.5,-1.5536712409982556,-9.185892741492552
145.5,260.5,-3.2471158132153732,-12.614423131027763
150.5,260.5,-4.831635875850537,-14.710881324973712
155.5,260.5,-4.934108744456722,-16.823089542757685
160.5,260.5,-6.949535219612812,-18.085382604012068
165.5,260.5,-7.048225651276141,-19.74432572932301
170.5,260.5,-8.212823206201136,-97.16980994883997
175.5,260.5,-6.988089706192113,-99.666086604757
180.5,260.5,-6.988089706192113,-95.75963576889706
185.5,260.5,-10.310402446825861,-88.85509931305364
190.5,260.5,-10.155830123625265,-18.380658210659107
195.5,260.5,-9.536439195346702,-17.0216971671195
200.5,260.5,-8.343198651787276,-16.855010240430346
205.5,260.5,-7.902090499802483,-15.832655454498479
210.5,260.5,-7.248597070428531,-12.667965678976145
215.5,260.5,-6.860091930641232,-11.724232831962667
220.5,260.5,-5.732794217581727,-9.94872423865445
225.5,260.5,-4.6758191010830785,-5.189287128224862
230.5,260.5,-4.029557356300728,-3.160626467979455
235.5,260.5,-1.4383255554037078,-0.49404394432954746
240.5,260.5,-1.303209716818543,1.5059041247489802
245.5,260.5,-1.1807350326769495,3.9784880675291845
250.5,260.5,2.548807216947324,7.361330526553189
255.5,260.5,7.530141651742639,8.501765182337806
260.5,260.5,8.312776682100065,8.49103327516545
265.5,260.5,10.654183884764734,7.5934231677109665
270.5,260.5,11.772769908193936,6.357233055199174
275.5,260.5,12.932007519820132,1.367623742628865
280.5,260.5,14.26046958929561,0.6100299166803325
285.5,260.5,14.80860072638066,-0.9391192800073611
290.5,260.5,14.80860072638066,-1.2553050148973455
295.5,260.5,17.152732237712343,-2.3472594845593164
300.5,260.5,18.81901528522647,-3.07526088937351
305.5,260.5,15.765645706400733,0.11914023261923035
310.5,260.5,14.577439251544178,1.2107044140513779
315.5,260.5,13.265580308214453,6.729014117355803
320.5,260.5,13.265580308214453,9.84503573586224
325.5,260.5,15.166136282918785,25.58535470833334
330.5,260.5,14.623730637095633,31.089349568654256
335.5,260.5,12.528833016322949,32.19074013298808
340.5,260.5,7.587206625017018,30.325554909293118
345.5,260.5,7.587206625017018,25.12898287350893
350.5,260.5,7.587206625017018,25.12898287350893
355.5,260.5,8.159736920612914,23.83317119160253
360.5,260.5,8.159736920612914,18.66675519316061
365.5,260.5,9.57940246810054,18.66675519316061
370.5,260.5,9.57940246810054,16.718934490741333
375.5,260.5,7.012031646391392,13.70306287665457
380.5,260.5,2.9972495664573273,5.995256138044169
385.5,260.5,1.7489391246051866,3.8229589543853137
390.5,260.5,0.8590131072864438,2.7677720626719804
395.5,260.5,0.7595336937050945,1.6631709911543169
400.5,260.5,0.8266925569991201,1.2982656297040762
405.5,260.5,0.7250004441644364,1.2982656297040762
410.5,260.5,0.6277587718443556,1.3690206574068498
415.5,260.5,0.5585851806124253,1.3875318756056743
420.5,260.5,0.6537165924839883,1.3999911998745063
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.025698157728015758,0.2879998871726741
105.5,265.5,0.025698157728015758,0.16388889906693294
110.5,265.5,-0.039015961555577405,0.1431636914780654
115.5,265.5,-0.0725580825609029,-0.2774506574183988
120.5,265.5,-0.0725580825609029,-0.7310037723627261
125.5,265.5,-0.2551986827981523,-1.240787479115113
130.5,265.5,-0.2824503785006982,-1.7928462492037056
135.5,265.5,-0.532517231354035,-2.737573363360468
140.5,265.5,-1.5536712409982556,-6.073500579715585
145.5,265.5,-3.2471158132153732,-9.427999787012453
150.5,265.5,-4.831635875850537,-12.715257077579878
155.5,265.5,-6.191904111177848,-15.187938362193876
160.5,265.5,-6.949535219612812,-16.823089542757685
165.5,265.5,-7.048225651276141,-19.146130441870923
170.5,265.5,-8.508705398007521,-96.42032246083971
175.5,265.5,-5.594154279935282,-96.42032246083971
180.5,265.5,-5.594154279935282,-94.59198455661877
185.5,265.5,-6.988089706192113,-88.85509931305364
190.5,265.5,-10.155830123625265,-17.692109711348536
195.5,265.5,-10.155830123625265,-16.23248533242503
200.5,265.5,-9.611038036695874,-15.832655454498479
205.5,265.5,-9.611038036695874,-14.371271576848699
210.5,265.5,-7.248597070428531,-12.144627547483822
215.5,265.5,-6.557674990164486,-9.94872423865445
220.5,265.5,-5.37855839842436,-7.128743224493661
225.5,265.5,-4.431377505946443,-4.798567451894087
230.5,265.5,-3.4754099807379646,-0.49404394432954746
235.5,265.5,-0.9167547597662917,1.5059041247489802
240.5,265.5,-0.7280853388557773,5.05455079176258
245.5,265.5,-0.7138062410177781,7.361330526553189
250.5,265.5,2.548807216947324,9.003757569596615
255.5,265.5,7.935484347360244,9.482912610509686
260.5,265.5,10.113568076577906,9.482912610509686
265.5,265.5,11.471462935808319,8.552829270765017
270.5,265.5,12.932007519820132,7.5934231677109665
275.5,265.5,14.26046958929561,1.9990159278222563
280.5,265.5,14.80860072638066,1.367623742628865
285.5,265.5,15.063889282820497,-0.7246979561017497
290.5,265.5,15.545870192172373,-0.9391192800073611
295.5,265.5,18.81901528522647,-1.2553050148973455
300.5,265.5,27.314671212773334,0.11914023261923035
305.5,265.5,21.92780762359945,0.4576820799208292
310.5,265.5,20.853242294639784,0.4576820799208292
315.5,265.5,20.848439447783562,1.2107044140513779
320.5,265.5,20.848439447783562,6.843321213213471
325.5,265.5,18.7012192292471,20.27506004186037
330.5,265.5,15.303378498869336,25.58535470833334
335.5,265.5,13.514919951093418,30.325554909293118
340.5,265.5,12.528833016322949,25.14111020228995
345.5,265.5,13.514919951093418,25.354868776289408
350.5,265.5,17.916880641596578,33.846292611190876
355.5,265.5,17.916880641596578,33.846292611190876
360.5,265.5,16.216008092081324,33.00480312485661
365.5,265.5,16.216008092081324,25.98177995541988
370.5,265.5,11.500344522789163,18.66675519316061
375.5,265.5,6.721233450010544,13.253934476590956
380.5,265.5,3.2626042608633554,4.8589238868103735
385.5,265.5,1.7610087612659697,3.6305416762289155
390.5,265.5,1.166709701485047,2.66325382378767
395.5,265.5,0.9689138230392302,1.6113541556691757
400.5,265.5,0.9689138230392302,1.2982656297040762
405.5,265.5,0.9656596489904246,1.2982656297040762
410.5,265.5,0.8765982258736926,1.3690206574068498
415.5,265.5,0.7484244757307579,1.3875318756056743
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.061730503882273524,0.2879998871726741
105.5,270.5,0.061730503882273524,0.16388889906693294
110.5,270.5,0.04992241783128293,0.1431636914780654
115.5,270.5,0.04992241783128293,-0.19070657785960066
120.5,270.5,0.04435649708511846,-0.4615380361904897
125.5,270.5,0.028983964192974554,-1.1147170582944455
130.5,270.5,-0.2551986827981523,-1.3995567688589006
135.5,270.5,-0.2570805205323268,-1.7928462492037056
140.5,270.5,-0.41637102263649695,-3.2670958311960874
145.5,270.5,-0.532517231354035,-8.332848886198008
150.5,270.5,-2.1527502168382284,-12.61038450011256
155.5,270.5,-4.831635875850537,-13.029125198900715
160.5,270.5,-6.191904111177848,-15.625192217600414
165.5,270.5,-8.508705398007521,-16.823089542757685
170.5,270.5,-8.772754978902242,-19.15360743946124
175.5,270.5,-5.101901672069431,-95.75963576889706
180.5,270.5,-4.957168467623774,-88.85509931305364
185.5,270.5,-6.988089706192113,-88.55898580005146
190.5,270.5,-10.558224894730728,-19.268008871721776
195.5,270.5,-10.558224894730728,-17.0216971671195
200.5,270.5,-10.173723328580309,-16.855010240430346
205.5,270.5,-10.497241798817925,-14.695153946917117
210.5,270.5,-10.497241798817925,-12.87448432368592
215.5,270.5,-7.336642868070697,-11.205802540437304
220.5,270.5,-6.449331139997128,-7.128743224493661
225.5,270.5,-5.37855839842436,-4.645948772460429
230.5,270.5,-4.349722043200188,0.6645930972787539
235.5,270.5,-2.1978472265011817,3.1881197225025915
240.5,270.5,-0.9167547597662917,6.77398852680966
245.5,270.5,-0.7138062410177781,9.003757569596615
250.5,270.5,2.771553172308927,11.127455827254806
255.5,270.5,9.105970883106806,10.778124068196604
260.5,270.5,10.602071959760906,10.469877254863036
265.5,270.5,11.99424524289796,10.138837726501748
270.5,270.5,13.049185999631163,8.49103327516545
275.5,270.5,14.760001548935975,2.666169063039092
280.5,270.5,17.792581606665436,2.0932182158659884
285.5,270.5,18.210357734734117,1.355391820228391
290.5,270.5,18.555971602287258,2.0932182158659884
295.5,270.5,28.427160066596002,0.11914023261923035
300.5,270.5,29.498951798631623,4.747137515620636
305.5,270.5,27.314671212773334,1.5829482492506486
310.5,270.5,24.211652364829206,1.049637878507781
315.5,270.5,22.28666543635569,2.2785774181485863
320.5,270.5,23.376068421398344,9.84503573586224
325.5,270.5,22.28666543635569,16.16274666924795
330.5,270.5,16.848295350177267,19.946871813862543
335.5,270.5,14.70266369400619,20.27506004186037
340.5,270.5,13.514919951093418,20.57616581429471
345.5,270.5,16.921632389807684,32.19074013298808
350.5,270.5,21.337969471474594,39.83222815514935
355.5,270.5,29.10469093480117,39.97647232819688
360.5,270.5,27.494903614509525,38.54487350196436
365.5,270.5,21.859917671896056,33.00480312485661
370.5,270.5,16.216008092081324,25.98177995541988
375.5,270.5,5.614891951986323,8.924629952495877
380.5,270.5,2.9972495664573273,4.8589238868103735
385.5,270.5,1.964387366272291,4.204903767342216
390.5,270.5,1.2672547133966816,2.66325382378767
395.5,270.5,1.166709701485047,1.6631709911543169
400.5,270.5,1.2784287298273966,1.373084493846477
405.5,270.5,0.9919878741222021,1.2982656297040762
410.5,270.5,0.9919878741222021,1.3690206574068498
415.5,270.5,0.8457502044677767,1.3875318756056743
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,0.29922473380779024,0.18849228562771714
110.5,275.5,0.2171349061420358,-0.0725169465326303
115.5,275.5,0.2171349061420358,-0.19070657785960066
120.5,275.5,0.31041255732162654,-0.5224940900056652
125.5,275.5,0.09382090886091987,-0.7299297442976638
130.5,275.5,0.09382090886091987,-1.1151441551007224
135.5,275.5,0.09689191180370926,-1.6822825628139526
140.5,275.5,0.5067236808095288,-2.7274913878613916
145.5,275.5,0.7363415238785365,-6.113406151496292
150.5,275.5,0.5067236808095288,-9.427999787012453
155.5,275.5,-2.0525921653792523,-12.715257077579878
160.5,275.5,-4.675919330443179,-14.823048784972315
165.5,275.5,-6.191904111177848,-15.625192217600414
170.5,275.5,-7.073888358625879,-18.82078899044828
175.5,275.5,-3.4477443124750096,-88.55898580005146
180.5,275.5,4.966048341366758,-88.55898580005146
185.5,275.5,-3.4477443124750096,-83.25933072880218
190.5,275.5,-10.703154933789705,-19.60287619113359
195.5,275.5,-11.784626916237784,-19.268008871721776
200.5,275.5,-11.387941426833947,-19.05685577165812
205.5,275.5,-12.297668484813329,-14.695153946917117
210.5,275.5,-11.387941426833947,-12.87448432368592
215.5,275.5,-9.00087247882908,-10.071073265014974
220.5,275.5,-7.336642868070697,-7.128743224493661
225.5,275.5,-6.449331139997128,-4.645948772460429
230.5,275.5,-4.988933169655496,0.6645930972787539
235.5,275.5,-3.575817950185467,4.2616035778983985
240.5,275.5,-2.1978472265011817,6.77398852680966
245.5,275.5,-0.7138062410177781,9.664176486354847
250.5,275.5,2.771553172308927,11.127455827254806
255.5,275.5,8.38348456790925,10.778124068196604
260.5,275.5,9.862353549131342,10.469877254863036
265.5,275.5,11.135741051390369,9.777389121589408
270.5,275.5,13.049185999631163,8.552829270765017
275.5,275.5,14.825753745336812,3.3132341298944823
280.5,275.5,19.298177146082196,1.9990159278222563
285.5,275.5,19.798328346529814,1.2822818392393742
290.5,275.5,23.170458328230126,1.9523356437240125
295.5,275.5,29.912138470088934,-0.03844470099920727
300.5,275.5,36.36367758588008,3.5208052770116183
305.5,275.5,29.498951798631623,2.2785774181485863
310.5,275.5,24.957570819444896,2.9389943560858
315.5,275.5,24.211652364829206,2.9389943560858
320.5,275.5,24.81136911871502,8.82771153932893
325.5,275.5,24.111725027334074,15.22325719393507
330.5,275.5,23.711461537530454,15.34930962397425
335.5,275.5,17.470347284608323,16.464095723315353
340.5,275.5,16.128018020413037,19.946871813862543
345.5,275.5,18.189105159994767,22.06433603610236
350.5,275.5,30.08206971366576,39.97647232819688
355.5,275.5,30.638248305851334,42.385503090055465
360.5,275.5,30.08206971366576,42.385503090055465
365.5,275.5,27.16394652843306,38.54487350196436
370.5,275.5,9.323563220478093,19.278452863366624
375.5,275.5,4.195160817208432,8.678520919888655
380.5,275.5,2.748875492381586,4.734597730833201
385.5,275.5,1.964387366272291,3.8858128587357044
390.5,275.5,1.2672547133966816,2.66325382378767
395.5,275.5,1.166709701485047,1.9310614577342733
400.5,275.5,1.2784287298273966,1.6113541556691757
405.5,275.5,1.2505461705806908,1.5426479537985927
