x,y,u,v
365.5,220.5,1.1522487168598161,11.198563040320053
370.5,220.5,-0.05940262253432138,7.068539897469606
375.5,220.5,-3.2209358489662776,10.551324024695674
380.5,220.5,-5.65832381664606,13.221398553649522
385.5,220.5,-5.65832381664606,14.176251333218914
390.5,220.5,-5.736289057023924,16.22564552929724
395.5,220.5,-7.830114260558574,15.587801664324985
400.5,220.5,-7.830114260558574,13.57858484504213
405.5,220.5,-0.752808356164536,5.940184977108132
410.5,220.5,-0.583231209947499,3.1070758941496024
415.5,220.5,-0.7842464402347815,2.250389282990639
420.5,220.5,-0.6026008752098022,1.527088837565671
425.5,220.5,,
430.5,220.5,,
435.5,220.5,,
440.5,220.5,,
445.5,220.5,,
450.5,220.5,,
455.5,220.5,,
460.5,220.5,,
465.5,220.5,,
470.5,220.5,,
475.5,220.5,,
480.5,220.5,,
485.5,220.5,,
490.5,220.5,,
495.5,220.5,,
20.5,225.5,,
25.5,225.5,,
30.5,225.5,,
35.5,225.5,,
40.5,225.5,,
45.5,225.5,,
50.5,225.5,,
55.5,225.5,,
60.5,225.5,,
65.5,225.5,,
70.5,225.5,,
75.5,225.5,,
80.5,225.5,,
85.5,225.5,,
90.5,225.5,,
95.5,225.5,0.04667165998029077,0.06733830638410154
100.5,225.5,0.29433713496125335,0.17311461958087193
105.5,225.5,0.08584045738508905,-0.32000921786874414
110.5,225.5,0.23950874930847021,-0.5623184908721157
115.5,225.5,6.543629891736913,-21.98472981812216
120.5,225.5,13.564287469902325,-35.57718957878393
125.5,225.5,13.564287469902325,-46.40284809305015
130.5,225.5,6.947658166944137,-48.340765926016616
135.5,225.5,3.510467782363591,-46.40284809305015
140.5,225.5,1.0567934249969824,-48.96614843542366
145.5,225.5,2.6303728407985005,-49.23147753247967
150.5,225.5,0.4897577471112413,-80.26937583938079
155.5,225.5,10.580853180240979,-87.36123086759555
160.5,225.5,10.748581701277615,-92.8144450312729
165.5,225.5,15.87827705389806,-87.36123086759555
170.5,225.5,17.534406488064747,-78.57854952228607
175.5,225.5,22.545540604101788,-88.45350446020852
180.5,225.5,42.109059672214144,-88.45350446020852
185.5,225.5,43.96370599083923,-95.11654270542209
190.5,225.5,42.05921959394949,-100.18597796306317
195.5,225.5,42.11247226231265,-100.18597796306317
200.5,225.5,42.11247226231265,-90.88578186464034
205.5,225.5,43.24134913566127,-82.95434470351779
210.5,225.5,43.452908275158464,-82.95434470351779
215.5,225.5,35.32094676400099,-76.08973282680935
220.5,225.5,35.32094676400099,-85.79655607893102
225.5,225.5,6.543979878993511,-37.181599325980486
230.5,225.5,6.320939242850088,-28.89191923579517
235.5,225.5,-6.412499593855969,-21.920137076344304
240.5,225.5,-0.6245612470205941,-20.41667251623558
245.5,225.5,1.0559697675383006,-15.186628038330596
250.5,225.5,6.787840621466756,-14.2378475199898
255.5,225.5,6.787840621466756,-14.2378475199898
260.5,225.5,10.98662891392621,-15.87955844772786
265.5,225.5,18.60139672453478,-9.62337964855493
270.5,225.5,35.44256567643487,7.789942880458511
275.5,225.5,35.44256567643487,7.789942880458511
280.5,225.5,13.538275668774702,-7.04109962192625
285.5,225.5,7.042413319217644,-10.623803294642897
290.5,225.5,6.323582126982075,-3.7360606124380524
295.5,225.5,2.5238410839087067,-2.8645879737887014
300.5,225.5,-2.3642386899087597,-2.8645879737887014
305.5,225.5,-15.23616381912376,-1.0060615263405737
310.5,225.5,-40.25542595802776,7.993608019018339
315.5,225.5,-15.04787426871168,15.812435548043524
320.5,225.5,-40.16295192995578,22.537359970328907
325.5,225.5,-48.12650550978894,44.25673170072564
330.5,225.5,-68.17672813237792,42.34350322204534
335.5,225.5,-69.37326340280947,36.16738727969631
340.5,225.5,-25.003497170805353,42.34350322204534
345.5,225.5,11.131348607613134,52.970860764870764
350.5,225.5,16.298060784184187,52.970860764870764
355.5,225.5,2.1007912098237824,51.97168416270905
360.5,225.5,1.1522487168598161,20.09911717700561
365.5,225.5,1.1522487168598161,11.198563040320053
370.5,225.5,-3.8165595378114148,4.915675830894628
375.5,225.5,-5.65832381664606,6.184734842472395
380.5,225.5,-6.594058531525704,13.106950675388518
385.5,225.5,-6.594058531525704,13.88267062793247
390.5,225.5,-7.830114260558574,14.176251333218914
395.5,225.5,-15.359072142813801,14.176251333218914
400.5,225.5,-10.821083999501369,11.753747121054303
405.5,225.5,-0.8152078759849246,5.940184977108132
410.5,225.5,-0.752808356164536,3.1070758941496024
415.5,225.5,-0.7842464402347815,2.250389282990639
420.5,225.5,-0.6170867659371027,1.1143782840278504
425.5,225.5,,
430.5,225.5,,
435.5,225.5,,
440.5,225.5,,
445.5,225.5,,
450.5,225.5,,
455.5,225.5,,
460.5,225.5,,
465.5,225.5,,
470.5,225.5,,
475.5,225.5,,
480.5,225.5,,
485.5,225.5,,
490.5,225.5,,
495.5,225.5,,
20.5,230.5,,
25.5,230.5,,
30.5,230.5,,
35.5,230.5,,
40.5,230.5,,
45.5,230.5,,
50.5,230.5,,
55.5,230.5,,
60.5,230.5,,
65.5,230.5,,
70.5,230.5,,
75.5,230.5,,
80.5,230.5,,
85.5,230.5,,
90.5,230.5,,
95.5,230.5,0.04667165998029077,0.001152397700820984
100.5,230.5,0.040971943511536324,0.014057260599287247
105.5,230.5,-0.04506107647266333,-0.32000921786874414
110.5,230.5,0.08584045738508905,-0.5623184908721157
115.5,230.5,2.879589473674926,-21.98472981812216
120.5,230.5,12.567758714694222,-35.57718957878393
125.5,230.5,12.567758714694222,-44.240169369273374
130.5,230.5,7.168182319536243,-44.240169369273374
135.5,230.5,5.523913401633251,-43.89032685018037
140.5,230.5,4.555683039531644,-47.12912269470024
145.5,230.5,6.264943848755422,-61.86208255517549
150.5,230.5,35.38065413083089,-148.75421194114898
155.5,230.5,12.499723716354083,-153.90181143812177
160.5,230.5,12.499723716354083,-164.12342221764504
165.5,230.5,22.545540604101788,-99.32668815838868
170.5,230.5,22.545540604101788,-95.99641768722122
175.5,230.5,23.289956822646474,-57.80403383173294
180.5,230.5,42.109059672214144,-86.7690397099004
185.5,230.5,42.109059672214144,-88.45350446020852
190.5,230.5,38.356300569134305,-98.04119512790379
195.5,230.5,40.10434030250849,-98.04119512790379
200.5,230.5,42.89111172712907,-90.88578186464034
205.5,230.5,43.452908275158464,-82.95434470351779
210.5,230.5,44.918864163885175,-82.71364636334297
215.5,230.5,42.26516093696411,-76.08973282680935
220.5,230.5,42.26516093696411,-82.71364636334297
225.5,230.5,10.198436183474158,-37.181599325980486
230.5,230.5,10.198436183474158,-37.181599325980486
235.5,230.5,1.0559697675383006,-24.18818754771337
240.5,230.5,6.320939242850088,-17.129720677991145
245.5,230.5,7.265932816892473,-14.2378475199898
250.5,230.5,9.266139940444162,-13.159534354525348
255.5,230.5,10.98662891392621,-12.751868900300423
260.5,230.5,16.407875418995843,-9.62337964855493
265.5,230.5,18.05529687002938,-6.271167140266343
270.5,230.5,19.313984435102327,3.491189046107479
275.5,230.5,31.834500822617784,7.789942880458511
280.5,230.5,21.284079581252513,9.732116030972904
285.5,230.5,11.592754142834849,5.8455129692791985
290.5,230.5,9.62604443468038,7.834332598201144
295.5,230.5,6.323582126982075,6.433473505225962
300.5,230.5,-2.3642386899087597,-1.0060615263405737
305.5,230.5,-15.23616381912376,-1.0060615263405737
310.5,230.5,-46.93858239654034,-1.5541528798870274
315.5,230.5,-48.12650550978894,-1.5541528798870274
320.5,230.5,-48.12650550978894,3.824113357520531
325.5,230.5,-69.37326340280947,18.34501792818699
330.5,230.5,-73.61063241090875,18.34501792818699
335.5,230.5,-73.61063241090875,16.279240587106614
340.5,230.5,-71.82013214562488,36.16738727969631
345.5,230.5,-9.20011545977566,38.91282549796529
350.5,230.5,-5.772211255012039,48.44782778130181
355.5,230.5,-5.772211255012039,35.49850173608107
360.5,230.5,-7.161815658536597,18.751058450792613
365.5,230.5,-4.7680517466879735,1.6437796709531938
370.5,230.5,-7.980994905686245,1.6437796709531938
375.5,230.5,-14.944269699971002,6.03904948396341
380.5,230.5,-19.239189384681765,6.492533562202496
385.5,230.5,-18.3163662215982,12.575926049899877
390.5,230.5,-15.851619822432994,12.538909438371348
395.5,230.5,-15.86556038114928,11.753747121054303
400.5,230.5,-15.359072142813801,5.940184977108132
405.5,230.5,-0.910834589249987,5.024615319597814
410.5,230.5,-0.6831979806900534,2.707026520768707
415.5,230.5,-0.6831979806900534,2.0197993466489095
420.5,230.5,-0.6026008752098022,1.1445319100975127
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
495.5,230.5,,
20.5,235.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,0.1347727498931306,0.026375209928275467
100.5,235.5,-0.04506107647266333,0.2218702179614951
105.5,235.5,-0.08209978215383273,0.2218702179614951
110.5,235.5,-0.08127715435648497,-0.32000921786874414
115.5,235.5,2.7075554937418644,-16.28220877114046
120.5,235.5,8.958157639358433,-38.88079519292411
125.5,235.5,8.958157639358433,-44.904393998375625
130.5,235.5,7.168182319536243,-46.40284809305015
135.5,235.5,5.898719180531131,-47.12912269470024
140.5,235.5,6.264943848755422,-49.23147753247967
145.5,235.5,45.42438071272805,-148.75421194114898
150.5,235.5,48.298659497734775,-158.36165504738418
155.5,235.5,45.42438071272805,-176.7523603539903
160.5,235.5,46.30869421208246,-179.71966663900253
165.5,235.5,30.80079553037414,-162.13603474763437
170.5,235.5,23.289956822646474,-99.70287336495619
175.5,235.5,38.29447881052205,-57.80403383173294
180.5,235.5,20.8254336819909,-53.6976951912191
185.5,235.5,37.137216905563974,-57.80403383173294
190.5,235.5,35.12845602468211,-97.58775881518282
195.5,235.5,38.356300569134305,-97.58775881518282
200.5,235.5,39.74303914686956,-83.05761417190176
205.5,235.5,41.84001936529178,-77.78609452268981
210.5,235.5,42.26516093696411,-76.08973282680935
215.5,235.5,32.569058182994226,-69.74623946879746
220.5,235.5,32.19233456986359,-61.756095370861175
225.5,235.5,13.496987578376007,-51.35663877758567
230.5,235.5,13.496987578376007,-51.307816716497356
235.5,235.5,6.344150269422499,-28.89191923579517
240.5,235.5,6.344150269422499,-15.623743069135898
245.5,235.5,9.266139940444162,-9.747767309495359
250.5,235.5,13.28092407987711,-4.16706348119007
255.5,235.5,14.652099052054268,0.5305936147372847
260.5,235.5,17.063188980421273,2.7874574882549297
265.5,235.5,18.105261348773283,2.7874574882549297
270.5,235.5,18.665309095976923,5.845078479495669
275.5,235.5,31.834500822617784,8.784548582613994
280.5,235.5,31.834500822617784,11.832870409060803
285.5,235.5,18.966467711505786,21.25355340757409
290.5,235.5,12.125537802303654,14.902936952436363
295.5,235.5,7.005173226817618,10.133390339215964
300.5,235.5,-2.3642386899087597,6.433473505225962
305.5,235.5,-46.93858239654034,3.244733828150359
310.5,235.5,-52.14953652866363,-1.5541528798870274
315.5,235.5,-78.40788269762378,-2.089673888200494
320.5,235.5,-68.17672813237792,-2.089673888200494
325.5,235.5,-69.67249911433235,12.000935813461666
330.5,235.5,-73.61063241090875,13.810659246636092
335.5,235.5,-77.51770632237971,12.000935813461666
340.5,235.5,-73.61063241090875,13.226595175171951
345.5,235.5,-44.50226791391536,21.251041716188013
350.5,235.5,-9.20011545977566,38.91282549796529
355.5,235.5,-9.173405946265945,22.372031526503022
360.5,235.5,-9.173405946265945,18.751058450792613
365.5,235.5,-8.216144477496101,2.11771127574103
370.5,235.5,-9.95857942734375,1.6437796709531938
375.5,235.5,-25.68955384098537,2.664337836908004
380.5,235.5,-25.68955384098537,6.492533562202496
385.5,235.5,-22.215451556204613,10.889822407747474
390.5,235.5,-18.3163662215982,10.775171551525986
395.5,235.5,-19.395733661112757,7.703164924517836
400.5,235.5,-15.86556038114928,5.630511791788351
405.5,235.5,-0.910834589249987,3.4860159048296424
410.5,235.5,-0.8152078759849246,2.605261102877421
415.5,235.5,-0.8104293499958004,1.4991380593802006
420.5,235.5,-0.5907298221035973,0.8928756195068388
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.04506107647266333,0.001152397700820984
100.5,240.5,-0.07851754682874912,0.026375209928275467
105.5,240.5,-0.1487978900211573,0.014057260599287247
110.5,240.5,-0.2946697112879093,-0.4129285662109794
115.5,240.5,-0.1487978900211573,-10.676358459738111
120.5,240.5,2.879589473674926,-33.516156821654874
125.5,240.5,7.168182319536243,-44.904393998375625
130.5,240.5,5.523913401633251,-45.40304678121814
135.5,240.5,5.898719180531131,-47.12912269470024
140.5,240.5,6.6517410660917875,-49.613741005938294
145.5,240.5,46.30067840366543,-153.83869058093714
150.5,240.5,54.27205697702604,-158.93634116118136
155.5,240.5,46.436423132279586,-162.930781164345
160.5,240.5,47.248363568434115,-164.12342221764504
165.5,240.5,46.1286331645198,-151.90458691871385
170.5,240.5,23.289956822646474,-87.39995286694
175.5,240.5,38.29447881052205,-41.793057069840245
180.5,240.5,38.29447881052205,-41.793057069840245
185.5,240.5,40.8817256958951,-53.6976951912191
190.5,240.5,36.59339038442582,-56.80885503037736
195.5,240.5,39.74303914686956,-77.78609452268981
200.5,240.5,40.14507473062885,-74.78659017744747
205.5,240.5,39.74303914686956,-69.74623946879746
210.5,240.5,36.599293826590795,-69.74623946879746
215.5,240.5,34.996869612943726,-62.72377448765347
220.5,240.5,32.409971774926305,-58.78377082302393
225.5,240.5,22.735162097297845,-51.35663877758567
230.5,240.5,21.29168923872129,-47.113327847197084
235.5,240.5,10.707748426600006,-27.97266350539296
240.5,240.5,10.707748426600006,0.17312612401738647
245.5,240.5,12.954174704796984,0.205694198428219
250.5,240.5,14.652099052054268,3.6113467917815
255.5,240.5,17.063188980421273,3.6113467917815
260.5,240.5,18.105261348773283,5.845078479495669
265.5,240.5,18.599803879243026,5.845078479495669
270.5,240.5,23.26682803238036,7.423131632647184
275.5,240.5,31.834500822617784,8.784548582613994
280.5,240.5,31.834500822617784,21.25355340757409
285.5,240.5,21.284079581252513,26.436722062679507
290.5,240.5,21.08145544167961,20.4090018547209
295.5,240.5,9.62604443468038,8.754185079457955
300.5,240.5,-8.804191141636863,6.433473505225962
305.5,240.5,-37.641063994812285,-1.5226902360705452
310.5,240.5,-52.14953652866363,-6.551457371315195
315.5,240.5,-72.69070051071473,-2.33330708318924
320.5,240.5,-65.31355857936205,-2.089673888200494
325.5,240.5,-65.31355857936205,12.000935813461666
330.5,240.5,-65.31355857936205,13.810659246636092
335.5,240.5,-77.51770632237971,12.000935813461666
340.5,240.5,-68.29226114427591,14.084300374380021
345.5,240.5,-44.50226791391536,21.251041716188013
350.5,240.5,-10.315991561350657,22.372031526503022
355.5,240.5,-10.315991561350657,19.629497471436252
360.5,240.5,-9.173405946265945,16.37493652133557
365.5,240.5,-8.061362872746969,4.278501519275935
370.5,240.5,-9.95857942734375,2.664337836908004
375.5,240.5,-19.610084463219124,4.278501519275935
380.5,240.5,-22.215451556204613,7.7793191789275795
385.5,240.5,-19.610084463219124,8.389093265914127
390.5,240.5,-16.960356356758766,7.7793191789275795
395.5,240.5,-18.3163662215982,5.852192165849601
400.5,240.5,-15.936130662696613,4.835033551522372
405.5,240.5,-0.9409896546365815,2.7844086861797734
410.5,240.5,-0.8262535438593233,1.8575041507805423
415.5,240.5,-0.7830843182375702,1.051949429014698
420.5,240.5,-0.5907298221035973,0.5797969821109916
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.10703171090753472,0.06962110556791856
100.5,245.5,-0.10703171090753472,0.30618364576255885
105.5,245.5,-0.33757388030224433,0.31145317922529614
110.5,245.5,-0.4586852910897221,-0.19108285025133398
115.5,245.5,-0.48183546393651966,-3.1008946303845875
120.5,245.5,-0.7756277176966364,-27.548945061048258
125.5,245.5,1.6026818978808421,-46.9011422741044
130.5,245.5,4.694251305681263,-52.073174354336516
135.5,245.5,5.898719180531131,-52.73118580746221
140.5,245.5,20.566045519022325,-94.70316781030697
145.5,245.5,54.27205697702604,-152.17383574332393
150.5,245.5,57.5566340930699,-158.36165504738418
155.5,245.5,53.30015095412968,-158.93634116118136
160.5,245.5,53.30015095412968,-149.77394665646528
165.5,245.5,46.436423132279586,-135.53159789546285
170.5,245.5,44.107973974060855,-117.30982896010545
175.5,245.5,44.107973974060855,-55.621178027650586
180.5,245.5,40.8817256958951,-53.6976951912191
185.5,245.5,43.597430264135184,-55.17118762346662
190.5,245.5,40.68219811149589,-56.80885503037736
195.5,245.5,41.40224523838434,-64.38815465209622
200.5,245.5,40.36469696168439,-67.83976516214487
205.5,245.5,40.14507473062885,-67.45785769100685
210.5,245.5,36.16462020203777,-67.45785769100685
215.5,245.5,36.16462020203777,-61.756095370861175
220.5,245.5,35.10024212960019,-56.800807286363764
225.5,245.5,35.10024212960019,-51.35663877758567
230.5,245.5,22.735162097297845,-39.20027069449574
235.5,245.5,10.707748426600006,0.17312612401738647
240.5,245.5,-0.5296924380782997,11.080616230528761
245.5,245.5,10.707748426600006,12.982640336471007
250.5,245.5,12.954174704796984,12.982640336471007
255.5,245.5,16.71682638152383,9.134997761406538
260.5,245.5,18.599803879243026,7.423131632647184
265.5,245.5,23.26682803238036,7.423131632647184
270.5,245.5,24.403413663762663,8.25575099591056
275.5,245.5,24.403413663762663,8.784548582613994
280.5,245.5,22.557615312399548,12.361870758049065
285.5,245.5,21.08145544167961,20.4090018547209
290.5,245.5,13.67502295137335,10.292116983587007
295.5,245.5,7.005173226817618,8.9557724659862
300.5,245.5,-14.044633619884905,3.244733828150359
305.5,245.5,-21.679754664725337,2.635483179590281
310.5,245.5,-35.552297058553606,-1.5226902360705452
315.5,245.5,-35.85619648008027,-2.089673888200494
320.5,245.5,-35.552297058553606,9.26765632815787
325.5,245.5,-35.85619648008027,16.662729334559856
330.5,245.5,-39.806749577734735,21.89205657329296
335.5,245.5,-46.782427894315504,26.378567975223532
340.5,245.5,-46.782427894315504,18.824791455803336
345.5,245.5,-10.315991561350657,27.664982947021954
350.5,245.5,-8.821235104367986,21.251041716188013
355.5,245.5,-8.821235104367986,19.063853019302
360.5,245.5,-3.7277349253553638,16.37493652133557
365.5,245.5,-3.2210719474406346,9.227899262226202
370.5,245.5,-8.668201396112352,7.406920288191543
375.5,245.5,-12.4648149267653,9.218116185971681
380.5,245.5,-15.66488715290042,9.218116185971681
385.5,245.5,-16.37068154149013,8.528716217586663
390.5,245.5,-15.936130662696613,8.389093265914127
395.5,245.5,-16.37068154149013,6.5898050765447636
400.5,245.5,-10.830858891247175,4.835033551522372
405.5,245.5,-0.9021533943144533,2.398258636903705
410.5,245.5,-0.6915508337616671,1.4316015118826186
415.5,245.5,-0.6427896584689563,0.8485986935344414
420.5,245.5,-0.5344598846836135,0.5797969821109916
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,-0.13219673018092237,-0.1413551243921063
100.5,250.5,-0.38478659750502686,-0.020353879643764117
105.5,250.5,-0.3971199833841865,-0.020353879643764117
110.5,250.5,-0.44789177273187875,-0.34776760681438645
115.5,250.5,-0.3649795831606184,-1.6440180202256016
120.5,250.5,-0.7564545302805925,-12.360007899232528
125.5,250.5,0.6285764410954187,-46.9011422741044
130.5,250.5,1.6026818978808421,-92.09035539251111
135.5,250.5,6.4184970136420105,-94.70316781030697
140.5,250.5,20.566045519022325,-99.6563310297347
145.5,250.5,57.5566340930699,-142.33506400581425
150.5,250.5,60.20073303660638,-150.04260477242184
155.5,250.5,57.259908954711136,-149.77394665646528
160.5,250.5,55.83738438590942,-138.48831313281948
165.5,250.5,50.19601605725725,-135.53159789546285
170.5,250.5,46.1286331645198,-117.30982896010545
175.5,250.5,48.082124780245294,-55.621178027650586
180.5,250.5,45.999327326937504,-51.5112288489636
185.5,250.5,46.209395190418334,-55.17118762346662
190.5,250.5,43.597430264135184,-56.80885503037736
195.5,250.5,42.20224267501713,-61.2837797700692
200.5,250.5,41.185836466901904,-63.97698638641778
205.5,250.5,40.36469696168439,-62.99138591020288
210.5,250.5,37.216712329293244,-62.25302371115937
215.5,250.5,36.96556324816633,-56.800807286363764
220.5,250.5,36.77636672915803,-53.25115761845076
225.5,250.5,36.240143423898985,-47.113327847197084
230.5,250.5,12.837066416740228,-36.55347187504532
235.5,250.5,-25.250981859104016,26.4202823368894
240.5,250.5,-25.250981859104016,26.4202823368894
245.5,250.5,10.707748426600006,22.53525131592511
250.5,250.5,12.954174704796984,17.229816730760206
255.5,250.5,18.378768726637418,15.472375410020689
260.5,250.5,23.26682803238036,7.423131632647184
265.5,250.5,24.403413663762663,7.423131632647184
270.5,250.5,23.311996315230843,8.975827576041695
275.5,250.5,23.04576331429935,8.975827576041695
280.5,250.5,21.08145544167961,9.136387968254311
285.5,250.5,16.271037032809588,8.9557724659862
290.5,250.5,12.335688871164407,6.601176359615479
295.5,250.5,4.535499091468509,6.505967319517936
300.5,250.5,-7.00585677387906,3.2064251259907195
305.5,250.5,-18.297650293436973,2.708383251093238
310.5,250.5,-28.07467629721292,2.635483179590281
315.5,250.5,-28.07467629721292,2.708383251093238
320.5,250.5,-15.195952877043695,14.759685177439508
325.5,250.5,-15.195952877043695,16.880185939213632
330.5,250.5,-20.06115663046195,26.378567975223532
335.5,250.5,-20.06115663046195,32.40203456608626
340.5,250.5,-8.21133704671304,42.03638372075673
345.5,250.5,-7.516732405701632,42.8473002548845
350.5,250.5,-6.694820723693695,42.8473002548845
355.5,250.5,-2.886013607731641,19.063853019302
360.5,250.5,0.34726384748857697,16.513275635757907
365.5,250.5,0.34726384748857697,12.824251301070433
370.5,250.5,0.1522469018130579,9.218116185971681
375.5,250.5,-3.4859856294062297,9.218116185971681
380.5,250.5,-8.21591021832866,9.218116185971681
385.5,250.5,-9.3377789173001,8.389093265914127
390.5,250.5,-9.3377789173001,7.7793191789275795
395.5,250.5,-9.3377789173001,6.5898050765447636
400.5,250.5,-0.9021533943144533,4.605639493038183
405.5,250.5,-0.6427896584689563,1.8575041507805423
410.5,250.5,-0.35463588012945024,1.051949429014698
415.5,250.5,-0.229349478466645,0.6984107239404125
420.5,250.5,-0.2138037946760818,0.39043768269984014
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.40914108543539385,0.15205964411997286
105.5,255.5,-0.40914108543539385,0.17640102025566762
110.5,255.5,-0.44789177273187875,-0.1349975091056166
115.5,255.5,-0.2837286244997017,-0.5623699614176303
120.5,255.5,-0.7564545302805925,-7.430042432675066
125.5,255.5,-0.5794821372415271,-92.09035539251111
130.5,255.5,4.888376133067496,-103.73428035219447
135.5,255.5,20.566045519022325,-108.65993496177175
140.5,255.5,57.5566340930699,-131.15835486583904
145.5,255.5,69.75158536566788,-139.01948907997016
150.5,255.5,61.84589446762523,-142.33506400581425
155.5,255.5,60.20073303660638,-139.01948907997016
160.5,255.5,56.74089467009331,-136.52174715245096
165.5,255.5,53.30015095412968,-135.53159789546285
170.5,255.5,48.082124780245294,-97.5914334359512
175.5,255.5,48.082124780245294,-85.5259616651666
180.5,255.5,51.577215225840334,-55.621178027650586
185.5,255.5,51.577215225840334,-55.86014370920651
190.5,255.5,44.31652181584056,-63.30513550561143
195.5,255.5,41.185836466901904,-63.97698638641778
200.5,255.5,41.084026109951566,-64.38815465209622
205.5,255.5,40.36469696168439,-63.27517975195036
210.5,255.5,38.35706635602136,-58.90773173634116
215.5,255.5,36.96556324816633,-56.800807286363764
220.5,255.5,35.928600421081924,-49.79675136949204
225.5,255.5,35.79729503914315,-39.95307977149487
230.5,255.5,12.837066416740228,-35.988903415502094
235.5,255.5,-25.250981859104016,26.4202823368894
240.5,255.5,-25.250981859104016,26.4202823368894
245.5,255.5,2.209970348629753,15.472375410020689
250.5,255.5,8.975023807494509,15.472375410020689
255.5,255.5,14.118268354803476,13.06143255124148
260.5,255.5,19.51849906275598,8.299802011811153
265.5,255.5,19.51849906275598,8.299802011811153
270.5,255.5,19.51849906275598,9.136387968254311
275.5,255.5,17.271044628400745,9.136387968254311
280.5,255.5,15.491378178766624,9.136387968254311
285.5,255.5,10.83847638287736,8.9557724659862
290.5,255.5,8.040531141242724,6.601176359615479
295.5,255.5,4.535499091468509,5.801165535860164
300.5,255.5,0.28015876350835356,2.635483179590281
305.5,255.5,-4.095271065282802,2.635483179590281
310.5,255.5,-6.666414831932599,2.635483179590281
315.5,255.5,-6.666414831932599,2.708383251093238
320.5,255.5,-8.439088513854998,10.444133837897951
325.5,255.5,-13.238214714534635,16.880185939213632
330.5,255.5,-15.195952877043695,24.503321860285965
335.5,255.5,-8.21133704671304,34.369222336964356
340.5,255.5,-8.21133704671304,42.03638372075673
345.5,255.5,-7.516732405701632,50.391593882245544
350.5,255.5,-7.516732405701632,50.391593882245544
355.5,255.5,1.0069552531980719,19.063853019302
360.5,255.5,2.4339813035204827,17.52821917547962
365.5,255.5,3.590616658954815,12.928638489470146
370.5,255.5,4.454938580182244,9.663812187522325
375.5,255.5,1.9446238441215513,8.535889335033886
380.5,255.5,0.9554937647052952,8.535889335033886
385.5,255.5,0.9554937647052952,8.314071590629624
390.5,255.5,3.0458189922597967,7.447134063681915
395.5,255.5,0.3090965045728922,5.275591268436841
400.5,255.5,0.1505232337308371,2.398258636903705
405.5,255.5,0.14936435197761,1.138208178807787
