x,y,u,v
200.5,230.5,52.495010135004705,-82.87235286929402
205.5,230.5,49.29246246556289,-82.87235286929402
210.5,230.5,43.17881655466422,-80.08489314219034
215.5,230.5,44.65549061197187,-79.13079234393656
220.5,230.5,43.17881655466422,-78.81097238635242
225.5,230.5,8.251237155692337,-56.12866486101531
230.5,230.5,2.295819668871943,-56.12866486101531
235.5,230.5,2.295819668871943,-49.861110094716565
240.5,230.5,0.4178497183232821,-21.69375109705956
245.5,230.5,-7.8227797151802685,37.46721337868841
250.5,230.5,-10.86144800170814,39.077939845709864
255.5,230.5,-10.86144800170814,34.55041961427163
260.5,230.5,-1.7494979022870893,34.31646480009114
265.5,230.5,-1.7494979022870893,-1.394278270490517
270.5,230.5,-1.1956205869182668,30.32496692045612
275.5,230.5,-3.79839650603806,33.38735212137216
280.5,230.5,-3.79839650603806,33.89849617042273
285.5,230.5,-8.6836668659096,36.29880015339957
290.5,230.5,-8.67349065841907,35.871678213151625
295.5,230.5,-8.611884363860867,33.9224601587393
300.5,230.5,-2.9967470060796586,10.631518222868408
305.5,230.5,1.6645520261935332,5.090873897239945
310.5,230.5,-0.08166403924612098,5.870904547892408
315.5,230.5,-0.6245976937243825,5.090873897239945
320.5,230.5,-0.6245976937243825,2.3708867605471085
325.5,230.5,40.944745985345676,-38.08374248148141
330.5,230.5,41.90902366135987,-42.213195796851366
335.5,230.5,40.944745985345676,-37.856406460427294
340.5,230.5,42.783701270267116,-26.34046723283454
345.5,230.5,55.119031682670894,27.237775460416458
350.5,230.5,55.119031682670894,32.91394949027975
355.5,230.5,40.852652109045806,29.685642542774815
360.5,230.5,38.15920198846783,34.47066408273258
365.5,230.5,35.70206570182499,30.212666761184437
370.5,230.5,35.70206570182499,30.504309943058416
375.5,230.5,20.727938117210698,11.623323844908384
380.5,230.5,-2.7896297325860075,3.716875441202916
385.5,230.5,-15.615907999443124,-3.408960685272433
390.5,230.5,-21.145622603988556,-7.000776885249138
395.5,230.5,-19.086146924572844,-6.696231531345731
400.5,230.5,-5.286311307806457,-4.414743788070297
405.5,230.5,-0.4111356364116858,-1.3165410553078516
410.5,230.5,-0.1013355348941758,-0.6452617387143533
415.5,230.5,-0.13269291948923012,-0.5263554980910357
420.5,230.5,-0.002948518117662502,-0.5263554980910357
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
495.5,230.5,,
20.5,235.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,0.38936155474580403,0.3170248252516217
100.5,235.5,-0.02547587623702441,0.2796071637824582
105.5,235.5,-0.0677952195239584,-0.15665995903511032
110.5,235.5,-0.025713436785324006,-0.5632627296044745
115.5,235.5,-0.0677952195239584,-1.9114532945348373
120.5,235.5,-0.5781160826153098,-13.163424736960039
125.5,235.5,-5.595920077435679,-14.051050405836207
130.5,235.5,-6.5608900359158895,-12.962324563685712
135.5,235.5,-7.169553973166032,-14.051050405836207
140.5,235.5,-7.169553973166032,-15.80424666863074
145.5,235.5,-5.481246014780083,-17.65141726613706
150.5,235.5,-1.8442333893212037,-16.18033771216254
155.5,235.5,-2.2870418324497876,-17.491797866764713
160.5,235.5,-1.5623736843739522,-13.554806710425993
165.5,235.5,0.2987357492528986,-58.44566587493851
170.5,235.5,32.41700032098542,-83.03936744989642
175.5,235.5,49.40835602512941,-81.66608853382051
180.5,235.5,49.97725086162994,-80.0348317424227
185.5,235.5,49.97725086162994,-79.18112906073986
190.5,235.5,48.20670806192204,-77.29184804309632
195.5,235.5,50.6091355408671,-82.50453832754019
200.5,235.5,49.29246246556289,-77.29184804309632
205.5,235.5,39.99961185276781,-76.89932357223697
210.5,235.5,39.99961185276781,-74.65011461851638
215.5,235.5,40.57891290578901,-76.89932357223697
220.5,235.5,37.65685781034911,-60.32132791464626
225.5,235.5,5.8603990428404344,-30.794858760515993
230.5,235.5,4.494791577118917,-30.794858760515993
235.5,235.5,5.2253583471866705,-30.794858760515993
240.5,235.5,3.251749250851077,41.32731873132336
245.5,235.5,1.6901850137376329,41.32731873132336
250.5,235.5,-1.4681490392405294,38.391673306362506
255.5,235.5,-1.4681490392405294,34.31646480009114
260.5,235.5,-1.7494979022870893,32.73362090236702
265.5,235.5,-1.4146455410617875,-38.40983524558865
270.5,235.5,-1.4146455410617875,29.47082261562315
275.5,235.5,-4.280348027706893,29.47082261562315
280.5,235.5,-0.7789022658251099,32.517037207329125
285.5,235.5,-4.729745319098555,33.89849617042273
290.5,235.5,-6.818845372899673,32.40950897529373
295.5,235.5,-1.5198835733968963,22.55608754536702
300.5,235.5,0.8395328580334649,10.349177034650836
305.5,235.5,3.3676833586579136,6.1358130682343415
310.5,235.5,2.2260833129926993,6.1358130682343415
315.5,235.5,1.4203867077782206,5.090873897239945
320.5,235.5,1.4203867077782206,2.3708867605471085
325.5,235.5,43.26042377107591,-38.39026114876276
330.5,235.5,43.26042377107591,-42.79932517498537
335.5,235.5,41.90902366135987,-40.540614350451065
340.5,235.5,42.783701270267116,-35.38903972513303
345.5,235.5,44.07956546906604,-17.670853067677683
350.5,235.5,44.51791128504112,27.351484522322878
355.5,235.5,40.80404929640551,27.351484522322878
360.5,235.5,36.9905647457859,34.16031361405274
365.5,235.5,33.00239829236773,30.212666761184437
370.5,235.5,32.80980315318445,30.504309943058416
375.5,235.5,22.17715891924712,5.210707533720793
380.5,235.5,7.124035765424708,3.716875441202916
385.5,235.5,-2.7896297325860075,-3.408960685272433
390.5,235.5,-5.774381754885027,-7.181522741685242
395.5,235.5,-5.774381754885027,-7.181522741685242
400.5,235.5,-1.2264502187647963,-6.696231531345731
405.5,235.5,0.17655742573516875,-1.6339438210987822
410.5,235.5,0.17655742573516875,-0.7125026945150381
415.5,235.5,0.09198226106938989,-0.5263554980910357
420.5,235.5,0.09198226106938989,-0.3947007700514149
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.38936155474580403,0.11837448782578974
100.5,240.5,0.08589876425872944,0.064967245349834
105.5,240.5,-0.02547587623702441,-0.15665995903511032
110.5,240.5,-0.009990700096906835,-0.5632627296044745
115.5,240.5,0.031225917373589596,-1.9114532945348373
120.5,240.5,0.8061211222390341,-7.403428100110432
125.5,240.5,-4.440232980080339,-14.973624416074571
130.5,240.5,-5.595920077435679,-12.962324563685712
135.5,240.5,-8.265810319177191,-14.973624416074571
140.5,240.5,-8.265810319177191,-16.001195638632737
145.5,240.5,-16.57330929504539,-64.43539245478185
150.5,240.5,-5.481246014780083,-18.357128824368374
155.5,240.5,-5.327771391884895,-55.706631261785944
160.5,240.5,2.2329464592537818,-17.491797866764713
165.5,240.5,8.605946094819927,-80.64005897649729
170.5,240.5,23.604553986256605,-83.03936744989642
175.5,240.5,44.878189807316815,-81.66608853382051
180.5,240.5,44.9342497552319,-77.14291466929843
185.5,240.5,46.414935371105415,-75.3424087956219
190.5,240.5,45.32112084284776,-63.646684745957316
195.5,240.5,43.39736447366924,-76.14293015340117
200.5,240.5,36.48863028039173,-72.2176700401512
205.5,240.5,34.586298858774,-64.356445233296
210.5,240.5,36.48863028039173,-60.87552414457136
215.5,240.5,37.65685781034911,-60.87552414457136
220.5,240.5,36.14700699933309,-57.62752636759352
225.5,240.5,5.8603990428404344,-15.5809871791039
230.5,240.5,5.8603990428404344,49.6904682451305
235.5,240.5,5.8603990428404344,45.092442824163115
240.5,240.5,5.2253583471866705,45.539760031742915
245.5,240.5,3.025395874247039,43.50047528667389
250.5,240.5,-9.904780474843022,38.391673306362506
255.5,240.5,-9.904780474843022,11.979174043231566
260.5,240.5,-1.7274768334161195,12.641048469928862
265.5,240.5,-1.4146455410617875,-37.39210047852559
270.5,240.5,-1.4146455410617875,-36.40702798437481
275.5,240.5,-2.538783460389382,-33.60698473846959
280.5,240.5,-2.538783460389382,10.096481579554695
285.5,240.5,-3.7080407009204186,22.55608754536702
290.5,240.5,-2.0078277475380455,15.923897412092995
295.5,240.5,-1.5198835733968963,14.655761828676717
300.5,240.5,-1.5198835733968963,2.633193394571265
305.5,240.5,3.3676833586579136,2.633193394571265
310.5,240.5,2.2260833129926993,4.0396725818173
315.5,240.5,1.4203867077782206,4.377687090754279
320.5,240.5,2.1463297163052175,4.0396725818173
325.5,240.5,10.812453212393436,2.3490832990564314
330.5,240.5,41.90902366135987,-42.068276571890806
335.5,240.5,40.86231993679519,-40.540614350451065
340.5,240.5,41.41905527642287,-38.1323950004365
345.5,240.5,41.565927112631584,-35.080927054563205
350.5,240.5,41.565927112631584,-17.670853067677683
355.5,240.5,40.80404929640551,15.734503890142548
360.5,240.5,36.9905647457859,21.68553883846762
365.5,240.5,29.94466177483943,19.175572730556922
370.5,240.5,30.496399986098055,5.210707533720793
375.5,240.5,22.17715891924712,3.718687086584538
380.5,240.5,11.684346938061907,-3.0889753106720264
385.5,240.5,1.8111703150633929,-5.937386214415241
390.5,240.5,-1.2264502187647963,-10.412084644694986
395.5,240.5,-1.2264502187647963,-9.478014194390738
400.5,240.5,-0.0654865944753169,-7.181522741685242
405.5,240.5,0.17655742573516875,-1.6339438210987822
410.5,240.5,0.11688563767080495,-0.7125026945150381
415.5,240.5,0.06074143011254307,-0.3947007700514149
420.5,240.5,0.005215202405395303,-0.10934518928351622
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.3250324707753549,0.07657251401731457
100.5,245.5,0.11863092888546589,0.006558144507096131
105.5,245.5,0.04999814751549536,-0.43350567209650137
110.5,245.5,0.04999814751549536,-0.8670336910995502
115.5,245.5,0.8061211222390341,-1.9114532945348373
120.5,245.5,1.07977473120755,-7.403428100110432
125.5,245.5,1.07977473120755,-14.973624416074571
130.5,245.5,-4.809913225655649,-15.820183670128074
135.5,245.5,-5.6837265471813225,-16.001195638632737
140.5,245.5,-10.859216118306492,-18.933046989280555
145.5,245.5,-16.862224297429762,-63.79396589321864
150.5,245.5,-10.267006471074325,-57.00821784459542
155.5,245.5,-5.699340294631483,-23.70238052548288
160.5,245.5,1.8401087633211688,-17.491797866764713
165.5,245.5,2.2329464592537818,-73.1289044212943
170.5,245.5,10.640143588241102,-83.18216727180427
175.5,245.5,23.604553986256605,-81.42076389982122
180.5,245.5,43.08325113033291,-75.3424087956219
185.5,245.5,43.39736447366924,-52.41179362738109
190.5,245.5,43.00454000163185,-52.41179362738109
195.5,245.5,34.66669644260598,-62.52648989957024
200.5,245.5,34.149352722361925,-59.88286292947045
205.5,245.5,29.819116980905136,-54.255534092307656
210.5,245.5,30.13063524493944,-49.248885733412706
215.5,245.5,31.75305989611914,-58.6255808479585
220.5,245.5,30.13063524493944,-49.248885733412706
225.5,245.5,0.22873719941607362,-12.664531190546668
230.5,245.5,4.494791577118917,49.6904682451305
235.5,245.5,7.0198609357422725,45.092442824163115
240.5,245.5,7.0198609357422725,45.77552747743461
245.5,245.5,5.440188672567814,43.50047528667389
250.5,245.5,3.251749250851077,43.17369160646081
255.5,245.5,1.0969763993006865,12.641048469928862
260.5,245.5,-0.3922868265874513,-34.077491668631055
265.5,245.5,-0.7780995589065753,-37.39210047852559
270.5,245.5,-1.4146455410617875,-38.52878140284304
275.5,245.5,-2.538783460389382,-37.39210047852559
280.5,245.5,-2.967561241221972,8.901081073739062
285.5,245.5,-3.7080407009204186,22.55608754536702
290.5,245.5,-1.5198835733968963,15.611334468559365
295.5,245.5,-1.5198835733968963,14.655761828676717
300.5,245.5,-1.5198835733968963,9.728852845756109
305.5,245.5,-0.6379305187230955,6.716293252273431
310.5,245.5,0.35882911963156516,6.579306454214873
315.5,245.5,1.4203867077782206,6.1358130682343415
320.5,245.5,2.2260833129926993,4.638516326270192
325.5,245.5,4.59770172873597,4.638516326270192
330.5,245.5,40.86231993679519,-41.139685394334435
335.5,245.5,41.41905527642287,-41.139685394334435
340.5,245.5,44.35315467150076,-42.068276571890806
345.5,245.5,44.65680439815607,-38.054336864052374
350.5,245.5,44.35315467150076,-32.52368997155166
355.5,245.5,41.20936391943921,-17.670853067677683
360.5,245.5,32.731991703971275,0.8774863426452839
365.5,245.5,27.689573164837,0.8774863426452839
370.5,245.5,24.912591235762704,0.8774863426452839
375.5,245.5,22.56672245611213,-4.403091298605588
380.5,245.5,17.782227360245884,-4.699458121367073
385.5,245.5,8.402175539464807,-9.074754543922836
390.5,245.5,1.8111703150633929,-10.412084644694986
395.5,245.5,-0.00458442460988806,-9.478014194390738
400.5,245.5,0.17655742573516875,-9.072134782098118
405.5,245.5,0.06074143011254307,-1.586712907688792
410.5,245.5,-0.012266871731370088,-0.6729639178047364
415.5,245.5,-0.012266871731370088,-0.3309175973168266
420.5,245.5,-0.2730121739446645,-0.10934518928351622
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.3250324707753549,0.0042784837756215666
100.5,250.5,0.2743301238513851,-0.4622267549319048
105.5,250.5,0.14742681195372143,-0.96340502126111
110.5,250.5,0.18132414099447658,-1.0153053033640447
115.5,250.5,0.2895130461538997,-3.1182858201205477
120.5,250.5,1.639585470663718,-11.219027948986593
125.5,250.5,1.4349921585171899,-25.04640470499062
130.5,250.5,0.5393566309933817,-25.04640470499062
135.5,250.5,-6.162913830316796,-25.04640470499062
140.5,250.5,-16.05221811649251,-51.945215210689
145.5,250.5,-16.32568640680425,-58.75276650795058
150.5,250.5,-10.919502910914503,-56.885501059010934
155.5,250.5,-10.267006471074325,-53.68504722524463
160.5,250.5,1.8401087633211688,-53.68504722524463
165.5,250.5,2.2329464592537818,-63.972779484665665
170.5,250.5,9.53600420755194,-81.87065822275947
175.5,250.5,10.769919586955723,-73.1289044212943
180.5,250.5,39.34226575461253,-55.83634066656735
185.5,250.5,42.2620409709463,-22.285124990688843
190.5,250.5,38.91865553378544,-21.1320158837065
195.5,250.5,34.149352722361925,-52.41179362738109
200.5,250.5,31.41019754612359,-47.866276604279484
205.5,250.5,29.32601601691438,-45.02046354776255
210.5,250.5,29.32601601691438,-45.02046354776255
215.5,250.5,31.75305989611914,-57.62752636759352
220.5,250.5,30.82603531223569,-57.62752636759352
225.5,250.5,30.82603531223569,-53.15598210165575
230.5,250.5,14.801449573174708,-9.059600582754612
235.5,250.5,16.01234426591448,-15.170607562716041
240.5,250.5,14.801449573174708,34.12587176780093
245.5,250.5,10.442763984289627,11.979174043231566
250.5,250.5,9.557461643418463,12.641048469928862
255.5,250.5,6.709184806849322,-6.309734540452894
260.5,250.5,1.2831857331995877,-36.004105053469715
265.5,250.5,1.0969763993006865,-41.19505372671668
270.5,250.5,-0.3922868265874513,-41.19505372671668
275.5,250.5,-2.538783460389382,-39.08688153441915
280.5,250.5,-2.967561241221972,8.901081073739062
285.5,250.5,-3.7080407009204186,20.023998540154864
290.5,250.5,0.23366449424152408,15.611334468559365
295.5,250.5,0.23366449424152408,14.118972177659828
300.5,250.5,-0.6379305187230955,6.0250922973068555
305.5,250.5,-0.6379305187230955,6.0250922973068555
310.5,250.5,0.35882911963156516,6.857241588454599
315.5,250.5,2.1463297163052175,6.857241588454599
320.5,250.5,4.425894124565133,5.592931551528579
325.5,250.5,6.333943886338034,5.286897570845994
330.5,250.5,8.532454938303147,4.65086188146735
335.5,250.5,42.441029354467474,-42.068276571890806
340.5,250.5,44.937334406736795,-46.348066392542364
345.5,250.5,44.76804073248424,-41.41295441521429
350.5,250.5,44.567528409077894,-38.054336864052374
355.5,250.5,41.20936391943921,-32.52368997155166
360.5,250.5,39.19616150721268,-28.35694777452531
365.5,250.5,29.94466177483943,-5.899342569790633
370.5,250.5,27.689573164837,-5.355956781087201
375.5,250.5,24.12568772002608,-5.899342569790633
380.5,250.5,23.45906101745925,-7.90883618146907
385.5,250.5,12.229021606576751,-10.714884292476157
390.5,250.5,9.310549914540545,-10.714884292476157
395.5,250.5,2.3084481808442803,-9.46401662400369
400.5,250.5,0.8403463290576951,-2.5961954927769426
405.5,250.5,0.18032562389613815,-0.6729639178047364
410.5,250.5,-0.0654865944753169,-0.3309175973168266
415.5,250.5,-0.33395547495445044,-0.20194487022457963
420.5,250.5,-0.42647908043456084,0.2603720212849936
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.29712157480474843,-0.8670336910995502
105.5,255.5,0.25825137031958434,-0.9782068105316455
110.5,255.5,0.25825137031958434,-1.1013078807103227
115.5,255.5,0.35247994221947465,-2.461383329106681
120.5,255.5,1.7417470391965395,-11.219027948986593
125.5,255.5,1.7417470391965395,-25.04640470499062
130.5,255.5,-2.5729599729981345,-39.04970729636652
135.5,255.5,-6.732921433704675,-40.880440584562194
140.5,255.5,-16.05221811649251,-51.945215210689
145.5,255.5,-17.404758067289805,-57.00821784459542
150.5,255.5,-17.404758067289805,-53.68504722524463
155.5,255.5,-13.239088065212101,-52.340768153808526
160.5,255.5,-6.353875515180363,-44.47202446668577
165.5,255.5,0.3391853300239944,-46.39416882770959
170.5,255.5,6.635023645862148,-55.83634066656735
175.5,255.5,10.332624444682992,-52.13164638820871
180.5,255.5,39.34226575461253,-23.707517922088073
185.5,255.5,39.34226575461253,-20.01517369563892
190.5,255.5,34.149352722361925,-20.918282406859134
195.5,255.5,29.819116980905136,-49.505654018779666
200.5,255.5,29.819116980905136,-43.36747152175241
205.5,255.5,29.32601601691438,-42.586392673739496
210.5,255.5,30.13063524493944,-40.437870183965785
215.5,255.5,31.881448664845635,-45.02046354776255
220.5,255.5,31.881448664845635,-59.00895578297067
225.5,255.5,40.88005929343126,-59.00895578297067
230.5,255.5,40.88005929343126,-52.7169204508148
235.5,255.5,41.67273518460526,-49.78645748618433
240.5,255.5,22.283247033553266,-35.1385877139176
245.5,255.5,23.055712024415342,-37.47734388703137
250.5,255.5,21.412602515694346,-35.1385877139176
255.5,255.5,10.798951395442202,-36.004105053469715
260.5,255.5,4.61101456566162,-36.004105053469715
265.5,255.5,1.2831857331995877,-39.107554659416266
270.5,255.5,0.2620858549629901,-39.107554659416266
275.5,255.5,-1.4167188390700858,-14.390951880480785
280.5,255.5,-1.8284870500366424,0.7511688625832846
285.5,255.5,-1.8284870500366424,20.023998540154864
290.5,255.5,3.699755985251585,14.118972177659828
295.5,255.5,3.699755985251585,10.181324832004535
300.5,255.5,3.1797397106868237,6.0250922973068555
305.5,255.5,2.3808039398346637,6.0250922973068555
310.5,255.5,5.176373475647722,6.857241588454599
315.5,255.5,7.147913459920474,6.857241588454599
320.5,255.5,8.532454938303147,5.792480336982919
325.5,255.5,8.229317041890738,5.792480336982919
330.5,255.5,8.349691123551395,5.592931551528579
335.5,255.5,46.05746389783967,-43.32091909696807
340.5,255.5,46.05746389783967,-46.348066392542364
345.5,255.5,45.530366138775946,-41.41295441521429
350.5,255.5,44.59595691072913,-40.11445800105733
355.5,255.5,41.323465310349405,-35.41742609101206
360.5,255.5,39.96148712336378,-32.52368997155166
365.5,255.5,32.731991703971275,-11.389366951105018
370.5,255.5,31.903584654209638,-5.899342569790633
375.5,255.5,24.12568772002608,-5.899342569790633
380.5,255.5,31.903584654209638,-7.10106987243222
385.5,255.5,24.12568772002608,-7.90883618146907
390.5,255.5,13.883532406114796,-9.072134782098118
395.5,255.5,6.301020528949763,-2.5961954927769426
400.5,255.5,2.1816272856078456,-0.6729639178047364
405.5,255.5,0.32888944852764723,-0.30046469290319067
410.5,255.5,-0.012266871731370088,-0.20194487022457963
415.5,255.5,-0.42647908043456084,0.1463712042390597
420.5,255.5,-0.48064421231792664,0.2603720212849936
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.4701188914427945,-0.67663755926759
105.5,260.5,0.25825137031958434,-0.96340502126111
110.5,260.5,0.22950444274130177,-1.0546418537781932
115.5,260.5,0.25902171264178264,-1.9817425354897722
120.5,260.5,0.5264322598520721,-11.219027948986593
125.5,260.5,0.25902171264178264,-25.04640470499062
130.5,260.5,-2.5729599729981345,-39.04970729636652
135.5,260.5,-7.598257334260339,-43.613233137762464
140.5,260.5,-16.32568640680425,-50.55402753279843
145.5,260.5,-17.404758067289805,-56.885501059010934
150.5,260.5,-16.001121442856814,-52.340768153808526
155.5,260.5,-14.228889969645664,-53.68504722524463
160.5,260.5,-6.353875515180363,-53.68504722524463
165.5,260.5,-2.609944991489499,-48.76783650590113
170.5,260.5,4.748530147960395,-55.83634066656735
175.5,260.5,9.53600420755194,-50.272830396829704
180.5,260.5,39.34226575461253,-23.707517922088073
185.5,260.5,39.34226575461253,-20.01517369563892
190.5,260.5,32.1599821030766,-20.918282406859134
195.5,260.5,20.52836424794706,-47.09338014213127
200.5,260.5,28.35788973400161,-43.36747152175241
205.5,260.5,31.41019754612359,-42.586392673739496
210.5,260.5,35.90949772578256,-27.298423796430527
215.5,260.5,36.91129527714736,-43.804522055377504
220.5,260.5,38.10791388712289,-49.312873303034976
225.5,260.5,41.490158628466034,-53.39028078006258
230.5,260.5,48.1784549060869,-48.52655960068688
235.5,260.5,48.1784549060869,-48.52655960068688
240.5,260.5,28.025377294613207,-35.16538792582793
245.5,260.5,23.055712024415342,-37.47734388703137
250.5,260.5,21.412602515694346,-35.1385877139176
255.5,260.5,10.798951395442202,-9.132001249541943
260.5,260.5,5.791701729506826,-6.309734540452894
265.5,260.5,3.5907113483297337,-6.336339625722687
270.5,260.5,2.9520059709305713,-6.336339625722687
275.5,260.5,0.2620858549629901,-1.5010768552880194
280.5,260.5,0.8774866221351374,0.19374372736820078
285.5,260.5,4.206637613181741,4.768786696724803
290.5,260.5,9.277089465863853,4.483235898089788
295.5,260.5,6.938539447056158,5.900451788317795
300.5,260.5,5.668636590036158,5.900451788317795
305.5,260.5,5.668636590036158,5.900451788317795
310.5,260.5,7.6763155408738015,6.0250922973068555
315.5,260.5,11.440243664136318,6.364255414444031
320.5,260.5,10.605494790199188,6.364255414444031
325.5,260.5,9.130574206971787,6.437513812234386
330.5,260.5,8.532454938303147,6.437513812234386
335.5,260.5,43.93592539388855,-38.77510886939497
340.5,260.5,44.78249360712425,-42.074886177286075
345.5,260.5,44.78249360712425,-40.92787246205596
350.5,260.5,44.567528409077894,-40.66421718005735
355.5,260.5,44.59595691072913,-39.024041347395766
360.5,260.5,41.42621190349125,-37.02119059935676
365.5,260.5,40.27676113618028,-34.85105732075695
370.5,260.5,37.672587309817374,-11.676169924726665
375.5,260.5,33.61428827148849,-6.102638322724019
380.5,260.5,37.672587309817374,-6.102638322724019
385.5,260.5,33.61428827148849,-0.006037681770365566
390.5,260.5,23.45906101745925,1.2019092836634826
395.5,260.5,9.317571272670477,0.922280773591666
400.5,260.5,2.1816272856078456,0.7272901129866227
405.5,260.5,0.5383236756426157,0.7272901129866227
410.5,260.5,0.24185107204175438,0.6836809826459955
415.5,260.5,-0.2630095823032974,0.4635878872068844
420.5,260.5,-0.48064421231792664,0.4635878872068844
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.4459790077735448,0.12289308443946823
105.5,265.5,0.2029754942693529,0.1541146086427858
110.5,265.5,0.1907136321598557,-0.8466762611586631
115.5,265.5,0.2029754942693529,-1.0546418537781932
120.5,265.5,0.25902171264178264,-2.461383329106681
125.5,265.5,-0.5982551973666261,-33.86971974220927
130.5,265.5,-4.527572738986052,-42.121565326927524
135.5,265.5,-9.209225665981435,-49.63498873084404
140.5,265.5,-21.622410345349508,-56.189843335689815
145.5,265.5,-21.622410345349508,-57.02548222851149
150.5,265.5,-16.001121442856814,-59.38024423872896
155.5,265.5,-9.010770058886369,-62.533586626961224
160.5,265.5,-7.155101012872933,-83.0651989615216
165.5,265.5,-2.609944991489499,-61.99946733450652
170.5,265.5,4.6705344367754975,-59.081230015744524
175.5,265.5,6.635023645862148,-50.272830396829704
180.5,265.5,42.322671982028126,-17.847255547214047
185.5,265.5,42.322671982028126,-20.01517369563892
190.5,265.5,9.69226375683725,-53.352008558749375
195.5,265.5,9.161238470474586,-56.26083302175253
200.5,265.5,20.52836424794706,-47.09338014213127
205.5,265.5,36.946954066330306,-21.358175420182235
210.5,265.5,37.88943826237343,-19.69539080968694
215.5,265.5,38.10791388712289,-27.298423796430527
220.5,265.5,38.975825270732756,-45.98525536995304
