x,y,u,v
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.3533741838147364,-0.5055546199979943
100.5,240.5,0.3081711483755356,-0.5055546199979943
105.5,240.5,0.21801998993531413,-0.8566255034786252
110.5,240.5,0.25376460103423426,-1.355985128300219
115.5,240.5,4.538695692803074,-10.971323767195429
120.5,240.5,6.812390137224966,-19.75136620616702
125.5,240.5,32.89235001263009,-49.36479832033989
130.5,240.5,32.89235001263009,-51.09249724817211
135.5,240.5,29.237633927579054,-50.93436791173005
140.5,240.5,1.5607327521983905,-47.33722931634681
145.5,240.5,0.5992869246178145,-51.11918260178605
150.5,240.5,10.401798669867546,-54.524513433241495
155.5,240.5,-0.4966104872607957,-62.79481687831314
160.5,240.5,-2.8068229017389257,-62.79481687831314
165.5,240.5,-9.280054927720727,-57.52651303901075
170.5,240.5,-11.927769419381207,-64.60620964168449
175.5,240.5,-9.280054927720727,-73.29719255197595
180.5,240.5,-11.5987924355764,-73.29719255197595
185.5,240.5,-14.899276942819384,-72.51118666461949
190.5,240.5,-16.09383429900113,-62.86390979822123
195.5,240.5,12.052670766586715,-85.89680580935557
200.5,240.5,16.01878509312762,-94.44588119522273
205.5,240.5,16.01878509312762,-90.87101566577012
210.5,240.5,18.03090793528561,-90.2865122624597
215.5,240.5,43.11764090680228,-71.2133836834866
220.5,240.5,47.518691269657154,-59.79479820444098
225.5,240.5,49.8555022364485,-45.335573572704746
230.5,240.5,48.430283644895766,-34.304354238410184
235.5,240.5,46.25464128830821,-27.436863803196587
240.5,240.5,29.09411215246287,-6.441832914302736
245.5,240.5,20.32577367451296,3.180950708542696
250.5,240.5,20.32577367451296,1.1548952645593857
255.5,240.5,35.052960922037,0.18410325111979375
260.5,240.5,41.02622160163705,-5.243202791851687
265.5,240.5,41.02622160163705,-7.428469697693885
270.5,240.5,41.476038961408435,-7.984582361771331
275.5,240.5,34.55261099243572,-9.083374772382413
280.5,240.5,36.380779461151036,-10.264806596608267
285.5,240.5,6.432511882341849,-10.264806596608267
290.5,240.5,1.6934621535078096,-2.3277377615084913
295.5,240.5,1.6934621535078096,-0.6184065969261354
300.5,240.5,3.3796502281376206,2.707588802492822
305.5,240.5,25.03032794613631,4.674784109415953
310.5,240.5,32.70829162485214,8.327662116451151
315.5,240.5,40.98205213937334,11.538334361301139
320.5,240.5,40.98205213937334,21.18096924001982
325.5,240.5,55.943997099442555,21.18096924001982
330.5,240.5,55.943997099442555,16.618241957249325
335.5,240.5,55.943997099442555,12.284900722116987
340.5,240.5,59.084946933259985,10.98193411591133
345.5,240.5,66.23013254084569,4.844011404551907
350.5,240.5,58.48981416821992,2.1614466149518563
355.5,240.5,53.60654608636324,-0.10506158908683005
360.5,240.5,51.149368865314315,-0.9820365544495502
365.5,240.5,45.504864233087616,0.167028398822211
370.5,240.5,37.57068873399945,0.167028398822211
375.5,240.5,36.934683214457564,-0.7013313172738123
380.5,240.5,33.590936944573,-0.4548645784346661
385.5,240.5,21.043421802947293,6.181905860854542
390.5,240.5,21.043421802947293,7.681121603784646
395.5,240.5,14.020758037742098,10.270032581403399
400.5,240.5,13.84332782657438,5.487977038986003
405.5,240.5,-0.2672326950378334,5.472883995190969
410.5,240.5,-0.2955168692242438,2.9481003535956063
415.5,240.5,-0.2672326950378334,2.1304785069045096
420.5,240.5,-0.3084236392027151,1.9039630199159774
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.4261387124397942,-0.41230310853990204
100.5,245.5,0.4608965183106051,-0.4813778405178937
105.5,245.5,0.3081711483755356,-0.7571066681069993
110.5,245.5,0.3081711483755356,-1.355985128300219
115.5,245.5,1.4517018082326416,-4.451537636614233
120.5,245.5,2.3375892322835767,-16.335984062843778
125.5,245.5,29.895080490238968,-43.48918325272777
130.5,245.5,29.237633927579054,-49.36479832033989
135.5,245.5,17.32192273311135,-46.701987107551446
140.5,245.5,0.5992869246178145,-42.88930853454822
145.5,245.5,-0.1798940176502839,-46.701987107551446
150.5,245.5,0.7229227935674487,-54.524513433241495
155.5,245.5,0.7229227935674487,-55.28666973384446
160.5,245.5,-2.7394263070060987,-52.17956005845146
165.5,245.5,-9.280054927720727,-52.17956005845146
170.5,245.5,-11.5987924355764,-46.32708574115547
175.5,245.5,-9.691170576134311,-57.52651303901075
180.5,245.5,-14.899276942819384,-64.17649711023543
185.5,245.5,-14.899276942819384,-64.17649711023543
190.5,245.5,-14.899276942819384,-64.17649711023543
195.5,245.5,12.052670766586715,-82.77040846577002
200.5,245.5,16.01878509312762,-89.40253216882361
205.5,245.5,16.01878509312762,-90.2865122624597
210.5,245.5,18.03090793528561,-79.09163520516707
215.5,245.5,43.03099605375387,-79.09163520516707
220.5,245.5,44.87402152697264,-71.2133836834866
225.5,245.5,48.332438278743695,-45.335573572704746
230.5,245.5,46.966712443313696,-33.78598359328748
235.5,245.5,42.23308065979019,-21.97482455139842
240.5,245.5,35.75832500943825,-6.441832914302736
245.5,245.5,28.501824148530375,3.629912703867433
250.5,245.5,28.501824148530375,3.629912703867433
255.5,245.5,35.052960922037,1.1548952645593857
260.5,245.5,40.63341788959818,-3.4520956226984367
265.5,245.5,40.63341788959818,-7.428469697693885
270.5,245.5,39.569186266728806,-8.417423430080007
275.5,245.5,34.31981135236164,-9.083374772382413
280.5,245.5,34.45724504198431,-10.274725663979822
285.5,245.5,21.678683282822675,-11.455756967938058
290.5,245.5,6.432511882341849,-11.455756967938058
295.5,245.5,1.1214331856919557,-4.308349830542468
300.5,245.5,3.682294494472771,-2.401133367364494
305.5,245.5,32.70829162485214,5.829838065749371
310.5,245.5,46.16954032463525,15.904535365827144
315.5,245.5,66.28326847822841,31.471165888801167
320.5,245.5,73.57802708141428,43.22977557857115
325.5,245.5,79.76312867803124,43.553940075055664
330.5,245.5,60.66111416237732,20.05850300444152
335.5,245.5,60.66111416237732,16.618241957249325
340.5,245.5,66.23013254084569,11.294404702641003
345.5,245.5,67.0478924796246,4.756214290294736
350.5,245.5,57.28682550991486,0.9047629655764666
355.5,245.5,49.59584018931089,-3.2516993436168207
360.5,245.5,45.365603088564654,-3.5074438266917696
365.5,245.5,34.07133356983003,-3.2516993436168207
370.5,245.5,33.98100897492142,-0.9112005565739878
375.5,245.5,33.98100897492142,-0.9112005565739878
380.5,245.5,30.677364575841892,-0.4548645784346661
385.5,245.5,23.587807327426447,4.377170835336486
390.5,245.5,23.587807327426447,7.681121603784646
395.5,245.5,14.020758037742098,10.270032581403399
400.5,245.5,8.27589955118313,10.270032581403399
405.5,245.5,0.13109441915126752,5.360805327483575
410.5,245.5,-0.2955168692242438,3.068834005528842
415.5,245.5,-0.2265315926418765,2.5535950642648686
420.5,245.5,-0.2265315926418765,2.064952931038988
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.624504468157383,-0.19473210111975447
100.5,250.5,0.5701615102712054,-0.28744290057929334
105.5,250.5,0.4261387124397942,-0.28744290057929334
110.5,250.5,0.4608965183106051,-0.7571066681069993
115.5,250.5,1.0921064198718966,-3.7540080934068243
120.5,250.5,1.0921064198718966,-13.394573632103857
125.5,250.5,4.110268210945023,-17.44183600046405
130.5,250.5,7.454425521437358,-41.7836380803692
135.5,250.5,7.454425521437358,-42.88930853454822
140.5,250.5,-6.053542449728866,-41.7836380803692
145.5,250.5,-10.999845900718697,-42.18186044928984
150.5,250.5,0.5992869246178145,-46.53550365071126
155.5,250.5,0.7229227935674487,-53.459429265452485
160.5,250.5,-2.7394263070060987,-46.53550365071126
165.5,250.5,-9.691170576134311,-31.886052135090992
170.5,250.5,-10.064879785759118,-22.642855939001194
175.5,250.5,-9.863064879291983,-22.148123584071655
180.5,250.5,-10.064879785759118,-47.761647922310146
185.5,250.5,-8.545357051900027,-62.86390979822123
190.5,250.5,-8.432436502513596,-64.17649711023543
195.5,250.5,12.052670766586715,-82.77040846577002
200.5,250.5,13.126759654191744,-85.89680580935557
205.5,250.5,-38.864547098959434,-6.154661945241813
210.5,250.5,-38.864547098959434,-6.154661945241813
215.5,250.5,7.067900783082674,-31.066701084531996
220.5,250.5,21.54743300359167,-58.79329295265876
225.5,250.5,24.311023020612314,-26.45455287425711
230.5,250.5,42.23308065979019,-21.97482455139842
235.5,250.5,38.83383532926281,-7.238530978764501
240.5,250.5,38.83383532926281,0.15388343999767073
245.5,250.5,30.376902726790433,4.246583609554122
250.5,250.5,35.052960922037,3.629912703867433
255.5,250.5,37.19089657877994,1.1548952645593857
260.5,250.5,40.17528707256268,-3.4520956226984367
265.5,250.5,40.17528707256268,-5.866156213322782
270.5,250.5,35.14031532039752,-9.083374772382413
275.5,250.5,32.43987442700238,-10.274725663979822
280.5,250.5,31.87883068604549,-10.274725663979822
285.5,250.5,14.32170367891814,-8.902526389194776
290.5,250.5,2.674154116622063,-4.753411317066281
295.5,250.5,2.674154116622063,-4.308349830542468
300.5,250.5,18.28017446507353,-0.6184065969261354
305.5,250.5,47.079588990065346,8.327662116451151
310.5,250.5,57.316948388924516,25.73565273113836
315.5,250.5,66.28326847822841,31.409746387302917
320.5,250.5,67.15782150869849,33.93217220061757
325.5,250.5,73.57802708141428,43.553940075055664
330.5,250.5,61.85626764975218,20.05850300444152
335.5,250.5,62.54213631828733,17.154139294148152
340.5,250.5,62.54213631828733,12.284900722116987
345.5,250.5,64.06158654589724,4.756214290294736
350.5,250.5,51.667774894469076,-0.23836729093567044
355.5,250.5,31.24047506216101,-3.2516993436168207
360.5,250.5,26.632174314686452,-3.5948190448301887
365.5,250.5,24.189263082720558,-4.032575486334267
370.5,250.5,24.189263082720558,-4.032575486334267
375.5,250.5,30.677364575841892,-2.396514643135106
380.5,250.5,31.243997357831432,-0.06513482269845383
385.5,250.5,31.243997357831432,4.377170835336486
390.5,250.5,31.243997357831432,8.704379217838465
395.5,250.5,22.952143799960112,12.03802189956562
400.5,250.5,5.5694285585008885,10.426758490882904
405.5,250.5,0.2537192101272012,5.472883995190969
410.5,250.5,0.1831516649072995,4.496932778156193
415.5,250.5,0.14430660746427293,2.7172300326061105
420.5,250.5,0.061761877219979056,2.2547116782586585
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.6011043860524978,-0.23181787422323907
105.5,255.5,0.5011195741801089,-0.28072901435756137
110.5,255.5,0.5011195741801089,-0.7360263978497983
115.5,255.5,0.9543333436177193,-2.148057265239345
120.5,255.5,0.9543333436177193,-10.538349007530101
125.5,255.5,3.207612025663664,-16.195606034787602
130.5,255.5,7.454425521437358,-29.98300680617305
135.5,255.5,7.454425521437358,-41.43676719434097
140.5,255.5,-10.999845900718697,-32.83569708086205
145.5,255.5,-10.999845900718697,-32.83569708086205
150.5,255.5,-10.999845900718697,-24.492275736193037
155.5,255.5,0.7229227935674487,-52.17956005845146
160.5,255.5,-9.304712909376534,-31.886052135090992
165.5,255.5,-9.863064879291983,-22.642855939001194
170.5,255.5,-11.025077631405011,-20.6032621390289
175.5,255.5,-10.828049952030128,-18.207663662105844
180.5,255.5,-10.828049952030128,-40.94851167273568
185.5,255.5,-9.344670901572272,-40.94851167273568
190.5,255.5,-8.545357051900027,-40.94851167273568
195.5,255.5,-8.432436502513596,-39.80755864655805
200.5,255.5,-18.73384328356913,-17.40648996415075
205.5,255.5,-36.798221257514285,-5.28211295039327
210.5,255.5,-36.798221257514285,-5.28211295039327
215.5,255.5,-0.6703700248502373,-18.95110972762278
220.5,255.5,7.067900783082674,-23.316397432679636
225.5,255.5,15.317774423887153,-18.81955512399145
230.5,255.5,29.294846580867507,-7.238530978764501
235.5,255.5,36.255849161540254,0.15388343999767073
240.5,255.5,38.416765412280185,4.246583609554122
245.5,255.5,35.75832500943825,4.246583609554122
250.5,255.5,35.967114367879915,2.877265914056082
255.5,255.5,37.19089657877994,0.8902837513225847
260.5,255.5,38.349411690923674,-3.4520956226984367
265.5,255.5,37.405456083770616,-7.1819056476361
270.5,255.5,32.43987442700238,-10.014512127538566
275.5,255.5,31.24870475231276,-10.014512127538566
280.5,255.5,21.678683282822675,-8.361493819747423
285.5,255.5,14.32170367891814,-7.542361433248246
290.5,255.5,5.591941402799705,-4.308349830542468
295.5,255.5,3.682294494472771,-4.308349830542468
300.5,255.5,19.96185248871285,1.6819225291687445
305.5,255.5,56.062580494932135,25.73565273113836
310.5,255.5,59.170483103894256,32.173547664917024
315.5,255.5,66.23805705524788,32.173547664917024
320.5,255.5,66.23805705524788,32.173547664917024
325.5,255.5,61.85626764975218,31.409746387302917
330.5,255.5,61.65342580162516,20.05850300444152
335.5,255.5,61.65342580162516,14.064789413031775
340.5,255.5,60.66111416237732,7.128406656151398
345.5,255.5,51.667774894469076,2.790010171050028
350.5,255.5,45.738913648538215,-1.7263576307783524
355.5,255.5,28.453789325761036,-3.5948190448301887
360.5,255.5,21.82444248385913,-5.110995460515966
365.5,255.5,19.516383820980465,-5.110995460515966
370.5,255.5,21.82444248385913,-5.696399413147901
375.5,255.5,24.189263082720558,-4.587110523055671
380.5,255.5,31.555254395854604,-2.396514643135106
385.5,255.5,38.11276317394103,4.158984651243713
390.5,255.5,39.55252987326112,12.03802189956562
395.5,255.5,39.55252987326112,15.127037755468109
400.5,255.5,3.285709882795018,10.426758490882904
405.5,255.5,0.36432291698389463,5.271407792506011
410.5,255.5,0.2900985902527964,4.676585581685089
415.5,255.5,0.2900985902527964,4.2541158509774135
420.5,255.5,0.26600706525847784,4.2057935643743605
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.5853959743980397,-0.07460437004276343
105.5,260.5,0.5011195741801089,-0.1140197046467506
110.5,260.5,0.5011195741801089,-0.42433366235066217
115.5,260.5,0.5848203578626254,-1.4268067408341523
120.5,260.5,0.5848203578626254,-4.133990836789181
125.5,260.5,-0.3188285999684126,-13.394573632103857
130.5,260.5,-0.8897152969382205,-14.202932623051368
135.5,260.5,-7.170936505650616,-29.98300680617305
140.5,260.5,-13.896656369886529,-23.554112096084268
145.5,260.5,-13.896656369886529,-24.492275736193037
150.5,260.5,-13.896656369886529,-24.492275736193037
155.5,260.5,-14.447859476184988,-36.13957430014487
160.5,260.5,-14.163502851317844,-22.642855939001194
165.5,260.5,-12.628454939384781,-16.238383502209786
170.5,260.5,-11.862183319579245,-17.60903735882664
175.5,260.5,-11.025077631405011,-15.513198894305802
180.5,260.5,-10.828049952030128,-20.501614768743437
185.5,260.5,-10.828049952030128,-20.384786040945002
190.5,260.5,-16.156297186618218,-20.384786040945002
195.5,260.5,-18.73384328356913,-18.095456296047985
200.5,260.5,-25.661672453051665,-9.37260835865743
205.5,260.5,-36.798221257514285,-4.642136812950071
210.5,260.5,-36.798221257514285,-2.495734196947552
215.5,260.5,-12.666855338922645,-5.28211295039327
220.5,260.5,-0.6703700248502373,-11.975061778406198
225.5,260.5,7.067900783082674,-0.3080427251363855
230.5,260.5,15.317774423887153,1.8048255882008308
235.5,260.5,34.91811827761033,6.445056736536614
240.5,260.5,36.146476334150535,6.0691488780630465
245.5,260.5,34.91811827761033,6.0691488780630465
250.5,260.5,32.72093530838873,1.4095297661430806
255.5,260.5,32.72093530838873,-1.6573280372888632
260.5,260.5,32.83241918455069,-4.5188148391979155
265.5,260.5,31.16016372161674,-7.395459649272951
270.5,260.5,29.04484204283868,-10.014512127538566
275.5,260.5,29.010734784020187,-10.014512127538566
280.5,260.5,24.75152441205921,-7.996853559019357
285.5,260.5,15.778277174026911,-7.996853559019357
290.5,260.5,14.32170367891814,-4.753411317066281
295.5,260.5,10.484320256781743,-14.104009555286012
300.5,260.5,15.427447984870213,-0.946942999318523
305.5,260.5,56.062580494932135,-0.946942999318523
310.5,260.5,58.757468180778005,25.73565273113836
315.5,260.5,59.170483103894256,26.31381454531585
320.5,260.5,59.95846305867936,25.897333277231738
325.5,260.5,59.95846305867936,20.889898538717233
330.5,260.5,60.17852416003926,13.577108675293204
335.5,260.5,60.17852416003926,10.341597252190482
340.5,260.5,59.46811913826373,6.306035749676653
345.5,260.5,50.03114406786793,-1.7263576307783524
350.5,260.5,43.03463615411118,-4.347360355123087
355.5,260.5,26.632174314686452,-6.755798463498053
360.5,260.5,18.327371649265345,-6.755798463498053
365.5,260.5,17.065143326470533,-6.755798463498053
370.5,260.5,21.822170794783347,-7.742664358704587
375.5,260.5,31.555254395854604,-7.742664358704587
380.5,260.5,38.11276317394103,-4.793288305389609
385.5,260.5,39.55252987326112,6.4916591121154
390.5,260.5,40.60591706230774,15.127037755468109
395.5,260.5,39.55252987326112,15.127037755468109
400.5,260.5,3.0352940736811718,6.818046539616418
405.5,260.5,0.7152662182967617,4.496932778156193
410.5,260.5,0.29512088839389605,4.496932778156193
415.5,260.5,0.29512088839389605,4.2541158509774135
420.5,260.5,0.2900985902527964,4.2057935643743605
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.4746918365331254,0.025914485449618496
105.5,265.5,0.26770055744620436,-0.1140197046467506
110.5,265.5,0.07315266329115389,-0.42433366235066217
115.5,265.5,0.03653603981632614,-0.7360263978497983
120.5,265.5,-0.3188285999684126,-2.148057265239345
125.5,265.5,-0.9970735291211952,-10.538349007530101
130.5,265.5,-7.798448650016709,-14.046039815274014
135.5,265.5,-12.37487530454544,-20.18895739718296
140.5,265.5,-13.583136665156204,-18.571511782387518
145.5,265.5,-13.789535273361864,-18.571511782387518
150.5,265.5,-14.447859476184988,-17.94158049857124
155.5,265.5,-15.272460353550343,-17.94158049857124
160.5,265.5,-14.447859476184988,-16.238383502209786
165.5,265.5,-12.628454939384781,-11.508418456479319
170.5,265.5,-11.862183319579245,-15.464867363576573
175.5,265.5,-11.025077631405011,-14.637669640547202
180.5,265.5,-10.828049952030128,-15.513198894305802
185.5,265.5,-10.828049952030128,-15.513198894305802
190.5,265.5,-16.135468713887136,-14.423355163173568
195.5,265.5,-22.619860156845917,-11.217636676361664
200.5,265.5,-25.661672453051665,-7.701355234237894
205.5,265.5,-36.58930389403778,-4.642136812950071
210.5,265.5,-36.58930389403778,-2.256061158289313
215.5,265.5,-30.865372971637584,-0.6149136683664125
220.5,265.5,-16.355976471673372,10.121814477922442
225.5,265.5,-0.6703700248502373,10.121814477922442
230.5,265.5,12.148413794199078,10.45342116530854
235.5,265.5,32.57401037572123,7.96464500411318
240.5,265.5,33.23679377994608,7.5419019282744415
245.5,265.5,32.042683285269646,2.877265914056082
250.5,265.5,30.384651373575622,0.4037569527341134
255.5,265.5,22.037914497149558,-1.6573280372888632
260.5,265.5,29.04484204283868,-4.5188148391979155
265.5,265.5,24.58537829491405,-8.978732423982905
270.5,265.5,24.58537829491405,-10.014512127538566
275.5,265.5,24.75152441205921,-10.350047980196564
280.5,265.5,19.687607426795495,-8.943565408824128
285.5,265.5,15.778277174026911,-10.350047980196564
290.5,265.5,14.078117290952719,-12.749943873120628
295.5,265.5,13.791859660983974,-16.63062915036626
300.5,265.5,15.427447984870213,-17.712892296922433
305.5,265.5,21.38306944150159,-16.63062915036626
310.5,265.5,59.170483103894256,-6.060639255667155
315.5,265.5,59.170483103894256,26.31381454531585
320.5,265.5,59.170483103894256,23.3729252293557
325.5,265.5,58.95678658743044,14.064789413031775
330.5,265.5,59.85799618260543,10.341597252190482
335.5,265.5,58.95678658743044,10.341597252190482
340.5,265.5,55.802771637283044,7.128406656151398
345.5,265.5,45.51371923694276,-0.25264015962775943
350.5,265.5,41.306593955148685,-4.347360355123087
355.5,265.5,32.47238681453446,-6.820820188413279
360.5,265.5,19.447292968005314,-8.047322615050945
365.5,265.5,17.065143326470533,-7.742664358704587
370.5,265.5,19.516383820980465,-8.047322615050945
375.5,265.5,35.8701200472769,-7.742664358704587
380.5,265.5,38.64487819195652,-4.793288305389609
385.5,265.5,43.772785308283346,6.4916591121154
390.5,265.5,40.60591706230774,13.607457460409478
395.5,265.5,16.07705539490638,7.818931910357918
400.5,265.5,2.9760879171448096,4.8618485201558315
405.5,265.5,1.036881309028459,3.157911808120417
410.5,265.5,0.4645474266418148,2.7292622040786085
415.5,265.5,0.4645474266418148,2.261901463232263
420.5,265.5,0.4843780844034029,2.2455816798668593
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.19150379058885392,0.3879235156276195
105.5,270.5,0.1485483347156702,0.19641156382270708
110.5,270.5,0.03653603981632614,-0.024451733454000646
115.5,270.5,-0.17913749367650666,-0.3612895153196405
120.5,270.5,-0.8592002588887482,-1.310773426427403
125.5,270.5,-4.589562854676998,-4.133990836789181
130.5,270.5,-7.798448650016709,-7.989450463006165
135.5,270.5,-12.37487530454544,-14.046039815274014
140.5,270.5,-13.033176413465597,-11.468504898055798
145.5,270.5,-13.583136665156204,-11.468504898055798
150.5,270.5,-13.789535273361864,-11.468504898055798
155.5,270.5,-13.789535273361864,-9.032080231699524
160.5,270.5,-13.106480584358238,-10.366773953098374
165.5,270.5,-10.928650135964446,-9.032080231699524
170.5,270.5,-10.34176486381746,-10.70864521177377
175.5,270.5,-10.307647758301641,-12.285326550921383
180.5,270.5,-10.307647758301641,-15.457814704020478
185.5,270.5,-8.95300755414219,-14.423355163173568
190.5,270.5,-10.420704180611295,-13.022302108334571
195.5,270.5,-13.388397737560354,-9.177656929302103
200.5,270.5,-22.619860156845917,-6.061474442763171
205.5,270.5,-35.10349933011945,-3.670765842399959
210.5,270.5,-30.865372971637584,-1.2523101990801422
215.5,270.5,-27.574644886174582,10.121814477922442
220.5,270.5,-16.355976471673372,15.496576665577422
225.5,270.5,-14.392314862113409,28.297506555147578
230.5,270.5,-6.086020200142883,18.90696864552801
235.5,270.5,12.148413794199078,15.102288888078164
240.5,270.5,30.626514821282314,7.5419019282744415
245.5,270.5,16.867892015957864,3.2173626650898512
250.5,270.5,16.867892015957864,0.4037569527341134
255.5,270.5,16.867892015957864,-0.8694682443508128
260.5,270.5,18.222315370585918,-8.450597688934636
265.5,270.5,15.579762105681993,-11.133306351372951
270.5,270.5,15.353800325595657,-10.85344359422713
275.5,270.5,19.42835914233285,-10.85344359422713
280.5,270.5,15.778277174026911,-8.943565408824128
285.5,270.5,14.493686718948595,-10.350047980196564
290.5,270.5,12.534872053807788,-12.749943873120628
295.5,270.5,12.534872053807788,-15.769806315073609
300.5,270.5,14.234237347382717,-17.712892296922433
305.5,270.5,21.38306944150159,-16.63062915036626
310.5,270.5,76.11944819036367,-11.176342034592324
315.5,270.5,76.11944819036367,-8.778540387935863
320.5,270.5,61.31561642894283,7.959566435016541
325.5,270.5,59.66460798240867,9.094574480475615
330.5,270.5,59.85799618260543,9.094574480475615
335.5,270.5,57.33412206223676,9.094574480475615
340.5,270.5,47.49832687060831,6.159323810460293
345.5,270.5,41.306593955148685,-1.414642854518533
350.5,270.5,35.248573841334974,-1.414642854518533
355.5,270.5,26.044616284665523,-2.671545171825329
360.5,270.5,15.072148754392956,-6.755798463498053
365.5,270.5,15.072148754392956,-6.755798463498053
370.5,270.5,18.410415417974946,-4.793288305389609
375.5,270.5,35.8701200472769,-4.965883490097056
380.5,270.5,41.264375608324144,-1.2359195079145735
385.5,270.5,50.649530526721165,13.607457460409478
390.5,270.5,50.649530526721165,13.607457460409478
395.5,270.5,7.516004053015024,5.025990675794034
400.5,270.5,2.816732082749951,3.399460938333476
405.5,270.5,1.3803668561816806,2.7717542619413393
410.5,270.5,0.5327945291117686,2.7292622040786085
415.5,270.5,0.5188883422690083,2.261901463232263
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.15323123516068904,0.493638845138733
105.5,275.5,0.1485483347156702,0.37630123383713965
110.5,275.5,0.008282042371021703,0.2193274717409821
115.5,275.5,-0.17913749367650666,-0.08558582820690219
120.5,275.5,-0.8592002588887482,-0.3612895153196405
125.5,275.5,-4.589562854676998,-1.6822996336752993
