x,y,u,v
105.5,240.5,-0.04813288740415089,-0.48299510038027904
110.5,240.5,-0.1376314146025237,-1.0060810492955596
115.5,240.5,-0.21810899172329812,-2.7147264210178434
120.5,240.5,-1.3132927068802758,-4.05718313168606
125.5,240.5,-6.32781162240903,-5.840182300674712
130.5,240.5,-6.50453994923943,-10.034714774847231
135.5,240.5,-7.7965911126302245,-14.598553275028081
140.5,240.5,-10.654185576815678,-14.598553275028081
145.5,240.5,-10.654185576815678,-16.65065847918399
150.5,240.5,-14.682162205060578,-42.626940751656406
155.5,240.5,-12.203395668208827,-43.94867238810569
160.5,240.5,-11.099248217069757,-42.626940751656406
165.5,240.5,-11.099248217069757,-18.91246296400304
170.5,240.5,-11.576645386219298,-17.767721107745515
175.5,240.5,-15.079537286288769,-18.196946244237466
180.5,240.5,-15.079537286288769,-19.036577808785182
185.5,240.5,-15.079537286288769,-22.408584052779545
190.5,240.5,-13.618768549999771,-19.131819093049174
195.5,240.5,-10.591891945609788,-16.22350113497255
200.5,240.5,-10.505382843319211,-17.053283408040798
205.5,240.5,-9.441957499309694,-17.264388787759444
210.5,240.5,-9.303935443654154,-17.264388787759444
215.5,240.5,-6.012885735669116,-13.621879873552345
220.5,240.5,1.2360279473597302,-12.978244059226896
225.5,240.5,2.888449784798297,-11.854049416664836
230.5,240.5,3.7459792481737253,-6.604776701077597
235.5,240.5,4.072765041279425,-4.035847963277206
240.5,240.5,4.072765041279425,4.379015651527851
245.5,240.5,4.4734309435934705,12.277588862220412
250.5,240.5,1.4591111075631602,19.14854501336798
255.5,240.5,1.3768774355710889,19.935162703538367
260.5,240.5,0.7387217671112722,19.935162703538367
265.5,240.5,3.983755726445537,19.32524989856148
270.5,240.5,5.92520886272041,10.615609381727253
275.5,240.5,9.201327411906135,1.708267279229858
280.5,240.5,10.042556404421177,-0.40101536416763395
285.5,240.5,10.3890843377215,-1.8913936825271094
290.5,240.5,10.109843440963218,-1.291290377957921
295.5,240.5,9.777883208412064,-3.9347722576035693
300.5,240.5,-9.765652400759706,-1.291290377957921
305.5,240.5,-30.262838032953,6.799245436114987
310.5,240.5,-34.537946943998676,6.799245436114987
315.5,240.5,-43.38497349309165,6.799245436114987
320.5,240.5,-52.159891735410824,6.95959153703285
325.5,240.5,-22.148346503760788,26.567479185470162
330.5,240.5,-3.0657476882055334,53.19573781509881
335.5,240.5,-1.324048779862963,61.85065575259365
340.5,240.5,-3.0657476882055334,73.73060937968852
345.5,240.5,-31.176542826865372,91.61356472619175
350.5,240.5,-6.367895169386273,50.30597764517957
355.5,240.5,0.6743560221654121,15.388326195368052
360.5,240.5,4.470300122968496,4.85146784918804
365.5,240.5,4.470300122968496,-2.415281931608959
370.5,240.5,4.869533426121819,-7.0190082959658895
375.5,240.5,14.456586004963867,-7.0190082959658895
380.5,240.5,14.999967989534468,-7.0190082959658895
385.5,240.5,13.294708918985165,-1.7736265999690914
390.5,240.5,9.672513806040683,1.4964606027728422
395.5,240.5,1.828273424899507,11.422894371066405
400.5,240.5,-0.3958889233746987,11.422894371066405
405.5,240.5,0.02120507538698746,7.5557704417860805
410.5,240.5,0.02120507538698746,4.434985706272698
415.5,240.5,-0.3126158948909108,3.449101337612248
420.5,240.5,-0.4653173532926047,3.449101337612248
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.09705991038657658,0.5723586455790297
100.5,245.5,0.06735526273367043,0.3895590279100247
105.5,245.5,0.05859352238317683,0.29959596120114895
110.5,245.5,-0.04813288740415089,-0.48299510038027904
115.5,245.5,-1.007637713956555,-2.002094230685003
120.5,245.5,-4.995603384154634,-3.2111861481617154
125.5,245.5,-6.50453994923943,-4.05718313168606
130.5,245.5,-7.7965911126302245,-9.216701705944885
135.5,245.5,-10.654185576815678,-11.725291846495622
140.5,245.5,-11.776709201711455,-14.39915988984879
145.5,245.5,-12.184389772711768,-14.869795111489026
150.5,245.5,-12.71026034711582,-15.489548458715419
155.5,245.5,-12.203395668208827,-20.33378900912375
160.5,245.5,-9.449814280682745,-18.975820885956196
165.5,245.5,-8.918438870108858,-17.573170262335225
170.5,245.5,-8.918438870108858,-17.166828635962617
175.5,245.5,-11.576645386219298,-17.573170262335225
180.5,245.5,-13.720965119804518,-17.769095244133837
185.5,245.5,-13.796703501710894,-17.81730368845089
190.5,245.5,-13.642863312487563,-18.57878099592085
195.5,245.5,-11.282090406633571,-17.81730368845089
200.5,245.5,-11.282090406633571,-18.249498089752336
205.5,245.5,-10.680520447002806,-17.264388787759444
210.5,245.5,-9.441957499309694,-17.052555939991265
215.5,245.5,-6.865900953504678,-12.978244059226896
220.5,245.5,-2.106619758419015,-11.854049416664836
225.5,245.5,0.27189236644780124,-8.298334545788677
230.5,245.5,0.5043196785891269,-6.413656937794698
235.5,245.5,0.5043196785891269,-2.7853032855553295
240.5,245.5,0.5043196785891269,5.135720578509506
245.5,245.5,0.5305952678856585,16.256235674876507
250.5,245.5,0.009365884466205898,21.57606217324286
255.5,245.5,-1.9312768120929746,21.57606217324286
260.5,245.5,-4.468628356934801,22.33236025208285
265.5,245.5,-1.9312768120929746,20.346896664961278
270.5,245.5,0.7387217671112722,19.32524989856148
275.5,245.5,9.201327411906135,9.618925187377414
280.5,245.5,10.042556404421177,1.2906726617806896
285.5,245.5,14.009686746966565,-0.691492890556944
290.5,245.5,8.417577910763185,-3.0991049154394545
295.5,245.5,2.7847153337862807,-4.766181568198036
300.5,245.5,-2.771265268462386,-9.384271059477456
305.5,245.5,-5.785917601216184,-3.7880785310420606
310.5,245.5,-9.309750163214403,6.1191415459408205
315.5,245.5,-18.706760479768647,9.752618090410081
320.5,245.5,-18.706760479768647,13.652022739177738
325.5,245.5,-10.662024923439262,37.09510562966081
330.5,245.5,-1.3810707368538289,54.93353649561641
335.5,245.5,-1.324048779862963,61.85065575259365
340.5,245.5,-4.340359102796043,72.11747326260145
345.5,245.5,-4.340359102796043,62.21825637103606
350.5,245.5,0.6743560221654121,50.30597764517957
355.5,245.5,5.233245252555463,15.569230716632987
360.5,245.5,5.233245252555463,6.313621763594313
365.5,245.5,5.233245252555463,2.9287778789935714
370.5,245.5,6.753139316046841,-2.415281931608959
375.5,245.5,18.52439365889751,-2.415281931608959
380.5,245.5,19.26350334504683,-1.0018188302431952
385.5,245.5,19.26350334504683,1.4964606027728422
390.5,245.5,18.227471216193436,5.435310073887933
395.5,245.5,9.599625272762324,10.47766301031281
400.5,245.5,0.7548048730765089,10.47766301031281
405.5,245.5,0.3918543053668344,5.022157265051774
410.5,245.5,0.27469836665368064,2.491595123952095
415.5,245.5,-0.04151343213472103,2.2275669691182998
420.5,245.5,-0.04151343213472103,1.2211513331216395
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.1230599922777742,0.7269301326353172
100.5,250.5,-0.04202782723581322,0.6683247031983086
105.5,250.5,-0.03044167729875369,0.38625657484239184
110.5,250.5,-0.03044167729875369,-0.48299510038027904
115.5,250.5,-0.03044167729875369,-0.7654645019226081
120.5,250.5,-1.9191795067602158,-2.6839943286034895
125.5,250.5,-6.47240727282572,-3.8212034571326825
130.5,250.5,-6.981971256288588,-8.979043991058688
135.5,250.5,-11.100092078675061,-11.725291846495622
140.5,250.5,-12.184389772711768,-14.39915988984879
145.5,250.5,-12.71026034711582,-15.489548458715419
150.5,250.5,-12.71026034711582,-20.33378900912375
155.5,250.5,-12.71026034711582,-48.25009563823812
160.5,250.5,-11.099248217069757,-21.163491673459944
165.5,250.5,-11.099248217069757,-18.975820885956196
170.5,250.5,-9.138824257338385,-17.769095244133837
175.5,250.5,-11.980404432253522,-18.196946244237466
180.5,250.5,-27.997278488740918,-53.306261624197404
185.5,250.5,-42.694274603429605,-53.306261624197404
190.5,250.5,-34.69404318728131,-53.306261624197404
195.5,250.5,-13.796703501710894,-18.57878099592085
200.5,250.5,-15.598940206022505,-18.57878099592085
205.5,250.5,-15.598940206022505,-17.053283408040798
210.5,250.5,-13.29421940053237,-12.978244059226896
215.5,250.5,-9.303935443654154,-12.14072586559034
220.5,250.5,-5.173262626761144,-10.108897630784952
225.5,250.5,-3.5016784959477576,-8.103015994987928
230.5,250.5,-2.106619758419015,-5.140969529602302
235.5,250.5,-1.475824481318,-2.7853032855553295
240.5,250.5,0.3773493812936124,4.402870681225224
245.5,250.5,0.5305952678856585,8.33115371631088
250.5,250.5,0.3486641838104987,16.256235674876507
255.5,250.5,-1.9312768120929746,16.256235674876507
260.5,250.5,-3.64016829904088,19.935162703538367
265.5,250.5,-4.468628356934801,19.935162703538367
270.5,250.5,-1.578275922066652,12.715496974117713
275.5,250.5,0.0949928188671123,10.406854218994255
280.5,250.5,6.516612751401496,2.5185017004648813
285.5,250.5,8.040444490876908,-0.691492890556944
290.5,250.5,8.040444490876908,-5.575113404308496
295.5,250.5,7.494236340792426,-9.069901297632299
300.5,250.5,7.494236340792426,-11.25224792163415
305.5,250.5,5.897940850532635,-11.25224792163415
310.5,250.5,2.2739886704453482,-3.7880785310420606
315.5,250.5,-5.785917601216184,10.91799283653252
320.5,250.5,-4.171507660296214,20.210786169551653
325.5,250.5,-4.171507660296214,37.09510562966081
330.5,250.5,-1.3810707368538289,59.52633297770937
335.5,250.5,-7.9806342224884474,62.62136169789869
340.5,250.5,-9.67946481469788,72.11747326260145
345.5,250.5,-5.469918501159299,62.21825637103606
350.5,250.5,1.353839220780273,51.25376783855984
355.5,250.5,6.786573123098449,31.706698538650357
360.5,250.5,6.786573123098449,11.470232652673218
365.5,250.5,5.797027164845403,6.313621763594313
370.5,250.5,6.753139316046841,4.487243726775247
375.5,250.5,19.78366844128523,4.487243726775247
380.5,250.5,22.16843531826349,6.4343483115660405
385.5,250.5,22.16843531826349,6.4343483115660405
390.5,250.5,21.315980187909034,6.4343483115660405
395.5,250.5,19.077125749707236,10.47766301031281
400.5,250.5,6.199818406344093,6.780312951827838
405.5,250.5,1.3108157619107885,3.245141840844923
410.5,250.5,0.7548048730765089,2.2275669691182998
415.5,250.5,0.6941799516294367,1.4957725789070508
420.5,250.5,0.5998329611585973,1.2211513331216395
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.008033796805406723,0.7710858522372632
105.5,255.5,0.05859352238317683,0.6683247031983086
110.5,255.5,0.12233632161375851,0.022542572524386628
115.5,255.5,0.1885433222359012,-0.7175235423634518
120.5,255.5,0.2866559214808717,-2.6839943286034895
125.5,255.5,-1.9191795067602158,-3.262737477431088
130.5,255.5,-2.8251110847012484,-6.184879166701762
135.5,255.5,-6.981971256288588,-10.927721923162181
140.5,255.5,-9.528637925023276,-14.013366174648567
145.5,255.5,-11.427397093352809,-65.88130955221772
150.5,255.5,-10.582586310912845,-117.44260508311832
155.5,255.5,-10.790190795505694,-139.4334016025077
160.5,255.5,-10.790190795505694,-139.4334016025077
165.5,255.5,-8.918438870108858,-135.38011645856258
170.5,255.5,-8.918438870108858,-116.75391570010483
175.5,255.5,-20.76834389705411,-116.04141995972093
180.5,255.5,-41.961362393338675,-114.5870771465976
185.5,255.5,-45.036969875871335,-112.81289690668395
190.5,255.5,-41.961362393338675,-108.31596141215947
195.5,255.5,-29.677749154878086,-18.57878099592085
200.5,255.5,-27.747999106900423,-17.973318014022155
205.5,255.5,-25.468776803456095,-8.891812194366366
210.5,255.5,-18.34262003631011,-12.14072586559034
215.5,255.5,-13.29421940053237,-12.14072586559034
220.5,255.5,-9.85678608063445,-10.108897630784952
225.5,255.5,-5.8557674833803475,-8.103015994987928
230.5,255.5,-4.228888378165152,-5.140969529602302
235.5,255.5,-2.3156737362544533,-2.7853032855553295
240.5,255.5,-1.334093143502102,2.125258541983399
245.5,255.5,0.3486641838104987,5.135720578509506
250.5,255.5,-1.240714492609385,8.33115371631088
255.5,255.5,-2.8059519644461517,12.732594194467595
260.5,255.5,-4.409391061078338,13.641723442794529
265.5,255.5,-5.653860197085336,15.13197557222199
270.5,255.5,-5.653860197085336,12.715496974117713
275.5,255.5,-1.578275922066652,10.406854218994255
280.5,255.5,6.167563314246038,3.0274875717331895
285.5,255.5,8.040444490876908,-1.0664196154181127
290.5,255.5,6.246913963400402,-5.575113404308496
295.5,255.5,6.246913963400402,-8.91915589474408
300.5,255.5,6.246913963400402,-12.938737195349148
305.5,255.5,6.246560017940439,-12.938737195349148
310.5,255.5,5.897940850532635,-2.542664046793064
315.5,255.5,-1.3168646483617152,1.746401245749496
320.5,255.5,-4.171507660296214,12.813040019756627
325.5,255.5,-5.337058372771608,37.09510562966081
330.5,255.5,-7.9806342224884474,59.52633297770937
335.5,255.5,-10.662024923439262,65.07162387560577
340.5,255.5,-11.480723636065449,65.07162387560577
345.5,255.5,-8.979469917120753,59.97020051723503
350.5,255.5,-5.469918501159299,51.25376783855984
355.5,255.5,5.09857485444094,45.81246344845269
360.5,255.5,5.320155818179728,30.80147618905542
365.5,255.5,6.4763515537134,14.2051048223788
370.5,255.5,18.52439365889751,14.2051048223788
375.5,255.5,35.22258436490695,29.129575313361755
380.5,255.5,39.883881109259534,30.216929240369694
385.5,255.5,39.883881109259534,30.602773649441772
390.5,255.5,28.558844062023425,21.648227776108797
395.5,255.5,26.005906927813882,18.15838410667787
400.5,255.5,5.499810366558933,6.780312951827838
405.5,255.5,1.3517962409526518,3.245141840844923
410.5,255.5,1.1976003106806132,2.2275669691182998
415.5,255.5,0.8290967000210259,1.7658669312012876
420.5,255.5,0.6941799516294367,1.4957725789070508
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.04615195093897739,0.7710858522372632
105.5,260.5,-0.03044167729875369,0.6315393011107062
110.5,260.5,0.12233632161375851,0.18786702199946603
115.5,260.5,0.5146037040695717,-0.49864418233234176
120.5,260.5,0.7354211998780613,-2.192740009368066
125.5,260.5,3.8526179528556526,-3.262737477431088
130.5,260.5,3.8526179528556526,-6.025367829045436
135.5,260.5,3.34966459050392,-10.5816403647367
140.5,260.5,3.34966459050392,-15.177794626820784
145.5,260.5,-4.848813118444539,-65.88600785020091
150.5,260.5,-7.76336482741431,-122.31005337784993
155.5,260.5,-10.582586310912845,-139.4334016025077
160.5,260.5,-10.790190795505694,-139.4334016025077
165.5,260.5,-15.78342006268656,-138.32578238313536
170.5,260.5,-20.76834389705411,-116.75391570010483
175.5,260.5,-27.997278488740918,-116.04141995972093
180.5,260.5,-41.961362393338675,-114.5870771465976
185.5,260.5,-45.036969875871335,-112.81289690668395
190.5,260.5,-36.794164536961915,-108.31596141215947
195.5,260.5,-32.47846859923982,-103.18989615988094
200.5,260.5,-29.677749154878086,-13.38636508171831
205.5,260.5,-27.747999106900423,-8.533622883681957
210.5,260.5,-25.468776803456095,-10.108897630784952
215.5,260.5,-19.80639001172726,-10.108897630784952
220.5,260.5,-14.292209288004187,-8.222720013985096
225.5,260.5,-8.952857718459839,-6.752061437353163
230.5,260.5,-5.173262626761144,-4.36569366518178
235.5,260.5,-1.504488924662084,-1.0077817508555853
240.5,260.5,0.3773493812936124,0.6817888590152421
245.5,260.5,1.0199341674855589,3.7989915356885007
250.5,260.5,0.09558332804111558,4.845076983696117
255.5,260.5,-2.2210153717125536,8.303610914449422
260.5,260.5,-3.0072631728636168,12.715496974117713
265.5,260.5,-3.64016829904088,13.000159070702821
270.5,260.5,-4.409391061078338,12.715496974117713
275.5,260.5,4.211660671110806,13.120700029301702
280.5,260.5,8.686713604804552,6.937781662653464
285.5,260.5,8.686713604804552,-3.206948832371026
290.5,260.5,8.191384130611823,-8.91915589474408
295.5,260.5,8.040444490876908,-14.055382301423691
300.5,260.5,12.970765183888489,-14.254372311890862
305.5,260.5,12.970765183888489,-14.055382301423691
310.5,260.5,6.450662412153463,-4.268836703289125
315.5,260.5,2.6471357453846878,0.16462078677257352
320.5,260.5,-1.3168646483617152,9.749823587526407
325.5,260.5,-4.459493767564382,41.383696376937706
330.5,260.5,-7.786140150869869,80.42650271946812
335.5,260.5,-8.89014889528994,80.42650271946812
340.5,260.5,-11.235871372267425,67.70756504121636
345.5,260.5,-9.67946481469788,59.97020051723503
350.5,260.5,-5.469918501159299,57.10755024208325
355.5,260.5,5.320155818179728,50.47830849710344
360.5,260.5,11.419507758074587,46.8412492311419
365.5,260.5,13.504515835456843,30.80147618905542
370.5,260.5,29.62576591837056,29.129575313361755
375.5,260.5,35.22258436490695,30.216929240369694
380.5,260.5,40.511091149967626,30.216929240369694
385.5,260.5,41.29303835684013,30.602773649441772
390.5,260.5,40.51044910526933,27.33737142179713
395.5,260.5,28.558844062023425,18.15838410667787
400.5,260.5,3.8371246906169887,4.511616839087296
405.5,260.5,1.3517962409526518,2.559338321709248
410.5,260.5,1.24503059751504,2.1676358090655157
415.5,260.5,1.0489488566054916,1.7658669312012876
420.5,260.5,0.740827769223884,1.4957725789070508
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.01401246047905147,0.5518681673006398
105.5,265.5,0.031175689605689172,0.5165815483099578
110.5,265.5,0.12233632161375851,0.19056916527482315
115.5,265.5,0.576706143745298,-0.04405783098420102
120.5,265.5,1.5980458133931563,-1.1093943031706743
125.5,265.5,5.055029511492748,-3.262737477431088
130.5,265.5,6.854465394996012,-6.025367829045436
135.5,265.5,6.288089091931326,-10.5816403647367
140.5,265.5,6.165868658208851,-15.288894072162051
145.5,265.5,4.333232333428683,-15.727160894189751
150.5,265.5,3.7226093983736774,-105.30475707486033
155.5,265.5,-7.76336482741431,-135.659303150927
160.5,265.5,-4.450591966994821,-112.53303174314837
165.5,265.5,-7.311293851009637,-115.543091461657
170.5,265.5,-13.700894336212954,-112.53303174314837
175.5,265.5,-20.76834389705411,-111.72094820709617
180.5,265.5,-21.245226298985287,-106.05173744135534
185.5,265.5,-41.961362393338675,-106.05173744135534
190.5,265.5,-30.69475510579025,-103.18989615988094
195.5,265.5,-29.677749154878086,-99.56778881591468
200.5,265.5,-28.244068895089924,-92.8478980665016
205.5,265.5,-25.713509057240813,-17.135517713982296
210.5,265.5,-22.292482064761288,-12.942978061002464
215.5,265.5,-16.986453313199945,-10.874373241852453
220.5,265.5,-13.933160745520823,-8.222720013985096
225.5,265.5,-11.504390010920318,-6.752061437353163
230.5,265.5,-8.746035905300786,-3.296705038414416
235.5,265.5,-2.582854023462744,-0.6062466932977628
240.5,265.5,1.2765054743550053,0.6817888590152421
245.5,265.5,1.354814258568382,3.7989915356885007
250.5,265.5,1.1292162764842573,4.6519240378597
255.5,265.5,1.1292162764842573,6.993040024905994
260.5,265.5,3.6032100035523484,8.528993203155721
265.5,265.5,5.611347126365374,13.641723442794529
270.5,265.5,4.907571013062295,9.633687155647053
275.5,265.5,8.686713604804552,9.633687155647053
280.5,265.5,19.686313213940565,6.937781662653464
285.5,265.5,12.742426477642965,-3.206948832371026
290.5,265.5,12.742426477642965,-13.588816040186202
295.5,265.5,12.742426477642965,-22.091661596452283
300.5,265.5,16.794007502382158,-18.76299660641365
305.5,265.5,15.242821579604993,-13.930728166532802
310.5,265.5,14.588482975914019,-10.878327182878778
315.5,265.5,6.450662412153463,-3.390036302836208
320.5,265.5,2.6471357453846878,1.746401245749496
325.5,265.5,-4.276694997953001,9.749823587526407
330.5,265.5,-4.459493767564382,43.326314794892085
335.5,265.5,-7.786140150869869,73.75426979298787
340.5,265.5,-10.214801594069556,65.07162387560577
345.5,265.5,-8.979469917120753,57.10755024208325
350.5,265.5,-3.023917220787453,56.74744099190043
355.5,265.5,6.4763515537134,54.159658389318466
360.5,265.5,11.872362860706787,50.537810069466715
365.5,265.5,22.816123406954603,42.649214945257796
370.5,265.5,29.718632571833936,35.75702810873018
375.5,265.5,34.81736000722542,35.80114794516689
380.5,265.5,38.88311733876151,30.602773649441772
385.5,265.5,40.511091149967626,30.602773649441772
390.5,265.5,40.51044910526933,27.33737142179713
395.5,265.5,11.218713805911307,5.446112033860828
400.5,265.5,2.4799614324198416,2.559338321709248
405.5,265.5,1.24503059751504,2.2601976186631845
410.5,265.5,1.1976003106806132,1.7658669312012876
415.5,265.5,1.0489488566054916,1.4563768176959258
420.5,265.5,0.6039638510973333,1.4274283504818186
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.04092544676801424,0.49973652244794664
105.5,270.5,-0.01401246047905147,0.2969449949816294
110.5,270.5,0.08077083288782205,0.24488356316503257
115.5,270.5,0.2310762825324275,0.041172701999414585
120.5,270.5,0.6598545574142634,-0.3787279538663313
125.5,270.5,2.5554163123931772,-3.063783796639541
130.5,270.5,6.854465394996012,-5.8609600546116525
135.5,270.5,6.288089091931326,-10.5816403647367
140.5,270.5,5.484334766530097,-14.835049517630594
145.5,270.5,4.882375760964308,-15.288894072162051
150.5,270.5,4.333232333428683,-15.727160894189751
155.5,270.5,0.02595109608449775,-102.87706724622794
160.5,270.5,-1.1901833395832284,-105.30475707486033
165.5,270.5,-5.651247938221005,-111.2495058764555
170.5,270.5,-13.700894336212954,-104.02930971272681
175.5,270.5,-18.386225681827284,-103.37652227543828
180.5,270.5,-14.084756868640369,-101.28407270175082
185.5,270.5,-21.245226298985287,-100.55114069764599
190.5,270.5,-21.245226298985287,-98.81709208626219
195.5,270.5,-21.773470521539195,-98.31777906847812
200.5,270.5,-22.292482064761288,-92.8478980665016
205.5,270.5,-16.986453313199945,-16.26447385550911
210.5,270.5,-16.986453313199945,-11.78055869313468
215.5,270.5,-13.933160745520823,-8.533622883681957
220.5,270.5,-13.075980150967226,-4.90633757845238
225.5,270.5,-12.015248136816226,-3.296705038414416
230.5,270.5,-8.746035905300786,-0.32686349677781834
235.5,270.5,-2.659595020617189,0.4673364215431519
240.5,270.5,1.525577280912671,3.0003235145837692
245.5,270.5,1.525577280912671,3.823360866099179
250.5,270.5,1.5931846642828873,4.65119689093676
255.5,270.5,1.6400137652407665,6.46620698899163
260.5,270.5,5.611347126365374,6.46620698899163
265.5,270.5,7.802445427712712,8.528993203155721
270.5,270.5,92.57275835653083,-0.2599382405215067
275.5,270.5,64.62072040213052,6.937781662653464
280.5,270.5,64.62072040213052,-5.960018909620501
285.5,270.5,33.525558842157466,-13.588816040186202
290.5,270.5,19.686313213940565,-22.091661596452283
295.5,270.5,19.102320171781884,-22.922326994499542
300.5,270.5,21.36368271592204,-22.091661596452283
305.5,270.5,21.36368271592204,-13.930728166532802
310.5,270.5,16.794007502382158,-13.930728166532802
315.5,270.5,14.588482975914019,-6.003954744434736
320.5,270.5,10.225456636856478,-5.9792336504475685
325.5,270.5,7.112150316332944,-5.276079065365025
330.5,270.5,-3.276304090859483,12.445271298058458
335.5,270.5,-6.512361704308489,43.01447572719681
340.5,270.5,-8.598952431952611,49.086973141168144
345.5,270.5,-4.948913390183307,51.77438006429682
350.5,270.5,-2.322846330207895,54.94314963922626
355.5,270.5,6.691337091974958,54.94314963922626
360.5,270.5,11.872362860706787,54.159658389318466
365.5,270.5,25.68897169494555,47.945474931902865
370.5,270.5,29.718632571833936,42.649214945257796
375.5,270.5,31.147939682567838,35.80114794516689
380.5,270.5,29.62576591837056,22.612308491780908
385.5,270.5,18.157939533980283,6.792038316725169
390.5,270.5,12.224620629346106,5.19931601698751
395.5,270.5,4.27246283946765,3.898270047653085
400.5,270.5,1.8612475312178134,1.5668822702796348
405.5,270.5,1.189347912852412,1.0936975255987136
410.5,270.5,0.9981396250605457,1.0936975255987136
415.5,270.5,0.9195590904614193,1.217588421133442
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.04092544676801424,0.2969449949816294
105.5,275.5,-0.01401246047905147,0.041172701999414585
110.5,275.5,0.07311617523129144,0.041172701999414585
115.5,275.5,0.2310762825324275,-0.15639479816513813
120.5,275.5,0.5052439062549041,-0.3787091306698187
125.5,275.5,1.4544922639707636,-2.418260798272698
130.5,275.5,5.152292767554556,-4.524551928487597
135.5,275.5,6.961867856474768,-9.825854305241322
140.5,275.5,8.876957470632263,-11.997437387524457
