x,y,u,v
280.5,240.5,-4.288631953516031,-3.3075699105747702
285.5,240.5,-9.308182158054734,1.7941639424751799
290.5,240.5,-12.975503930438137,0.2186918046625408
295.5,240.5,-11.17567553542358,3.0132927710926793
300.5,240.5,-7.771731371461499,0.2628046752086277
305.5,240.5,-3.744336636281176,3.0132927710926793
310.5,240.5,-0.576839712158872,4.383831646254421
315.5,240.5,0.25516701667065433,9.361377972919271
320.5,240.5,2.8431778998463386,14.778715151539501
325.5,240.5,20.285358386678354,30.210227645243748
330.5,240.5,53.406487104251354,60.94370314467419
335.5,240.5,51.57318181599564,71.15151975021625
340.5,240.5,41.6303873622379,83.81480189863915
345.5,240.5,33.72591927925441,78.25124265619898
350.5,240.5,6.918736944942694,52.910918036687704
355.5,240.5,1.9207927574637296,32.704858241240586
360.5,240.5,1.9207927574637296,19.94283422035572
365.5,240.5,2.370531111742835,25.06261733022015
370.5,240.5,4.274161421087541,1.6726949288059956
375.5,240.5,1.8948896860887743,-8.340080241945813
380.5,240.5,0.4906972687990674,-6.564716441086915
385.5,240.5,0.4906972687990674,-5.965924697450831
390.5,240.5,5.974210218971621,-3.187371292970198
395.5,240.5,5.974210218971621,-2.965196808774806
400.5,240.5,0.6652454803493413,-0.2067914983740593
405.5,240.5,0.12173119090057583,-0.07154782042668728
410.5,240.5,0.13706803873709816,0.18464041442420864
415.5,240.5,0.13706803873709816,0.2370646045346092
420.5,240.5,0.1830106906538731,0.18936993522551404
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.5201338954609724,-0.48806412666380083
100.5,245.5,0.2848226992870906,-0.4890997003396791
105.5,245.5,0.26038743411547216,-1.059795044032441
110.5,245.5,0.2251313573406577,-2.203788215551583
115.5,245.5,0.05642767502322954,-9.464736865050583
120.5,245.5,0.05642767502322954,-20.049273367234477
125.5,245.5,1.614235748193238,-22.35963975693842
130.5,245.5,1.614235748193238,-24.702792783115513
135.5,245.5,-1.5448973261573684,-37.96679561479799
140.5,245.5,-2.036577839593434,-58.18937079312434
145.5,245.5,-38.443752987604896,-58.79581410544397
150.5,245.5,-41.15668778507384,-59.378803314434236
155.5,245.5,-41.15668778507384,-54.88527811318029
160.5,245.5,3.0800364785495304,-9.295092097720214
165.5,245.5,5.691745321635011,-4.85836786819398
170.5,245.5,5.691745321635011,-5.186388101041572
175.5,245.5,6.844620350264208,-5.403927199460057
180.5,245.5,10.510540229596543,-6.007901692535711
185.5,245.5,6.844620350264208,-11.85418394766593
190.5,245.5,-5.118320687286015,-36.482151631640036
195.5,245.5,-10.50681403303173,-41.17374034293455
200.5,245.5,-8.89235276517475,-51.767188026472866
205.5,245.5,-3.5877337947052723,-56.18037313565445
210.5,245.5,2.595638969010494,-49.92052976156529
215.5,245.5,2.595638969010494,-49.23925625141372
220.5,245.5,-27.05889218927311,-38.46690014925187
225.5,245.5,-27.05889218927311,-34.72426711582415
230.5,245.5,-25.178077046764713,-23.075702218284277
235.5,245.5,-11.749447385231448,-18.78425751325814
240.5,245.5,-7.325885693922984,-12.051515585060102
245.5,245.5,-2.4962885859608264,-7.3335016767199335
250.5,245.5,3.325243954451551,-2.64436318692276
255.5,245.5,4.293605565949932,0.23482852194831594
260.5,245.5,3.137223007950851,1.5201200589505248
265.5,245.5,1.8156634198376764,0.23482852194831594
270.5,245.5,1.6042010214228242,-9.98079798697411
275.5,245.5,4.292911733388749,-15.542236094123979
280.5,245.5,4.292911733388749,-14.529414376558261
285.5,245.5,-0.2955493732354597,-5.890675692138814
290.5,245.5,-8.238061875701419,-5.890675692138814
295.5,245.5,-7.771731371461499,-4.603801274074115
300.5,245.5,-6.594981220020557,-5.553695770009526
305.5,245.5,-3.379293448496412,-1.3048089306149535
310.5,245.5,3.066302620317174,0.4108917846327387
315.5,245.5,3.1590843503000343,3.5929435786844266
320.5,245.5,4.381530790582033,7.1640087741926095
325.5,245.5,7.141996450506127,9.973885196016496
330.5,245.5,53.406487104251354,59.08414021450028
335.5,245.5,53.406487104251354,83.81480189863915
340.5,245.5,51.57318181599564,90.12217140346515
345.5,245.5,34.45344751387154,85.65886990591558
350.5,245.5,6.943776045574879,32.704858241240586
355.5,245.5,5.9929909898283285,32.704858241240586
360.5,245.5,0.7026467448792317,36.924600426834076
365.5,245.5,1.8948896860887743,39.01696591981079
370.5,245.5,4.952541403848443,25.06261733022015
375.5,245.5,4.952541403848443,12.050719718425995
380.5,245.5,8.598754860285496,-2.693109590995846
385.5,245.5,8.598754860285496,-2.693109590995846
390.5,245.5,14.369156870756683,0.4412128340771204
395.5,245.5,6.990414305244386,0.5671382757327592
400.5,245.5,2.014186866783163,0.5671382757327592
405.5,245.5,0.46123886665085934,0.4829591026318525
410.5,245.5,0.23179471892689207,0.4829591026318525
415.5,245.5,0.1830106906538731,0.8095465152550219
420.5,245.5,0.2652509589825769,0.8095465152550219
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.32111632542211055,-0.1369112706075981
100.5,250.5,0.24619502778868707,-0.4890997003396791
105.5,250.5,0.24619502778868707,-1.031950265931414
110.5,250.5,0.2251313573406577,-1.931416118236129
115.5,250.5,-0.16213840933723134,-6.400621307854948
120.5,250.5,-0.16213840933723134,-19.208586585311593
125.5,250.5,-1.5448973261573684,-21.887870312390945
130.5,250.5,-1.5448973261573684,-22.35963975693842
135.5,250.5,-6.041854277733449,-30.471781384432006
140.5,250.5,-21.151296564543642,-40.647692864532914
145.5,250.5,-39.13623084998825,-58.13675860179899
150.5,250.5,-42.30124544407339,-58.18937079312434
155.5,250.5,-42.30124544407339,-56.39873829614892
160.5,250.5,-1.3409573680235098,-11.399844610957643
165.5,250.5,1.0456406360034975,-9.782778497152478
170.5,250.5,1.0456406360034975,-6.5883279367604075
175.5,250.5,4.85560932536373,-5.403927199460057
180.5,250.5,6.844620350264208,-5.403927199460057
185.5,250.5,6.844620350264208,-9.408396366536564
190.5,250.5,4.291562624926115,-24.572711051767016
195.5,250.5,-4.32603339609372,-36.482151631640036
200.5,250.5,-5.118320687286015,-41.17374034293455
205.5,250.5,-3.5877337947052723,-51.767188026472866
210.5,250.5,0.3086228699377358,-49.69628916896163
215.5,250.5,-7.513046296653059,-41.00482534558161
220.5,250.5,-27.05889218927311,-32.68773738994959
225.5,250.5,-27.05889218927311,-32.68773738994959
230.5,250.5,-29.67015333334544,-23.075702218284277
235.5,250.5,-11.749447385231448,-19.87689495640481
240.5,250.5,-9.314697385291737,-14.050718182729582
245.5,250.5,-6.944388265838697,-18.78425751325814
250.5,250.5,-0.9108133569977639,-14.050718182729582
255.5,250.5,3.137223007950851,-11.669825454074001
260.5,250.5,3.137223007950851,-11.669825454074001
265.5,250.5,3.137223007950851,-12.249704140863216
270.5,250.5,5.949832501552521,-16.968506103790304
275.5,250.5,14.055851581530735,-28.50588955657294
280.5,250.5,5.949832501552521,-16.968506103790304
285.5,250.5,14.055851581530735,-14.529414376558261
290.5,250.5,-0.16901731483542903,-8.956306680487103
295.5,250.5,-1.9408341199532941,-6.218058401544013
300.5,250.5,-3.379293448496412,-5.620866685332615
305.5,250.5,3.1590843503000343,-1.971865812934226
310.5,250.5,3.7296833059340173,-0.11104424985362016
315.5,250.5,4.381530790582033,2.2624466439935986
320.5,250.5,5.2868840843245835,4.383831646254421
325.5,250.5,7.574051839176121,9.973885196016496
330.5,250.5,59.67680683034153,86.9135969591806
335.5,250.5,59.67680683034153,91.84124020941411
340.5,250.5,58.83659760917581,92.10864759609514
345.5,250.5,51.57318181599564,91.1632440846379
350.5,250.5,11.076900222973762,32.704858241240586
355.5,250.5,5.9929909898283285,32.704858241240586
360.5,250.5,0.7026467448792317,39.01696591981079
365.5,250.5,1.8948896860887743,40.079989768730684
370.5,250.5,4.665897692218834,36.924600426834076
375.5,250.5,11.231424172120086,12.050719718425995
380.5,250.5,14.611255518315502,11.529295724315958
385.5,250.5,20.37480444111104,13.924993027057653
390.5,250.5,28.025612632144004,15.806982601771224
395.5,250.5,27.533381509867993,6.779704517115803
400.5,250.5,1.624873411419614,2.3955561446953766
405.5,250.5,0.6331500257154232,1.7835095418096358
410.5,250.5,0.46123886665085934,1.6140617159717152
415.5,250.5,0.2652509589825769,1.429432220229998
420.5,250.5,0.36662516279513113,1.3644491091255873
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.24619502778868707,-0.8453962656492564
105.5,255.5,0.24619502778868707,-0.9889146087168399
110.5,255.5,0.24619502778868707,-1.898748313121601
115.5,255.5,-0.1145550125418282,-4.500443484142735
120.5,255.5,-0.1145550125418282,-17.083972243884915
125.5,255.5,0.5196429298383265,-22.35963975693842
130.5,255.5,0.5196429298383265,-34.158508537434784
135.5,255.5,-19.15351462891195,-40.647692864532914
140.5,255.5,-36.0415376215002,-57.78607898501349
145.5,255.5,-39.13623084998825,-58.79581410544397
150.5,255.5,-42.30124544407339,-58.20179812996713
155.5,255.5,-42.30124544407339,-58.20179812996713
160.5,255.5,-8.495406907307412,-11.690058819435478
165.5,255.5,-3.4450775880916495,-9.89949292020782
170.5,255.5,-1.3409573680235098,-7.2412773271256725
175.5,255.5,0.7507218604665411,-5.403927199460057
180.5,255.5,1.7262837283272603,-5.403927199460057
185.5,255.5,4.85560932536373,-6.625809167584862
190.5,255.5,2.363352427502363,-13.527482878090069
195.5,255.5,-3.3001756490712353,-26.021718330757082
200.5,255.5,-4.103498222615443,-40.7814140770423
205.5,255.5,-3.3001756490712353,-49.69628916896163
210.5,255.5,-3.5877337947052723,-49.69628916896163
215.5,255.5,-7.513046296653059,-44.90204441518095
220.5,255.5,-25.56372587636666,-34.18058564215478
225.5,255.5,-28.774791424353907,-32.28141473292325
230.5,255.5,-34.79893263406986,-23.075702218284277
235.5,255.5,-18.700674992705757,-18.78425751325814
240.5,255.5,-9.314697385291737,-13.18983281006254
245.5,255.5,-7.325885693922984,-18.78425751325814
250.5,255.5,1.4834284724418723,-14.050718182729582
255.5,255.5,3.735862042830007,-11.669825454074001
260.5,255.5,6.393552474850495,-12.249704140863216
265.5,255.5,20.394753352010213,-29.405802141709003
270.5,255.5,20.394753352010213,-29.94807148193246
275.5,255.5,32.80196422180737,-31.532888823896954
280.5,255.5,14.774973284787094,-27.92877853136133
285.5,255.5,14.774973284787094,-15.542236094123979
290.5,255.5,20.68986509727986,-14.174317522303808
295.5,255.5,20.68986509727986,-8.956306680487103
300.5,255.5,3.077880219422724,-5.553695770009526
305.5,255.5,3.2049043155765844,-2.173398116189773
310.5,255.5,100.58279460230395,-0.4662462931655398
315.5,255.5,8.085470442100018,2.2624466439935986
320.5,255.5,8.085470442100018,7.1640087741926095
325.5,255.5,8.085470442100018,14.9752323497232
330.5,255.5,60.54335435566962,91.84124020941411
335.5,255.5,65.47437482958927,92.61603898600654
340.5,255.5,64.11289638862989,92.10864759609514
345.5,255.5,61.85220043625996,85.65886990591558
350.5,255.5,56.703008336886285,81.45964122292071
355.5,255.5,11.076900222973762,40.079989768730684
360.5,255.5,0.7026467448792317,40.079989768730684
365.5,255.5,4.4719885771066,40.386153993789975
370.5,255.5,4.952541403848443,37.32920737793641
375.5,255.5,12.139899400028753,16.717174797497236
380.5,255.5,20.37480444111104,12.050719718425995
385.5,255.5,28.54598884385595,15.806982601771224
390.5,255.5,31.392782002955144,15.806982601771224
395.5,255.5,27.533381509867993,11.817732551056181
400.5,255.5,1.368673930510056,4.650519170754919
405.5,255.5,0.5735963975865843,2.186426011493481
410.5,255.5,0.42349174023179614,1.7835095418096358
415.5,255.5,0.13254657813135395,1.6140617159717152
420.5,255.5,0.36662516279513113,1.6140617159717152
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.312776142566662,-0.8453962656492564
105.5,260.5,0.25513519157911446,-0.9170506355008712
110.5,260.5,0.25513519157911446,-1.3141341534733897
115.5,260.5,0.022902971480576184,-3.2571745616401415
120.5,260.5,0.022902971480576184,-13.130411537114384
125.5,260.5,-0.22719558193600164,-17.083972243884915
130.5,260.5,-1.4772122581106828,-30.471781384432006
135.5,260.5,-19.15351462891195,-40.647692864532914
140.5,260.5,-36.0415376215002,-44.634015442890274
145.5,260.5,-43.92118078928711,-57.78607898501349
150.5,260.5,-43.92118078928711,-56.69195621915151
155.5,260.5,-43.08737245401808,-54.71021826543527
160.5,260.5,-14.067099407990469,-11.690058819435478
165.5,260.5,-8.495406907307412,-7.482609435977849
170.5,260.5,-7.9714812843857175,-5.783003291458044
175.5,260.5,-5.2504684373651855,-1.1845906290044894
180.5,260.5,-2.998106914466092,-1.1845906290044894
185.5,260.5,-2.998106914466092,-5.467216769786987
190.5,260.5,-0.1316581300198294,-10.715387738204285
195.5,260.5,-3.0379424922607257,-17.515200173190948
200.5,260.5,0.5264896702936284,-38.16439857615279
205.5,260.5,3.4980191107727876,-53.755684473010845
210.5,260.5,3.4980191107727876,-53.755684473010845
215.5,260.5,-7.513046296653059,-49.37303760109195
220.5,260.5,-25.56372587636666,-41.00482534558161
225.5,260.5,-25.56372587636666,-32.28141473292325
230.5,260.5,-32.71069375386837,-26.76432836272653
235.5,260.5,-18.700674992705757,-16.02029275743284
240.5,260.5,-7.8904383333728845,-12.564805387209788
245.5,260.5,-3.825244064943689,-16.02029275743284
250.5,260.5,3.6876066821307063,-1.9287691180910116
255.5,260.5,16.91925013380633,-16.510655941671004
260.5,260.5,20.394753352010213,-16.510655941671004
265.5,260.5,27.26600119036071,-29.405802141709003
270.5,260.5,32.80196422180737,-29.943123910586422
275.5,260.5,34.42810223216881,-29.94807148193246
280.5,260.5,34.11971775935214,-29.44177612984049
285.5,260.5,32.31244610321037,-19.428587657122765
290.5,260.5,30.524730545112046,-14.174317522303808
295.5,260.5,25.380352287470746,-6.685808894076928
300.5,260.5,8.021450685197351,-2.173398116189773
305.5,260.5,99.36970469148036,-2.145073807110265
310.5,260.5,100.58279460230395,-2.173398116189773
315.5,260.5,99.36970469148036,-0.4662462931655398
320.5,260.5,44.27631270782797,5.653949473917663
325.5,260.5,22.66354018245913,14.9752323497232
330.5,260.5,60.54335435566962,86.9135969591806
335.5,260.5,71.06263078793056,96.934348735331
340.5,260.5,71.06263078793056,92.61603898600654
345.5,260.5,68.2085557256535,92.10864759609514
350.5,260.5,61.85220043625996,81.45964122292071
355.5,260.5,15.78645654423454,48.67857555473236
360.5,260.5,11.076900222973762,43.43944506302222
365.5,260.5,4.665897692218834,41.03261228450741
370.5,260.5,9.583890802853645,40.03215697781535
375.5,260.5,12.139899400028753,20.435365059366717
380.5,260.5,28.54598884385595,11.529295724315958
385.5,260.5,35.78959276451954,13.924993027057653
390.5,260.5,34.48177653456206,11.817732551056181
395.5,260.5,23.868757380206063,10.726911207795098
400.5,260.5,0.9752515640109038,3.9004356740029777
405.5,260.5,0.6045655671226058,2.185391899830691
410.5,260.5,0.47068816237541,1.6140617159717152
415.5,260.5,0.27138559141803853,1.4151405930874716
420.5,260.5,0.36662516279513113,1.3644491091255873
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.312776142566662,-0.2065902526474872
105.5,265.5,0.17855554301178245,-0.30293745457541377
110.5,265.5,0.17855554301178245,-0.9170506355008712
115.5,265.5,0.022902971480576184,-1.586187324191357
120.5,265.5,0.020258692930852362,-4.473606289410625
125.5,265.5,-0.42193333356266294,-13.959018935971557
130.5,265.5,-1.4318749037599332,-28.39555908953848
135.5,265.5,-21.392266708084406,-43.49736558163464
140.5,265.5,-37.85169113762237,-47.28534410826555
145.5,265.5,-47.67476777668307,-48.722506355397144
150.5,265.5,-47.67476777668307,-48.722506355397144
155.5,265.5,-43.92118078928711,-42.44032477348121
160.5,265.5,-15.532283802424729,-9.039731191152711
165.5,265.5,-13.410503439887123,-5.783003291458044
170.5,265.5,-10.427624792285428,-2.3825267229522495
175.5,265.5,-7.988922565822065,-0.6584008864333413
180.5,265.5,-5.5766200731220295,-0.6584008864333413
185.5,265.5,-5.032825413630704,-5.467216769786987
190.5,265.5,-3.0379424922607257,-10.715387738204285
195.5,265.5,-1.516029961800669,-14.6002809543603
200.5,265.5,2.1420768784476962,-22.983772031332705
205.5,265.5,3.4980191107727876,-49.5130727962227
210.5,265.5,3.4980191107727876,-53.35885232650028
215.5,265.5,-7.936326970049379,-49.5130727962227
220.5,265.5,-27.96222171992575,-41.60187750843782
225.5,265.5,-18.20711831778894,-27.446759839816792
230.5,265.5,-30.152921370598307,-22.586798152029175
235.5,265.5,-18.20711831778894,-11.642570519835616
240.5,265.5,-5.034021000776434,-2.7162482934933507
245.5,265.5,3.6876066821307063,-1.278693982541057
250.5,265.5,10.990094936595796,4.49863783137161
255.5,265.5,20.15985653117731,-0.41754278522425636
260.5,265.5,27.26600119036071,-14.055779903413423
265.5,265.5,20.394753352010213,-15.765653598143588
270.5,265.5,27.26600119036071,-17.84536860996475
275.5,265.5,34.42810223216881,-27.92877853136133
280.5,265.5,34.42810223216881,-19.428587657122765
285.5,265.5,39.09634374021849,-17.927970348707944
290.5,265.5,35.21149599262869,-7.023028461632919
295.5,265.5,11.25451792679577,-3.6311384224376297
300.5,265.5,7.54624383181266,-3.6311384224376297
305.5,265.5,11.175673322054891,-3.6311384224376297
310.5,265.5,11.791232855323486,-4.620884167455941
315.5,265.5,11.791232855323486,-2.835885200967425
320.5,265.5,16.404343465043425,0.9650525520463304
325.5,265.5,17.359645785469624,5.723950525973365
330.5,265.5,39.79562480905052,9.647870887510024
335.5,265.5,54.34763269333516,81.21893721516074
340.5,265.5,71.06263078793056,85.21261693716546
345.5,265.5,68.2085557256535,85.21261693716546
350.5,265.5,68.2085557256535,85.21261693716546
355.5,265.5,40.63468300391051,63.95337098923228
360.5,265.5,15.737014198750998,54.839218288977065
365.5,265.5,13.196377741970977,51.38921928739428
370.5,265.5,11.2868773105955,43.43944506302222
375.5,265.5,13.196377741970977,37.32920737793641
380.5,265.5,29.27843322181758,20.435365059366717
385.5,265.5,36.39430244009141,16.717174797497236
390.5,265.5,35.78959276451954,10.726911207795098
395.5,265.5,8.022501259832282,7.8438351487712055
400.5,265.5,0.8508261875579848,3.9004356740029777
405.5,265.5,0.48334534703968757,2.560874526289325
410.5,265.5,0.461995864077025,1.945073724685642
415.5,265.5,0.27138559141803853,1.478424187992644
420.5,265.5,0.32389453528089973,1.478424187992644
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.0716687690008655,-0.2065902526474872
105.5,270.5,0.04939874634501962,-0.2046349374069223
110.5,270.5,0.0716687690008655,-0.30458935212926974
115.5,270.5,0.020258692930852362,-1.3369735444229036
120.5,270.5,-0.22719558193600164,-2.8062391041224544
125.5,270.5,-0.7841990646628716,-9.93362723880118
130.5,270.5,-1.8438610765688423,-15.796231695133756
135.5,270.5,-26.859192104814866,-43.49736558163464
140.5,270.5,-43.43293935422672,-47.28534410826555
145.5,270.5,-47.67476777668307,-47.52032313768879
150.5,270.5,-47.67476777668307,-45.59504057613566
155.5,270.5,-40.71282264564928,-40.45144902227307
160.5,270.5,-17.30837729504735,-7.482609435977849
165.5,270.5,-14.503818425571069,-4.79453579154594
170.5,270.5,-13.410503439887123,-3.5690813034609192
175.5,270.5,-10.427624792285428,-2.3825267229522495
180.5,270.5,-7.9714812843857175,-2.981246912503366
185.5,270.5,-5.7669222063999825,-5.593883138776334
190.5,270.5,-5.032825413630704,-11.539588248135502
195.5,270.5,-1.516029961800669,-12.6465583443359
200.5,270.5,0.9793363163566937,-17.44141568486377
205.5,270.5,1.910676729324834,-22.983772031332705
210.5,270.5,1.910676729324834,-49.5130727962227
215.5,270.5,-4.30889378051198,-41.60187750843782
220.5,270.5,-14.143180182210813,-31.28385198350223
225.5,270.5,-7.936326970049379,-22.586798152029175
230.5,270.5,-18.20711831778894,-6.5559236974880974
235.5,270.5,2.6077768195733597,-2.7162482934933507
240.5,270.5,5.315025336388501,-1.278693982541057
245.5,270.5,5.315025336388501,-0.09892578189614198
250.5,270.5,5.915661844394293,6.724186851533531
255.5,270.5,10.15838858132767,-0.41754278522425636
260.5,270.5,27.26600119036071,-5.76981934740779
265.5,270.5,20.15985653117731,-14.347594042816425
270.5,270.5,27.26600119036071,-14.055779903413423
275.5,270.5,39.09634374021849,-17.927970348707944
280.5,270.5,40.46631843774904,-12.630753260301475
285.5,270.5,84.14481240082097,-3.123258357126346
290.5,270.5,84.14481240082097,-3.123258357126346
295.5,270.5,54.8016595951605,-2.599644510264554
300.5,270.5,11.175673322054891,-6.685808894076928
305.5,270.5,11.791232855323486,-5.399301950861712
310.5,270.5,11.791232855323486,-5.399301950861712
315.5,270.5,11.756835642723118,-1.0420968788636742
320.5,270.5,11.756835642723118,0.9650525520463304
325.5,270.5,17.359645785469624,5.4606580688751905
330.5,270.5,22.66354018245913,8.28752937179118
335.5,270.5,39.79562480905052,10.573949255447346
340.5,270.5,46.26830732446052,71.88846287816624
345.5,270.5,64.3908778862567,81.21893721516074
350.5,270.5,65.24326767625972,85.21261693716546
355.5,270.5,40.63468300391051,63.95337098923228
360.5,270.5,15.737014198750998,59.14951386301226
365.5,270.5,14.326994013203276,59.14951386301226
370.5,270.5,13.075269149993574,62.21116656022829
375.5,270.5,15.41687852174789,52.862970476004634
380.5,270.5,36.39430244009141,49.46137165519531
385.5,270.5,37.15030619762025,22.598550142908636
390.5,270.5,32.36463413435864,15.334532911769472
395.5,270.5,1.5922433707519446,6.6982007639911245
400.5,270.5,0.6309139563924759,4.298510983799986
405.5,270.5,0.48334534703968757,2.877319736085582
410.5,270.5,0.461995864077025,1.964859247419426
415.5,270.5,0.32389453528089973,1.915664171443865
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.04354089024722896,-0.06049003616119819
105.5,275.5,-0.0018668150957523721,-0.027817017415898704
110.5,275.5,0.020258692930852362,-0.16769743244964275
115.5,275.5,-0.1584146198581493,-1.2663039931474884
120.5,275.5,-0.4936974687577589,-1.762362339054846
125.5,275.5,-1.0549015008855633,-5.297809909315632
130.5,275.5,-2.07426598271212,-14.869536209515033
135.5,275.5,-26.859192104814866,-36.102631094780335
140.5,275.5,-35.671768195442866,-47.28534410826555
145.5,275.5,-42.25812006994225,-47.28534410826555
150.5,275.5,-40.71282264564928,-40.45144902227307
155.5,275.5,-24.5645381476411,-18.678698536493243
160.5,275.5,-17.30837729504735,-6.886177457812792
165.5,275.5,-14.857968950075318,-3.805078713824983
170.5,275.5,-13.397248334510792,-2.3825267229522495
175.5,275.5,-10.427624792285428,-2.5050368003821433
180.5,275.5,-9.18160583686678,-2.981246912503366
185.5,275.5,-6.094203417011457,-9.177381398427897
190.5,275.5,-2.421007218370619,-12.6465583443359
195.5,275.5,-1.516029961800669,-14.33650881229731
200.5,275.5,1.910676729324834,-17.44141568486377
205.5,275.5,1.910676729324834,-17.742566424311335
210.5,275.5,2.28342268738011,-16.28994623783342
215.5,275.5,0.015343681502244522,-11.450657302795975
220.5,275.5,-7.584846946087254,-10.26432681017404
225.5,275.5,-1.8618822277211677,-5.916776720651029
230.5,275.5,2.6077768195733597,-2.7162482934933507
235.5,275.5,7.878784974507624,1.2152352773778574
240.5,275.5,7.878784974507624,2.027006255142183
245.5,275.5,5.915661844394293,6.724186851533531
250.5,275.5,5.915661844394293,19.771796212390313
255.5,275.5,10.15838858132767,19.771796212390313
260.5,275.5,30.14301224294833,10.792274642289001
265.5,275.5,18.65170651107917,-10.964949536723978
270.5,275.5,37.48562945461842,-12.630753260301475
275.5,275.5,37.48562945461842,-12.630753260301475
280.5,275.5,54.22169289730745,-7.186064130858654
285.5,275.5,93.02599443410635,9.461894315236563
290.5,275.5,93.02599443410635,-0.008805217754570549
295.5,275.5,96.62193723503876,-1.4430164143561797
300.5,275.5,15.05356420680215,-6.71064521758602
305.5,275.5,14.529795303886672,-5.399301950861712
310.5,275.5,11.791232855323486,-5.399301950861712
315.5,275.5,10.599775242783238,0.7342278326561313
