x,y,u,v
180.5,235.5,6.433474369666037,-85.81297353468251
185.5,235.5,-7.596052345021143,-85.81297353468251
190.5,235.5,-24.78471893795149,-70.00783801128101
195.5,235.5,-10.118686633387952,-61.99126429289574
200.5,235.5,-6.7203076568711495,-61.99126429289574
205.5,235.5,37.26558278452927,-97.30202498471793
210.5,235.5,39.74080441792189,-97.30202498471793
215.5,235.5,45.26715928627354,-97.30202498471793
220.5,235.5,45.26715928627354,-22.76240265376046
225.5,235.5,35.77675881893434,-19.452243045638618
230.5,235.5,-15.19569112192709,-0.2516230164861355
235.5,235.5,-2.5142689352975367,19.222631645846278
240.5,235.5,3.0733239198436735,35.11181346739498
245.5,235.5,6.792293359555579,35.5626906577827
250.5,235.5,13.480618598380367,35.5626906577827
255.5,235.5,16.841751501555358,10.014342692541689
260.5,235.5,18.937381826600053,7.226620213340418
265.5,235.5,14.955080753656347,5.659562559849007
270.5,235.5,13.923236052902332,7.226620213340418
275.5,235.5,-42.93701363956259,5.379098328802101
280.5,235.5,-43.143010243992386,-3.6536594368222097
285.5,235.5,-43.33444461754379,-3.6536594368222097
290.5,235.5,-38.75354837592049,-14.844609916805496
295.5,235.5,-28.767057883691482,-3.218608633090625
300.5,235.5,-20.230701271990625,48.372760006488846
305.5,235.5,1.032603960806,52.81385045959688
310.5,235.5,18.571790366738497,48.372760006488846
315.5,235.5,30.271477299907446,44.356553963362444
320.5,235.5,31.66047842546469,33.291090863106554
325.5,235.5,31.66047842546469,33.291090863106554
330.5,235.5,40.83660036858365,33.291090863106554
335.5,235.5,42.0142704461961,35.97948295558364
340.5,235.5,86.14404360054183,20.025150869344415
345.5,235.5,94.87337237323725,8.968113841164893
350.5,235.5,88.11413867785855,8.30702941750534
355.5,235.5,84.58427172368204,8.323801922641346
360.5,235.5,48.35161480547754,9.633050650658603
365.5,235.5,34.08766101927652,3.987545313886365
370.5,235.5,29.031076882742113,3.7182420608479205
375.5,235.5,36.53656820265141,5.035231096771398
380.5,235.5,36.53656820265141,6.178136421472935
385.5,235.5,32.859659782309514,11.653623414545144
390.5,235.5,32.859659782309514,11.438706730761616
395.5,235.5,-10.16021319692424,8.703897993440712
400.5,235.5,-44.20138193467622,8.325378811554707
405.5,235.5,-44.20138193467622,8.703897993440712
410.5,235.5,0.32288645266493887,6.907783704900439
415.5,235.5,0.6352119883722196,4.169810460346213
420.5,235.5,0.32288645266493887,2.6989780142965714
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
505.5,235.5,,
10.5,240.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.016471015414332157,-0.6617162120361897
100.5,240.5,0.3443352658768717,-0.9653660489252758
105.5,240.5,6.69770587161409,-8.72830314010411
110.5,240.5,7.241664648167223,-10.630158729144767
115.5,240.5,16.01174204264879,0.21943273523561402
120.5,240.5,-3.17212843251653,1.4726306784350385
125.5,240.5,-3.17212843251653,-34.589364351093366
130.5,240.5,5.906680390511454,-54.64169126926652
135.5,240.5,42.66131044306736,-54.64169126926652
140.5,240.5,35.16432943980767,-52.60179930677733
145.5,240.5,31.598792734803283,-52.10648983422406
150.5,240.5,25.302786657369403,-51.86577321012642
155.5,240.5,13.626190772768432,-49.729303552060564
160.5,240.5,-4.584650174097956,-40.76777336460431
165.5,240.5,-16.33486223017453,-34.482748503831395
170.5,240.5,-16.031865022458902,-34.482748503831395
175.5,240.5,-6.560705529549438,-44.38745289901842
180.5,240.5,0.6331970025172495,-85.81297353468251
185.5,240.5,-6.560705529549438,-85.81297353468251
190.5,240.5,-57.5059805474222,-36.24019197974526
195.5,240.5,-57.5059805474222,-36.24019197974526
200.5,240.5,21.888086619634528,-91.12731765128252
205.5,240.5,35.61273257557893,-97.70816574797365
210.5,240.5,40.76953409049864,-97.80438088910248
215.5,240.5,45.26715928627354,-94.25684752705301
220.5,240.5,45.26715928627354,-34.43536378113201
225.5,240.5,35.315062224078275,-20.514732484965492
230.5,240.5,23.90904178877895,-6.971128792927139
235.5,240.5,9.974780186581178,16.351274645831637
240.5,240.5,9.808253901632291,22.817433986565305
245.5,240.5,13.480618598380367,35.11181346739498
250.5,240.5,18.131898542845448,28.185707459614484
255.5,240.5,18.937381826600053,5.659562559849007
260.5,240.5,42.79663174010615,5.659562559849007
265.5,240.5,17.64310473256465,5.659562559849007
270.5,240.5,9.79370734100975,8.52452973491964
275.5,240.5,-33.06203860846111,5.379098328802101
280.5,240.5,-43.33444461754379,-43.36489007980493
285.5,240.5,-49.640338962730546,-24.529868971614377
290.5,240.5,-39.812329170002414,-14.844609916805496
295.5,240.5,-20.230701271990625,-3.218608633090625
300.5,240.5,-2.9230916945259366,49.53064337020301
305.5,240.5,18.571790366738497,52.81385045959688
310.5,240.5,53.86592806992532,50.265260967173475
315.5,240.5,53.86592806992532,50.265260967173475
320.5,240.5,44.759273931194876,44.356553963362444
325.5,240.5,42.0142704461961,33.81640111320525
330.5,240.5,43.94297383677728,21.246410543142957
335.5,240.5,43.94297383677728,24.646135688712434
340.5,240.5,53.01664398161243,17.53185206557197
345.5,240.5,97.38354409062886,8.968113841164893
350.5,240.5,94.87337237323725,5.621238558186725
355.5,240.5,84.58427172368204,4.498913335946497
360.5,240.5,60.44033950148098,3.987545313886365
365.5,240.5,36.98098224290489,1.1024921025279966
370.5,240.5,33.03799621578207,1.1024921025279966
375.5,240.5,36.95446427819231,5.035231096771398
380.5,240.5,39.6507220061725,6.178136421472935
385.5,240.5,43.3143318466108,7.562568246332724
390.5,240.5,43.33629634287206,7.562568246332724
395.5,240.5,10.963393945731127,5.502692809377052
400.5,240.5,1.2484230909735579,0.2538812484237596
405.5,240.5,1.2484230909735579,9.690492434492446
410.5,240.5,1.2484230909735579,9.690492434492446
415.5,240.5,0.8834407291937296,4.765566401892407
420.5,240.5,0.32288645266493887,2.791557051841309
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.016471015414332157,-0.6617162120361897
100.5,245.5,0.3443352658768717,-0.9653660489252758
105.5,245.5,6.162543645878316,-5.87059586467813
110.5,245.5,16.01174204264879,-15.89536695323126
115.5,245.5,16.01174204264879,-15.89536695323126
120.5,245.5,-3.17212843251653,-0.328453914162985
125.5,245.5,-3.17212843251653,-13.584216814880179
130.5,245.5,34.55746405780875,-46.28196937926159
135.5,245.5,36.61580193293563,-52.60179930677733
140.5,245.5,31.598792734803283,-51.86577321012642
145.5,245.5,31.58470043024053,-51.19474477822141
150.5,245.5,28.317282396089993,-51.162573854520055
155.5,245.5,16.831329503164483,-46.13428292313149
160.5,245.5,-13.296116832562177,-37.29541215362744
165.5,245.5,-16.33486223017453,-21.13488258183409
170.5,245.5,-15.448534442592532,-27.23679303468849
175.5,245.5,-0.9230422753265799,-31.982247554942944
180.5,245.5,1.9602013907705995,-31.982247554942944
185.5,245.5,-25.832000522629183,-36.24019197974526
190.5,245.5,-67.88813067514319,-32.41234939118414
195.5,245.5,-67.88813067514319,-30.558168189690527
200.5,245.5,-46.77166586904438,-30.558168189690527
205.5,245.5,21.888086619634528,-91.12731765128252
210.5,245.5,35.61273257557893,-97.30202498471793
215.5,245.5,35.61273257557893,-48.494999535881966
220.5,245.5,44.0732002304939,-39.7162189558939
225.5,245.5,35.315062224078275,-34.43536378113201
230.5,245.5,35.315062224078275,-6.971128792927139
235.5,245.5,32.012223912374616,7.987540518645808
240.5,245.5,23.90904178877895,16.351274645831637
245.5,245.5,16.841751501555358,28.185707459614484
250.5,245.5,18.365312584957394,-2.984226266178247
255.5,245.5,18.365312584957394,-1.5171987068065107
260.5,245.5,43.12740345715245,-2.627402674399093
265.5,245.5,40.70282732650998,-1.5171987068065107
270.5,245.5,29.97984570053216,5.379098328802101
275.5,245.5,9.79370734100975,-3.6536594368222097
280.5,245.5,-29.00467339485182,-11.576414211236141
285.5,245.5,-10.078495910841076,-12.91542926337339
290.5,245.5,-10.078495910841076,-12.91542926337339
295.5,245.5,4.315166153217245,-8.188739710375907
300.5,245.5,7.492860761883868,-1.1066138980091011
305.5,245.5,42.964182258243966,37.412648916162894
310.5,245.5,65.35544553009771,49.53064337020301
315.5,245.5,60.96951543946947,44.356553963362444
320.5,245.5,59.596265243763646,33.81640111320525
325.5,245.5,43.94297383677728,33.81640111320525
330.5,245.5,44.759273931194876,21.246410543142957
335.5,245.5,49.56280420565111,42.99500980915898
340.5,245.5,59.93237559986753,12.342647238511795
345.5,245.5,59.93237559986753,8.968113841164893
350.5,245.5,62.698720727893686,4.498913335946497
355.5,245.5,60.48315890812663,-10.061928003284137
360.5,245.5,51.82337062267859,-9.855832208519821
365.5,245.5,26.60348739115168,-3.598151226086621
370.5,245.5,26.60348739115168,-3.13619158425702
375.5,245.5,33.03799621578207,-0.13981914754026548
380.5,245.5,43.3143318466108,5.035231096771398
385.5,245.5,43.464373038212045,7.686970717253949
390.5,245.5,43.464373038212045,7.686970717253949
395.5,245.5,10.963393945731127,5.502692809377052
400.5,245.5,0.1853294275402817,0.2538812484237596
405.5,245.5,1.2484230909735579,9.690492434492446
410.5,245.5,1.2484230909735579,9.690492434492446
415.5,245.5,0.35604755576255087,6.756355276010595
420.5,245.5,-0.11444097766020178,4.1414611351243025
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,-0.008713682843897175,-0.41929338228374746
100.5,250.5,0.39610083363808,-0.6617162120361897
105.5,250.5,6.162543645878316,-5.87059586467813
110.5,250.5,7.241664648167223,-8.72830314010411
115.5,250.5,0.32306577263678804,-5.286584458428933
120.5,250.5,-13.391181676672836,-0.328453914162985
125.5,250.5,-13.391181676672836,-8.00209518973869
130.5,250.5,-4.7685372686053995,-23.183167091776014
135.5,250.5,25.46168144199008,-47.74257514406823
140.5,250.5,25.46168144199008,-50.36099646669534
145.5,250.5,28.317282396089993,-50.36099646669534
150.5,250.5,25.302786657369403,-51.53002623392595
155.5,250.5,-21.857826113934742,-45.07714539004386
160.5,250.5,-21.857826113934742,-37.29541215362744
165.5,250.5,-21.857826113934742,-12.876973019350402
170.5,250.5,-15.448534442592532,-12.876973019350402
175.5,250.5,-0.9230422753265799,-27.23679303468849
180.5,250.5,-0.2554792205176071,-28.449923608354943
185.5,250.5,-25.832000522629183,-36.24019197974526
190.5,250.5,-47.84305638690611,-36.24019197974526
195.5,250.5,-53.639393885928754,-30.558168189690527
200.5,250.5,-47.69070294621294,-26.01883846854971
205.5,250.5,-18.177977932487366,-26.01883846854971
210.5,250.5,8.570991733534683,-48.494999535881966
215.5,250.5,29.72955372977495,-48.494999535881966
220.5,250.5,29.72955372977495,-39.7162189558939
225.5,250.5,34.845594494571586,-34.43536378113201
230.5,250.5,32.012223912374616,-18.628702895306613
235.5,250.5,32.012223912374616,-6.971128792927139
240.5,250.5,28.192322687914373,-10.085988808604347
245.5,250.5,24.30666474223929,-10.085988808604347
250.5,250.5,24.30666474223929,-45.41926337155573
255.5,250.5,18.365312584957394,-7.8924339082520945
260.5,250.5,43.12740345715245,-6.7938189541141725
265.5,250.5,39.70221159828338,-7.8924339082520945
270.5,250.5,34.51225153380211,-6.7938189541141725
275.5,250.5,15.993974158234536,-9.6662387045237
280.5,250.5,15.694854291815652,-11.576414211236141
285.5,250.5,11.184586987436163,-12.91542926337339
290.5,250.5,11.184586987436163,-12.101923271347381
295.5,250.5,16.121442877558636,-8.107151232706618
300.5,250.5,16.121442877558636,-4.424130406604114
305.5,250.5,42.964182258243966,7.953410280831896
310.5,250.5,53.86592806992532,35.55178790525524
315.5,250.5,60.96951543946947,33.81640111320525
320.5,250.5,64.46924219125182,31.537884324503924
325.5,250.5,59.596265243763646,33.81640111320525
330.5,250.5,61.62570290449718,18.234903984213346
335.5,250.5,54.492970459542356,12.342647238511795
340.5,250.5,49.56280420565111,12.342647238511795
345.5,250.5,45.277270970688654,9.444662117030767
350.5,250.5,45.277270970688654,-8.037431465319145
355.5,250.5,45.277270970688654,-10.061928003284137
360.5,250.5,31.402626972936787,-9.855832208519821
365.5,250.5,24.621989487222784,-8.518242126080722
370.5,250.5,24.621989487222784,-7.315632206122302
375.5,250.5,20.291789456837428,-5.7401675007859865
380.5,250.5,41.06377043424878,6.807243286110776
385.5,250.5,43.3143318466108,7.686970717253949
390.5,250.5,41.06377043424878,7.686970717253949
395.5,250.5,8.895415495367942,4.355899800064833
400.5,250.5,0.1853294275402817,2.9840630330012274
405.5,250.5,3.581263106487853,10.712790684640261
410.5,250.5,3.581263106487853,10.712790684640261
415.5,250.5,0.09873427986537564,4.765566401892407
420.5,250.5,-0.2834226007919938,2.791557051841309
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.6419164860943738,-0.5319002694335495
105.5,255.5,1.0433674743802968,-3.7265469844635746
110.5,255.5,6.162543645878316,-8.334565638872427
115.5,255.5,3.6780400346076547,-14.058130639342714
120.5,255.5,-13.391181676672836,-13.584216814880179
125.5,255.5,-14.328672586353086,-13.584216814880179
130.5,255.5,-13.391181676672836,-23.183167091776014
135.5,255.5,6.007140325115579,-37.22141685696343
140.5,255.5,11.035869746284988,-48.986501944482974
145.5,255.5,11.035869746284988,-48.986501944482974
150.5,255.5,7.315277313618651,-47.69835836862413
155.5,255.5,-55.466709178531204,-40.58620139703404
160.5,255.5,-46.06785803652258,-40.58620139703404
165.5,255.5,-15.448534442592532,-21.13488258183409
170.5,255.5,-0.9230422753265799,-11.350891316284795
175.5,255.5,1.9602013907705995,-26.4088417565862
180.5,255.5,1.9602013907705995,-39.43937630528058
185.5,255.5,-25.832000522629183,-43.16870038106266
190.5,255.5,-83.43181423009085,-43.16870038106266
195.5,255.5,-47.84305638690611,-16.38012413594563
200.5,255.5,-46.77166586904438,-8.850247541052347
205.5,255.5,-34.19195168693889,-8.850247541052347
210.5,255.5,-18.99440262100054,-7.7491885498547575
215.5,255.5,0.43661105137164924,-41.71096084493371
220.5,255.5,11.68263156463125,-39.7162189558939
225.5,255.5,38.22219495406358,-18.628702895306613
230.5,255.5,38.22219495406358,-12.234308946899652
235.5,255.5,34.43082886723836,-10.304756314067909
240.5,255.5,28.192322687914373,-93.60516097828028
245.5,255.5,28.192322687914373,-54.630571118900484
250.5,255.5,27.87787900419297,-47.33599167300042
255.5,255.5,27.28225496731458,-20.336979428604884
260.5,255.5,29.463071643481697,-13.933145898427135
265.5,255.5,34.51225153380211,-10.417639369280884
270.5,255.5,34.51225153380211,-10.399104844304041
275.5,255.5,29.97984570053216,-10.417639369280884
280.5,255.5,15.993974158234536,-12.874069370411156
285.5,255.5,11.446864110058819,-12.91542926337339
290.5,255.5,11.184586987436163,-14.463441176778247
295.5,255.5,7.492860761883868,-12.101923271347381
300.5,255.5,-2.385081048912241,-11.860638430506931
305.5,255.5,7.492860761883868,-5.012893616263447
310.5,255.5,50.17106441369247,7.2478230056806145
315.5,255.5,65.35544553009771,29.530947393146434
320.5,255.5,67.39736415124504,31.537884324503924
325.5,255.5,65.67233122893636,49.739457359070904
330.5,255.5,64.46924219125182,49.739457359070904
335.5,255.5,61.62570290449718,9.844122384679643
340.5,255.5,59.93237559986753,9.444662117030767
345.5,255.5,45.277270970688654,5.612636956277939
350.5,255.5,18.851676996794176,-8.037431465319145
355.5,255.5,16.11542879337655,-14.33092258244102
360.5,255.5,12.326517192697928,-9.855832208519821
365.5,255.5,12.326517192697928,-9.008235862984826
370.5,255.5,13.84650641471854,-8.518242126080722
375.5,255.5,14.40356294347005,-5.854358775184387
380.5,255.5,14.63914256794645,-4.850860378890864
385.5,255.5,23.75043398133503,1.3060373898795774
390.5,255.5,23.75043398133503,4.355899800064833
395.5,255.5,8.895415495367942,4.355899800064833
400.5,255.5,3.581263106487853,9.103324594988216
405.5,255.5,3.581263106487853,12.31292624700533
410.5,255.5,3.4277588149883798,12.31292624700533
415.5,255.5,-0.1590656823470482,4.1414611351243025
420.5,255.5,-0.5023646096191214,2.4507267147122036
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.6419164860943738,-0.08645362452561756
105.5,260.5,0.6563396838531688,-0.08645362452561756
110.5,260.5,1.0433674743802968,-3.7265469844635746
115.5,260.5,-1.199427049320434,-14.058130639342714
120.5,260.5,-6.253958489631373,-28.15718955205302
125.5,260.5,-10.587836926080563,-14.420450470715451
130.5,260.5,-12.141125744068404,-14.420450470715451
135.5,260.5,-12.141125744068404,-23.183167091776014
140.5,260.5,0.7674469983671273,-50.73280551343338
145.5,260.5,0.7674469983671273,-51.39107356538286
150.5,260.5,-16.083452210426863,-51.39107356538286
155.5,260.5,-55.466709178531204,-40.58620139703404
160.5,260.5,-46.06785803652258,-40.58620139703404
165.5,260.5,-14.70333279538476,-11.464197718727398
170.5,260.5,-0.2554792205176071,-11.464197718727398
175.5,260.5,2.370374692282695,-17.033142805537693
180.5,260.5,2.286845081587785,-42.29022552695341
185.5,260.5,-3.405843684859633,-45.303184763468174
190.5,260.5,-44.13674128280771,-47.33524332635746
195.5,260.5,-44.13674128280771,-21.23424716941056
200.5,260.5,-34.19195168693889,-7.7491885498547575
205.5,260.5,-18.99440262100054,-5.574899307210046
210.5,260.5,-31.37838648527893,3.0203913277400574
215.5,260.5,-18.524993410145463,3.0203913277400574
220.5,260.5,-11.235710477759753,5.4829918378567655
225.5,260.5,0.42139657387689766,-10.304756314067909
230.5,260.5,-7.462345098148582,-10.304756314067909
235.5,260.5,-3.677859916677839,-12.234308946899652
240.5,260.5,-3.8319821757964334,-107.07810525824826
245.5,260.5,15.448114402384228,-101.44593560402093
250.5,260.5,27.87787900419297,-50.71453765764726
255.5,260.5,27.87787900419297,-21.4939077269592
260.5,260.5,27.87787900419297,-20.336979428604884
265.5,260.5,34.51225153380211,-17.221563622721803
270.5,260.5,29.98298271425406,-17.221563622721803
275.5,260.5,24.70519381250046,-12.874069370411156
280.5,260.5,11.461798335349194,-12.874069370411156
285.5,260.5,5.290619226298432,-12.874069370411156
290.5,260.5,3.2282881930084883,-14.463441176778247
295.5,260.5,3.2282881930084883,-11.795348665668293
300.5,260.5,-2.385081048912241,-5.147927516038582
305.5,260.5,45.079268151986156,7.2478230056806145
310.5,260.5,49.60863012036076,8.43959935452645
315.5,260.5,67.39736415124504,15.896002250818492
320.5,260.5,84.26355507651148,29.530947393146434
325.5,260.5,84.26355507651148,35.876363293365365
330.5,260.5,84.26355507651148,35.876363293365365
335.5,260.5,65.67233122893636,11.69050018606761
340.5,260.5,61.62570290449718,9.844122384679643
345.5,260.5,54.46230291439633,8.047674327521825
350.5,260.5,16.11542879337655,-8.037431465319145
355.5,260.5,9.702718939209198,-10.494272010053862
360.5,260.5,3.0128530985901847,-8.518242126080722
365.5,260.5,5.432893798254668,-7.519760651964269
370.5,260.5,5.432893798254668,-7.519760651964269
375.5,260.5,5.432893798254668,-5.7401675007859865
380.5,260.5,7.708150345846754,-3.909662897101285
385.5,260.5,21.12348191558535,-0.8158824288489797
390.5,260.5,23.75043398133503,1.3060373898795774
395.5,260.5,19.848341068060726,4.355899800064833
400.5,260.5,10.441196520888951,10.712790684640261
405.5,260.5,5.098823728514645,12.31292624700533
410.5,260.5,3.4277588149883798,10.712790684640261
415.5,260.5,-0.33278928024991217,3.278334856522669
420.5,260.5,-0.6907348697755111,1.6678103227222962
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.6419164860943738,0.5155381651842816
105.5,265.5,0.6203186513307202,0.6143808151913177
110.5,265.5,0.6314990563314637,0.2595850525649368
115.5,265.5,-0.6629374782569641,-21.60805686423739
120.5,265.5,-3.2911156212538373,-28.15718955205302
125.5,265.5,-6.253958489631373,-21.60805686423739
130.5,265.5,-5.996952160626989,-17.261299035347832
135.5,265.5,-7.91817838659874,-18.520266981533773
140.5,265.5,-4.459859305162617,-50.73280551343338
145.5,265.5,-11.116616069847574,-51.39107356538286
150.5,265.5,-12.3209779817671,-47.69835836862413
155.5,265.5,-20.060384295676137,-8.196747394031334
160.5,265.5,-16.083452210426863,-7.760846536810817
165.5,265.5,-10.120497232892589,-4.278098387099227
170.5,265.5,2.370374692282695,-7.946621424877343
175.5,265.5,8.448274468114825,-17.033142805537693
180.5,265.5,4.682098975317395,-46.39418667671702
185.5,265.5,-3.405843684859633,-48.225675296408355
190.5,265.5,-36.17349036897046,-47.33524332635746
195.5,265.5,-18.353041447888963,-12.940736944015008
200.5,265.5,-18.353041447888963,-5.574899307210046
205.5,265.5,-18.524993410145463,-3.420241499958994
210.5,265.5,-19.92838937969111,3.0203913277400574
215.5,265.5,-35.63461022461105,3.0203913277400574
220.5,265.5,-35.28128448480565,19.278191933484123
225.5,265.5,-11.020612545659247,45.03635788819569
230.5,265.5,-11.020612545659247,45.03635788819569
235.5,265.5,-7.462345098148582,28.327312693347828
240.5,265.5,-7.462345098148582,-13.313880917985603
245.5,265.5,-3.677859916677839,-34.75206973145166
250.5,265.5,27.87787900419297,-21.4939077269592
255.5,265.5,27.87787900419297,-21.4939077269592
260.5,265.5,17.376187594319248,-21.4939077269592
265.5,265.5,27.28225496731458,-20.336979428604884
270.5,265.5,29.98298271425406,-19.741551111249347
275.5,265.5,34.6363595912166,-19.02886703972249
280.5,265.5,24.70519381250046,-19.02886703972249
285.5,265.5,11.446864110058819,-12.874069370411156
290.5,265.5,3.2282881930084883,-11.795348665668293
295.5,265.5,3.2282881930084883,-7.009328121614601
300.5,265.5,-2.443572986352116,-4.155494096648403
305.5,265.5,45.079268151986156,-4.155494096648403
310.5,265.5,47.875733562204026,8.43959935452645
315.5,265.5,50.17106441369247,8.43959935452645
320.5,265.5,54.28094862317867,11.187986713676601
325.5,265.5,77.4681421184301,17.56094016603672
330.5,265.5,77.4681421184301,34.61390552041017
335.5,265.5,63.28634782511635,17.13245256529543
340.5,265.5,60.08889506423323,10.99252812385032
345.5,265.5,51.74482820349127,8.047674327521825
350.5,265.5,12.175178323882108,-12.940002743440893
355.5,265.5,1.4119425779455241,-18.527512774396016
360.5,265.5,1.4119425779455241,-12.046047746804156
365.5,265.5,4.172260130348171,-7.519760651964269
370.5,265.5,4.2309417759252455,-5.854358775184387
375.5,265.5,4.2309417759252455,-4.800913842717591
380.5,265.5,4.2309417759252455,-3.909662897101285
385.5,265.5,21.12348191558535,-3.1628032008542917
390.5,265.5,53.09070554012845,-3.1628032008542917
395.5,265.5,26.478816128819815,5.662630508852828
400.5,265.5,14.321271347539977,19.226548693305823
405.5,265.5,10.441196520888951,19.226548693305823
410.5,265.5,1.5267110795251781,8.98553336003598
415.5,265.5,0.3832553989742138,3.80912814480201
420.5,265.5,-0.8303404256256641,1.6678103227222962
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.6563396838531688,0.5155381651842816
105.5,270.5,0.42255535077639905,0.7522579840301802
110.5,270.5,-0.0453116795466002,1.039595240175295
115.5,270.5,-1.199427049320434,1.039595240175295
120.5,270.5,-3.2911156212538373,-15.662488321001433
125.5,270.5,-3.633298326630907,-15.662488321001433
130.5,270.5,2.3450111163162646,-5.585968733227453
135.5,270.5,-3.633298326630907,-5.585968733227453
140.5,270.5,-4.459859305162617,-28.706728463381655
145.5,270.5,-19.669913718436316,-35.66240768189761
150.5,270.5,-16.083452210426863,-15.606974800480522
155.5,270.5,-20.060384295676137,-7.760846536810817
160.5,270.5,-16.083452210426863,-7.760846536810817
165.5,270.5,-5.788003350405901,-3.393590320734141
170.5,270.5,-3.1460319286152227,-7.946621424877343
175.5,270.5,4.2494785067685115,-17.033142805537693
