x,y,u,v
150.5,235.5,-5.773260818712167,-136.76808660902046
155.5,235.5,14.11558558303021,-135.70887094201132
160.5,235.5,14.11558558303021,-135.70887094201132
165.5,235.5,62.400240578145315,-127.57732538976008
170.5,235.5,119.43049016536271,-127.57732538976008
175.5,235.5,119.43049016536271,-85.28913414160155
180.5,235.5,72.2568776581735,-58.168739742281595
185.5,235.5,60.67921433517274,-61.19155458111814
190.5,235.5,38.996906148050314,-62.32928303770464
195.5,235.5,38.996906148050314,-72.98845652953982
200.5,235.5,42.44711960402281,-72.98845652953982
205.5,235.5,37.47337941435678,-90.76731229824517
210.5,235.5,23.73694836694522,-94.4707898473501
215.5,235.5,26.615168999907368,-63.07937854212238
220.5,235.5,35.790119595547765,-33.99710011557531
225.5,235.5,35.14990038529309,-22.042727070698476
230.5,235.5,12.277688645893008,-14.648556559488846
235.5,235.5,-14.444238731489811,1.7884238261681062
240.5,235.5,1.8293799237747543,-11.307037547792804
245.5,235.5,1.8293799237747543,-11.307037547792804
250.5,235.5,13.499382201340637,-8.012146088450045
255.5,235.5,19.42674169552302,-8.154212120285997
260.5,235.5,48.67759666218063,-8.154212120285997
265.5,235.5,68.42309514675424,-8.154212120285997
270.5,235.5,68.42309514675424,0.31044393878794097
275.5,235.5,56.68459656155225,36.041376324596364
280.5,235.5,30.793710556496812,27.818308895604282
285.5,235.5,19.761845547971824,-14.90935595709096
290.5,235.5,19.761845547971824,-47.22045275187359
295.5,235.5,3.4736685222448216,-12.801331780653232
300.5,235.5,-0.7500365387722141,26.222245865123917
305.5,235.5,-6.91201422393668,35.25968835786468
310.5,235.5,-34.00212701126405,52.56833613516214
315.5,235.5,-34.49906833933376,52.56833613516214
320.5,235.5,-89.0050169697881,46.56334645494553
325.5,235.5,-49.06576449524408,11.438046860821949
330.5,235.5,-46.384773504584054,5.987118467630026
335.5,235.5,-46.20712120739778,18.044096084846295
340.5,235.5,-41.0786526705504,35.19925078639954
345.5,235.5,-39.43373237046188,39.130315750550615
350.5,235.5,-14.845897501106542,44.614336140046085
355.5,235.5,-9.04268619509594,44.614336140046085
360.5,235.5,23.358260540148557,64.44309832951606
365.5,235.5,11.402032718232391,46.567463961809885
370.5,235.5,8.070640184640254,18.403736313113228
375.5,235.5,-6.743683583631821,1.0122280128145533
380.5,235.5,-11.163867334619404,-5.5326988221816364
385.5,235.5,-25.806124775063743,-5.032528787262791
390.5,235.5,-30.625743480194245,-1.4698648431066275
395.5,235.5,-45.495948826469146,-0.6763430151035976
400.5,235.5,-27.109980489542984,5.352509801612371
405.5,235.5,-33.18191739519509,4.988631946858213
410.5,235.5,-10.386599114555395,4.988631946858213
415.5,235.5,-0.7220552331721919,0.903858704159255
420.5,235.5,-0.5512660611501019,-0.41840966929331813
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
505.5,235.5,,
10.5,240.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.14017858655304138,-0.4519849414881705
100.5,240.5,-0.23579260054500395,0.06745456115258008
105.5,240.5,-1.9433385180599672,14.461694065901831
110.5,240.5,-2.160369046141142,30.506470803130448
115.5,240.5,-8.422410990415585,30.506470803130448
120.5,240.5,-15.967027028199432,-18.35532176770247
125.5,240.5,-15.98446665731359,-20.668048150983864
130.5,240.5,-0.0328314711866895,-40.18247814157796
135.5,240.5,1.8637167661749388,-53.72038931612515
140.5,240.5,43.4794836788754,-155.52266643231584
145.5,240.5,30.803170221292994,-158.72288953237828
150.5,240.5,30.803170221292994,-178.9208140298137
155.5,240.5,43.09903521850161,-160.41367499335638
160.5,240.5,43.09903521850161,-165.9247611195484
165.5,240.5,62.400240578145315,-153.4306878474327
170.5,240.5,80.42253754032464,-87.06575596473967
175.5,240.5,80.42253754032464,-58.168739742281595
180.5,240.5,72.2568776581735,-13.459112485776714
185.5,240.5,13.647895607682159,-23.35919743611523
190.5,240.5,5.095519037633522,-5.301952921620945
195.5,240.5,-2.8350609609313793,-43.088720215591536
200.5,240.5,5.095519037633522,-12.482496414093802
205.5,240.5,26.615168999907368,-65.50147426659424
210.5,240.5,26.615168999907368,-90.76731229824517
215.5,240.5,35.790119595547765,-42.286966976008245
220.5,240.5,38.78056319387504,-23.311999066020263
225.5,240.5,35.14990038529309,-14.648556559488846
230.5,240.5,11.24597131728294,1.8304365886043783
235.5,240.5,-15.097754435175048,8.383201160566323
240.5,240.5,-15.097754435175048,8.383201160566323
245.5,240.5,-29.857723946044956,3.894943324957461
250.5,240.5,-29.138420470270532,-10.0598789254704
255.5,240.5,19.42674169552302,-10.0598789254704
260.5,240.5,34.960899195137785,-2.465362411754235
265.5,240.5,34.960899195137785,0.31044393878794097
270.5,240.5,34.960899195137785,2.1092328735930366
275.5,240.5,34.952349545078754,10.687357424332156
280.5,240.5,34.04516902454002,-14.90935595709096
285.5,240.5,34.30052404512285,-66.07132179430124
290.5,240.5,30.793710556496812,-60.35061569666418
295.5,240.5,3.4736685222448216,-34.293387970812006
300.5,240.5,-12.256268790141258,-13.175805795084727
305.5,240.5,-12.256268790141258,29.067553497525545
310.5,240.5,-64.99590216899804,29.067553497525545
315.5,240.5,-34.00212701126405,43.579772094518354
320.5,240.5,-34.00212701126405,26.06765026408184
325.5,240.5,-46.20712120739778,11.438046860821949
330.5,240.5,-41.0786526705504,4.689542166132021
335.5,240.5,-39.43373237046188,18.044096084846295
340.5,240.5,-13.568549831804866,42.60139843831343
345.5,240.5,-14.936069618042858,48.924260668190556
350.5,240.5,-13.568549831804866,86.77130692791283
355.5,240.5,-14.845897501106542,45.510148023374164
360.5,240.5,-3.1662733219132377,18.403736313113228
365.5,240.5,-6.743683583631821,16.80745340554619
370.5,240.5,-3.1662733219132377,9.102722900582627
375.5,240.5,-6.743683583631821,1.2566398334827866
380.5,240.5,-8.491870814486546,-4.551001238154662
385.5,240.5,-30.625743480194245,-4.551001238154662
390.5,240.5,-42.15396265328479,-1.6076232565033877
395.5,240.5,-48.694293850907044,-1.193989250207217
400.5,240.5,-42.95751592529733,4.988631946858213
405.5,240.5,-12.612508555153212,4.988631946858213
410.5,240.5,-0.7314578772840363,4.988631946858213
415.5,240.5,-0.30347866940445556,0.903858704159255
420.5,240.5,-0.16085400780987413,0.903858704159255
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.1159210316721726,-0.039919955444744915
100.5,245.5,-0.14017858655304138,0.06745456115258008
105.5,245.5,-2.160369046141142,29.898073669112435
110.5,245.5,-3.3623221156755534,33.05482671258115
115.5,245.5,-8.582634841160441,-3.478324594625093
120.5,245.5,-10.852734305475309,-20.197983820885668
125.5,245.5,-15.967027028199432,-20.668048150983864
130.5,245.5,-0.8544067137343347,-53.72038931612515
135.5,245.5,27.038148126988837,-153.51054627777597
140.5,245.5,44.67701661850896,-158.72288953237828
145.5,245.5,45.38818225570207,-171.96986618871506
150.5,245.5,52.93246690728299,-185.14215211644495
155.5,245.5,55.761943247908484,-186.76582407799228
160.5,245.5,43.09903521850161,-160.41367499335638
165.5,245.5,55.761943247908484,-138.8537868646841
170.5,245.5,62.48460521568311,-87.06575596473967
175.5,245.5,67.04623274720583,-23.35919743611523
180.5,245.5,67.04623274720583,-14.21947720340384
185.5,245.5,13.920253022382312,-23.35919743611523
190.5,245.5,13.48095122413504,-9.903620718894146
195.5,245.5,-2.8350609609313793,-9.903620718894146
200.5,245.5,0.4275052175836791,-9.903620718894146
205.5,245.5,2.5135010325637808,-15.097879025823957
210.5,245.5,20.75519919621467,-36.83790238745839
215.5,245.5,37.42830543029445,-42.286966976008245
220.5,245.5,37.42830543029445,-36.83790238745839
225.5,245.5,35.14990038529309,-19.089395499410422
230.5,245.5,11.24597131728294,41.005253080301074
235.5,245.5,-0.5890271277331972,41.005253080301074
240.5,245.5,-2.7289727830533295,21.727875750341674
245.5,245.5,-26.95447443134693,8.383201160566323
250.5,245.5,-26.95447443134693,0.8282987408930964
255.5,245.5,10.858226853750352,0.8282987408930964
260.5,245.5,18.85721112250227,0.8282987408930964
265.5,245.5,25.59928557375528,8.620926900744408
270.5,245.5,29.30653968337804,10.687357424332156
275.5,245.5,29.30653968337804,10.687357424332156
280.5,245.5,34.04516902454002,-14.90935595709096
285.5,245.5,35.63951872580713,-78.59744791297469
290.5,245.5,30.793710556496812,-66.07132179430124
295.5,245.5,-12.256268790141258,-17.632097470996655
300.5,245.5,-48.81261966747772,-12.801331780653232
305.5,245.5,-16.14686980843949,1.6661808234578857
310.5,245.5,-34.00212701126405,4.592192544235552
315.5,245.5,-5.929370961221636,6.983920827232026
320.5,245.5,-1.2985965945791378,0.6844357312351335
325.5,245.5,-1.2985965945791378,-8.155025570335539
330.5,245.5,-13.808873275313971,-8.155025570335539
335.5,245.5,-20.819378948787737,1.7254256471517238
340.5,245.5,-13.568549831804866,46.44399909765422
345.5,245.5,-14.845897501106542,48.924260668190556
350.5,245.5,-13.568549831804866,86.77130692791283
355.5,245.5,-14.845897501106542,45.510148023374164
360.5,245.5,-5.756787372428462,17.922623005418714
365.5,245.5,-6.743683583631821,9.102722900582627
370.5,245.5,-2.8741478687811295,8.068377090150491
375.5,245.5,1.3379258237105063,1.2566398334827866
380.5,245.5,1.3379258237105063,-5.1564340335824355
385.5,245.5,-34.65858134303108,-5.1564340335824355
390.5,245.5,-42.95751592529733,-3.1339953602035564
395.5,245.5,-46.18496833130248,-0.6763430151035976
400.5,245.5,-23.245531878319703,6.198412276309462
405.5,245.5,-8.275207098644444,7.944188736924573
410.5,245.5,0.3130389584530491,7.81984078794089
415.5,245.5,0.3130389584530491,1.1268702846006562
420.5,245.5,0.18675817388551508,1.0054163440035069
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,-0.14017858655304138,-0.039919955444744915
100.5,250.5,-0.23579260054500395,0.1544511324743425
105.5,250.5,-2.160369046141142,29.898073669112435
110.5,250.5,-3.3623221156755534,29.898073669112435
115.5,250.5,-8.582634841160441,-9.10143264176817
120.5,250.5,-6.708554780771614,-18.35532176770247
125.5,250.5,-6.708554780771614,-18.35532176770247
130.5,250.5,-0.8544067137343347,-86.78744937317462
135.5,250.5,23.34487723131589,-147.44370548616814
140.5,250.5,45.49559821227884,-171.96986618871506
145.5,250.5,53.385199630114144,-183.71569824483717
150.5,250.5,58.40377389007685,-186.76582407799228
155.5,250.5,58.40377389007685,-188.24234287993545
160.5,250.5,52.93246690728299,-138.8537868646841
165.5,250.5,26.97749319278948,-87.06575596473967
170.5,250.5,26.97749319278948,-20.436693640037795
175.5,250.5,26.97749319278948,-12.09678676003172
180.5,250.5,23.302604760638168,-13.459112485776714
185.5,250.5,22.59984693922945,-23.35919743611523
190.5,250.5,22.59984693922945,-25.147482953633293
195.5,250.5,5.095519037633522,-12.828657112826747
200.5,250.5,-6.934258946694172,-12.828657112826747
205.5,250.5,-6.934258946694172,-29.419431442391364
210.5,250.5,33.13965556818541,-105.80223546020501
215.5,250.5,37.42830543029445,-65.01803461552029
220.5,250.5,33.13965556818541,-48.78301324426211
225.5,250.5,32.88670520531074,-23.311999066020263
230.5,250.5,-0.5890271277331972,41.005253080301074
235.5,250.5,-2.7289727830533295,41.005253080301074
240.5,250.5,-26.95447443134693,41.005253080301074
245.5,250.5,-29.07346456677722,31.683231926271027
250.5,250.5,-25.49834474155528,21.727875750341674
255.5,250.5,4.27345375003334,8.620926900744408
260.5,250.5,14.185308681521036,8.620926900744408
265.5,250.5,16.871338141266534,9.565056250235138
270.5,250.5,18.85721112250227,10.34647025682478
275.5,250.5,23.95771125661952,9.123394570171861
280.5,250.5,27.25109823118217,-71.09508030228024
285.5,250.5,34.30052404512285,-81.32069973997567
290.5,250.5,2.8865385346732744,-81.32069973997567
295.5,250.5,-15.165641561484833,-34.293387970812006
300.5,250.5,-16.14686980843949,-13.175805795084727
305.5,250.5,-16.14686980843949,-0.1335279025198588
310.5,250.5,-11.703996258763993,-0.1335279025198588
315.5,250.5,-11.703996258763993,-1.5477840002072085
320.5,250.5,-7.69626100392653,-2.6907727461539466
325.5,250.5,-21.771919498682202,-6.983691713379336
330.5,250.5,-36.72234759298014,1.5897302229001653
335.5,250.5,-20.819378948787737,42.60139843831343
340.5,250.5,-11.174617915506957,46.426432783091265
345.5,250.5,-5.194665602712689,45.510148023374164
350.5,250.5,-5.756787372428462,45.510148023374164
355.5,250.5,-14.936069618042858,45.510148023374164
360.5,250.5,-7.499237535092185,16.109547512782285
365.5,250.5,-5.517459186249241,10.838357711101132
370.5,250.5,1.0028873908941804,8.826216162100309
375.5,250.5,1.3379258237105063,7.219382642135663
380.5,250.5,1.3379258237105063,1.1139990668716848
385.5,250.5,-3.552211099088609,-4.279852656107863
390.5,250.5,-34.65858134303108,-2.0088834104333486
395.5,250.5,-23.245531878319703,3.5438519505650135
400.5,250.5,-15.633774633122322,7.175160974154693
405.5,250.5,-10.219749073956663,8.026710275887083
410.5,250.5,-0.7392273757828249,7.175160974154693
415.5,250.5,-0.30347866940445556,1.5992833594546951
420.5,250.5,0.08107243574748679,1.1268702846006562
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.17760588672590671,0.1544511324743425
105.5,255.5,-1.7955013598905722,2.1619379916719694
110.5,255.5,-1.7955013598905722,2.1619379916719694
115.5,255.5,-8.582634841160441,-3.478324594625093
120.5,255.5,3.6863480597231657,-9.10143264176817
125.5,255.5,-3.183618182102599,-10.149179680771958
130.5,255.5,-0.8544067137343347,-106.89784874165315
135.5,255.5,-0.7832439584197104,-115.29117870287084
140.5,255.5,23.34487723131589,-147.44370548616814
145.5,255.5,53.385199630114144,-182.22061092635442
150.5,255.5,58.40377389007685,-183.71569824483717
155.5,255.5,58.40377389007685,-129.66318831051885
160.5,255.5,52.93246690728299,-112.6737971560482
165.5,255.5,26.97749319278948,-74.94568343319064
170.5,255.5,26.97749319278948,-20.436693640037795
175.5,255.5,36.409933049167265,-11.536823302601107
180.5,255.5,30.24019836003351,-19.14095728324252
185.5,255.5,36.409933049167265,-33.7423035412753
190.5,255.5,45.00135105046077,-50.611863239469734
195.5,255.5,40.59054863975806,-50.957851572436574
200.5,255.5,13.48095122413504,-49.14908095710565
205.5,255.5,-8.009375572993882,-58.550916772250936
210.5,255.5,15.39002711373408,-65.01803461552029
215.5,255.5,33.13965556818541,-65.01803461552029
220.5,255.5,15.39002711373408,-65.01803461552029
225.5,255.5,3.5581399028799865,-48.78301324426211
230.5,255.5,-0.5890271277331972,14.07329284861163
235.5,255.5,-2.7289727830533295,37.47514159171903
240.5,255.5,-29.07346456677722,41.314156033734406
245.5,255.5,-26.95447443134693,40.380661388312866
250.5,255.5,-25.49834474155528,40.380661388312866
255.5,255.5,2.0400204162404734,24.31083548138151
260.5,255.5,5.469966174222662,13.201922080403605
265.5,255.5,10.272434638900307,11.762759403979572
270.5,255.5,12.972844643859283,9.565056250235138
275.5,255.5,15.390896258213438,5.3483929757195625
280.5,255.5,27.25109823118217,-12.178386004352468
285.5,255.5,13.890213383432126,-78.59744791297469
290.5,255.5,5.8850079034311165,-59.0203841650883
295.5,255.5,-1.388303749259201,-6.093219901692137
300.5,255.5,-9.683043967967997,0.4271609828641551
305.5,255.5,-9.683043967967997,0.4271609828641551
310.5,255.5,-9.5427774550501,0.4271609828641551
315.5,255.5,-11.703996258763993,-1.8467573543283322
320.5,255.5,-11.850138034804836,-1.8467573543283322
325.5,255.5,-36.72234759298014,-2.6907727461539466
330.5,255.5,-36.72234759298014,1.7254256471517238
335.5,255.5,-5.194665602712689,42.929146259090345
340.5,255.5,0.08767202085753212,42.929146259090345
345.5,255.5,4.6534784977296795,21.87883964419317
350.5,255.5,4.6534784977296795,10.973380569615365
355.5,255.5,-7.499237535092185,21.87883964419317
360.5,255.5,-7.499237535092185,50.19502437663811
365.5,255.5,-2.8741478687811295,19.441158271432002
370.5,255.5,6.482208342239026,14.974980455452425
375.5,255.5,6.482208342239026,12.000532406243991
380.5,255.5,6.566183379575818,12.000532406243991
385.5,255.5,6.566183379575818,7.554019728488193
390.5,255.5,-3.552211099088609,7.554019728488193
395.5,255.5,-4.891790020145059,7.985231197286424
400.5,255.5,-7.947207883058738,9.337643241358151
405.5,255.5,-7.947207883058738,9.730551411109722
410.5,255.5,-1.4251268129573447,7.175160974154693
415.5,255.5,-0.62318394921963,1.5992833594546951
420.5,255.5,-0.4320165639217777,0.990806840821179
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.18570640441541997,0.34972514988247383
105.5,260.5,-0.18570640441541997,0.8434576458432375
110.5,260.5,-0.09008632577405251,2.1619379916719694
115.5,260.5,10.986262905308841,4.721697050073814
120.5,260.5,12.274786091450807,-6.621163439224276
125.5,260.5,3.6863480597231657,-10.149179680771958
130.5,260.5,-0.7832439584197104,-97.8299597462442
135.5,260.5,-3.183618182102599,-106.89784874165315
140.5,260.5,-3.524048368401189,-104.7567661715199
145.5,260.5,6.517945660873359,-104.7567661715199
150.5,260.5,60.797922845603836,-96.24649266092202
155.5,260.5,58.53392236219008,-96.24649266092202
160.5,260.5,14.003603186584357,-58.28832711636149
165.5,260.5,23.87340001262004,-51.35405729530813
170.5,260.5,26.97749319278948,-20.436693640037795
175.5,260.5,40.59645391363471,-19.186429688171636
180.5,260.5,48.690916929762906,-33.7423035412753
185.5,260.5,46.32144327199281,-42.31547570012921
190.5,260.5,45.92310395625798,-51.56679357536067
195.5,260.5,40.59054863975806,-58.466258250206415
200.5,260.5,22.251679650503437,-58.466258250206415
205.5,260.5,6.804098401757663,-58.550916772250936
210.5,260.5,-0.13299318378123814,-52.70956146793715
215.5,260.5,1.0470844906338428,-63.23789365626631
220.5,260.5,-3.9033489546355327,-48.78301324426211
225.5,260.5,-3.9033489546355327,7.391267576836569
230.5,260.5,-3.9033489546355327,11.58837383634772
235.5,260.5,-8.118051807542237,37.47514159171903
240.5,260.5,-35.83447363502792,44.35229292311629
245.5,260.5,-35.83447363502792,43.630676545285496
250.5,260.5,-26.923332164943936,40.380661388312866
255.5,260.5,-8.45952238555352,24.31083548138151
260.5,260.5,2.0400204162404734,9.626087075970418
265.5,260.5,4.27345375003334,9.565056250235138
270.5,260.5,10.272434638900307,5.3483929757195625
275.5,260.5,10.843908784717016,-0.034778636251786565
280.5,260.5,11.90248874439721,-6.417915085673265
285.5,260.5,11.90248874439721,-9.931517995442714
290.5,260.5,8.838469428934559,-0.28850123696155805
295.5,260.5,5.8850079034311165,-0.28850123696155805
300.5,260.5,3.9900507208873917,0.4271609828641551
305.5,260.5,-0.3994983979766286,-0.1335279025198588
310.5,260.5,-2.7374949550976524,-0.1335279025198588
315.5,260.5,-11.703996258763993,-0.1335279025198588
320.5,260.5,-11.850138034804836,3.997681643545903
325.5,260.5,-21.771919498682202,9.26854562324202
330.5,260.5,0.08767202085753212,38.498680342825686
335.5,260.5,1.7597188634823624,46.426432783091265
340.5,260.5,3.189160693742643,46.426432783091265
345.5,260.5,4.6534784977296795,36.990196756337745
350.5,260.5,-1.3406771027725028,21.87883964419317
355.5,260.5,-21.23738377417796,49.91073913024682
360.5,260.5,-32.24022192287528,49.91073913024682
365.5,260.5,-5.517459186249241,30.86787418395474
370.5,260.5,3.7874034038090088,15.607842633101754
375.5,260.5,10.416616311876048,14.974980455452425
380.5,260.5,11.827877801184528,12.000532406243991
385.5,260.5,10.649368114934532,7.554019728488193
390.5,260.5,7.437680307292105,5.745185010246168
395.5,260.5,6.212288582139891,7.554019728488193
400.5,260.5,-3.8477288379185737,7.175160974154693
405.5,260.5,-4.891790020145059,8.026710275887083
410.5,260.5,-0.7392273757828249,3.8608791265959397
415.5,260.5,-0.62318394921963,0.7399510137940268
420.5,260.5,-0.5306472369968063,0.7110584904415518
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.18570640441541997,0.027903286305708264
105.5,265.5,-0.17760588672590671,0.8434576458432375
110.5,265.5,7.970491429619209,8.353193344147591
115.5,265.5,11.969874268373282,8.353193344147591
120.5,265.5,16.883186257966543,-2.2995484573865355
125.5,265.5,16.883186257966543,-15.777990304955125
130.5,265.5,6.707927413961201,-37.759211508496904
135.5,265.5,-6.171681242617488,-104.7567661715199
140.5,265.5,-6.800276634297653,-101.42980666945647
145.5,265.5,-3.524048368401189,-92.15836017075158
150.5,265.5,9.775329139953648,-85.35907279817837
155.5,265.5,58.53392236219008,-85.35907279817837
160.5,265.5,13.145909112515497,-58.28832711636149
165.5,265.5,17.57167311864265,-59.76710738103623
170.5,265.5,42.36061572207035,-56.40747305320275
175.5,265.5,52.234530601969986,-49.916717262363264
180.5,265.5,57.560928321879956,-49.916717262363264
185.5,265.5,57.560928321879956,-51.56679357536067
190.5,265.5,49.1968148506869,-66.46576198182535
195.5,265.5,47.70236285629643,-73.11196707336443
200.5,265.5,33.409336641867995,-67.76156312972788
205.5,265.5,11.26099340217177,-67.76156312972788
210.5,265.5,-0.13299318378123814,-52.70956146793715
215.5,265.5,-36.67550794120302,-21.153317668398387
220.5,265.5,-14.610670176594986,-11.525263785988571
225.5,265.5,-7.117575181110425,7.391267576836569
230.5,265.5,-8.118051807542237,10.054852951812343
235.5,265.5,-47.905494634601276,15.718832502993152
240.5,265.5,-96.16754238864206,51.398883684499275
245.5,265.5,-47.905494634601276,51.398883684499275
250.5,265.5,-26.923332164943936,37.516140641816875
255.5,265.5,-8.45952238555352,17.79201186863436
260.5,265.5,0.8734119019866426,9.626087075970418
265.5,265.5,5.469966174222662,6.822159278756779
270.5,265.5,5.692467328380069,0.5829300413939364
275.5,265.5,11.90248874439721,-5.623510190752292
280.5,265.5,11.90248874439721,-5.815155513830481
285.5,265.5,11.90248874439721,-0.5023232663717181
290.5,265.5,8.838469428934559,2.3274154059611973
295.5,265.5,6.5914765838664735,5.224692096349948
300.5,265.5,10.738457739436846,1.5968229910432896
305.5,265.5,10.738457739436846,-1.7030752516163261
310.5,265.5,3.9900507208873917,-2.824886479343647
315.5,265.5,-2.7374949550976524,-1.8467573543283322
320.5,265.5,-2.7374949550976524,3.997681643545903
325.5,265.5,-1.9071145902342934,16.024466872468146
330.5,265.5,3.189160693742643,39.215476648287506
335.5,265.5,1.7597188634823624,52.87961409880335
340.5,265.5,3.189160693742643,54.64832907041739
345.5,265.5,4.6534784977296795,54.64832907041739
350.5,265.5,-3.356497718585061,36.990196756337745
355.5,265.5,-5.910532965241266,89.64733163078175
360.5,265.5,-5.910532965241266,79.89742955339113
365.5,265.5,-4.293487838930332,49.91073913024682
370.5,265.5,6.556969824526426,15.607842633101754
375.5,265.5,11.827877801184528,9.097381880649102
380.5,265.5,16.19923216460002,3.8136929037809963
385.5,265.5,15.24446368700918,1.4976756486023035
390.5,265.5,15.24446368700918,3.187069233501383
395.5,265.5,13.6975347352557,4.26270855538089
400.5,265.5,10.136317929485905,5.745185010246168
405.5,265.5,0.3082267339189926,3.8608791265959397
410.5,265.5,-0.4143909718735017,0.5257196858231339
415.5,265.5,-0.4143909718735017,0.30627465728993997
420.5,265.5,-0.44526335763563907,0.15874400263502508
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.18570640441541997,0.018629250590329605
105.5,270.5,-0.10437839978507668,0.4668031579852183
110.5,270.5,5.6892050021179585,1.9396144558992745
115.5,270.5,11.969874268373282,5.156929101715946
120.5,270.5,23.047007080382187,4.721697050073814
125.5,270.5,71.81773936264814,-15.777990304955125
130.5,270.5,79.94658356734838,-37.759211508496904
