x,y,u,v
305.5,235.5,-37.038197969013,12.047020332534153
310.5,235.5,-52.83136597130369,8.54449205959753
315.5,235.5,-45.112819776105084,8.54449205959753
320.5,235.5,-23.15131977090399,8.54449205959753
325.5,235.5,8.826075610529927,50.1011130126507
330.5,235.5,-8.427488934307448,50.1011130126507
335.5,235.5,-46.407369659181974,50.1011130126507
340.5,235.5,-36.93840332338354,58.25908737559822
345.5,235.5,-36.87700155289652,58.25908737559822
350.5,235.5,-36.93840332338354,95.90386223315726
355.5,235.5,-15.2542829991134,54.468863590133054
360.5,235.5,-4.0074187676117035,6.743019592165567
365.5,235.5,1.78597105956797,-14.844359239247673
370.5,235.5,-2.9480363132368126,-16.303255358950608
375.5,235.5,-5.83924357676473,-21.457413201387432
380.5,235.5,-6.396810802925579,-20.49808229708745
385.5,235.5,-6.396810802925579,-13.22744791011079
390.5,235.5,1.8928625474440963,-2.662988351080564
395.5,235.5,1.8928625474440963,5.2873248167527365
400.5,235.5,1.7896461595094948,27.799120883941875
405.5,235.5,-1.024944580553111,36.234273370655146
410.5,235.5,-1.024944580553111,36.10472428256575
415.5,235.5,-0.2962501518030791,4.229636601096054
420.5,235.5,-0.2815409680652081,2.5671500562470584
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
505.5,235.5,,
10.5,240.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.24254508276886355,0.18750168197545491
100.5,240.5,-0.20915663133216356,0.18750168197545491
105.5,240.5,-1.6929024332274167,-0.6019643651114848
110.5,240.5,-5.637108542815383,-8.441052142890015
115.5,240.5,-10.068561894214767,-14.920988021397363
120.5,240.5,-18.298554777445375,-17.409169398206892
125.5,240.5,-19.93970911667997,-14.920988021397363
130.5,240.5,-32.244598290287385,-3.9613982116987856
135.5,240.5,-33.48847297377091,-9.177675487176629
140.5,240.5,-32.244598290287385,-38.49735563978083
145.5,240.5,-38.649621430616676,-90.06540260092102
150.5,240.5,-46.44909821013705,-97.26697045214046
155.5,240.5,-41.8981894561858,-90.06540260092102
160.5,240.5,-54.80747296491586,-53.874386683136954
165.5,240.5,-54.80747296491586,-40.639945031958646
170.5,240.5,-54.80747296491586,-51.045812632568044
175.5,240.5,-17.22272635684761,-59.49200063601848
180.5,240.5,7.160648289433347,-105.71794562325908
185.5,240.5,10.588967890894274,-35.98068555469762
190.5,240.5,-10.877353908198018,-42.222989017357015
195.5,240.5,-14.63057097390319,-45.287603068932825
200.5,240.5,-13.162827861197535,-44.608713221549934
205.5,240.5,-2.4365873682445027,-24.187779483982297
210.5,240.5,0.8112752232204201,-23.622282974027797
215.5,240.5,3.4300845111623346,-23.533944580579025
220.5,240.5,0.5362423894609947,-18.413752109764303
225.5,240.5,0.7642076830553141,-13.840450746862665
230.5,240.5,10.60508261731119,41.08140628687682
235.5,240.5,7.019686472652253,54.22915422055503
240.5,240.5,7.019686472652253,67.97648585280278
245.5,240.5,-10.131116444107313,67.97648585280278
250.5,240.5,-10.131116444107313,57.3086900267036
255.5,240.5,-9.979078543268116,21.122082618169102
260.5,240.5,-4.572684727793508,14.850107972016247
265.5,240.5,-0.9904246515494819,9.825672550148212
270.5,240.5,-2.945059601443134,1.5006602959902082
275.5,240.5,3.003882157960369,1.5006602959902082
280.5,240.5,16.1742512719659,-1.4680338111457303
285.5,240.5,40.22440178415447,-10.559375188553588
290.5,240.5,31.144622823812718,-7.999825024254292
295.5,240.5,26.042472190526134,-4.336376600526037
300.5,240.5,7.280234918595596,7.856799021389627
305.5,240.5,-25.224775601574656,9.936685612337293
310.5,240.5,-25.224775601574656,4.44614557551688
315.5,240.5,-14.347111779157906,12.340430330244345
320.5,240.5,-2.8121726103902844,47.263105327856536
325.5,240.5,9.779614970603134,55.75763924441706
330.5,240.5,8.826075610529927,55.75763924441706
335.5,240.5,-2.563115334063859,56.632240976871095
340.5,240.5,-2.563115334063859,57.54673322665074
345.5,240.5,-15.2542829991134,57.54673322665074
350.5,240.5,-15.2542829991134,95.90386223315726
355.5,240.5,-6.619128764050863,83.53708022548022
360.5,240.5,1.78597105956797,6.743019592165567
365.5,240.5,2.206034975533022,-8.810978953925463
370.5,240.5,5.192430709928608,-17.29257178150352
375.5,240.5,5.400974365734967,-21.457413201387432
380.5,240.5,5.400974365734967,-19.388494628006292
385.5,240.5,17.776634591615093,-6.594434992917719
390.5,240.5,23.591708797960464,-2.489610869044512
395.5,240.5,21.365865886092728,5.939780100335135
400.5,240.5,20.276082768311277,10.163537251280452
405.5,240.5,6.176321763742898,21.166255627725228
410.5,240.5,0.4840394596230979,10.163537251280452
415.5,240.5,-0.052854215289244166,2.5671500562470584
420.5,240.5,-0.052854215289244166,1.866666908873249
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.16150646026122928,0.32692174053767786
100.5,245.5,-0.27959162167423557,0.32692174053767786
105.5,245.5,-0.9702590351913898,0.07114484578458757
110.5,245.5,-3.5579401647121145,-5.634707558260921
115.5,245.5,-5.538374896181786,-9.8447724565224
120.5,245.5,-4.528865011710614,-17.409169398206892
125.5,245.5,-5.9536438575999995,-17.409169398206892
130.5,245.5,-18.298554777445375,-9.177675487176629
135.5,245.5,-20.24556848154422,-9.177675487176629
140.5,245.5,-20.24556848154422,-9.736039182359413
145.5,245.5,-28.59557903073675,-45.66778997825658
150.5,245.5,-46.44909821013705,-105.96447624114677
155.5,245.5,-35.39993206236147,-136.45796522178398
160.5,245.5,-35.39993206236147,-136.45796522178398
165.5,245.5,-4.144913282947726,-51.045812632568044
170.5,245.5,-3.4260817188778603,-59.49200063601848
175.5,245.5,4.094373625430769,-39.82459737007691
180.5,245.5,7.160648289433347,-59.49200063601848
185.5,245.5,7.160648289433347,-16.14369856683293
190.5,245.5,-10.877353908198018,-35.92598759342849
195.5,245.5,-11.004661387445402,-35.92598759342849
200.5,245.5,-11.004661387445402,-42.222989017357015
205.5,245.5,-8.627283792509697,-24.187779483982297
210.5,245.5,-4.483199938082905,-23.533944580579025
215.5,245.5,0.5362423894609947,-18.908570604956765
220.5,245.5,0.5362423894609947,-8.463952583695189
225.5,245.5,13.215166982272919,-3.6737443155217875
230.5,245.5,13.215166982272919,54.22915422055503
235.5,245.5,7.019686472652253,82.5438057043657
240.5,245.5,-5.039057617466192,82.24252207195235
245.5,245.5,-10.131116444107313,80.18738954008472
250.5,245.5,-9.979078543268116,47.10775178654529
255.5,245.5,-7.453799985410292,28.750550500612526
260.5,245.5,-7.453799985410292,15.885397536973045
265.5,245.5,-0.48721607595236804,14.850107972016247
270.5,245.5,3.003882157960369,9.825672550148212
275.5,245.5,37.873727411414215,1.5006602959902082
280.5,245.5,40.22440178415447,-34.99773904375569
285.5,245.5,40.22440178415447,-30.651486841296816
290.5,245.5,29.593661376911307,-10.559375188553588
295.5,245.5,12.07146185987611,-7.999825024254292
300.5,245.5,7.280234918595596,-5.890131474158622
305.5,245.5,-1.4625653150190487,-4.884910145691812
310.5,245.5,-13.674977981938952,-4.884910145691812
315.5,245.5,-13.674977981938952,8.54449205959753
320.5,245.5,-2.8121726103902844,47.263105327856536
325.5,245.5,8.826075610529927,86.18445144518051
330.5,245.5,8.826075610529927,66.7567319654692
335.5,245.5,6.183019776431564,57.44492658855016
340.5,245.5,3.7818132038209384,57.44492658855016
345.5,245.5,6.183019776431564,33.891457850401885
350.5,245.5,-0.06323354389348168,57.54673322665074
355.5,245.5,12.286608717893266,32.10013210898506
360.5,245.5,5.192430709928608,12.503680882472779
365.5,245.5,16.48475110595964,6.743019592165567
370.5,245.5,16.48475110595964,-8.810978953925463
375.5,245.5,17.077802380883078,-17.29257178150352
380.5,245.5,20.571730862466175,-6.594434992917719
385.5,245.5,26.066143633545913,-2.662988351080564
390.5,245.5,44.189569986802546,5.939780100335135
395.5,245.5,23.591708797960464,7.615017037426064
400.5,245.5,23.591708797960464,10.163537251280452
405.5,245.5,20.276082768311277,15.724551050592694
410.5,245.5,6.176321763742898,10.512899566065848
415.5,245.5,0.03405850962341361,3.2470945895465064
420.5,245.5,0.03405850962341361,2.051498932469542
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.07199903732555413,0.07114484578458757
100.5,250.5,-0.20915663133216356,0.17602055673222594
105.5,250.5,-0.9702590351913898,0.17602055673222594
110.5,250.5,-1.0422018847606296,4.159276209048457
115.5,250.5,-2.1585077843004896,1.2282721330649338
120.5,250.5,-2.0289812940861296,-4.892058529883769
125.5,250.5,-3.4616694543100124,-8.823898473029601
130.5,250.5,-5.9536438575999995,-6.652094312870638
135.5,250.5,-12.105785241157108,-6.8838528120537035
140.5,250.5,-17.137149968876564,-7.29044730320485
145.5,250.5,-12.105785241157108,-38.49735563978083
150.5,250.5,-28.59557903073675,-147.80533614847755
155.5,250.5,-8.947137036027897,-147.80533614847755
160.5,250.5,-7.709173387321933,-144.1252195989108
165.5,250.5,-3.4260817188778603,-122.28991690787403
170.5,250.5,-0.6228815899925522,-100.92239043363165
175.5,250.5,4.094373625430769,-16.14369856683293
180.5,250.5,-5.811645679288446,-35.98068555469762
185.5,250.5,-14.548892987126116,-17.35878634542427
190.5,250.5,-24.145301618002257,-35.98068555469762
195.5,250.5,-24.145301618002257,-47.75984070811763
200.5,250.5,-8.627283792509697,-46.790212257623054
205.5,250.5,-8.627283792509697,-23.991402558036864
210.5,250.5,-11.874920635901098,-14.195452622264426
215.5,250.5,-11.874920635901098,-7.924890966818587
220.5,250.5,-4.483199938082905,-3.6737443155217875
225.5,250.5,12.93727028181415,-1.3256019487455362
230.5,250.5,7.019686472652253,84.1732044146017
235.5,250.5,6.072383687124372,88.6126463157403
240.5,250.5,-5.039057617466192,88.6126463157403
245.5,250.5,-5.190117566560159,82.24252207195235
250.5,250.5,-5.190117566560159,38.767411230575455
255.5,250.5,-7.453799985410292,28.750550500612526
260.5,250.5,-7.453799985410292,23.600622772571356
265.5,250.5,2.071281131703806,22.518011373024827
270.5,250.5,33.3851038534144,22.518011373024827
275.5,250.5,41.12496559721883,22.518011373024827
280.5,250.5,40.22440178415447,-9.941726917090143
285.5,250.5,37.873727411414215,-4.336376600526037
290.5,250.5,27.16413959369728,-11.300958254932425
295.5,250.5,11.90664060680735,-8.35059860234555
300.5,250.5,7.884139205436647,-8.35059860234555
305.5,250.5,7.884139205436647,-5.890131474158622
310.5,250.5,-1.4625653150190487,-6.683357877909302
315.5,250.5,-1.5260315241656386,-4.884910145691812
320.5,250.5,-2.8121726103902844,42.261344536241374
325.5,250.5,-2.8121726103902844,55.129798323235235
330.5,250.5,-0.22183799428496798,56.632240976871095
335.5,250.5,3.7818132038209384,56.632240976871095
340.5,250.5,3.7818132038209384,57.44492658855016
345.5,250.5,6.183019776431564,33.891457850401885
350.5,250.5,-0.06323354389348168,57.54673322665074
355.5,250.5,17.179651074627067,58.63849856122698
360.5,250.5,20.049248914412132,38.5496244855867
365.5,250.5,22.169363450208834,30.049996856353722
370.5,250.5,32.89519136793775,29.33752315012157
375.5,250.5,20.571730862466175,3.704569971160687
380.5,250.5,45.185824165535315,3.704569971160687
385.5,250.5,44.58772336992425,3.704569971160687
390.5,250.5,44.58772336992425,7.551191242714772
395.5,250.5,43.31637751888451,7.615017037426064
400.5,250.5,31.606263753052666,9.138488678610557
405.5,250.5,19.710563753336707,10.512899566065848
410.5,250.5,6.176321763742898,10.371434761546183
415.5,250.5,0.13787581114002023,2.818258808642504
420.5,250.5,0.13787581114002023,1.686614747786841
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.16150646026122928,0.5924859406958305
105.5,255.5,0.16150646026122928,1.4586246830653238
110.5,255.5,0.4122978891068385,6.1190200435689235
115.5,255.5,1.3784477881593205,6.1190200435689235
120.5,255.5,1.3784477881593205,1.2282721330649338
125.5,255.5,-1.2950989903099952,-3.3882933924811454
130.5,255.5,-1.2950989903099952,-3.3882933924811454
135.5,255.5,-4.829221896138203,-6.652094312870638
140.5,255.5,-10.293986668041022,-7.29044730320485
145.5,255.5,-12.105785241157108,-54.550975581302154
150.5,255.5,-28.59557903073675,-154.29577609477488
155.5,255.5,-8.947137036027897,-147.80533614847755
160.5,255.5,-0.6228815899925522,-122.28991690787403
165.5,255.5,-0.6228815899925522,-15.667127799981984
170.5,255.5,-0.6228815899925522,-15.667127799981984
175.5,255.5,-5.811645679288446,-22.692162580778508
180.5,255.5,-21.413965982472583,-100.92239043363165
185.5,255.5,-33.20599634558228,-99.73930428660296
190.5,255.5,-42.75876260811202,-99.73930428660296
195.5,255.5,-28.305401755437387,-65.42313455403601
200.5,255.5,-14.602911156295306,-46.790212257623054
205.5,255.5,-14.602911156295306,-14.195452622264426
210.5,255.5,-14.602911156295306,-8.463952583695189
215.5,255.5,-15.43743685394734,-4.480171191721105
220.5,255.5,-6.771212104626656,-3.6737443155217875
225.5,255.5,3.3453292848108163,-1.3256019487455362
230.5,255.5,6.072383687124372,82.5438057043657
235.5,255.5,3.832383399842243,87.09295865723287
240.5,255.5,-5.190117566560159,82.24252207195235
245.5,255.5,-10.648944532310267,36.57477808448851
250.5,255.5,-10.619958516602956,28.750550500612526
255.5,255.5,-10.619958516602956,19.589107697332864
260.5,255.5,-7.453799985410292,23.600622772571356
265.5,255.5,0.22851194948732,23.600622772571356
270.5,255.5,7.254491002598762,24.44492572047583
275.5,255.5,33.3851038534144,24.44492572047583
280.5,255.5,37.873727411414215,7.339364437808804
285.5,255.5,28.83580784366373,-37.8355336776421
290.5,255.5,8.255111030024764,-31.564863614849692
295.5,255.5,7.884139205436647,-11.300958254932425
300.5,255.5,8.255111030024764,-8.742545667156243
305.5,255.5,7.981649936613877,-5.890131474158622
310.5,255.5,7.981649936613877,-5.890131474158622
315.5,255.5,7.981649936613877,-4.884910145691812
320.5,255.5,11.240431557960662,28.78441270335692
325.5,255.5,-28.691776423860915,42.092138625921116
330.5,255.5,-30.70386439558348,42.261344536241374
335.5,255.5,-64.8099634492084,41.49551456224447
340.5,255.5,-26.218983456527166,45.83979514745934
345.5,255.5,-9.459471068495873,45.827476138171974
350.5,255.5,-9.459471068495873,45.83979514745934
355.5,255.5,-1.23302096935749,58.63849856122698
360.5,255.5,19.15626371918062,53.3382661497388
365.5,255.5,30.119734087280925,46.331132765402394
370.5,255.5,50.078717680149154,46.331132765402394
375.5,255.5,51.828720858734556,46.331132765402394
380.5,255.5,52.724582086383975,29.393484601405007
385.5,255.5,51.24612167960905,8.882052637556725
390.5,255.5,44.49318303075955,9.138488678610557
395.5,255.5,43.16197295605573,9.138488678610557
400.5,255.5,21.02673808049431,10.371434761546183
405.5,255.5,15.243563682130912,10.512899566065848
410.5,255.5,4.229415273563575,6.4325558073058176
415.5,255.5,0.13787581114002023,2.051498932469542
420.5,255.5,0.0722265079403428,1.460213604303462
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.25357087879083196,0.17602055673222594
105.5,260.5,0.20644478072675554,1.084834253275524
110.5,260.5,0.4122978891068385,1.8205961289169181
115.5,260.5,1.3784477881593205,1.8205961289169181
120.5,260.5,2.7278293056854253,1.2282721330649338
125.5,260.5,1.3784477881593205,1.2282721330649338
130.5,260.5,13.719169353259808,2.115328357292512
135.5,260.5,4.342905637165373,1.70185637802156
140.5,260.5,-4.220156927484098,-7.29044730320485
145.5,260.5,-4.829221896138203,-102.58969805277881
150.5,260.5,-11.105961535330344,-133.37675205738168
155.5,260.5,-1.8724647973257902,-133.37675205738168
160.5,260.5,6.995733373043045,-99.98773082786059
165.5,260.5,1.9764959914345681,-16.015137427037196
170.5,260.5,-7.709173387321933,-16.015137427037196
175.5,260.5,-27.341954910675348,-102.08106980436824
180.5,260.5,-50.57688843182078,-102.19931296010517
185.5,260.5,-56.473113088482485,-102.19931296010517
190.5,260.5,-56.473113088482485,-112.42558774665703
195.5,260.5,-45.402330028302096,-99.05657656236801
200.5,260.5,-22.62732593146204,-65.42313455403601
205.5,260.5,-15.711443615092335,-11.136993172917187
210.5,260.5,-22.62732593146204,-7.190240552039384
215.5,260.5,-23.17467767803887,-3.7298904579957437
220.5,260.5,-15.43743685394734,-3.645294142183353
225.5,260.5,-6.461060019563902,-3.645294142183353
230.5,260.5,-0.10900272851834814,-0.12277486767402479
235.5,260.5,-1.541316725885622,-0.12277486767402479
240.5,260.5,-4.625282961199595,-0.12277486767402479
245.5,260.5,-9.993426168993302,-4.0313187914266635
250.5,260.5,-9.993426168993302,-1.4265150231420165
255.5,260.5,-12.50544846418471,5.281818004023187
260.5,260.5,-2.497161760682687,11.86376345716873
265.5,260.5,0.22851194948732,23.200457629502047
270.5,260.5,2.071281131703806,26.50308664118679
275.5,260.5,5.212625643741831,27.509324606456964
280.5,260.5,-4.422946862251287,26.50308664118679
285.5,260.5,7.381873386071547,27.509324606456964
290.5,260.5,8.255111030024764,-21.779690210356684
295.5,260.5,11.90664060680735,-20.99969900634413
300.5,260.5,15.437827836107942,-9.945236874110286
305.5,260.5,15.437827836107942,-8.35059860234555
310.5,260.5,18.493763434301513,-9.945236874110286
315.5,260.5,11.576800883662841,-8.544243374697302
320.5,260.5,11.319882408469084,14.219512028378212
325.5,260.5,-30.70386439558348,28.78441270335692
330.5,260.5,-69.29200998778065,14.219512028378212
335.5,260.5,-91.80808747448256,10.129115962973145
340.5,260.5,-69.29200998778065,45.83979514745934
345.5,260.5,-52.349489197054666,49.90069321597446
350.5,260.5,-17.040395885956094,60.47012972282104
355.5,260.5,-10.316022457405616,58.63849856122698
360.5,260.5,7.060260847368127,53.3382661497388
365.5,260.5,30.119734087280925,52.178218644611185
370.5,260.5,50.078717680149154,50.857363830479585
375.5,260.5,59.258160658654724,52.178218644611185
380.5,260.5,57.402996960490604,50.857363830479585
385.5,260.5,44.49318303075955,41.07909990575411
390.5,260.5,43.16197295605573,35.70061547561707
395.5,260.5,23.108216786741487,22.165172101541053
400.5,260.5,19.710563753336707,13.10744149388583
405.5,260.5,15.243563682130912,10.371434761546183
410.5,260.5,2.8672333643140036,3.2253080955047864
415.5,260.5,0.3655050081441402,1.6921420681750732
420.5,260.5,0.13787581114002023,0.930649722398158
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.32037504521831295,-0.06601145184657042
105.5,265.5,0.1255399416413283,0.662958642812761
110.5,265.5,0.4122978891068385,1.084834253275524
115.5,265.5,2.7045260408987915,-3.697904377675343
120.5,265.5,8.966833373877847,0.8571831260224982
125.5,265.5,14.384059093509016,4.002360300517438
130.5,265.5,18.6639055399878,4.002360300517438
135.5,265.5,16.39340605717603,4.002360300517438
140.5,265.5,4.342905637165373,0.43460065314047114
145.5,265.5,-10.371713268062166,-114.99541226462053
150.5,265.5,-10.371713268062166,-126.88799204823802
155.5,265.5,9.033063143132125,-131.3519892232426
160.5,265.5,9.033063143132125,-109.643740124908
165.5,265.5,1.9764959914345681,-102.47938870157256
170.5,265.5,-21.422613181296413,-102.47938870157256
175.5,265.5,-46.76909828811553,-102.47938870157256
180.5,265.5,-46.76909828811553,-102.13354573742244
185.5,265.5,-50.382155872440926,-99.7543195398057
190.5,265.5,-45.402330028302096,-99.7543195398057
195.5,265.5,-45.402330028302096,-98.25304794005234
200.5,265.5,-22.62732593146204,-81.51780752138471
205.5,265.5,-22.62732593146204,-47.16573982842416
210.5,265.5,-25.466913579007233,-7.190240552039384
215.5,265.5,-25.466913579007233,-2.4162661031844834
220.5,265.5,-23.365425204640466,-3.3473673194794884
225.5,265.5,-10.179227526808532,-5.568007775180206
230.5,265.5,-6.461060019563902,-5.568007775180206
235.5,265.5,-3.6844915891796504,-5.509023406285962
240.5,265.5,-5.318802676431744,-5.509023406285962
245.5,265.5,-8.216293288354315,-5.509023406285962
250.5,265.5,-5.318802676431744,-4.0313187914266635
255.5,265.5,-9.993426168993302,-1.4265150231420165
260.5,265.5,-26.703731537872955,-0.5553863806266435
265.5,265.5,-26.703731537872955,23.200457629502047
270.5,265.5,-4.422946862251287,26.50308664118679
275.5,265.5,-12.509068591369754,27.621966507009788
280.5,265.5,-31.944362861004194,26.50308664118679
285.5,265.5,-34.42243699398038,27.509324606456964
290.5,265.5,7.381873386071547,-19.58135430850625
295.5,265.5,8.255111030024764,-10.099881792150533
300.5,265.5,12.816221176831988,-9.945236874110286
305.5,265.5,11.576800883662841,-7.429885011879556
310.5,265.5,17.54101020009866,-8.369982184747471
315.5,265.5,11.576800883662841,-8.369982184747471
320.5,265.5,6.296416092148682,4.398643090526555
325.5,265.5,-64.18173096164085,8.236230434534342
330.5,265.5,-87.92089645233342,8.236230434534342
335.5,265.5,-91.80808747448256,8.236230434534342
340.5,265.5,-87.38566689725697,11.534916360454162
345.5,265.5,-50.73731618204196,49.90069321597446
350.5,265.5,-26.177228041664513,55.17081272850479
355.5,265.5,-26.177228041664513,49.90069321597446
360.5,265.5,-10.316022457405616,47.234158466247145
365.5,265.5,8.631185546069808,52.178218644611185
370.5,265.5,34.87842594875641,52.178218644611185
375.5,265.5,59.258160658654724,52.81092155757392
380.5,265.5,53.95570878176876,52.02332426857499
385.5,265.5,41.934223014747296,52.02332426857499
390.5,265.5,27.411038464692616,39.03375405073213
395.5,265.5,19.433412636522007,25.339237542966764
400.5,265.5,19.433412636522007,13.53160589532969
405.5,265.5,13.757471339476979,8.324052783673963
410.5,265.5,2.5171804639930073,2.669908470702076
415.5,265.5,0.5133117727634584,1.6921420681750732
420.5,265.5,0.32331104027001345,0.930649722398158
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.1255399416413283,0.5897787385320541
105.5,270.5,-0.09804364812477928,0.5897787385320541
110.5,270.5,-0.09804364812477928,0.2827203918272403
115.5,270.5,2.7278293056854253,-5.111950764142925
120.5,270.5,9.424975932303425,-5.111950764142925
125.5,270.5,20.923033399440705,-3.949495509533918
130.5,270.5,40.53264790619391,1.70185637802156
135.5,270.5,20.923033399440705,1.70185637802156
140.5,270.5,16.39340605717603,-1.1703243651865591
145.5,270.5,-10.371713268062166,-114.99541226462053
150.5,270.5,-10.371713268062166,-126.47720659054649
155.5,270.5,-2.9795791419539697,-131.3519892232426
160.5,270.5,1.6584801901634805,-126.47720659054649
165.5,270.5,0.6025524277015748,-111.29275734845052
170.5,270.5,-21.422613181296413,-102.13354573742244
175.5,270.5,-46.192055368410045,-102.13354573742244
180.5,270.5,-46.192055368410045,-99.7543195398057
185.5,270.5,-38.80026400335694,-99.05657656236801
190.5,270.5,-32.49070109371335,-97.79548794541242
195.5,270.5,-1.5709571380519094,-96.17778317089254
200.5,270.5,-13.877605576258212,-92.9688346792707
205.5,270.5,-23.17467767803887,-92.96070387999329
210.5,270.5,-29.195901715809036,-11.504122225613855
215.5,270.5,-25.969181618087056,-7.023003014909079
220.5,270.5,-25.466913579007233,-3.3473673194794884
225.5,270.5,-17.28925508171084,-3.8002938098902206
230.5,270.5,-11.474720184004283,-3.3473673194794884
235.5,270.5,-8.216293288354315,-2.16902110989885
240.5,270.5,-4.625282961199595,-2.16902110989885
245.5,270.5,-3.6844915891796504,-4.0313187914266635
250.5,270.5,-2.6221410520047783,-3.085010734000626
255.5,270.5,-7.524329759078796,-4.0313187914266635
260.5,270.5,-27.85486141117346,-8.046748064359477
265.5,270.5,-28.148776207535242,-8.905546211795823
270.5,270.5,-29.985910438094976,-8.905546211795823
275.5,270.5,-33.39576881087378,27.621966507009788
280.5,270.5,-34.89237078908136,27.053160572788215
285.5,270.5,-34.89237078908136,32.776591153333534
