x,y,u,v
340.5,230.5,28.659729001287815,91.86485831879575
345.5,230.5,39.388088009636135,97.48803742723702
350.5,230.5,29.343650129711563,95.19508286472878
355.5,230.5,4.5508138617220695,45.621605490613426
360.5,230.5,1.1632141851988465,26.636213307573264
365.5,230.5,0.19888135926624528,-25.29085071436281
370.5,230.5,7.90051096837594,-25.29085071436281
375.5,230.5,2.8970624832814096,-25.29085071436281
380.5,230.5,1.2952839826340323,-8.83235505567157
385.5,230.5,-6.4464849591926665,-1.2571494429639785
390.5,230.5,-10.260274045685591,4.804786264146621
395.5,230.5,-14.44538990255424,8.729559272065757
400.5,230.5,-4.734273022250157,8.729559272065757
405.5,230.5,2.4129415196304294,8.729559272065757
410.5,230.5,0.6253081126720517,2.2386009324399936
415.5,230.5,0.17192726849835083,0.44697256288870335
420.5,230.5,-0.03306005385539379,-0.31321597860944905
425.5,230.5,-0.03306005385539379,0.7581928722020237
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
495.5,230.5,,
500.5,230.5,,
505.5,230.5,,
10.5,235.5,,
15.5,235.5,,
20.5,235.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,0.7493245207328414,-0.5937279087302016
100.5,235.5,0.8483245607612488,-1.9237142760408332
105.5,235.5,0.9183487286259506,-17.458242215387187
110.5,235.5,1.9130167224826522,-23.004078599998223
115.5,235.5,0.7245816554380724,-23.57063839398066
120.5,235.5,-3.0024251972680105,-22.078480535708955
125.5,235.5,-5.998808240308584,-23.57063839398066
130.5,235.5,-5.998808240308584,-63.01835306429409
135.5,235.5,2.7901739286370044,-63.01835306429409
140.5,235.5,7.755191628042013,-90.32255792480512
145.5,235.5,11.480826933531674,-58.23757175185165
150.5,235.5,11.636414430377684,-12.464037462010147
155.5,235.5,12.080310081002743,-6.86329394542291
160.5,235.5,12.430072651341462,-6.86329394542291
165.5,235.5,12.080310081002743,-33.142924014073394
170.5,235.5,11.98772095771422,-42.1938222291739
175.5,235.5,11.98772095771422,-59.3859325252022
180.5,235.5,25.672234301741348,-42.1938222291739
185.5,235.5,28.189134459490006,-13.568387618956557
190.5,235.5,25.75427909610042,-13.568387618956557
195.5,235.5,25.75427909610042,-50.308028564815466
200.5,235.5,6.107156428656424,-66.09722113683175
205.5,235.5,-46.45421402366701,-50.308028564815466
210.5,235.5,-57.21720283770502,-59.604655487331115
215.5,235.5,-60.042621012707365,-11.35187806714466
220.5,235.5,-26.10841070337404,9.245341201146928
225.5,235.5,-17.448517417857445,9.245341201146928
230.5,235.5,-26.10841070337404,2.536479457693197
235.5,235.5,6.502021939874858,2.536479457693197
240.5,235.5,2.079129861571971,26.803133968657278
245.5,235.5,2.079129861571971,26.803133968657278
250.5,235.5,-1.0780108030454372,14.204085309404668
255.5,235.5,-0.05833907664012372,8.237323776194216
260.5,235.5,5.392660110667968,2.2061270338568306
265.5,235.5,16.079508126210307,-7.924436120247869
270.5,235.5,38.85966004199286,-7.924436120247869
275.5,235.5,38.85966004199286,4.414295249117892
280.5,235.5,30.049451614584832,54.72294760680789
285.5,235.5,24.75176431614905,48.78730429725309
290.5,235.5,27.78037834466698,4.909330935134311
295.5,235.5,104.92809477404208,-50.63488749944174
300.5,235.5,118.274054492319,-67.35316411415795
305.5,235.5,118.274054492319,-72.48799349434289
310.5,235.5,52.84326726761337,20.17526194835667
315.5,235.5,38.62025345289502,62.24593321164562
320.5,235.5,32.88253104020775,53.72605581452614
325.5,235.5,11.819843378456163,50.238744607854535
330.5,235.5,11.819843378456163,53.72605581452614
335.5,235.5,10.590570407333466,64.182581730409
340.5,235.5,28.659729001287815,90.28790484639426
345.5,235.5,29.343650129711563,91.67516071552501
350.5,235.5,29.133768608226518,57.00197212608025
355.5,235.5,0.0940152006805306,29.92173112370189
360.5,235.5,0.0940152006805306,26.636213307573264
365.5,235.5,-0.4356209585413495,0.4936742073766709
370.5,235.5,7.90051096837594,-3.9727566963621896
375.5,235.5,9.213723154791076,-3.9727566963621896
380.5,235.5,9.213723154791076,-0.9460732963802343
385.5,235.5,-2.165642954125424,0.5128332056951734
390.5,235.5,-4.734273022250157,2.6454479934487907
395.5,235.5,2.2772414329125468,6.843291424231168
400.5,235.5,3.783233501303762,8.729559272065757
405.5,235.5,4.36628981731797,9.518108024060545
410.5,235.5,2.4129415196304294,6.565304741360478
415.5,235.5,0.3313460806403157,0.8479913009502127
420.5,235.5,0.17192726849835083,0.6898982627513206
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
505.5,235.5,,
10.5,240.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.545208028169597,-0.5937279087302016
100.5,240.5,0.34622437083466906,-1.4281041458144017
105.5,240.5,-0.05828627190709312,-11.039609131453432
110.5,240.5,-4.061048827498759,-21.584499874014362
115.5,240.5,-4.082430581574847,-21.81175307050669
120.5,240.5,-4.082430581574847,-22.078480535708955
125.5,240.5,-3.0024251972680105,-23.57063839398066
130.5,240.5,1.7045930365423345,-66.54064215763194
135.5,240.5,3.5586241920538515,-66.54064215763194
140.5,240.5,3.5586241920538515,-93.29798809722121
145.5,240.5,12.854165674967,-58.23757175185165
150.5,240.5,11.480826933531674,-14.4305359636272
155.5,240.5,11.636414430377684,-13.038200031942004
160.5,240.5,12.080310081002743,-12.464037462010147
165.5,240.5,13.68608775498732,-6.86329394542291
170.5,240.5,14.454569872516888,0.9784434771352934
175.5,240.5,13.883984605537947,3.2997927334564636
180.5,240.5,14.454569872516888,-2.200884396118674
185.5,240.5,15.147881068071811,-11.825775371184122
190.5,240.5,15.147881068071811,-13.568387618956557
195.5,240.5,7.0135938856557445,-37.37579805218907
200.5,240.5,6.107156428656424,-66.09722113683175
205.5,240.5,-45.53025049321686,-89.29940696032882
210.5,240.5,-45.90654273266033,-66.09722113683175
215.5,240.5,-40.962572325303626,-59.604655487331115
220.5,240.5,-34.933521702447834,-2.2541786213880144
225.5,240.5,6.502021939874858,2.536479457693197
230.5,240.5,-34.933521702447834,-4.293025915774784
235.5,240.5,6.502021939874858,-12.856712508612844
240.5,240.5,-1.330462575426239,-4.293025915774784
245.5,240.5,-1.0780108030454372,11.939413204055782
250.5,240.5,-1.0780108030454372,-8.383890505080416
255.5,240.5,1.6721391239304495,-8.383890505080416
260.5,240.5,16.079508126210307,-10.744869959683179
265.5,240.5,92.15144955661589,-10.744869959683179
270.5,240.5,81.8171361390835,-17.048253075688535
275.5,240.5,60.200874231340684,-17.048253075688535
280.5,240.5,30.049451614584832,-38.25297700102386
285.5,240.5,6.409897023936573,-39.46420994670934
290.5,240.5,6.409897023936573,-38.25297700102386
295.5,240.5,104.92809477404208,-39.46420994670934
300.5,240.5,126.44226619262575,-24.574320570707783
305.5,240.5,126.44226619262575,7.86121948636786
310.5,240.5,118.01856612161873,111.64980923971636
315.5,240.5,100.33600311728658,111.64980923971636
320.5,240.5,17.4944502633247,48.425633706400006
325.5,240.5,9.823635522173824,15.866851057515063
330.5,240.5,11.819843378456163,24.35507852459402
335.5,240.5,12.139430072712187,12.200492440407906
340.5,240.5,29.96193238969283,57.00197212608025
345.5,240.5,40.722051359285594,57.00197212608025
350.5,240.5,12.997876569591872,57.00197212608025
355.5,240.5,-6.2737919329503455,32.66896168348019
360.5,240.5,-5.532882608135026,26.636213307573264
365.5,240.5,-2.6355879662556703,29.76615670060081
370.5,240.5,7.220302033589121,15.879963219618354
375.5,240.5,9.213723154791076,7.708376365114944
380.5,240.5,10.926964291195418,-0.9460732963802343
385.5,240.5,10.405270333708572,-0.9460732963802343
390.5,240.5,3.783233501303762,0.5128332056951734
395.5,240.5,4.36628981731797,2.2588634793907048
400.5,240.5,6.458036950105317,3.4099018134517323
405.5,240.5,6.458036950105317,9.518108024060545
410.5,240.5,6.1169667887378765,0.8479913009502127
415.5,240.5,0.39605583809141365,0.7999612387443733
420.5,240.5,0.22045506798029635,0.6898982627513206
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.34622437083466906,-0.5937279087302016
100.5,245.5,-0.057117619527957686,-0.8765646933870386
105.5,245.5,-1.4919788340721496,-10.705834785541946
110.5,245.5,-4.061048827498759,-16.50412986306602
115.5,245.5,-4.082430581574847,-21.81175307050669
120.5,245.5,-4.082430581574847,-24.089986127740204
125.5,245.5,0.39489412598037177,-27.690770273385112
130.5,245.5,1.7045930365423345,-104.74978691488256
135.5,245.5,1.7045930365423345,-100.39095079539403
140.5,245.5,1.7045930365423345,-100.39095079539403
145.5,245.5,7.755191628042013,-85.81551812261168
150.5,245.5,9.91659436997967,-30.001036450977203
155.5,245.5,9.91659436997967,-18.189998856614054
160.5,245.5,9.91659436997967,-15.891536688986285
165.5,245.5,4.386665149090696,-4.937823117980855
170.5,245.5,13.68608775498732,0.9784434771352934
175.5,245.5,13.883984605537947,3.2997927334564636
180.5,245.5,13.883984605537947,3.1644432934921696
185.5,245.5,8.372730057334365,-9.052181066909526
190.5,245.5,7.839057855759002,-15.211131234090836
195.5,245.5,7.0135938856557445,-37.37579805218907
200.5,245.5,3.482938453629103,-56.35062238426105
205.5,245.5,-40.962572325303626,-89.29940696032882
210.5,245.5,-44.249568431186326,-61.97347734401397
215.5,245.5,-40.962572325303626,-54.67846754435097
220.5,245.5,-44.249568431186326,-50.83281418534362
225.5,245.5,6.654439664174916,-11.2123247081799
230.5,245.5,-33.6409233609384,-10.892185729480275
235.5,245.5,-16.153111225965056,-11.2123247081799
240.5,245.5,-16.153111225965056,-12.856712508612844
245.5,245.5,-8.601962503252203,-13.167864370768179
250.5,245.5,-1.330462575426239,-15.296877027789613
255.5,245.5,5.4729740538912,-10.744869959683179
260.5,245.5,90.99319480717529,-8.052080549372675
265.5,245.5,91.69977083341188,-8.052080549372675
270.5,245.5,68.93523666712476,-16.5405287109877
275.5,245.5,57.43910112235806,-17.048253075688535
280.5,245.5,6.385658597873878,-43.845249750181026
285.5,245.5,6.385658597873878,-39.961632087077206
290.5,245.5,6.385658597873878,-38.25297700102386
295.5,245.5,35.79981865214318,-8.522547244571399
300.5,245.5,121.45594104772836,-0.6744738731256916
305.5,245.5,116.94320046506341,-0.6744738731256916
310.5,245.5,116.94320046506341,25.330077391743984
315.5,245.5,86.74065803374766,25.330077391743984
320.5,245.5,60.488802250027845,24.35507852459402
325.5,245.5,12.139430072712187,12.200492440407906
330.5,245.5,11.835533537866816,10.380687423296209
335.5,245.5,11.835533537866816,-2.2794419225711238
340.5,245.5,20.370582000222726,10.952118809143307
345.5,245.5,12.997876569591872,17.61090531958569
350.5,245.5,3.810206483933598,57.00197212608025
355.5,245.5,-6.2737919329503455,37.287284817185196
360.5,245.5,-8.57553108603426,32.66896168348019
365.5,245.5,-5.532882608135026,34.98021898485071
370.5,245.5,-1.8720141422578607,34.98021898485071
375.5,245.5,7.412603479890301,34.98021898485071
380.5,245.5,13.055879389606417,-0.9460732963802343
385.5,245.5,13.055879389606417,-10.75656562891627
390.5,245.5,13.131691610369778,-9.513516498764218
395.5,245.5,9.818605319568086,-9.513516498764218
400.5,245.5,8.628390049512547,-7.898351147811589
405.5,245.5,8.628390049512547,-3.6490549508586767
410.5,245.5,6.458036950105317,-0.1245493671424569
415.5,245.5,0.33189278800076494,-0.1245493671424569
420.5,245.5,0.21647005156957277,0.13030592489258197
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.34622437083466906,-0.349599013336821
100.5,250.5,0.3079183471387026,-0.8765646933870386
105.5,250.5,-0.9377470034182878,-7.974308619471593
110.5,250.5,-1.539311284452971,-14.43125016140474
115.5,250.5,-1.6451852563701408,-19.72381226242561
120.5,250.5,-4.082430581574847,-24.089986127740204
125.5,250.5,-3.6236805016242712,-27.690770273385112
130.5,250.5,1.7045930365423345,-104.74978691488256
135.5,250.5,5.751279938365883,-93.22049084384432
140.5,250.5,5.751279938365883,-93.71719618316713
145.5,250.5,0.9044557941495057,-65.09314810145933
150.5,250.5,-9.442888699137697,-18.782833580072378
155.5,250.5,-17.850738470137095,-30.001036450977203
160.5,250.5,-9.442888699137697,-18.189998856614054
165.5,250.5,3.6353499509303333,-3.7897734444241493
170.5,250.5,4.356999219906044,-0.25197216314261084
175.5,250.5,4.193069523789461,2.331436704317724
180.5,250.5,0.81110561952773,2.331436704317724
185.5,250.5,0.81110561952773,-10.191619771534377
190.5,250.5,2.9764795298062197,-28.006317510524248
195.5,250.5,2.9764795298062197,-41.92615552037733
200.5,250.5,-3.092043457087179,-52.31919049651239
205.5,250.5,-34.444491712946146,-84.56391757886567
210.5,250.5,-34.444491712946146,-63.16241396972888
215.5,250.5,-28.400278911138166,-61.97347734401397
220.5,250.5,27.400837899455155,-52.821107820387425
225.5,250.5,6.654439664174916,-45.47085967492848
230.5,250.5,-30.92625273763332,-13.649640923507
235.5,250.5,-4.318220721995125,-20.620289681615844
240.5,250.5,-10.630539812470197,-20.620289681615844
245.5,250.5,-7.900783539979628,-23.094234969081384
250.5,250.5,-2.481025292430239,-25.96694940836244
255.5,250.5,6.599676511444308,-13.167864370768179
260.5,250.5,85.37905214414837,-6.748118199306852
265.5,250.5,85.37905214414837,-1.9138649932877172
270.5,250.5,60.200874231340684,-8.052080549372675
275.5,250.5,17.900342531318575,-14.554838582272112
280.5,250.5,-2.4034833688224566,-38.25297700102386
285.5,250.5,-0.04274547473510637,-46.123339301817126
290.5,250.5,-1.5457870986901767,-38.25297700102386
295.5,250.5,2.806566482171924,-8.522547244571399
300.5,250.5,40.771330893147365,-1.7475138362980758
305.5,250.5,116.94320046506341,-0.6744738731256916
310.5,250.5,60.488802250027845,3.7046046573022906
315.5,250.5,60.488802250027845,17.86433619762935
320.5,250.5,43.71172671663306,17.86433619762935
325.5,250.5,41.36587142330548,15.866851057515063
330.5,250.5,19.683330324384762,11.223142048349999
335.5,250.5,14.958815915039203,-7.233058578763796
340.5,250.5,20.370582000222726,14.846199521482006
345.5,250.5,12.997876569591872,17.61090531958569
350.5,250.5,12.997876569591872,57.269984878074
355.5,250.5,-3.7240368364473753,57.269984878074
360.5,250.5,-5.532882608135026,57.269984878074
365.5,250.5,-1.8720141422578607,44.953298013440346
370.5,250.5,-1.8720141422578607,44.953298013440346
375.5,250.5,1.8590526135781715,44.953298013440346
380.5,250.5,10.926964291195418,4.278892173932647
385.5,250.5,46.28050635061012,-10.75656562891627
390.5,250.5,82.30179699738169,-9.513516498764218
395.5,250.5,13.131691610369778,-9.938603595711548
400.5,250.5,12.02035881213046,-9.513516498764218
405.5,250.5,10.73242895792319,-4.265586638617691
410.5,250.5,9.834698886183268,-1.6872621960454026
415.5,250.5,0.39605583809141365,-0.3231293100032673
420.5,250.5,0.21647005156957277,-0.321392361579953
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.5636386563862672,0.048227353759244806
105.5,255.5,0.20679710563182852,-0.7157955284499806
110.5,255.5,0.947701920925681,-7.974308619471593
115.5,255.5,-1.539311284452971,-14.43125016140474
120.5,255.5,-3.4028243628460686,-17.67882300567507
125.5,255.5,-4.67607055819812,-26.575741875268477
130.5,255.5,-4.67607055819812,-32.985515588876346
135.5,255.5,-3.6236805016242712,-57.79816020353561
140.5,255.5,-5.915054435141265,-58.1485851104901
145.5,255.5,-17.850738470137095,-52.458728799313725
150.5,255.5,-17.850738470137095,-39.587241462028544
155.5,255.5,-42.56473627557309,-39.587241462028544
160.5,255.5,-13.987455922679537,-30.001036450977203
165.5,255.5,-4.230958435559273,-4.937823117980855
170.5,255.5,0.8544845745753094,-1.6862277272899462
175.5,255.5,0.8544845745753094,-0.25197216314261084
180.5,255.5,-1.350311391457204,-2.957945855765942
185.5,255.5,0.6093112828095215,-10.191619771534377
190.5,255.5,0.81110561952773,-15.211131234090836
195.5,255.5,7.839057855759002,-46.32694957657648
200.5,255.5,3.482938453629103,-52.31919049651239
205.5,255.5,-28.400278911138166,-56.35062238426105
210.5,255.5,-32.78954931448226,-56.35062238426105
215.5,255.5,-34.444491712946146,-56.745818817931415
220.5,255.5,-43.08125233713014,-52.94509915861383
225.5,255.5,-14.137632455840787,-36.90076069762771
230.5,255.5,-30.92625273763332,-13.649640923507
235.5,255.5,-16.153111225965056,-20.620289681615844
240.5,255.5,-7.900783539979628,-29.264569308710797
245.5,255.5,-3.447163649613927,-23.094234969081384
250.5,255.5,0.3233706903653655,-23.094234969081384
255.5,255.5,17.30256171658871,-13.167864370768179
260.5,255.5,32.86008767922759,-19.17423974570237
265.5,255.5,57.43910112235806,-1.9138649932877172
270.5,255.5,-2.6301913064580518,-7.598431037681763
275.5,255.5,-3.442658335844051,-9.4061009438823
280.5,255.5,-4.359315051177148,-143.7036966504321
285.5,255.5,-2.4034833688224566,-144.73960577973307
290.5,255.5,-1.5457870986901767,-141.5296371969079
295.5,255.5,2.806566482171924,-14.276880334535313
300.5,255.5,9.447105129726197,-5.516879560295784
305.5,255.5,113.26622992091994,-5.516879560295784
310.5,255.5,7.342579517731629,-5.516879560295784
315.5,255.5,43.71172671663306,5.534755151609083
320.5,255.5,43.71172671663306,17.86433619762935
325.5,255.5,60.206596915308275,20.28423103839021
330.5,255.5,60.206596915308275,91.70822431325156
335.5,255.5,31.78426248971417,48.10368818197488
340.5,255.5,26.66932731106105,48.10368818197488
345.5,255.5,7.236829823046342,36.50059793397045
350.5,255.5,15.469289165673997,56.6710023439493
355.5,255.5,9.203001958847993,56.90489284256146
360.5,255.5,9.203001958847993,59.4718792718961
365.5,255.5,1.8590526135781715,56.66271274547707
370.5,255.5,-6.66953131748329,49.565771343517184
375.5,255.5,-6.66953131748329,45.28137918392794
380.5,255.5,35.006328627378814,19.67265753722387
385.5,255.5,82.30179699738169,-2.4879929738215623
390.5,255.5,83.56739961845214,-3.3940274452405106
395.5,255.5,83.56739961845214,-6.226609351340251
400.5,255.5,18.708586524001092,-6.226609351340251
405.5,255.5,13.124893023867479,-2.688868424937496
410.5,255.5,8.628390049512547,0.13030592489258197
415.5,255.5,0.33189278800076494,0.13030592489258197
420.5,255.5,0.19507003021974612,-0.17348183543131057
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.6137163641211529,0.23905563651123174
105.5,260.5,0.3079183471387026,-0.43046786515663626
110.5,260.5,0.947701920925681,-2.496470183739774
115.5,260.5,-1.539311284452971,-7.974308619471593
120.5,260.5,-3.4028243628460686,-14.43125016140474
125.5,260.5,-4.780031224833614,-18.045599124775613
130.5,260.5,-7.163525133093884,-22.169967933261425
135.5,260.5,-12.29247660028534,-47.04742540510338
140.5,260.5,-20.744636690865725,-52.458728799313725
145.5,260.5,-20.744636690865725,-46.27038304629956
150.5,260.5,-29.543966730575555,-39.9010194414652
155.5,260.5,-41.53364197275753,-39.9010194414652
160.5,260.5,-40.09301686485767,-37.03378183911763
165.5,260.5,-6.289563903327178,-3.7897734444241493
170.5,260.5,-3.714237096734152,2.0667600032702182
175.5,260.5,-1.350311391457204,-1.6862277272899462
180.5,260.5,-1.7472598352162194,-8.028905273802067
185.5,260.5,-1.1308131415466605,-10.191619771534377
190.5,260.5,2.1091027738020074,-12.836843963192202
195.5,260.5,4.255938417363758,-46.32694957657648
200.5,260.5,3.1758330955767633,-52.14666494830951
205.5,260.5,-3.092043457087179,-52.14666494830951
210.5,260.5,-28.400278911138166,-52.14666494830951
215.5,260.5,-32.78954931448226,-52.94509915861383
220.5,260.5,-43.971580633307994,-44.85932059176587
225.5,260.5,-52.29964513455485,-34.78243677952033
230.5,260.5,-43.64582982714591,-15.923392483524346
235.5,260.5,-32.39769975627116,-29.264569308710797
240.5,260.5,-7.900783539979628,-29.264569308710797
245.5,260.5,-3.447163649613927,-23.094234969081384
250.5,260.5,1.4388440582164819,-23.094234969081384
255.5,260.5,17.30256171658871,-15.826440220199236
260.5,260.5,28.186292295304053,-21.327760018567698
265.5,260.5,22.060334430375015,-19.17423974570237
270.5,260.5,-2.6301913064580518,-30.738268475265507
275.5,260.5,-3.442658335844051,-96.13061619428223
280.5,260.5,-2.6301913064580518,-140.33697918218166
285.5,260.5,-0.21158542885473253,-142.42403016167307
290.5,260.5,-0.21158542885473253,-141.5296371969079
295.5,260.5,9.447105129726197,-14.276880334535313
300.5,260.5,111.7478790116099,-4.847161917435372
305.5,260.5,111.7478790116099,-4.847161917435372
310.5,260.5,3.3186694413199547,3.7046046573022906
315.5,260.5,3.3186694413199547,4.481249818351074
320.5,260.5,41.36587142330548,10.775908133678413
325.5,260.5,57.97340868991796,91.70822431325156
330.5,260.5,60.98384108080808,94.01050988418724
335.5,260.5,64.86268842054592,94.01050988418724
340.5,260.5,64.86268842054592,94.01050988418724
345.5,260.5,26.66932731106105,55.390377630347686
350.5,260.5,16.530799369001905,56.6710023439493
355.5,260.5,15.469289165673997,56.90489284256146
360.5,260.5,16.530799369001905,69.26693134840427
365.5,260.5,4.594731230324456,56.66271274547707
370.5,260.5,-3.0714564746840978,49.565771343517184
375.5,260.5,-3.0714564746840978,41.28958231230815
380.5,260.5,35.006328627378814,36.84911242242652
385.5,260.5,82.30179699738169,19.67265753722387
390.5,260.5,56.532044875746124,16.32288356990621
395.5,260.5,50.52445091133535,16.32288356990621
400.5,260.5,28.86138287560378,16.32288356990621
405.5,260.5,14.354400295038161,8.864839583537076
410.5,260.5,0.953097907015632,2.7306852358112366
415.5,260.5,0.29725264119466743,2.312342193111583
420.5,260.5,-0.17380507440716286,1.9130043634966398
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.3181988721951967,0.02707323187927102
105.5,265.5,0.20679710563182852,-0.3685100822890419
110.5,265.5,0.7584351099312769,-1.29823278368697
115.5,265.5,-2.0005609008421743,-3.731747427615062
120.5,265.5,-3.4028243628460686,-12.263165153492572
125.5,265.5,-7.943541496681661,-12.86979303984559
130.5,265.5,-10.461428115295668,-18.37725437339941
135.5,265.5,-20.744636690865725,-45.492923730780355
140.5,265.5,-29.543966730575555,-46.27038304629956
145.5,265.5,-29.543966730575555,-44.96627337599115
150.5,265.5,-40.74435684335196,-39.9010194414652
155.5,265.5,-42.2141717390323,-39.9010194414652
160.5,265.5,-40.74435684335196,-38.329386743965266
165.5,265.5,-7.113571575621513,2.0667600032702182
170.5,265.5,-6.289563903327178,5.742106003803471
175.5,265.5,-3.714237096734152,5.742106003803471
180.5,265.5,-3.905523830286306,3.61392749003997
185.5,265.5,-3.905523830286306,-8.028905273802067
190.5,265.5,2.1091027738020074,-10.35036828992979
195.5,265.5,4.255938417363758,-18.525083552899524
200.5,265.5,5.7217104815920905,-41.09666297880228
205.5,265.5,2.8060970697161736,-18.525083552899524
210.5,265.5,-7.116898689809581,-52.14666494830951
215.5,265.5,-15.543242616895192,-56.168733337961285
220.5,265.5,-43.971580633307994,-44.85932059176587
225.5,265.5,-52.29964513455485,-34.78243677952033
230.5,265.5,-51.65501039472424,-15.923392483524346
235.5,265.5,-43.64582982714591,-12.82342250520756
240.5,265.5,-9.079041715263969,-2.9425673599217106
245.5,265.5,1.4388440582164819,3.697379505568854
250.5,265.5,17.30256171658871,6.8780302714392505
255.5,265.5,26.231347787129344,6.8780302714392505
260.5,265.5,28.186292295304053,-15.826440220199236
265.5,265.5,5.391180399108109,-19.17423974570237
270.5,265.5,-2.6301913064580518,-40.46438684317391
275.5,265.5,-2.6301913064580518,-101.37776761242208
280.5,265.5,1.7178022571993523,-136.6105365212217
285.5,265.5,1.5552961777011376,-140.33697918218166
290.5,265.5,9.447105129726197,-41.98728928530162
295.5,265.5,63.84554917227234,-4.847161917435372
300.5,265.5,86.633690453327,-4.309697271517088
305.5,265.5,45.80196735749518,-1.9214060799942965
310.5,265.5,39.82386981470423,5.534755151609083
315.5,265.5,5.274459541008092,15.774492641989971
