x,y,u,v
310.5,235.5,-28.032675427282605,18.10339157961831
315.5,235.5,18.247459469103156,35.262834603777016
320.5,235.5,37.22222421870871,40.40947512990023
325.5,235.5,26.282867976222768,43.242212634250166
330.5,235.5,26.282867976222768,21.52182291654725
335.5,235.5,32.42007410220964,2.5931803061936876
340.5,235.5,36.83567943145469,-31.733767669625657
345.5,235.5,69.55721887537081,-0.24266633996816694
350.5,235.5,43.556682194019736,5.057560515641946
355.5,235.5,43.556682194019736,15.82435967159359
360.5,235.5,43.556682194019736,28.925755617485827
365.5,235.5,36.830915145055165,17.72684686898991
370.5,235.5,22.344965100533543,11.945138357845586
375.5,235.5,7.366948524353845,3.7629762125565236
380.5,235.5,18.908670919072357,-15.481967831732746
385.5,235.5,3.7011193495313677,-15.497427219207438
390.5,235.5,2.583857794217259,-15.497427219207438
395.5,235.5,-6.798436887955184,-7.418214435583437
400.5,235.5,-10.595840218041808,-6.524281484344385
405.5,235.5,-8.203629337458374,-6.524281484344385
410.5,235.5,-4.9277429596225275,-6.457871698728113
415.5,235.5,0.14008514604721967,-2.3367447315232326
420.5,235.5,0.2739205744168416,-1.2718446536913675
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
505.5,235.5,,
10.5,240.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.14015377602909496,-0.16207026834873517
100.5,240.5,0.5499655272720005,-0.2105947528946217
105.5,240.5,5.33886447632721,-0.7199736965771919
110.5,240.5,5.550112896662895,-6.519832714411677
115.5,240.5,-9.621382502881914,-7.791988366547287
120.5,240.5,-9.621382502881914,-19.337448606525598
125.5,240.5,-9.621382502881914,-88.00541729901727
130.5,240.5,-4.2589799148876395,-90.78219816771006
135.5,240.5,5.926153304661419,-48.58258333027923
140.5,240.5,5.926153304661419,-24.203722865789423
145.5,240.5,0.11664848183432497,-17.119715274062486
150.5,240.5,-3.042400567114001,-20.97487895130037
155.5,240.5,-3.042400567114001,-33.17724114134357
160.5,240.5,-1.36693480462462,-40.092271164775184
165.5,240.5,3.145324023863161,-49.330571224430486
170.5,240.5,3.145324023863161,-40.092271164775184
175.5,240.5,-3.906731617763448,-19.18616585733588
180.5,240.5,20.92629871309093,0.39689886944547226
185.5,240.5,21.492919715767123,-39.14590204059092
190.5,240.5,37.94819506373415,-46.93064159335947
195.5,240.5,42.067613695733996,-50.147417100914105
200.5,240.5,34.61337904136528,-46.93064159335947
205.5,240.5,7.771987652554557,-50.147417100914105
210.5,240.5,-1.1371378173857138,-14.342266223616207
215.5,240.5,-7.089581560034475,-14.342266223616207
220.5,240.5,-10.517557208219408,-8.070247565303212
225.5,240.5,-21.83449488368403,-2.4310480506091774
230.5,240.5,-10.648408164918585,4.640856811393412
235.5,240.5,-19.015268755027925,49.515459565829545
240.5,240.5,-16.04405358561216,55.09654501336421
245.5,240.5,-11.118508195881383,55.09654501336421
250.5,240.5,-11.118508195881383,9.690566547610047
255.5,240.5,0.34074460253670225,-3.80126576206532
260.5,240.5,-34.9507417086917,-1.3584147223596688
265.5,240.5,-36.70627248826186,9.201645578593087
270.5,240.5,-37.63055463556935,30.389558495931546
275.5,240.5,-38.4514545476236,48.91546125537278
280.5,240.5,-37.63055463556935,31.987025151596526
285.5,240.5,1.7087048982760382,22.483005812716783
290.5,240.5,5.23245610486766,10.97215075058866
295.5,240.5,89.29742621406848,1.4895950879175501
300.5,240.5,87.09135885968261,1.4895950879175501
305.5,240.5,42.94120888525921,9.55625741435533
310.5,240.5,37.22222421870871,20.296802912582912
315.5,240.5,38.77322399995986,35.262834603777016
320.5,240.5,38.77322399995986,43.242212634250166
325.5,240.5,37.96725905879601,43.242212634250166
330.5,240.5,34.9156666765813,2.5931803061936876
335.5,240.5,16.859489692605045,-28.545669071988655
340.5,240.5,35.06851686398704,-35.025691218060295
345.5,240.5,45.17106740616743,-19.75366150968707
350.5,240.5,37.34197509337726,6.427126073482725
355.5,240.5,36.830915145055165,15.82435967159359
360.5,240.5,36.830915145055165,28.21330763611467
365.5,240.5,23.09008721419783,17.72684686898991
370.5,240.5,22.344965100533543,16.263730350680383
375.5,240.5,13.463424238194932,3.7629762125565236
380.5,240.5,18.908670919072357,-4.665389533378672
385.5,240.5,13.84595100238215,-10.977685459126008
390.5,240.5,12.71689224780701,-10.347030827901094
395.5,240.5,2.583857794217259,-7.418214435583437
400.5,240.5,-4.772026296297582,-6.524281484344385
405.5,240.5,-4.772026296297582,-6.524281484344385
410.5,240.5,0.27794422030975596,-3.562090864254408
415.5,240.5,0.26148070062586015,-1.577421656490685
420.5,240.5,0.14008514604721967,-0.549051978930315
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.4541101374137213,0.48947230909046624
100.5,245.5,0.5810899122973723,-0.042887296699944955
105.5,245.5,7.7333210181233625,-0.16207026834873517
110.5,245.5,7.7333210181233625,-7.848099578587231
115.5,245.5,3.4233332682553907,-19.337448606525598
120.5,245.5,-4.2040022261208065,-55.88954741719512
125.5,245.5,-4.2589799148876395,-93.12759977913103
130.5,245.5,2.611182906709608,-93.12759977913103
135.5,245.5,9.722571798971558,-58.16513501506887
140.5,245.5,9.722571798971558,-24.203722865789423
145.5,245.5,0.11664848183432497,-20.977784818412992
150.5,245.5,-3.042400567114001,-24.203722865789423
155.5,245.5,0.11664848183432497,-48.474215184588765
160.5,245.5,3.518216822578779,-51.357859028631125
165.5,245.5,5.526007990998849,-51.357859028631125
170.5,245.5,8.839282305523177,-40.656878127770035
175.5,245.5,37.200747858172534,-39.14590204059092
180.5,245.5,53.83237890443233,-39.14590204059092
185.5,245.5,42.067613695733996,-46.421188740743524
190.5,245.5,37.94819506373415,-46.421188740743524
195.5,245.5,34.61337904136528,-46.421188740743524
200.5,245.5,7.771987652554557,-26.86068185021586
205.5,245.5,-1.1371378173857138,-96.58495218136203
210.5,245.5,-2.9765593826700965,-125.21088344360507
215.5,245.5,-6.036188866264247,-14.709514601675622
220.5,245.5,-4.197276475012652,-11.272736264119665
225.5,245.5,-4.533518842799822,0.3952215470278568
230.5,245.5,2.343671296169795,22.59367267019713
235.5,245.5,2.343671296169795,51.87346682304703
240.5,245.5,2.343671296169795,62.4697579375356
245.5,245.5,-0.07173146741656922,61.89310439590461
250.5,245.5,-10.223024227117428,-3.80126576206532
255.5,245.5,0.34074460253670225,-26.787010451558224
260.5,245.5,1.449816828032624,-27.631422123230998
265.5,245.5,-5.053962359642483,-1.3584147223596688
270.5,245.5,-37.046766148792365,21.688530776674142
275.5,245.5,-34.85895840826547,31.987025151596526
280.5,245.5,-18.769298757438158,23.651081901357067
285.5,245.5,-6.854522500506478,22.30076184928788
290.5,245.5,1.7087048982760382,1.2048470354169893
295.5,245.5,5.23245610486766,1.2048470354169893
300.5,245.5,6.308867755436154,1.2048470354169893
305.5,245.5,9.329427742335383,2.3896184785236585
310.5,245.5,37.22222421870871,20.296802912582912
315.5,245.5,41.27586903186771,35.086169806639944
320.5,245.5,42.94761672260243,37.712184909941016
325.5,245.5,38.77322399995986,37.712184909941016
330.5,245.5,35.06851686398704,-28.545669071988655
335.5,245.5,34.22369760779809,-42.75499749468121
340.5,245.5,34.22369760779809,-40.40547252434177
345.5,245.5,37.34197509337726,-36.94526097453803
350.5,245.5,37.34197509337726,-31.030283086266053
355.5,245.5,37.34197509337726,13.042190875588666
360.5,245.5,39.711998998569165,30.994604792277336
365.5,245.5,23.09008721419783,28.21330763611467
370.5,245.5,19.280433544709474,16.263730350680383
375.5,245.5,12.743040448012621,6.344928552584506
380.5,245.5,13.463424238194932,1.339746672797304
385.5,245.5,12.888815768527273,-4.665389533378672
390.5,245.5,15.036026406373715,-5.207490409755167
395.5,245.5,5.850626710775053,-5.207490409755167
400.5,245.5,1.2341717995308699,-5.207490409755167
405.5,245.5,0.5919926859510483,-3.562090864254408
410.5,245.5,0.27794422030975596,-2.802631308883363
415.5,245.5,0.27475214308463336,-0.4816009285356415
420.5,245.5,0.24599105040152835,0.31086308343528657
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.5382419242691228,0.2444023886077673
100.5,250.5,0.8691308528170794,-0.042887296699944955
105.5,250.5,3.939380705997131,-0.16207026834873517
110.5,250.5,5.550112896662895,-4.839802836375995
115.5,250.5,5.550112896662895,-21.378466186994416
120.5,250.5,0.5726752152460435,-55.88954741719512
125.5,250.5,0.5726752152460435,-94.07191045761908
130.5,250.5,2.611182906709608,-104.16951278363715
135.5,250.5,11.75030190162012,-111.68261111530384
140.5,250.5,11.75030190162012,-59.66502246265751
145.5,250.5,11.121395634624667,-59.66502246265751
150.5,250.5,-5.154129555526232,-55.074769621217
155.5,250.5,12.039171269460702,-55.11232883698671
160.5,250.5,4.9183651000662465,-55.11232883698671
165.5,250.5,12.039171269460702,-55.32654321024992
170.5,250.5,29.490300948472203,-80.15169002794984
175.5,250.5,46.02998205296913,-62.522693052190625
180.5,250.5,46.02998205296913,-72.92213228907318
185.5,250.5,22.22471743918959,-46.421188740743524
190.5,250.5,34.61337904136528,-46.24587638349009
195.5,250.5,22.22471743918959,-46.27652393396726
200.5,250.5,12.337665654631335,-66.16662983043193
205.5,250.5,-1.1371378173857138,-119.49249580060979
210.5,250.5,-7.108089771249659,-125.21088344360507
215.5,250.5,-4.533518842799822,-119.49249580060979
220.5,250.5,-2.9765593826700965,-12.84257235847761
225.5,250.5,8.955307391199163,15.782047627484115
230.5,250.5,8.955307391199163,31.47102154612913
235.5,250.5,10.688576737063956,51.87346682304703
240.5,250.5,10.871910506161106,27.752220592869953
245.5,250.5,10.688576737063956,13.835585478144182
250.5,250.5,-8.671138666216649,-6.525348876364667
255.5,250.5,-6.915626902142691,-10.578930035749323
260.5,250.5,-6.831681889906527,-8.83697049292742
265.5,250.5,-5.053962359642483,-8.83697049292742
270.5,250.5,-6.32391599945592,3.2227837714462026
275.5,250.5,-27.21752704868905,21.688530776674142
280.5,250.5,-18.769298757438158,5.209507185812079
285.5,250.5,-9.496888150007976,7.693181872497846
290.5,250.5,-2.7034888534462453,-3.088340187661487
295.5,250.5,-2.7034888534462453,-0.9626863783642747
300.5,250.5,-1.712856558553355,-1.4038340718704134
305.5,250.5,9.329427742335383,-0.9626863783642747
310.5,250.5,41.27586903186771,5.506928307055681
315.5,250.5,42.94120888525921,20.503277313703983
320.5,250.5,43.585548886963466,35.086169806639944
325.5,250.5,40.847327002354916,-1.6206966330580386
330.5,250.5,34.93850291907368,-36.76029649693984
335.5,250.5,34.22369760779809,-52.572610707365364
340.5,250.5,31.643005871367613,-46.11270198576918
345.5,250.5,37.69442397448888,-46.11270198576918
350.5,250.5,39.39377646992579,-40.01870829154637
355.5,250.5,39.711998998569165,11.757696862627398
360.5,250.5,39.711998998569165,28.21330763611467
365.5,250.5,23.09008721419783,16.263730350680383
370.5,250.5,19.280433544709474,5.514314908590912
375.5,250.5,13.463424238194932,4.815658398560885
380.5,250.5,13.463424238194932,-3.5462025685021104
385.5,250.5,12.888815768527273,-4.665389533378672
390.5,250.5,16.828423353239508,-5.595862094447668
395.5,250.5,12.809727861724518,-10.347030827901094
400.5,250.5,3.9323054565349125,-6.60146048392285
405.5,250.5,1.2341717995308699,-3.562090864254408
410.5,250.5,0.513178534602865,-0.4816009285356415
415.5,250.5,0.27475214308463336,1.1160957846239938
420.5,250.5,-0.08464715283071911,1.6851109935270614
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.8691308528170794,0.2444023886077673
105.5,255.5,2.003864986811621,-0.4428805244266698
110.5,255.5,3.939380705997131,-4.839802836375995
115.5,255.5,7.83650062778829,-21.378466186994416
120.5,255.5,7.83650062778829,-37.07693244169814
125.5,255.5,7.83650062778829,-88.62841469813674
130.5,255.5,14.1931782301425,-58.16513501506887
135.5,255.5,16.80746543757153,-59.66502246265751
140.5,255.5,16.80746543757153,-58.6842817785195
145.5,255.5,85.58590338881373,-59.66502246265751
150.5,255.5,-4.926170189822663,-58.6842817785195
155.5,255.5,-4.926170189822663,-56.1141354169397
160.5,255.5,-2.7037641127986234,-62.0261628339863
165.5,255.5,4.9183651000662465,-80.86956954214095
170.5,255.5,37.200747858172534,-86.65529850129587
175.5,255.5,46.02998205296913,-79.0609867174746
180.5,255.5,46.02998205296913,-85.54011810633178
185.5,255.5,14.463123682959456,-52.14729489355747
190.5,255.5,42.75255458910667,-46.24587638349009
195.5,255.5,12.849457351580895,-46.27652393396726
200.5,255.5,2.0478702932447135,-99.61778283025441
205.5,255.5,-8.165799526669204,-129.273734078639
210.5,255.5,-10.721599584472052,-125.21088344360507
215.5,255.5,-7.108089771249659,-104.31321330701095
220.5,255.5,10.633585550281488,-12.84257235847761
225.5,255.5,12.677571413355437,51.87346682304703
230.5,255.5,11.297125635723582,58.02814367121272
235.5,255.5,11.297125635723582,58.02814367121272
240.5,255.5,15.823198935104621,22.59367267019713
245.5,255.5,16.891251805895667,6.597997824880187
250.5,255.5,10.871910506161106,-6.525348876364667
255.5,255.5,-6.831681889906527,-7.23210547392803
260.5,255.5,3.106132080936952,-7.23210547392803
265.5,255.5,3.8343698093340706,-7.23210547392803
270.5,255.5,2.0133488385548404,5.209507185812079
275.5,255.5,-3.823059534812323,6.612529742613832
280.5,255.5,-4.278062393586524,-35.477228078271494
285.5,255.5,-4.278062393586524,4.437981857179243
290.5,255.5,-3.865796029643853,-13.506369083059688
295.5,255.5,-3.6640701934343767,-5.291424640322084
300.5,255.5,-2.7034888534462453,-5.291424640322084
305.5,255.5,6.308867755436154,2.3896184785236585
310.5,255.5,28.25690567358466,4.986891368443878
315.5,255.5,31.596935939374692,2.508437723542479
320.5,255.5,41.27586903186771,2.508437723542479
325.5,255.5,40.847327002354916,-1.6206966330580386
330.5,255.5,35.545672174503196,-40.344863207633175
335.5,255.5,35.545672174503196,-52.572610707365364
340.5,255.5,34.22369760779809,-52.099699800274735
345.5,255.5,37.99342383159967,-47.146148996961124
350.5,255.5,39.711998998569165,-46.309223040579184
355.5,255.5,41.84848960611447,-36.94526097453803
360.5,255.5,40.043525602341035,1.4667164870115101
365.5,255.5,36.42110274194739,7.9512346741893225
370.5,255.5,19.760041233853798,4.815658398560885
375.5,255.5,12.743040448012621,0.5997685843940559
380.5,255.5,12.743040448012621,-7.457478717401322
385.5,255.5,12.888815768527273,-6.7209117451763944
390.5,255.5,18.31093401157915,-5.595862094447668
395.5,255.5,12.888815768527273,-6.7209117451763944
400.5,255.5,5.850626710775053,-5.207490409755167
405.5,255.5,1.2266932684982024,-3.80057624175123
410.5,255.5,-0.3588032871052249,1.915185054938462
415.5,255.5,-0.08464715283071911,1.915185054938462
420.5,255.5,-0.2326721862672798,1.915185054938462
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.6511817864744529,0.2444023886077673
105.5,260.5,1.6728134433078523,-0.4428805244266698
110.5,260.5,3.939380705997131,-2.6970478471165293
115.5,260.5,20.691642864467497,-22.198680093103285
120.5,260.5,20.691642864467497,-37.07693244169814
125.5,260.5,12.19943823882965,-42.35734729686431
130.5,260.5,12.19943823882965,-43.39884306527608
135.5,260.5,14.1931782301425,-47.87366344056245
140.5,260.5,14.1931782301425,-51.02539974307998
145.5,260.5,-4.926170189822663,-61.767310156245465
150.5,260.5,-10.102300219675797,-62.0261628339863
155.5,260.5,-18.56380744807069,-66.71847538132205
160.5,260.5,-2.7037641127986234,-66.71847538132205
165.5,260.5,37.21550303811245,-80.86956954214095
170.5,260.5,37.21550303811245,-79.0609867174746
175.5,260.5,25.58051298651769,-52.14729489355747
180.5,260.5,8.846259344607255,-52.14729489355747
185.5,260.5,10.63883719392198,-46.27652393396726
190.5,260.5,44.621598940392815,-35.400322347921076
195.5,260.5,12.849457351580895,-46.27652393396726
200.5,260.5,7.919305569491046,-66.16662983043193
205.5,260.5,-8.165799526669204,-125.71442408229085
210.5,260.5,-10.721599584472052,-104.31321330701095
215.5,260.5,-8.165799526669204,-98.95257437864728
220.5,260.5,12.643844940002078,-12.84257235847761
225.5,260.5,13.766330142347982,27.271244894193103
230.5,260.5,12.677571413355437,58.02814367121272
235.5,260.5,15.823198935104621,51.39511150413423
240.5,260.5,46.1046367042524,20.12587455600896
245.5,260.5,40.83016523201106,6.597997824880187
250.5,260.5,40.83016523201106,-6.525348876364667
255.5,260.5,12.121145315893145,-7.23210547392803
260.5,260.5,9.219986865193697,-7.23210547392803
265.5,260.5,7.706967678402066,-7.23210547392803
270.5,260.5,6.670016815673563,42.14803606428479
275.5,260.5,3.8343698093340706,42.14803606428479
280.5,260.5,-4.278062393586524,6.612529742613832
285.5,260.5,-3.823059534812323,6.541294834561858
290.5,260.5,-2.7034888534462453,-13.506369083059688
295.5,260.5,4.615811359872659,-7.101160692149122
300.5,260.5,3.5358203229396423,-7.101160692149122
305.5,260.5,16.851821672753786,-0.5953548309898693
310.5,260.5,28.25690567358466,2.508437723542479
315.5,260.5,31.596935939374692,0.17921427796476763
320.5,260.5,95.47910234721061,-1.3216018939562701
325.5,260.5,48.167297795668595,-1.6206966330580386
330.5,260.5,40.847327002354916,-36.730241653131124
335.5,260.5,40.847327002354916,-46.11270198576918
340.5,260.5,36.881372031684556,-48.03383141041895
345.5,260.5,43.308174953055456,-47.146148996961124
350.5,260.5,44.61066006608565,-48.485855395335165
355.5,260.5,42.34157462601509,-46.309223040579184
360.5,260.5,40.043525602341035,-40.01870829154637
365.5,260.5,37.247609126244186,0.5997685843940559
370.5,260.5,30.066715870136207,-8.58807494064262
375.5,260.5,7.421901267886888,-11.834066788229158
380.5,260.5,7.421901267886888,-40.65262252995527
385.5,260.5,12.809727861724518,-17.486415408218825
390.5,260.5,20.30241732534268,-8.613087498078897
395.5,260.5,12.809727861724518,-8.613087498078897
400.5,260.5,7.639283649554152,-3.983750521184426
405.5,260.5,0.6704807213905539,3.096487428260275
410.5,260.5,-0.4571971900453775,3.096487428260275
415.5,260.5,-0.3588032871052249,2.2176342290242346
420.5,260.5,-0.4571971900453775,1.915185054938462
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.33661390220061094,-0.10998010007892134
105.5,265.5,1.0417541456993362,-0.4428805244266698
110.5,265.5,3.13843905857194,-8.229360300978072
115.5,265.5,37.264269147001094,-18.731361373483857
120.5,265.5,39.46517203427273,-22.198680093103285
125.5,265.5,35.273744364839565,-39.08270188002856
130.5,265.5,-0.46978835382898154,-43.39884306527608
135.5,265.5,-13.853918588721825,-46.51330704437786
140.5,265.5,-10.338005584043763,-47.87366344056245
145.5,265.5,-13.853918588721825,-51.02539974307998
150.5,265.5,-18.56380744807069,-58.6842817785195
155.5,265.5,-60.825079827587025,-62.0261628339863
160.5,265.5,-30.609508240920036,-62.0261628339863
165.5,265.5,25.58051298651769,-54.28844434273557
170.5,265.5,25.58051298651769,-41.21212294830592
175.5,265.5,8.846259344607255,-41.3344643969328
180.5,265.5,8.265002799060994,-41.21212294830592
185.5,265.5,12.849457351580895,-37.35955986769124
190.5,265.5,45.07266916038901,-19.424322815594408
195.5,265.5,44.621598940392815,-19.33997551014137
200.5,265.5,7.919305569491046,-64.46878632168755
205.5,265.5,-3.1020170881076226,-125.71442408229085
210.5,265.5,-8.165799526669204,-104.31321330701095
215.5,265.5,1.0403067981454364,-48.87234112030829
220.5,265.5,12.643844940002078,-13.773951344077982
225.5,265.5,31.548633641003043,-10.067897278840023
230.5,265.5,12.677571413355437,27.271244894193103
235.5,265.5,43.58324991605578,50.90926495429251
240.5,265.5,48.14198457707839,36.769390760327525
245.5,265.5,47.836427022514805,6.597997824880187
250.5,265.5,47.488827816603596,5.7061622246181996
255.5,265.5,40.34140496474681,-10.472274404159698
260.5,265.5,32.10879841328782,-10.472274404159698
265.5,265.5,12.121145315893145,-10.472274404159698
270.5,265.5,9.219986865193697,42.14803606428479
275.5,265.5,6.670016815673563,42.14803606428479
280.5,265.5,1.6627494334755966,46.41212607657206
285.5,265.5,1.6627494334755966,6.612529742613832
290.5,265.5,1.6627494334755966,4.437981857179243
295.5,265.5,7.852440716076567,-10.13811985735078
300.5,265.5,14.111674549125194,-5.291424640322084
305.5,265.5,17.702998989218344,2.216530559457292
310.5,265.5,23.662886086853696,3.0265202588135525
315.5,265.5,31.596935939374692,3.0265202588135525
320.5,265.5,32.34159999236985,0.17921427796476763
325.5,265.5,48.167297795668595,0.17921427796476763
330.5,265.5,21.711162549664564,0.8488902114976327
335.5,265.5,21.711162549664564,0.8488902114976327
340.5,265.5,16.630864008555335,-45.23529873750576
345.5,265.5,43.308174953055456,-45.23529873750576
350.5,265.5,46.22178602350964,-48.03383141041895
355.5,265.5,44.61066006608565,-40.389632614779636
360.5,265.5,41.53677739000443,-18.129105838484882
365.5,265.5,40.043525602341035,-13.13406110668005
370.5,265.5,37.247609126244186,-18.087964862048445
375.5,265.5,-1.210824815185596,-71.2946321154945
380.5,265.5,-1.210824815185596,-72.51733817870551
385.5,265.5,20.30241732534268,-72.51733817870551
390.5,265.5,29.439647799072333,-6.7209117451763944
395.5,265.5,20.927222753755892,-3.983750521184426
400.5,265.5,10.84920206059401,0.3563142905461447
405.5,265.5,0.6704807213905539,4.243889302456516
410.5,265.5,-0.3588032871052249,3.096487428260275
415.5,265.5,-0.486000678256282,1.692338579882069
420.5,265.5,-0.552690540267875,0.7209847759797938
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.24733250464485934,0.25925605526886386
105.5,270.5,0.8421978107412187,-0.10998010007892134
110.5,270.5,1.0417541456993362,-0.6787387817778878
115.5,270.5,9.381115538647578,-8.743665833714331
120.5,270.5,37.264269147001094,-22.198680093103285
125.5,270.5,-0.46978835382898154,-39.08270188002856
130.5,270.5,-4.684036376075085,-43.39884306527608
135.5,270.5,-11.328958829752445,-46.51330704437786
140.5,270.5,-10.338005584043763,-51.02539974307998
145.5,270.5,-13.853918588721825,-52.82733185119355
150.5,270.5,-30.609508240920036,-66.71847538132205
155.5,270.5,-60.825079827587025,-66.71847538132205
160.5,270.5,-41.777368450332816,-49.257928270197766
165.5,270.5,25.58051298651769,-49.257928270197766
170.5,270.5,8.846259344607255,-41.21212294830592
175.5,270.5,6.905482636745219,-41.21212294830592
180.5,270.5,2.9526944843423664,-40.850152886009816
185.5,270.5,7.220948746897093,-35.400322347921076
190.5,270.5,45.07266916038901,-19.33997551014137
195.5,270.5,45.07266916038901,-17.36384442311447
200.5,270.5,7.919305569491046,-64.46878632168755
205.5,270.5,-1.2178305213501162,-116.26416947046376
210.5,270.5,1.0403067981454364,-65.81877054439057
215.5,270.5,36.314150498214914,-37.78020762233556
220.5,270.5,36.314150498214914,-13.773951344077982
225.5,270.5,31.548633641003043,-10.067897278840023
230.5,270.5,31.548633641003043,26.3983078225678
235.5,270.5,41.846860356989346,34.78817852615528
240.5,270.5,47.836427022514805,36.769390760327525
245.5,270.5,46.1046367042524,32.019985170544984
250.5,270.5,40.83016523201106,5.7061622246181996
255.5,270.5,40.03907063584053,-24.888904189930017
260.5,270.5,38.05271604681015,-10.587826619187801
265.5,270.5,36.39496456860165,-11.858797045981007
270.5,270.5,17.19619963694292,-10.587826619187801
275.5,270.5,14.053951267917142,10.843652213033577
280.5,270.5,13.7755091869809,14.276382644961048
285.5,270.5,4.615811359872659,13.749089872787934
290.5,270.5,10.621212414312502,9.202495766007246
295.5,270.5,15.552844353285344,2.374877621433491
300.5,270.5,17.702998989218344,-0.5953548309898693
305.5,270.5,19.14129277844149,2.216530559457292
