x,y,u,v
190.5,240.5,19.349395747135656,-20.360948944009127
195.5,240.5,19.349395747135656,-7.502311099375092
200.5,240.5,7.940975372639869,0.18977163206468362
205.5,240.5,5.555004301087685,0.18977163206468362
210.5,240.5,7.940975372639869,-4.46385838137795
215.5,240.5,-16.056192334276975,-26.85530396119006
220.5,240.5,-13.9896529252999,-10.481150828575155
225.5,240.5,-9.550985498117104,-10.481150828575155
230.5,240.5,-9.550985498117104,-10.481150828575155
235.5,240.5,11.106964662670915,-11.236768180856028
240.5,240.5,-4.58542888681972,-7.32491137046285
245.5,240.5,-3.643966309847624,31.439390546047452
250.5,240.5,-3.643966309847624,41.86348184137074
255.5,240.5,0.6681493959805884,3.1097425557563567
260.5,240.5,6.310022547415048,3.1097425557563567
265.5,240.5,-4.907003569194401,3.1097425557563567
270.5,240.5,-37.92250095410532,40.17891609789883
275.5,240.5,-37.92250095410532,-12.071159737378487
280.5,240.5,-37.92250095410532,-13.88571702107928
285.5,240.5,-9.086920491716288,-12.071159737378487
290.5,240.5,68.36873969417762,3.3609834664416915
295.5,240.5,68.36873969417762,-0.9223350569504518
300.5,240.5,9.560815575872214,-2.1177948621301836
305.5,240.5,-9.603855692965624,-2.5792359313168953
310.5,240.5,-21.280597674781188,4.828323640991883
315.5,240.5,12.516086616180644,17.221062812440113
320.5,240.5,43.06486541145551,-2.4145944869837344
325.5,240.5,23.247806923558947,-18.85296648578993
330.5,240.5,20.608159354827293,-50.79778276513962
335.5,240.5,19.723714355454458,-44.62825170844216
340.5,240.5,19.723714355454458,-50.79778276513962
345.5,240.5,7.594437524498849,-44.62825170844216
350.5,240.5,10.555763416931043,3.711695253544401
355.5,240.5,12.452769005188369,36.77626294803895
360.5,240.5,12.746953629463853,20.48059109341649
365.5,240.5,20.25411982856724,36.77626294803895
370.5,240.5,17.314081363862943,14.129507836507305
375.5,240.5,34.601008817139785,-6.134651899510857
380.5,240.5,-2.765508576633202,-13.709144512715543
385.5,240.5,14.891808278292107,-14.533013376191128
390.5,240.5,6.3577681724820145,-1.204420203926393
395.5,240.5,6.036265397361795,1.6582655407498592
400.5,240.5,-10.2885992041986,1.6582655407498592
405.5,240.5,-10.2885992041986,-2.124874115447195
410.5,240.5,-6.110917725843645,-10.764635958496882
415.5,240.5,-0.7799991481575397,-2.9543942954610714
420.5,240.5,-0.30299778920586107,-0.8085369660825847
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
510.5,240.5,,
5.5,245.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.48952349330937395,0.7962755596538251
100.5,245.5,3.5112181651027363,0.7962755596538251
105.5,245.5,12.256484455455396,-10.280633732071554
110.5,245.5,12.256484455455396,-28.793541842406434
115.5,245.5,12.256484455455396,-31.27307916688782
120.5,245.5,13.250114501358556,-38.950159800920666
125.5,245.5,11.326455684068826,-37.62431992194806
130.5,245.5,-0.5027474990332096,-37.62431992194806
135.5,245.5,-16.39652864543102,-37.62431992194806
140.5,245.5,3.952047107833856,-14.373798466122878
145.5,245.5,3.952047107833856,-16.444246764086934
150.5,245.5,-3.7474222569572664,-16.444246764086934
155.5,245.5,-11.780692974165419,-21.973830000430628
160.5,245.5,-0.41993066638603693,-29.438254189368873
165.5,245.5,1.1309732404265915,-29.438254189368873
170.5,245.5,18.73348972187232,-36.919211910211125
175.5,245.5,51.11946020009199,-2.2163479030603312
180.5,245.5,48.0472687087869,34.59186779564467
185.5,245.5,19.349395747135656,-13.280018061830237
190.5,245.5,16.18047655011905,-13.280018061830237
195.5,245.5,19.349395747135656,-15.842199847366079
200.5,245.5,12.016192264684733,-4.46385838137795
205.5,245.5,4.7995481163969345,0.18977163206468362
210.5,245.5,1.1980953551783635,-4.46385838137795
215.5,245.5,-1.3506509536332174,-3.525951301066499
220.5,245.5,-13.486105330056652,-6.270983425327393
225.5,245.5,-9.550985498117104,-3.525951301066499
230.5,245.5,6.794298183745467,8.175082506379994
235.5,245.5,11.106964662670915,2.6639837309093473
240.5,245.5,-20.403306703971236,-28.163443758548645
245.5,245.5,-18.22387713444753,-28.163443758548645
250.5,245.5,-8.091251785557674,61.376991190981656
255.5,245.5,-3.643966309847624,-6.034691538072234
260.5,245.5,-6.755460380261802,-6.034691538072234
265.5,245.5,-6.755460380261802,-6.875898790286661
270.5,245.5,-37.92250095410532,4.174671822823228
275.5,245.5,-37.92250095410532,-45.003154456287575
280.5,245.5,-42.468627586641624,-13.88571702107928
285.5,245.5,-14.997535719066146,-4.012484759927393
290.5,245.5,68.36873969417762,-2.0251187743286714
295.5,245.5,82.43395303326815,-2.5792359313168953
300.5,245.5,9.560815575872214,-2.5792359313168953
305.5,245.5,-9.603855692965624,17.221062812440113
310.5,245.5,43.06486541145551,25.32262371070768
315.5,245.5,43.06486541145551,17.221062812440113
320.5,245.5,43.06486541145551,-17.58689503500168
325.5,245.5,38.258105952297235,-17.58689503500168
330.5,245.5,29.830898136282258,-50.79778276513962
335.5,245.5,29.830898136282258,-18.85296648578993
340.5,245.5,19.723714355454458,-53.05706253772908
345.5,245.5,4.772995700748783,-16.914696321387712
350.5,245.5,7.594437524498849,-5.320872484477867
355.5,245.5,12.566455223915533,36.77626294803895
360.5,245.5,27.189271603695797,36.77626294803895
365.5,245.5,35.96269555737263,36.77626294803895
370.5,245.5,17.314081363862943,16.757457166159995
375.5,245.5,11.39890851370522,-6.374613458126532
380.5,245.5,-11.28675550021594,-30.295024483620914
385.5,245.5,6.3577681724820145,-30.295024483620914
390.5,245.5,6.91348640456102,-1.204420203926393
395.5,245.5,12.805390452095278,1.6582655407498592
400.5,245.5,1.8044186889951241,-1.204420203926393
405.5,245.5,-6.110917725843645,1.6582655407498592
410.5,245.5,-2.634709181329953,-0.8085369660825847
415.5,245.5,-0.7799991481575397,-0.23964416528183818
420.5,245.5,-0.30299778920586107,-0.23964416528183818
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
510.5,245.5,,
5.5,250.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.13820805006012904,1.511497565606934
100.5,250.5,3.5112181651027363,1.872412385536304
105.5,250.5,4.652500772703405,1.872412385536304
110.5,250.5,4.652500772703405,-31.27307916688782
115.5,250.5,12.746793457651506,-31.27307916688782
120.5,250.5,13.579301393012155,-34.72842848715922
125.5,250.5,13.250114501358556,-36.25543435315739
130.5,250.5,-0.5027474990332096,-36.25543435315739
135.5,250.5,-8.405248440076107,-12.575053191344487
140.5,250.5,21.20312171201757,-11.054312734977678
145.5,250.5,21.20312171201757,-12.575053191344487
150.5,250.5,3.952047107833856,-16.444246764086934
155.5,250.5,-13.997655104305975,-17.469739838116435
160.5,250.5,-13.997655104305975,-17.469739838116435
165.5,250.5,-2.5775288506574485,-14.453440523816585
170.5,250.5,51.11946020009199,-36.919211910211125
175.5,250.5,51.11946020009199,-54.006318685921386
180.5,250.5,48.0472687087869,-47.73460014464899
185.5,250.5,17.04608507377916,-40.1361072999439
190.5,250.5,16.18047655011905,-39.43371163508047
195.5,250.5,19.349395747135656,-35.88437434305911
200.5,250.5,16.18047655011905,-11.040153127945818
205.5,250.5,-13.835350239613398,-0.8910510472067479
210.5,250.5,-13.835350239613398,-11.040153127945818
215.5,250.5,0.3430180292069096,7.180340339173827
220.5,250.5,6.794298183745467,7.180340339173827
225.5,250.5,0.3430180292069096,7.672539250128274
230.5,250.5,9.882809103280543,60.56750971209439
235.5,250.5,11.594909599456305,10.899364565339376
240.5,250.5,14.114058373977478,-7.8466076157550715
245.5,250.5,19.310746034650343,-28.163443758548645
250.5,250.5,-0.8734502650536768,-9.766766435562868
255.5,250.5,-0.8734502650536768,-6.936924481149376
260.5,250.5,-0.8734502650536768,-6.034691538072234
265.5,250.5,0.6681493959805884,4.174671822823228
270.5,250.5,1.6731988676746745,41.46349895118728
275.5,250.5,-26.547182812889147,15.18737097607632
280.5,250.5,-42.35151641677923,-2.0251187743286714
285.5,250.5,-26.547182812889147,-2.0251187743286714
290.5,250.5,2.2974234203179686,-2.1177948621301836
295.5,250.5,6.887800265909139,-10.584764278400005
300.5,250.5,6.887800265909139,-10.584764278400005
305.5,250.5,6.887800265909139,14.698657431999607
310.5,250.5,45.441524310118275,14.698657431999607
315.5,250.5,23.336776976124312,4.828323640991883
320.5,250.5,23.521025199600718,-15.585913736756245
325.5,250.5,23.521025199600718,-17.58689503500168
330.5,250.5,23.521025199600718,-18.85296648578993
335.5,250.5,27.5557324850956,-18.85296648578993
340.5,250.5,19.723714355454458,-16.914696321387712
345.5,250.5,13.521752840824153,-5.320872484477867
350.5,250.5,13.521752840824153,6.3120078708074345
355.5,250.5,16.00026420670293,41.57988792262932
360.5,250.5,21.774371120321856,39.12348401069963
365.5,250.5,20.25411982856724,20.48059109341649
370.5,250.5,20.169143956962454,16.42957899098958
375.5,250.5,6.211038045224093,6.94335263451995
380.5,250.5,-8.825587697921833,-20.926263435766757
385.5,250.5,-8.052354386813843,-1.17867860737908
390.5,250.5,14.891808278292107,-1.17867860737908
395.5,250.5,16.123321057251783,-1.17867860737908
400.5,250.5,6.91348640456102,-3.624064377582492
405.5,250.5,1.8044186889951241,1.336974387421197
410.5,250.5,1.8044186889951241,1.7159976990633383
415.5,250.5,-0.3011260414003125,2.5289559105630133
420.5,250.5,-0.077024421289007,0.8096496324214719
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
510.5,250.5,,
5.5,255.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.5486524719547248,0.7962755596538251
105.5,255.5,4.435945457748325,-1.094940229158592
110.5,255.5,4.652500772703405,-17.982109145472425
115.5,255.5,12.746793457651506,-17.982109145472425
120.5,255.5,4.459284496203075,-17.982109145472425
125.5,255.5,3.2985617036672465,-34.72842848715922
130.5,255.5,3.2985617036672465,-37.62431992194806
135.5,255.5,78.12652755283023,-48.97894801637372
140.5,255.5,82.68830095825699,-38.57850606756976
145.5,255.5,78.12652755283023,-34.454937419218545
150.5,255.5,3.4741053681194956,-34.454937419218545
155.5,255.5,-28.782835047488753,-47.756341177100744
160.5,255.5,-35.79134797855836,-14.453440523816585
165.5,255.5,-35.79134797855836,-2.2163479030603312
170.5,255.5,-1.800520603227569,-2.2163479030603312
175.5,255.5,2.238185626746958,-54.006318685921386
180.5,255.5,17.04608507377916,-54.28198333215413
185.5,255.5,6.91770693514675,-54.28198333215413
190.5,255.5,13.930222243044689,-40.1361072999439
195.5,255.5,46.658767610045615,-39.43371163508047
200.5,255.5,46.658767610045615,-25.63720822972093
205.5,255.5,4.95665577523918,-25.63720822972093
210.5,255.5,4.95665577523918,-16.619024616194533
215.5,255.5,1.1980953551783635,-16.619024616194533
220.5,255.5,6.794298183745467,-9.321786129527432
225.5,255.5,6.794298183745467,7.672539250128274
230.5,255.5,11.594909599456305,60.56750971209439
235.5,255.5,11.594909599456305,40.00693656567877
240.5,255.5,9.070291190213897,8.668809356409035
245.5,255.5,17.404144283783534,-7.8466076157550715
250.5,255.5,17.404144283783534,-9.766766435562868
255.5,255.5,-0.8734502650536768,-6.936924481149376
260.5,255.5,-8.091251785557674,-5.883435473208465
265.5,255.5,41.55055551661357,4.174671822823228
270.5,255.5,41.55055551661357,36.74613645460391
275.5,255.5,0.047176266226678365,-4.012484759927393
280.5,255.5,-26.547182812889147,-4.012484759927393
285.5,255.5,-26.547182812889147,-4.012484759927393
290.5,255.5,2.879608107978271,-10.996550030162133
295.5,255.5,2.879608107978271,-19.41399069908991
300.5,255.5,8.280264676836957,-13.91881078794901
305.5,255.5,8.280264676836957,-2.7249645537424705
310.5,255.5,45.441524310118275,14.698657431999607
315.5,255.5,23.336776976124312,-0.8283489346646511
320.5,255.5,39.48133485431384,-5.41945381621682
325.5,255.5,39.48133485431384,-5.41945381621682
330.5,255.5,35.43626220290021,-11.070878777279791
335.5,255.5,27.5557324850956,-16.914696321387712
340.5,255.5,17.559522047111034,-16.914696321387712
345.5,255.5,17.559522047111034,-16.914696321387712
350.5,255.5,22.232430059953945,6.3120078708074345
355.5,255.5,21.774371120321856,39.12348401069963
360.5,255.5,21.774371120321856,29.418647720517477
365.5,255.5,16.00026420670293,-0.6326601434707868
370.5,255.5,12.408613275029772,29.418647720517477
375.5,255.5,6.451438846360258,16.42957899098958
380.5,255.5,-0.23772943583004746,-20.72890792323152
385.5,255.5,6.451438846360258,-20.72890792323152
390.5,255.5,12.805390452095278,-20.72890792323152
395.5,255.5,16.123321057251783,-7.322354175059154
400.5,255.5,2.275581846834829,-7.322354175059154
405.5,255.5,1.8044186889951241,1.336974387421197
410.5,255.5,1.8044186889951241,6.076718630202116
415.5,255.5,-0.2532410343695446,6.076718630202116
420.5,255.5,0.18264397933807075,1.51650661180609
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
510.5,255.5,,
5.5,260.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.8696212964825811,-0.9092517369135855
105.5,260.5,1.05655656828052,-11.91980369631267
110.5,260.5,4.652500772703405,-14.293234133123889
115.5,260.5,46.41529577481567,-17.982109145472425
120.5,260.5,4.459284496203075,-17.982109145472425
125.5,260.5,-46.03887234779531,-34.72842848715922
130.5,260.5,-8.405248440076107,-48.97894801637372
135.5,260.5,-8.405248440076107,-48.97894801637372
140.5,260.5,104.15353222591288,-38.57850606756976
145.5,260.5,104.15353222591288,-34.454937419218545
150.5,260.5,-7.44310039895047,-34.454937419218545
155.5,260.5,-35.92338355632973,-47.756341177100744
160.5,260.5,-50.74673880806824,-8.908221577038855
165.5,260.5,-94.97884642329319,19.96567872006194
170.5,260.5,-1.800520603227569,67.30901213568465
175.5,260.5,-1.1673534820815235,-29.850111738386254
180.5,260.5,6.231205400530904,-54.006318685921386
185.5,260.5,6.400948342385693,-54.28198333215413
190.5,260.5,6.91770693514675,-47.73460014464899
195.5,260.5,14.179132169103514,-39.43371163508047
200.5,260.5,4.95665577523918,-38.59217672262406
205.5,260.5,-8.29573257398657,-62.09215219050286
210.5,260.5,-8.29573257398657,-25.63720822972093
215.5,260.5,0.3430180292069096,-19.76477537264163
220.5,260.5,0.3430180292069096,-9.321786129527432
225.5,260.5,0.3430180292069096,-3.1656993634082475
230.5,260.5,8.583326728803176,38.080114711192614
235.5,260.5,11.594909599456305,15.919102923179196
240.5,260.5,9.070291190213897,8.668809356409035
245.5,260.5,19.310746034650343,-7.8466076157550715
250.5,260.5,19.310746034650343,-9.766766435562868
255.5,260.5,33.58504038159342,-5.883435473208465
260.5,260.5,33.58504038159342,-1.1489611576400272
265.5,260.5,49.7970080756442,2.710070438542367
270.5,260.5,52.79645651091127,36.74613645460391
275.5,260.5,8.854996065673593,-1.6143353315119244
280.5,260.5,8.854996065673593,-12.336057785227705
285.5,260.5,8.07325637407903,-12.735969882833054
290.5,260.5,8.07325637407903,-30.569541470986206
295.5,260.5,3.158629300879401,-19.41399069908991
300.5,260.5,6.887800265909139,-13.91881078794901
305.5,260.5,6.037796256544947,-2.7249645537424705
310.5,260.5,6.0877614309737815,9.481723810814024
315.5,260.5,6.0877614309737815,-0.8283489346646511
320.5,260.5,23.521025199600718,-0.8283489346646511
325.5,260.5,23.70574215759815,-13.768895294059504
330.5,260.5,23.521025199600718,-11.58813943212789
335.5,260.5,14.833924737493565,-22.966796821340314
340.5,260.5,9.870457225063411,-52.39679273173174
345.5,260.5,22.232430059953945,-44.43340958235202
350.5,260.5,40.50034937130658,-10.042423401199319
355.5,260.5,21.774371120321856,-6.060393388978369
360.5,260.5,21.33669354836396,-6.060393388978369
365.5,260.5,20.169143956962454,-3.569640944786709
370.5,260.5,20.169143956962454,1.906858576115411
375.5,260.5,6.451438846360258,1.906858576115411
380.5,260.5,-0.23772943583004746,-20.72890792323152
385.5,260.5,-0.23772943583004746,-20.72890792323152
390.5,260.5,8.100720810491246,-20.72890792323152
395.5,260.5,8.100720810491246,-2.963982215634431
400.5,260.5,-3.5192778580214856,-2.963982215634431
405.5,260.5,-7.096241479669718,2.1008109700568767
410.5,260.5,2.275581846834829,5.107894139789959
415.5,260.5,0.8277155450067575,5.107894139789959
420.5,260.5,0.18364319213475255,1.51650661180609
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
510.5,260.5,,
5.5,265.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.83114101448718,-0.9092517369135855
105.5,265.5,1.05655656828052,-1.6731626498581953
110.5,265.5,46.41529577481567,-14.293234133123889
115.5,265.5,46.41529577481567,-19.425968514766012
120.5,265.5,3.2985617036672465,-29.947916446545797
125.5,265.5,-52.31190137544361,-49.05443834481478
130.5,265.5,-43.21963810024325,-49.05443834481478
135.5,265.5,-3.4747024299881524,-47.502264089692666
140.5,265.5,98.35284572490636,-41.02589767331581
145.5,265.5,3.4741053681194956,-38.57850606756976
150.5,265.5,-19.300257596891957,-8.457356371307133
155.5,265.5,-28.782835047488753,-8.908221577038855
160.5,265.5,-7.44310039895047,19.96567872006194
165.5,265.5,3.0707522145233312,19.96567872006194
170.5,265.5,3.0707522145233312,19.96567872006194
175.5,265.5,-1.1673534820815235,-21.544920915837817
180.5,265.5,3.7045376133059804,-41.12971354926369
185.5,265.5,5.36768377995811,-54.28198333215413
190.5,265.5,5.36768377995811,-41.12971354926369
195.5,265.5,0.6683915271497972,-42.55432290719172
200.5,265.5,0.6683915271497972,-42.55432290719172
205.5,265.5,-4.206693913241525,-42.55432290719172
210.5,265.5,-2.717131496041514,-25.63720822972093
215.5,265.5,20.850249954557754,-19.76477537264163
220.5,265.5,-4.48597360380962,-10.106846637122143
225.5,265.5,-4.48597360380962,-10.106846637122143
230.5,265.5,-3.158235188843417,-3.1656993634082475
235.5,265.5,9.070291190213897,15.919102923179196
240.5,265.5,8.583326728803176,15.919102923179196
245.5,265.5,17.404144283783534,-2.257917046098701
250.5,265.5,59.99593486829644,-2.257917046098701
255.5,265.5,59.99593486829644,-2.257917046098701
260.5,265.5,42.11073442802613,-5.883435473208465
265.5,265.5,38.47582740745645,-5.883435473208465
270.5,265.5,42.11073442802613,-12.336057785227705
275.5,265.5,20.257030888357352,-12.336057785227705
280.5,265.5,8.854996065673593,-12.735969882833054
285.5,265.5,8.07325637407903,-39.044389329762815
290.5,265.5,2.879608107978271,-33.2359276927221
295.5,265.5,3.158629300879401,-30.569541470986206
300.5,265.5,8.280264676836957,9.481723810814024
305.5,265.5,6.037796256544947,-2.7249645537424705
310.5,265.5,17.715536841825408,9.481723810814024
315.5,265.5,7.948980466829806,-3.8509748938406383
320.5,265.5,93.01678686381752,2.2131327492811437
325.5,265.5,23.70574215759815,-11.58813943212789
330.5,265.5,23.70574215759815,-11.070878777279791
335.5,265.5,14.833924737493565,-13.768895294059504
340.5,265.5,9.870457225063411,-52.39679273173174
345.5,265.5,9.870457225063411,-44.43340958235202
350.5,265.5,22.232430059953945,-10.042423401199319
355.5,265.5,40.50034937130658,-10.042423401199319
360.5,265.5,21.33669354836396,-6.060393388978369
365.5,265.5,21.33669354836396,-6.060393388978369
370.5,265.5,33.65549417669573,-0.23089026040583605
375.5,265.5,12.408613275029772,-3.569640944786709
380.5,265.5,-8.437415554438132,-38.79336100632597
385.5,265.5,-6.176707739831233,-20.72890792323152
390.5,265.5,-0.23772943583004746,-20.72890792323152
395.5,265.5,8.100720810491246,0.35658442612893637
400.5,265.5,-3.5192778580214856,0.9388696703105381
405.5,265.5,-7.096241479669718,14.761497005670243
410.5,265.5,0.8277155450067575,5.107894139789959
415.5,265.5,0.09732696343904834,2.939373630532316
420.5,265.5,-0.0,0.9965989458748936
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
510.5,265.5,,
5.5,270.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.83114101448718,-0.46930785614902604
105.5,270.5,3.3414668397169223,-0.46930785614902604
110.5,270.5,17.316880769793563,-13.724428464839722
115.5,270.5,17.316880769793563,-19.425968514766012
120.5,270.5,-92.15843680726792,-51.28044872881943
125.5,270.5,-97.60571942696288,-51.28044872881943
130.5,270.5,-43.21963810024325,-49.05443834481478
135.5,270.5,-3.4747024299881524,-47.502264089692666
140.5,270.5,23.685069027556693,-41.02589767331581
145.5,270.5,-3.4747024299881524,4.730161386434251
150.5,270.5,-12.329309666927646,51.49821531949588
155.5,270.5,-26.416498132305755,4.730161386434251
160.5,270.5,-7.44310039895047,16.109906571195243
165.5,270.5,25.075445546311492,16.109906571195243
170.5,270.5,3.7045376133059804,14.291093021887047
175.5,270.5,-7.0499540754585865,-21.544920915837817
180.5,270.5,3.7045376133059804,-31.525036120806593
185.5,270.5,6.085047094508678,-35.07553579769027
190.5,270.5,6.085047094508678,-35.07553579769027
195.5,270.5,2.096484426022549,-38.59217672262406
200.5,270.5,-2.717131496041514,-42.55432290719172
205.5,270.5,-35.91200750769694,-49.0507171096473
210.5,270.5,-8.29573257398657,-28.034038892304384
215.5,270.5,30.19766162667956,-19.76477537264163
220.5,270.5,30.19766162667956,-8.471860622520122
225.5,270.5,-4.48597360380962,-10.106846637122143
230.5,270.5,-4.48597360380962,-3.1656993634082475
235.5,270.5,5.968495030877197,-24.964275728457164
240.5,270.5,5.968495030877197,-45.64341642957093
245.5,270.5,8.843473894463294,-12.633890915406454
250.5,270.5,6.714338864029923,18.69659718067389
255.5,270.5,33.58504038159342,18.69659718067389
260.5,270.5,33.58504038159342,-26.760463794521527
265.5,270.5,33.58504038159342,-29.71925439352363
270.5,270.5,42.11073442802613,-12.336057785227705
275.5,270.5,38.47582740745645,-4.061378566274065
280.5,270.5,44.91901645146843,-4.061378566274065
285.5,270.5,8.854996065673593,-13.50867622258507
290.5,270.5,-9.075341153721972,-33.2359276927221
295.5,270.5,3.158629300879401,-28.195219577279218
300.5,270.5,11.21673003802286,14.968376870212019
305.5,270.5,6.037796256544947,12.419411374380118
310.5,270.5,6.037796256544947,16.135707535450994
315.5,270.5,-53.0201105554335,-34.43718779205662
320.5,270.5,-2.8738987553585282,-11.58813943212789
325.5,270.5,-2.8738987553585282,-34.43718779205662
330.5,270.5,9.971084647413964,-13.768895294059504
335.5,270.5,12.808969008124738,-13.768895294059504
340.5,270.5,9.870457225063411,10.693135267572984
345.5,270.5,1.1909184603580591,4.622522443933441
350.5,270.5,-3.595738505245194,4.622522443933441
355.5,270.5,21.33669354836396,4.01563085393537
360.5,270.5,21.33669354836396,8.087386979189226
365.5,270.5,38.737749280673924,-1.7195043175854963
370.5,270.5,33.65549417669573,-0.23089026040583605
375.5,270.5,31.718016365097323,-0.23089026040583605
380.5,270.5,-10.844224934779234,-75.27125589970933
385.5,270.5,-8.437415554438132,0.35658442612893637
390.5,270.5,-1.6243708147976044,-57.9429187007706
395.5,270.5,16.790258947411978,0.9388696703105381
400.5,270.5,11.59042517266764,3.1338442749711426
405.5,270.5,5.8425033388912695,44.8096065749703
410.5,270.5,5.576869896142789,12.524500592730003
415.5,270.5,0.3226793128154881,0.9357092645455367
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
510.5,270.5,,
5.5,275.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.26779127450922147,0.25616263298200437
105.5,275.5,1.5427238777713903,1.1893883051324217
110.5,275.5,3.3414668397169223,1.5199691787099567
115.5,275.5,-14.378794718595955,-9.175353103215844
120.5,275.5,-58.49474555229346,-29.947916446545797
125.5,275.5,-43.21963810024325,-51.28044872881943
130.5,275.5,-9.688501160823282,-51.28044872881943
135.5,275.5,-2.328040911083651,-47.502264089692666
140.5,275.5,0.43885492936812653,-47.502264089692666
145.5,275.5,-3.4747024299881524,-22.0186978635029
150.5,275.5,-14.929257697930431,2.3163408097039984
