x,y,u,v
225.5,225.5,20.953905250663762,-102.78218357560038
230.5,225.5,20.953905250663762,-102.78218357560038
235.5,225.5,29.23508111695252,-24.22602125687483
240.5,225.5,7.047597729865629,-24.22602125687483
245.5,225.5,-16.881354684498717,-2.5634049804818204
250.5,225.5,-27.92129693046448,-1.6375899820447515
255.5,225.5,-6.149087905646589,-1.6375899820447515
260.5,225.5,-1.7733391250999375,-5.344377862559924
265.5,225.5,2.6993277182580044,-5.344377862559924
270.5,225.5,2.6993277182580044,-20.7910184012668
275.5,225.5,20.177658919546953,47.819346064102405
280.5,225.5,46.35589359365459,30.754765661437133
285.5,225.5,46.35589359365459,30.754765661437133
290.5,225.5,10.87279188728991,14.974822821544187
295.5,225.5,10.87279188728991,14.67314482784472
300.5,225.5,10.80411557059655,14.67314482784472
305.5,225.5,-3.270073369245828,3.104770271123236
310.5,225.5,-10.880711241864027,-9.500567959781193
315.5,225.5,-3.270073369245828,-9.500567959781193
320.5,225.5,11.762333228364064,-2.704222071909339
325.5,225.5,11.762333228364064,-0.6626839507830163
330.5,225.5,25.861661794057778,-2.704222071909339
335.5,225.5,6.982133921347611,17.37836996263722
340.5,225.5,-38.07121836201146,17.37836996263722
345.5,225.5,-38.07121836201146,17.306405055794343
350.5,225.5,-22.057511532529706,15.860274289068244
355.5,225.5,34.46610595419983,15.860274289068244
360.5,225.5,13.582457894993993,18.78047023792517
365.5,225.5,34.46610595419983,18.78047023792517
370.5,225.5,8.660527318010391,18.177465297089324
375.5,225.5,8.660527318010391,-17.14390102125165
380.5,225.5,-1.1274932136024596,-22.930763723298586
385.5,225.5,-5.846448106658769,-32.312204908362126
390.5,225.5,-9.634015919664396,-34.67351968771091
395.5,225.5,-9.634015919664396,7.44772479186139
400.5,225.5,-9.938772753130642,10.180844609403827
405.5,225.5,-9.938772753130642,9.773192037213718
410.5,225.5,-15.625391899674845,2.1575123911845573
415.5,225.5,-9.500454394294167,-0.3099019123253832
420.5,225.5,-0.9579987722728944,-0.6244625464633557
425.5,225.5,-0.3967327594588177,1.0134582234528637
430.5,225.5,,
435.5,225.5,,
440.5,225.5,,
445.5,225.5,,
450.5,225.5,,
455.5,225.5,,
460.5,225.5,,
465.5,225.5,,
470.5,225.5,,
475.5,225.5,,
480.5,225.5,,
485.5,225.5,,
490.5,225.5,,
495.5,225.5,,
500.5,225.5,,
505.5,225.5,,
510.5,225.5,,
5.5,230.5,,
10.5,230.5,,
15.5,230.5,,
20.5,230.5,,
25.5,230.5,,
30.5,230.5,,
35.5,230.5,,
40.5,230.5,,
45.5,230.5,,
50.5,230.5,,
55.5,230.5,,
60.5,230.5,,
65.5,230.5,,
70.5,230.5,,
75.5,230.5,,
80.5,230.5,,
85.5,230.5,,
90.5,230.5,,
95.5,230.5,-0.0651541761256702,-1.0748549698408105
100.5,230.5,0.16896525191629763,-1.0748549698408105
105.5,230.5,4.233872328657176,-2.739993990916645
110.5,230.5,11.503916462282593,-6.777454619692372
115.5,230.5,7.789280279595978,-6.777454619692372
120.5,230.5,6.703691337984238,-9.966177305007307
125.5,230.5,5.375126750093173,-25.17722652847576
130.5,230.5,-3.7360082363315783,-30.443756072572615
135.5,230.5,-3.7360082363315783,-25.17722652847576
140.5,230.5,-3.7360082363315783,-41.1901826575242
145.5,230.5,0.7051681766496287,-56.88625087264394
150.5,230.5,-0.4149166800862858,-41.1901826575242
155.5,230.5,-3.836589595028566,-33.01583112041215
160.5,230.5,-0.4149166800862858,-24.448066380204736
165.5,230.5,15.239417775357733,-35.73282657255392
170.5,230.5,20.926978669194888,-4.930822940945589
175.5,230.5,20.926978669194888,55.518561356135706
180.5,230.5,18.81614862588099,55.518561356135706
185.5,230.5,8.840834030152003,2.9053139652641486
190.5,230.5,8.840834030152003,-53.70230819067774
195.5,230.5,23.354619593051584,-59.58206743695582
200.5,230.5,30.620301989665766,-77.87329412091273
205.5,230.5,29.7810713831808,-80.18544603538871
210.5,230.5,11.107048206912484,-73.33324182941499
215.5,230.5,11.107048206912484,-48.131441766763935
220.5,230.5,11.107048206912484,-48.131441766763935
225.5,230.5,20.953905250663762,-72.16736821496053
230.5,230.5,0.15470797584642426,-72.16736821496053
235.5,230.5,-2.3917238863371715,-36.609953103866744
240.5,230.5,-37.566238245225314,-24.22602125687483
245.5,230.5,-27.92129693046448,-2.5634049804818204
250.5,230.5,-36.173584748658705,20.70852217990904
255.5,230.5,-1.7733391250999375,20.70852217990904
260.5,230.5,-1.7733391250999375,-5.344377862559924
265.5,230.5,20.456210414527135,-5.344377862559924
270.5,230.5,2.6993277182580044,-4.792888184590592
275.5,230.5,20.456210414527135,47.819346064102405
280.5,230.5,30.91944205318947,11.58160536384747
285.5,230.5,34.5201786359385,0.3409775366889792
290.5,230.5,10.87279188728991,0.3409775366889792
295.5,230.5,10.80411557059655,2.7792880906996964
300.5,230.5,4.575477523720384,3.104770271123236
305.5,230.5,-10.880711241864027,4.605943032939998
310.5,230.5,-18.302935009960475,48.08934750507312
315.5,230.5,-18.302935009960475,6.0946766409951
320.5,230.5,-18.302935009960475,6.4400115335901935
325.5,230.5,17.8612468057524,6.4400115335901935
330.5,230.5,25.861661794057778,6.4400115335901935
335.5,230.5,6.982133921347611,19.47017824039383
340.5,230.5,-38.07121836201146,19.47017824039383
345.5,230.5,97.95445111724806,26.220672977978943
350.5,230.5,109.1873883869293,15.860274289068244
355.5,230.5,88.8455600816917,15.860274289068244
360.5,230.5,32.050258698144596,8.015630467355273
365.5,230.5,13.582457894993993,8.015630467355273
370.5,230.5,-3.142752583601549,15.57284307937472
375.5,230.5,8.660527318010391,-1.310987855305168
380.5,230.5,-3.142752583601549,-10.201990834752994
385.5,230.5,-8.045852562946099,-17.14390102125165
390.5,230.5,-8.92888053962988,-22.930763723298586
395.5,230.5,-19.06668337785451,6.5203323985544515
400.5,230.5,-64.44732721672963,6.5203323985544515
405.5,230.5,-12.357199074816005,7.7499563554168205
410.5,230.5,-17.525719385918315,2.1575123911845573
415.5,230.5,-1.51228307756055,1.9915478507882334
420.5,230.5,-0.9229046127365415,-0.03337958002083141
425.5,230.5,-0.3967327594588177,0.5339298841562858
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
495.5,230.5,,
500.5,230.5,,
505.5,230.5,,
510.5,230.5,,
5.5,235.5,,
10.5,235.5,,
15.5,235.5,,
20.5,235.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,0.32125861339933337,-0.278692053454499
100.5,235.5,0.16896525191629763,-0.278692053454499
105.5,235.5,0.9521739531315632,-1.7512358868114752
110.5,235.5,7.789280279595978,-6.777454619692372
115.5,235.5,6.703691337984238,-6.777454619692372
120.5,235.5,6.703691337984238,-8.116461762339622
125.5,235.5,-6.236038966133073,-13.991516129248803
130.5,235.5,-3.7360082363315783,-24.968693417860965
135.5,235.5,-4.5863624966189676,-24.968693417860965
140.5,235.5,-4.5863624966189676,-24.968693417860965
145.5,235.5,-3.836589595028566,-33.01583112041215
150.5,235.5,-0.4149166800862858,-12.879505555701876
155.5,235.5,-0.4149166800862858,-12.879505555701876
160.5,235.5,14.146449438832054,-12.879505555701876
165.5,235.5,14.146449438832054,-7.54283192550913
170.5,235.5,14.146449438832054,-4.930822940945589
175.5,235.5,18.81614862588099,59.06088849437818
180.5,235.5,8.840834030152003,59.06088849437818
185.5,235.5,3.3570418270922,59.06088849437818
190.5,235.5,-2.841462670296746,-36.01676487258345
195.5,235.5,-0.8977132123299647,-53.70230819067774
200.5,235.5,29.7810713831808,-59.58206743695582
205.5,235.5,29.7810713831808,-8.49041097456622
210.5,235.5,-2.2423033323864687,-24.67483003709343
215.5,235.5,-2.2423033323864687,-13.467908197897582
220.5,235.5,7.106572757756258,-13.467908197897582
225.5,235.5,18.004583340819202,-13.467908197897582
230.5,235.5,-2.3917238863371715,-36.609953103866744
235.5,235.5,-16.881354684498717,-24.22602125687483
240.5,235.5,-51.16545317844947,-0.07069101103356346
245.5,235.5,-16.881354684498717,20.70852217990904
250.5,235.5,2.025851530580527,46.952983230445966
255.5,235.5,102.63257550925022,25.062738531185325
260.5,235.5,58.4275897967887,-11.956340964296075
265.5,235.5,58.4275897967887,-11.956340964296075
270.5,235.5,20.456210414527135,-4.792888184590592
275.5,235.5,50.74849062191702,11.58160536384747
280.5,235.5,30.91944205318947,0.3409775366889792
285.5,235.5,34.5201786359385,-45.53475045434965
290.5,235.5,34.5201786359385,-52.92757599665481
295.5,235.5,10.87279188728991,-45.53475045434965
300.5,235.5,4.575477523720384,16.845627067602287
305.5,235.5,-10.880711241864027,39.84716040813261
310.5,235.5,-10.880711241864027,61.7763516929215
315.5,235.5,-21.544129074965035,53.06396774753912
320.5,235.5,-21.544129074965035,50.47701103264783
325.5,235.5,6.982133921347611,6.4400115335901935
330.5,235.5,6.982133921347611,6.4400115335901935
335.5,235.5,6.982133921347611,0.1338147694958991
340.5,235.5,-22.543393313627735,0.1338147694958991
345.5,235.5,97.95445111724806,19.47017824039383
350.5,235.5,93.55432130992533,30.97106259818716
355.5,235.5,34.46610595419983,48.610640042906894
360.5,235.5,7.252465988847057,48.610640042906894
365.5,235.5,5.004768699267981,41.01480603283303
370.5,235.5,-3.142752583601549,15.57284307937472
375.5,235.5,-3.142752583601549,4.718863414839536
380.5,235.5,-7.395588040491852,-6.003304043767166
385.5,235.5,-8.92888053962988,-10.201990834752994
390.5,235.5,-35.18864007180742,-3.0091385072831933
395.5,235.5,-19.06668337785451,6.5203323985544515
400.5,235.5,-64.44732721672963,-2.8832350446710286
405.5,235.5,-19.06668337785451,7.7499563554168205
410.5,235.5,-22.965242828392274,-0.2801685288974601
415.5,235.5,-1.066242711064902,-0.03337958002083141
420.5,235.5,-0.9229046127365415,-0.2801685288974601
425.5,235.5,0.04474044470947902,0.13506211312153127
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
505.5,235.5,,
510.5,235.5,,
5.5,240.5,,
10.5,240.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.32125861339933337,-0.278692053454499
100.5,240.5,-0.09852813631425761,-0.278692053454499
105.5,240.5,0.9521739531315632,2.025788501120521
110.5,240.5,0.9521739531315632,10.476226116669451
115.5,240.5,0.9521739531315632,8.950780815177861
120.5,240.5,-6.236038966133073,2.136491764497883
125.5,240.5,-14.995225999822637,-13.991516129248803
130.5,240.5,-14.995225999822637,-22.819443727576072
135.5,240.5,-14.995225999822637,-22.82305789723784
140.5,240.5,-3.7360082363315783,-24.968693417860965
145.5,240.5,2.231959502091655,-40.23756706073718
150.5,240.5,11.743852034159374,-12.879505555701876
155.5,240.5,0.7051681766496287,-12.879505555701876
160.5,240.5,-4.496432806008244,-12.879505555701876
165.5,240.5,-22.548712578608132,-33.30521070427794
170.5,240.5,7.38803068751519,-9.632437808041328
175.5,240.5,7.38803068751519,-4.930822940945589
180.5,240.5,-1.349626996197184,-4.930822940945589
185.5,240.5,-2.841462670296746,88.19741765291047
190.5,240.5,-84.27517271615308,21.254445249019405
195.5,240.5,-81.12273446381666,4.371432167400169
200.5,240.5,-0.8977132123299647,-12.224837549153555
205.5,240.5,-0.8977132123299647,-12.224837549153555
210.5,240.5,-5.243034149860645,-26.683093804848248
215.5,240.5,-5.243034149860645,-26.683093804848248
220.5,240.5,7.106572757756258,8.326424522961329
225.5,240.5,13.41067675574008,12.824829681207817
230.5,240.5,-9.821455954181928,8.326424522961329
235.5,240.5,-5.897078883461613,-36.609953103866744
240.5,240.5,-43.97078582473552,-36.609953103866744
245.5,240.5,6.5024958385625276,15.297841155445369
250.5,240.5,2.025851530580527,46.952983230445966
255.5,240.5,45.66440912336489,-7.758817106077576
260.5,240.5,11.550385306202227,-11.956340964296075
265.5,240.5,45.66440912336489,-11.956340964296075
270.5,240.5,13.487972566759687,-4.792888184590592
275.5,240.5,21.829712249550052,11.58160536384747
280.5,240.5,30.91944205318947,11.58160536384747
285.5,240.5,34.5201786359385,-29.14758765872705
290.5,240.5,41.874519785076366,-45.53475045434965
295.5,240.5,41.874519785076366,-45.53475045434965
300.5,240.5,17.43373356649167,-19.669466009655334
305.5,240.5,3.6791088955753004,39.84716040813261
310.5,240.5,11.158722134022359,64.43763151353652
315.5,240.5,-21.544129074965035,64.43763151353652
320.5,240.5,-21.544129074965035,53.06396774753912
325.5,240.5,27.902786393062808,6.0946766409951
330.5,240.5,27.902786393062808,-1.9215464826697115
335.5,240.5,33.852430715019906,-1.9215464826697115
340.5,240.5,-17.014486027819853,-1.9215464826697115
345.5,240.5,93.55432130992533,26.220672977978943
350.5,240.5,84.85786794116964,40.40205192747512
355.5,240.5,7.252465988847057,61.79184726901292
360.5,240.5,0.9019363184984641,64.48288016719985
365.5,240.5,-2.72885708007351,12.223261616065795
370.5,240.5,-3.142752583601549,8.015630467355273
375.5,240.5,-3.142752583601549,-1.310987855305168
380.5,240.5,-3.142752583601549,-6.003304043767166
385.5,240.5,-8.92888053962988,-6.003304043767166
390.5,240.5,-35.18864007180742,5.854025610763092
395.5,240.5,-19.06668337785451,6.731643800655629
400.5,240.5,-40.789621015870644,6.5203323985544515
405.5,240.5,-6.584671285284482,8.278828587903586
410.5,240.5,3.6284919058137355,3.8070866250452973
415.5,240.5,0.16581083428759413,0.8303796380257467
420.5,240.5,0.16581083428759413,0.13506211312153127
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
510.5,240.5,,
5.5,245.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.3106989960838469,-0.277584461144631
100.5,245.5,-0.6053991940836667,-0.277584461144631
105.5,245.5,-1.8278042045626108,-1.0933240971068514
110.5,245.5,-8.775803319192477,12.077693750455598
115.5,245.5,-8.775803319192477,8.950780815177861
120.5,245.5,-13.098409640070496,4.84444554571084
125.5,245.5,-6.236038966133073,-19.72054261242384
130.5,245.5,-1.3045895801331753,-22.819443727576072
135.5,245.5,9.474037950217706,-22.819443727576072
140.5,245.5,2.231959502091655,-40.23756706073718
145.5,245.5,7.659076323599745,-11.757885344104757
150.5,245.5,14.27323874298697,-11.757885344104757
155.5,245.5,11.743852034159374,-12.879505555701876
160.5,245.5,14.146449438832054,-157.02502442076036
165.5,245.5,-4.496432806008244,-157.02502442076036
170.5,245.5,14.146449438832054,-22.576350128165323
175.5,245.5,7.38803068751519,-9.632437808041328
180.5,245.5,-1.349626996197184,-22.576350128165323
185.5,245.5,-2.5045977522993645,88.19741765291047
190.5,245.5,-31.719097685288578,-1.9244849527889407
195.5,245.5,-16.33620575490511,4.371432167400169
200.5,245.5,-14.05322915005165,-8.49041097456622
205.5,245.5,-4.840571785813719,-8.49041097456622
210.5,245.5,-5.243034149860645,-12.224837549153555
215.5,245.5,-5.243034149860645,-52.53434291612917
220.5,245.5,-5.664842691586882,-52.53434291612917
225.5,245.5,-5.664842691586882,8.326424522961329
230.5,245.5,-5.897078883461613,8.326424522961329
235.5,245.5,-5.897078883461613,12.260293206160178
240.5,245.5,1.9804151861016281,12.260293206160178
245.5,245.5,6.5024958385625276,15.297841155445369
250.5,245.5,2.025851530580527,35.77069118129374
255.5,245.5,11.550385306202227,5.774980398636753
260.5,245.5,11.550385306202227,-7.758817106077576
265.5,245.5,45.66440912336489,-7.758817106077576
270.5,245.5,13.487972566759687,21.410158582322847
275.5,245.5,22.878121188927203,28.161905373859053
280.5,245.5,28.503441733928664,21.410158582322847
285.5,245.5,48.99434293616913,-19.755696267247373
290.5,245.5,48.99434293616913,-19.669466009655334
295.5,245.5,57.93971411751673,-19.669466009655334
300.5,245.5,41.874519785076366,14.663245218398213
305.5,245.5,11.158722134022359,16.845627067602287
310.5,245.5,17.43373356649167,39.84716040813261
315.5,245.5,63.872773974443085,54.75368830764484
320.5,245.5,63.872773974443085,-3.506666414301929
325.5,245.5,-17.435883561559073,-3.506666414301929
330.5,245.5,-25.632041583210974,-16.145333793238237
335.5,245.5,-17.014486027819853,-2.7535731609785508
340.5,245.5,-22.38739467198565,0.1338147694958991
345.5,245.5,-17.014486027819853,52.24839935489012
350.5,245.5,-1.7636814114394106,40.40205192747512
355.5,245.5,0.9019363184984641,40.40205192747512
360.5,245.5,0.9019363184984641,34.878317687236105
365.5,245.5,0.9019363184984641,12.223261616065795
370.5,245.5,4.848245733757128,12.07267888144532
375.5,245.5,0.05744525216160312,6.666833532940419
380.5,245.5,-7.395588040491852,-3.057169660409542
385.5,245.5,-31.17547202605193,-1.5211856126993162
390.5,245.5,-40.789621015870644,5.854025610763092
395.5,245.5,-40.789621015870644,7.3682473733581055
400.5,245.5,-36.35069409410008,7.3682473733581055
405.5,245.5,3.6284919058137355,8.278828587903586
410.5,245.5,11.436696260494461,-0.2801685288974601
415.5,245.5,0.5591013403109635,0.8303796380257467
420.5,245.5,0.16581083428759413,0.5587056388250744
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
510.5,245.5,,
5.5,250.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,-0.0,-0.277584461144631
100.5,250.5,-0.6053991940836667,-0.277584461144631
105.5,250.5,-5.769908223609697,2.025788501120521
110.5,250.5,-16.40543892580082,22.388165006972915
115.5,250.5,-16.40543892580082,22.388165006972915
120.5,250.5,-16.40543892580082,1.2626167330768592
125.5,250.5,-2.214891132068697,-19.72054261242384
130.5,250.5,1.7713962493717608,-22.82305789723784
135.5,250.5,12.880236828929892,-43.641259464060056
140.5,250.5,2.231959502091655,-90.823163679089
145.5,250.5,7.659076323599745,-90.823163679089
150.5,250.5,29.438605977638982,-41.27938481904185
155.5,250.5,29.438605977638982,-41.69130693057805
160.5,250.5,33.33393427845612,-104.04915564472823
165.5,250.5,92.69944456739663,-104.04915564472823
170.5,250.5,92.69944456739663,-22.576350128165323
175.5,250.5,76.18693267178043,18.494333695526155
180.5,250.5,14.24793090133817,-25.797520719631876
185.5,250.5,10.42922331119458,-10.241552219022054
190.5,250.5,1.8136664066092045,-10.439330848238448
195.5,250.5,-4.840571785813719,-10.241552219022054
200.5,250.5,-16.33620575490511,-10.697439797838815
205.5,250.5,-5.243034149860645,-31.333112637590066
210.5,250.5,-15.582131551178335,-31.333112637590066
215.5,250.5,-5.243034149860645,-92.66344181869378
220.5,250.5,-5.664842691586882,-65.42545357305326
225.5,250.5,-32.96682293084778,-5.8737375388666635
230.5,250.5,-5.897078883461613,-1.6188013015091762
235.5,250.5,-5.897078883461613,-1.6188013015091762
240.5,250.5,6.5024958385625276,-59.918183329676246
245.5,250.5,-6.927797739253627,5.774980398636753
250.5,250.5,-32.503997269462204,13.398895454163728
255.5,250.5,-2.759800689781944,13.398895454163728
260.5,250.5,11.50850006711357,11.382701045424426
265.5,250.5,17.41885876074516,11.382701045424426
270.5,250.5,11.50850006711357,28.161905373859053
275.5,250.5,26.914454886357753,29.11302972404126
280.5,250.5,34.91618326692464,21.410158582322847
285.5,250.5,48.99434293616913,-15.169252659009194
290.5,250.5,34.91618326692464,-15.169252659009194
295.5,250.5,57.93971411751673,-19.755696267247373
300.5,250.5,11.158722134022359,-30.349581496653588
305.5,250.5,5.887915094414824,11.632870295323087
310.5,250.5,11.158722134022359,11.632870295323087
315.5,250.5,40.146508303048996,11.632870295323087
320.5,250.5,28.475442192901212,-7.139101020744398
325.5,250.5,2.7989494549511384,-17.05400996739721
330.5,250.5,-17.435883561559073,-25.382204211709336
335.5,250.5,0.18163406184719122,-16.145333793238237
340.5,250.5,-17.014486027819853,9.744504837632197
345.5,250.5,-17.014486027819853,52.24839935489012
350.5,250.5,-1.7636814114394106,27.67999626778863
355.5,250.5,-1.7636814114394106,16.374707925364707
360.5,250.5,-1.7636814114394106,16.374707925364707
365.5,250.5,-2.72885708007351,16.374707925364707
370.5,250.5,14.285237045042365,12.07267888144532
375.5,250.5,4.848245733757128,14.55034066321384
380.5,250.5,0.05744525216160312,6.54494403313306
385.5,250.5,-15.195454068199155,6.54494403313306
390.5,250.5,-36.35069409410008,7.3682473733581055
395.5,250.5,-40.789621015870644,15.435309943779796
400.5,250.5,-9.079161569729166,15.435309943779796
405.5,250.5,3.6284919058137355,13.017800978030891
410.5,250.5,9.785366522663352,9.697073703202808
415.5,250.5,0.5591013403109635,1.2609264268658826
420.5,250.5,0.16581083428759413,0.8303796380257467
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
510.5,250.5,,
5.5,255.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-1.8278042045626108,-0.5300727520025639
105.5,255.5,-2.6375717784101305,1.2336354906956615
110.5,255.5,-14.877065742178353,12.077693750455598
115.5,255.5,-2.9702839330391306,6.9172149878562905
120.5,255.5,-2.9702839330391306,6.9172149878562905
125.5,255.5,-2.9702839330391306,-15.394207935655135
130.5,255.5,-2.214891132068697,-28.09471129309209
135.5,255.5,-5.882162001438562,-43.641259464060056
140.5,255.5,12.880236828929892,-90.823163679089
145.5,255.5,7.659076323599745,-90.823163679089
150.5,255.5,20.763388860621124,-41.27938481904185
155.5,255.5,21.025518624765738,-41.27938481904185
160.5,255.5,45.684611051017576,-104.04915564472823
165.5,255.5,62.909173040691165,-104.04915564472823
170.5,255.5,76.18693267178043,-8.755416428190532
175.5,255.5,24.221775248583377,18.494333695526155
180.5,255.5,24.221775248583377,-11.803725037469626
185.5,255.5,24.221775248583377,-11.803725037469626
190.5,255.5,16.571380633515886,-10.697439797838815
195.5,255.5,10.42922331119458,-10.439330848238448
200.5,255.5,-4.840571785813719,-10.697439797838815
205.5,255.5,-10.58163787001215,-31.333112637590066
210.5,255.5,-23.192149475524637,-22.845175934840523
215.5,255.5,-15.582131551178335,-49.692960434630784
220.5,255.5,-5.664842691586882,-55.15620348468664
225.5,255.5,-2.1132081996527283,-49.692960434630784
230.5,255.5,-2.1132081996527283,-1.6188013015091762
235.5,255.5,1.9804151861016281,13.6261768550483
240.5,255.5,1.9804151861016281,35.77069118129374
245.5,255.5,-32.503997269462204,31.999063620138912
250.5,255.5,-40.774274986536604,31.999063620138912
255.5,255.5,-35.807195826651125,18.55403262467963
260.5,255.5,-2.759800689781944,11.382701045424426
265.5,255.5,13.631692399308903,11.382701045424426
270.5,255.5,13.631692399308903,21.410158582322847
275.5,255.5,26.914454886357753,21.410158582322847
280.5,255.5,32.737902309623124,-15.169252659009194
285.5,255.5,47.34613191125714,-82.95228691687852
290.5,255.5,28.503441733928664,-74.02648615597695
295.5,255.5,20.78067513957906,-51.94613019031835
300.5,255.5,-11.626426401059398,-30.349581496653588
305.5,255.5,-10.539793801610653,2.779602196594383
310.5,255.5,-9.032737518013434,4.283381338101577
315.5,255.5,5.887915094414824,4.283381338101577
320.5,255.5,28.475442192901212,-3.703111450541119
325.5,255.5,14.482372729821247,-3.703111450541119
330.5,255.5,14.482372729821247,9.744504837632197
335.5,255.5,10.584684151663915,12.516118251788377
340.5,255.5,10.584684151663915,12.516118251788377
345.5,255.5,10.584684151663915,36.64851881124358
350.5,255.5,6.909384827787194,-19.136631643696145
355.5,255.5,1.3144297885637535,-7.822679877738903
360.5,255.5,-7.687373352212952,16.374707925364707
365.5,255.5,-8.731396035215315,24.691430948256265
370.5,255.5,-7.687373352212952,24.691430948256265
375.5,255.5,-3.1357413836511605,24.691430948256265
380.5,255.5,-3.1357413836511605,14.55034066321384
385.5,255.5,-3.1357413836511605,14.55034066321384
390.5,255.5,-7.435401961649113,7.3682473733581055
395.5,255.5,-36.35069409410008,7.3682473733581055
400.5,255.5,-13.931266528105457,7.3682473733581055
405.5,255.5,-13.931266528105457,9.697073703202808
410.5,255.5,-8.34368860748631,9.697073703202808
415.5,255.5,-0.8363260828342156,1.4732858841409957
420.5,255.5,-0.5238557035688096,1.3624120622902858
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
510.5,255.5,,
5.5,260.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.8059102931531115,-0.7911431506232525
105.5,260.5,-2.6375717784101305,-0.46547151315694535
110.5,260.5,5.564517734423102,6.9172149878562905
115.5,260.5,8.584273296602785,17.571699391235907
120.5,260.5,1.7713962493717608,17.571699391235907
125.5,260.5,-2.9702839330391306,-12.730411258942276
130.5,260.5,0.12475352023217923,-20.27201106552523
135.5,260.5,-49.617007038358274,-35.36445977975902
140.5,260.5,-40.41635737401439,-35.36445977975902
145.5,260.5,-5.882162001438562,-38.78305870399209
150.5,260.5,16.755676369477264,-41.27938481904185
155.5,260.5,29.438605977638982,-52.435416178342685
160.5,260.5,42.65545930016889,-97.17759242886719
165.5,260.5,42.65545930016889,-91.64941556161494
