x,y,u,v
285.5,230.5,7.990934123229909,51.018016898712304
290.5,230.5,7.662197451811586,0.6566121582402218
295.5,230.5,7.617826638787584,-11.035728877790447
300.5,230.5,1.047391740843917,-11.035728877790447
305.5,230.5,17.224160478792495,-2.7608250636065534
310.5,230.5,20.99240449624391,-5.069032592196798
315.5,230.5,40.44941057350435,-2.7608250636065534
320.5,230.5,51.40858491160891,40.53393467787387
325.5,230.5,49.842399511414115,40.53393467787387
330.5,230.5,38.10267557803994,42.80868734085672
335.5,230.5,-7.84723092325299,42.80868734085672
340.5,230.5,-7.84723092325299,42.80868734085672
345.5,230.5,-1.8046993821515755,28.75284144923396
350.5,230.5,-3.3340324058903192,28.75284144923396
355.5,230.5,-1.5302862258725902,28.75284144923396
360.5,230.5,-1.5302862258725902,17.851332499198318
365.5,230.5,4.580660192782204,5.055705908746422
370.5,230.5,1.0490835413178523,-7.890920528351497
375.5,230.5,1.276273701771924,-20.649011075581036
380.5,230.5,1.0490835413178523,-7.890920528351497
385.5,230.5,-7.273832019352433,2.1585567708406472
390.5,230.5,-30.280124385843443,9.701090376674948
395.5,230.5,-37.566364698452844,9.73406610453278
400.5,230.5,-5.2606795935195905,10.197734885735077
405.5,230.5,40.88929410194133,10.197734885735077
410.5,230.5,40.88929410194133,-12.382266539915321
415.5,230.5,-2.7140954051054322,-1.2488996698331256
420.5,230.5,-2.7140954051054322,-1.2488996698331256
425.5,230.5,-0.8334751996776468,-0.9974448303646852
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
490.5,230.5,,
495.5,230.5,,
500.5,230.5,,
505.5,230.5,,
510.5,230.5,,
5.5,235.5,,
10.5,235.5,,
15.5,235.5,,
20.5,235.5,,
25.5,235.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,0.31459375593954064,-0.30110239664340455
100.5,235.5,0.31459375593954064,-3.4217402474465253
105.5,235.5,2.148215695543154,-37.66923381366753
110.5,235.5,0.11777508388271839,-38.34574117589019
115.5,235.5,-1.3284778945559435,-49.870126434705675
120.5,235.5,-22.292942980196084,-25.107214136596845
125.5,235.5,-5.116110377120897,-47.95880233684002
130.5,235.5,-5.116110377120897,-11.66457349853598
135.5,235.5,27.95697297060924,-36.673405662821686
140.5,235.5,29.967847201892983,-36.673405662821686
145.5,235.5,20.22615633468261,-33.924056142384984
150.5,235.5,8.855669447701242,-22.604942805361006
155.5,235.5,6.60918257480505,-16.53293658961923
160.5,235.5,13.039688080802936,-33.86291344320469
165.5,235.5,15.166149336577739,-33.86291344320469
170.5,235.5,16.141612320964338,-33.86291344320469
175.5,235.5,16.141612320964338,21.184078827121322
180.5,235.5,32.452907391015096,-11.657141526035453
185.5,235.5,32.63548494482053,-11.657141526035453
190.5,235.5,32.63548494482053,-39.2663024398205
195.5,235.5,32.63548494482053,-52.412069145211724
200.5,235.5,14.368301789823047,-25.047179844411612
205.5,235.5,-4.660523262866853,4.0151740172515105
210.5,235.5,-14.763094079042816,16.590875718433296
215.5,235.5,-12.769114223286238,-28.85513598262159
220.5,235.5,-14.916847508395925,-32.714583326183174
225.5,235.5,-14.916847508395925,-32.714583326183174
230.5,235.5,-14.916847508395925,-32.714583326183174
235.5,235.5,8.571203699419172,-35.77943344030574
240.5,235.5,8.571203699419172,-10.765413241771764
245.5,235.5,-6.049564386122111,-10.765413241771764
250.5,235.5,-5.524064531212147,-6.831198708924191
255.5,235.5,-5.524064531212147,-21.522535965540797
260.5,235.5,-0.7433541718389058,-32.140600035505074
265.5,235.5,19.65824863538473,-42.14694335144742
270.5,235.5,37.45557032496016,-32.140600035505074
275.5,235.5,24.990052198321422,-8.043557439369664
280.5,235.5,24.538415903790156,2.24241378179455
285.5,235.5,16.074016022408077,-20.643385373967458
290.5,235.5,8.778661418136213,-26.976603538701305
295.5,235.5,8.778661418136213,-20.568528647796782
300.5,235.5,15.152293513408607,-11.035728877790447
305.5,235.5,17.224160478792495,-11.035728877790447
310.5,235.5,15.152293513408607,-5.069032592196798
315.5,235.5,20.34941212555107,-2.7608250636065534
320.5,235.5,38.10267557803994,4.635127649020809
325.5,235.5,38.85541667474177,4.635127649020809
330.5,235.5,38.85541667474177,40.53393467787387
335.5,235.5,38.85541667474177,45.004256123010045
340.5,235.5,-7.84723092325299,70.30013480785664
345.5,235.5,-23.426497737735286,49.416972125206016
350.5,235.5,-8.992239587785633,23.852664039512227
355.5,235.5,-3.3340324058903192,3.935311496169369
360.5,235.5,-1.5302862258725902,3.945467002946046
365.5,235.5,-1.5302862258725902,3.945467002946046
370.5,235.5,-2.01623284978103,5.055705908746422
375.5,235.5,1.276273701771924,5.055705908746422
380.5,235.5,8.07162573130995,6.638797007223385
385.5,235.5,15.33274039321526,10.340932711601258
390.5,235.5,-5.2606795935195905,9.73406610453278
395.5,235.5,-5.2606795935195905,8.74823591610454
400.5,235.5,-1.2372855691351603,9.73406610453278
405.5,235.5,1.8941051599457914,0.2874524153366309
410.5,235.5,1.8941051599457914,-12.382266539915321
415.5,235.5,-0.8334751996776468,-1.2488996698331256
420.5,235.5,-0.8334751996776468,0.13315885593456755
425.5,235.5,-1.054225715627588,-0.9974448303646852
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
490.5,235.5,,
495.5,235.5,,
500.5,235.5,,
505.5,235.5,,
510.5,235.5,,
5.5,240.5,,
10.5,240.5,,
15.5,240.5,,
20.5,240.5,,
25.5,240.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,0.16492713240729984,0.1624508203683206
100.5,240.5,-0.09960850620176487,-3.4217402474465253
105.5,240.5,-3.4538085984810785,-34.9128425808416
110.5,240.5,-1.3284778945559435,-34.9128425808416
115.5,240.5,-1.3284778945559435,-24.627834737186483
120.5,240.5,-6.545092178907197,-15.900778009867889
125.5,240.5,-6.545092178907197,-83.74701109824127
130.5,240.5,4.489769084862694,-78.89587494752446
135.5,240.5,20.22615633468261,-78.89587494752446
140.5,240.5,8.332222591216176,-49.605567339756895
145.5,240.5,6.60918257480505,-47.826575148329994
150.5,240.5,6.60918257480505,-47.826575148329994
155.5,240.5,-9.411412431467348,-33.924056142384984
160.5,240.5,13.039688080802936,-42.74389175543494
165.5,240.5,15.23437166166639,-33.86291344320469
170.5,240.5,16.141612320964338,-33.86291344320469
175.5,240.5,16.94538252911446,21.184078827121322
180.5,240.5,16.94538252911446,-11.657141526035453
185.5,240.5,32.452907391015096,-11.657141526035453
190.5,240.5,16.959000567528104,-25.01756419943728
195.5,240.5,23.050520107228067,-25.047179844411612
200.5,240.5,14.368301789823047,-34.668226386535125
205.5,240.5,-4.660523262866853,-36.31943680316656
210.5,240.5,-14.763094079042816,-67.95947680531995
215.5,240.5,-12.769114223286238,-69.33818555966108
220.5,240.5,-14.916847508395925,-52.60085614103591
225.5,240.5,-14.916847508395925,-27.732490302791756
230.5,240.5,-14.916847508395925,-27.66708161059972
235.5,240.5,8.571203699419172,-27.66708161059972
240.5,240.5,8.571203699419172,1.5290200308961666
245.5,240.5,-20.059963925378188,-2.924434156343114
250.5,240.5,-6.049564386122111,-6.831198708924191
255.5,240.5,-6.049564386122111,-22.866710639162676
260.5,240.5,1.5445416235910336,-32.140600035505074
265.5,240.5,19.65824863538473,-36.804841140280416
270.5,240.5,72.41726936001153,-32.140600035505074
275.5,240.5,38.73674849608957,-20.643385373967458
280.5,240.5,38.73674849608957,-20.643385373967458
285.5,240.5,19.686403814398368,-40.8668974822743
290.5,240.5,15.050885171503122,-38.8210540405907
295.5,240.5,15.050885171503122,-24.581675390645618
300.5,240.5,24.959929408865904,-20.568528647796782
305.5,240.5,25.375988365999902,-27.227914164307233
310.5,240.5,75.06152053655954,-13.360854703058827
315.5,240.5,75.06152053655954,1.903625182313018
320.5,240.5,38.10267557803994,1.903625182313018
325.5,240.5,38.10267557803994,0.5114428250419856
330.5,240.5,38.85541667474177,0.07994408941671693
335.5,240.5,40.33494313580004,33.41135655049445
340.5,240.5,11.474430312675299,33.41135655049445
345.5,240.5,-32.08194722034968,28.75284144923396
350.5,240.5,-32.08194722034968,23.852664039512227
355.5,240.5,-8.992239587785633,7.577606536899939
360.5,240.5,4.580660192782204,7.577606536899939
365.5,240.5,-2.01623284978103,3.945467002946046
370.5,240.5,-3.610516518259832,5.055705908746422
375.5,240.5,-3.610516518259832,5.055705908746422
380.5,240.5,6.060786100534088,6.638797007223385
385.5,240.5,15.084202204588681,10.340932711601258
390.5,240.5,6.060786100534088,8.74823591610454
395.5,240.5,0.437865706527063,0.3441138334872029
400.5,240.5,0.437865706527063,0.3441138334872029
405.5,240.5,0.437865706527063,0.2874524153366309
410.5,240.5,1.8941051599457914,-5.094076674253531
415.5,240.5,0.14821359167926929,-1.2488996698331256
420.5,240.5,-0.7915559924007276,0.13315885593456755
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
510.5,240.5,,
5.5,245.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.09960850620176487,-0.30110239664340455
100.5,245.5,-3.4538085984810785,-2.3553687678607105
105.5,245.5,-7.07549071032334,-7.473382242865778
110.5,245.5,-4.926213003742941,-24.627834737186483
115.5,245.5,-4.926213003742941,-15.900778009867889
120.5,245.5,-4.926213003742941,-14.092909010616328
125.5,245.5,-3.9476924610173825,-15.900778009867889
130.5,245.5,4.489769084862694,-78.89587494752446
135.5,245.5,20.22615633468261,-83.32461605741037
140.5,245.5,20.22615633468261,-51.452744296991604
145.5,245.5,8.332222591216176,-47.826575148329994
150.5,245.5,-9.411412431467348,-47.826575148329994
155.5,245.5,-9.411412431467348,-16.53293658961923
160.5,245.5,6.997295166417761,-33.86291344320469
165.5,245.5,15.166149336577739,-14.806111675818379
170.5,245.5,15.23437166166639,-8.518472394393939
175.5,245.5,16.94538252911446,30.601700469652915
180.5,245.5,16.141612320964338,-18.733418364279775
185.5,245.5,16.959000567528104,-22.94693247355095
190.5,245.5,1.5711919744655134,-23.969764001188665
195.5,245.5,16.15502326359559,-34.668226386535125
200.5,245.5,1.1240483771604914,-40.4095685871404
205.5,245.5,-42.99749311011362,-72.14341017507925
210.5,245.5,-38.928232892254755,-75.23489604243458
215.5,245.5,-12.769114223286238,-75.23489604243458
220.5,245.5,13.919415621659503,-67.95947680531995
225.5,245.5,18.755095442166958,-44.8776392782916
230.5,245.5,-19.422696908926806,-27.66708161059972
235.5,245.5,-57.01478836188105,-24.332020786670494
240.5,245.5,-20.059963925378188,-24.332020786670494
245.5,245.5,-20.059963925378188,-24.332020786670494
250.5,245.5,-10.121263322128371,-18.72023788808663
255.5,245.5,-6.049564386122111,-36.804841140280416
260.5,245.5,9.224515706774117,-32.140600035505074
265.5,245.5,25.60802936604265,-32.140600035505074
270.5,245.5,81.64906009589563,-9.565186171299178
275.5,245.5,19.686403814398368,-20.643385373967458
280.5,245.5,19.686403814398368,-36.62294253416363
285.5,245.5,15.050885171503122,-40.8668974822743
290.5,245.5,16.23445987536037,-34.873228815350494
295.5,245.5,16.23445987536037,-24.581675390645618
300.5,245.5,24.959929408865904,-27.227914164307233
305.5,245.5,24.959929408865904,-27.227914164307233
310.5,245.5,25.375988365999902,-27.227914164307233
315.5,245.5,18.01874249223321,0.5114428250419856
320.5,245.5,27.261671848636748,1.903625182313018
325.5,245.5,27.445514692167272,1.4117402655463351
330.5,245.5,44.606452433722055,1.4117402655463351
335.5,245.5,40.33494313580004,23.750167860811644
340.5,245.5,24.59954158711794,23.750167860811644
345.5,245.5,11.474430312675299,33.41135655049445
350.5,245.5,-8.992239587785633,21.607900433052407
355.5,245.5,-58.408585258799036,3.935311496169369
360.5,245.5,-8.992239587785633,3.945467002946046
365.5,245.5,-2.01623284978103,3.935311496169369
370.5,245.5,-2.01623284978103,3.945467002946046
375.5,245.5,-2.01623284978103,-12.057765388565933
380.5,245.5,6.060786100534088,-0.5060792934115099
385.5,245.5,15.084202204588681,-0.5060792934115099
390.5,245.5,0.8435738745466104,-4.546767479885094
395.5,245.5,0.8435738745466104,-3.572290388183408
400.5,245.5,0.8435738745466104,-3.572290388183408
405.5,245.5,0.437865706527063,-3.572290388183408
410.5,245.5,4.471959698639992,-12.941446061171202
415.5,245.5,0.14821359167926929,-1.5590091304770404
420.5,245.5,0.14821359167926929,0.13315885593456755
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
510.5,245.5,,
5.5,250.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.16492713240729984,0.22008897144241146
100.5,250.5,0.23503760853351707,-2.059660611033909
105.5,250.5,-4.162546964368552,-2.3553687678607105
110.5,250.5,-3.4538085984810785,-13.114678581609596
115.5,250.5,-9.711655092134297,-13.114678581609596
120.5,250.5,1.8511693337734947,-14.088182809859529
125.5,250.5,-6.545092178907197,-14.092909010616328
130.5,250.5,0.827097201192295,-51.452744296991604
135.5,250.5,3.66797854108194,-78.89587494752446
140.5,250.5,4.489769084862694,-51.452744296991604
145.5,250.5,3.66797854108194,-34.577148689583744
150.5,250.5,-17.09806582773723,-34.577148689583744
155.5,250.5,-17.09806582773723,-16.29893028228837
160.5,250.5,-44.505194899126984,-47.18528986655652
165.5,250.5,-44.505194899126984,-46.51299088091729
170.5,250.5,-11.970758042805052,-14.806111675818379
175.5,250.5,15.23437166166639,-8.518472394393939
180.5,250.5,9.694955057286236,-8.518472394393939
185.5,250.5,5.536108235031634,-18.733418364279775
190.5,250.5,1.1240483771604914,-13.278012771501757
195.5,250.5,1.1240483771604914,-23.969764001188665
200.5,250.5,-4.640657369718948,-36.31943680316656
205.5,250.5,-45.69058002967159,-79.48493223941963
210.5,250.5,-46.33434466568289,-75.23489604243458
215.5,250.5,-23.223179181250142,-75.23489604243458
220.5,250.5,13.919415621659503,-58.220889874422355
225.5,250.5,18.755095442166958,-7.166956656685386
230.5,250.5,-13.39460016965237,-7.166956656685386
235.5,250.5,-26.13621051951709,-16.684755196820955
240.5,250.5,-16.161204945258472,-24.332020786670494
245.5,250.5,-20.059963925378188,-27.4564158248495
250.5,250.5,-10.121263322128371,-17.104037002892916
255.5,250.5,9.224515706774117,-28.97965546483503
260.5,250.5,56.15940570669689,-15.933052979419493
265.5,250.5,56.15940570669689,-9.565186171299178
270.5,250.5,72.41726936001153,-1.611251947284309
275.5,250.5,-42.221366155103276,-18.550814567925045
280.5,250.5,-29.370336232149974,-36.62294253416363
285.5,250.5,-3.355455400921148,-40.8668974822743
290.5,250.5,15.050885171503122,-38.8210540405907
295.5,250.5,15.050885171503122,-34.873228815350494
300.5,250.5,18.83398367734926,-34.873228815350494
305.5,250.5,-13.332456291292694,-37.65982248064286
310.5,250.5,25.375988365999902,-97.59433539690545
315.5,250.5,18.01874249223321,-96.62574731388149
320.5,250.5,27.261671848636748,0.5114428250419856
325.5,250.5,33.15720569516616,0.07994408941671693
330.5,250.5,69.98968074592486,0.07994408941671693
335.5,250.5,44.606452433722055,-1.212386238053309
340.5,250.5,24.59954158711794,21.607900433052407
345.5,250.5,17.834189992118077,33.41135655049445
350.5,250.5,11.474430312675299,72.73525394224842
355.5,250.5,6.5096720719233225,72.73525394224842
360.5,250.5,6.698025362054683,38.49067123082514
365.5,250.5,6.698025362054683,14.043039865397144
370.5,250.5,11.727046184303713,-12.057765388565933
375.5,250.5,28.070267215058156,-12.169741610671725
380.5,250.5,6.060786100534088,-12.057765388565933
385.5,250.5,15.084202204588681,-4.546767479885094
390.5,250.5,0.8435738745466104,-8.317011943478736
395.5,250.5,0.8435738745466104,-5.957939466268147
400.5,250.5,0.437865706527063,-5.957939466268147
405.5,250.5,0.437865706527063,-15.306117165567468
410.5,250.5,11.22897294246874,-15.306117165567468
415.5,250.5,0.14821359167926929,-5.341157496570137
420.5,250.5,-0.34373482078944306,-1.5590091304770404
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
510.5,250.5,,
5.5,255.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.49475833542764747,0.932947750515023
105.5,255.5,-0.16290435862176267,0.41717108013319404
110.5,255.5,29.636670071368165,0.41717108013319404
115.5,255.5,-9.711655092134297,-0.667909011273693
120.5,255.5,29.636670071368165,-14.088182809859529
125.5,255.5,-3.9476924610173825,-14.092909010616328
130.5,255.5,0.827097201192295,-23.39821141824352
135.5,255.5,0.827097201192295,-51.452744296991604
140.5,255.5,16.780944589803948,-51.452744296991604
145.5,255.5,16.780944589803948,-17.33476943605199
150.5,255.5,-17.66944597529987,-16.29893028228837
155.5,255.5,-17.66944597529987,-9.361128325076251
160.5,255.5,-37.36991186116061,-46.51299088091729
165.5,255.5,-58.145944918482684,-47.18528986655652
170.5,255.5,-37.36991186116061,-47.18528986655652
175.5,255.5,5.536108235031634,-3.7833391569779273
180.5,255.5,6.973169259530643,-3.7833391569779273
185.5,255.5,1.5711919744655134,3.166162100663872
190.5,255.5,-4.640657369718948,-12.498074099168832
195.5,255.5,-5.024484038670174,-13.278012771501757
200.5,255.5,-9.774211565652369,-57.52810382132494
205.5,255.5,-46.33434466568289,-79.48493223941963
210.5,255.5,-50.98686825954939,-75.23489604243458
215.5,255.5,-36.74806261317735,-64.62584219466834
220.5,255.5,38.88607298066766,-44.8776392782916
225.5,255.5,38.88607298066766,15.745225840324562
230.5,255.5,-13.39460016965237,15.745225840324562
235.5,255.5,-26.13621051951709,-7.166956656685386
240.5,255.5,-10.121263322128371,-17.104037002892916
245.5,255.5,-9.143857956155,-27.4564158248495
250.5,255.5,10.305204150590797,-18.72023788808663
255.5,255.5,10.542601174245725,-28.97965546483503
260.5,255.5,21.359161750193323,17.529626665776288
265.5,255.5,10.542601174245725,22.757788528098644
270.5,255.5,-42.221366155103276,58.73887711205094
275.5,255.5,-42.221366155103276,38.067766463357074
280.5,255.5,-3.355455400921148,-21.251819167341157
285.5,255.5,-3.355455400921148,-146.28519310500093
290.5,255.5,2.458504405558859,-34.873228815350494
295.5,255.5,16.23445987536037,9.412071740692873
300.5,255.5,20.827760148533486,1.8828981380437426
305.5,255.5,-13.332456291292694,1.8828981380437426
310.5,255.5,-12.557623398968598,-97.59433539690545
315.5,255.5,18.01874249223321,-97.59433539690545
320.5,255.5,23.647444965715092,-7.967909146045922
325.5,255.5,47.85314300511425,22.457805276738796
330.5,255.5,69.12132170019993,26.721914280374026
335.5,255.5,58.160676042636304,-1.212386238053309
340.5,255.5,24.59954158711794,0.201803391561306
345.5,255.5,17.834189992118077,21.47850557262938
350.5,255.5,36.59362723061381,21.607900433052407
355.5,255.5,31.394859590221103,44.81447878265454
360.5,255.5,11.727046184303713,35.91578305646479
365.5,255.5,11.727046184303713,-6.287062986961711
370.5,255.5,30.803826945493373,-12.057765388565933
375.5,255.5,65.0412927206152,-12.057765388565933
380.5,255.5,28.070267215058156,-0.5060792934115099
385.5,255.5,28.070267215058156,8.704433509101772
390.5,255.5,-1.619767729743149,-4.546767479885094
395.5,255.5,-1.619767729743149,-4.546767479885094
400.5,255.5,-3.446621763052793,6.000359666978827
405.5,255.5,16.483527925892076,6.000359666978827
410.5,255.5,16.611474882786048,-5.341157496570137
415.5,255.5,4.212481843321569,-1.5590091304770404
420.5,255.5,-0.34373482078944306,-1.5590091304770404
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
510.5,255.5,,
5.5,260.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.23503760853351707,0.17534128924445724
105.5,260.5,1.9054206527102657,-0.4873991275331946
110.5,260.5,29.636670071368165,-0.667909011273693
115.5,260.5,5.146811737479595,-2.9516040272793247
120.5,260.5,5.146811737479595,-2.9516040272793247
125.5,260.5,2.110320044607228,-13.592065181420931
130.5,260.5,-12.209193938399743,-13.592065181420931
135.5,260.5,-12.209193938399743,-23.39821141824352
140.5,260.5,-1.8976899636791167,-15.67674359989546
145.5,260.5,-1.8976899636791167,-17.33476943605199
150.5,260.5,-26.31552132674262,-17.33476943605199
155.5,260.5,-26.31552132674262,-14.417899775074439
160.5,260.5,-30.44551313489201,-14.417899775074439
165.5,260.5,-12.98529582183674,-46.51299088091729
170.5,260.5,-7.744134972238648,-3.7833391569779273
175.5,260.5,-2.0427312974800493,3.166162100663872
180.5,260.5,5.536108235031634,4.739128514589819
185.5,260.5,-2.0427312974800493,3.166162100663872
190.5,260.5,-4.640657369718948,-13.278012771501757
195.5,260.5,-4.640657369718948,-30.668546401642622
200.5,260.5,-9.774211565652369,-30.668546401642622
205.5,260.5,-32.615901619686746,-31.362500905213953
210.5,260.5,-36.74806261317735,-31.362500905213953
215.5,260.5,-25.879253644055122,-31.362500905213953
220.5,260.5,6.56134288227479,-16.701254223972928
225.5,260.5,-5.1884507954262915,-7.166956656685386
230.5,260.5,-30.95310431966638,-16.701254223972928
235.5,260.5,-30.95310431966638,-19.923205150548906
240.5,260.5,-16.161204945258472,-17.104037002892916
245.5,260.5,10.305204150590797,-17.104037002892916
250.5,260.5,21.359161750193323,-2.1358986837721083
255.5,260.5,10.305204150590797,-2.1358986837721083
260.5,260.5,21.359161750193323,17.529626665776288
265.5,260.5,2.1017345210585416,50.77619151926012
270.5,260.5,-71.12817806904452,58.73887711205094
275.5,260.5,-71.12817806904452,38.067766463357074
280.5,260.5,2.458504405558859,-11.925018718269627
285.5,260.5,0.1158258954461644,-68.04203251128551
290.5,260.5,2.458504405558859,-61.472435384977686
295.5,260.5,68.43308885690557,2.3074438939019615
300.5,260.5,68.43308885690557,2.3074438939019615
305.5,260.5,20.827760148533486,8.148919441293412
310.5,260.5,-11.886461308764229,-4.79902117431541
315.5,260.5,23.647444965715092,-7.967909146045922
320.5,260.5,23.91261992501063,-4.79902117431541
325.5,260.5,30.263622195632482,14.035143071269696
330.5,260.5,58.160676042636304,61.749723406278534
335.5,260.5,58.160676042636304,26.721914280374026
340.5,260.5,46.98141944282019,0.201803391561306
345.5,260.5,27.617209599132853,21.47850557262938
350.5,260.5,46.98141944282019,48.32806431094729
355.5,260.5,36.59362723061381,48.32806431094729
360.5,260.5,31.394859590221103,44.81447878265454
365.5,260.5,22.79870697914372,21.35138927648371
370.5,260.5,22.79870697914372,0.8482538523277405
375.5,260.5,78.82646824342277,0.8482538523277405
380.5,260.5,78.82646824342277,0.8482538523277405
385.5,260.5,63.49149230121331,25.27467185713519
390.5,260.5,63.49149230121331,-3.372474891495104
395.5,260.5,63.49149230121331,3.2237319535710185
400.5,260.5,-3.446621763052793,9.13640345041875
405.5,260.5,21.62200304496329,19.705406175498474
410.5,260.5,16.611474882786048,5.931022888716253
415.5,260.5,4.212481843321569,2.8387152533070115
420.5,260.5,-0.34373482078944306,0.03957766254840678
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
510.5,260.5,,
5.5,265.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.8576857282963424,-0.4873991275331946
105.5,265.5,-0.23468514394258122,-0.667909011273693
110.5,265.5,-0.9566605410281426,-2.9516040272793247
115.5,265.5,5.9560991852398715,-19.626210667120603
120.5,265.5,2.110320044607228,-13.592065181420931
125.5,265.5,3.9612237376116077,-19.626210667120603
130.5,265.5,2.110320044607228,-13.592065181420931
135.5,265.5,3.9612237376116077,-27.57630687814192
140.5,265.5,-1.8976899636791167,-47.6780154887269
145.5,265.5,-17.66944597529987,-37.965268068135494
150.5,265.5,-30.44551313489201,-17.33476943605199
155.5,265.5,-26.31552132674262,-10.877166654333337
160.5,265.5,-12.98529582183674,-9.361128325076251
165.5,265.5,-7.744134972238648,-2.821948574792188
170.5,265.5,-0.46959227834753037,20.00957021154619
175.5,265.5,-2.0427312974800493,3.166162100663872
180.5,265.5,-0.46959227834753037,-3.7833391569779273
185.5,265.5,-2.0427312974800493,-8.594925824464905
190.5,265.5,-7.356806045416775,-8.594925824464905
195.5,265.5,-7.356806045416775,-6.866665894242896
200.5,265.5,-7.356806045416775,-10.060358674775216
205.5,265.5,-11.188405794614045,-13.394945463747376
210.5,265.5,-7.863476209574838,-22.809272756363136
215.5,265.5,6.56134288227479,-23.560352722836075
220.5,265.5,14.368027468919621,-22.809272756363136
225.5,265.5,-5.1884507954262915,-21.460602991438016
