x,y,u,v
260.5,240.5,-20.23321737096495,15.184287259361318
265.5,240.5,-3.908349977969827,-4.0171749056668205
270.5,240.5,-3.908349977969827,-12.47209320960243
275.5,240.5,-3.908349977969827,-12.47209320960243
280.5,240.5,11.60684602071206,9.228301710715105
285.5,240.5,21.788924766100667,4.659582102251747
290.5,240.5,21.788924766100667,4.659582102251747
295.5,240.5,27.306231640146095,7.949278561269857
300.5,240.5,-2.7832589826789267,10.63769475925298
305.5,240.5,-6.863350828019321,4.90080442038936
310.5,240.5,-32.212280747320584,4.90080442038936
315.5,240.5,-8.185453300467493,-0.35059385800311205
320.5,240.5,-4.536360640865709,-0.35059385800311205
325.5,240.5,18.412087918804776,-43.302951090321336
330.5,240.5,18.412087918804776,-43.302951090321336
335.5,240.5,17.558691590615272,-28.685738751714762
340.5,240.5,-9.611067761609442,4.931915132340148
345.5,240.5,-14.858519776041401,7.024629272310972
350.5,240.5,-14.858519776041401,10.88645132819872
355.5,240.5,-9.069109395766706,10.88645132819872
360.5,240.5,-8.647872983185893,10.542585690130792
365.5,240.5,-6.171046923433998,-9.81429163863572
370.5,240.5,-1.2487181344532416,-10.218087668975251
375.5,240.5,-6.171046923433998,-18.294667892820016
380.5,240.5,-9.571900517920717,-13.632068345109172
385.5,240.5,-9.571900517920717,-10.58211734914618
390.5,240.5,7.3597886732165385,1.2367117881890266
395.5,240.5,0.34688568470730985,2.2984326488415086
400.5,240.5,6.5482861723492825,4.525676607890805
405.5,240.5,6.5482861723492825,13.771054624977719
410.5,240.5,7.563250897664808,5.949592515786212
415.5,240.5,0.5741584161109259,3.949995624514191
420.5,240.5,0.5741584161109259,-0.11214529801559792
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
510.5,240.5,,
5.5,245.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.7019091107801856,-0.5890607511620516
100.5,245.5,-0.6931539016559185,-9.954469139582667
105.5,245.5,-0.9758232664997202,-9.954469139582667
110.5,245.5,-0.9758232664997202,-5.804877617789916
115.5,245.5,-11.45934878511543,6.071229706342063
120.5,245.5,-7.257033559561469,-0.183323286692616
125.5,245.5,-0.7770710545451642,-9.695059879586525
130.5,245.5,-5.779018993675322,-9.695059879586525
135.5,245.5,-7.646452287837668,-10.4338337166344
140.5,245.5,-19.689794621822724,-17.92459450535837
145.5,245.5,-28.061861835527147,-23.635207501660904
150.5,245.5,-21.582976077437444,-49.21470818018797
155.5,245.5,-21.582976077437444,-97.32762999679049
160.5,245.5,-17.17559694905635,-116.88010400718136
165.5,245.5,-14.653814146424487,-47.34878199455456
170.5,245.5,-12.06210939516849,-32.74762876262415
175.5,245.5,22.098535303521594,-32.74762876262415
180.5,245.5,24.797526149237736,-6.958905717679809
185.5,245.5,19.66586269288264,-19.790939459757517
190.5,245.5,12.867065312163373,-6.958905717679809
195.5,245.5,-3.912519509805549,-19.790939459757517
200.5,245.5,-3.912519509805549,-54.69917198124414
205.5,245.5,-25.669360334923574,-58.26780575860777
210.5,245.5,4.303531487866742,-37.02594244803725
215.5,245.5,2.9881723684440864,-22.614576231485017
220.5,245.5,14.139120687144136,-5.896937731806684
225.5,245.5,14.139120687144136,1.339001832995823
230.5,245.5,17.000321556976772,4.872935530990574
235.5,245.5,5.146479511576896,18.5967529123654
240.5,245.5,-13.520135189279223,32.446209804096355
245.5,245.5,-13.520135189279223,34.032660451286034
250.5,245.5,-15.638856538392352,34.032660451286034
255.5,245.5,-12.867377023408544,27.36500747891144
260.5,245.5,-12.867377023408544,11.316119685446235
265.5,245.5,-8.00882726442742,-13.921248217442539
270.5,245.5,1.350355786920776,-12.47209320960243
275.5,245.5,4.0991852768603305,-12.47209320960243
280.5,245.5,13.80039818203862,5.640318065987415
285.5,245.5,21.67569464773793,16.735038788098315
290.5,245.5,13.80039818203862,2.348036487161309
295.5,245.5,19.578626050343217,2.348036487161309
300.5,245.5,11.280960973750265,-3.1276570899585465
305.5,245.5,14.958535512755411,-14.339792464732959
310.5,245.5,-8.185453300467493,-3.1276570899585465
315.5,245.5,-8.185453300467493,-0.5759555842173674
320.5,245.5,-6.750730809822425,6.035721608154887
325.5,245.5,-0.35699291287416557,6.035721608154887
330.5,245.5,4.289132498410453,-3.345797180320807
335.5,245.5,4.289132498410453,23.18602598157602
340.5,245.5,2.047459083260428,4.931915132340148
345.5,245.5,2.047459083260428,7.024629272310972
350.5,245.5,2.047459083260428,7.024629272310972
355.5,245.5,-8.647872983185893,10.542585690130792
360.5,245.5,-6.90297139404894,10.542585690130792
365.5,245.5,-1.2487181344532416,0.6225261605568022
370.5,245.5,6.335247466261684,-9.81429163863572
375.5,245.5,6.335247466261684,-10.218087668975251
380.5,245.5,6.335247466261684,-10.435519701709062
385.5,245.5,28.07823807520462,-9.064317234464081
390.5,245.5,28.07823807520462,1.2367117881890266
395.5,245.5,24.519388833786415,2.2984326488415086
400.5,245.5,10.917658556046828,3.5708740569446284
405.5,245.5,10.917658556046828,3.5708740569446284
410.5,245.5,10.917658556046828,5.949592515786212
415.5,245.5,1.5725225553917532,2.3097692628539335
420.5,245.5,0.629015337062544,0.4496824264349719
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
510.5,245.5,,
5.5,250.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,-0.4029950502467905,-0.47975673959888
100.5,250.5,0.48552150453406995,-1.1333345028374353
105.5,250.5,0.563412594230023,-11.828955780960815
110.5,250.5,0.563412594230023,-5.065039885419792
115.5,250.5,0.563412594230023,-5.065039885419792
120.5,250.5,-7.257033559561469,-9.695059879586525
125.5,250.5,-0.7770710545451642,-11.313377437800476
130.5,250.5,-6.874852338718984,-10.4338337166344
135.5,250.5,-7.646452287837668,-11.313377437800476
140.5,250.5,-7.646452287837668,-13.123561160889707
145.5,250.5,-20.172600134279417,-19.56212762988878
150.5,250.5,0.8263418181692295,-19.56212762988878
155.5,250.5,-21.582976077437444,-96.36772345850576
160.5,250.5,-26.838376333455827,-139.94825331800408
165.5,250.5,-17.17559694905635,-125.70997529011558
170.5,250.5,-3.2129250914823437,-21.0366138217962
175.5,250.5,22.098535303521594,-9.915480155473144
180.5,250.5,22.098535303521594,-56.78012546624163
185.5,250.5,12.867065312163373,-33.924285029749335
190.5,250.5,-3.943239945602567,-23.220527417764014
195.5,250.5,-3.943239945602567,-33.924285029749335
200.5,250.5,-1.1655976008365876,-51.22977620968459
205.5,250.5,-4.356338774538049,-51.22977620968459
210.5,250.5,-2.0682443416902174,-37.02594244803725
215.5,250.5,-2.0682443416902174,-7.509326752810086
220.5,250.5,2.9881723684440864,-4.078608443888232
225.5,250.5,7.760697279629984,2.676035153534011
230.5,250.5,14.139120687144136,4.872935530990574
235.5,250.5,7.5251081215014,25.779553330295226
240.5,250.5,-3.5244287825041383,90.06710619144175
245.5,250.5,-12.449188982213588,34.032660451286034
250.5,250.5,-12.867377023408544,25.286558393335667
255.5,250.5,-12.449188982213588,25.286558393335667
260.5,250.5,-11.26682331575175,6.187970394459796
265.5,250.5,-8.00882726442742,-4.908980666966034
270.5,250.5,5.096441764995063,5.640318065987415
275.5,250.5,5.096441764995063,5.640318065987415
280.5,250.5,13.80039818203862,5.640318065987415
285.5,250.5,13.80039818203862,1.3458159486918753
290.5,250.5,11.280960973750265,-5.636233202030638
295.5,250.5,11.280960973750265,0.17766833531300819
300.5,250.5,11.280960973750265,-10.20264841400591
305.5,250.5,19.578626050343217,-14.339792464732959
310.5,250.5,6.055479391551799,-9.173974117788397
315.5,250.5,-4.536360640865709,2.9346964307022105
320.5,250.5,-4.536360640865709,62.67285857527662
325.5,250.5,0.8836469973237726,62.67285857527662
330.5,250.5,0.8836469973237726,62.67285857527662
335.5,250.5,4.289132498410453,37.60518021395569
340.5,250.5,2.047459083260428,-1.6133624771781818
345.5,250.5,-6.276364518136823,4.711634251038208
350.5,250.5,-13.512044530855505,7.024629272310972
355.5,250.5,-28.636663356994784,8.451748508632395
360.5,250.5,2.585317262359066,9.48860225530126
365.5,250.5,9.640208447045318,0.6225261605568022
370.5,250.5,25.677699447204994,-9.81429163863572
375.5,250.5,14.613925871104705,-8.44793667968089
380.5,250.5,14.613925871104705,-8.44793667968089
385.5,250.5,34.00875009687372,0.36334858731468245
390.5,250.5,34.00875009687372,2.2984326488415086
395.5,250.5,33.025659456324426,3.5708740569446284
400.5,250.5,10.917658556046828,1.2367117881890266
405.5,250.5,7.671357165012195,0.3642348490326519
410.5,250.5,5.982183648029782,5.949592515786212
415.5,250.5,1.2754754330754459,5.949592515786212
420.5,250.5,0.011259093278681576,1.9353898276667003
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
510.5,250.5,,
5.5,255.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.09134062689533096,0.24378913480500586
105.5,255.5,-0.31402520439778314,-0.051255331783650604
110.5,255.5,-9.599021260971607,2.992623174034481
115.5,255.5,-13.316534610263098,0.6272684715137977
120.5,255.5,-9.599021260971607,0.6272684715137977
125.5,255.5,-7.257033559561469,-9.695059879586525
130.5,255.5,-7.257033559561469,-10.139393642461325
135.5,255.5,-9.916164296451502,-11.313377437800476
140.5,255.5,-7.646452287837668,-13.123561160889707
145.5,255.5,-14.751608422083589,-13.123561160889707
150.5,255.5,0.8263418181692295,-19.56212762988878
155.5,255.5,-13.940385347105888,-27.832392538538375
160.5,255.5,0.8263418181692295,-116.88010400718136
165.5,255.5,21.36005493870563,-116.88010400718136
170.5,255.5,7.904792371360347,-19.453425771919264
175.5,255.5,7.904792371360347,-7.560819733962987
180.5,255.5,-57.64738582008668,-9.915480155473144
185.5,255.5,-8.14162230087847,-28.20979653831639
190.5,255.5,-13.2778061741611,-23.220527417764014
195.5,255.5,-8.14162230087847,-23.220527417764014
200.5,255.5,-1.613578017634687,-40.5130169629377
205.5,255.5,-4.356338774538049,-48.16672958002215
210.5,255.5,-4.356338774538049,-40.5130169629377
215.5,255.5,-12.687284577983426,-4.078608443888232
220.5,255.5,-12.687284577983426,-4.078608443888232
225.5,255.5,7.598382030737216,0.1631385859189649
230.5,255.5,7.598382030737216,2.676035153534011
235.5,255.5,5.146479511576896,1.3977466768782723
240.5,255.5,-3.5244287825041383,10.79891084719043
245.5,255.5,-9.776696373920668,10.79891084719043
250.5,255.5,-12.867377023408544,-5.645329540028854
255.5,255.5,-11.26682331575175,-13.921248217442539
260.5,255.5,-12.867377023408544,-13.921248217442539
265.5,255.5,-11.26682331575175,-4.908980666966034
270.5,255.5,3.4225932123226777,5.640318065987415
275.5,255.5,3.4225932123226777,5.640318065987415
280.5,255.5,7.630282797232368,5.640318065987415
285.5,255.5,7.377755827535637,4.253459193179854
290.5,255.5,7.377755827535637,-5.636233202030638
295.5,255.5,11.280960973750265,1.9659384596015987
300.5,255.5,11.391512441220364,-5.636233202030638
305.5,255.5,19.578626050343217,-10.20264841400591
310.5,255.5,11.092194676569367,-10.20264841400591
315.5,255.5,8.020409492612313,2.9346964307022105
320.5,255.5,-8.215117346067805,18.090007875571903
325.5,255.5,-1.0348410823061371,57.44228110944904
330.5,255.5,-1.0348410823061371,48.85776257582268
335.5,255.5,-0.35699291287416557,37.60518021395569
340.5,255.5,-6.276364518136823,28.822453666742938
345.5,255.5,-13.512044530855505,8.451748508632395
350.5,255.5,-6.276364518136823,32.21938944452262
355.5,255.5,-13.512044530855505,8.451748508632395
360.5,255.5,1.2835033063398171,0.6225261605568022
365.5,255.5,25.677699447204994,0.6225261605568022
370.5,255.5,39.41849070285315,15.756472872785032
375.5,255.5,34.410715193472896,15.756472872785032
380.5,255.5,29.419492706641215,8.072506275356961
385.5,255.5,29.419492706641215,0.36334858731468245
390.5,255.5,29.419492706641215,3.9597183522710466
395.5,255.5,24.519388833786415,15.160088300610841
400.5,255.5,3.398560016036889,9.815909288555602
405.5,255.5,5.982183648029782,8.273077972078458
410.5,255.5,2.218385000742984,8.273077972078458
415.5,255.5,0.7991411785130964,7.838717441005727
420.5,255.5,-0.7532924823864029,0.4496824264349719
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
510.5,255.5,,
5.5,260.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.09134062689533096,0.7177794157330553
105.5,260.5,-0.4029950502467905,0.7177794157330553
110.5,260.5,-6.180893009539634,2.992623174034481
115.5,260.5,-9.599021260971607,-8.588407363744732
120.5,260.5,-5.355064904559814,-10.139393642461325
125.5,260.5,-0.7426041205834899,-10.139393642461325
130.5,260.5,-4.352090434584444,-10.139393642461325
135.5,260.5,-9.916164296451502,-11.313377437800476
140.5,260.5,-6.783322683561827,-30.84121094996304
145.5,260.5,-6.783322683561827,-27.832392538538375
150.5,260.5,-6.783322683561827,-19.56212762988878
155.5,260.5,0.8263418181692295,-19.56212762988878
160.5,260.5,0.8263418181692295,-19.453425771919264
165.5,260.5,7.904792371360347,-24.220490805221306
170.5,260.5,-12.661800764098796,-19.453425771919264
175.5,260.5,-12.661800764098796,-55.48143767116387
180.5,260.5,-47.61451859537819,-68.42461801337878
185.5,260.5,-30.192558850839024,-67.4242958943565
190.5,260.5,-13.2778061741611,-28.20979653831639
195.5,260.5,-12.365256998306322,-23.220527417764014
200.5,260.5,-1.613578017634687,-30.48751276182889
205.5,260.5,-4.356338774538049,-29.02988436021099
210.5,260.5,-14.25634147824164,2.0546584403334123
215.5,260.5,-16.96892418730016,4.233083924875736
220.5,260.5,-16.96892418730016,-4.078608443888232
225.5,260.5,-7.831279846110384,-7.509326752810086
230.5,260.5,6.0193280265247395,-3.423637983936967
235.5,260.5,-3.5244287825041383,0.1631385859189649
240.5,260.5,-18.691760437508886,-3.423637983936967
245.5,260.5,-12.743642687643295,-5.645329540028854
250.5,260.5,-18.691760437508886,-12.167735752125441
255.5,260.5,-26.45444405083799,-7.0318852914303065
260.5,260.5,-51.50600254178412,-7.0318852914303065
265.5,260.5,-26.45444405083799,9.234724113368031
270.5,260.5,1.5534105083995442,9.234724113368031
275.5,260.5,1.5534105083995442,9.234724113368031
280.5,260.5,-2.170411511887327,10.079270413800057
285.5,260.5,-27.64975730718371,4.253459193179854
290.5,260.5,4.785419822037579,1.3207665839342617
295.5,260.5,8.470341681527948,1.3207665839342617
300.5,260.5,6.055479391551799,1.3207665839342617
305.5,260.5,11.092194676569367,-3.5067510997439366
310.5,260.5,10.854810846706098,-10.20264841400591
315.5,260.5,11.092194676569367,-4.223854544378192
320.5,260.5,8.020409492612313,2.9346964307022105
325.5,260.5,-6.863847475761187,18.090007875571903
330.5,260.5,-8.215117346067805,18.090007875571903
335.5,260.5,-6.863847475761187,-2.7768820358544666
340.5,260.5,-11.385458678026202,26.285003506973833
345.5,260.5,-13.512044530855505,8.451748508632395
350.5,260.5,-12.154327282106344,32.21938944452262
355.5,260.5,-13.512044530855505,32.21938944452262
360.5,260.5,1.2835033063398171,30.739282725293826
365.5,260.5,12.935454590451911,15.756472872785032
370.5,260.5,39.41849070285315,30.739282725293826
375.5,260.5,34.410715193472896,40.92978051632077
380.5,260.5,24.290305910545737,39.14158452371961
385.5,260.5,14.613925871104705,11.412407831053262
390.5,260.5,24.290305910545737,11.412407831053262
395.5,260.5,14.681202173392194,17.407626510088914
400.5,260.5,3.398560016036889,15.620796715437812
405.5,260.5,7.671357165012195,8.489921186557924
410.5,260.5,2.713463585059639,8.273077972078458
415.5,260.5,0.7150208838879735,4.0836217231714045
420.5,260.5,-0.7532924823864029,0.17981372463147238
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
510.5,260.5,,
5.5,265.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.17691960363643844,0.907713126799603
105.5,265.5,-0.31402520439778314,0.907713126799603
110.5,265.5,-5.355064904559814,0.6272684715137977
115.5,265.5,-5.355064904559814,-5.564269907176023
120.5,265.5,-0.7426041205834899,-5.564269907176023
125.5,265.5,19.677474938827366,-4.028936882487422
130.5,265.5,5.599461142810114,4.81752033976548
135.5,265.5,2.661568239902558,13.254964816049508
140.5,265.5,-6.783322683561827,-16.026899722967503
145.5,265.5,-19.82597763998548,-28.454636289529667
150.5,265.5,-19.82597763998548,-27.832392538538375
155.5,265.5,-13.940385347105888,-24.220490805221306
160.5,265.5,-13.940385347105888,-17.340641366600895
165.5,265.5,1.3051556397123854,-19.453425771919264
170.5,265.5,-32.23665111584699,-14.650120454488924
175.5,265.5,-32.23665111584699,-55.48143767116387
180.5,265.5,-47.61451859537819,-93.8027529215014
185.5,265.5,-35.1713253862175,-67.4242958943565
190.5,265.5,-8.14162230087847,-62.35650846608345
195.5,265.5,-8.14162230087847,-29.02988436021099
200.5,265.5,-7.20021894419294,-36.82805175202599
205.5,265.5,-16.085476431340417,-36.82805175202599
210.5,265.5,-18.183959474643352,2.0546584403334123
215.5,265.5,-18.183959474643352,4.233083924875736
220.5,265.5,-18.0529261712449,4.233083924875736
225.5,265.5,6.0193280265247395,-13.0559617095944
230.5,265.5,2.5035182851897986,-3.423637983936967
235.5,265.5,-7.831279846110384,-3.423637983936967
240.5,265.5,-18.691760437508886,-5.645329540028854
245.5,265.5,-11.440005740706294,-12.167735752125441
250.5,265.5,-11.440005740706294,-10.718879041715912
255.5,265.5,-26.45444405083799,-7.0318852914303065
260.5,265.5,-31.664791059045072,-7.0318852914303065
265.5,265.5,-26.45444405083799,-5.686722648074927
270.5,265.5,1.5534105083995442,-14.182549504517805
275.5,265.5,1.5534105083995442,5.545355506341032
280.5,265.5,-40.155455060024444,10.079270413800057
285.5,265.5,-43.66588152035078,5.545355506341032
290.5,265.5,4.785419822037579,8.899770796603068
295.5,265.5,8.470341681527948,1.3207665839342617
300.5,265.5,8.470341681527948,1.3207665839342617
305.5,265.5,10.854810846706098,-3.5067510997439366
310.5,265.5,11.092194676569367,-16.77510090781773
315.5,265.5,10.854810846706098,-12.685278192433724
320.5,265.5,8.020409492612313,-3.931771357153835
325.5,265.5,-8.215117346067805,3.518467774653722
330.5,265.5,-8.215117346067805,3.518467774653722
335.5,265.5,-11.385458678026202,3.518467774653722
340.5,265.5,-11.385458678026202,31.390120532868604
345.5,265.5,-32.207999735532674,32.237285372099485
350.5,265.5,-31.135934909517182,32.21938944452262
355.5,265.5,-29.678072719102477,30.783166042854138
360.5,265.5,-2.1659418655747538,21.41385871565804
365.5,265.5,1.2835033063398171,21.41385871565804
370.5,265.5,13.774486298491235,21.41385871565804
375.5,265.5,13.774486298491235,40.92978051632077
380.5,265.5,8.127003808166933,11.412407831053262
385.5,265.5,0.9887983876342155,4.0214078872673475
390.5,265.5,8.127003808166933,8.072506275356961
395.5,265.5,10.516906718445274,15.620796715437812
400.5,265.5,10.516906718445274,17.407626510088914
405.5,265.5,10.516906718445274,9.815909288555602
410.5,265.5,6.174813755285502,8.376723054922497
415.5,265.5,1.5255170597543,1.619806396041934
420.5,265.5,0.7150208838879735,1.3177519182751674
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
510.5,265.5,,
5.5,270.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.3293437279064726,0.5578181411708627
105.5,270.5,-0.8308898202891157,0.5578181411708627
110.5,270.5,-5.355064904559814,-5.564269907176023
115.5,270.5,-0.8308898202891157,-8.588407363744732
120.5,270.5,19.677474938827366,-13.666161691516354
125.5,270.5,38.5879946654998,-11.993904046489323
130.5,270.5,23.683735816759643,-11.695062429789527
135.5,270.5,38.5879946654998,-8.394689938281248
140.5,270.5,-6.783322683561827,-8.394689938281248
145.5,270.5,-8.337097731789544,-28.454636289529667
150.5,270.5,-8.337097731789544,-32.46844388080739
155.5,270.5,-4.079913653897016,-111.65787350925855
160.5,270.5,-9.614124295365212,-14.12122962062643
165.5,270.5,-9.614124295365212,-4.915412722510837
170.5,270.5,-32.23665111584699,-4.915412722510837
175.5,270.5,-32.23665111584699,-14.650120454488924
180.5,270.5,-35.1713253862175,-93.8027529215014
185.5,270.5,-12.365256998306322,-63.212598036777614
190.5,270.5,-7.20021894419294,-35.66519582426375
195.5,270.5,-7.20021894419294,-35.66519582426375
200.5,270.5,4.771571546732911,-36.82805175202599
205.5,270.5,-18.943495393744403,-36.82805175202599
210.5,270.5,-18.943495393744403,-24.72967521511694
215.5,270.5,-30.600184024208676,5.3266177212043075
220.5,270.5,-27.813186764167952,5.3266177212043075
225.5,270.5,49.11873732133092,5.3266177212043075
230.5,270.5,6.0193280265247395,6.529110569336449
235.5,270.5,6.0193280265247395,6.529110569336449
240.5,270.5,-14.134083565654354,6.529110569336449
245.5,270.5,48.69971362122936,-10.718879041715912
250.5,270.5,48.69971362122936,-2.7211489825322843
255.5,270.5,48.69971362122936,-2.7211489825322843
260.5,270.5,-31.664791059045072,-5.686722648074927
265.5,270.5,-31.664791059045072,-14.182549504517805
270.5,270.5,1.5534105083995442,-42.25536294297969
275.5,270.5,1.5534105083995442,-16.097973139334076
280.5,270.5,-27.64975730718371,19.933034321672594
285.5,270.5,-31.7408461325563,31.75721900983568
290.5,270.5,4.785419822037579,32.977352368965995
295.5,270.5,18.932713486729913,8.899770796603068
300.5,270.5,5.6373377215979446,4.248315822022164
305.5,270.5,5.6373377215979446,0.4500912061920201
310.5,270.5,8.015044511282188,0.4500912061920201
315.5,270.5,8.015044511282188,-4.223854544378192
320.5,270.5,6.226454890267963,-4.002782425465501
325.5,270.5,-79.03016887217902,-3.6737370992262264
330.5,270.5,-48.72293607391986,-3.6737370992262264
335.5,270.5,-6.945825190313659,3.518467774653722
340.5,270.5,-4.112324274130685,26.285003506973833
345.5,270.5,-9.387256175347042,26.285003506973833
350.5,270.5,-12.154327282106344,26.285003506973833
355.5,270.5,-29.678072719102477,32.13035868854339
360.5,270.5,-14.744693075563298,32.13035868854339
365.5,270.5,-8.223258803709044,32.13035868854339
370.5,270.5,6.531990825921597,21.41385871565804
375.5,270.5,-2.3717941216779614,20.671080851295965
380.5,270.5,0.9887983876342155,4.76130186545839
385.5,270.5,0.9887983876342155,-32.746469731822536
390.5,270.5,8.127003808166933,-32.746469731822536
395.5,270.5,14.681202173392194,-1.4835405889009223
400.5,270.5,14.681202173392194,15.620796715437812
405.5,270.5,10.554594016251606,11.141348292689113
410.5,270.5,6.174813755285502,8.376723054922497
415.5,270.5,1.2284362201293142,1.3177519182751674
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
510.5,270.5,,
5.5,275.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.0,1.557303807983157
105.5,275.5,-0.6640249783081309,2.066883907471005
110.5,275.5,-1.3534068095502505,2.066883907471005
115.5,275.5,4.549589009693222,-1.0801865470860694
120.5,275.5,23.683735816759643,-5.564269907176023
125.5,275.5,38.5879946654998,-4.028936882487422
130.5,275.5,38.5879946654998,-11.695062429789527
135.5,275.5,5.599461142810114,-8.394689938281248
140.5,275.5,-2.0449280465609228,-7.368370540440071
145.5,275.5,-10.889143846715507,-7.368370540440071
150.5,275.5,-13.891248559432512,-45.518899705114535
155.5,275.5,-9.614124295365212,-111.65787350925855
160.5,275.5,-5.889521708145878,-45.518899705114535
165.5,275.5,-5.889521708145878,-4.915412722510837
170.5,275.5,-11.814188508542003,-4.915412722510837
175.5,275.5,-19.77899953163073,-13.956600187196324
180.5,275.5,-30.029361156572865,-49.33040371117316
185.5,275.5,-30.029361156572865,-51.9438803271743
190.5,275.5,10.227278597132194,-49.33040371117316
195.5,275.5,4.771571546732911,-62.35650846608345
200.5,275.5,4.771571546732911,-62.35650846608345
205.5,275.5,3.236041612275642,-83.53710106273873
210.5,275.5,4.865974428121384,-24.72967521511694
215.5,275.5,18.493902533358842,-24.29683823900012
220.5,275.5,7.933284684001141,-16.435413967486994
