x,y,u,v
235.5,240.5,22.125508720255176,30.53976043197748
240.5,240.5,11.220605413312093,11.366403656964685
245.5,240.5,49.096837711941,11.307474606110546
250.5,240.5,27.562450598035415,-7.411884495798038
255.5,240.5,27.562450598035415,-52.606012560447724
260.5,240.5,-5.938130446468648,-7.411884495798038
265.5,240.5,-0.5671276408842019,8.399003744703526
270.5,240.5,-8.286267519775322,22.835103465035456
275.5,240.5,-8.286267519775322,22.835103465035456
280.5,240.5,-8.728215180312581,22.835103465035456
285.5,240.5,-29.418149852148634,-13.792434885197125
290.5,240.5,-56.81641310259406,-20.06876050754851
295.5,240.5,-13.338487952853573,-23.351650268263047
300.5,240.5,-13.338487952853573,-45.85475541014965
305.5,240.5,0.6276083407480854,-40.59350846395038
310.5,240.5,0.7858142920597152,49.915231923568015
315.5,240.5,31.151024958386042,53.57928496680683
320.5,240.5,29.45770539313397,49.915231923568015
325.5,240.5,24.958524608491306,29.2000889279171
330.5,240.5,24.958524608491306,29.2000889279171
335.5,240.5,26.579755068468103,43.21537089475065
340.5,240.5,71.1176267636071,41.280523436872315
345.5,240.5,46.818345033760345,43.21537089475065
350.5,240.5,22.13749638440916,-8.862071106469838
355.5,240.5,-45.545044712402394,4.8207091170565874
360.5,240.5,-30.0724885271471,4.8207091170565874
365.5,240.5,0.09742777935009542,2.4694307533715154
370.5,240.5,24.621482268917294,2.4694307533715154
375.5,240.5,25.8672476199167,3.617868555581172
380.5,240.5,42.97511437377865,6.4686572859147695
385.5,240.5,42.97511437377865,9.810153283405045
390.5,240.5,30.633605639867234,15.94479124517827
395.5,240.5,44.37045808732254,6.020114651460418
400.5,240.5,44.37045808732254,-1.5156917173530182
405.5,240.5,-14.177970460479994,-0.8903553801261843
410.5,240.5,10.907381314295517,-0.6322734124412754
415.5,240.5,-0.17552896788837202,5.249918206061821
420.5,240.5,0.2421033244200288,1.5178158512277662
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
490.5,240.5,,
495.5,240.5,,
500.5,240.5,,
505.5,240.5,,
510.5,240.5,,
5.5,245.5,,
10.5,245.5,,
15.5,245.5,,
20.5,245.5,,
25.5,245.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.13774426626662617,0.07897419265416872
100.5,245.5,7.983179225166559,-0.2829918406043852
105.5,245.5,7.983179225166559,-6.364079365248543
110.5,245.5,-1.7007723591934365,-8.969665172758212
115.5,245.5,-3.889622671163817,-8.969665172758212
120.5,245.5,-10.630140219045803,12.143764015525793
125.5,245.5,-5.883040879267121,12.143764015525793
130.5,245.5,21.203636984724827,-56.665191664228495
135.5,245.5,34.22937975985079,-56.665191664228495
140.5,245.5,34.03881794406844,-46.52586766616693
145.5,245.5,12.532437189644074,-40.33013588754546
150.5,245.5,12.532437189644074,-44.77189699846349
155.5,245.5,9.829168330004023,-14.063458882319857
160.5,245.5,2.5250229497004284,0.2177192319965826
165.5,245.5,-12.323364040023499,-2.987817477572907
170.5,245.5,-19.517768465957186,-23.794380333613407
175.5,245.5,-2.621764345826705,-52.206978092233314
180.5,245.5,-2.621764345826705,-52.206978092233314
185.5,245.5,-7.994149136459328,-35.146387218748295
190.5,245.5,-46.227419534064836,-35.146387218748295
195.5,245.5,-38.105612231588815,-35.146387218748295
200.5,245.5,-35.75829887631707,-52.881597576833215
205.5,245.5,-7.288221717932863,-15.647692695325954
210.5,245.5,36.12955762079197,-60.36874837896868
215.5,245.5,63.1903670674796,-100.48183936328225
220.5,245.5,63.1903670674796,-100.48183936328225
225.5,245.5,63.1903670674796,-43.81239845196152
230.5,245.5,40.11146785167128,-5.804972376141837
235.5,245.5,29.479411278686335,22.30300588479457
240.5,245.5,11.220605413312093,9.358540163992975
245.5,245.5,-1.178602315194155,-1.311222023774139
250.5,245.5,11.220605413312093,-64.50964259094607
255.5,245.5,14.749386285326072,-64.50964259094607
260.5,245.5,11.378319629920863,-30.195559195798705
265.5,245.5,14.749386285326072,-10.172568276332061
270.5,245.5,5.401481843342104,0.24912953525380033
275.5,245.5,30.125441652236162,22.835103465035456
280.5,245.5,30.125441652236162,22.835103465035456
285.5,245.5,-29.418149852148634,-20.06876050754851
290.5,245.5,-56.81641310259406,-81.85816243347195
295.5,245.5,-54.597484282326555,-90.11123614442668
300.5,245.5,7.912067622026164,-90.7705309014604
305.5,245.5,7.912067622026164,-45.85475541014965
310.5,245.5,7.912067622026164,14.236485688137623
315.5,245.5,48.25543362240685,21.41076199744054
320.5,245.5,31.151024958386042,19.98524872285996
325.5,245.5,22.231348498117512,21.41076199744054
330.5,245.5,20.18814873064043,26.457890962271335
335.5,245.5,22.231348498117512,43.21537089475065
340.5,245.5,23.610903105826342,17.665543404684847
345.5,245.5,42.63126171058262,17.665543404684847
350.5,245.5,40.07078671840949,-30.65057482775062
355.5,245.5,22.13749638440916,-30.65057482775062
360.5,245.5,19.176581343026466,-17.918556975673017
365.5,245.5,19.176581343026466,1.394872337613684
370.5,245.5,20.601421029614286,-0.09772366616163097
375.5,245.5,25.8672476199167,-0.04157119315708613
380.5,245.5,54.54563965971526,3.617868555581172
385.5,245.5,53.4483431788773,9.810153283405045
390.5,245.5,34.342411717011686,9.810153283405045
395.5,245.5,30.633605639867234,8.745615300938336
400.5,245.5,13.36633034410084,-1.5156917173530182
405.5,245.5,13.36633034410084,13.242047540129853
410.5,245.5,16.180238757280208,34.01555423303106
415.5,245.5,10.907381314295517,13.242047540129853
420.5,245.5,0.13628594001451333,1.9619687392536278
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
490.5,245.5,,
495.5,245.5,,
500.5,245.5,,
505.5,245.5,,
510.5,245.5,,
5.5,250.5,,
10.5,250.5,,
15.5,250.5,,
20.5,250.5,,
25.5,250.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,0.00676135882198281,0.07897419265416872
100.5,250.5,4.28873548204356,-0.2829918406043852
105.5,250.5,4.28873548204356,-4.7125378068847645
110.5,250.5,-1.7007723591934365,-8.969665172758212
115.5,250.5,-2.272850337719934,-8.969665172758212
120.5,250.5,-4.894449373167407,-8.969665172758212
125.5,250.5,-5.883040879267121,-12.194942328076598
130.5,250.5,-4.894449373167407,-46.52586766616693
135.5,250.5,20.9084391873799,-57.337507624907815
140.5,250.5,14.71299482685744,-46.52586766616693
145.5,250.5,9.420175589492708,-35.885095562180254
150.5,250.5,3.900437896792836,-41.55597205993109
155.5,250.5,-12.007161413074119,-14.689883051158349
160.5,250.5,-19.517768465957186,0.2177192319965826
165.5,250.5,-19.517768465957186,-6.811307751826767
170.5,250.5,-40.98395764448206,-23.794380333613407
175.5,250.5,-9.195224067518648,-52.206978092233314
180.5,250.5,-9.299552282522328,-52.206978092233314
185.5,250.5,-9.299552282522328,-47.539983099416496
190.5,250.5,-22.889155769220547,-36.48841283613938
195.5,250.5,-18.794605910817275,-49.04296539704651
200.5,250.5,-37.64337836611684,-14.819348924847908
205.5,250.5,-31.492764039979093,-14.683494692904109
210.5,250.5,-8.123996546003909,-15.647692695325954
215.5,250.5,14.526129569206502,-19.296478081843112
220.5,250.5,55.8699980943806,-100.48183936328225
225.5,250.5,31.30443576170796,-26.247205443899826
230.5,250.5,31.30443576170796,-5.804972376141837
235.5,250.5,29.479411278686335,22.30300588479457
240.5,250.5,0.23342648609412536,-1.311222023774139
245.5,250.5,-1.178602315194155,-12.626589765797263
250.5,250.5,-1.178602315194155,-7.411884495798038
255.5,250.5,11.378319629920863,-15.130985475544012
260.5,250.5,11.151600994339717,-15.130985475544012
265.5,250.5,14.749386285326072,-15.130985475544012
270.5,250.5,5.401481843342104,-2.3117565186683287
275.5,250.5,30.54441890884343,19.682199221507712
280.5,250.5,30.125441652236162,19.682199221507712
285.5,250.5,30.125441652236162,-33.62316419022262
290.5,250.5,23.50178094834714,-81.85816243347195
295.5,250.5,21.73472896701716,-86.23450968992907
300.5,250.5,19.798126816564654,-45.85475541014965
305.5,250.5,7.912067622026164,-16.311224626131082
310.5,250.5,7.912067622026164,18.564827983457555
315.5,250.5,51.34009152016028,19.98524872285996
320.5,250.5,25.771074319259313,18.564827983457555
325.5,250.5,21.31247576933548,19.98524872285996
330.5,250.5,19.06632712072085,26.457890962271335
335.5,250.5,20.18814873064043,26.457890962271335
340.5,250.5,20.18814873064043,14.267799976669448
345.5,250.5,23.610903105826342,4.9522879483351545
350.5,250.5,22.655294245125823,4.9522879483351545
355.5,250.5,-1.759488952264121,-10.072345351004941
360.5,250.5,13.985302970816704,-17.918556975673017
365.5,250.5,13.985302970816704,-10.072345351004941
370.5,250.5,19.176581343026466,-0.09772366616163097
375.5,250.5,19.591522243523052,-0.04157119315708613
380.5,250.5,54.54563965971526,-0.04157119315708613
385.5,250.5,34.342411717011686,-0.04157119315708613
390.5,250.5,30.633605639867234,0.4414735454046692
395.5,250.5,8.13578015223726,0.4414735454046692
400.5,250.5,-8.635220379847208,0.4414735454046692
405.5,250.5,5.707013134707584,12.904863072052263
410.5,250.5,16.180238757280208,13.242047540129853
415.5,250.5,5.707013134707584,9.51704201252399
420.5,250.5,-0.4226142549127232,2.4572023942223353
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
490.5,250.5,,
495.5,250.5,,
500.5,250.5,,
505.5,250.5,,
510.5,250.5,,
5.5,255.5,,
10.5,255.5,,
15.5,255.5,,
20.5,255.5,,
25.5,255.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.8671778942956898,0.6452996155116782
105.5,255.5,-1.8061454384732833,-2.2738842622383793
110.5,255.5,-2.272850337719934,-6.364079365248543
115.5,255.5,-5.668743064281756,-8.969665172758212
120.5,255.5,-10.630140219045803,-9.623021863049885
125.5,255.5,-29.98920410656174,-9.623021863049885
130.5,255.5,-20.422014869611438,-45.60767654143083
135.5,255.5,-20.422014869611438,-45.60767654143083
140.5,255.5,-12.633810611819563,-45.60767654143083
145.5,255.5,-12.633810611819563,-25.63693973824071
150.5,255.5,-15.805727358669833,-25.63693973824071
155.5,255.5,-28.261676354707443,-14.063458882319857
160.5,255.5,-28.261676354707443,0.2177192319965826
165.5,255.5,-19.517768465957186,-22.238890570276837
170.5,255.5,-19.517768465957186,-22.258952735770876
175.5,255.5,-3.2204912249143014,-48.03373619706148
180.5,255.5,-8.880923145870145,-52.206978092233314
185.5,255.5,-8.606473620493826,-88.6688158765828
190.5,255.5,-8.606473620493826,-59.64772729505725
195.5,255.5,-8.606473620493826,-59.64772729505725
200.5,255.5,-37.64337836611684,-14.683494692904109
205.5,255.5,-33.37181336261272,-5.199691948998186
210.5,255.5,-31.492764039979093,-14.683494692904109
215.5,255.5,9.354643325910791,-19.296478081843112
220.5,255.5,16.603583186383688,-19.296478081843112
225.5,255.5,16.603583186383688,-16.341449298191904
230.5,255.5,29.479411278686335,22.30300588479457
235.5,255.5,9.357494167313563,22.30300588479457
240.5,255.5,0.23342648609412536,-12.626589765797263
245.5,255.5,-7.060359436480379,-89.90403691885959
250.5,255.5,-7.060359436480379,-81.84446017020512
255.5,255.5,11.151600994339717,-15.130985475544012
260.5,255.5,-1.4802915500783165,-15.130985475544012
265.5,255.5,35.57422717252212,-15.130985475544012
270.5,255.5,30.54441890884343,-15.898024169479719
275.5,255.5,34.04576732064273,-15.898024169479719
280.5,255.5,30.125441652236162,-15.898024169479719
285.5,255.5,14.110552483686245,-33.62316419022262
290.5,255.5,23.50178094834714,-20.053935095378694
295.5,255.5,23.50178094834714,-20.053935095378694
300.5,255.5,21.73472896701716,-16.311224626131082
305.5,255.5,1.0039543126236887,-16.311224626131082
310.5,255.5,1.0039543126236887,-3.3684059825490387
315.5,255.5,24.83237012718682,14.236485688137623
320.5,255.5,24.83237012718682,14.236485688137623
325.5,255.5,21.31247576933548,25.10951285651606
330.5,255.5,20.18814873064043,25.10951285651606
335.5,255.5,51.44993857393265,25.10951285651606
340.5,255.5,23.610903105826342,14.267799976669448
345.5,255.5,23.610903105826342,14.267799976669448
350.5,255.5,18.406550838906945,14.267799976669448
355.5,255.5,-2.936759100604913,-4.313038334235841
360.5,255.5,3.5644172792873796,-10.072345351004941
365.5,255.5,6.996623265291824,-6.983574373178669
370.5,255.5,7.886611459539683,-6.157215664950044
375.5,255.5,7.886611459539683,-3.8040020618070436
380.5,255.5,7.886611459539683,-0.09772366616163097
385.5,255.5,11.623655407549283,-0.04157119315708613
390.5,255.5,6.635807674642358,-6.961628769423633
395.5,255.5,-6.767168985101879,-4.272462484621453
400.5,255.5,-8.635220379847208,-3.85119490089334
405.5,255.5,-6.767168985101879,12.904863072052263
410.5,255.5,-1.1295648699925387,14.674925559851015
415.5,255.5,0.13628594001451333,9.51704201252399
420.5,255.5,-1.1528474947845702,1.9829967523862457
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
500.5,255.5,,
505.5,255.5,,
510.5,255.5,,
5.5,260.5,,
10.5,260.5,,
15.5,260.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.6355985852279034,0.8738416882872357
105.5,260.5,0.543944491327597,0.8738416882872357
110.5,260.5,1.5752528581900016,-3.5360560586786605
115.5,260.5,2.6434697389062882,-9.623021863049885
120.5,260.5,-4.894449373167407,-12.194942328076598
125.5,260.5,-14.35431734398911,-20.06186118200386
130.5,260.5,-14.35431734398911,-20.06186118200386
135.5,260.5,-20.422014869611438,-0.20589096700991405
140.5,260.5,-20.422014869611438,-25.63693973824071
145.5,260.5,-15.805727358669833,-25.63693973824071
150.5,260.5,-17.347742567441486,-14.689883051158349
155.5,260.5,-28.261676354707443,-8.354450676882852
160.5,260.5,-29.39331309683828,0.43132915709724884
165.5,260.5,-11.326824064586116,-18.42641235969591
170.5,260.5,9.640618924027144,-18.42641235969591
175.5,260.5,6.95210081304074,-48.03373619706148
180.5,260.5,-8.880923145870145,-51.52384884696865
185.5,260.5,-9.299552282522328,-59.64772729505725
190.5,260.5,-8.880923145870145,-36.48841283613938
195.5,260.5,-18.018631790264816,-36.530061351593446
200.5,260.5,-22.80065523161463,-5.199691948998186
205.5,260.5,-32.51512325329004,-5.199691948998186
210.5,260.5,-22.80065523161463,-9.81424312271928
215.5,260.5,8.636674624007057,-19.296478081843112
220.5,260.5,9.354643325910791,-19.296478081843112
225.5,260.5,9.354643325910791,-11.764882173694069
230.5,260.5,7.226442388787024,42.34218898305411
235.5,260.5,7.226442388787024,42.34218898305411
240.5,260.5,0.23342648609412536,-18.433866814993525
245.5,260.5,0.8760306529810968,-89.90403691885959
250.5,260.5,-0.49989911416359334,-31.06500505199552
255.5,260.5,11.151600994339717,27.29213035751954
260.5,260.5,-8.982693675502684,-15.130985475544012
265.5,260.5,47.14503873875353,-15.130985475544012
270.5,260.5,39.865221084489995,-2.3117565186683287
275.5,260.5,94.44558355187667,3.2156786232905215
280.5,260.5,12.984375450584995,-12.558948485637789
285.5,260.5,14.110552483686245,-20.053935095378694
290.5,260.5,56.717522494824465,6.473385566985002
295.5,260.5,92.53831007461537,10.313312225196558
300.5,260.5,2.5171676953326276,6.473385566985002
305.5,260.5,-21.08431749109565,-7.054706774262431
310.5,260.5,-27.36659670297028,-11.321795453799144
315.5,260.5,-27.36659670297028,-3.3684059825490387
320.5,260.5,21.31247576933548,-5.907114913345168
325.5,260.5,21.31247576933548,10.482163757581198
330.5,260.5,21.31247576933548,25.10951285651606
335.5,260.5,56.52530122483235,42.62953286865887
340.5,260.5,51.44993857393265,42.62953286865887
345.5,260.5,31.583530042576413,22.2583088579146
350.5,260.5,3.797072911193222,22.2583088579146
355.5,260.5,-2.936759100604913,22.2583088579146
360.5,260.5,3.5644172792873796,-6.983574373178669
365.5,260.5,6.996623265291824,-6.983574373178669
370.5,260.5,5.073279219740812,-6.876733882640629
375.5,260.5,3.0482570936685605,-5.842736608595622
380.5,260.5,1.9585500345035811,-5.298260790863818
385.5,260.5,1.7518569935813133,-5.842736608595622
390.5,260.5,8.13578015223726,-6.961628769423633
395.5,260.5,6.635807674642358,-4.272462484621453
400.5,260.5,6.635807674642358,3.568775018386905
405.5,260.5,5.707013134707584,12.131699618017322
410.5,260.5,0.23621949207770498,14.674925559851015
415.5,260.5,-0.7033621465295958,9.51704201252399
420.5,260.5,-1.1295648699925387,1.9829967523862457
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
510.5,260.5,,
5.5,265.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,0.8422310063903815,0.7641807410879053
105.5,265.5,0.6355985852279034,1.0547797029993866
110.5,265.5,1.5752528581900016,2.076279405696191
115.5,265.5,2.6434697389062882,-5.143951522611712
120.5,265.5,-14.35431734398911,-9.623021863049885
125.5,265.5,-1.2529208141878587,-20.06186118200386
130.5,265.5,-14.35431734398911,-10.724980380728038
135.5,265.5,-20.422014869611438,-0.20589096700991405
140.5,265.5,-23.827195857328864,-0.20589096700991405
145.5,265.5,-27.757415157708287,-7.253977487773344
150.5,265.5,-35.395681343766135,-11.358079300562807
155.5,265.5,-11.326824064586116,-7.253977487773344
160.5,265.5,-14.070650356169523,-5.5887942343938235
165.5,265.5,0.6356253970220216,-5.5887942343938235
170.5,265.5,9.640618924027144,-17.979316459399985
175.5,265.5,6.95210081304074,-22.238890570276837
180.5,265.5,-4.103909257404403,-17.979316459399985
185.5,265.5,-8.880923145870145,-51.52384884696865
190.5,265.5,-8.606473620493826,-41.736335014382405
195.5,265.5,-8.606473620493826,-36.530061351593446
200.5,265.5,-19.854224191437275,-5.199691948998186
205.5,265.5,-19.854224191437275,-5.064499214104323
210.5,265.5,-15.538860871259885,-5.199691948998186
215.5,265.5,5.445161655632713,-11.764882173694069
220.5,265.5,-10.971383272969959,-11.764882173694069
225.5,265.5,-1.9223795243741293,42.34218898305411
230.5,265.5,-13.842699738354636,49.92346890859211
235.5,265.5,7.226442388787024,49.673353355153615
240.5,265.5,-0.49989911416359334,-5.478309666584359
245.5,265.5,12.556007792333013,-65.50502661838297
250.5,265.5,-0.49989911416359334,-33.66928395891389
255.5,265.5,6.62641336415879,-19.4495834813444
260.5,265.5,5.439056898960004,-21.431611515423388
265.5,265.5,39.865221084489995,-21.431611515423388
270.5,265.5,39.865221084489995,-21.431611515423388
275.5,265.5,62.66178547734054,-19.591953222591574
280.5,265.5,49.784078432200296,-12.558948485637789
285.5,265.5,39.0491345936442,-19.591953222591574
290.5,265.5,31.402311534340004,-0.6703842474980992
295.5,265.5,31.402311534340004,-0.6703842474980992
300.5,265.5,2.6627596738645565,-7.054706774262431
305.5,265.5,-20.498629294433712,-38.67028607476603
310.5,265.5,-29.99173185882773,-42.96302447497746
315.5,265.5,-29.805937631826307,-38.13006591980228
320.5,265.5,-3.515309477946424,-38.13006591980228
325.5,265.5,7.647766301513226,-8.184534403158406
330.5,265.5,9.341297984997254,11.746866600155226
335.5,265.5,61.47150236826704,42.62953286865887
340.5,265.5,56.52530122483235,42.62953286865887
345.5,265.5,34.12128390935178,1.8643461886344248
350.5,265.5,26.625556070942658,-20.430286286682975
355.5,265.5,5.2032966201148945,-4.313038334235841
360.5,265.5,5.2032966201148945,-7.397838627040887
365.5,265.5,5.2032966201148945,-7.397838627040887
370.5,265.5,5.073279219740812,-6.983574373178669
375.5,265.5,5.073279219740812,-5.298260790863818
380.5,265.5,13.056347232321919,-2.4397039022295175
385.5,265.5,14.106544618683081,-3.8360788941861124
390.5,265.5,14.106544618683081,-3.8360788941861124
395.5,265.5,8.039365289842149,-3.85119490089334
400.5,265.5,8.039365289842149,16.312735836812298
405.5,265.5,20.49641256819097,21.87282567287152
410.5,265.5,6.403941003551417,16.312735836812298
415.5,265.5,-0.27436305346526524,6.553772454914508
420.5,265.5,-0.7121004513733986,3.5660071889228333
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
510.5,265.5,,
5.5,270.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.6355985852279034,0.272605321022823
105.5,270.5,0.6355985852279034,2.101122825348778
110.5,270.5,0.543944491327597,2.270576461788121
115.5,270.5,2.721482913306783,1.0547797029993866
120.5,270.5,1.3519634796137172,-5.083969162166017
125.5,270.5,8.368217669621814,-20.58914554616358
130.5,270.5,19.89624114334152,-20.06186118200386
135.5,270.5,19.89624114334152,-11.67951921836102
140.5,270.5,-23.827195857328864,-8.541164868418072
145.5,270.5,-43.78442470318884,-8.541164868418072
150.5,270.5,-43.78442470318884,-8.541164868418072
155.5,270.5,-7.663137124380626,-8.354450676882852
160.5,270.5,-7.530874835579926,-12.334426768365248
165.5,270.5,-7.530874835579926,-12.334426768365248
170.5,270.5,-4.103909257404403,-17.021131201117434
175.5,270.5,-16.087078770183787,-18.42641235969591
180.5,270.5,-16.087078770183787,-13.318454012707015
185.5,270.5,-16.087078770183787,-32.65543091585403
190.5,270.5,-5.628168348347362,-32.65543091585403
195.5,270.5,-5.628168348347362,-41.736335014382405
200.5,270.5,-18.018631790264816,-30.159555632375756
205.5,270.5,-15.538860871259885,0.7015733188825202
210.5,270.5,-15.538860871259885,17.13429942291711
215.5,270.5,-10.971383272969959,11.053158825778553
220.5,270.5,-10.971383272969959,-5.475971762880697
225.5,270.5,7.226442388787024,11.053158825778553
230.5,270.5,-12.114163190395733,42.34218898305411
235.5,270.5,7.226442388787024,42.34218898305411
240.5,270.5,-0.49989911416359334,18.947873324325926
245.5,270.5,4.674649609574022,-5.478309666584359
250.5,270.5,-8.468520543161588,-15.286245361942719
255.5,270.5,5.439056898960004,-19.4495834813444
260.5,270.5,5.439056898960004,-21.431611515423388
265.5,270.5,6.62641336415879,-19.4495834813444
270.5,270.5,39.865221084489995,-8.17814566760564
275.5,270.5,49.784078432200296,-8.17814566760564
280.5,270.5,49.784078432200296,-5.989242199092271
285.5,270.5,42.7296031837864,-5.989242199092271
290.5,270.5,31.402311534340004,-0.6703842474980992
295.5,270.5,39.0491345936442,35.42313549970082
300.5,270.5,17.777845179653085,-3.060749246252542
305.5,270.5,2.6627596738645565,-11.321795453799144
310.5,270.5,-29.99173185882773,-37.569048136415084
315.5,270.5,-29.805937631826307,-38.13006591980228
320.5,270.5,-6.165458895965248,-38.13006591980228
325.5,270.5,7.647766301513226,-8.184534403158406
330.5,270.5,9.341297984997254,11.746866600155226
335.5,270.5,49.73657285084787,42.62953286865887
340.5,270.5,49.73657285084787,42.62953286865887
345.5,270.5,31.943353223904403,28.65148800250301
350.5,270.5,5.684339363337454,-20.430286286682975
355.5,270.5,13.161621853320415,-15.108517933044396
360.5,270.5,7.2004297893821345,-15.108517933044396
365.5,270.5,5.2032966201148945,-9.328919805745528
370.5,270.5,1.9585500345035811,-6.876733882640629
375.5,270.5,1.9585500345035811,-2.4397039022295175
380.5,270.5,27.764140014702207,-0.7391483854126393
385.5,270.5,59.59823833247948,-5.842736608595622
390.5,270.5,35.523106121145794,-6.696568402602665
395.5,270.5,52.05149767345958,2.4337864075552496
400.5,270.5,33.53029925199422,14.707933091841241
405.5,270.5,31.730895003792003,16.312735836812298
410.5,270.5,20.49641256819097,12.131699618017322
415.5,270.5,-0.27436305346526524,4.640321227010258
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
510.5,270.5,,
5.5,275.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.22141870398986185,0.7641807410879053
105.5,275.5,0.22141870398986185,0.9195923938232653
110.5,275.5,-1.7482947916443337,2.101122825348778
115.5,275.5,-1.2529208141878587,2.101122825348778
120.5,275.5,1.3519634796137172,3.181767745064157
125.5,275.5,27.170712823094423,8.005863396527424
130.5,275.5,23.31330616165488,-2.3911321010377407
135.5,275.5,19.89624114334152,-10.724980380728038
140.5,275.5,-21.527306236976123,-8.541164868418072
145.5,275.5,-58.964098510185266,-11.67951921836102
150.5,275.5,-58.964098510185266,-15.278624670119534
155.5,275.5,-7.663137124380626,-12.334426768365248
160.5,275.5,-7.530874835579926,-12.334426768365248
165.5,275.5,-7.663137124380626,-5.5887942343938235
170.5,275.5,-16.16290083203369,-2.9843391962321775
175.5,275.5,-43.954411104304114,-11.45078575633125
180.5,275.5,-43.954411104304114,-19.15993532638609
185.5,275.5,-43.954411104304114,-46.09440594951097
190.5,275.5,-1.6890144419267727,-105.41499265492087
195.5,275.5,-1.6890144419267727,-48.593755826579965
