x,y,u,v
415.5,230.5,0.06504194200367408,1.9298352366128313
420.5,230.5,0.06504194200367408,1.8989164160295502
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,-0.46309968556457193,-1.3169521988231736
100.5,235.5,-0.5231871115423559,-1.667170710753041
105.5,235.5,-0.5197118349908436,-1.855864720795708
110.5,235.5,-0.39793304898978477,-2.200513943685678
115.5,235.5,-0.3922606168135445,-3.4071965673071247
120.5,235.5,-0.4448821560309568,-5.544773464927388
125.5,235.5,-3.0050131085584297,-17.372796460128015
130.5,235.5,-13.541133688678642,-33.183116742613805
135.5,235.5,-29.483788648154885,-53.78559209969502
140.5,235.5,-29.8421497816026,-52.52906950008693
145.5,235.5,-29.8421497816026,-52.52906950008693
150.5,235.5,-21.94401339302523,-52.68214238473199
155.5,235.5,-18.41156282712113,-64.95178322937392
160.5,235.5,-5.720476555878307,-76.49590129415778
165.5,235.5,-5.720476555878307,-77.21570153161714
170.5,235.5,-13.205907514950255,-77.21570153161714
175.5,235.5,-20.753908127440468,-63.64762946850924
180.5,235.5,-20.753908127440468,-63.64762946850924
185.5,235.5,-16.70128467332148,-73.1710209707714
190.5,235.5,2.109548405112349,-74.21000977285743
195.5,235.5,9.353819150377163,-71.54278629479194
200.5,235.5,4.885371999002075,-65.58148015403233
205.5,235.5,4.723244206502031,-53.65335075432931
210.5,235.5,4.885371999002075,-52.30138832553095
215.5,235.5,25.431791373982904,-51.95063132797806
220.5,235.5,30.792040104428864,-52.30138832553095
225.5,235.5,25.431791373982904,-38.09879860702061
230.5,235.5,10.44513421196882,-15.486546527611367
235.5,235.5,15.10493999189606,-13.341666499568916
240.5,235.5,26.564160831868122,-11.28149377823604
245.5,235.5,32.09598063138728,-9.213041697555013
250.5,235.5,27.169758033968705,-6.592059998762068
255.5,235.5,15.663926223884062,2.2160059383200092
260.5,235.5,12.300737727129984,2.2160059383200092
265.5,235.5,13.63531920236376,-2.7167633610069686
270.5,235.5,19.608426603365103,-10.001580922808273
275.5,235.5,18.546600351200837,-12.30867427354596
280.5,235.5,11.29859717270918,-11.464066813325502
285.5,235.5,8.725672672372653,-9.61176203344749
290.5,235.5,10.358980733391832,-4.596795243098484
295.5,235.5,10.358980733391832,-4.082690934682631
300.5,235.5,13.786434452229557,-3.615407184898345
305.5,235.5,17.956010201972106,-4.178753804683311
310.5,235.5,21.93252982899132,4.439903293075531
315.5,235.5,36.14874779642072,10.863125237503013
320.5,235.5,43.45399542507167,12.78135052858218
325.5,235.5,45.437641171447396,14.976813016560797
330.5,235.5,51.84814106855846,15.743853536312713
335.5,235.5,52.80842132913861,14.889730479994867
340.5,235.5,50.76590883187784,13.428209180077388
345.5,235.5,47.09058995030837,13.428209180077388
350.5,235.5,43.785451971849554,14.080986246274918
355.5,235.5,40.91135320142776,12.51873100384202
360.5,235.5,31.307692820718103,11.304766459282689
365.5,235.5,29.252837995320036,5.995858563693446
370.5,235.5,25.32304902338396,3.7010915478663975
375.5,235.5,20.968623048962698,10.139557845734615
380.5,235.5,13.159069987028005,10.222287169047917
385.5,235.5,7.658888535233643,12.226549076933324
390.5,235.5,5.594884521533672,11.959323156705182
395.5,235.5,0.4473560307335589,5.340580256247662
400.5,235.5,0.2882343373194374,3.0861451546474683
405.5,235.5,0.29619845835284764,2.349409699425564
410.5,235.5,0.1772342452028397,1.8290088346425648
415.5,235.5,0.06504194200367408,1.4828480464878169
420.5,235.5,0.06504194200367408,1.4028960506628607
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.18800556825731007,-1.2899366089509812
100.5,240.5,-0.2654462792225587,-1.3169521988231736
105.5,240.5,-0.31963441872484566,-1.667170710753041
110.5,240.5,-0.31963441872484566,-1.855864720795708
115.5,240.5,-0.31963441872484566,-2.7763774967514365
120.5,240.5,-0.32197199772028284,-4.724007717850398
125.5,240.5,-1.0524558759435365,-11.813656410152618
130.5,240.5,-7.5246419024349365,-31.586311094562447
135.5,240.5,-13.541133688678642,-39.03027287681056
140.5,240.5,-19.96216767153598,-49.344314559825975
145.5,240.5,-19.96216767153598,-52.68214238473199
150.5,240.5,-18.41156282712113,-57.37601870113913
155.5,240.5,-11.247792132402168,-61.38890840092799
160.5,240.5,-5.720476555878307,-73.87807341006294
165.5,240.5,-5.720476555878307,-75.49308695742667
170.5,240.5,-13.205907514950255,-73.07408896124095
175.5,240.5,-17.484127436366137,-63.91762684160511
180.5,240.5,-18.785719157312286,-63.91762684160511
185.5,240.5,-16.70128467332148,-74.21000977285743
190.5,240.5,9.353819150377163,-79.16580686981192
195.5,240.5,9.353819150377163,-78.87157371258411
200.5,240.5,5.188335348334405,-67.48213263314291
205.5,240.5,4.723244206502031,-59.74628103404669
210.5,240.5,4.414891807864052,-52.30138832553095
215.5,240.5,-4.600536072416972,-36.64070518437903
220.5,240.5,28.42760822536654,-51.95063132797806
225.5,240.5,25.431791373982904,-38.09879860702061
230.5,240.5,26.564160831868122,-15.486546527611367
235.5,240.5,27.618948162870183,-13.341666499568916
240.5,240.5,32.80959309658371,-11.28149377823604
245.5,240.5,36.35822540150038,-9.213041697555013
250.5,240.5,32.22844931494713,-6.592059998762068
255.5,240.5,27.169758033968705,-2.7167633610069686
260.5,240.5,17.810442949300054,-3.098511832697781
265.5,240.5,18.546600351200837,-7.459135264507566
270.5,240.5,26.94332622111233,-8.778773077055746
275.5,240.5,19.608426603365103,-20.892441949469287
280.5,240.5,11.29859717270918,-12.074444934280137
285.5,240.5,8.725672672372653,-10.308487624609342
290.5,240.5,11.081898997842643,-5.8361248634540175
295.5,240.5,11.081898997842643,-4.604536026808859
300.5,240.5,13.786434452229557,-3.615407184898345
305.5,240.5,17.956010201972106,-6.605758010138629
310.5,240.5,21.69196117660448,-2.499878430734981
315.5,240.5,36.14874779642072,12.054835346298987
320.5,240.5,43.60366195514551,14.620516772452774
325.5,240.5,45.437641171447396,13.953368404955313
330.5,240.5,49.25247684853602,14.976813016560797
335.5,240.5,50.76590883187784,12.30347302178778
340.5,240.5,50.2606996844392,9.804446579396497
345.5,240.5,45.49683767778134,8.875949696686192
350.5,240.5,42.3989590200847,8.665114431806131
355.5,240.5,40.91135320142776,7.7922558575618694
360.5,240.5,37.0540384854241,5.995858563693446
365.5,240.5,33.15188404447191,3.3882466241106357
370.5,240.5,31.298652366612956,0.6768517913855021
375.5,240.5,30.173319084695294,3.3882466241106357
380.5,240.5,25.32304902338396,6.002558322560958
385.5,240.5,13.159069987028005,10.212135786371235
390.5,240.5,7.658888535233643,8.764455133011495
395.5,240.5,0.5420640817934697,5.340580256247662
400.5,240.5,0.5188082511864422,3.4520676080166623
405.5,240.5,0.4412675650687703,2.6614874788890575
410.5,240.5,0.2975990033924347,1.8290088346425648
415.5,240.5,0.1772342452028397,1.4828480464878169
420.5,240.5,0.1598327775248265,1.4028960506628607
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.0418960445298211,-1.2899366089509812
100.5,245.5,-0.06948945756803937,-1.3169521988231736
105.5,245.5,-0.06948945756803937,-1.35909860195369
110.5,245.5,0.1251577188369879,-1.667170710753041
115.5,245.5,0.09469513610689262,-2.333039484264532
120.5,245.5,0.09469513610689262,-3.7507631062400293
125.5,245.5,-0.21998595291243817,-6.208025480496104
130.5,245.5,-5.956164110909512,-24.458174818103018
135.5,245.5,-7.5246419024349365,-31.586311094562447
140.5,245.5,-7.5246419024349365,-37.65840868590473
145.5,245.5,-7.208718676383441,-45.90129418936186
150.5,245.5,-11.127818920909505,-53.765671738182164
155.5,245.5,-8.308234805810244,-58.875818772776256
160.5,245.5,-5.404515414642219,-61.38890840092799
165.5,245.5,-5.404515414642219,-72.79321674844539
170.5,245.5,-9.568835340618165,-63.91762684160511
175.5,245.5,-15.288777736758874,-63.64762946850924
180.5,245.5,-16.70128467332148,-63.91762684160511
185.5,245.5,3.4149718930166273,-78.96377891792454
190.5,245.5,9.387425873831035,-79.97576525610555
195.5,245.5,12.224532623152129,-81.46680217173028
200.5,245.5,7.7247602344002075,-67.79890640072281
205.5,245.5,5.188335348334405,-59.74628103404669
210.5,245.5,-9.336577666760704,-36.64070518437903
215.5,245.5,-10.894899773897038,-9.82314956028354
220.5,245.5,-4.600536072416972,-3.835264336791866
225.5,245.5,4.040281499644749,-3.417799519930398
230.5,245.5,11.687565798967015,-5.761273775061326
235.5,245.5,26.564160831868122,-5.761273775061326
240.5,245.5,32.80959309658371,-4.813481268276476
245.5,245.5,36.30134705437342,-2.609174165764472
250.5,245.5,36.30134705437342,-2.609174165764472
255.5,245.5,30.87606412609958,-2.2740756440214227
260.5,245.5,23.74690966490327,-2.881577428505011
265.5,245.5,26.94332622111233,-3.3378043096693233
270.5,245.5,28.110918779754357,-7.927485964743752
275.5,245.5,26.55169826483892,-10.279033940519255
280.5,245.5,17.486524687572924,-12.699960617586115
285.5,245.5,10.711038963698272,-12.074444934280137
290.5,245.5,15.612324036093028,-5.8361248634540175
295.5,245.5,15.612324036093028,-4.082690934682631
300.5,245.5,27.11719448562029,-2.4741184722106624
305.5,245.5,26.562993464031948,-0.17545687536184573
310.5,245.5,27.27015035000413,9.7282395138798
315.5,245.5,43.60366195514551,15.055268323510163
320.5,245.5,45.451413489531944,15.055268323510163
325.5,245.5,49.25247684853602,13.953368404955313
330.5,245.5,49.94608439957062,13.167555217911087
335.5,245.5,50.2606996844392,9.804446579396497
340.5,245.5,50.2606996844392,7.93652380581058
345.5,245.5,45.16363323200849,7.115666373022123
350.5,245.5,43.706012583641396,7.071570318229803
355.5,245.5,40.91135320142776,5.583347447760545
360.5,245.5,39.944316556474746,3.894881633520342
365.5,245.5,37.65461467205995,-0.5235886017608493
370.5,245.5,36.73807159534235,-0.8521943474050886
375.5,245.5,33.96361802881778,-0.5235886017608493
380.5,245.5,31.608251796544096,3.235406360248305
385.5,245.5,22.63250284497076,6.9366267000749104
390.5,245.5,4.824150542792793,6.002558322560958
395.5,245.5,0.6516577962862868,5.340580256247662
400.5,245.5,0.632059768581783,3.4520676080166623
405.5,245.5,0.5293758888541333,3.0861451546474683
410.5,245.5,0.4412675650687703,2.3125175666535824
415.5,245.5,0.1945188213404947,2.3125175666535824
420.5,245.5,0.1945188213404947,2.4798428592966104
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,0.24358401118504958,-0.37888769277145684
105.5,250.5,0.12814688101201455,-0.7823355396936904
110.5,250.5,0.1935926660767251,-0.8731611618014057
115.5,250.5,0.1935926660767251,-1.6695675568112023
120.5,250.5,0.2058193538896802,-2.6507328026106336
125.5,250.5,0.09469513610689262,-5.95266436010391
130.5,250.5,-1.5743082639367856,-13.67427527211973
135.5,250.5,-5.956164110909512,-24.458174818103018
140.5,250.5,-8.789597476752675,-24.458174818103018
145.5,250.5,-7.208718676383441,-37.65840868590473
150.5,250.5,-10.703622060647788,-45.90129418936186
155.5,250.5,-8.308234805810244,-46.570016432546524
160.5,250.5,-6.785670248918763,-58.343217076830456
165.5,250.5,-6.785670248918763,-58.55303981170863
170.5,250.5,-9.568835340618165,-58.343217076830456
175.5,250.5,-14.762789893578088,-58.55303981170863
180.5,250.5,-14.762789893578088,-59.29993085323453
185.5,250.5,-12.800034502225799,-72.13047761196343
190.5,250.5,12.224532623152129,-81.96594906504373
195.5,250.5,17.61744147460753,-81.96594906504373
200.5,250.5,19.92410409630949,-81.46680217173028
205.5,250.5,4.414891807864052,-67.49150266767465
210.5,250.5,-14.640797171897901,-9.82314956028354
215.5,250.5,-14.640797171897901,-3.356050163604607
220.5,250.5,-9.680688743428334,0.36511204916891415
225.5,250.5,-0.6678340184404163,7.307359841883354
230.5,250.5,6.003985583829419,4.017351358172405
235.5,250.5,17.51612547789243,2.7402868338036512
240.5,250.5,27.618948162870183,1.5251695187931347
245.5,250.5,35.09020031660057,-0.06566479689595894
250.5,250.5,35.09020031660057,-0.06566479689595894
255.5,250.5,30.930815578648563,-0.06566479689595894
260.5,250.5,23.74690966490327,-1.751359275260711
265.5,250.5,28.110918779754357,-3.130389855651927
270.5,250.5,31.050658578358536,-5.671368718696712
275.5,250.5,25.28065918671807,-7.927485964743752
280.5,250.5,23.881583739037637,-12.699960617586115
285.5,250.5,17.486524687572924,-12.074444934280137
290.5,250.5,23.881583739037637,-5.227939220460698
295.5,250.5,27.596631019640583,-3.6137439037865704
300.5,250.5,34.43786240180273,0.25410827349148235
305.5,250.5,34.43786240180273,4.517133473608936
310.5,250.5,43.60366195514551,12.202973176648513
315.5,250.5,46.63300301714273,12.332157537301924
320.5,250.5,50.83111852350726,13.953368404955313
325.5,250.5,50.83111852350726,12.30347302178778
330.5,250.5,53.580558844253545,11.635630459613111
335.5,250.5,53.580558844253545,7.6147998074070244
340.5,250.5,51.9402150238907,5.331492962594453
345.5,250.5,45.637809264820106,5.059569239259432
350.5,250.5,44.39893369019039,4.609491935024224
355.5,250.5,42.73083659273205,4.552915237233535
360.5,250.5,41.86051410053615,0.6733193873859733
365.5,250.5,42.73083659273205,-2.6647957396605193
370.5,250.5,44.17220752560809,-3.0960459862253487
375.5,250.5,42.503611305932054,-2.404024455182352
380.5,250.5,35.00372428159757,3.235406360248305
385.5,250.5,31.30154299210517,5.679725807103608
390.5,250.5,4.068139217059397,5.717228796680018
395.5,250.5,1.091593579977257,4.652252911350274
400.5,250.5,0.7553242296737039,3.4520676080166623
405.5,250.5,0.6533462728153694,3.0967024992872183
410.5,250.5,0.6533462728153694,2.3125175666535824
415.5,250.5,0.3711215063901818,2.3125175666535824
420.5,250.5,0.20302182478140196,2.4798428592966104
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.23036242037157706,-0.37027595564786964
105.5,255.5,-0.0022225719035873226,-0.5701592517308285
110.5,255.5,0.1935926660767251,-0.8362825139258234
115.5,255.5,0.1935926660767251,-1.6695675568112023
120.5,255.5,0.1414534412489843,-2.28419690140349
125.5,255.5,0.07543833943444156,-3.7507631062400293
130.5,255.5,-1.357788483185729,-8.584922127360528
135.5,255.5,-8.744955561874335,-13.67427527211973
140.5,255.5,-9.585982894893164,-16.438462025181266
145.5,255.5,-10.703622060647788,-19.705431256343076
150.5,255.5,-9.018456524651697,-21.37740530024601
155.5,255.5,-8.295383539821799,-22.112426946099717
160.5,255.5,-8.273299356298125,-26.80633527916747
165.5,255.5,-8.295383539821799,-42.64865047992252
170.5,255.5,-12.251540485161527,-42.64865047992252
175.5,255.5,-17.943245339863623,-38.33084346542179
180.5,255.5,-15.149776984646124,-24.451297355692603
185.5,255.5,-13.956181661709266,-13.656981897547382
190.5,255.5,-12.800034502225799,-16.709336893886118
195.5,255.5,12.612676832771896,-79.2743358045854
200.5,255.5,17.61744147460753,-79.2743358045854
205.5,255.5,-20.689430709358092,-12.28639237967073
210.5,255.5,-23.478076567457506,-3.835264336791866
215.5,255.5,-27.276809915684908,1.2076997980418724
220.5,255.5,-12.042611519826707,6.746231543054293
225.5,255.5,-4.651544163576915,7.307359841883354
230.5,255.5,1.0433738859585873,5.108050510205331
235.5,255.5,17.32506867271475,3.853626069815519
240.5,255.5,24.35881198807479,2.4523322197545383
245.5,255.5,35.09020031660057,1.5251695187931347
250.5,255.5,35.09020031660057,0.4435736224039033
255.5,255.5,30.249947508654884,-0.06566479689595894
260.5,255.5,22.983355201400357,-0.2680916011918555
265.5,255.5,21.041121863563106,-2.881577428505011
270.5,255.5,22.983355201400357,-3.806126513138608
275.5,255.5,21.041121863563106,-8.47744971548856
280.5,255.5,23.881583739037637,-12.699960617586115
285.5,255.5,23.881583739037637,-10.814133790756486
290.5,255.5,32.10298871429487,-8.229423789671486
295.5,255.5,34.2097180065565,-3.6561691999683177
300.5,255.5,44.86635446570162,0.25410827349148235
305.5,255.5,46.63300301714273,5.93088432584068
310.5,255.5,46.63300301714273,12.332157537301924
315.5,255.5,52.573932196348494,15.055268323510163
320.5,255.5,57.83434939440646,15.055268323510163
325.5,255.5,55.167828039019895,14.228666649333732
330.5,255.5,54.777712552970925,11.635630459613111
335.5,255.5,53.44994702300667,7.6147998074070244
340.5,255.5,51.9402150238907,5.331492962594453
345.5,255.5,45.637809264820106,5.059569239259432
350.5,255.5,44.065872237866444,4.609491935024224
355.5,255.5,42.73083659273205,4.605268491562242
360.5,255.5,42.84511802892581,1.8282455531419828
365.5,255.5,46.63371163093579,-2.951372272023889
370.5,255.5,46.94187616940049,-3.0960459862253487
375.5,255.5,46.30427096654941,-2.404024455182352
380.5,255.5,42.503611305932054,3.235406360248305
385.5,255.5,19.65824734998698,5.0684375741386845
390.5,255.5,3.997999975824129,4.315495481387188
395.5,255.5,1.4058425370507166,3.5890988402258017
400.5,255.5,1.2351683883789377,3.0967024992872183
405.5,255.5,1.091593579977257,2.451838580259036
410.5,255.5,1.0502581053398075,2.2562341552077925
415.5,255.5,0.6505992440413166,2.193361595893961
420.5,255.5,0.30151502718993584,2.380632658418591
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.018487943260225848,-0.1674809389268006
105.5,260.5,-0.021609744273121123,-0.36968560863748223
110.5,260.5,0.0749305832837166,-0.5701592517308285
115.5,260.5,0.07991887386644692,-0.8362825139258234
120.5,260.5,0.07543833943444156,-1.9574546823939443
125.5,260.5,-0.12350198180222094,-2.28419690140349
130.5,260.5,-1.357788483185729,-5.319674866018076
135.5,260.5,-8.744955561874335,-9.803681871056824
140.5,260.5,-12.119097548733393,-12.23694164867517
145.5,260.5,-12.119097548733393,-14.362639112011522
150.5,260.5,-10.703622060647788,-18.01694766235471
155.5,260.5,-9.195378550102973,-18.995798258308838
160.5,260.5,-9.195378550102973,-18.995798258308838
165.5,260.5,-11.382835206577013,-26.0483267528528
170.5,260.5,-14.743796553295496,-26.80633527916747
175.5,260.5,-17.943245339863623,-18.030214599467698
180.5,260.5,-16.952966104613054,-13.047073980790458
185.5,260.5,-14.022364461474979,-11.690347735913775
190.5,260.5,-13.956181661709266,-13.047073980790458
195.5,260.5,-12.899182175883084,-13.656981897547382
200.5,260.5,-16.439911025379317,-15.403047407574988
205.5,260.5,-16.439911025379317,-12.01591853098769
210.5,260.5,-22.5782329422735,-3.7665235067162683
215.5,260.5,-23.478076567457506,0.4374772759568657
220.5,260.5,-17.623296268672206,2.5376259547989832
225.5,260.5,-6.282007207568796,4.600727009083272
230.5,260.5,2.4989827917767826,4.017351358172405
235.5,260.5,17.32506867271475,2.4523322197545383
240.5,260.5,24.35881198807479,1.4500549467964419
245.5,260.5,31.682272549182144,-0.06566479689595894
250.5,260.5,31.682272549182144,-0.254341670169822
255.5,260.5,30.249947508654884,-0.254341670169822
260.5,260.5,22.93148007584449,-0.2680916011918555
265.5,260.5,21.041121863563106,-2.813577841364534
270.5,260.5,21.27574691863181,-5.671368718696712
275.5,260.5,21.041121863563106,-7.927779158466919
280.5,260.5,25.10140159013723,-9.260889133349437
285.5,260.5,25.28065918671807,-9.260889133349437
290.5,260.5,32.10298871429487,-7.147895744259358
295.5,260.5,34.2097180065565,-4.9461372943131465
300.5,260.5,47.69346735043918,0.25410827349148235
305.5,260.5,47.69346735043918,5.93088432584068
310.5,260.5,48.313005212976634,12.332157537301924
315.5,260.5,57.83434939440646,14.228666649333732
320.5,260.5,58.07500265373626,14.228666649333732
325.5,260.5,56.88656157819665,11.635630459613111
330.5,260.5,54.25743934520284,8.620323059178148
335.5,260.5,52.789557026614986,7.6147998074070244
340.5,260.5,50.03235604559002,4.338302864042731
345.5,260.5,45.637809264820106,4.605268491562242
350.5,260.5,41.44418179682816,4.605268491562242
355.5,260.5,38.47304939077354,4.605268491562242
360.5,260.5,42.84511802892581,4.094087413516689
365.5,260.5,46.94187616940049,0.4039124170763131
370.5,260.5,48.162639391683015,-1.867456055884631
375.5,260.5,46.30427096654941,1.6592987459439712
380.5,260.5,42.503611305932054,4.315495481387188
385.5,260.5,9.676877555542163,5.0684375741386845
390.5,260.5,3.595517406846227,3.5890988402258017
395.5,260.5,1.4058425370507166,3.246428548573732
400.5,260.5,1.348823556977763,2.784408808508587
405.5,260.5,1.279663127838404,2.730435195834957
410.5,260.5,1.216658853056174,2.4298103616988698
415.5,260.5,1.0384201706461482,2.380632658418591
420.5,260.5,0.45970900445944096,2.4303403152462266
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.018487943260225848,-0.24202790734690893
105.5,265.5,-0.09487356305939443,-0.37027595564786964
110.5,265.5,-0.0022225719035873226,-0.6959612988421071
115.5,265.5,0.04029319384954988,-0.9234946743283956
120.5,265.5,0.04029319384954988,-1.6606983304420453
125.5,265.5,-0.19436809206645478,-2.0617857424845454
130.5,265.5,-1.3448505417585466,-3.6663292735365616
135.5,265.5,-7.468742697956898,-7.064704421276957
140.5,265.5,-12.119097548733393,-9.803681871056824
145.5,265.5,-12.119097548733393,-12.173659682276394
150.5,265.5,-10.633011793085956,-14.023791374170358
155.5,265.5,-9.195378550102973,-14.707533333015377
160.5,265.5,-9.348617892792888,-14.993069623186628
165.5,265.5,-12.659878130604696,-17.24003329003807
170.5,265.5,-15.797268362549133,-17.24003329003807
175.5,265.5,-17.029747073985746,-13.338296914292158
180.5,265.5,-16.952966104613054,-11.594804299863526
185.5,265.5,-14.022364461474979,-9.563023023231665
190.5,265.5,-12.899182175883084,-10.64131885554005
195.5,265.5,-12.899182175883084,-11.690347735913775
200.5,265.5,-16.439911025379317,-13.52681635028432
205.5,265.5,-14.126934351067533,-10.692269905662144
210.5,265.5,-18.328714983470817,-5.261424862538888
215.5,265.5,-18.328714983470817,-2.2518329721538777
220.5,265.5,-17.623296268672206,1.2076997980418724
225.5,265.5,-6.661943407355864,2.3531275908332816
230.5,265.5,1.0793236773292136,1.6460647412841922
235.5,265.5,13.774114902595969,-0.41749154089103513
240.5,265.5,22.237090992225106,-0.6092256295413989
245.5,265.5,30.366575280457297,-0.6092256295413989
250.5,265.5,30.366575280457297,-0.4506217187163486
255.5,265.5,25.06871570194349,-0.2680916011918555
260.5,265.5,22.911803034477884,-0.2680916011918555
265.5,265.5,21.041121863563106,-2.813577841364534
270.5,265.5,21.050466238850163,-7.585433654028506
275.5,265.5,19.442088236216648,-7.927779158466919
280.5,265.5,20.79349557054151,-10.015928816374853
285.5,265.5,23.019985219860573,-10.922563715359246
290.5,265.5,29.10923543603552,-8.346547529161796
295.5,265.5,31.276103442970893,-5.525020987541751
300.5,265.5,44.94025295565969,0.759166080329976
305.5,265.5,46.17683229486751,8.375703442685634
310.5,265.5,48.313005212976634,14.374715922307857
315.5,265.5,58.07500265373626,14.374715922307857
320.5,265.5,58.07500265373626,14.228666649333732
325.5,265.5,55.167828039019895,11.00023212872614
330.5,265.5,52.789557026614986,8.620323059178148
335.5,265.5,51.250086811734974,4.338302864042731
340.5,265.5,50.03235604559002,3.582095527863416
345.5,265.5,40.85702533351956,3.582095527863416
350.5,265.5,39.84360183252562,3.582095527863416
355.5,265.5,38.31267422519069,4.094087413516689
360.5,265.5,41.920837726275195,2.317006884264927
365.5,265.5,46.94187616940049,1.4893561237894204
370.5,265.5,46.94187616940049,1.4893561237894204
375.5,265.5,44.7550614040793,3.5466040058810933
380.5,265.5,41.19172989220061,4.108417388248142
385.5,265.5,5.67397331531474,3.645398722127169
390.5,265.5,2.7744635222109792,3.4561789395894493
395.5,265.5,1.4058425370507166,3.2603585188777373
400.5,265.5,1.376764518507656,3.067849876868678
405.5,265.5,1.376764518507656,2.7425163928629814
410.5,265.5,1.216658853056174,2.784408808508587
415.5,265.5,1.0706725758840463,3.110551761929159
420.5,265.5,0.45970900445944096,3.120350972635677
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.04913990099950638,-0.1674809389268006
105.5,270.5,-0.09487356305939443,-0.21979797931273026
110.5,270.5,0.04913990099950638,-0.36968560863748223
115.5,270.5,0.04029319384954988,-0.808124951920064
120.5,270.5,0.04029319384954988,-0.9234946743283956
125.5,270.5,-0.19436809206645478,-1.6606983304420453
