x,y,u,v
125.5,240.5,0.197614838295479,-14.896452185694287
130.5,240.5,-23.89203308849872,-32.16197597024575
135.5,240.5,-28.708311388610497,-59.67719390995043
140.5,240.5,-39.190813802131075,-59.03461370217684
145.5,240.5,-40.51673148533261,-60.604805819329854
150.5,240.5,-39.71308386179793,-63.66463172997392
155.5,240.5,-37.884627675025584,-63.86643682132842
160.5,240.5,-36.71633904146283,-63.66463172997392
165.5,240.5,5.05197034723146,-16.02865087820824
170.5,240.5,5.3281306595557965,-16.02865087820824
175.5,240.5,5.293061498803198,-16.880660514601686
180.5,240.5,5.254195395855277,-19.74181285537071
185.5,240.5,2.287187585599426,-22.025587569398297
190.5,240.5,-4.243047463011962,-51.207746199517956
195.5,240.5,-0.6905770964472424,-53.44257518189934
200.5,240.5,3.289685887585847,-51.207746199517956
205.5,240.5,3.097329539144056,-49.94867583383389
210.5,240.5,0.4733599659505927,-49.94867583383389
215.5,240.5,-1.5301327688330701,-53.8694406293633
220.5,240.5,-1.5301327688330701,-50.382663043460596
225.5,240.5,-2.108924662163858,-50.382663043460596
230.5,240.5,-9.49291744268912,-46.13001861585104
235.5,240.5,-9.49291744268912,-39.16644439906065
240.5,240.5,-5.859703023716989,-26.460473384480565
245.5,240.5,-2.2579157813783723,-18.43071669108234
250.5,240.5,-5.859703023716989,-10.85063164287483
255.5,240.5,-8.6693593141689,-5.440215661632664
260.5,240.5,-10.669073502279147,-5.440215661632664
265.5,240.5,-9.65080197200514,-5.65603734125375
270.5,240.5,-6.763899541245877,-3.379154595628364
275.5,240.5,-4.064551024095664,1.791608709823933
280.5,240.5,-3.8196338299314903,1.791608709823933
285.5,240.5,-3.633166344671679,3.255234860148448
290.5,240.5,-3.0542634102296518,3.255234860148448
295.5,240.5,-2.6885373812469027,3.255234860148448
300.5,240.5,-2.681559041791104,4.909201712486322
305.5,240.5,-0.11150559764878665,6.9022143654059676
310.5,240.5,-0.11150559764878665,10.085714138487845
315.5,240.5,1.208341242490718,10.90629460412309
320.5,240.5,2.2090021262236803,16.356051411636585
325.5,240.5,2.069182112235879,17.57192302760302
330.5,240.5,9.092862534433115,44.83821163443384
335.5,240.5,6.584454996070832,24.37062958558336
340.5,240.5,6.584454996070832,35.830750749174456
345.5,240.5,4.8168032057404275,35.830750749174456
350.5,240.5,8.500831512300877,40.56418429713737
355.5,240.5,5.587106170839462,38.527984504778345
360.5,240.5,3.5665314291886574,29.567650469733664
365.5,240.5,2.442459664172958,10.844789474942473
370.5,240.5,2.442459664172958,9.101506342873833
375.5,240.5,1.9934948696118227,8.38237923035372
380.5,240.5,5.654528730452668,5.322579885382694
385.5,240.5,1.9934948696118227,2.808148758701634
390.5,240.5,0.2879149946409143,0.9965950155013559
395.5,240.5,0.22279733802150758,0.5827796321263179
400.5,240.5,0.22279733802150758,0.5827796321263179
405.5,240.5,0.2171987947132692,0.7921456231514412
410.5,240.5,0.2093127080353696,0.9177096513973027
415.5,240.5,0.1275465025504019,0.9177096513973027
420.5,240.5,0.35635799822379965,0.8357080337926703
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.32799894880355396,-1.378366468200909
100.5,245.5,0.39028497806548046,-1.533500900512763
105.5,245.5,0.4085044119431558,-1.6773790952548495
110.5,245.5,0.36360101095453956,-1.9779894362329742
115.5,245.5,0.4085044119431558,-2.8119748878612683
120.5,245.5,0.35811594659449497,-4.522747560057283
125.5,245.5,0.06085400128768015,-10.248189535099783
130.5,245.5,-2.747194088873428,-21.23327585081647
135.5,245.5,-28.708311388610497,-56.09269793178093
140.5,245.5,-39.71308386179793,-57.54167703256208
145.5,245.5,-40.51673148533261,-57.708181029012806
150.5,245.5,-39.507949779231666,-62.534093107737476
155.5,245.5,-37.35746736614374,-63.86643682132842
160.5,245.5,-36.19165661156991,-61.38922117193708
165.5,245.5,1.7760609015574857,-16.02865087820824
170.5,245.5,5.05197034723146,-14.313000520181518
175.5,245.5,2.752654402261001,-14.4223063034147
180.5,245.5,3.0408784465461025,-16.84613429682358
185.5,245.5,2.287187585599426,-16.84613429682358
190.5,245.5,3.0408784465461025,-27.314955048116474
195.5,245.5,2.1883377763227685,-51.207746199517956
200.5,245.5,4.115651331108339,-47.110736635440986
205.5,245.5,3.437851590116381,-45.81266788409408
210.5,245.5,0.4733599659505927,-45.81266788409408
215.5,245.5,0.058800907588008045,-45.81266788409408
220.5,245.5,0.058800907588008045,-45.18312970093277
225.5,245.5,-2.108924662163858,-41.7775567874525
230.5,245.5,-9.49291744268912,-31.942660802366873
235.5,245.5,-9.49291744268912,-26.128558798589907
240.5,245.5,-1.7367149193542986,-16.42932946749589
245.5,245.5,0.3524491101263294,-10.85063164287483
250.5,245.5,0.3524491101263294,-0.8449012081953811
255.5,245.5,-2.2579157813783723,-0.8449012081953811
260.5,245.5,-7.6483771880266005,-0.05349877231601852
265.5,245.5,-6.703391626358268,-5.440215661632664
270.5,245.5,-3.4254351975633313,-3.379154595628364
275.5,245.5,-0.9208765019632636,-2.618408614750578
280.5,245.5,-0.9208765019632636,-0.34039256379507776
285.5,245.5,-1.461457749760342,1.791608709823933
290.5,245.5,-2.493892404939402,-0.004577132746774737
295.5,245.5,0.083381514588865,3.18191928489
300.5,245.5,0.779117194156953,3.18191928489
305.5,245.5,1.208341242490718,13.177724048869877
310.5,245.5,43.04068541424222,48.28379129953895
315.5,245.5,6.066229637115228,16.356051411636585
320.5,245.5,47.75400101762699,55.12973146154145
325.5,245.5,41.52196478445447,60.63850152335206
330.5,245.5,51.340505848651574,70.83944274464393
335.5,245.5,41.52196478445447,70.83944274464393
340.5,245.5,19.079363166189964,48.33990668460647
345.5,245.5,8.536603400158427,38.527984504778345
350.5,245.5,8.536603400158427,40.56418429713737
355.5,245.5,8.500831512300877,38.527984504778345
360.5,245.5,7.08729687230516,29.567650469733664
365.5,245.5,5.966036688727172,18.150866073971628
370.5,245.5,6.174872920507113,11.315504171812307
375.5,245.5,6.174872920507113,11.315504171812307
380.5,245.5,8.643805196987131,8.502813901751338
385.5,245.5,8.419749615800853,4.913658854747993
390.5,245.5,0.4306631534422678,2.808148758701634
395.5,245.5,0.295585461505965,1.7062672738632045
400.5,245.5,0.295585461505965,1.0105250265251442
405.5,245.5,0.295585461505965,1.0105250265251442
410.5,245.5,0.35635799822379965,1.1961369620422602
415.5,245.5,0.2992688837146318,1.2235919045014754
420.5,245.5,0.47073224946707626,1.2235919045014754
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,0.30248844668996355,-1.1450205473046537
105.5,250.5,0.36360101095453956,-1.4208964501396082
110.5,250.5,0.30248844668996355,-1.6773790952548495
115.5,250.5,0.35811594659449497,-2.209664857712923
120.5,250.5,0.21452705296916008,-3.1356380556911034
125.5,250.5,0.0009728848347378971,-7.037096254337882
130.5,250.5,-1.9164362687437375,-17.98643300659961
135.5,250.5,-3.050029708412083,-21.23327585081647
140.5,250.5,-38.7264242528186,-55.4505131917832
145.5,250.5,-38.7264242528186,-55.4505131917832
150.5,250.5,-37.58247982389058,-50.68933172303609
155.5,250.5,-2.671639722804997,-11.067774386187423
160.5,250.5,-1.951664844279577,-12.138594652116552
165.5,250.5,-0.41072273256652636,-12.138594652116552
170.5,250.5,1.6368546755366253,-12.138594652116552
175.5,250.5,1.6368546755366253,-12.839484084699393
180.5,250.5,2.287187585599426,-13.949184339830367
185.5,250.5,0.8873033328768543,-12.395683066517549
190.5,250.5,2.384566817148226,-16.84613429682358
195.5,250.5,2.113280420853414,-27.314955048116474
200.5,250.5,4.115651331108339,-27.314955048116474
205.5,250.5,3.437851590116381,-35.7673755912316
210.5,250.5,0.058800907588008045,-38.4492232098939
215.5,250.5,0.058800907588008045,-42.2694690541384
220.5,250.5,0.058800907588008045,-38.4492232098939
225.5,250.5,-8.353650278002078,-31.942660802366873
230.5,250.5,-8.950144332041887,-25.08518306190517
235.5,250.5,-8.760699568464503,-21.909982225687585
240.5,250.5,0.9911563738057794,-8.565255758742651
245.5,250.5,2.7836412035942004,-5.609004979888965
250.5,250.5,0.9911563738057794,-0.8449012081953811
255.5,250.5,0.7333203789524845,3.5663905564149445
260.5,250.5,0.7333203789524845,3.5663905564149445
265.5,250.5,5.990182385757947,-1.6709783599761607
270.5,250.5,8.11956306530739,-6.347728500224292
275.5,250.5,8.11956306530739,-6.347728500224292
280.5,250.5,7.568447007486512,-4.057894003835116
285.5,250.5,7.568447007486512,-0.004577132746774737
290.5,250.5,1.3698121136616948,-0.004577132746774737
295.5,250.5,1.3698121136616948,3.18191928489
300.5,250.5,43.04068541424222,43.62149779516997
305.5,250.5,49.67062109234668,44.884686428779474
310.5,250.5,49.67062109234668,49.402650301425766
315.5,250.5,49.67062109234668,49.402650301425766
320.5,250.5,52.80010821554697,56.210354754894
325.5,250.5,51.89685015104182,67.41424077548785
330.5,250.5,51.89685015104182,70.83944274464393
335.5,250.5,44.09336019667407,70.83944274464393
340.5,250.5,36.781556727258646,68.96701684225839
345.5,250.5,29.413126024709157,67.45009086484117
350.5,250.5,28.660114609559173,67.45009086484117
355.5,250.5,19.681015230064602,41.971214665432655
360.5,250.5,9.167430486500905,31.853611236153867
365.5,250.5,8.361592734078016,20.968529908871503
370.5,250.5,8.361592734078016,17.82824607712925
375.5,250.5,10.029390052399023,14.042367001310652
380.5,250.5,10.029390052399023,10.615621403088227
385.5,250.5,8.643805196987131,6.532505489088436
390.5,250.5,0.6055154965775245,3.5521346260370734
395.5,250.5,0.4699345203494687,2.0769241589984944
400.5,250.5,0.4306631534422678,1.8023439271832586
405.5,250.5,0.42058361370713726,1.7062672738632045
410.5,250.5,0.5237889845730592,1.6964327293827353
415.5,250.5,0.45279084302798367,1.4848470275357073
420.5,250.5,0.47073224946707626,1.2235919045014754
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,0.19968275417241443,-0.425467763067644
105.5,255.5,0.20252557515654246,-0.8915804315464015
110.5,255.5,0.08091472576445824,-1.3347570368697603
115.5,255.5,0.20252557515654246,-1.6773790952548495
120.5,255.5,0.06085400128768015,-2.3764349669338714
125.5,255.5,-0.1480554024357872,-5.39718152668982
130.5,255.5,-1.4583319656221505,-10.840318780917713
135.5,255.5,-2.245965939603778,-17.23746955194656
140.5,255.5,-3.050029708412083,-21.23327585081647
145.5,255.5,-41.622940020036125,-50.68933172303609
150.5,255.5,-4.030952591982739,-11.067774386187423
155.5,255.5,-2.671639722804997,-10.527872288860962
160.5,255.5,-2.2468010945257078,-10.527872288860962
165.5,255.5,-1.951664844279577,-10.187947791926888
170.5,255.5,-0.41072273256652636,-10.67649740498915
175.5,255.5,-1.2933625646482483,-11.434667210574645
180.5,255.5,-0.385836667057049,-11.434667210574645
185.5,255.5,-0.385836667057049,-11.114681713764796
190.5,255.5,0.8224014757963971,-12.395683066517549
195.5,255.5,0.8224014757963971,-19.420692099623693
200.5,255.5,0.8224014757963971,-23.828403087400574
205.5,255.5,-0.4538901154010233,-27.101983911245497
210.5,255.5,-3.152641700622283,-35.90953004142676
215.5,255.5,-7.097584936195034,-39.87460650224257
220.5,255.5,-7.097584936195034,-38.4492232098939
225.5,255.5,-8.760699568464503,-32.5111388685027
230.5,255.5,-9.490013151020094,-24.578407523588197
235.5,255.5,-8.760699568464503,-16.293559278904013
240.5,255.5,2.6382190107479886,-8.565255758742651
245.5,255.5,5.603107149674003,-5.609004979888965
250.5,255.5,5.603107149674003,-4.690824029698959
255.5,255.5,5.035993941151062,-0.8449012081953811
260.5,255.5,5.990182385757947,2.6712294498224765
265.5,255.5,9.192170597713911,-6.347728500224292
270.5,255.5,11.791398795234187,-7.36465057819764
275.5,255.5,11.791398795234187,-7.844363919358344
280.5,255.5,14.342413078751903,-7.36465057819764
285.5,255.5,102.02703764042091,-4.285854157742008
290.5,255.5,54.92144933600542,-4.057894003835116
295.5,255.5,54.92144933600542,-0.942509527012092
300.5,255.5,9.217452115167646,-2.413472645686099
305.5,255.5,49.67062109234668,43.62149779516997
310.5,255.5,50.50625469120682,48.28379129953895
315.5,255.5,50.50625469120682,48.65816708264106
320.5,255.5,52.80010821554697,56.10890807352824
325.5,255.5,44.97042496990531,60.63850152335206
330.5,255.5,44.09336019667407,67.41424077548785
335.5,255.5,36.781556727258646,66.69038358690891
340.5,255.5,29.413126024709157,67.45009086484117
345.5,255.5,29.413126024709157,67.45009086484117
350.5,255.5,28.660114609559173,67.45009086484117
355.5,255.5,19.681015230064602,42.028009232431174
360.5,255.5,18.457114585601175,36.49453567075156
365.5,255.5,17.871941351742038,34.458263480922824
370.5,255.5,13.405720344173488,20.968529908871503
375.5,255.5,16.232614586050076,22.383586090026597
380.5,255.5,13.932665479828543,14.042367001310652
385.5,255.5,8.227235745582462,9.077495173400507
390.5,255.5,0.6055154965775245,4.55215359825516
395.5,255.5,0.5390159019594165,2.120081672022067
400.5,255.5,0.4608864446101535,1.9394676679198142
405.5,255.5,0.4608864446101535,1.8338102086765673
410.5,255.5,0.5926349171232914,1.8023439271832586
415.5,255.5,0.45279084302798367,1.7586376447813024
420.5,255.5,0.45279084302798367,1.7000841715347548
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,0.016411212240186046,-0.425467763067644
105.5,260.5,0.08091472576445824,-0.7512251578205564
110.5,260.5,0.016411212240186046,-1.0418347770567493
115.5,260.5,0.052053872196466955,-1.493564696009031
120.5,260.5,-0.11767033631429058,-2.3764349669338714
125.5,260.5,-0.32352477110002553,-4.56282301488784
130.5,260.5,-1.4583319656221505,-7.398483623734364
135.5,260.5,-2.245965939603778,-15.160632559204146
140.5,260.5,-3.050029708412083,-17.23746955194656
145.5,260.5,-7.041481622685453,-17.116814373288847
150.5,260.5,-34.02500424194912,-50.68933172303609
155.5,260.5,-4.030952591982739,-10.527872288860962
160.5,260.5,-4.030952591982739,-10.527872288860962
165.5,260.5,-3.253071736839175,-10.527872288860962
170.5,260.5,-3.253071736839175,-11.434667210574645
175.5,260.5,-3.253071736839175,-12.000695295622066
180.5,260.5,-1.95498717516287,-11.434667210574645
185.5,260.5,-2.1086745058692458,-11.10878801141979
190.5,260.5,-1.3317447098369684,-12.588713089531112
195.5,260.5,-0.4538901154010233,-17.436744026213447
200.5,260.5,-1.4954389178541305,-19.420692099623693
205.5,260.5,-1.4975245616376753,-23.828403087400574
210.5,260.5,-7.671811393533545,-29.914186489443395
215.5,260.5,-8.04445710515509,-35.7673755912316
220.5,260.5,-7.671811393533545,-32.5111388685027
225.5,260.5,-8.353650278002078,-24.752555770458784
230.5,260.5,-8.760699568464503,-21.404313177358603
235.5,260.5,-5.8357342302223,-16.293559278904013
240.5,260.5,2.7836412035942004,-12.644689351542127
245.5,260.5,5.603107149674003,-10.184969351818651
250.5,260.5,5.666330227177241,-8.352252219279066
255.5,260.5,5.990182385757947,-7.064085368937967
260.5,260.5,9.192170597713911,-7.064085368937967
265.5,260.5,12.92959341426183,-9.475421748848945
270.5,260.5,14.342413078751903,-12.488936147338592
275.5,260.5,16.53368567352871,-10.268062543026701
280.5,260.5,100.35489744038806,-7.844363919358344
285.5,260.5,102.72638479325558,-4.285854157742008
290.5,260.5,102.72638479325558,-4.285854157742008
295.5,260.5,11.511364470720409,-5.654576689015656
300.5,260.5,9.217452115167646,-5.654576689015656
305.5,260.5,9.933150285545977,-2.4892012593152657
310.5,260.5,11.681324112931435,1.5720271123651486
315.5,260.5,12.754490573096078,3.1889453066661133
320.5,260.5,44.97042496990531,48.65816708264106
325.5,260.5,44.09336019667407,50.4382371936952
330.5,260.5,36.781556727258646,56.55868773784789
335.5,260.5,29.413126024709157,55.65295819428542
340.5,260.5,28.660114609559173,46.71201754510719
345.5,260.5,25.0745971560125,46.71201754510719
350.5,260.5,23.343592933220236,49.25381272946936
355.5,260.5,21.478586925759302,49.25381272946936
360.5,260.5,19.681015230064602,39.39711947213915
365.5,260.5,23.05603538723844,39.39711947213915
370.5,260.5,29.380283691556386,49.476309650273365
375.5,260.5,32.07758958774747,49.476309650273365
380.5,260.5,16.232614586050076,22.383586090026597
385.5,260.5,3.2156253314678196,8.925191624545903
390.5,260.5,0.6410237524502094,3.8611106057292233
395.5,260.5,0.548065234187689,2.806023736793861
400.5,260.5,0.548065234187689,2.0769241589984944
405.5,260.5,0.548065234187689,1.9394676679198142
410.5,260.5,0.5926349171232914,1.873832890687055
415.5,260.5,0.5127369118582692,1.873832890687055
420.5,260.5,0.4164846805117861,1.8916431815334533
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.008906596249858012,-0.5672433364470209
105.5,265.5,0.022627463624758093,-0.9302704547170748
110.5,265.5,-0.025082125667452715,-1.2120616803500184
115.5,265.5,0.01979462565522283,-1.5683702127937238
120.5,265.5,-0.11767033631429058,-2.382314118035822
125.5,265.5,-0.32352477110002553,-4.061712315873223
130.5,265.5,-1.0630890931075498,-5.670914473846622
135.5,265.5,-2.245965939603778,-12.740566631713435
140.5,265.5,-3.5906692467332135,-17.23746955194656
145.5,265.5,-7.041481622685453,-17.772768176432052
150.5,265.5,-8.283972583078736,-21.128457480139673
155.5,265.5,-5.80498643551266,-16.943965089657098
160.5,265.5,-4.906039878818191,-16.550478629555343
165.5,265.5,-4.906039878818191,-13.582528128008775
170.5,265.5,-5.025524106724433,-13.582528128008775
175.5,265.5,-5.025524106724433,-13.582528128008775
180.5,265.5,-4.56709331791032,-12.87720750186736
185.5,265.5,-2.2319757705997034,-12.588713089531112
190.5,265.5,-2.1530133456305833,-13.03921773220651
195.5,265.5,-2.1530133456305833,-18.47086933098403
200.5,265.5,-1.4975245616376753,-19.257431922220647
205.5,265.5,-1.4975245616376753,-23.828403087400574
210.5,265.5,-8.883180445925731,-27.09732885804712
215.5,265.5,-8.883180445925731,-29.914186489443395
220.5,265.5,-6.052736110242307,-29.914186489443395
225.5,265.5,-5.730215814427453,-22.71712251684974
230.5,265.5,-5.136192241439375,-20.553245267581488
235.5,265.5,-3.4794128203547103,-16.293559278904013
240.5,265.5,3.7513581212042624,-10.606385193988999
245.5,265.5,7.51183231887822,-10.184969351818651
250.5,265.5,8.368908757435278,-8.352252219279066
255.5,265.5,9.192170597713911,-7.227519760424528
260.5,265.5,14.117763603862343,-7.216750250549708
265.5,265.5,16.53368567352871,-9.47526523748472
270.5,265.5,16.85124901101922,-12.488936147338592
275.5,265.5,18.243525618553136,-10.268062543026701
280.5,265.5,96.05861799113917,-8.557387904004443
285.5,265.5,101.54256083356721,-3.583204035461307
290.5,265.5,101.54256083356721,-7.4764905427219475
295.5,265.5,10.256107756125132,-7.066375902875066
300.5,265.5,8.932532987959263,-7.066375902875066
305.5,265.5,9.933150285545977,-3.01388688347366
310.5,265.5,11.172171142248644,-2.4892012593152657
315.5,265.5,12.123267387496384,-0.4370975526601484
320.5,265.5,14.21398633100246,4.324280565350591
325.5,265.5,12.123267387496384,14.315053616731177
330.5,265.5,33.29337077350445,50.4382371936952
335.5,265.5,11.2451185738216,21.545059542652822
340.5,265.5,22.76783730653449,27.488992915283816
345.5,265.5,22.76783730653449,37.16440521622957
350.5,265.5,24.52309656868401,48.60653449070398
355.5,265.5,24.52309656868401,54.055890339503776
360.5,265.5,23.05603538723844,49.25381272946936
365.5,265.5,26.75760273616632,55.04712451012743
370.5,265.5,33.10563197454002,50.544465681089434
375.5,265.5,33.10563197454002,50.544465681089434
380.5,265.5,27.106441837443285,42.73834515802264
385.5,265.5,2.3556198397276518,6.090514019594551
390.5,265.5,0.6003499588267402,3.8611106057292233
395.5,265.5,0.5141670403180143,2.806023736793861
400.5,265.5,0.49156301531887436,2.3269664846861104
405.5,265.5,0.49156301531887436,1.8398094333772264
410.5,265.5,0.5127369118582692,1.7586376447813024
415.5,265.5,0.44111706050387056,1.7586376447813024
420.5,265.5,0.3210262508268613,1.7000841715347548
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.008906596249858012,-0.603590205418314
105.5,270.5,0.020473843467883057,-0.9302704547170748
110.5,270.5,-0.05570129309262484,-1.248880119309348
115.5,270.5,-0.06839195995738123,-1.5683702127937238
120.5,270.5,-0.11767033631429058,-2.382314118035822
125.5,270.5,-0.3182086942661755,-2.902909545660748
130.5,270.5,-0.6729469621447493,-4.498658420574841
135.5,270.5,-1.107430630847972,-9.290184533492507
140.5,270.5,-3.5906692467332135,-12.790187244950957
145.5,270.5,-6.7470144425065826,-17.116814373288847
150.5,270.5,-7.041481622685453,-16.943965089657098
155.5,270.5,-5.80498643551266,-16.882088944633367
160.5,270.5,-5.80498643551266,-16.550478629555343
165.5,270.5,-6.530107597644985,-13.582528128008775
170.5,270.5,-6.530107597644985,-13.582528128008775
175.5,270.5,-5.691548837771165,-13.582528128008775
180.5,270.5,-5.025524106724433,-13.158603370872157
185.5,270.5,-2.773326270533971,-13.158603370872157
190.5,270.5,-2.2319757705997034,-14.651667191470352
195.5,270.5,-2.2319757705997034,-17.436744026213447
200.5,270.5,-0.823969224622445,-18.111190775224628
205.5,270.5,-0.823969224622445,-18.838587759852743
210.5,270.5,-7.841305962011091,-26.932596081351434
215.5,270.5,-7.841305962011091,-26.932596081351434
220.5,270.5,-5.136192241439375,-22.71712251684974
225.5,270.5,-3.4794128203547103,-20.553245267581488
230.5,270.5,-3.4794128203547103,-18.374870458634618
235.5,270.5,-1.8915062834285123,-10.606385193988999
240.5,270.5,3.7513581212042624,-8.738694717724371
245.5,270.5,8.368908757435278,-7.227519760424528
250.5,270.5,8.972047427145213,-7.227519760424528
255.5,270.5,10.2523728724087,-6.594098458409192
260.5,270.5,14.117763603862343,-6.594098458409192
265.5,270.5,17.760308297518534,-9.47526523748472
270.5,270.5,18.243525618553136,-12.488936147338592
275.5,270.5,18.28330971385519,-11.249494764403778
280.5,270.5,46.98454638839067,-8.557387904004443
285.5,270.5,100.35489744038806,-3.583204035461307
290.5,270.5,50.593243431053025,-7.4764905427219475
295.5,270.5,14.368221571799467,-7.066375902875066
300.5,270.5,10.256107756125132,-7.066375902875066
305.5,270.5,11.511364470720409,-3.4144113084845884
310.5,270.5,12.857282190110197,-2.641078412103326
315.5,270.5,14.21398633100246,-0.4370975526601484
320.5,270.5,14.371642592978873,1.5720271123651486
325.5,270.5,17.00577390352116,11.598806807177553
330.5,270.5,33.29337077350445,47.94652441474909
335.5,270.5,33.29337077350445,46.39800097844464
340.5,270.5,36.07244981705513,44.69823020346837
345.5,270.5,30.22404289507712,44.61660147536577
350.5,270.5,29.73038309683389,48.60653449070398
355.5,270.5,29.08985584511221,57.37615281132271
360.5,270.5,24.52309656868401,57.37615281132271
365.5,270.5,33.25478278879466,55.62859913763738
370.5,270.5,34.403602146820944,55.04712451012743
375.5,270.5,34.403602146820944,55.04712451012743
380.5,270.5,5.81040287322061,10.816767183057152
385.5,270.5,1.717182618821056,4.880421158965831
390.5,270.5,0.6410237524502094,3.0413412347346735
395.5,270.5,0.548065234187689,2.4433448134242752
400.5,270.5,0.5441154889783917,2.3269664846861104
405.5,270.5,0.5441154889783917,1.810429682038972
410.5,270.5,0.5885999375173867,1.6729746260551792
415.5,270.5,0.5127369118582692,1.447352801865165
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.03137010665419382,-0.5672433364470209
110.5,275.5,-0.0779101262121884,-0.9302704547170748
115.5,275.5,-0.0779101262121884,-1.248880119309348
120.5,275.5,-0.18481111621468926,-1.5683702127937238
125.5,275.5,-0.3182086942661755,-2.429239494246005
130.5,275.5,-0.6460424695774236,-3.000343587241616
135.5,275.5,-1.0630890931075498,-5.037382669518209
140.5,275.5,-2.744314865530839,-9.298546731274726
145.5,275.5,-6.7470144425065826,-12.74127634136697
150.5,275.5,-7.514781620181665,-12.74127634136697
155.5,275.5,-6.243039946953033,-12.74127634136697
160.5,275.5,-6.786952772335297,-12.619277901891124
165.5,275.5,-6.786952772335297,-12.619277901891124
170.5,275.5,-6.786952772335297,-13.044083059463318
175.5,275.5,-5.75605364598637,-13.582528128008775
180.5,275.5,-5.183084948896877,-13.249845834951657
185.5,275.5,-4.530514686648246,-14.013763596264184
190.5,275.5,-2.6419704390171717,-14.651667191470352
195.5,275.5,-2.345164521791787,-17.154919312256567
200.5,275.5,-1.7322690906102167,-17.252413284020207
205.5,275.5,-2.345164521791787,-18.838587759852743
210.5,275.5,-5.638801882146893,-22.92784936459178
215.5,275.5,-7.841305962011091,-22.92784936459178
