x,y,u,v
365.5,225.5,-15.513420230394459,1.4715870262516972
370.5,225.5,-9.655851340787436,0.6137348281182398
375.5,225.5,-6.4252927509940605,2.8693786755685124
380.5,225.5,-6.4252927509940605,3.5997936665992825
385.5,225.5,-6.630480307929076,10.877612191170272
390.5,225.5,-2.79301797179059,10.877612191170272
395.5,225.5,-0.801172328374733,4.609159490984283
400.5,225.5,-0.5969778959528327,2.989471636180596
405.5,225.5,-0.576203357042715,2.3956269415116083
410.5,225.5,-0.4928705104187969,2.5990227309169
415.5,225.5,-0.14555267813562978,2.6028754917053476
420.5,225.5,-0.14555267813562978,2.7599612697546405
425.5,225.5,,
430.5,225.5,,
435.5,225.5,,
440.5,225.5,,
445.5,225.5,,
450.5,225.5,,
455.5,225.5,,
460.5,225.5,,
465.5,225.5,,
470.5,225.5,,
475.5,225.5,,
480.5,225.5,,
485.5,225.5,,
30.5,230.5,,
35.5,230.5,,
40.5,230.5,,
45.5,230.5,,
50.5,230.5,,
55.5,230.5,,
60.5,230.5,,
65.5,230.5,,
70.5,230.5,,
75.5,230.5,,
80.5,230.5,,
85.5,230.5,,
90.5,230.5,,
95.5,230.5,-0.053771415432990466,0.11070633635341665
100.5,230.5,-0.053771415432990466,-0.10409588057562758
105.5,230.5,0.31511255493654744,-0.2968519563047778
110.5,230.5,0.31511255493654744,-0.7035177379528079
115.5,230.5,0.26184687700201437,-1.057255679886282
120.5,230.5,0.26184687700201437,-2.1505924617720495
125.5,230.5,0.29205151422466713,-9.893287235898995
130.5,230.5,0.5434233518350595,-12.647907412732806
135.5,230.5,0.533936579454064,-15.709008477875841
140.5,230.5,0.9211048421871482,-17.32680179861461
145.5,230.5,2.0914082487827557,-30.033035609919878
150.5,230.5,1.1953647014053104,-64.59790707156233
155.5,230.5,-12.747089615906264,-65.72657373101265
160.5,230.5,-17.37256179481685,-69.77697478533653
165.5,230.5,-19.510013008863336,-70.1424207129385
170.5,230.5,-28.364584543710336,-72.99069897484314
175.5,230.5,-10.435742339010545,-48.38049818434236
180.5,230.5,-8.806849041978992,-39.18565030478085
185.5,230.5,-6.669618891816853,-24.736919537776103
190.5,230.5,-6.656989635641253,-22.67467642864709
195.5,230.5,-3.506387077987938,-20.131555283711933
200.5,230.5,-3.070070387774493,-16.522440916755343
205.5,230.5,-2.856137919668811,-14.481980403823158
210.5,230.5,-0.0698661914569243,-14.108553305924332
215.5,230.5,0.8256232521091533,-14.108553305924332
220.5,230.5,2.133117384988381,-12.77478888629311
225.5,230.5,2.9056088927578827,-11.111618583579741
230.5,230.5,4.894422542383126,-9.411614343411756
235.5,230.5,5.551541986316266,-7.188563582241159
240.5,230.5,5.551541986316266,-4.460660729646548
245.5,230.5,5.965428065935896,-0.6790829864609549
250.5,230.5,8.436090366371829,-0.20695297963158055
255.5,230.5,9.600657647431277,0.4452465264229488
260.5,230.5,9.600657647431277,0.38071525173108967
265.5,230.5,5.654786954927715,-0.4500968060526134
270.5,230.5,4.564025127957905,0.38071525173108967
275.5,230.5,3.4625743657304753,0.20144482911703676
280.5,230.5,1.6822105406859578,0.8423210528526681
285.5,230.5,1.7073460347393876,1.9233849894749966
290.5,230.5,-1.9285975510641151,2.6737603898592255
295.5,230.5,-8.253004798509522,3.4432045387514876
300.5,230.5,-8.253004798509522,8.388318439957132
305.5,230.5,-10.926903725394865,8.43991628963039
310.5,230.5,-24.153609752482552,14.08848480049052
315.5,230.5,-25.49599804884899,14.155123891464783
320.5,230.5,-23.349191148045634,18.40138017888897
325.5,230.5,-0.44833465375191395,48.953760225282394
330.5,230.5,1.0604790694639377,51.03161994414229
335.5,230.5,-0.09265713106891837,52.46649713707647
340.5,230.5,0.5694530270911713,51.48570594010735
345.5,230.5,-0.09265713106891837,47.079933149343134
350.5,230.5,-3.402682328489348,24.232308508292633
355.5,230.5,-6.277385473343244,14.517810474005444
360.5,230.5,-7.1510070102398515,7.882187841437727
365.5,230.5,-4.236369576425147,3.3785910154101373
370.5,230.5,-1.6581214864775262,2.8468307405233872
375.5,230.5,1.6280651585478978,3.13205856604597
380.5,230.5,0.523005520227926,4.199045035463911
385.5,230.5,-1.0848909012896257,10.877612191170272
390.5,230.5,-0.5969778959528327,10.877612191170272
395.5,230.5,-0.5385899306098452,4.609159490984283
400.5,230.5,-0.447588412891875,2.989471636180596
405.5,230.5,-0.4805299069992941,2.5110622233391666
410.5,230.5,-0.4805299069992941,2.5990227309169
415.5,230.5,-0.4413524201872576,2.6028754917053476
420.5,230.5,-0.4100459486405583,2.62483807034144
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,-0.08233934427117617,-0.28634753426324266
100.5,235.5,-0.08233934427117617,-0.2950254408222719
105.5,235.5,0.41471532121128973,-0.7035177379528079
110.5,235.5,0.41471532121128973,-0.7925249971240333
115.5,235.5,0.29205151422466713,-1.057255679886282
120.5,235.5,0.29205151422466713,-1.8019241858777235
125.5,235.5,0.29205151422466713,-6.971820931872941
130.5,235.5,0.5434233518350595,-9.893287235898995
135.5,235.5,-0.011136577949599769,-12.647907412732806
140.5,235.5,0.5848490763856518,-15.709008477875841
145.5,235.5,0.9211048421871482,-20.23728216954055
150.5,235.5,0.5799640034741316,-30.033035609919878
155.5,235.5,-12.747089615906264,-64.59790707156233
160.5,235.5,-17.488817362463756,-69.73118103877088
165.5,235.5,-19.510013008863336,-70.1424207129385
170.5,235.5,-28.364584543710336,-72.99069897484314
175.5,235.5,-11.577856625306993,-47.60477407222545
180.5,235.5,-8.999856821071717,-35.697502855580154
185.5,235.5,-8.806849041978992,-21.51926454985862
190.5,235.5,-8.806849041978992,-20.131555283711933
195.5,235.5,-6.37892446353554,-18.78574655691807
200.5,235.5,-6.317458485932548,-14.481980403823158
205.5,235.5,-3.506387077987938,-13.876879777151885
210.5,235.5,-3.070070387774493,-13.080440831010876
215.5,235.5,-2.2317112514372184,-13.145092539737036
220.5,235.5,0.8256232521091533,-12.77478888629311
225.5,235.5,0.9726918403671903,-9.411614343411756
230.5,235.5,2.2526735852029134,-8.520924564258436
235.5,235.5,3.873880554154141,-5.615317944683795
240.5,235.5,4.079682923362071,-2.7687292507064143
245.5,235.5,4.079682923362071,-0.20695297963158055
250.5,235.5,4.1618850632794135,2.3243924605381494
255.5,235.5,5.965428065935896,2.972026309900855
260.5,235.5,4.730893026933813,2.3243924605381494
265.5,235.5,4.564025127957905,0.4452465264229488
270.5,235.5,-0.4171139415927172,2.4231959030352357
275.5,235.5,-0.24265516498047646,2.4231959030352357
280.5,235.5,1.6822105406859578,2.4941875794635138
285.5,235.5,2.0736008167617115,2.6737603898592255
290.5,235.5,1.7073460347393876,2.8928798919771737
295.5,235.5,-3.165962039339121,3.318817860705181
300.5,235.5,-8.253004798509522,8.388318439957132
305.5,235.5,-16.0488883834482,10.136369738493656
310.5,235.5,-25.27662090880831,12.177932182774143
315.5,235.5,-38.949113492074616,12.85433977758963
320.5,235.5,-38.949113492074616,13.505075346299833
325.5,235.5,-7.560986965211569,46.97204963076835
330.5,235.5,-4.58444197511092,50.30131651584604
335.5,235.5,-5.120837611429252,53.03542037270326
340.5,235.5,-4.58444197511092,53.03542037270326
345.5,235.5,-1.750557615693893,50.78291896763503
350.5,235.5,-3.402682328489348,39.91147347196318
355.5,235.5,-5.253342847636944,22.144195133983047
360.5,235.5,-5.253342847636944,12.573413100090747
365.5,235.5,-1.737127210256162,5.476140549787445
370.5,235.5,2.2315158614230057,3.2003127644792073
375.5,235.5,2.357617696901926,4.7242775959855265
380.5,235.5,3.431444342726664,8.481366795600565
385.5,235.5,1.1756217610081166,12.486284474670128
390.5,235.5,-0.15254950400773737,12.486284474670128
395.5,235.5,-0.2513335330498023,4.63562161993174
400.5,235.5,-0.2513335330498023,3.341796667196917
405.5,235.5,-0.29883405480646275,2.5110622233391666
410.5,235.5,-0.447588412891875,2.6028754917053476
415.5,235.5,-0.14555267813562978,2.62483807034144
420.5,235.5,-0.14555267813562978,2.9181813775480236
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.08233934427117617,-0.7749343494737104
100.5,240.5,-0.08233934427117617,-0.7749343494737104
105.5,240.5,0.42019813744822443,-0.7000438082481963
110.5,240.5,0.42019813744822443,-0.7000438082481963
115.5,240.5,0.29205151422466713,-0.8062091363292723
120.5,240.5,0.2670044076900524,-1.3558437698844017
125.5,240.5,0.24476583435166788,-3.5054842676814246
130.5,240.5,0.22006739830402466,-9.493068478975175
135.5,240.5,-0.7361309682426764,-12.612260070627102
140.5,240.5,0.15662465659360691,-13.928518853892058
145.5,240.5,0.15662465659360691,-17.37029737665665
150.5,240.5,0.5799640034741316,-17.556754919187867
155.5,240.5,-7.155951846066952,-46.608307265681475
160.5,240.5,-17.37256179481685,-66.71713926711855
165.5,240.5,-28.364584543710336,-72.99069897484314
170.5,240.5,-36.35156305190499,-90.6461776404825
175.5,240.5,-45.84987994390879,-90.6461776404825
180.5,240.5,-15.043334050259105,-48.38049818434236
185.5,240.5,-11.034937370239106,-21.51926454985862
190.5,240.5,-10.448092013232824,-18.78574655691807
195.5,240.5,-10.353516598794243,-16.522440916755343
200.5,240.5,-7.107476194127926,-14.812956352959006
205.5,240.5,-7.107476194127926,-13.876879777151885
210.5,240.5,-7.107476194127926,-12.70919736038465
215.5,240.5,-3.8878962943396544,-13.080440831010876
220.5,240.5,-3.8878962943396544,-10.795452139252504
225.5,240.5,-3.2057443794911933,-9.411614343411756
230.5,240.5,-2.0374873624131595,-6.689503874540037
235.5,240.5,-1.738032703555703,-5.615317944683795
240.5,240.5,-1.738032703555703,-2.7687292507064143
245.5,240.5,0.41142107314797727,0.35863065210399725
250.5,240.5,1.0194526869693021,2.972026309900855
255.5,240.5,1.0194526869693021,3.80767177312471
260.5,240.5,1.0194526869693021,3.80767177312471
265.5,240.5,-1.421230523832051,3.5582935543402527
270.5,240.5,-1.4986665880293515,2.4941875794635138
275.5,240.5,-0.4171139415927172,2.0365004989042035
280.5,240.5,1.5869062607183793,2.4941875794635138
285.5,240.5,4.710959128818359,1.9277930731266935
290.5,240.5,4.710959128818359,1.9277930731266935
295.5,240.5,1.4713508802561392,3.318817860705181
300.5,240.5,-6.966975784836293,7.8017684170649915
305.5,240.5,-16.0488883834482,8.43991628963039
310.5,240.5,-32.40334950760442,11.895340826921696
315.5,240.5,-42.928940443663066,12.177932182774143
320.5,240.5,-49.69542462954344,12.85433977758963
325.5,240.5,-54.76427883343966,13.939807799327397
330.5,240.5,-5.731388249825997,48.953760225282394
335.5,240.5,-7.560986965211569,53.03542037270326
340.5,240.5,-7.350598475100867,58.29334057302482
345.5,240.5,-6.672302629088023,58.29334057302482
350.5,240.5,-7.350598475100867,48.80450369691118
355.5,240.5,-9.608623270161232,24.541347981223538
360.5,240.5,-9.608623270161232,14.808038011463509
365.5,240.5,-4.274241917834232,12.000642773827863
370.5,240.5,2.2320347812332386,8.481366795600565
375.5,240.5,3.431444342726664,8.771694657049167
380.5,240.5,5.640835800062405,10.875395779590491
385.5,240.5,2.271855418180735,13.029297803374362
390.5,240.5,1.1756217610081166,12.486284474670128
395.5,240.5,0.1994812187547268,4.662648019214188
400.5,240.5,0.196181565885567,3.341796667196917
405.5,240.5,0.023084144319440725,2.5541006994469484
410.5,240.5,0.01445352500937247,2.5541006994469484
415.5,240.5,0.017972390194387344,2.62483807034144
420.5,240.5,0.2101355628543189,2.9181813775480236
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.09191194933535485,-0.7749343494737104
100.5,245.5,-0.08358758381028508,-0.7749343494737104
105.5,245.5,0.42019813744822443,-0.7000438082481963
110.5,245.5,0.42019813744822443,-0.543799906476039
115.5,245.5,0.2670044076900524,-0.684635052541438
120.5,245.5,0.23692555440817387,-0.9228075117427181
125.5,245.5,0.15511750859005247,-2.65091315513466
130.5,245.5,-0.7361309682426764,-9.493068478975175
135.5,245.5,-0.8527856384564103,-9.758749245290588
140.5,245.5,-0.7561543540116844,-12.826716188273224
145.5,245.5,-0.6101860899942579,-14.7061825984661
150.5,245.5,1.2075364971764202,-17.37029737665665
155.5,245.5,0.2735209046857534,-62.46433943000551
160.5,245.5,-16.197717425576407,-66.71713926711855
165.5,245.5,-34.65779656134167,-93.48834472151175
170.5,245.5,-45.038012518140036,-103.49532201453187
175.5,245.5,-45.84987994390879,-104.84445663225124
180.5,245.5,-37.49376074100503,-102.66293051165327
185.5,245.5,-15.043334050259105,-21.11699031961507
190.5,245.5,-14.126732083254723,-18.315068300359272
195.5,245.5,-10.834744769259075,-16.38565497278961
200.5,245.5,-10.719435126179988,-14.812956352959006
205.5,245.5,-10.719435126179988,-12.70919736038465
210.5,245.5,-8.90732931314453,-12.600613519242998
215.5,245.5,-7.550469689831374,-12.421482742577439
220.5,245.5,-7.550469689831374,-10.795452139252504
225.5,245.5,-5.994734081657072,-9.141675273902194
230.5,245.5,-5.620550565565807,-6.689503874540037
235.5,245.5,-5.033441239582714,-4.135783387212655
240.5,245.5,-4.9694622390966,-2.250933919947329
245.5,245.5,-2.8214535603463986,0.4824382900835644
250.5,245.5,0.41142107314797727,4.359627824530321
255.5,245.5,0.41142107314797727,5.545972618723383
260.5,245.5,-0.3492889107509001,5.904330622887599
265.5,245.5,-1.421230523832051,5.545972618723383
270.5,245.5,-1.4986665880293515,5.8785407607786055
275.5,245.5,-0.24265516498047646,5.533003231223432
280.5,245.5,0.3747843866804601,5.436594720414334
285.5,245.5,3.4162630425640828,2.368058379453686
290.5,245.5,3.8323735846397256,0.9131785956341787
295.5,245.5,2.0736008167617115,3.318817860705181
300.5,245.5,-5.207943397709869,7.821536588904365
305.5,245.5,-15.067771014814824,11.837840260996302
310.5,245.5,-16.886544527219627,13.505075346299833
315.5,245.5,-39.31584511737363,14.52566504576609
320.5,245.5,-42.928940443663066,18.488890469695107
325.5,245.5,-9.566567826277605,38.561859567874635
330.5,245.5,-7.560986965211569,52.00768803631526
335.5,245.5,-8.32013044814559,53.03542037270326
340.5,245.5,-7.350598475100867,55.82941135007182
345.5,245.5,-6.3423792849302885,55.82941135007182
350.5,245.5,-3.9878546140084126,51.282288811782095
355.5,245.5,-7.47750722946634,29.731526331499225
360.5,245.5,-7.47750722946634,17.56192471358986
365.5,245.5,-4.274241917834232,13.895563956737433
370.5,245.5,2.2320347812332386,12.000642773827863
375.5,245.5,6.322136897183128,12.55996671505315
380.5,245.5,6.67897663530681,13.029297803374362
385.5,245.5,3.6892856270590357,13.029297803374362
390.5,245.5,1.5559414531285398,9.28515034991122
395.5,245.5,0.4860697762374855,4.662648019214188
400.5,245.5,0.3471919847438443,3.341796667196917
405.5,245.5,0.20653561502541606,2.785421893918283
410.5,245.5,0.20653561502541606,2.773729686150972
415.5,245.5,0.4060876449912598,2.773729686150972
420.5,245.5,0.40749983466312756,2.9891002755960017
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.1346933589172039,-0.40846434128809506
105.5,250.5,0.32982096183715726,-0.20681209493744745
110.5,250.5,0.32982096183715726,-0.20681209493744745
115.5,250.5,0.16858454957819902,-0.5340693264624718
120.5,250.5,0.15511750859005247,-0.684635052541438
125.5,250.5,-0.014427526513216549,-2.6054385299342897
130.5,250.5,-0.8527856384564103,-9.646288216445242
135.5,250.5,-2.009719288697198,-10.576833209404057
140.5,250.5,-1.3082199138313655,-12.826716188273224
145.5,250.5,-1.3082199138313655,-14.7061825984661
150.5,250.5,0.2735209046857534,-16.07425472755004
155.5,250.5,-4.367194412671438,-62.46433943000551
160.5,250.5,-16.197717425576407,-93.24460249283106
165.5,250.5,-34.65779656134167,-103.37973578190791
170.5,250.5,-40.11736448437233,-106.08845627400605
175.5,250.5,-45.038012518140036,-106.08845627400605
180.5,250.5,-35.243052650654505,-102.66293051165327
185.5,250.5,-29.735373299487833,-96.95804828379408
190.5,250.5,-16.090118096790107,-23.720101114502867
195.5,250.5,-14.126732083254723,-18.315068300359272
200.5,250.5,-11.48341770308754,-16.38565497278961
205.5,250.5,-11.22955916584516,-14.812956352959006
210.5,250.5,-11.098086592972578,-12.622446726814118
215.5,250.5,-8.90732931314453,-12.421482742577439
220.5,250.5,-7.930991337156712,-10.795452139252504
225.5,250.5,-7.509510876644754,-7.541481235712411
230.5,250.5,-5.917719920836717,-5.984687971803737
235.5,250.5,-5.2082418261949925,-4.023110305866595
240.5,250.5,-4.9694622390966,-1.8013406541403043
245.5,250.5,-4.241407257689644,2.34688426679881
250.5,250.5,0.41142107314797727,5.0194437121707125
255.5,250.5,0.6072049223920573,8.155768881816527
260.5,250.5,0.6072049223920573,8.55657376698069
265.5,250.5,-0.06445820334342045,6.011947812902463
270.5,250.5,0.3747843866804601,5.880366648483459
275.5,250.5,1.5869062607183793,5.533003231223432
280.5,250.5,2.9427505740589055,2.368058379453686
285.5,250.5,4.4332491169221555,0.9131785956341787
290.5,250.5,5.1291310521182965,-1.3420383556589144
295.5,250.5,3.4162630425640828,0.2667592686293574
300.5,250.5,-2.450375171983765,2.892406747466225
305.5,250.5,-5.207943397709869,7.821536588904365
310.5,250.5,-5.207943397709869,14.52566504576609
315.5,250.5,-9.91149600063359,18.488890469695107
320.5,250.5,-4.675923870725285,31.618501304375002
325.5,250.5,-4.675923870725285,47.562031704555
330.5,250.5,-4.675923870725285,52.07490309845788
335.5,250.5,-6.3423792849302885,55.82941135007182
340.5,250.5,-5.598724026032542,57.78318759296788
345.5,250.5,-2.591478111776979,59.81994849715626
350.5,250.5,-2.591478111776979,53.240974601980895
355.5,250.5,-2.591478111776979,37.53289514761988
360.5,250.5,-3.9878546140084126,18.597588564717427
365.5,250.5,0.7768781955753923,14.08274654597541
370.5,250.5,7.173875150893494,12.356616035929235
375.5,250.5,7.267957364264888,13.029297803374362
380.5,250.5,7.514041015858197,12.90112052536827
385.5,250.5,6.67897663530681,12.90112052536827
390.5,250.5,2.0848715201701395,6.9252827827067875
395.5,250.5,0.7364755409476231,2.9415183672682588
400.5,250.5,0.4860697762374855,2.756451416567529
405.5,250.5,0.4060876449912598,2.5541006994469484
410.5,250.5,0.4060876449912598,2.0866611065390117
415.5,250.5,0.5593815205603647,2.0866611065390117
420.5,250.5,0.539543859614966,2.1212139804280383
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.1346933589172039,0.04104878067323625
105.5,255.5,0.10959765297222646,0.04093918467802382
110.5,255.5,0.16858454957819902,-0.1102374986889032
115.5,255.5,0.03222540671039553,-0.20681209493744745
120.5,255.5,-0.014427526513216549,-0.6729621371771799
125.5,255.5,-0.2884371927315499,-2.216783408910672
130.5,255.5,-1.4895113298621254,-6.378244482615614
135.5,255.5,-3.408834857518883,-11.389753059550145
140.5,255.5,-3.549360665151724,-13.167369034160004
145.5,255.5,-3.549360665151724,-15.439411949412474
150.5,255.5,-3.549360665151724,-16.61229790394998
155.5,255.5,-4.672125695682183,-19.616285393946953
160.5,255.5,-15.547642697083282,-93.24460249283106
165.5,255.5,-34.39144182495504,-103.49532201453187
170.5,255.5,-34.39144182495504,-106.08845627400605
175.5,255.5,-35.51871230987196,-104.11180774999451
180.5,255.5,-29.735373299487833,-100.20405817048079
185.5,255.5,-14.367069143089495,-95.76453841277015
190.5,255.5,-14.367069143089495,-23.720101114502867
195.5,255.5,-11.813025204564909,-21.198584061011516
200.5,255.5,-11.48341770308754,-20.36891472755542
205.5,255.5,-11.22955916584516,-16.466320994072348
210.5,255.5,-10.719435126179988,-15.140804770094718
215.5,255.5,-9.611291066619998,-13.167442572834887
220.5,255.5,-7.855998908758721,-12.528483432839721
225.5,255.5,-6.189634379897413,-7.541481235712411
230.5,255.5,-5.726401401243564,-5.984687971803737
235.5,255.5,-4.741672830073895,-2.139672707017226
240.5,255.5,-4.241407257689644,1.0010849961428647
245.5,255.5,-2.588125105721062,3.9754934470114023
250.5,255.5,0.6072049223920573,8.155768881816527
255.5,255.5,1.5488223847420102,10.175851964802263
260.5,255.5,1.6794376061639582,10.175851964802263
265.5,255.5,2.128305883118742,8.295609345475086
270.5,255.5,4.553518423426084,6.011947812902463
275.5,255.5,4.553518423426084,5.533003231223432
280.5,255.5,4.553518423426084,3.1505461230825205
285.5,255.5,5.657014153471351,-0.3062568962342027
290.5,255.5,5.900102351292347,-3.827379270235909
295.5,255.5,5.657014153471351,-4.949997376899873
300.5,255.5,3.231578389868872,0.2667592686293574
305.5,255.5,-2.450375171983765,2.892406747466225
310.5,255.5,-3.1998547741977745,4.604261139967392
315.5,255.5,-3.2559079319227635,17.506024966070655
320.5,255.5,-0.6387254220474148,24.51551003722976
325.5,255.5,-0.6387254220474148,38.561859567874635
330.5,255.5,4.400901527701251,48.77453389383142
335.5,255.5,1.9310725467047263,49.60197396836037
340.5,255.5,4.563988139495123,52.00768803631526
345.5,255.5,4.891628990777619,53.240974601980895
350.5,255.5,9.65903904746277,45.70196908556099
355.5,255.5,9.65903904746277,42.66815243054509
360.5,255.5,8.879299087348613,33.468536011113414
365.5,255.5,7.267957364264888,18.597588564717427
370.5,255.5,9.189933079155566,14.08274654597541
375.5,255.5,11.423946435938959,14.08274654597541
380.5,255.5,9.908927655004263,12.90112052536827
385.5,255.5,6.309151552432368,6.978218213165732
390.5,255.5,2.646348395949971,4.025759630432191
395.5,255.5,0.9745625309800943,2.756451416567529
400.5,255.5,0.7364755409476231,1.6779510413496013
405.5,255.5,0.6387616003671326,1.6779510413496013
410.5,255.5,0.6086941632823084,1.6779510413496013
415.5,255.5,0.6086941632823084,1.5375763894478922
420.5,255.5,0.5806191940230576,1.5375763894478922
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.14634716536363612,0.27438137800572804
105.5,260.5,0.03222540671039553,0.18734642428199777
110.5,260.5,0.03222540671039553,-0.0007642455308598528
115.5,260.5,-0.06818228344585009,-0.20681209493744745
120.5,260.5,-0.1830753358262882,-0.5084698365617868
125.5,260.5,-0.29018957747126706,-1.8017806494174948
130.5,260.5,-1.4895113298621254,-4.813521941993315
135.5,260.5,-3.408834857518883,-9.860852715555524
140.5,260.5,-3.863996703850958,-11.991590151170683
145.5,260.5,-4.367194412671438,-14.35635000344
150.5,260.5,-4.367194412671438,-15.905664867802116
155.5,260.5,-5.911833198622318,-16.61229790394998
160.5,260.5,-7.24559023579161,-18.67566275503698
165.5,260.5,-18.277341567145555,-107.06878053386468
170.5,260.5,-18.277341567145555,-107.06878053386468
175.5,260.5,-9.9055177434213,-104.07463614616752
180.5,260.5,-9.9055177434213,-100.20405817048079
185.5,260.5,-10.614725638465572,-95.76453841277015
190.5,260.5,-11.813025204564909,-22.035759542115585
195.5,260.5,-11.48341770308754,-20.885134687212314
200.5,260.5,-11.48341770308754,-18.6689423995535
205.5,260.5,-10.508592262418404,-17.930276339908247
210.5,260.5,-10.508592262418404,-15.541696890095125
215.5,260.5,-9.377591509613481,-13.261182973221963
220.5,260.5,-7.509510876644754,-11.862279541873022
225.5,260.5,-5.901620756016257,-6.858412650516854
230.5,260.5,-4.275436308512326,-3.6592845226234516
235.5,260.5,-2.81019932090949,0.16256851732308064
240.5,260.5,-2.588125105721062,2.8061669151373536
245.5,260.5,0.4288709084061537,5.419442300840416
250.5,260.5,2.3792133092577217,9.70343796815456
255.5,260.5,6.837527996619386,10.917514118715133
260.5,260.5,8.526352960237915,9.70343796815456
265.5,260.5,8.559393967759377,7.1605597742824045
270.5,260.5,9.465314890361753,4.229743658069296
275.5,260.5,13.486561492532445,3.1505461230825205
280.5,260.5,13.486561492532445,-1.3950139765139369
285.5,260.5,17.123725678039747,-3.827379270235909
290.5,260.5,17.4629398040139,-6.720160909589978
295.5,260.5,17.4629398040139,-6.720160909589978
300.5,260.5,15.42173097724202,-6.720160909589978
305.5,260.5,13.451990446601414,1.071731947379817
310.5,260.5,12.936776785533155,1.071731947379817
315.5,260.5,9.669960080219298,2.53350098574856
320.5,260.5,9.669960080219298,7.548588995678429
325.5,260.5,5.693507458797242,22.00846827841012
330.5,260.5,5.693507458797242,34.722707229229144
335.5,260.5,4.563988139495123,43.88022211881477
340.5,260.5,6.483882157748866,45.70196908556099
345.5,260.5,9.682870793109899,45.70196908556099
350.5,260.5,12.403093462116388,42.77412465969768
355.5,260.5,12.403093462116388,38.948279590495716
360.5,260.5,12.403093462116388,35.8884630234801
365.5,260.5,12.153388304342272,24.145079957386173
370.5,260.5,13.341436828248732,17.08482005997105
375.5,260.5,15.524538405782096,15.388073124722368
380.5,260.5,15.524538405782096,12.90112052536827
385.5,260.5,6.309151552432368,5.2816798623506855
390.5,260.5,2.646348395949971,2.9023428177353594
395.5,260.5,1.2304673810660915,1.72736068515853
400.5,260.5,0.9745625309800943,1.4116300733213905
405.5,260.5,0.9166705545155196,0.9704365706056706
410.5,260.5,0.90363406789713,0.9583519033615318
415.5,260.5,0.9966557493509498,0.8798881581796536
420.5,260.5,0.90363406789713,0.8798881581796536
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
