x,y,u,v
185.5,230.5,48.47853749397402,-87.28810388159935
190.5,230.5,48.47853749397402,-87.8443835416526
195.5,230.5,47.80197114560316,-87.8443835416526
200.5,230.5,47.5448574949727,-86.35470262972582
205.5,230.5,47.5448574949727,-86.35097045998599
210.5,230.5,47.5448574949727,-82.66834760138622
215.5,230.5,43.81801933905329,-77.94763878295541
220.5,230.5,38.847403406620984,-75.47969603216345
225.5,230.5,36.832722718380495,-70.20989577341616
230.5,230.5,20.630637256391182,-56.56213906726215
235.5,230.5,1.6948535920217722,-47.115185350079614
240.5,230.5,-2.418273118491539,-5.146249266174261
245.5,230.5,-2.418273118491539,-1.440300932271299
250.5,230.5,-0.06991186859224285,36.52288097636465
255.5,230.5,-3.5338663395968695,39.053257641549166
260.5,230.5,-4.305242130013198,39.053257641549166
265.5,230.5,-4.408564988831287,34.28769373762357
270.5,230.5,-3.6209914390841647,28.43130183506908
275.5,230.5,-4.617605210340159,10.510629993459375
280.5,230.5,-4.617605210340159,8.83541616767367
285.5,230.5,-5.427378386861648,12.12073708189294
290.5,230.5,-5.159208027601281,11.98348037926813
295.5,230.5,-3.7290379533459372,11.000427490299458
300.5,230.5,-2.8993322861285975,9.515815640648029
305.5,230.5,-2.374025896775578,7.734599451868718
310.5,230.5,-2.374025896775578,1.8880314898392925
315.5,230.5,0.139583093900697,-7.276122121222173
320.5,230.5,32.0555270242501,-39.72816764035798
325.5,230.5,32.287842593498084,-39.72816764035798
330.5,230.5,40.57534423540545,-34.12509757713984
335.5,230.5,40.612311176892746,2.045132261219962
340.5,230.5,41.07827479949151,29.68169937556624
345.5,230.5,40.91939345019995,29.68169937556624
350.5,230.5,38.80982254791441,24.47813737012794
355.5,230.5,18.007332264128806,1.9752210418346294
360.5,230.5,14.114244453063307,1.9752210418346294
365.5,230.5,5.94811551338239,1.9752210418346294
370.5,230.5,-2.9161476866175207,0.7207722762458957
375.5,230.5,-5.876610510618363,0.5828951514867953
380.5,230.5,-8.523088943103474,0.8532647637423452
385.5,230.5,-8.712989904949353,2.280714766681413
390.5,230.5,-7.521395810270093,0.3700040342987876
395.5,230.5,-0.8671407899598194,-0.4300221749971911
400.5,230.5,-0.7210153229046057,-0.6629504335890601
405.5,230.5,-0.7421630747526109,-0.6780063227360245
410.5,230.5,-0.7421630747526109,-0.7355570526115685
415.5,230.5,-0.7421630747526109,-0.4901347834739056
420.5,230.5,-0.41368617885595427,-0.39712537738516573
425.5,230.5,,
430.5,230.5,,
435.5,230.5,,
440.5,230.5,,
445.5,230.5,,
450.5,230.5,,
455.5,230.5,,
460.5,230.5,,
465.5,230.5,,
470.5,230.5,,
475.5,230.5,,
480.5,230.5,,
485.5,230.5,,
30.5,235.5,,
35.5,235.5,,
40.5,235.5,,
45.5,235.5,,
50.5,235.5,,
55.5,235.5,,
60.5,235.5,,
65.5,235.5,,
70.5,235.5,,
75.5,235.5,,
80.5,235.5,,
85.5,235.5,,
90.5,235.5,,
95.5,235.5,-0.2757974256240914,-0.3275109522519415
100.5,235.5,-0.1201851744944804,-0.4095457999081731
105.5,235.5,0.08010822188744271,-0.6003241673589343
110.5,235.5,0.01162248129489285,-0.7260870055770141
115.5,235.5,0.06357709766149355,-1.3015231073786993
120.5,235.5,0.06357709766149355,-2.695638022215263
125.5,235.5,-0.17316166097671726,-8.991007803177098
130.5,235.5,-1.9400589850821603,-19.645535013160398
135.5,235.5,-5.557002941627331,-19.645535013160398
140.5,235.5,-5.921719829441585,-19.117896634211107
145.5,235.5,-7.927130131191618,-19.117896634211107
150.5,235.5,-10.106964725518353,-91.67162373774254
155.5,235.5,-11.941471164543316,-93.42927197835245
160.5,235.5,-9.222820954456878,-77.27399332139946
165.5,235.5,32.04623709794561,-70.51840830959492
170.5,235.5,39.20657874892015,-70.51840830959492
175.5,235.5,45.95201987072066,-76.52845109722861
180.5,235.5,45.95201987072066,-79.47958573641252
185.5,235.5,47.18998008207471,-83.51573804928059
190.5,235.5,47.80197114560316,-83.74107606715029
195.5,235.5,44.636176019937324,-83.74107606715029
200.5,235.5,44.98416137997836,-83.58556053113126
205.5,235.5,47.495035369264826,-82.3039977243127
210.5,235.5,47.495035369264826,-80.18613954775091
215.5,235.5,41.483165684018175,-76.76574734989217
220.5,235.5,37.7669075743821,-73.40476354420638
225.5,235.5,32.93786203066453,-70.66690254074182
230.5,235.5,16.31259992629417,-54.06577748838153
235.5,235.5,7.846334764629148,-49.74577616097697
240.5,235.5,4.656732638600758,-45.74400889610857
245.5,235.5,1.8404753446521482,-7.242718333194986
250.5,235.5,1.8404753446521482,36.19482317229661
255.5,235.5,0.9195697015670135,39.942317063298205
260.5,235.5,-0.34610856309775784,39.942317063298205
265.5,235.5,-2.380741622645388,34.702725797192
270.5,235.5,-1.5934778985005948,27.28325361019337
275.5,235.5,-1.5934778985005948,-0.317071366981736
280.5,235.5,-1.5934778985005948,5.587879297419107
285.5,235.5,-4.575150277503326,11.652352670012078
290.5,235.5,-3.7290379533459372,11.98348037926813
295.5,235.5,-0.8934342775138049,11.98348037926813
300.5,235.5,0.3013104967362068,10.65938921926346
305.5,235.5,0.80647555648099,8.376600509176058
310.5,235.5,0.35097921057918313,3.1586111188573796
315.5,235.5,2.5269506998114366,-0.5297241749424586
320.5,235.5,5.149288055118717,-7.276122121222173
325.5,235.5,40.57534423540545,-36.68585147864043
330.5,235.5,46.442076795901244,-36.68585147864043
335.5,235.5,46.442076795901244,9.043548549697533
340.5,235.5,45.67099304602209,31.93837737950993
345.5,235.5,41.07827479949151,31.93837737950993
350.5,235.5,39.11600474136172,24.47813737012794
355.5,235.5,21.256686968956018,1.9752210418346294
360.5,235.5,27.125810291641628,1.9752210418346294
365.5,235.5,14.114244453063307,1.9752210418346294
370.5,235.5,5.94811551338239,0.3913580969321373
375.5,235.5,-1.875909517358565,0.33645719357480175
380.5,235.5,-5.007698144690309,0.8379940556913823
385.5,235.5,-7.085471130209342,0.8379940556913823
390.5,235.5,-0.726008062747141,0.3700040342987876
395.5,235.5,-0.726008062747141,-0.3954564150070894
400.5,235.5,-0.6909512788560335,-0.6629504335890601
405.5,235.5,-0.7050763076147604,-0.6780063227360245
410.5,235.5,-0.7050763076147604,-0.6629504335890601
415.5,235.5,-0.23777173400034712,-0.42638349678298937
420.5,235.5,-0.41368617885595427,-0.3115722829047485
425.5,235.5,,
430.5,235.5,,
435.5,235.5,,
440.5,235.5,,
445.5,235.5,,
450.5,235.5,,
455.5,235.5,,
460.5,235.5,,
465.5,235.5,,
470.5,235.5,,
475.5,235.5,,
480.5,235.5,,
485.5,235.5,,
30.5,240.5,,
35.5,240.5,,
40.5,240.5,,
45.5,240.5,,
50.5,240.5,,
55.5,240.5,,
60.5,240.5,,
65.5,240.5,,
70.5,240.5,,
75.5,240.5,,
80.5,240.5,,
85.5,240.5,,
90.5,240.5,,
95.5,240.5,-0.05957529209688062,-0.5427060388797145
100.5,240.5,-0.05957529209688062,-0.7009930195106762
105.5,240.5,0.10957094119277144,-0.7585540824209147
110.5,240.5,0.09783431292227363,-0.8180108790153184
115.5,240.5,0.09783431292227363,-1.1507110312440005
120.5,240.5,0.09869786462388674,-2.646078485200931
125.5,240.5,0.06357709766149355,-6.77654669074883
130.5,240.5,-0.9455190148948134,-19.515230734181088
135.5,240.5,-4.939784796914992,-20.437018442148513
140.5,240.5,-5.317662370191911,-21.23132641783627
145.5,240.5,-6.812561225186187,-21.23132641783627
150.5,240.5,-10.106964725518353,-87.29187423394187
155.5,240.5,-13.339381877640122,-87.29187423394187
160.5,240.5,-9.222820954456878,-64.65086497605519
165.5,240.5,13.452232433857139,-54.50920190490436
170.5,240.5,36.3657407523025,-56.07975159968781
175.5,240.5,36.79309494364844,-61.5395762582299
180.5,240.5,39.20657874892015,-78.95781611918338
185.5,240.5,44.013868075120044,-80.35753796153813
190.5,240.5,44.34969512338789,-82.8182884496691
195.5,240.5,44.34969512338789,-81.0252783459287
200.5,240.5,44.56049277015701,-81.0252783459287
205.5,240.5,46.23108794756341,-80.22310248979672
210.5,240.5,46.23108794756341,-79.64560012729223
215.5,240.5,42.23065182417507,-76.18738001672298
220.5,240.5,40.51123274149049,-71.49561573108763
225.5,240.5,37.7669075743821,-71.15821590457081
230.5,240.5,20.630637256391182,-54.06577748838153
235.5,240.5,16.31259992629417,-50.180513306777286
240.5,240.5,7.984644878231251,-45.74400889610857
245.5,240.5,7.984644878231251,-43.81429640202157
250.5,240.5,6.302027590108139,-5.146249266174261
255.5,240.5,1.8404753446521482,41.2073402049554
260.5,240.5,1.6945230245546838,41.2073402049554
265.5,240.5,0.9195697015670135,36.604773915220434
270.5,240.5,2.6260757330859974,-7.3559918082192866
275.5,240.5,0.16297701193010994,-7.3559918082192866
280.5,240.5,0.12438860981625055,-1.3093295013636208
285.5,240.5,0.0019435420121283187,11.591256320502552
290.5,240.5,0.0019435420121283187,11.98348037926813
295.5,240.5,2.519084122913995,14.55303648574997
300.5,240.5,2.519084122913995,12.335919975681264
305.5,240.5,3.262770266753634,9.332615441088521
310.5,240.5,3.829818148930997,6.842506592720099
315.5,240.5,5.149288055118717,2.308907190078102
320.5,240.5,7.878973694296221,-0.5297241749424586
325.5,240.5,9.476687403299522,2.308907190078102
330.5,240.5,46.442076795901244,-34.12509757713984
335.5,240.5,45.67099304602209,9.44851062488361
340.5,240.5,45.18984209109469,12.71462181604619
345.5,240.5,20.675822597662474,27.46030982892833
350.5,240.5,20.675822597662474,11.897710851188492
355.5,240.5,20.675822597662474,3.018219609832329
360.5,240.5,27.125810291641628,1.9752210418346294
365.5,240.5,19.223893616237575,0.3913580969321373
370.5,240.5,14.259015262579311,0.33645719357480175
375.5,240.5,10.52101536760226,0.26177718187021526
380.5,240.5,4.302910641607838,0.5828951514867953
385.5,240.5,2.1316477494046637,0.5828951514867953
390.5,240.5,0.23593790591114328,0.3700040342987876
395.5,240.5,-0.04976588716658625,-0.42994192998193625
400.5,240.5,-0.04976588716658625,-0.6629504335890601
405.5,240.5,-0.18119598119987756,-0.7559317611978145
410.5,240.5,-0.18119598119987756,-0.6629504335890601
415.5,240.5,-0.13930699100441757,-0.42638349678298937
420.5,240.5,-0.23777173400034712,-0.3115722829047485
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,0.052616487423406966,-0.04290516848755033
100.5,245.5,0.029295291446373994,-0.3275109522519415
105.5,245.5,0.13826539901771184,-0.6003241673589343
110.5,245.5,0.1234515955875537,-0.7260870055770141
115.5,245.5,0.16335124141590995,-1.081653055630838
120.5,245.5,0.16335124141590995,-2.3173110814905584
125.5,245.5,0.08730253634290364,-3.98821083992118
130.5,245.5,-0.8984861682851175,-16.199482929107134
135.5,245.5,-5.317662370191911,-18.66743793678758
140.5,245.5,-5.921719829441585,-19.117896634211107
145.5,245.5,-9.00476627397424,-21.23132641783627
150.5,245.5,-10.310494027158867,-84.85348445657124
155.5,245.5,-11.357449731065472,-84.85348445657124
160.5,245.5,-11.236343994869813,-64.53800642676448
165.5,245.5,12.939823115528526,-51.236221693488204
170.5,245.5,30.72828191306165,-54.50920190490436
175.5,245.5,32.67927594249862,-61.5395762582299
180.5,245.5,32.90711358639449,-62.23646557475071
185.5,245.5,35.90095012593473,-78.95781611918338
190.5,245.5,40.58202624008089,-79.52498485216282
195.5,245.5,42.0098305199204,-78.91950845214453
200.5,245.5,42.0098305199204,-79.52498485216282
205.5,245.5,44.29458242456654,-79.28459773511669
210.5,245.5,42.23065182417507,-70.92493289540407
215.5,245.5,42.23065182417507,-70.92493289540407
220.5,245.5,41.730519459858684,-64.48833139812571
225.5,245.5,41.07274914278278,-63.93800586625353
230.5,245.5,30.64705924409168,-62.38805609889546
235.5,245.5,29.240368587388588,-58.70377605220831
240.5,245.5,17.820204545976992,-47.64672625837392
245.5,245.5,22.773503530476447,-45.74400889610857
250.5,245.5,7.984644878231251,-38.903336476131756
255.5,245.5,5.277172309398637,43.13210728840744
260.5,245.5,3.7946264471621305,43.13210728840744
265.5,245.5,2.6260757330859974,36.604773915220434
270.5,245.5,3.8808599568408653,-7.647308835405298
275.5,245.5,2.6260757330859974,-7.647308835405298
280.5,245.5,3.8808599568408653,-5.159384331007644
285.5,245.5,1.9424001315435646,8.35755934706448
290.5,245.5,4.519481587201568,11.652352670012078
295.5,245.5,4.84533455786611,14.55303648574997
300.5,245.5,6.283060973500909,12.335919975681264
305.5,245.5,8.231002900542705,9.524432817513073
310.5,245.5,8.110598609118824,7.994768685338727
315.5,245.5,7.878973694296221,5.286609270106624
320.5,245.5,7.878973694296221,3.8091525025521378
325.5,245.5,8.90317552751796,5.286609270106624
330.5,245.5,11.521207317160886,4.6175361061621345
335.5,245.5,16.194259741107686,11.301382817324779
340.5,245.5,17.71318348708455,12.243990066968635
345.5,245.5,17.4438171180217,12.052767142048637
350.5,245.5,17.4438171180217,11.270143584996006
355.5,245.5,18.530281203327448,3.018219609832329
360.5,245.5,29.693116873171732,-23.128250737746825
365.5,245.5,25.2663193524576,-2.7798309918726005
370.5,245.5,22.166234190914835,-2.75982675115678
375.5,245.5,17.519555555361066,-2.2445245101739175
380.5,245.5,11.665592618656362,-0.8828532325573235
385.5,245.5,4.302910641607838,-0.42994192998193625
390.5,245.5,2.1316477494046637,-0.42994192998193625
395.5,245.5,0.23593790591114328,-0.7545527200576885
400.5,245.5,0.17732471143645512,-0.7559317611978145
405.5,245.5,0.07663864548916877,-0.7559317611978145
410.5,245.5,-0.04860702272075912,-0.5057869677074223
415.5,245.5,0.07663864548916877,-0.3328918630458588
420.5,245.5,-0.13930699100441757,-0.1289165038127038
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.0831388075955175,0.1255068664320902
105.5,250.5,0.13826539901771184,-0.22717933156783943
110.5,250.5,0.1234515955875537,-0.4410768529567122
115.5,250.5,0.16335124141590995,-0.8180108790153184
120.5,250.5,0.16335124141590995,-1.6243064387058581
125.5,250.5,0.16191600953590068,-3.0343881930594563
130.5,250.5,-0.5200375288026748,-12.985264418234266
135.5,250.5,-5.317662370191911,-19.133753586725177
140.5,250.5,-6.812561225186187,-21.23132641783627
145.5,250.5,-9.00476627397424,-68.79184970526211
150.5,250.5,-10.310494027158867,-82.1267444220986
155.5,250.5,-11.236343994869813,-82.1267444220986
160.5,250.5,-10.472319936269159,-59.11347657511712
165.5,250.5,-1.612626745984258,-51.236221693488204
170.5,250.5,12.939823115528526,-54.50920190490436
175.5,250.5,27.58548471062774,-59.43233620529362
180.5,250.5,30.72828191306165,-62.23646557475071
185.5,250.5,32.67927594249862,-68.20478360429156
190.5,250.5,37.31520359913887,-51.243734180071954
195.5,250.5,39.12573342225727,-41.74214932688756
200.5,250.5,39.12573342225727,-44.70929521254021
205.5,250.5,39.12573342225727,-48.93263846289386
210.5,250.5,39.884719107829625,-52.51587014079817
215.5,250.5,42.23065182417507,-54.93994081575586
220.5,250.5,42.31222302298825,-54.42923924964802
225.5,250.5,42.31222302298825,-57.811320020278245
230.5,250.5,33.66678048647529,-54.42923924964802
235.5,250.5,33.66678048647529,-58.70377605220831
240.5,250.5,23.721770142322995,-43.81429640202157
245.5,250.5,23.721770142322995,-43.29301580659326
250.5,250.5,10.546643920644527,13.050893304438915
255.5,250.5,6.302027590108139,42.88641234637396
260.5,250.5,5.277172309398637,42.88641234637396
265.5,250.5,3.734246590568091,35.26846798105403
270.5,250.5,5.988540130617537,-2.0245532283098555
275.5,250.5,4.577087713508732,-5.159384331007644
280.5,250.5,5.474168961496417,-2.0245532283098555
285.5,250.5,4.577087713508732,4.784969438885156
290.5,250.5,5.9625947840324045,8.35755934706448
295.5,250.5,7.1377100206063915,8.45413593792017
300.5,250.5,8.24276781597888,10.317721451238526
305.5,250.5,8.848888593925253,10.317721451238526
310.5,250.5,8.236959005699518,9.332615441088521
315.5,250.5,8.231002900542705,6.05962373170037
320.5,250.5,7.947613400004272,5.286609270106624
325.5,250.5,8.525619453079614,7.276914619810881
330.5,250.5,10.239137540063581,7.276914619810881
335.5,250.5,14.713450855659715,11.301382817324779
340.5,250.5,15.65615328837815,11.897710851188492
345.5,250.5,15.65615328837815,11.897710851188492
350.5,250.5,16.542483310581346,10.839609111964421
355.5,250.5,18.45627774204992,3.018219609832329
360.5,250.5,41.427697567406696,-27.505520059669664
365.5,250.5,40.6599836261055,-26.95835989769826
370.5,250.5,24.769200040367068,-4.0893613070213775
375.5,250.5,21.255392411820395,-3.6529904232246224
380.5,250.5,17.038857067464264,-2.75982675115678
385.5,250.5,11.523010357828056,-0.9264860933637209
390.5,250.5,2.248466300042651,-0.8828532325573235
395.5,250.5,0.49900447276414184,-0.7545527200576885
400.5,250.5,0.3181093347357944,-0.7545527200576885
405.5,250.5,0.3181093347357944,-0.5057869677074223
410.5,250.5,0.17732471143645512,-0.31001481486470084
415.5,250.5,0.3442539968414593,-0.1289165038127038
420.5,250.5,-0.12398805233537757,0.1360785573613299
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.17907219430099985,0.1255068664320902
105.5,255.5,-0.0831388075955175,0.016814227596739784
110.5,255.5,0.08238908665880729,-0.4410768529567122
115.5,255.5,0.16191600953590068,-0.7161081866705388
120.5,255.5,0.16191600953590068,-1.6243064387058581
125.5,255.5,0.12330125478747789,-2.8738946987829195
130.5,255.5,-0.31356961911157555,-7.687038782712463
135.5,255.5,-4.010532441987991,-18.3657832296376
140.5,255.5,-4.304564868766647,-22.039959487548444
145.5,255.5,-3.1716434531293913,-76.79296828848265
150.5,255.5,-3.1716434531293913,-81.18380761374091
155.5,255.5,-10.404483050783142,-81.18380761374091
160.5,255.5,-10.278124665941846,-59.59760449507456
165.5,255.5,-9.174398405873063,-57.96561914433482
170.5,255.5,-1.612626745984258,-57.96561914433482
175.5,255.5,1.0508189283708447,-61.1611316190082
180.5,255.5,6.450151994573972,-62.69615549224348
185.5,255.5,20.58998159339076,-66.57253111511281
190.5,255.5,31.28886764346248,-51.243734180071954
195.5,255.5,34.36604569120796,-36.340777942457336
200.5,255.5,34.562408690192825,-34.258672583157335
205.5,255.5,34.562408690192825,-44.70929521254021
210.5,255.5,35.58226928515893,-47.00563560594517
215.5,255.5,39.884719107829625,-47.334359051056296
220.5,255.5,41.730519459858684,-46.63783488253408
225.5,255.5,41.422679431989806,-50.77698245330886
230.5,255.5,33.66678048647529,-50.77698245330886
235.5,255.5,31.267161031522406,-50.77698245330886
240.5,255.5,9.290981816992883,7.446194136423401
245.5,255.5,10.546643920644527,7.446194136423401
250.5,255.5,8.265170918470943,15.299942759545715
255.5,255.5,8.265170918470943,32.06499027931429
260.5,255.5,8.265170918470943,35.26846798105403
265.5,255.5,5.988540130617537,26.40171927894528
270.5,255.5,7.9925590210788044,-0.29253466553953444
275.5,255.5,6.77345318322935,-2.0245532283098555
280.5,255.5,7.226051543355538,-0.9929550595167314
285.5,255.5,7.1377100206063915,4.784969438885156
290.5,255.5,7.226051543355538,6.732716824794238
295.5,255.5,8.916962650024374,8.372075997923645
300.5,255.5,8.848888593925253,9.037726704151794
305.5,255.5,8.848888593925253,9.216808676983135
310.5,255.5,8.24276781597888,8.641691801042484
315.5,255.5,7.947613400004272,6.354334125515848
320.5,255.5,7.709721933100511,6.05962373170037
325.5,255.5,8.134136161825367,8.026572212132876
330.5,255.5,8.90317552751796,8.026572212132876
335.5,255.5,11.521207317160886,10.58306424908615
340.5,255.5,15.32543361373122,10.839609111964421
345.5,255.5,15.32543361373122,11.270143584996006
350.5,255.5,15.65615328837815,10.797606262353199
355.5,255.5,17.4438171180217,4.08524717201324
360.5,255.5,41.427697567406696,-27.505520059669664
365.5,255.5,25.2663193524576,-23.128250737746825
370.5,255.5,23.703272778195483,-3.6529904232246224
375.5,255.5,22.113170863154963,-3.6529904232246224
380.5,255.5,19.43141522506764,-0.9264860933637209
385.5,255.5,12.023334017326093,-0.8828532325573235
390.5,255.5,2.605957618216337,-0.40495400749023247
395.5,255.5,0.746670708858943,-0.36529193258409975
400.5,255.5,0.5377707966413681,-0.36529193258409975
405.5,255.5,0.5377707966413681,-0.36529193258409975
410.5,255.5,0.3442539968414593,-0.31001481486470084
415.5,255.5,0.7211450719314172,-0.11142473315501888
420.5,255.5,0.15917010318204916,0.08683567978202689
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.2702341143333342,-0.22717933156783943
105.5,260.5,-0.19316007210967712,-0.5353781938932656
110.5,260.5,-0.04926508168949795,-0.7161081866705388
115.5,260.5,0.08238908665880729,-1.5269081072560198
120.5,260.5,0.08238908665880729,-1.852574179883959
125.5,260.5,0.05816734882557739,-2.6711544508252416
130.5,260.5,-0.31356961911157555,-5.933477688325084
135.5,260.5,-3.320909290454921,-19.133753586725177
140.5,260.5,-4.010532441987991,-65.11823133268138
145.5,260.5,-0.7908659487164016,-76.78876450391101
150.5,260.5,-0.7908659487164016,-79.14635902276643
155.5,260.5,-3.6718196820938687,-75.21708435111627
160.5,260.5,-9.064796425133892,-59.59760449507456
165.5,260.5,-8.63584634333634,-58.70125349618256
170.5,260.5,-3.0050784609560566,-59.46750147713331
175.5,260.5,0.05520310542550533,-61.1611316190082
180.5,260.5,3.4451760806778253,-63.206206122213615
185.5,260.5,6.450151994573972,-67.0829104686451
190.5,260.5,14.069866245024798,-63.7217138493817
195.5,260.5,17.04039483624875,-59.661485555882976
200.5,260.5,25.78020588564982,-44.70929521254021
205.5,260.5,29.11618361318382,-47.00563560594517
210.5,260.5,33.28094232845764,-46.71520219955134
215.5,260.5,35.58226928515893,-47.00563560594517
220.5,260.5,41.04210754319304,-46.63783488253408
225.5,260.5,41.04210754319304,-50.77698245330886
230.5,260.5,33.66678048647529,-47.714991714285304
235.5,260.5,32.17619967387577,-44.11119979437146
240.5,260.5,7.117112219409449,7.446194136423401
245.5,260.5,7.633679211062727,7.446194136423401
250.5,260.5,8.265170918470943,13.050893304438915
255.5,260.5,10.370085924391503,26.645043134270097
260.5,260.5,11.780091159154082,26.40171927894528
265.5,260.5,9.649311278877448,8.334690719147275
270.5,260.5,9.649311278877448,2.1555143030568047
275.5,260.5,8.378614412850993,-0.9929550595167314
280.5,260.5,9.258830194709233,-0.9929550595167314
285.5,260.5,9.114782804130073,4.784969438885156
290.5,260.5,9.114782804130073,6.224973852439675
295.5,260.5,10.735204264287646,8.372075997923645
300.5,260.5,9.271448860598142,9.13690428445122
305.5,260.5,9.114945234109229,9.216808676983135
310.5,260.5,8.848888593925253,8.641691801042484
315.5,260.5,7.947613400004272,6.354334125515848
320.5,260.5,7.60841817156539,6.354334125515848
325.5,260.5,6.438624819191929,8.123975327158917
330.5,260.5,6.37154453191755,8.44107245091088
335.5,260.5,9.298807303735046,10.58306424908615
340.5,260.5,9.611244577954636,11.617738879683515
345.5,260.5,9.611244577954636,12.085063551933928
350.5,260.5,13.593063647621406,11.123569371850905
355.5,260.5,16.454836657958438,10.580955159541006
360.5,260.5,21.725522568128852,4.08524717201324
365.5,260.5,38.3835144158553,4.052048025160104
370.5,260.5,38.3835144158553,1.9132340613897014
375.5,260.5,24.769200040367068,1.3547192945985387
380.5,260.5,20.821334030591032,1.1394121765956555
385.5,260.5,7.017832126592793,0.2706949523634705
390.5,260.5,2.605957618216337,0.2706949523634705
395.5,260.5,0.9541669124001118,0.2706949523634705
400.5,260.5,0.7675623068635673,-0.13336625663491475
405.5,260.5,0.7675623068635673,-0.13336625663491475
410.5,260.5,0.7211450719314172,-0.0013642307941097442
415.5,260.5,0.7935371482865605,0.1360785573613299
420.5,260.5,0.16960543655955007,0.26412958779467033
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.27042045786416224,-0.8408948853158904
105.5,265.5,-0.26700389670502034,-0.8695075197163504
110.5,265.5,-0.08513231242197605,-1.0786435404543937
115.5,265.5,0.026724857438509275,-1.2992996691671976
120.5,265.5,0.01117505097951721,-1.715600133922024
125.5,265.5,0.01117505097951721,-2.504722739849541
130.5,265.5,-0.35700000336973403,-4.368090184624407
135.5,265.5,-0.9092162109045177,-15.364035402615173
140.5,265.5,-3.9283461136214726,-56.090664858748696
145.5,265.5,-0.06016095352947559,-75.21708435111627
150.5,265.5,-0.06016095352947559,-75.21708435111627
155.5,265.5,-3.192215759640149,-71.46385317734278
160.5,265.5,-4.533267437637534,-58.70125349618256
165.5,265.5,-3.897314037144284,-58.05014460192446
170.5,265.5,-3.531111039967527,-58.994327172539585
175.5,265.5,-0.1764686829119455,-59.605629416860495
180.5,265.5,0.10923147582211357,-62.77510561641755
185.5,265.5,5.358188042825418,-65.58275379683707
190.5,265.5,7.64022590119815,-63.7217138493817
195.5,265.5,13.867280388284087,-63.72166571411064
200.5,265.5,17.04039483624875,-60.58150392071546
205.5,265.5,25.78020588564982,-55.95138980949983
210.5,265.5,26.54878751275689,-47.00563560594517
215.5,265.5,35.569776074616755,-47.00563560594517
220.5,265.5,41.04210754319304,-46.71520219955134
225.5,265.5,41.04210754319304,-55.14825815059119
230.5,265.5,34.93548240596098,-50.825541374027594
235.5,265.5,34.86436019634098,-47.714991714285304
240.5,265.5,8.069712839016674,-2.5467422229283443
245.5,265.5,8.069712839016674,0.5030714365204858
250.5,265.5,8.75123990379123,8.596139421008786
255.5,265.5,10.370085924391503,13.647366847826703
260.5,265.5,12.195385196678998,8.936386394686124
265.5,265.5,12.195385196678998,6.039288572564416
