x,y,u,v
410.5,240.5,-0.7068032824783188,1.335114515993041
415.5,240.5,-0.7268774088160512,1.2953582349350512
420.5,240.5,-0.7268774088160512,1.2775474901062012
425.5,240.5,,
430.5,240.5,,
435.5,240.5,,
440.5,240.5,,
445.5,240.5,,
450.5,240.5,,
455.5,240.5,,
460.5,240.5,,
465.5,240.5,,
470.5,240.5,,
475.5,240.5,,
480.5,240.5,,
485.5,240.5,,
30.5,245.5,,
35.5,245.5,,
40.5,245.5,,
45.5,245.5,,
50.5,245.5,,
55.5,245.5,,
60.5,245.5,,
65.5,245.5,,
70.5,245.5,,
75.5,245.5,,
80.5,245.5,,
85.5,245.5,,
90.5,245.5,,
95.5,245.5,-0.20682406159231448,-0.07653871214223784
100.5,245.5,-0.057513564762246006,-0.4239682923891763
105.5,245.5,-0.016725450624122118,-0.5861001206749705
110.5,245.5,-0.008409346947857443,-0.76139085990512
115.5,245.5,-0.09012861222501556,-1.0631428001129706
120.5,245.5,-0.15796967312056154,-2.3308686328519457
125.5,245.5,-0.09012861222501556,-6.022230945504248
130.5,245.5,15.30497062132632,-26.649625155732082
135.5,245.5,16.84429182364191,-52.81053705293459
140.5,245.5,16.572312053115823,-64.78330003802526
145.5,245.5,16.149034874608503,-61.83020674631585
150.5,245.5,19.854322320809814,-86.24617814094862
155.5,245.5,46.53294527954692,-140.0202187852276
160.5,245.5,51.700921505993946,-140.0202187852276
165.5,245.5,51.700921505993946,-133.68237590720716
170.5,245.5,49.95048220611089,-117.5074530108045
175.5,245.5,42.96311469012153,-97.3047402920443
180.5,245.5,39.659846127804244,-97.3047402920443
185.5,245.5,41.37573084433015,-97.3047402920443
190.5,245.5,41.41666825527963,-86.64479556976694
195.5,245.5,42.74698109757473,-78.40427882594732
200.5,245.5,41.441297249195586,-71.95931160496194
205.5,245.5,39.78230182322662,-68.93955644953564
210.5,245.5,38.64755638833124,-68.84365357296893
215.5,245.5,34.049900930874344,-65.0171930017077
220.5,245.5,31.4362794242534,-65.73540804747466
225.5,245.5,27.74380645236647,-61.87761252232988
230.5,245.5,2.3934017980103306,-13.888965864587632
235.5,245.5,3.2620457554369153,-12.093588437121383
240.5,245.5,6.599548305075942,-4.646360809681482
245.5,245.5,6.599548305075942,-2.4762040979236843
250.5,245.5,8.240144826988782,1.8871750484830585
255.5,245.5,13.352320137596863,2.180025250491724
260.5,245.5,15.507072878374117,2.180025250491724
265.5,245.5,16.557156792492123,2.0696442001003845
270.5,245.5,16.361913070913303,2.73696582619678
275.5,245.5,12.645146349764502,3.402656441331331
280.5,245.5,10.711730152159404,4.67232933456927
285.5,245.5,10.013346148809887,4.876478108626614
290.5,245.5,7.165321358691301,3.5469311206039578
295.5,245.5,2.589199645342788,2.01544084497165
300.5,245.5,-3.965918480589181,3.139977887601475
305.5,245.5,-12.413421047095596,3.921355356458278
310.5,245.5,-20.711364765433515,4.650170892487537
315.5,245.5,-41.21634611835674,3.4837157918826023
320.5,245.5,-45.85740562768095,1.6821417418427131
325.5,245.5,-77.23947494540049,1.2632570659903308
330.5,245.5,-34.286205396052694,17.28098049117719
335.5,245.5,-32.01517433137937,35.30671761383282
340.5,245.5,-28.386722593176117,37.975164273468565
345.5,245.5,-17.04940770725969,37.975164273468565
350.5,245.5,-5.63204898282379,35.19133072997995
355.5,245.5,-5.63204898282379,21.207239149164536
360.5,245.5,-6.008415830062219,14.610727391886158
365.5,245.5,-6.008415830062219,14.467279697379354
370.5,245.5,-6.4803758225338015,12.674017744426536
375.5,245.5,-5.649470171405113,11.346467270739069
380.5,245.5,-3.2952665929126823,11.155131797880813
385.5,245.5,-3.2952665929126823,9.066687597160339
390.5,245.5,-1.2451217469308773,4.837353450463766
395.5,245.5,-0.6637277823138277,2.1360485190776046
400.5,245.5,-0.2923700263639972,1.4151478182963473
405.5,245.5,-0.40755102724006065,1.114836391376528
410.5,245.5,-0.40755102724006065,0.8583080325180958
415.5,245.5,-0.48593458390477906,1.1086518293009107
420.5,245.5,-0.453709513375955,1.1086518293009107
425.5,245.5,,
430.5,245.5,,
435.5,245.5,,
440.5,245.5,,
445.5,245.5,,
450.5,245.5,,
455.5,245.5,,
460.5,245.5,,
465.5,245.5,,
470.5,245.5,,
475.5,245.5,,
480.5,245.5,,
485.5,245.5,,
30.5,250.5,,
35.5,250.5,,
40.5,250.5,,
45.5,250.5,,
50.5,250.5,,
55.5,250.5,,
60.5,250.5,,
65.5,250.5,,
70.5,250.5,,
75.5,250.5,,
80.5,250.5,,
85.5,250.5,,
90.5,250.5,,
95.5,250.5,,
100.5,250.5,-0.07662618639479035,-0.4879086764002949
105.5,250.5,-0.07662618639479035,-0.6077800272549894
110.5,250.5,-0.07662618639479035,-0.8503043870589977
115.5,250.5,-0.0914279731524914,-1.132792304387209
120.5,250.5,-0.15796967312056154,-1.6441084114326543
125.5,250.5,-0.09012861222501556,-2.8731407236268325
130.5,250.5,7.8030845446516395,-15.060307980045096
135.5,250.5,14.119193962421273,-29.38887685987872
140.5,250.5,14.119193962421273,-53.86932719970613
145.5,250.5,16.149034874608503,-59.71270453414448
150.5,250.5,19.854322320809814,-86.24617814094862
155.5,250.5,50.44799306662746,-139.0893920718799
160.5,250.5,54.48915598869171,-139.0893920718799
165.5,250.5,54.48915598869171,-133.68237590720716
170.5,250.5,52.597643896460156,-125.25153954901533
175.5,250.5,39.659846127804244,-94.08082715739923
180.5,250.5,37.77620673093871,-93.25319243110677
185.5,250.5,38.116834791081544,-93.25319243110677
190.5,250.5,38.99023889342352,-78.40427882594732
195.5,250.5,41.441297249195586,-71.95931160496194
200.5,250.5,41.15196311431539,-69.35665998404126
205.5,250.5,40.35858418583729,-66.9961205224169
210.5,250.5,37.80386286119537,-65.0171930017077
215.5,250.5,34.049900930874344,-62.51484748168323
220.5,250.5,32.43650145428418,-62.51484748168323
225.5,250.5,30.237123265776233,-58.73828831558683
230.5,250.5,2.3934017980103306,-12.351191735217881
235.5,250.5,3.2620457554369153,-9.559357251178113
240.5,250.5,6.599548305075942,-2.785838864604173
245.5,250.5,6.599548305075942,0.9731986743034327
250.5,250.5,11.917775287753685,2.9255406212200796
255.5,250.5,13.352320137596863,2.49321525231494
260.5,250.5,15.507072878374117,2.49321525231494
265.5,250.5,16.557156792492123,2.0696442001003845
270.5,250.5,16.557156792492123,3.5022732536287293
275.5,250.5,16.557156792492123,3.5022732536287293
280.5,250.5,12.973779513379213,4.876478108626614
285.5,250.5,12.470392017525356,5.99701238255399
290.5,250.5,10.013346148809887,4.67232933456927
295.5,250.5,4.806328292358941,3.139977887601475
300.5,250.5,-0.5673353886852084,3.139977887601475
305.5,250.5,-6.868560662875112,8.531704026833609
310.5,250.5,-17.837581242064005,8.531704026833609
315.5,250.5,-24.099304742092187,8.199608894303267
320.5,250.5,-28.484963202918934,7.121834782381242
325.5,250.5,-24.442816173241866,17.28098049117719
330.5,250.5,-24.620896295649786,21.4608650981031
335.5,250.5,-18.67477738741279,36.86497472250636
340.5,250.5,-18.07376279109505,40.09024900853184
345.5,250.5,-13.825216301993848,40.09024900853184
350.5,250.5,-5.90710256280822,35.19133072997995
355.5,250.5,-4.831591199293683,23.7777695236133
360.5,250.5,-4.831591199293683,18.489585616597637
365.5,250.5,-4.421143743370237,15.031133013821218
370.5,250.5,-4.421143743370237,11.346467270739069
375.5,250.5,0.48013357872953577,11.22704395479488
380.5,250.5,0.48013357872953577,9.92902400473099
385.5,250.5,-0.26676657627540123,8.974495593087894
390.5,250.5,-0.2923700263639972,3.5036477380174347
395.5,250.5,-0.2390502796810523,1.7834744520587975
400.5,250.5,-0.21380731136986242,1.114836391376528
405.5,250.5,-0.21380731136986242,0.7752813774636991
410.5,250.5,-0.2408622076508493,0.6724867198876439
415.5,250.5,-0.3426176091046784,0.8051507950614933
420.5,250.5,-0.2408622076508493,0.8583080325180958
425.5,250.5,,
430.5,250.5,,
435.5,250.5,,
440.5,250.5,,
445.5,250.5,,
450.5,250.5,,
455.5,250.5,,
460.5,250.5,,
465.5,250.5,,
470.5,250.5,,
475.5,250.5,,
480.5,250.5,,
485.5,250.5,,
30.5,255.5,,
35.5,255.5,,
40.5,255.5,,
45.5,255.5,,
50.5,255.5,,
55.5,255.5,,
60.5,255.5,,
65.5,255.5,,
70.5,255.5,,
75.5,255.5,,
80.5,255.5,,
85.5,255.5,,
90.5,255.5,,
95.5,255.5,,
100.5,255.5,-0.2383329498275799,-0.41856828998732
105.5,255.5,-0.18823062335577845,-0.5837962070277314
110.5,255.5,-0.2383329498275799,-0.5837962070277314
115.5,255.5,-0.27580216309068817,-0.7109801227699108
120.5,255.5,-0.29848905396363534,-1.0631428001129706
125.5,255.5,-0.29848905396363534,-2.3308686328519457
130.5,255.5,0.027947691593155355,-7.070935022681724
135.5,255.5,5.879952547564216,-21.273605633796677
140.5,255.5,5.879952547564216,-24.02143249038744
145.5,255.5,14.119193962421273,-53.86932719970613
150.5,255.5,19.854322320809814,-86.24617814094862
155.5,255.5,54.48915598869171,-134.57258971099967
160.5,255.5,56.59185365681445,-134.57258971099967
165.5,255.5,57.92060473298406,-132.87221139036765
170.5,255.5,57.92060473298406,-117.5074530108045
175.5,255.5,44.91757845380455,-87.62840934474845
180.5,255.5,37.77620673093871,-87.62840934474845
185.5,255.5,38.116834791081544,-86.64479556976694
190.5,255.5,42.74698109757473,-72.81793936722103
195.5,255.5,43.7346804255931,-69.35665998404126
200.5,255.5,42.74698109757473,-68.20185871866293
205.5,255.5,41.767112093037184,-63.94068575059606
210.5,255.5,41.036553793827935,-62.00850479086739
215.5,255.5,37.10783810225884,-61.11036312996241
220.5,255.5,34.049900930874344,-61.87761252232988
225.5,255.5,32.43650145428418,-51.5528304660787
230.5,255.5,11.020590053534107,-13.888965864587632
235.5,255.5,8.709232596535799,-7.0544319878145245
240.5,255.5,8.709232596535799,0.9731986743034327
245.5,255.5,10.447348785540456,5.044160558124844
250.5,255.5,13.043063051233261,5.044160558124844
255.5,255.5,14.824638427629111,2.9255406212200796
260.5,255.5,17.686678385757304,1.1613170825132357
265.5,255.5,22.19451726169659,-1.1192824504650645
270.5,255.5,22.282723804498872,1.1692709477998164
275.5,255.5,22.282723804498872,1.1692709477998164
280.5,255.5,21.159521811437187,3.437825712581244
285.5,255.5,17.227234138791303,4.876478108626614
290.5,255.5,14.362189839699724,2.01544084497165
295.5,255.5,10.013346148809887,0.2676479310906643
300.5,255.5,4.806328292358941,0.2676479310906643
305.5,255.5,-0.5673353886852084,1.5480711362354072
310.5,255.5,-6.868560662875112,7.748099236648542
315.5,255.5,-17.837581242064005,7.748099236648542
320.5,255.5,-24.099304742092187,7.748099236648542
325.5,255.5,-18.350102981308325,17.28098049117719
330.5,255.5,-18.07376279109505,17.28098049117719
335.5,255.5,-13.554531802423853,31.363383345778217
340.5,255.5,-11.77750458523441,21.4608650981031
345.5,255.5,-5.90710256280822,20.872314393752944
350.5,255.5,-5.63204898282379,20.872314393752944
355.5,255.5,-3.598814020095631,20.816755562788813
360.5,255.5,-3.598814020095631,18.489585616597637
365.5,255.5,-1.8874943443723424,15.031133013821218
370.5,255.5,-1.0371843311375528,13.786283504061458
375.5,255.5,1.6318783811385629,12.01236143893638
380.5,255.5,0.9419990432810721,9.92902400473099
385.5,255.5,0.20197877827463628,7.030160556888987
390.5,255.5,-0.05779967186150259,3.318550834411127
395.5,255.5,-0.05779967186150259,1.7834744520587975
400.5,255.5,-0.026985625064668284,1.114836391376528
405.5,255.5,-0.026985625064668284,0.9517612438525447
410.5,255.5,-0.07918216661764177,0.7752813774636991
415.5,255.5,-0.16114923737973186,0.8583080325180958
420.5,255.5,0.04618718456406157,0.8583080325180958
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.2671938888450853,-0.6077800272549894
105.5,260.5,-0.2566858881667855,-0.7773305033481392
110.5,260.5,-0.2885284395713228,-1.028642771450805
115.5,260.5,-0.314446477284136,-1.132792304387209
120.5,260.5,-0.4914625226792424,-1.5008104733482241
125.5,260.5,-0.36423903762958787,-2.4341033525367095
130.5,260.5,-0.4914625226792424,-4.270065199344941
135.5,260.5,-0.3580063546152701,-20.698259549682874
140.5,260.5,-1.5794245447139588,-23.6983319738453
145.5,260.5,4.236803582080739,-24.29820710491697
150.5,260.5,15.781824570719749,-81.98996822231273
155.5,260.5,23.95994236203194,-85.61681698825154
160.5,260.5,55.399470039477094,-132.87221139036765
165.5,260.5,57.92060473298406,-125.25153954901533
170.5,260.5,57.92060473298406,-73.83692199457457
175.5,260.5,44.91757845380455,-73.66955313984214
180.5,260.5,37.4760103224137,-73.66955313984214
185.5,260.5,38.116834791081544,-72.81793936722103
190.5,260.5,41.99847350376906,-67.30408491812021
195.5,260.5,42.58813518873623,-60.487027629474355
200.5,260.5,42.58813518873623,-59.06261581101475
205.5,260.5,41.767112093037184,-57.18398320655922
210.5,260.5,41.036553793827935,-55.957058584089836
215.5,260.5,37.10783810225884,-54.93220147627724
220.5,260.5,35.070161903293595,-51.5528304660787
225.5,260.5,32.43650145428418,-40.205746721563074
230.5,260.5,11.338217830737918,-7.0544319878145245
235.5,260.5,10.447348785540456,2.482136433330595
240.5,260.5,11.020590053534107,5.533820622564178
245.5,260.5,11.917775287753685,11.510670613726148
250.5,260.5,14.582158431076664,8.181129096725215
255.5,260.5,16.89069441588842,7.612677699709991
260.5,260.5,22.19451726169659,3.9152507624539368
265.5,260.5,25.0305910024597,-6.0534554068720325
270.5,260.5,25.0305910024597,-11.39084361225322
275.5,260.5,29.51368024944614,-11.39084361225322
280.5,260.5,29.51368024944614,-14.726189330222894
285.5,260.5,22.7731929389563,-0.3212075156792338
290.5,260.5,21.159521811437187,-2.1683568824464317
295.5,260.5,13.906371311749766,-2.1683568824464317
300.5,260.5,13.40124859611933,-2.3202396187695484
305.5,260.5,13.40124859611933,-2.3202396187695484
310.5,260.5,6.4488817914849506,7.121834782381242
315.5,260.5,1.5801786280633223,7.748099236648542
320.5,260.5,-0.08838981289649439,7.748099236648542
325.5,260.5,-0.08838981289649439,16.046394736318348
330.5,260.5,-2.8329984176668432,16.66966488012136
335.5,260.5,-2.138168485095804,25.96782359768639
340.5,260.5,-2.138168485095804,20.872314393752944
345.5,260.5,-1.0809698652792576,18.067095642760478
350.5,260.5,-1.0809698652792576,19.04506725053281
355.5,260.5,-0.4932602822005805,19.04506725053281
360.5,260.5,-1.4323325040997759,18.489585616597637
365.5,260.5,-0.1823569174639772,15.031133013821218
370.5,260.5,1.6318783811385629,13.786283504061458
375.5,260.5,4.822035548894377,12.920010694571005
380.5,260.5,4.822035548894377,10.5443967120749
385.5,260.5,0.9419990432810721,6.711396757518884
390.5,260.5,0.22400961759032612,2.851870069618201
395.5,260.5,0.22400961759032612,1.5289975442801307
400.5,260.5,0.2418111009216517,1.109916531762778
405.5,260.5,0.3065747218027326,0.6724867198876439
410.5,260.5,0.26834052422088917,0.6080806540676775
415.5,260.5,0.11893257007287161,0.6080806540676775
420.5,260.5,0.24920799727112808,0.6080806540676775
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.3903971994692057,-0.10953283832471072
105.5,265.5,-0.2885284395713228,-0.6371517052603082
110.5,265.5,-0.5867505783719196,-0.9408799385539623
115.5,265.5,-0.5640705109414057,-1.0514067865017296
120.5,265.5,-0.5776451173137076,-1.5008104733482241
125.5,265.5,-0.5413249551299515,-2.1473414927765333
130.5,265.5,-0.6629344091866329,-3.7431414145689956
135.5,265.5,-1.4126922012835053,-14.410775542128107
140.5,265.5,-1.5794245447139588,-20.698259549682874
145.5,265.5,-0.8892719553479367,-24.29820710491697
150.5,265.5,15.781824570719749,-78.81950628914574
155.5,265.5,23.95994236203194,-81.98996822231273
160.5,265.5,42.51513377211786,-84.64132297075118
165.5,265.5,56.59185365681445,-66.23445594951605
170.5,265.5,47.3973676096751,-66.23445594951605
175.5,265.5,46.12182804828393,-66.23445594951605
180.5,265.5,41.69766993586883,-67.30408491812021
185.5,265.5,41.99847350376906,-64.28635416464026
190.5,265.5,42.58813518873623,-59.5655711973027
195.5,265.5,43.218903575667866,-58.0445304201298
200.5,265.5,42.58813518873623,-54.860759735208475
205.5,265.5,40.97092020087594,-53.609640182637364
210.5,265.5,40.97092020087594,-48.86057594106994
215.5,265.5,37.20826912002693,-46.12323066459716
220.5,265.5,35.070161903293595,-44.54571649555632
225.5,265.5,28.550692265988786,-39.89325671708208
230.5,265.5,11.338217830737918,-0.4657729244939901
235.5,265.5,8.792961869403015,2.689043464641827
240.5,265.5,9.386532868781572,11.067209759741914
245.5,265.5,11.693573012321679,13.401455481109537
250.5,265.5,13.043063051233261,13.401455481109537
255.5,265.5,14.482960344013307,8.181129096725215
260.5,265.5,20.864287350349286,8.167274567618676
265.5,265.5,26.449112284039344,-6.0534554068720325
270.5,265.5,29.51368024944614,-11.39084361225322
275.5,265.5,30.014056040065284,-11.39084361225322
280.5,265.5,30.014056040065284,-14.726189330222894
285.5,265.5,27.06730332367874,-14.349415576933271
290.5,265.5,24.620024546622687,-10.901575711964284
295.5,265.5,18.728535119539913,-6.183946202907364
300.5,265.5,18.728535119539913,-6.183946202907364
305.5,265.5,20.241440468249294,-6.183946202907364
310.5,265.5,14.068124472035493,-2.3202396187695484
315.5,265.5,7.79290690558696,2.367229467480314
320.5,265.5,4.556199689291418,7.092606575746174
325.5,265.5,4.556199689291418,7.547239662508787
330.5,265.5,1.9587218455800581,16.01339242622153
335.5,265.5,6.446097197987655,20.665098707307905
340.5,265.5,2.6978293235909945,18.067095642760478
345.5,265.5,2.3082275522014584,17.051396097371807
350.5,265.5,1.591675837696016,17.051396097371807
355.5,265.5,2.064613844662233,20.816755562788813
360.5,265.5,1.1335892471667108,20.816755562788813
365.5,265.5,2.7546106598261844,17.69908571871639
370.5,265.5,3.3050119634637554,14.979141300966248
375.5,265.5,5.586939635368893,13.148858163814836
380.5,265.5,5.586939635368893,10.5443967120749
385.5,265.5,0.9800876633047295,4.531919155138553
390.5,265.5,0.309997752875546,2.312819119284626
395.5,265.5,0.309997752875546,1.4600360666012335
400.5,265.5,0.3194790523842528,0.9981886068423762
405.5,265.5,0.3194790523842528,0.574296719261369
410.5,265.5,0.26834052422088917,0.461383834932505
415.5,265.5,0.23777836573515287,0.5244620152691226
420.5,265.5,0.24920799727112808,0.684671876751608
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.4067605988936407,-0.6371517052603082
105.5,270.5,-0.5999228478902552,-0.8686581939290505
110.5,270.5,-0.6028464752720453,-1.1594315111405962
115.5,270.5,-0.5863201607816393,-1.447796121660616
120.5,270.5,-0.5776451173137076,-1.7994983449433732
125.5,270.5,-0.5413249551299515,-2.3991580935398105
130.5,270.5,-0.3580063546152701,-3.323163369550386
135.5,270.5,-0.32880809352278106,-7.663511928232225
140.5,270.5,-0.32880809352278106,-20.607051981543023
145.5,270.5,1.263688378000083,-24.29820710491697
150.5,270.5,15.781824570719749,-58.464782885625155
155.5,270.5,23.95994236203194,-63.40670014922658
160.5,270.5,40.45026196350037,-62.16988858896357
165.5,270.5,45.45202380295024,-62.16988858896357
170.5,270.5,46.12182804828393,-60.168682268479046
175.5,270.5,44.3381793851465,-60.168682268479046
180.5,270.5,39.66219676623801,-60.168682268479046
185.5,270.5,41.328279008144264,-58.0445304201298
190.5,270.5,41.328279008144264,-56.87607388964295
195.5,270.5,41.328279008144264,-54.860759735208475
200.5,270.5,40.36242376436334,-52.35074907639614
205.5,270.5,39.21760187650385,-48.86057594106994
210.5,270.5,37.37858385309032,-46.23954935957997
215.5,270.5,36.291034326704974,-45.268094582769436
220.5,270.5,28.550692265988786,-39.89325671708208
225.5,270.5,15.53405069519016,-25.44006972105244
230.5,270.5,8.792961869403015,1.6646922360166627
235.5,270.5,7.987935483631503,5.533820622564178
240.5,270.5,9.386532868781572,11.422426231137095
245.5,270.5,9.765036661871918,11.510670613726148
250.5,270.5,12.410988883601703,10.832905302973117
255.5,270.5,12.410988883601703,8.267786055042237
260.5,270.5,20.044338350368562,8.267786055042237
265.5,270.5,24.03536687094423,8.267786055042237
270.5,270.5,27.077286743755735,-6.537536795138266
275.5,270.5,29.18354083060528,-10.773728054058651
280.5,270.5,30.014056040065284,-11.531610904455292
285.5,270.5,27.06730332367874,-14.349415576933271
290.5,270.5,24.620024546622687,-12.776052051762221
295.5,270.5,21.889711235787956,-12.776052051762221
300.5,270.5,20.260107386764403,-10.901575711964284
305.5,270.5,21.889711235787956,-10.508552791688075
310.5,270.5,20.241440468249294,-3.1863247271310513
315.5,270.5,12.874253176306638,0.48666537724457726
320.5,270.5,7.79290690558696,2.020215050256624
325.5,270.5,7.590953852962201,7.547239662508787
330.5,270.5,6.446097197987655,16.01339242622153
335.5,270.5,7.590953852962201,24.087742990823813
340.5,270.5,3.131710019504652,20.665098707307905
345.5,270.5,3.131710019504652,17.250029660123545
350.5,270.5,2.6978293235909945,17.250029660123545
355.5,270.5,3.3612549688534443,26.76534278271454
360.5,270.5,2.064613844662233,26.76534278271454
365.5,270.5,4.8386652349034165,19.00798337130496
370.5,270.5,4.8386652349034165,15.79291119664461
375.5,270.5,5.978368234640996,15.238550097148718
380.5,270.5,3.469984942211113,7.231237446444538
385.5,270.5,0.9800876633047295,3.7284988370711147
390.5,270.5,0.309997752875546,1.95829792202602
395.5,270.5,0.309997752875546,0.9981886068423762
400.5,270.5,0.22400961759032612,0.574296719261369
405.5,270.5,0.3065747218027326,0.4574375328786573
410.5,270.5,0.21072746457164726,0.27123226728100747
415.5,270.5,0.11893257007287161,0.2206713422300055
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.5999228478902552,-0.8460185461629521
110.5,275.5,-0.6028464752720453,-1.0886365412030585
115.5,275.5,-0.5413249551299515,-1.3619631343928518
120.5,275.5,-0.5432672369991565,-1.6135136796840754
125.5,275.5,-0.4246987726421736,-2.1473414927765333
130.5,275.5,-0.20618570064101505,-3.0769496610204783
135.5,275.5,-0.08119045477528175,-4.945545044243715
140.5,275.5,0.0026481710708736728,-13.387139883895927
145.5,275.5,1.263688378000083,-21.740374170599353
150.5,275.5,20.741258497216464,-55.542608407871796
155.5,275.5,35.97462690833488,-61.39847041364881
160.5,275.5,42.51513377211786,-61.39847041364881
165.5,275.5,47.3973676096751,-61.49381974484598
170.5,275.5,47.3973676096751,-60.168682268479046
175.5,275.5,44.731279197133844,-60.168682268479046
180.5,275.5,42.574429954887094,-60.168682268479046
185.5,275.5,41.328279008144264,-58.0445304201298
190.5,275.5,41.328279008144264,-57.644278678608174
195.5,275.5,41.328279008144264,-55.40040273545763
200.5,275.5,39.21760187650385,-53.186037599291325
205.5,275.5,36.624566770722566,-51.14354682872779
210.5,275.5,36.624566770722566,-46.23954935957997
215.5,275.5,33.62669375900538,-43.041909886824214
220.5,275.5,28.550692265988786,-37.30600336835366
225.5,275.5,15.736485407032319,-11.528376097240667
230.5,275.5,8.792961869403015,2.412850221469043
235.5,275.5,7.011404785053088,7.623816301927633
240.5,275.5,7.137353259533796,13.401455481109537
245.5,275.5,8.631589934024575,13.401455481109537
250.5,275.5,11.98217210119914,10.832905302973117
255.5,275.5,12.410988883601703,9.98657545318018
260.5,275.5,18.496048873694804,9.914277978639774
265.5,275.5,20.618967392321252,9.914277978639774
270.5,275.5,25.129250162613914,-4.107297814509181
275.5,275.5,27.077286743755735,-10.773728054058651
280.5,275.5,30.014056040065284,-17.4402975682856
285.5,275.5,41.0838197155293,-31.976968064524414
290.5,275.5,27.06730332367874,-14.349415576933271
295.5,275.5,23.35742296906851,-14.349415576933271
300.5,275.5,21.889711235787956,-12.776052051762221
305.5,275.5,23.122981864355552,-12.746315871177671
310.5,275.5,20.241440468249294,-10.049796550982393
315.5,275.5,12.22559694321248,-1.8686867502381688
320.5,275.5,7.79290690558696,0.48666537724457726
325.5,275.5,7.187281959777536,2.020215050256624
330.5,275.5,5.119582999844141,12.913872887781253
335.5,275.5,5.910198853265669,16.0950990290889
340.5,275.5,3.037410560365217,17.777039429405406
345.5,275.5,3.131710019504652,17.777039429405406
350.5,275.5,2.927685984074202,17.777039429405406
355.5,275.5,3.7081915028398527,27.360276095138403
360.5,275.5,3.7081915028398527,27.360276095138403
365.5,275.5,5.978368234640996,24.82850293768344
370.5,275.5,4.8386652349034165,18.356889282105016
375.5,275.5,4.8386652349034165,15.238550097148718
380.5,275.5,1.8758285709150613,4.491398799191515
385.5,275.5,0.7777514897572502,2.6648314223667313
390.5,275.5,0.23853383880449996,1.6099466767904858
395.5,275.5,0.23853383880449996,0.9578626420118752
400.5,275.5,0.20757002786702117,0.461383834932505
405.5,275.5,0.21072746457164726,0.27123226728100747
410.5,275.5,0.2043135863011969,0.1282370466380911
415.5,275.5,0.053273329304559525,0.08563331257960272
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.5465244497010247,-0.8894228441803875
110.5,280.5,-0.5999228478902552,-1.1558080152738626
115.5,280.5,-0.5465244497010247,-1.278430208095216
120.5,280.5,-0.5670670540201428,-1.6135136796840754
125.5,280.5,-0.4246987726421736,-2.1081617954340715
130.5,280.5,-0.2888934827211642,-2.508115668021915
135.5,280.5,-0.08119045477528175,-3.728163775105031
140.5,280.5,0.0026481710708736728,-7.25543432096849
